symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTI,2019-01-31,138.53,138.77,137.24,137.27,3932952,135.9100462367,136.1455072278,134.6444434095,134.6738760334,3932952,0.0,1.0
VTI,2019-02-01,138.73,139.2,138.248,138.7,3225350,136.1062637292,136.5673748368,135.63337957209998,136.07683110530002,3225350,0.0,1.0
VTI,2019-02-04,139.72,139.7499,138.36,138.76,4938202,137.0775403175,137.10687483270002,135.743261368,136.1356963531,4938202,0.0,1.0
VTI,2019-02-05,140.3,140.45,139.66,139.95,2759102,137.646571046,137.7937341654,137.01867506969998,137.303190434,2759102,0.0,1.0
VTI,2019-02-06,140.16,140.4,139.65,140.15,2945194,137.5092188012,137.7446797923,137.0088641951,137.49940792659999,2945194,0.0,1.0
VTI,2019-02-07,138.83,139.49,137.12,139.18,5097572,136.20437247549998,136.851890201,134.526712914,136.5477530875,5097572,0.0,1.0
VTI,2019-02-08,138.97,138.99,137.66,138.14,2105845,136.3417247203,136.3613464696,135.0565001439,135.5274221261,2105845,0.0,1.0
VTI,2019-02-11,139.26,139.5528,138.89,139.4,2337166,136.6262400846,136.9135024937,136.2632377233,136.7635923294,2337166,0.0,1.0
VTI,2019-02-12,141.0,141.1799,140.06,140.12,3312319,138.33333227,138.5098299046,137.4111100549,137.4699753027,3312319,0.0,1.0
VTI,2019-02-13,141.44,141.88,141.14,141.45,2369412,138.7650107537,139.1966892374,138.47068451479998,138.7748216283,2369412,0.0,1.0
VTI,2019-02-14,141.19,141.81,140.385,140.86,2731593,138.519738888,139.128013115,137.7299634803,138.19598002520002,2731593,0.0,1.0
VTI,2019-02-15,142.74,142.77,141.91,142.16,2537630,140.0404244555,140.0698570794,139.2261218613,139.47139372700002,2537630,0.0,1.0
VTI,2019-02-19,143.02,143.3899,142.34,142.41,2469874,140.3151289451,140.6780331976,139.64798947030002,139.7166655927,2469874,0.0,1.0
VTI,2019-02-20,143.32,143.53,142.7376,143.05,2357401,140.60945518399998,140.8154835512,140.0380698456,140.344561569,2357401,0.0,1.0
VTI,2019-02-21,142.83,143.14,142.25,143.06,3685264,140.1287223272,140.43285944069999,139.5596915987,140.3543724436,3685264,0.0,1.0
VTI,2019-02-22,143.77,143.836,143.03,143.2,1838422,141.0509445423,141.1156963148,140.3249398197,140.4917246884,1838422,0.0,1.0
VTI,2019-02-25,143.98,144.88,143.9,144.56,3919989,141.2569729095,142.13995162610001,141.1784859125,141.826003638,3919989,0.0,1.0
VTI,2019-02-26,143.71,144.23,143.59,143.75,2155194,140.9920792945,141.5022447752,140.874348799,141.031322793,2155194,0.0,1.0
VTI,2019-02-27,143.76,143.97,142.8814,143.39,2046803,141.0411336677,141.2471620349,140.17915022280002,140.6781313064,2046803,0.0,1.0
VTI,2019-02-28,143.46,143.9,143.315,143.65,2275205,140.7468074288,141.1784859125,140.6045497467,140.9332140467,2275205,0.0,1.0
VTI,2019-03-01,144.42,144.6,143.5,144.38,2985134,141.6886513932,141.8652471365,140.78605092729998,141.6494078947,2985134,0.0,1.0
VTI,2019-03-04,143.75,145.03,142.42,145.0,3555436,141.031322793,142.2871147456,139.7264764674,142.25768212170001,3555436,0.0,1.0
VTI,2019-03-05,143.48,143.8999,143.178,143.81,2838008,140.76642917799998,141.17838780370002,140.4701407643,141.0901880408,2838008,0.0,1.0
VTI,2019-03-06,142.39,143.549,142.2348,143.52,2139572,139.6970438435,140.834124213,139.5447790692,140.8056726766,2139572,0.0,1.0
VTI,2019-03-07,141.28,142.25,140.76,142.16,2851774,138.6080367596,139.5596915987,138.0978712789,139.47139372700002,2851774,0.0,1.0
VTI,2019-03-08,140.99,141.03,139.92,140.13,2327960,138.3235213954,138.3627648939,137.2737578101,137.47978617729999,2327960,0.0,1.0
VTI,2019-03-11,143.06,143.11,141.36,141.39,1910401,140.3543724436,140.4034268168,138.6865237567,138.7159563806,1910401,0.0,1.0
VTI,2019-03-12,143.54,143.8432,143.23,143.33,1966086,140.8252944258,141.1227601446,140.5211573123,140.6192660586,1966086,0.0,1.0
VTI,2019-03-13,144.46,144.95,143.935,143.96,2013751,141.7278948917,142.2086277485,141.2128239737,141.2373511602,2013751,0.0,1.0
VTI,2019-03-14,144.34,144.64,144.0542,144.46,1493994,141.6101643961,141.904490635,141.3297695992,141.7278948917,1493994,0.0,1.0
VTI,2019-03-15,145.01,145.48,144.55,144.62,2324306,142.26749299629998,142.72860410389998,141.8161927634,141.8848688858,2324306,0.0,1.0
VTI,2019-03-18,145.55,145.76,144.95,145.1,2489764,142.7972802263,143.0033085935,142.2086277485,142.35579086799999,2489764,0.0,1.0
VTI,2019-03-19,145.52,146.47,144.99,146.12,6104611,142.7678476024,143.69988069209998,142.247871247,143.3565000801,6104611,0.0,1.0
VTI,2019-03-20,144.92,145.99,144.25,145.32,2900905,142.1791951246,143.22895870989996,141.5218665245,142.5716301098,2900905,0.0,1.0
VTI,2019-03-21,146.62,146.8401,144.36,144.48,2949723,143.8470438116,144.0629811622,141.6297861454,141.747516641,2949723,0.0,1.0
VTI,2019-03-22,143.56,146.07,143.5,145.84,5150985,140.8449161751,143.307445707,140.78605092729998,143.08179559049998,5150985,0.0,1.0
VTI,2019-03-25,142.69,143.31,141.895,142.58,3676498,140.7487696037,141.36033479510004,139.9645852051,140.640266102,3676498,0.772,1.0
VTI,2019-03-26,143.79,144.3799,143.01,143.7,2861396,141.8338046206,142.41567930829999,141.0644161541,141.7450290283,2861396,0.0,1.0
VTI,2019-03-27,143.13,144.15,142.15,143.84,3402785,141.1827836105,142.1889069898,140.21611605,141.8831243941,3402785,0.0,1.0
VTI,2019-03-28,143.76,143.98,142.83,143.46,2654778,141.8042127565,142.0212197599,140.8868649695,141.5082941156,2654778,0.0,1.0
VTI,2019-03-29,144.71,144.785,144.03,144.61,3614659,142.74128845299998,142.8152681132,142.0705395334,142.642648906,3614659,0.0,1.0
VTI,2019-04-01,146.39,146.48,145.59,145.76,3666802,144.39843284239996,144.4872084347,143.6093164665,143.7770036964,3666802,0.0,1.0
VTI,2019-04-02,146.38,146.5,145.87,146.42,4292798,144.38856888770002,144.5069363441,143.8855071981,144.4280247065,4292798,0.0,1.0
VTI,2019-04-03,146.73,147.34,146.32,147.08,2404449,144.7338073022,145.3355085389,144.32938515950002,145.0790457167,2404449,0.0,1.0
VTI,2019-04-04,147.04,147.15,146.35,146.84,2248427,145.03958989790002,145.1480933996,144.3589770236,144.8423108039,2248427,0.0,1.0
VTI,2019-04-05,147.78,147.83,147.26,147.39,1744467,145.76952254559998,145.81884231909999,145.2565969013,145.3848283124,1744467,0.0,1.0
VTI,2019-04-08,147.91,147.93,147.11,147.54,2130517,145.8977539567,145.91748186610002,145.1086375808,145.5327876329,2130517,0.0,1.0
VTI,2019-04-09,147.02,147.48,146.71,147.32,2150772,145.0198619885,145.47360390469998,144.71407939280002,145.3157806295,2150772,0.0,1.0
VTI,2019-04-10,147.7,147.72,147.0744,147.24,2019021,145.690610908,145.7103388174,145.0735219021,145.2368689919,2019021,0.0,1.0
VTI,2019-04-11,147.69,147.96,147.34,147.94,1794589,145.6807469533,145.9470737302,145.3355085389,145.92734582079999,1794589,0.0,1.0
VTI,2019-04-12,148.68,148.8,148.13,148.55,2612084,146.6572784686,146.775645925,146.1147609601,146.5290470575,2612084,0.0,1.0
VTI,2019-04-15,148.56,148.8,148.06,148.75,2083038,146.5389110122,146.775645925,146.04571327719998,146.7263261515,2083038,0.0,1.0
VTI,2019-04-16,148.6,149.06,148.24,149.0,2953275,146.578366831,147.03210874709998,146.2232644618,146.97292501889999,2953275,0.0,1.0
VTI,2019-04-17,148.05,149.22,147.77,149.2,2983878,146.0358493225,147.18993202229998,145.7596585909,147.1702041129,2983878,0.0,1.0
VTI,2019-04-18,148.27,148.4,147.51,148.4,2457090,146.2528563259,146.381087737,145.5031957688,146.381087737,2457090,0.0,1.0
VTI,2019-04-22,148.31,148.405,147.77,147.95,2148667,146.2923121447,146.3860197143,145.7596585909,145.93720977549998,2148667,0.0,1.0
VTI,2019-04-23,149.8,149.92,148.45,148.55,2344183,147.7620413949,147.8804088513,146.4304075105,146.5290470575,2344183,0.0,1.0
VTI,2019-04-24,149.6,150.05,149.465,149.78,1924756,147.56476230090001,148.0086402624,147.4315989125,147.7423134855,1924756,0.0,1.0
VTI,2019-04-25,149.35,149.69,148.6,149.54,2428605,147.3181634334,147.6535378932,146.578366831,147.50557857270002,2428605,0.0,1.0
VTI,2019-04-26,150.16,150.16,148.985,149.41,2184506,148.1171437641,148.1171437641,146.95812908690002,147.3773471616,2184506,0.0,1.0
VTI,2019-04-29,150.38,150.69,150.13,150.22,2461877,148.3341507674,148.6399333631,148.08755190000005,148.1763274923,2461877,0.0,1.0
VTI,2019-04-30,150.39,150.6,149.3032,150.28,2224568,148.34401472209998,148.5511577708,147.2720001254,148.2355112205,2224568,0.0,1.0
VTI,2019-05-01,149.27,150.87,149.24,150.8,3761540,147.2392517958,148.8174845477,147.2096599317,148.7484368648,3761540,0.0,1.0
VTI,2019-05-02,149.02,149.74,148.06,149.15,2537824,146.9926529283,147.7028576667,146.04571327719998,147.1208843394,2537824,0.0,1.0
VTI,2019-05-03,150.63,150.7,149.7,149.8,2147145,148.5807496349,148.6497973178,147.66340184790002,147.7620413949,2147145,0.0,1.0
VTI,2019-05-06,150.15,150.34,148.0224,148.19,2635339,148.1072798094,148.2946949486,146.0086248075,146.1739446883,2635339,0.0,1.0
VTI,2019-05-07,147.56,149.09,146.43,148.84,4385772,145.5525155423,147.0617006112,144.43788866120002,146.8151017438,4385772,0.0,1.0
VTI,2019-05-08,147.32,148.2396,147.01,147.35,2492088,145.3157806295,146.2228699036,145.0099980338,145.3453724936,2492088,0.0,1.0
VTI,2019-05-09,146.85,147.175,145.0617,146.06,2768002,144.8521747586,145.17275328629998,143.0882037397,144.0729223374,2768002,0.0,1.0
VTI,2019-05-10,147.53,147.96,144.65,146.33,3175474,145.5229236782,145.9470737302,142.68210472479998,144.3392491142,3175474,0.0,1.0
VTI,2019-05-13,143.8,145.15,143.25,144.7,4242118,141.8436685753,143.1753024597,141.30115106690002,142.7314244983,4242118,0.0,1.0
VTI,2019-05-14,145.1,145.91,144.14,144.28,3090493,143.12598268620002,143.9249630169,142.1790430351,142.3171384009,3090493,0.0,1.0
VTI,2019-05-15,145.96,146.27,144.05,144.23,2072281,143.9742827904,144.2800653861,142.0902674428,142.2678186274,2072281,0.0,1.0
VTI,2019-05-16,147.28,148.03,146.29,146.33,2319528,145.2763248107,146.0161214131,144.2997932954,144.3392491142,2319528,0.0,1.0
VTI,2019-05-17,146.24,147.635,146.01,146.06,1923948,144.25047352200002,145.6264952025,144.0236025639,144.0729223374,1923948,0.0,1.0
VTI,2019-05-20,145.2,145.9208,144.78,145.26,1669331,143.2246222332,143.935616088,142.8103361359,143.2838059614,1669331,0.0,1.0
VTI,2019-05-21,146.62,146.81,146.04,146.11,1438804,144.6253038005,144.8127189398,144.05319442799998,144.1222421109,1438804,0.0,1.0
VTI,2019-05-22,146.09,146.57,145.77,146.06,1539829,144.1025142015,144.575984027,143.7868676511,144.0729223374,1539829,0.0,1.0
VTI,2019-05-23,144.23,144.85,143.3799,144.83,2701356,142.2678186274,142.8793838188,141.4292838384,142.8596559094,2701356,0.0,1.0
VTI,2019-05-24,144.58,145.23,144.1565,144.96,1381924,142.6130570419,143.2542140973,142.1953185604,142.9878873204,1381924,0.0,1.0
VTI,2019-05-28,143.31,145.275,143.25,144.82,3866068,141.36033479510004,143.2986018935,141.30115106690002,142.84979195469998,3866068,0.0,1.0
VTI,2019-05-29,142.33,142.8,141.44,142.62,2955070,140.39366723450001,140.8572731054,139.51577526629998,140.6797219208,2955070,0.0,1.0
VTI,2019-05-30,142.61,143.17,141.95,142.69,2621700,140.6698579661,141.2222394293,140.018836956,140.7487696037,2621700,0.0,1.0
VTI,2019-05-31,140.69,141.59,140.595,141.11,2836563,138.7759786639,139.6637345868,138.6822710942,139.1902647612,2836563,0.0,1.0
VTI,2019-06-03,140.41,141.38,139.62,140.69,4765473,138.4997879323,139.45659153809999,137.720535511,138.7759786639,4765473,0.0,1.0
VTI,2019-06-04,143.56,143.61,141.4718,141.73,2767665,141.6069336626,141.65625343600001,139.5471426423,139.8018299526,2767665,0.0,1.0
VTI,2019-06-05,144.66,144.82,143.27,144.39,5059723,142.6919686795,142.84979195469998,141.32087897629998,142.4256419026,5059723,0.0,1.0
VTI,2019-06-06,145.47,145.845,144.35,144.82,2795552,143.4909490101,143.86084731129998,142.3861860838,142.84979195469998,2795552,0.0,1.0
VTI,2019-06-07,146.79,147.45,145.98,146.06,1668251,144.7929910304,145.4440120406,143.9940106998,144.0729223374,1668251,0.0,1.0
VTI,2019-06-10,147.61,148.57,147.54,147.73,2260005,145.6018353158,146.5487749669,145.5327876329,145.72020277209998,2260005,0.0,1.0
VTI,2019-06-11,147.47,148.83,147.08,148.62,1724530,145.46373995,146.8052377891,145.0790457167,146.5980947404,1724530,0.0,1.0
VTI,2019-06-12,147.27,147.64,146.9278,147.35,1729920,145.266460856,145.6314271798,144.9289163262,145.3453724936,1729920,0.0,1.0
VTI,2019-06-13,147.95,148.093,147.43,147.79,1726623,145.93720977549998,146.0782643277,145.4242841312,145.7793865003,1726623,0.0,1.0
VTI,2019-06-14,147.63,147.99,147.27,147.8,1401000,145.6215632251,145.97666559430002,145.266460856,145.789250455,1401000,0.0,1.0
VTI,2019-06-17,147.19,147.67,147.14,147.28,2506104,145.7273048195,146.2025348373,145.6778016927,145.8164104479,2506104,0.5472,1.0
VTI,2019-06-18,148.8,149.47,148.07,148.2,2261097,147.3213055041,147.9846474039,146.59855985209998,146.7272679819,2261097,0.0,1.0
VTI,2019-06-19,149.31,149.49,148.39,148.91,4049930,147.8262373979,148.0044486546,146.9153798639,147.43021238309998,4049930,0.0,1.0
VTI,2019-06-20,150.68,150.85,149.4467,150.73,2968296,149.1826230736,149.3509337049,147.9615789467,149.2321262005,2968296,0.0,1.0
VTI,2019-06-21,150.7,150.9427,150.04,150.4,2414269,149.2024243244,149.4427125021,148.5489830499,148.9054055633,2414269,0.0,1.0
VTI,2019-06-24,149.86,150.468,149.71,150.33,1977281,148.3707717933,148.9727298158,148.22226241270002,148.8361011857,1977281,0.0,1.0
VTI,2019-06-25,148.44,149.9,148.3,149.87,2309499,146.9648829908,148.4103742948,146.82627423559998,148.38067241870002,2309499,0.0,1.0
VTI,2019-06-26,148.16,149.19,148.125,148.86,1904009,146.6876654804,147.7074298935,146.6530132916,147.38070925629998,1904009,0.0,1.0
VTI,2019-06-27,149.05,149.195,148.56,148.66,2392246,147.5688211383,147.7123802062,147.08369049520002,147.18269674889999,2392246,0.0,1.0
VTI,2019-06-28,150.09,150.17,149.305,149.51,2589603,148.5984861768,148.6776911798,147.8212870853,148.0242499053,2589603,0.0,1.0
VTI,2019-07-01,151.15,151.92,150.51,151.85,3968482,149.647952466,150.41030061950002,149.0143124423,150.3409962419,3968482,0.0,1.0
VTI,2019-07-02,151.5,151.5,150.66,151.12,2705428,149.994474354,149.994474354,149.1628218229,149.6182505899,2705428,0.0,1.0
VTI,2019-07-03,152.64,152.66,151.75,151.87,2286751,151.1231456461,151.1429468969,150.2419899882,150.3607974926,2286751,0.0,1.0
VTI,2019-07-05,152.55,152.62,151.2599,152.01,2446292,151.0340400178,151.1033443954,149.75676033879998,150.4994062478,2446292,0.0,1.0
VTI,2019-07-08,151.73,152.03,151.37,151.87,2611289,150.2221887375,150.5192074986,149.86576622409999,150.3607974926,2611289,0.0,1.0
VTI,2019-07-09,152.0,152.09,151.02,151.02,3177994,150.4895056224,150.5786112508,149.51924433620002,149.51924433620002,3177994,0.0,1.0
VTI,2019-07-10,152.62,153.13,152.12,152.59,1852587,151.1033443954,151.6082762892,150.60831312690001,151.0736425193,1852587,0.0,1.0
VTI,2019-07-11,152.83,153.03,152.24,152.94,2641034,151.3112575281,151.50927003549998,150.72712063129998,151.4201644072,2641034,0.0,1.0
VTI,2019-07-12,153.61,153.64,152.9899,153.1,1656068,152.08350630700002,152.1132081831,151.4695685278,151.5785744131,1656068,0.0,1.0
VTI,2019-07-15,153.51,153.83,153.27,153.83,2155042,151.9845000533,152.30132006510001,151.74688504440002,152.30132006510001,2155042,0.0,1.0
VTI,2019-07-16,153.12,153.6669,152.95,153.5,1778589,151.5983756639,152.1398408654,151.4300650326,151.97459942790002,1778589,0.0,1.0
VTI,2019-07-17,152.11,153.17,152.11,153.1,2575536,150.5984125015,151.6478787907,150.5984125015,151.5785744131,2575536,0.0,1.0
VTI,2019-07-18,152.67,152.8357,151.5901,151.87,1468557,151.1528475222,151.3169008846,150.0836789885,150.3607974926,1468557,0.0,1.0
VTI,2019-07-19,151.8,153.28,151.74,153.21,1487931,150.291493115,151.7567856698,150.2320893628,151.6874812922,1487931,0.0,1.0
VTI,2019-07-22,152.16,152.4,151.755,152.06,1510363,150.6479156284,150.8855306372,150.2469403009,150.5489093747,1510363,0.0,1.0
VTI,2019-07-23,153.18,153.2,152.3,152.78,1643752,151.6577794161,151.6775806668,150.7865243835,151.26175440129998,1643752,0.0,1.0
VTI,2019-07-24,154.12,154.15,152.76,152.76,2169091,152.58843820090001,152.61814007700002,151.24195315059998,151.24195315059998,2169091,0.0,1.0
VTI,2019-07-25,153.3,153.95,152.8874,153.94,2045988,151.7765869205,152.4201275696,151.3680871178,152.4102269442,2045988,0.0,1.0
VTI,2019-07-26,154.41,154.51,153.61,153.65,1721689,152.8755563366,152.9745625903,152.08350630700002,152.1231088085,1721689,0.0,1.0
VTI,2019-07-29,154.04,154.38,153.63,154.35,1587719,152.50923319790002,152.8458544605,152.1033075577,152.81615258440002,1587719,0.0,1.0
VTI,2019-07-30,153.89,154.0,152.9601,153.19,1970511,152.3607238174,152.4696306964,151.4400646642,151.6676800415,1970511,0.0,1.0
VTI,2019-07-31,152.21,154.11,151.07,153.91,2512001,150.6974187552,152.57853757549998,149.568747463,152.38052506809998,2512001,0.0,1.0
VTI,2019-08-01,150.8,153.85,150.26,152.29,3901538,149.3014305781,152.3211213159,148.7667968081,150.7766237582,3901538,0.0,1.0
VTI,2019-08-02,149.58,150.41,148.58,150.3,7062278,148.09355428290002,148.9153061886,147.10349174590004,148.80639930959998,7062278,0.0,1.0
VTI,2019-08-05,145.14,147.25,143.87,147.18,5701779,143.6976766187,145.7867085717,142.4402971967,145.71740419420001,5701779,0.0,1.0
VTI,2019-08-06,147.03,147.08,145.21,146.19,3408406,145.5688948136,145.6183979405,143.7669809963,144.7372422825,3408406,0.0,1.0
VTI,2019-08-07,147.19,147.5299,144.18,145.3,3195935,145.7273048195,146.0638270758,142.7472165832,143.85608662459998,3195935,0.0,1.0
VTI,2019-08-08,149.99,150.02,147.7,147.98,4143169,148.49947992309998,148.5291817992,146.2322367134,146.5094542237,4143169,0.0,1.0
VTI,2019-08-09,148.92,149.7926,148.02,149.56,2350082,147.4401130085,148.3040415783,146.54905672520002,148.0737530322,2350082,0.0,1.0
VTI,2019-08-12,147.08,148.26,146.5534,148.12,3353261,145.6183979405,146.7866717341,145.0970310085,146.6480629789,3353261,0.0,1.0
VTI,2019-08-13,149.18,150.08,146.5262,146.89,2721561,147.6975292681,148.5885855514,145.0701013075,145.43028605840001,2721561,0.0,1.0
VTI,2019-08-14,144.87,147.1968,144.78,146.95,3938765,143.43035973370002,145.7340372448,143.3412541054,145.4896898106,3938765,0.0,1.0
VTI,2019-08-15,145.14,145.6599,144.05,145.31,3592092,143.6976766187,144.2124101317,142.6185084534,143.86598725,3592092,0.0,1.0
VTI,2019-08-16,147.34,147.6,146.0,146.08,3659567,145.8758142001,146.1332304597,144.5491304005,144.62833540350002,3659567,0.0,1.0
VTI,2019-08-19,149.09,149.48,148.625,149.09,2875419,147.6084236398,147.9945480292,147.1480445601,147.6084236398,2875419,0.0,1.0
VTI,2019-08-20,147.95,149.0346,147.9,148.81,1739215,146.4797523476,147.5535741753,146.4302492208,147.33120612940002,1739215,0.0,1.0
VTI,2019-08-21,149.2,149.4,148.82,149.16,1440705,147.71733051889998,147.91534302629998,147.3411067548,147.6777280174,1440705,0.0,1.0
VTI,2019-08-22,149.07,149.9,148.13,149.61,1730745,147.5886223891,148.4103742948,146.6579636043,148.123256159,1730745,0.0,1.0
VTI,2019-08-23,145.31,149.3,144.64,148.41,3809068,143.86598725,147.8163367726,143.20264535020002,146.9351811147,3809068,0.0,1.0
VTI,2019-08-26,146.78,146.88,145.66,146.53,3623623,145.3213791794,145.4203854331,144.2125091379,145.0738635451,3623623,0.0,1.0
VTI,2019-08-27,146.1,147.83,145.68,147.64,1986677,144.6481366542,146.3609448432,144.2323103887,146.17283296120002,1986677,0.0,1.0
VTI,2019-08-28,147.14,147.24,145.3088,145.69,1981000,145.6778016927,145.7768079464,143.86479917489999,144.242211014,1981000,0.0,1.0
VTI,2019-08-29,149.09,149.38,148.1,148.59,2576181,147.6084236398,147.8955417755,146.6282617282,147.1133923713,2576181,0.0,1.0
VTI,2019-08-30,149.04,149.89,148.44,149.88,2268779,147.558920513,148.40047366940001,146.9648829908,148.390573044,2268779,0.0,1.0
VTI,2019-09-03,148.07,148.55,147.37,147.99,4307854,146.59855985209998,147.0737898698,145.9055160762,146.5193548491,4307854,0.0,1.0
VTI,2019-09-04,149.65,149.65,148.815,149.3,2071782,148.16285866049998,148.16285866049998,147.3361564421,147.8163367726,2071782,0.0,1.0
VTI,2019-09-05,151.65,152.11,150.75,151.0,2991835,150.1429837345,150.5984125015,149.2519274512,149.4994430855,2991835,0.0,1.0
VTI,2019-09-06,151.68,152.06,151.39700000000005,151.81,1568717,150.17268561059998,150.5489093747,149.8924979126,150.30139374040002,1568717,0.0,1.0
VTI,2019-09-09,151.77,152.27,151.15,152.22,2575630,150.2617912389,150.7568225074,149.647952466,150.70731938059998,2575630,0.0,1.0
VTI,2019-09-10,151.92,151.92,150.63,151.36,3435050,150.41030061950002,150.41030061950002,149.1331199468,149.8558655988,3435050,0.0,1.0
VTI,2019-09-11,153.16,153.17,151.7,152.09,3846082,151.6379781654,151.6478787907,150.19248686129998,150.5786112508,3846082,0.0,1.0
VTI,2019-09-12,153.62,154.13,153.05,153.63,3485694,152.0934069324,152.5983388262,151.5290712863,152.1033075577,3485694,0.0,1.0
VTI,2019-09-13,153.47,154.0801,153.28,153.87,3002643,151.9448975518,152.5489347056,151.7567856698,152.3409225666,3002643,0.0,1.0
VTI,2019-09-16,152.46,152.69,152.04,152.22,1690952,151.6379781654,151.86673806940001,151.2202426883,151.3992721785,1690952,0.7,1.0
VTI,2019-09-17,152.83,152.87,152.0,152.35,2104805,152.0059832285,152.0457675596,151.1804583572,151.52857125469998,2104805,0.0,1.0
VTI,2019-09-18,152.81,152.84,151.35,152.65,1716753,151.98609106290002,152.0159293112,150.533962976,151.8269537383,1716753,0.0,1.0
VTI,2019-09-19,152.71,153.61,152.55,153.13,2061645,151.886630235,152.7817776858,151.7274929104,152.30436571209998,2061645,0.0,1.0
VTI,2019-09-20,152.04,153.23,151.6,153.0,2106238,151.2202426883,152.4038265399,150.7826150457,152.1750666358,2106238,0.0,1.0
VTI,2019-09-23,152.12,152.455,151.57,151.71,2051947,151.29981135059998,151.633005124,150.7527767973,150.8920219564,2051947,0.0,1.0
VTI,2019-09-24,150.71,152.81,150.2,152.6,4235025,149.8974136777,151.98609106290002,149.3901634556,151.7772233244,4235025,0.0,1.0
VTI,2019-09-25,151.66,151.91,149.92,150.73,6144372,150.8422915424,151.09094361209998,149.1116731375,149.9173058433,6144372,0.0,1.0
VTI,2019-09-26,151.2,151.66,150.47,151.66,1723819,150.3847717342,150.8422915424,149.6587076908,150.8422915424,1723819,0.0,1.0
VTI,2019-09-27,150.3,151.7081,149.44,151.64,1940213,149.4896242834,150.8901322006,148.6342611638,150.8223993768,1940213,0.0,1.0
VTI,2019-09-30,151.0,151.37,150.55,150.65,1702029,150.1858500785,150.5538551416,149.7382763531,149.837737181,1702029,0.0,1.0
VTI,2019-10-01,149.03,151.88,148.92,151.5,2823596,148.2264717695,151.06110536370002,148.1170648589,150.6831542178,2823596,0.0,1.0
VTI,2019-10-02,146.61,148.24,145.82,148.18,3811908,145.8195197352,147.4407312294,145.033779195,147.3810547327,3811908,0.0,1.0
VTI,2019-10-03,147.8,147.8,144.9,146.48,4380756,147.0031035868,147.0031035868,144.1187395786,145.6902206589,4380756,0.0,1.0
VTI,2019-10-04,149.73,149.81,148.04,148.36,2509497,148.92269756459999,149.00226622690002,147.2418095737,147.56008422280001,2509497,0.0,1.0
VTI,2019-10-07,149.14,150.19,148.89,149.38,2237477,148.3358786802,149.38021737280002,148.08722661049998,148.5745846671,2237477,0.0,1.0
