NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2019,LEAPS 2020,LEAPS 2021,Product Types, Post/Station
ACCENTURE PLC,ACN,CITADEL,2,,,Y,Y,L-W,25
ACCO BRANDS CORP,ACCO,SIG,3,,,,,,13
ACCURAY INCORPORATED,ARAY,GROUP ONE,3,,,,,,17
ACELRX PHARMACEUTICALS INC,ACRX,SIG,3,,,,,,16
ACETO CORP,ACETQ,GROUP ONE,2,,,,,,14
ACHAOGEN  INC.,AKAOQ,GROUP ONE,3,,,,Y,L,17
ACHILLION PHARMACEUTICALS  INC.,ACHN,SIG,3,,,,,,14
ACORDA THERAPEUTICS INC,ACOR,SIG,1,,,,,,16
ACTIVISION BLIZZARD  INC.,ATVI,SIG,2,,,Y,Y,L-W,11
ACTUANT CORPORATION,ATU,SIG,2,,,,,,14
ACUITY BRANDS INC.,AYI,CITADEL,2,,,,,,24
ACUSHNET HOLDINGS CORP.,GOLF,CITADEL,3,,,,,,21
ADAMAS PHARMACEUTICALS INC,ADMS,CITADEL,3,,,,,,21
ADAMIS PHARMACEUTICALS CORPORATION,ADMP,CITADEL,3,,,,,,17
ADAMS NATURAL RESOURCES FUND,PEO,SIG,2,,,,,,14
ADAPTIMMUNE THERAPEUTICS PLC,ADAP,CITADEL,3,,,,,,12
ADDUS HOMECARE CORPORATION,ADUS,CITADEL,1,,,,,,11
ADIENT PLC,ADNT,BARCLAYS,1,,,,Y,L,15
ADMA BIOLOGICS INC,ADMA,SIG,2,,,,,,16
ADOBE SYS INC (DE),ADBE,BARCLAYS,1,,,Y,Y,L-W,25
ADT INC,ADT,MORGAN,2,,,,Y,L,25
ADTALEM GLOBAL EDUCATION INC. .,ATGE,TWO SIGMA,2,,,,,,22
ADTRAN INC,ADTN,BARCLAYS,2,,,,,,15
ADVANCE AUTO PARTS INC,AAP,SIG,3,,,,Y,L,13
ADVANCED DISPOSAL SERVICES INC,ADSW,GROUP ONE,1,,,,,,17
ADVANCED DRAINAGE SYSTEMS  INC.,WMS,WOLVERINE,3,,,,,,12
ADVANCED ENERGY INDS INC,AEIS,SIG,1,,,,,,26
ADVANCED MICRO DEVICES  INC.,AMD,CITIGROUP,1,,,Y,Y,L-W,15
ADVANSIX INC.,ASIX,CITADEL,3,,,,,,26
ADVAXIS INC.,ADXS,SIG,1,,,,,,21
ADVISORSHARES NEW TECH AND MEDIA ETF,FNG,SIG,3,,,,,E,24
AECOM TECHNOLOGY CORPORATION,ACM,BARCLAYS,3,,,,,,25
AEGION CORP,AEGN,SIG,3,,,,,,11
AEGLEA BIOTHERAPEUTICS INC,AGLE,GROUP ONE,1,,,,,,17
AEGON NV -ORD-,AEG,BARCLAYS,1,,,,,,16
AERCAP HOLDINGS N.V.,AER,SIG,1,,,,,,24
AERIE PHARMACEUTICALS  INC.,AERI,SIG,2,,,,,,15
AEROHIVE NETWORKS  INC.,HIVE,SIG,1,,,,,,23
AEROJET ROCKETDYNE HOLDINGS  INC.,AJRD,BARCLAYS,2,,,,,,24
AEROVIRONMENT INC.,AVAV,SIG,3,,,,,,12
AEVI GENOMIC MEDICINE  INC.,GNMX,CITADEL,3,,,,,,26
AFFILIATED MANAGERS GROUP INC,AMG,SIG,3,,,,,,14
AFFIMED NV,AFMD,CITADEL,1,,,,,,16
AFLAC INC,AFL,CITADEL,2,,,,Y,L-W,25
AG MORTGAGE INVESTMENT TRUST INC,MITT,WOLVERINE,2,,,,,,12
AGCO CORP,AGCO,TWO SIGMA,2,,,,,,22
AGENUS INC.,AGEN,GROUP ONE,2,,,,,,17
AGILE THERAPEUTICS INC,AGRX,GROUP ONE,3,,,,,,17
AGILENT TECHNOLOGIES  INC,A,SIG,2,,,,Y,L,12
AGIOS PHARMACEUTICALS INC,AGIO,SIG,2,,,,,,24
AGNC INVESTMENT CORP.,AGNC,MORGAN,3,,,,Y,L-W,17
AGNICO EAGLE MINES LTD,AEM,SIG,2,,,,Y,L,13
AGREE REALTY CORP,ADC,WOLVERINE,1,,,,,,21
AGROFRESH SOLUTIONS  INC.,AGFS,CITADEL,1,,,,,,13
AIR LEASE CORP,AL,SIG,2,,,,,,15
AIR PRODUCTS & CHEMICALS  INC.,APD,BARCLAYS,3,,,,,,11
AIR TRANSPORT SERVICES GROUP INC.,ATSG,GROUP ONE,3,,,,,,17
AIRCASTLE LIMITED COM,AYR,SIG,1,,,,,,21
AIRMEDIA GROUP  INC.,AMCN,SIG,3,,,,,,11
AK STEEL HOLDING CORP,AKS,SIG,3,,,,Y,L-W,12
AKAMAI TECHNOLOGIES INC,AKAM,SIG,2,,,,Y,L-W,26
AKCEA THERAPEUTICS INC,AKCA,SIG,1,,,,,,26
AKEBIA THERAPEUTICS  INC.,AKBA,CITADEL,1,,,,,,11
AKORN  INC,AKRX,SIG,3,,,,Y,L-W,17
ALAMOS GOLD  INC.,AGI,WOLVERINE,3,,,,,,21
ALARM.COM HOLDINGS INC.,ALRM,SIG,3,,,,,,13
ALASKA AIR GROUP INC,ALK,SIG,1,,,,Y,L,23
ALASKA COMMUN SYS GRP INC,ALSK,WOLVERINE,1,,,,,,11
ALBANY INTL CORP NEW,AIN,SIG,3,,,,,,13
ALBEMARIE CORP.,ALB,SIG,3,,,,Y,L,11
ALBIREO PHARMA  INC.,ALBO,SIG,1,,,,,,23
ALCOA CORPORATION,AA,CITADEL,1,,,,Y,L-W,25
ALCON INC,ALC,CITADEL,2,,,,,,17
ALDER BIOPHARMACEUTICALS  INC.,ALDR,MORGAN,1,,,,,,14
ALDEYRA THERAPEUTICS INC,ALDX,GROUP ONE,3,,,,,,17
ALERIAN MLP ETF,AMLP,SIG:RUT,1,,,,Y,E-L-W,34
ALEXANDER & BALDWIN  INC.,ALEX,CITADEL,3,,,,,,12
ALEXANDRIA REAL ESTATE EQU. INC.,ARE,WOLVERINE,1,,,,,,15
ALEXCO RESOURCE CORP,AXU,WOLVERINE,1,,,,,,14
ALEXION PHARMACEUTICALS INC,ALXN,SIG,2,,,,Y,L-W,15
ALIBABA GROUP HOLDING LIMITED,BABA,SIG,1,,,Y,Y,L-W,21
ALIGN TECHNOLOGY INC,ALGN,BARCLAYS,1,,,,Y,L-W,16
ALIMERA SCIENCES  INC,ALIM,SIG,1,,,,,,16
ALKERMES PLC,ALKS,CITADEL,2,,,,,,15
ALLEGHENY TECHNOLOGIES INC(NEW,ATI,CITIGROUP,1,,,,Y,L,12
ALLEGIANT TRAVEL COMPANY,ALGT,SIG,1,,,,,,23
ALLEGION PUBLIC LIMITED COMPANY,ALLE,WOLVERINE,3,,,,,,14
ALLERGAN PLC,AGN,BARCLAYS,2,,,,Y,L-W,16
ALLIANCE DATA SYSTEMS CORP,ADS,SIG,3,,,,,,13
ALLIANCE RESOURCES PART L.P.,ARLP,SIG,3,,,,,,23
ALLIANCEBERNSTEIN HOLDING L.P.  UT,AB,SIG,1,,,,,,21
ALLIED MOTION TECHNOLOGIES  INC.,AMOT,SIG,1,,,,,,14
ALLISON TRANSMISSION HOLDINGS INC,ALSN,SIG,2,,,,,,23
ALLOGENE THERAPEUTICS INC,ALLO,GROUP ONE,2,,,,,,17
ALLOT COMMS LTD,ALLT,SIG,3,,,,,,15
ALLSCRIPTS HEALTHCARE SOLUTIONS  INC.,MDRX,CITADEL,3,,,,,,12
ALLSTATE CORP (THE),ALL,SIG,1,,,,Y,L,23
ALLY FINANCIAL INC.,ALLY,CITADEL,3,,,,Y,L,11
ALMADEN MINERALS LTD,AAU,SIG,3,,,,,,12
ALPHA PRO TECH LTD,APT,CITADEL,2,,,,,,16
ALPHABET INC. - CLASS C,GOOG,SIG,3,,,Y,Y,L-W,26
ALPHABET INC. CLASS A,GOOGL,SIG,3,,,Y,Y,L-W,26
ALPHACLONE ALTERNATIVE ALPHA ETF,ALFA,SUMO,3,,,,,E,14
ALPS MEDICAL BREAKTHROUGHS ETF,SBIO,SUMO,1,,,,,E,26
ALTA MESA RESOURCES INC,AMR,GROUP ONE,3,,,,,,17
ALTABA INC.,AABA,SIG,1,,,,Y,L-W,14
ALTERYX INC,AYX,SIG,2,,,,,,24
ALTICE USA INC,ATUS,CITADEL,3,,,,Y,L,25
ALTIMMUNE  INC,ALT,GROUP ONE,3,,,,,,17
ALTISOURCE PORTFOLIO SOLUTIONS S A,ASPS,WOLVERINE,1,,,,,,13
ALTISOURCE RESIDENTIAL CORPORATION,RESI,GROUP ONE,3,,,,Y,L,17
ALTRA INDUSTRIAL MOTION CORP.,AIMC,SIG,1,,,,,,17
ALTRIA GROUP INC.,MO,SIG,3,,,Y,Y,L-W,11
ALUMINUM CORP CHINA LTD,ACH,CITADEL,2,,,,,,21
ALYNLAM PHARMACEUTICALS INC,ALNY,SIG,3,,,,Y,L,15
AMAG PHARMACEUTICALS  INC.,AMAG,CITADEL,2,,,,,,23
AMARIN CORP PLC ADS,AMRN,GROUP ONE,3,,,,Y,L-W,17
AMAZON COM INC,AMZN,CITADEL,1,,,Y,Y,L-W,25
AMBAC FINANCIAL GROUP  INC.,AMBC,WOLVERINE,2,,,,,,14
AMBARELLA INC,AMBA,SIG,2,,,,Y,L-W,11
AMBER ROAD  INC.,AMBR,CITADEL,1,,,,,,21
AMBEV SA,ABEV,SIG,1,,,,,,15
AMC ENTERTAINMENT HOLDINGS INC,AMC,CITADEL,3,,,,Y,L-W,26
AMC NETWORKS INC.,AMCX,SIG,3,,,,,,24
AMDOCS LTD ORD,DOX,SIG,1,,,,,,15
AMEDISYS INC,AMED,CITADEL,3,,,,,,14
AMER AXLE & MANUFACTURING HLDG,AXL,SIG,1,,,,Y,L,15
AMER EAGLE OUTFITTER INC NEW,AEO,SIG,2,,,,Y,L-W,12
AMEREN CORP,AEE,SIG,3,,,,,,26
AMERESCO INC,AMRC,WOLVERINE,1,,,,,,14
AMERICA MOVIL  S.A.B. DE C.V. ADS R,AMX,CITADEL,2,,,,,,25
AMERICA''S CAR-MART INC,CRMT,SIG,3,,,,,,12
AMERICAN AIRLINES GROUP INC.,AAL,SIG,2,,,Y,Y,L-W,15
AMERICAN ASSETS TRUST INC,AAT,WOLVERINE,1,,,,,,14
AMERICAN CAMPUS CMMTYS INC,ACC,BARCLAYS,3,,,,,,23
AMERICAN ELECTRIC POWER INC,AEP,CITADEL,2,,,,Y,L,25
AMERICAN EQUITY INVESTMENT LIFE HOLDING,AEL,CITADEL,2,,,,,,24
AMERICAN EXPRESS COMPANY,AXP,TWO SIGMA,1,,,,Y,L-W,22
AMERICAN HOMES 4 RENT,AMH,SIG,3,,,,,,16
AMERICAN INTL GROUP INC,AIG,CITADEL,2,,,Y,Y,L-W,13
AMERICAN MIDSTREAM PARTNERS LP,AMID,WOLVERINE,1,,,,,,13
AMERICAN OUTDOOR BRANDS CORP.,AOBC,CITADEL,3,,,,Y,L-W,21
AMERICAN PUBLIC EDUINC.,APEI,MORGAN,3,,,,,,23
AMERICAN RENAL ASSOCIATES HOLDINGS  INC.,ARA,WOLVERINE,3,,,,,,13
AMERICAN STATES WTR CO,AWR,SIG,3,,,,,,11
AMERICAN SUPERCONDUCTOR CORP,AMSC,SIG,1,,,,,,21
AMERICAN TOWER CORP,AMT,SIG,1,,,,Y,L-W,13
AMERICAN VANGUARD CORP,AVD,WOLVERINE,2,,,,,,15
AMERICAN WATER WORKS CO.  INC.,AWK,SIG,3,,,,,,24
AMERICAN WOODMARK CORP,AMWD,SIG,1,,,,,,11
AMERIGAS PARTNERS LP,APU,BARCLAYS,2,,,,,,13
AMERIPRISE FINANCIAL  INC. COM STK,AMP,CITADEL,3,,,,,,11
AMERISOURCEBERGEN CORP,ABC,SIG,2,,,,Y,L-W,24
AMETEK INC NEW,AME,CITADEL,3,,,,,,24
AMGEN INC,AMGN,CITADEL,1,,,Y,Y,L-W,24
AMICUS THERAPEUTICS INC,FOLD,GROUP ONE,1,,,,Y,L-W,17
AMIRA NATURE FOODS LTD,ANFI,SIG,2,,,,,,23
AMKOR TECHNOLOGY INC,AMKR,BARCLAYS,3,,,,,,25
AMN HEALTHCARE SERVICES  INC.,AMN,WOLVERINE,1,,,,,,15
AMNEAL PHARMACEUTICALS  INC.,AMRX,CITADEL,3,,,,,,17
AMPCO PITT CORP,AP,WOLVERINE,3,,,,,,14
AMPHENOL CORP (NEW) CL-A,APH,BARCLAYS,1,,,,,,25
AMPIO PHARMACEUTICALS INC,AMPE,WOLVERINE,1,,,,Y,L,11
AMPLIFY TRANSFORMATIONAL DATA SHARING ET,BLOK,SUMO,2,,,,,E,11
AMTECH SYSTEMS INC,ASYS,SIG,2,,,,,,13
AMYRIS INC,AMRS,SIG,3,,,,,,16
ANADARKO PETROLEUM CORP,APC,SIG,2,,,,Y,L-W,13
ANALOG DEVICES INC,ADI,CITIGROUP,3,,,,Y,L-W,24
ANAPLAN INC,PLAN,SIG,2,,,,,,15
ANAPTYSBIO INC,ANAB,SIG,2,,,,,,13
ANAVEX LIFE SCIENCES CORPORATION,AVXL,CITADEL,1,,,,,,14
ANDEAVOR LOGISTICS LP,ANDX,WOLVERINE,3,,,,,,23
ANDERSONS INC (THE),ANDE,SIG,3,,,,,,24
ANGIE''S LIST INC.,ANGI,SIG,2,,,,,,12
ANGLOGOLD ASHANTI LIMITEDADS (EA RE,AU,BARCLAYS,1,,,,Y,L,12
ANHEUSER-BUSCH INBEV SA,BUD,SIG,3,,,Y,Y,L-W,13
ANI PHARMACEUTICALS  INC,ANIP,SIG,1,,,,,,26
ANIKA THERAPEUTICS INC,ANIK,GROUP ONE,3,,,,,,17
ANIXTER INTERNATIONAL INC,AXE,BARCLAYS,2,,,,,,13
ANNALY CAPITAL MANAGEMENT  INC,NLY,CITADEL,1,,,,Y,L-W,11
ANSYS INC,ANSS,BARCLAYS,1,,,,,,21
ANTARES PHARMA  INC,ATRS,GROUP ONE,2,,,,,,17
ANTERO MIDSTREAM CORPORATION,AM,SIG,1,,,,,,23
ANTERO RESOURCES CORP.,AR,SIG,2,,,,Y,L,11
ANTHEM  INC.,ANTM,SIG,3,,,,Y,L-W,23
AON PLC,AON,SIG,1,,,,,,21
APACHE CORP,APA,SIG,1,,,,Y,L-W,24
APARTMENT INVST & MGMT CO,AIV,WOLVERINE,3,,,,,,24
APHRIA INC,APHA,GROUP ONE,1,,,,Y,L-W,17
APOGEE ENTERPRISES INC,APOG,BARCLAYS,2,,,,,,26
APOLLO COMMERCIAL REAL ESTATE FINANCE IN,ARI,SUMO,2,,,,,,23
APOLLO GLOBAL MANAGEMENT LLC,APO,BARCLAYS,3,,,,Y,L-W,23
APOLLO INVT CORP,AINV,BARCLAYS,3,,,,,,12
APPFOLIO INC,APPF,SIG,1,,,,,,24
APPIAN CORP,APPN,SIG,2,,,,,,13
APPLE INC COM STK,AAPL,SIG,1,,,Y,Y,L-W,14
APPLIED DNA SCIENCES INC.,APDN,WOLVERINE,3,,,,,,21
APPLIED GENETIC TECHNOLOGIES CORPORATION,AGTC,CITADEL,1,,,,,,26
APPLIED MATERIALS INC,AMAT,CITADEL,1,,,Y,Y,L-W,25
APPLIED OPTOELECTRONICS INC.,AAOI,WOLVERINE,3,,,,Y,L-W,15
APPROACH RESOURCES INC,AREX,WOLVERINE,1,,,,,,23
APTARGROUP  INC.,ATR,BARCLAYS,2,,,,,,13
APTEVO THERAPEUTICS INC,APVO,GROUP ONE,3,,,,,,17
APTIV PLC,APTV,SIG,2,,,,Y,L,12
AQUA AMERICA  INC.,WTR,CITADEL,3,,,,,,26
AQUA METALS INC.,AQMS,GROUP ONE,1,,,,,,17
AQUINOX PHARMACEUTICALS  INC.,AQXP,GROUP ONE,1,,,,,,16
ARAMARK,ARMK,SIG,1,,,,,,21
ARATANA THERAPEUTICS INC,PETX,SIG,2,,,,,,14
ARAVIVE  INC,ARAV,SIG,3,,,,,,17
ARBOR REALTY TRUST INC.,ABR,WOLVERINE,1,,,,,,14
ARBUTUS BIOPHARMA CORPORATION,ABUS,SIG,3,,,,,,12
ARC BEST CORP,ARCB,BARCLAYS,3,,,,,,25
ARC DOCUMENT SOLUTIONS  INC.,ARC,WOLVERINE,2,,,,,,12
ARCELOR MITTAL NY REGISTRY SHS CL-A,MT,BARCLAYS,3,,,,Y,L-W,26
ARCH CAPITAL GROUP LTD,ACGL,SIG,3,,,,,,26
ARCH COAL  INC.,ARCH,CITADEL,2,,,,,,22
ARCHER DANIELS MIDLAND CO,ADM,TWO SIGMA,3,,,,Y,L-W,22
ARCHROCK  INC.,AROC,CITADEL,2,,,,,,26
ARCONIC INC.,ARNC,CITADEL,1,,,,Y,L-W,25
ARCOS DORADOS HOLDINGS INC,ARCO,GROUP ONE,2,,,,,,17
ARCOSA INC,ACA,CITADEL,2,,,,,,13
ARCTURUS THERAPEUTICS LTD.,ARCT,GROUP ONE,3,,,,,,17
ARDAGH GROUP SA,ARD,SUMO,3,,,,,,25
ARDELYX  INC.,ARDX,CITADEL,1,,,,,,15
ARDMORE SHIPPING CORPORATION,ASC,WOLVERINE,1,,,,,,15
ARENA PHARMACEUTICALS  INC.,ARNA,CITADEL,1,,,,,W,12
ARES CAPITAL CORP,ARCC,CITADEL,3,,,,Y,L,26
ARES COMMERCIAL REAL ESTATE,ACRE,SIG,2,,,,,,23
ARES MANAGEMENT LP,ARES,SIG,3,,,,,,11
ARISTA NETWORKS  INC,ANET,WOLVERINE,3,,,,Y,L-W,11
ARK INNOVATION ETF,ARKK,SUMO,3,,,,,E,11
ARLINGTON ASSET INVESTMENT CORP.,AI,WOLVERINE,1,,,,,,15
ARLO TECHNOLOGIES INC,ARLO,GROUP ONE,1,,,,,,17
ARMADA HOFFLER PROPERTIES INC.,AHH,SIG,2,,,,,,26
ARMOUR RESIDENTIAL REIT INC,ARR,GROUP ONE,1,,,,,,17
ARMSTRONG WORLD INDUSTRIES INC. COM,AWI,BARCLAYS,3,,,,,,15
AROTECH CORPORATION,ARTX,CITADEL,2,,,,,,11
ARQULE  INC,ARQL,GROUP ONE,1,,,,,,17
ARRAY BIOPHARMA,ARRY,MORGAN,3,,,,Y,L,17
ARROW DOW JONES GLOBAL YIELD ETF,GYLD,WOLVERINE,2,,,,,E,14
ARROW ELECTRONICS INC,ARW,CITADEL,3,,,,,,15
ARROWHEAD PHARMACEUTICALS  INC,ARWR,WOLVERINE,3,,,,Y,L,14
ARTISAN PARTNERS ASSET MANAGEMENT  INC.,APAM,CITADEL,3,,,,,,12
ASA GOLD & PRECIOUS METALS LTD,ASA,SIG,2,,,,,,14
ASANKO GOLD INC.,AKG,WOLVERINE,2,,,,,,14
ASBURY AUTOMOTIVE GROUP INC.,ABG,GROUP ONE,1,,,,,,23
ASCENA RETAIL GROUP  INC,ASNA,BARCLAYS,3,,,,Y,L,25
ASCENDIS PHARMA A/S,ASND,SIG,1,,,,,,24
ASHFORD HOSPITALITY TRUST INC,AHT,WOLVERINE,3,,,,,,16
ASHLAND INC,ASH,CITADEL,1,,,,,,25
ASML HOLDING NV NY REG SHS,ASML,SIG,1,,,,,,24
ASPEN TECHNOLOGY INC,AZPN,SIG,1,,,,,,16
ASSEMBLY BIOSCIENCES  INC,ASMB,SIG,2,,,,,,13
ASSOCIATED BANC CORP,ASB,SIG,3,,,,,,11
ASSURANT INC,AIZ,CITADEL,3,,,,Y,L,14
ASSURED GUARNATY LTD,AGO,WOLVERINE,1,,,,Y,L,24
ASTEC INDUSTRIES  INC.,ASTE,SIG,3,,,,,,24
ASTRAZENECA PLC,AZN,CITIGROUP,1,,,,Y,L-W,13
ASURE SOFTWARE  INC.,ASUR,WOLVERINE,3,,,,,,14
AT HOME GROUP INC.,HOME,WOLVERINE,3,,,,Y,L,26
AT&T INC. COM,T,TWO SIGMA,1,,,Y,Y,L-W,22
ATARA BIOTHERAPEUTICS INC,ATRA,CITADEL,3,,,,,,25
ATHENE HOLDINGS LIMITED,ATH,SIG,2,,,,,,11
ATHENEX INC,ATNX,CITADEL,1,,,,,,24
ATHERSYS INC,ATHX,GROUP ONE,1,,,,,,17
ATKORE INTERNATIONAL GROUP INC,ATKR,WOLVERINE,1,,,,,,14
ATLANTIC POWER CORP,AT,MORGAN,1,,,,,,15
ATLANTIC TELE NETWORK INC,ATNI,BARCLAYS,3,,,,,,11
ATLANTICA YIELD PLC,AY,MORGAN,2,,,,,,11
ATLANTICUS HOLDINGS CORPORATION,ATLC,SIG,1,,,,,,14
ATLAS AIR WRLDWIDE HLDGS NEW,AAWW,BARCLAYS,2,,,,,,14
ATLASSIAN CORPORATION PLC,TEAM,MORGAN,3,,,,Y,L-W,13
ATMOS ENERGY CORP.,ATO,WOLVERINE,1,,,,,,23
AU OPTRONICS CP ADS (10 COM),AUO,SIG,1,,,,,,21
AUDENTES THERAPEUTICS INC,BOLD,GROUP ONE,2,,,,,,17
AUDIOCODES LTD,AUDC,CITADEL,3,,,,,,16
AURINIA PHARMACEUTICALS  INC.,AUPH,CITADEL,1,,,,,,13
AURORA CANNABIS INC,ACB,SIG,2,,,,Y,L-W,11
AUTODESK INC (DE),ADSK,BARCLAYS,1,,,,Y,L-W,25
AUTOHOME INC.,ATHM,WOLVERINE,3,,,,,,15
AUTOLIV INC,ALV,CITADEL,3,,,,,,15
AUTOMATIC DATA PROCESSING,ADP,BARCLAYS,2,,,,Y,L-W,25
AUTONATION INC,AN,SIG,1,,,,,,24
AUTOWEB INC.,AUTO,CITADEL,1,,,,,,15
AUTOZONE INC,AZO,SIG,3,,,,Y,L-W,11
AVADEL PHARMACEUTICALS PLC,AVDL,SIG,3,,,,,,23
AVALONBAY COMMUNITIES INC,AVB,CITADEL,1,,,,,,21
AVANOS MEDICAL  INC,AVNS,SIG,1,,,,,,11
AVAYA HOLDINGS CORP,AVYA,WOLVERINE,3,,,,,,14
AVEO PHARMACEUTICALS INC,AVEO,SIG,1,,,Y,Y,L,14
AVERY DENNISON CORP,AVY,WOLVERINE,1,,,,,,23
AVIANCA HOLDINGS SA,AVH,SIG,3,,,,,,16
AVID BIOSERVICES  INC,CDMO,GROUP ONE,1,,,,,,17
AVID TECHNOLOGY  INC.,AVID,CITADEL,1,,,,,,16
AVIS BUDGET GROUP  INC. (NEW),CAR,CITIGROUP,2,,,,Y,L,13
AVISTA CORP,AVA,CITADEL,3,,,,,,26
AVNET INC,AVT,BARCLAYS,2,,,,,,24
AVON PRODUCTS INC,AVP,TWO SIGMA,1,,,,Y,L-W,22
AVX CORP,AVX,WOLVERINE,3,,,,,,14
AWARE INC,AWRE,SIG,1,,,,,,16
AXA EQUITABLE HOLDINGS INC,EQH,SIG,3,,,,,,21
AXALTA COATING SYSTEMS LIMITED,AXTA,CITADEL,1,,,,Y,L,23
AXCELIS TECHNOLOGIES INC.,ACLS,CITADEL,3,,,,,,11
AXIS CAPITAL HOLDINGS LTD,AXS,CITADEL,3,,,,,,11
AXOGEN INC,AXGN,GROUP ONE,1,,,,,,12
AXON ENTERPRISE  INC,AAXN,SIG,3,,,,Y,L,11
AXOS FINANCIAL  INC,AX,WOLVERINE,1,,,,,,24
AXOVANT SCIENCES LIMITED,AXGT,SIG,2,,,,Y,L,23
AXSOME THERAPEUTICS INC,AXSM,SIG,3,,,,,,21
AXT INC.,AXTI,MORGAN,2,,,,,,21
AZUL S.A.,AZUL,SIG,2,,,,,,25
AZZ INCORPORATED,AZZ,BARCLAYS,2,,,,,,21
B & G FOODS INC,BGS,WOLVERINE,2,,,,Y,L,24
B. RILEY FINANCIAL  INC.,RILY,GROUP ONE,1,,,,,,17
B2GOLD CORPORATION,BTG,WOLVERINE,1,,,,,,12
BABCOCK & WILCOX CO,BWXT,BARCLAYS,2,,,,,,15
BABCOCK & WILCOX ENTERPRISES INC,BW,GROUP ONE,2,,,,,,17
BADGER METER INC,BMI,SIG,2,,,,,,13
BAIDU  INC - ADR,BIDU,CITIGROUP,3,,,Y,Y,L-W,14
BAKER HUGHES  A GE COMPANY,BHGE,CITADEL,1,,,,Y,L,15
BALCHEM CORP,BCPC,SIG,2,,,,,,15
BALL CORP,BLL,SIG,2,,,,Y,L,15
BALLANTYNE OF OMAHA INC,BTN,WOLVERINE,3,,,,,,26
BALLARD POWER SYS INC,BLDP,CITADEL,2,,,,,,25
BANC OF CAL  INC. SENIOR NOTE DUE 4/15/2,BANC,WOLVERINE,1,,,,,,15
BANCO BILBAO VIZCAYA SP ADR,BBVA,GROUP ONE,1,,,,,,17
BANCO BRADESCO ADS REP ONE PFD SH,BBD,BARCLAYS,3,,,,Y,L,13
BANCO MACRO S.A.,BMA,SIG,1,,,,,,24
BANCO SANTANDER BRASIL SA,BSBR,SIG,3,,,,,,15
BANCO SANTANDER CHILE,BSAC,WOLVERINE,1,,,,,,21
BANCO SANTDR CTRL HISP ADS(RP,SAN,WOLVERINE,3,,,,,,14
BANCORPSOUTH INC,BXS,SIG,1,,,,,,11
BANK OF AMERICA CORP,BAC,BARCLAYS,2,,,Y,Y,L-W,25
BANK OF MONTREAL,BMO,BARCLAYS,3,,,,,,25
BANK OF NOVA SCOTIA,BNS,CITADEL,3,,,,,,14
BANK OZK,OZK,MORGAN,2,,,,,,21
BANKUNITED INC,BKU,CITADEL,2,,,,,,12
BANNER CORPORATION,BANR,BARCLAYS,2,,,,,,15
BAOZUN INC.,BZUN,WOLVERINE,1,,,,Y,L,13
BARCLAYS PLC ADS =4 ORDINARY U,BCS,SIG,3,,,,Y,L,13
BARINGS BDC,BBDC,CITADEL,3,,,,,,11
BARNES & NOBLE EDUCATION INC,BNED,WOLVERINE,1,,,,,,26
