symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
EWY,2017-04-11,55.04,55.54,54.22,54.9,3513298,55.038986,55.543633,54.220029,54.896661,3513298,0.0,1.0
EWY,2017-04-12,53.83,53.96,53.36,53.9,2991766,53.834844,53.958439,53.363451,53.895871,2991766,0.0,1.0
EWY,2017-04-13,54.73,55.34,54.42,54.46,3915757,54.72962,55.340592,54.417867,54.46268,3915757,0.0,1.0
EWY,2017-04-14,53.68,54.48,53.4,53.51,6506180,53.677293,54.481472,53.402267,53.507638,6506180,0.0,1.0
EWY,2017-04-17,54.33,54.6,53.96,54.2,9742277,54.333676,54.602342,53.955741,54.198338,9742277,0.0,1.0
EWY,2017-04-18,53.78,54.31,53.46,53.72,3796120,53.776071,54.310331,53.462535,53.720176,3796120,0.0,1.0
EWY,2017-04-19,55.09,55.18,54.33,55.04,7756987,55.094625,55.180597,54.331499,55.043324,7756987,0.0,1.0
EWY,2017-04-20,55.73,55.85,55.18,55.93,3617363,55.728709,55.851913,55.178189,55.931464,3617363,0.0,1.0
EWY,2017-04-21,54.9,54.99,54.74,54.71,9258063,54.903369,54.989905,54.736802,54.709225,9258063,0.0,1.0
EWY,2017-04-24,54.16,54.92,53.78,54.08,6221611,54.164108,54.916839,53.777985,54.079507,6221611,0.0,1.0
EWY,2017-04-25,54.67,55.31,54.05,54.53,4746672,54.669248,55.310068,54.046239,54.530801,4746672,0.0,1.0
EWY,2017-04-26,54.47,54.79,53.82,54.57,2027850,54.465402,54.792703,53.819527,54.571644,2027850,0.0,1.0
EWY,2017-04-27,54.34,54.9,53.65,54.22,8812390,54.338095,54.89897,53.652783,54.216992,8812390,0.0,1.0
EWY,2017-04-28,55.4,55.48,54.67,55.44,3726995,55.396096,55.484328,54.666948,55.441759,3726995,0.0,1.0
EWY,2017-05-01,54.79,55.07,54.68,54.91,7638092,54.788416,55.071875,54.680382,54.910819,7638092,0.0,1.0
EWY,2017-05-02,54.87,55.44,54.66,55.1,7613006,54.874469,55.44113,54.663041,55.101219,7613006,0.0,1.0
EWY,2017-05-03,55.68,56.32,55.11,55.76,7904065,55.677027,56.319774,55.108643,55.761068,7904065,0.0,1.0
EWY,2017-05-04,56.37,57.16,55.84,56.32,9091398,56.368155,57.157101,55.841737,56.321183,9091398,0.0,1.0
EWY,2017-05-05,56.24,56.59,55.54,56.33,796298,56.244608,56.587266,55.543401,56.325941,796298,0.0,1.0
EWY,2017-05-08,56.01,56.18,55.25,56.23,1234027,56.012596,56.180108,55.250679,56.227963,1234027,0.0,1.0
EWY,2017-05-09,54.58,55.36,54.2,54.74,915323,54.581465,55.36338,54.199945,54.73651,915323,0.0,1.0
EWY,2017-05-10,53.73,54.03,53.57,54.0,8368137,53.734255,54.025482,53.571186,54.001328,8368137,0.0,1.0
EWY,2017-05-11,54.0,54.08,53.5,54.08,5449503,54.00227,54.079119,53.496663,54.083388,5449503,0.0,1.0
EWY,2017-05-12,53.9,54.15,53.3,53.75,6976998,53.901475,54.148278,53.303055,53.74861,6976998,0.0,1.0
EWY,2017-05-15,53.97,54.65,53.75,54.08,9071714,53.972883,54.653294,53.753341,54.079051,9071714,0.0,1.0
EWY,2017-05-16,54.83,55.03,54.59,54.98,7942428,54.831813,55.031688,54.594292,54.984851,7942428,0.0,1.0
EWY,2017-05-17,53.87,53.99,53.68,53.85,3245425,53.874685,53.993424,53.67693,53.850727,3245425,0.0,1.0
EWY,2017-05-18,53.69,54.17,53.35,53.95,9336728,53.694899,54.170974,53.349776,53.951759,9336728,0.0,1.0
EWY,2017-05-19,53.86,54.26,53.48,53.81,3436409,53.857877,54.261378,53.476978,53.810291,3436409,0.0,1.0
EWY,2017-05-22,53.3,53.6,52.74,53.06,3465710,53.302662,53.59901,52.73607,53.057915,3465710,0.0,1.0
EWY,2017-05-23,54.47,55.04,54.26,54.41,7492642,54.470454,55.044869,54.262548,54.407382,7492642,0.0,1.0
EWY,2017-05-24,55.23,55.71,54.61,55.15,1892120,55.228948,55.711567,54.609781,55.148676,1892120,0.0,1.0
EWY,2017-05-25,55.48,55.66,55.25,55.66,9029433,55.480923,55.663335,55.249508,55.657415,9029433,0.0,1.0
EWY,2017-05-26,57.01,57.68,56.68,56.83,3042662,57.005782,57.681063,56.684452,56.828342,3042662,0.0,1.0
EWY,2017-05-29,55.75,56.37,55.33,55.49,1709446,55.749547,56.372956,55.328101,55.488236,1709446,0.0,1.0
EWY,2017-05-30,55.75,55.93,55.42,55.69,9619452,55.754236,55.925321,55.422627,55.690004,9619452,0.0,1.0
EWY,2017-05-31,56.07,56.51,55.4,55.8,9263502,56.072665,56.512949,55.400005,55.795717,9263502,0.0,1.0
EWY,2017-06-01,55.32,55.88,54.53,55.5,9358484,55.319757,55.87538,54.528182,55.495336,9358484,0.0,1.0
EWY,2017-06-02,55.58,56.36,55.06,55.5,608377,55.580967,56.35853,55.057727,55.501658,608377,0.0,1.0
EWY,2017-06-05,54.68,55.24,54.3,54.8,4707683,54.676942,55.235328,54.295458,54.803614,4707683,0.0,1.0
EWY,2017-06-06,55.26,55.38,54.56,55.09,937584,55.2573,55.383611,54.559963,55.093843,937584,0.0,1.0
EWY,2017-06-07,56.15,56.33,55.99,56.33,9467502,56.152319,56.330751,55.994627,56.327445,9467502,0.0,1.0
EWY,2017-06-08,56.39,57.1,55.75,56.65,5020532,56.393448,57.096213,55.753798,56.653157,5020532,0.0,1.0
EWY,2017-06-09,54.86,55.55,54.53,54.88,3070126,54.858712,55.548455,54.533478,54.879228,3070126,0.0,1.0
EWY,2017-06-12,54.08,54.47,54.02,54.12,5379435,54.079712,54.471163,54.021203,54.119981,5379435,0.0,1.0
EWY,2017-06-13,54.55,54.74,53.78,54.57,7601305,54.550657,54.738515,53.784592,54.56724,7601305,0.0,1.0
EWY,2017-06-14,54.58,54.77,54.03,54.41,1771552,54.57892,54.769698,54.030769,54.410775,1771552,0.0,1.0
EWY,2017-06-15,52.43,52.98,52.29,52.22,1103566,52.427837,52.983279,52.29416,52.221385,1103566,0.0,1.0
EWY,2017-06-16,53.43,54.03,53.33,53.59,1862460,53.425072,54.031939,53.330358,53.590566,1862460,0.0,1.0
EWY,2017-06-19,53.55,53.7,53.1,53.33,8063413,53.545406,53.704945,53.103264,53.329417,8063413,0.0,1.0
EWY,2017-06-20,52.9,53.42,52.8,53.14,7970647,52.902145,53.423548,52.802635,53.137285,7970647,0.0,1.0
EWY,2017-06-21,53.71,54.28,53.56,53.55,2473441,53.708335,54.275523,53.558162,53.552364,2473441,0.0,1.0
EWY,2017-06-22,53.18,53.56,52.7,53.44,7712795,53.175891,53.564782,52.696067,53.441166,7712795,0.0,1.0
EWY,2017-06-23,52.64,52.69,52.33,52.57,746299,52.640108,52.69298,52.329261,52.569653,746299,0.0,1.0
EWY,2017-06-26,52.93,53.64,52.21,53.14,8287336,52.934411,53.642341,52.205178,53.13584,8287336,0.0,1.0
EWY,2017-06-27,54.38,54.75,53.76,54.28,1860198,54.378519,54.746633,53.756299,54.27662,1860198,0.0,1.0
EWY,2017-06-28,55.73,56.3,55.49,55.63,4874620,55.730245,56.303449,55.48949,55.631836,4874620,0.0,1.0
EWY,2017-06-29,56.04,56.3,55.23,55.93,8674081,56.042968,56.295561,55.230315,55.93439,8674081,0.0,1.0
EWY,2017-06-30,56.44,56.52,56.19,56.26,6535095,56.444308,56.519345,56.186436,56.258722,6535095,0.0,1.0
EWY,2017-07-03,57.13,57.28,56.57,57.34,5314856,57.129861,57.277143,56.572006,57.34404,5314856,0.0,1.0
EWY,2017-07-04,56.07,56.41,55.89,56.02,8779387,56.073997,56.414661,55.88565,56.017937,8779387,0.0,1.0
EWY,2017-07-05,56.63,57.16,56.49,56.65,7966684,56.629747,57.155318,56.492929,56.650806,7966684,0.0,1.0
EWY,2017-07-06,56.02,56.44,55.71,55.8,2441214,56.020815,56.443951,55.708243,55.802424,2441214,0.0,1.0
EWY,2017-07-07,56.3,56.5,56.09,56.1,9820563,56.300335,56.495394,56.092114,56.100797,9820563,0.0,1.0
EWY,2017-07-10,56.12,56.62,55.72,55.98,2543879,56.119788,56.623895,55.715087,55.97924,2543879,0.0,1.0
EWY,2017-07-11,56.55,57.14,56.28,56.79,4579522,56.554603,57.144428,56.275008,56.789444,4579522,0.0,1.0
EWY,2017-07-12,56.67,56.97,56.45,56.92,8892181,56.666213,56.965912,56.452326,56.923799,8892181,0.0,1.0
EWY,2017-07-13,54.12,54.44,53.43,54.13,8200325,54.12427,54.438403,53.432559,54.134453,8200325,0.0,1.0
EWY,2017-07-14,54.28,54.6,53.59,54.42,4806214,54.280555,54.598342,53.58823,54.417432,4806214,0.0,1.0
EWY,2017-07-17,54.82,55.34,54.48,54.54,3329811,54.81689,55.337294,54.47859,54.543382,3329811,0.0,1.0
EWY,2017-07-18,55.2,55.99,54.72,55.25,4630565,55.195823,55.994254,54.715906,55.250154,4630565,0.0,1.0
EWY,2017-07-19,55.12,55.6,54.84,55.38,6198968,55.121977,55.602033,54.843023,55.381919,6198968,0.0,1.0
EWY,2017-07-20,56.51,57.06,55.92,56.48,8942363,56.507927,57.056244,55.920646,56.482381,8942363,0.0,1.0
EWY,2017-07-21,56.78,56.89,56.45,56.6,3234683,56.783825,56.891765,56.448617,56.599901,3234683,0.0,1.0
EWY,2017-07-24,57.17,57.76,56.41,57.06,5819512,57.169276,57.756361,56.408579,57.056512,5819512,0.0,1.0
EWY,2017-07-25,58.08,58.69,57.9,58.33,3662384,58.083638,58.686843,57.904171,58.333071,3662384,0.0,1.0
EWY,2017-07-26,58.41,58.77,58.27,58.22,9281446,58.41209,58.768045,58.27092,58.222066,9281446,0.0,1.0
EWY,2017-07-27,57.64,57.9,57.05,57.44,9361087,57.642067,57.899132,57.049981,57.443874,9361087,0.0,1.0
EWY,2017-07-28,55.58,55.79,54.84,55.39,8224739,55.583009,55.789635,54.843236,55.387375,8224739,0.0,1.0
EWY,2017-07-31,55.2,55.64,54.48,55.1,678130,55.197671,55.640205,54.475786,55.101622,678130,0.0,1.0
EWY,2017-08-01,55.84,56.0,55.02,55.94,2693595,55.842484,55.998523,55.018739,55.941179,2693595,0.0,1.0
EWY,2017-08-02,55.56,56.2,54.96,55.49,8581561,55.55861,56.199197,54.959944,55.494475,8581561,0.0,1.0
EWY,2017-08-03,56.24,56.55,55.62,56.36,4759267,56.24157,56.553191,55.620808,56.363453,4759267,0.0,1.0
EWY,2017-08-04,56.38,56.88,56.09,56.37,9530589,56.378455,56.883676,56.089533,56.372551,9530589,0.0,1.0
EWY,2017-08-07,57.49,58.04,57.09,57.66,3127043,57.489831,58.041273,57.088884,57.657203,3127043,0.0,1.0
EWY,2017-08-08,57.25,57.31,56.73,57.32,6053825,57.247263,57.312073,56.733311,57.323748,6053825,0.0,1.0
EWY,2017-08-09,57.66,58.46,57.27,57.7,5265275,57.661751,58.458271,57.270106,57.70469,5265275,0.0,1.0
EWY,2017-08-10,58.11,58.6,58.0,58.34,5012475,58.11259,58.603246,57.99972,58.343462,5012475,0.0,1.0
EWY,2017-08-11,59.45,60.27,58.93,59.48,1133510,59.44826,60.265422,58.932675,59.481881,1133510,0.0,1.0
EWY,2017-08-14,57.96,58.5,57.55,58.08,1046782,57.957315,58.500451,57.551143,58.078471,1046782,0.0,1.0
EWY,2017-08-15,57.57,57.67,56.94,57.45,9287232,57.571674,57.667229,56.941124,57.448985,9287232,0.0,1.0
EWY,2017-08-16,58.32,58.89,58.08,58.29,6691200,58.320777,58.89114,58.077242,58.286048,6691200,0.0,1.0
EWY,2017-08-17,59.7,60.46,59.14,59.44,6509169,59.700886,60.45902,59.135024,59.443419,6509169,0.0,1.0
EWY,2017-08-18,59.93,60.25,59.33,60.0,4707633,59.928245,60.249748,59.329979,59.996901,4707633,0.0,1.0
EWY,2017-08-21,59.68,59.75,59.11,59.82,6368977,59.677638,59.746003,59.110239,59.817791,6368977,0.0,1.0
EWY,2017-08-22,60.37,60.48,60.05,60.32,7802935,60.371319,60.481537,60.054296,60.323791,7802935,0.0,1.0
EWY,2017-08-23,61.18,61.39,60.75,60.91,8644001,61.175372,61.390514,60.753857,60.913009,8644001,0.0,1.0
EWY,2017-08-24,60.86,61.49,60.57,60.99,1575564,60.858394,61.488992,60.573819,60.987052,1575564,0.0,1.0
EWY,2017-08-25,61.17,61.28,60.63,61.11,1682961,61.172906,61.27528,60.629823,61.106502,1682961,0.0,1.0
EWY,2017-08-28,62.28,63.02,61.89,62.35,8071228,62.278252,63.024054,61.888525,62.354676,8071228,0.0,1.0
EWY,2017-08-29,64.08,64.35,63.5,63.81,9913763,64.082362,64.350591,63.497566,63.814027,9913763,0.0,1.0
EWY,2017-08-30,64.81,65.04,63.95,64.78,4628740,64.813132,65.043749,63.946753,64.77742,4628740,0.0,1.0
EWY,2017-08-31,64.87,65.47,64.48,64.73,9626665,64.869031,65.470421,64.476875,64.731989,9626665,0.0,1.0
EWY,2017-09-01,64.83,65.72,64.04,64.59,2427737,64.829399,65.721854,64.038965,64.591644,2427737,0.0,1.0
EWY,2017-09-04,65.39,66.14,64.94,65.07,3264768,65.386783,66.135733,64.938267,65.069916,3264768,0.0,1.0
EWY,2017-09-05,65.29,65.47,65.03,65.41,5519489,65.286485,65.470635,65.029316,65.414473,5519489,0.0,1.0
EWY,2017-09-06,65.49,65.79,64.6,65.59,7081927,65.48556,65.786793,64.602393,65.588483,7081927,0.0,1.0
EWY,2017-09-07,64.47,65.09,63.62,64.38,8406693,64.467519,65.087223,63.618875,64.378351,8406693,0.0,1.0
EWY,2017-09-08,65.75,66.32,65.21,66.01,6014486,65.747219,66.318429,65.206615,66.0127,6014486,0.0,1.0
EWY,2017-09-11,64.65,65.23,63.9,64.56,2066696,64.645248,65.233058,63.897817,64.561241,2066696,0.0,1.0
EWY,2017-09-12,64.24,65.08,63.84,64.03,7598368,64.24044,65.084954,63.840723,64.030572,7598368,0.0,1.0
EWY,2017-09-13,64.35,64.79,64.27,64.07,6048459,64.347419,64.790641,64.269387,64.070621,6048459,0.0,1.0
EWY,2017-09-14,66.31,66.56,65.53,66.57,2893448,66.311387,66.558986,65.530861,66.571354,2893448,0.0,1.0
EWY,2017-09-15,65.91,66.07,65.35,66.14,5683588,65.905466,66.068774,65.346465,66.139829,5683588,0.0,1.0
EWY,2017-09-18,65.26,66.01,64.93,65.02,6052984,65.263384,66.013436,64.932148,65.017922,6052984,0.0,1.0
EWY,2017-09-19,64.74,65.58,64.63,64.95,9056476,64.73933,65.578173,64.625906,64.948875,9056476,0.0,1.0
EWY,2017-09-20,66.38,66.54,66.26,66.56,6818595,66.383753,66.540484,66.258555,66.555422,6818595,0.0,1.0
EWY,2017-09-21,63.65,64.09,62.79,63.87,5594950,63.654317,64.0874,62.785176,63.870298,5594950,0.0,1.0
EWY,2017-09-22,62.72,62.83,62.11,62.89,8950236,62.716594,62.829906,62.112933,62.887351,8950236,0.0,1.0
EWY,2017-09-25,65.35,66.32,64.66,65.09,5729660,65.352481,66.317219,64.65944,65.093779,5729660,0.0,1.0
EWY,2017-09-26,65.95,66.2,65.12,66.28,1730535,65.947478,66.196507,65.118687,66.275076,1730535,0.0,1.0
EWY,2017-09-27,64.88,65.03,64.12,64.59,1434223,64.875423,65.031423,64.117197,64.592796,1434223,0.0,1.0
EWY,2017-09-28,64.85,64.97,63.98,65.04,7859019,64.847612,64.974703,63.975838,65.042447,7859019,0.0,1.0
EWY,2017-09-29,64.93,65.58,64.57,65.19,8874850,64.926244,65.582466,64.568143,65.190048,8874850,0.0,1.0
EWY,2017-10-02,65.77,66.11,65.45,66.02,1794501,65.768683,66.109505,65.449235,66.022813,1794501,0.0,1.0
EWY,2017-10-03,67.62,68.54,67.41,67.93,6967814,67.622199,68.537764,67.406983,67.928052,6967814,0.0,1.0
EWY,2017-10-04,68.03,68.68,67.33,68.31,2097386,68.031076,68.682704,67.326785,68.312766,2097386,0.0,1.0
EWY,2017-10-05,67.5,68.24,66.82,67.69,4117153,67.495962,68.243416,66.82338,67.690183,4117153,0.0,1.0
EWY,2017-10-06,68.31,69.24,67.59,68.02,527888,68.311221,69.23733,67.592529,68.01587,527888,0.0,1.0
EWY,2017-10-09,67.61,68.58,66.63,67.93,2239833,67.612998,68.58363,66.628478,67.92903,2239833,0.0,1.0
EWY,2017-10-10,66.59,66.69,66.16,66.76,3664079,66.586389,66.68728,66.163281,66.759296,3664079,0.0,1.0
EWY,2017-10-11,64.86,65.01,64.25,64.63,7652415,64.86457,65.007449,64.246226,64.632919,7652415,0.0,1.0
EWY,2017-10-12,63.37,63.87,63.1,63.09,6974209,63.372158,63.873111,63.096134,63.088987,6974209,0.0,1.0
EWY,2017-10-13,62.54,63.4,61.82,62.81,1260184,62.538224,63.398281,61.823722,62.808279,1260184,0.0,1.0
EWY,2017-10-16,61.46,61.92,61.04,61.37,8446348,61.455363,61.921186,61.038321,61.368347,8446348,0.0,1.0
EWY,2017-10-17,61.76,62.12,61.05,61.94,6354917,61.757143,62.122858,61.050158,61.943228,6354917,0.0,1.0
EWY,2017-10-18,60.67,61.47,60.4,60.68,3558170,60.668136,61.472706,60.401244,60.68453,3558170,0.0,1.0
EWY,2017-10-19,57.89,57.97,57.25,57.91,2622723,57.885309,57.973629,57.253806,57.913662,2622723,0.0,1.0
EWY,2017-10-20,57.0,57.63,56.87,57.28,8688706,56.99736,57.632025,56.870443,57.279797,8688706,0.0,1.0
EWY,2017-10-23,56.61,57.03,55.86,56.46,9946311,56.606683,57.031799,55.86373,56.461526,9946311,0.0,1.0
EWY,2017-10-24,56.11,56.74,55.36,56.28,7970006,56.106143,56.741597,55.359417,56.28269,7970006,0.0,1.0
EWY,2017-10-25,57.41,57.84,56.69,57.52,8211853,57.41113,57.840701,56.694647,57.520616,8211853,0.0,1.0
EWY,2017-10-26,56.9,57.06,56.75,57.05,1470414,56.896569,57.05897,56.748719,57.051283,1470414,0.0,1.0
EWY,2017-10-27,57.66,58.14,56.87,57.76,6441908,57.664913,58.141875,56.874808,57.756941,6441908,0.0,1.0
EWY,2017-10-30,57.66,58.04,57.27,57.72,7007085,57.660027,58.037473,57.268225,57.720711,7007085,0.0,1.0
EWY,2017-10-31,57.63,58.15,57.17,57.77,7722615,57.634975,58.147981,57.166826,57.765749,7722615,0.0,1.0
EWY,2017-11-01,56.93,57.55,56.21,56.68,3706930,56.928659,57.547684,56.209943,56.679626,3706930,0.0,1.0
EWY,2017-11-02,56.89,57.36,56.77,56.99,7672045,56.889861,57.35594,56.773481,56.9917,7672045,0.0,1.0
EWY,2017-11-03,56.25,56.87,55.78,56.42,2862701,56.25195,56.872497,55.783327,56.417218,2862701,0.0,1.0
EWY,2017-11-06,56.41,56.62,56.07,56.36,3352357,56.406876,56.622728,56.073496,56.356138,3352357,0.0,1.0
