symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VOO,2017-03-22,215.02,215.3448,213.95,214.58,2600312,203.74885663779997,204.05663093150002,202.7349450175,203.3319210182,2600312,0.998,1.0
VOO,2017-03-23,214.8,216.0249,214.44,214.8,2436713,203.540388828,204.701080738,203.19925968470002,203.540388828,2436713,0.0,1.0
VOO,2017-03-24,214.73,215.77,213.88,215.14,2647642,203.4740581613,204.459542353,202.6686143507,203.86256635220002,2647642,0.0,1.0
VOO,2017-03-27,214.38,214.72,212.62,212.87,2082864,203.1424048275,203.4645823517,201.47466234919997,201.71155758759997,2082864,0.0,1.0
VOO,2017-03-28,215.97,216.46,214.05,214.16,3057247,204.6490585437,205.1133732109,202.8297031128,202.9339370177,3057247,0.0,1.0
VOO,2017-03-29,216.29,216.47,215.48,215.72,1748673,204.95228444880001,205.12284902049998,204.1847438764,204.4121633053,1748673,0.0,1.0
VOO,2017-03-30,216.87,217.13,215.98,216.17,2494842,205.5018814019,205.7482524498,204.6585343532,204.8385747344,2494842,0.0,1.0
VOO,2017-03-31,216.35,217.1097,216.35,216.56,1331402,205.0091393061,205.72901655650003,205.0091393061,205.2081313063,1331402,0.0,1.0
VOO,2017-04-03,216.08,216.69,214.74,216.51,2843874,204.7532924486,205.33131683029998,203.4835339708,205.1607522586,2843874,0.0,1.0
VOO,2017-04-04,216.2,216.25,215.33,215.71,2481598,204.867002163,204.9143812107,204.0426067334,204.40268749580002,2481598,0.0,1.0
VOO,2017-04-05,215.54,217.93,215.34,216.89,2311797,204.2415987337,206.5063172127,204.0520825429,205.520833021,2311797,0.0,1.0
VOO,2017-04-06,216.1,216.6834,215.22,215.71,1635457,204.7722440677,205.325062796,203.93837282849998,204.40268749580002,1635457,0.0,1.0
VOO,2017-04-07,215.91,216.64,215.4,215.86,1835945,204.59220368650003,205.2839377826,204.1089374002,204.5448246388,1835945,0.0,1.0
VOO,2017-04-10,216.06,216.88,215.5,216.06,1311885,204.7343408295,205.5113572114,204.2036954955,204.7343408295,1311885,0.0,1.0
VOO,2017-04-11,215.79,215.88,214.25,215.63,1787316,204.478493972,204.5637762579,203.0192193035,204.3268810195,1787316,0.0,1.0
VOO,2017-04-12,214.9,215.6899,214.62,215.49,2002741,203.63514692340001,204.3836411186,203.3698242564,204.194219686,2002741,0.0,1.0
VOO,2017-04-13,213.47,215.24,213.47,214.5,1806823,202.2801061598,203.95732444759997,202.2801061598,203.2561145419,1806823,0.0,1.0
VOO,2017-04-17,215.34,215.35,213.8,214.0,1746903,204.0520825429,204.0615583525,202.5928078744,202.78232406509997,1746903,0.0,1.0
VOO,2017-04-18,214.75,215.24,213.9775,214.55,2696140,203.49300978029999,203.95732444759997,202.7610034937,203.30349358959998,2696140,0.0,1.0
VOO,2017-04-19,214.28,215.7,214.06,215.31,2032384,203.0476467322,204.39321168619998,202.8391789224,204.0236551143,2032384,0.0,1.0
VOO,2017-04-20,216.03,216.5,214.62,214.98,2734329,204.7059134009,205.1512764491,203.3698242564,203.7109533997,2734329,0.0,1.0
VOO,2017-04-21,215.4,216.02,214.93,215.97,2594355,204.1089374002,204.69643759139998,203.663574352,204.6490585437,2594355,0.0,1.0
VOO,2017-04-24,217.7,217.95,217.2299,217.75,2366350,206.2883735934,206.5252688318,205.8429157871,206.33575264110002,2366350,0.0,1.0
VOO,2017-04-25,219.01,219.36,218.29,218.41,1745507,207.5297046426,207.8613579763,206.84744635599998,206.96115607040002,1745507,0.0,1.0
VOO,2017-04-26,218.85,219.8979,218.81,218.96,2824460,207.37809169,208.37106177119998,207.3401884518,207.4823255949,2824460,0.0,1.0
VOO,2017-04-27,219.02,219.3567,218.47,219.2,1154178,207.5391804521,207.85823095919997,207.0180109276,207.70974502369998,1154178,0.0,1.0
VOO,2017-04-28,218.6,219.3399,218.43,219.33,1257631,207.1411964516,207.8423115991,206.98010768950002,207.83293054770002,1257631,0.0,1.0
VOO,2017-05-01,219.13,219.5729,218.65,219.16,1506653,207.643414357,208.0630979613,207.18857549930001,207.6718417856,1506653,0.0,1.0
VOO,2017-05-02,219.2,219.38,218.77,219.29,2573012,207.70974502369998,207.8803095954,207.3022852137,207.7950273096,2573012,0.0,1.0
VOO,2017-05-03,218.98,219.17,218.24,218.78,1654565,207.50127721400003,207.68131759509998,206.80006730830002,207.3117610232,1654565,0.0,1.0
VOO,2017-05-04,219.18,219.35,218.3098,219.27,1439117,207.6907934047,207.8518821668,206.8662084589,207.7760756905,1439117,0.0,1.0
VOO,2017-05-05,220.06,220.06,219.12,219.56,1729796,208.5246646438,208.5246646438,207.6339385475,208.05087416700002,1729796,0.0,1.0
VOO,2017-05-08,220.07,220.25,219.57,220.13,2225028,208.5341404534,208.704705025,208.0603499766,208.59099531060002,2225028,0.0,1.0
VOO,2017-05-09,219.79,220.4857,219.44,220.29,1637189,208.2688177864,208.92804985580003,207.93716445259997,208.7426082631,1637189,0.0,1.0
VOO,2017-05-10,220.2,220.22,219.55,219.76,1067300,208.6573259773,208.67627759639998,208.0413983575,208.2403903577,1067300,0.0,1.0
VOO,2017-05-11,219.75,219.93,218.62,219.74,1855740,208.2309145482,208.40147911990002,207.1601480707,208.2214387387,1855740,0.0,1.0
VOO,2017-05-12,219.41,219.6,219.12,219.5,1056500,207.908737024,208.0887774052,207.6339385475,207.9940193098,1056500,0.0,1.0
VOO,2017-05-15,220.52,220.72,219.83,219.88,1441038,208.9605518825,209.1500680732,208.3067210245,208.35410007220003,1441038,0.0,1.0
VOO,2017-05-16,220.48,220.94,220.0,220.88,2452545,208.9226486443,209.358535883,208.4678097866,209.3016810257,2452545,0.0,1.0
VOO,2017-05-17,216.57,219.07,216.42,218.61,3507715,205.2176071158,207.5865594998,205.0754699728,207.1506722611,3507715,0.0,1.0
VOO,2017-05-18,217.36,218.24,216.1301,216.33,2894833,205.96619606919998,206.80006730830002,204.80076625439997,204.990187687,2894833,0.0,1.0
VOO,2017-05-19,218.71,219.4679,217.825,217.88,2436492,207.2454303565,207.9636019612,206.4068212126,206.458938165,2436492,0.0,1.0
TUR,2017-01-03,31.41,31.61,31.3,31.61,769510,28.4375888322,28.6186623045,28.3379984224,28.6186623045,769510,0.0,1.0
TUR,2017-01-04,31.46,31.46,31.2,31.28,340208,28.482857200300003,28.482857200300003,28.247461686199998,28.3198910752,340208,0.0,1.0
TUR,2017-01-05,31.33,31.36,30.9,31.01,729530,28.365159443200003,28.3923204641,27.9758514777,28.0754418875,729530,0.0,1.0
TUR,2017-01-06,31.02,31.28,31.02,31.18,243982,28.084495561100002,28.3198910752,28.084495561100002,28.229354339,243982,0.0,1.0
TUR,2017-01-09,30.62,30.74,30.41,30.49,298368,27.722348616399998,27.8309926998,27.5322214704,27.6046508594,298368,0.0,1.0
TUR,2017-01-10,30.0,30.28,30.0,30.23,708775,27.161020852100002,27.4145237134,27.161020852100002,27.3692553453,708775,0.0,1.0
TUR,2017-01-11,29.96,29.99,28.98,29.33,1292448,27.1248061577,27.151967178499998,26.237546143200003,26.5544247198,1292448,0.0,1.0
TUR,2017-01-12,31.68,31.74,31.34,31.34,1252215,28.6820380199,28.7363600616,28.374213116900002,28.374213116900002,1252215,0.0,1.0
TUR,2017-01-13,32.57,32.57,31.5,31.65,929015,29.4878149718,29.4878149718,28.519071894699998,28.654876999000006,929015,0.0,1.0
TUR,2017-01-17,32.24,32.29,31.97,32.11,778686,29.1890437424,29.234312110500003,28.944594554800002,29.0713459854,778686,0.0,1.0
TUR,2017-01-18,32.17,32.37,32.0303,32.16,1265242,29.1256680271,29.3067414995,28.9991882067,29.116614353499997,1265242,0.0,1.0
TUR,2017-01-19,31.55,31.69,31.4,31.57,362610,28.564340262800002,28.6910916935,28.428535158600006,28.5824476101,362610,0.0,1.0
TUR,2017-01-20,32.39,32.4,31.93,31.95,545336,29.3248488467,29.3339025203,28.908379860300002,28.9264872075,545336,0.0,1.0
TUR,2017-01-23,32.76,32.83,32.22,32.31,715477,29.6598347705,29.7232104859,29.1709363952,29.2524194577,715477,0.0,1.0
TUR,2017-01-24,32.83,33.06,32.8214,32.89,394686,29.7232104859,29.931444979000002,29.715424326500006,29.777532527600002,394686,0.0,1.0
TUR,2017-01-25,32.09,32.11,31.75,31.82,727668,29.053238638200003,29.0713459854,28.7454137352,28.8087894505,727668,0.0,1.0
TUR,2017-01-26,31.95,32.19,31.9,32.01,208042,28.9264872075,29.1437753743,28.8812188394,28.9808092492,208042,0.0,1.0
TUR,2017-01-27,32.0,32.05,31.8,31.92,169141,28.9717555756,29.0170239437,28.7906821033,28.8993261867,169141,0.0,1.0
TUR,2017-01-30,33.6,33.67,33.05,33.29,792756,30.4203433544,30.483719069699998,29.922391305399998,30.139679472199997,792756,0.0,1.0
TUR,2017-01-31,33.61,33.75,33.47,33.73,300296,30.429397028,30.556148458600006,30.302645597399998,30.5380411114,300296,0.0,1.0
TUR,2017-02-01,33.78,33.89,33.56,33.77,335291,30.5833094795,30.6828998893,30.384128659899996,30.574255805900002,335291,0.0,1.0
TUR,2017-02-02,34.38,34.5,34.22,34.33,368214,31.1265298965,31.23517398,30.9816711187,31.0812615285,368214,0.0,1.0
TUR,2017-02-03,35.17,35.34,34.93,34.96,956937,31.8417701123,31.995682563800006,31.6244819455,31.651642966399997,956937,0.0,1.0
TUR,2017-02-06,34.82,35.01,34.6918,35.01,280813,31.5248915357,31.6969113344,31.408823439899997,31.6969113344,280813,0.0,1.0
TUR,2017-02-07,34.23,34.3899,34.11,34.33,338618,30.9907247923,31.135493033400003,30.8820807089,31.0812615285,338618,0.0,1.0
TUR,2017-02-08,34.95,35.15,34.7,34.72,379667,31.6425892927,31.823662765100003,31.4162474523,31.4343547995,379667,0.0,1.0
TUR,2017-02-09,35.47,35.54,35.31,35.45,435312,32.1133803208,32.1767560362,31.968521543,32.095272973600004,435312,0.0,1.0
TUR,2017-02-10,34.97,35.05,34.56,34.8,399209,31.66069664,31.7331260289,31.2894960217,31.5067841885,399209,0.0,1.0
TUR,2017-02-13,35.5,35.55,35.3101,35.42,375674,32.1405413417,32.1858097098,31.968612079699998,32.0681119528,375674,0.0,1.0
TUR,2017-02-14,35.48,35.6,35.04,35.56,533090,32.1224339945,32.2310780779,31.724072355300002,32.194863383400005,533090,0.0,1.0
TUR,2017-02-15,35.55,35.64,34.96,35.04,618913,32.1858097098,32.2672927723,31.651642966399997,31.724072355300002,618913,0.0,1.0
TUR,2017-02-16,35.27,35.56,35.24,35.45,560524,31.932306848499998,32.194863383400005,31.905145827600002,32.095272973600004,560524,0.0,1.0
TUR,2017-02-17,36.06,36.14,35.7301,35.8,346988,32.6475470643,32.719976453200005,32.348866371599996,32.4121515502,346988,0.0,1.0
TUR,2017-02-21,36.24,36.299,35.975,36.05,208163,32.8105131894,32.8639298637,32.570590838499996,32.6384933906,208163,0.0,1.0
TUR,2017-02-22,36.46,36.5,35.95,36.22,347618,33.009694009,33.0459087034,32.5479566545,32.7924058421,347618,0.0,1.0
TUR,2017-02-23,36.7,36.82,36.63,36.74,334416,33.226982175799996,33.3356262592,33.1636064605,33.2631968702,334416,0.0,1.0
TUR,2017-02-24,35.95,36.2,35.89,36.13,328845,32.5479566545,32.774298494899995,32.4936346128,32.7109227796,328845,0.0,1.0
TUR,2017-02-27,35.64,36.0,35.61,35.95,231613,32.2672927723,32.5932250226,32.2401317515,32.5479566545,231613,0.0,1.0
TUR,2017-02-28,35.14,35.56,35.1,35.55,268095,31.8146090915,32.194863383400005,31.778394397,32.1858097098,268095,0.0,1.0
TUR,2017-03-01,35.9,36.0399,35.58,35.58,302041,32.5026882864,32.629349180300004,32.2129707306,32.2129707306,302041,0.0,1.0
TUR,2017-03-02,35.17,35.6,35.1388,35.51,480148,31.8417701123,32.2310780779,31.8135226506,32.1495950153,480148,0.0,1.0
TUR,2017-03-03,35.61,35.63,35.11,35.22,334195,32.2401317515,32.258239098699995,31.7874480706,31.8870384804,334195,0.0,1.0
TUR,2017-03-06,35.99,36.14,35.88,36.03,612655,32.5841713489,32.719976453200005,32.4845809392,32.6203860434,612655,0.0,1.0
TUR,2017-03-07,36.29,36.31,36.14,36.14,236071,32.8557815575,32.873888904699996,32.719976453200005,32.719976453200005,236071,0.0,1.0
TUR,2017-03-08,34.79,35.27,34.75,35.07,498017,31.4977305149,31.932306848499998,31.4615158204,31.7512333761,498017,0.0,1.0
TUR,2017-03-09,34.36,34.93,34.16,34.92,370147,31.1084225493,31.6244819455,30.927349077,31.6154282719,370147,0.0,1.0
TUR,2017-03-10,35.21,35.3,34.92,35.16,294144,31.877984806799997,31.9594678693,31.6154282719,31.8327164387,294144,0.0,1.0
TUR,2017-03-13,35.11,35.2,34.85,34.85,280569,31.7874480706,31.8689311332,31.5520525566,31.5520525566,280569,0.0,1.0
TUR,2017-03-14,34.92,34.99,34.8,34.96,305069,31.6154282719,31.6788039872,31.5067841885,31.651642966399997,305069,0.0,1.0
TUR,2017-03-15,36.0,36.04,35.11,35.26,607448,32.5932250226,32.629439717,31.7874480706,31.923253174899997,607448,0.0,1.0
TUR,2017-03-16,36.55,36.67,36.15,36.29,626374,33.0911770715,33.1998211549,32.7290301268,32.8557815575,626374,0.0,1.0
TUR,2017-03-17,36.63,36.63,36.49,36.57,106371,33.1636064605,33.1636064605,33.0368550298,33.1092844187,106371,0.0,1.0
TUR,2017-03-20,36.8315,36.88,36.45,36.52,178820,33.3460379838,33.3899483009,33.000640335300005,33.064016050700005,178820,0.0,1.0
TUR,2017-03-21,36.29,37.02,36.2599,36.86,273904,32.8557815575,33.5166997315,32.8285299999,33.3718409537,273904,0.0,1.0
TUR,2017-03-22,36.32,36.49,36.055,36.11,219541,32.882942578299996,33.0368550298,32.6430202275,32.6928154323,219541,0.0,1.0
TUR,2017-03-23,36.14,36.39,36.03,36.31,344022,32.719976453200005,32.9463182936,32.6203860434,32.873888904699996,344022,0.0,1.0
TUR,2017-03-24,36.73,36.825,36.3,36.3,349123,33.2541431966,33.340153096,32.8648352311,32.8648352311,349123,0.0,1.0
TUR,2017-03-27,36.45,36.53,36.25,36.49,243416,33.000640335300005,33.0730697243,32.819566863,33.0368550298,243416,0.0,1.0
TUR,2017-03-28,35.72,36.52,35.7,36.38,1021938,32.3397221613,33.064016050700005,32.321614814,32.93726462,1021938,0.0,1.0
TUR,2017-03-29,35.88,35.94,35.59,35.93,501530,32.4845809392,32.538902980900005,32.2220244042,32.529849307199996,501530,0.0,1.0
TUR,2017-03-30,35.82,36.1,35.82,36.02,335347,32.430258897399995,32.6837617587,32.430258897399995,32.6113323698,335347,0.0,1.0
TUR,2017-03-31,35.8,35.97,35.73,35.88,300363,32.4121515502,32.5660640017,32.348775834899996,32.4845809392,300363,0.0,1.0
TUR,2017-04-03,35.86,35.97,35.63,35.92,381326,32.4664735919,32.5660640017,32.258239098699995,32.5207956336,381326,0.0,1.0
TUR,2017-04-04,35.57,35.77,35.42,35.73,261785,32.203917057,32.3849905294,32.0681119528,32.348775834899996,261785,0.0,1.0
TUR,2017-04-05,35.41,35.715,35.41,35.64,775459,32.0590582791,32.3351953245,32.0590582791,32.2672927723,775459,0.0,1.0
TUR,2017-04-06,35.32,35.53,35.23,35.48,107646,31.9775752166,32.1677023625,31.896092154,32.1224339945,107646,0.0,1.0
TUR,2017-04-07,35.25,35.2899,35.1,35.23,426221,31.9141995013,31.950323659000002,31.778394397,31.896092154,426221,0.0,1.0
TUR,2017-04-10,36.3,36.44,36.18,36.19,423021,32.8648352311,32.9915866617,32.7561911477,32.7652448213,423021,0.0,1.0
TUR,2017-04-11,36.72,36.76,36.35,36.51,412031,33.245089523000004,33.2813042175,32.9101035992,33.054962376999995,412031,0.0,1.0
TUR,2017-04-12,37.17,37.18,36.87,36.88,551784,33.6525048358,33.6615585094,33.3808946273,33.3899483009,551784,0.0,1.0
TUR,2017-04-13,36.37,36.73,36.29,36.61,418125,32.9282109464,33.2541431966,32.8557815575,33.1454991132,418125,0.0,1.0
TUR,2017-04-17,36.32,36.96,36.25,36.8,494893,32.882942578299996,33.4623776898,32.819566863,33.3175189119,494893,0.0,1.0
TUR,2017-04-18,37.06,37.1,36.7,36.8,426477,33.552914426,33.589129120500004,33.226982175799996,33.3175189119,426477,0.0,1.0
TUR,2017-04-19,36.53,36.9772,36.41,36.85,320426,33.0730697243,33.4779500084,32.964425640900004,33.36278728,320426,0.0,1.0
TUR,2017-04-20,37.65,37.69,37.45,37.45,560304,34.0870811694,34.1232958639,33.9060076971,33.9060076971,560304,0.0,1.0
TUR,2017-04-21,37.78,37.855,37.67,37.8,380652,34.2047789265,34.2726814786,34.105188516700004,34.2228862737,380652,0.0,1.0
TUR,2017-04-24,39.26,39.3,38.65,38.75,637634,35.5447226218,35.5809373163,34.9924485312,35.0829852673,637634,0.0,1.0
TUR,2017-04-25,39.47,39.53,38.87,38.98,411176,35.7348497678,35.7891718095,35.191629350700005,35.2912197605,411176,0.0,1.0
TUR,2017-04-26,39.35,39.54,39.13,39.44,446782,35.6262056844,35.7982254831,35.4270248648,35.7076887469,446782,0.0,1.0
TUR,2017-04-27,39.52,39.7896,39.38,39.73,316266,35.780118135900004,36.0242051766,35.6533667052,35.9702452818,316266,0.0,1.0
TUR,2017-04-28,39.77,39.89,39.65,39.8,392497,36.0064599763,36.115104059699995,35.8978158929,36.033620997199996,392497,0.0,1.0
TUR,2017-05-01,39.64,39.85,39.57,39.76,895722,35.8887622193,36.0788893652,35.825386504,35.9974063027,895722,0.0,1.0
TUR,2017-05-02,39.87,40.03,39.74,39.85,453212,36.0969967125,36.2418554904,35.9792989555,36.0788893652,453212,0.0,1.0
TUR,2017-05-03,39.48,39.7,39.355,39.53,457465,35.7439034414,35.943084260999996,35.6307325212,35.7891718095,457465,0.0,1.0
TUR,2017-05-04,38.87,39.21,38.79,38.99,261983,35.191629350700005,35.4994542537,35.1191999618,35.3002734342,261983,0.0,1.0
TUR,2017-05-05,39.7,39.705,39.06,39.06,287300,35.943084260999996,35.9476110978,35.3636491495,35.3636491495,287300,0.0,1.0
TUR,2017-05-08,38.78,39.455,38.7406,39.45,268787,35.1101462882,35.721269257399996,35.0744748141,35.7167424206,268787,0.0,1.0
TUR,2017-05-09,39.06,39.66,38.95,39.23,511817,35.3636491495,35.9068695665,35.2640587397,35.517561601,511817,0.0,1.0
TUR,2017-05-10,40.09,40.11,39.77,39.77,382703,36.2961775321,36.3142848793,36.0064599763,36.0064599763,382703,0.0,1.0
TUR,2017-05-11,39.65,39.945,39.41,39.85,315784,35.8978158929,36.1648992646,35.6805277261,36.0788893652,315784,0.0,1.0
TUR,2017-05-12,39.57,39.69,39.44,39.63,182478,35.825386504,35.934030587399995,35.7076887469,35.879708545700005,182478,0.0,1.0
TUR,2017-05-15,40.41,40.41,39.88,39.93,185100,36.585895087800004,36.585895087800004,36.1060503861,36.1513187542,185100,0.0,1.0
TUR,2017-05-16,40.5,40.52,40.2,40.29,221672,36.6673781504,36.685485497600006,36.3957679419,36.4772510044,221672,0.0,1.0
TUR,2017-05-17,39.6,40.04,39.6,39.92,201091,35.8525475248,36.250909164,35.8525475248,36.1422650806,201091,0.0,1.0
TUR,2017-05-18,38.97,39.25,38.71,38.81,346173,35.2821660869,35.535668948200005,35.0467705729,35.137307309,346173,0.0,1.0
TUR,2017-05-19,40.18,40.29,39.41,39.41,581223,36.3776605946,36.4772510044,35.6805277261,35.6805277261,581223,0.0,1.0
RSX,2017-01-03,21.62,21.93,21.455,21.81,15898705,18.651536939,18.9189734076,18.5091917218,18.8154496133,15898705,0.0,1.0
RSX,2017-01-04,21.76,21.82,21.55,21.57,8096706,18.772314699000002,18.8240765961,18.591148059000002,18.608402024700002,8096706,0.0,1.0
RSX,2017-01-05,21.67,21.69,21.405,21.58,9250698,18.6946718533,18.711925819,18.4660568075,18.6170290075,9250698,0.0,1.0
