underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2948.77,CBOE,SPXW190624C02525000,call,06/24/2019,06/24/2019,2525.0,0.0,0.0,421.7,426.1,0,0,4.5568,0.9988,0.0
SPX,2948.77,CBOE,SPXW190624C02530000,call,06/24/2019,06/24/2019,2530.0,0.0,0.0,416.7,421.1,0,0,4.513999999999999,0.9988,0.0
SPX,2948.77,CBOE,SPXW190624C02535000,call,06/24/2019,06/24/2019,2535.0,0.0,0.0,411.7,416.1,0,0,4.4618,0.9988,0.0
SPX,2948.77,CBOE,SPXW190624C02540000,call,06/24/2019,06/24/2019,2540.0,0.0,0.0,406.7,411.1,0,0,4.4072,0.9988,0.0
SPX,2948.77,CBOE,SPXW190624C02545000,call,06/24/2019,06/24/2019,2545.0,0.0,0.0,401.7,406.1,0,0,4.3517,0.9987,0.0
SPX,2948.77,CBOE,SPXW190624C02550000,call,06/24/2019,06/24/2019,2550.0,0.0,0.0,396.9,401.0,0,2,4.5697,0.9978,0.0
SPX,2948.77,CBOE,SPXW190624C02555000,call,06/24/2019,06/24/2019,2555.0,0.0,0.0,391.7,396.1,0,0,4.2358,0.9987,0.0
SPX,2948.77,CBOE,SPXW190624C02560000,call,06/24/2019,06/24/2019,2560.0,0.0,0.0,386.8,390.9,0,0,0.0,0.9941,0.0001
SPX,2948.77,CBOE,SPXW190624C02565000,call,06/24/2019,06/24/2019,2565.0,0.0,0.0,381.7,386.1,0,0,4.1496,0.9986,0.0
SPX,2948.77,CBOE,SPXW190624C02570000,call,06/24/2019,06/24/2019,2570.0,0.0,0.0,376.9,381.0,0,0,4.3456,0.9976,0.0001
SPX,2948.77,CBOE,SPXW190624C02575000,call,06/24/2019,06/24/2019,2575.0,0.0,0.0,371.7,376.1,0,0,4.0273,0.9987,0.0
SPX,2948.77,CBOE,SPXW190624C02580000,call,06/24/2019,06/24/2019,2580.0,0.0,0.0,366.7,371.1,0,0,3.9697,0.9987,0.0
SPX,2948.77,CBOE,SPXW190624C02585000,call,06/24/2019,06/24/2019,2585.0,0.0,0.0,361.9,366.0,0,0,4.1745,0.9976,0.0001
SPX,2948.77,CBOE,SPXW190624C02590000,call,06/24/2019,06/24/2019,2590.0,0.0,0.0,356.9,361.0,0,0,4.1163,0.9976,0.0001
SPX,2948.77,CBOE,SPXW190624C02595000,call,06/24/2019,06/24/2019,2595.0,0.0,0.0,351.9,356.0,0,0,4.0656,0.9975,0.0001
SPX,2948.77,CBOE,SPXW190624C02600000,call,06/24/2019,06/24/2019,2600.0,0.0,0.0,346.8,350.9,0,0,0.0,0.9935,0.0001
SPX,2948.77,CBOE,SPXW190624C02605000,call,06/24/2019,06/24/2019,2605.0,0.0,0.0,341.7,346.1,0,0,3.7094,0.9986,0.0
SPX,2948.77,CBOE,SPXW190624C02610000,call,06/24/2019,06/24/2019,2610.0,0.0,0.0,336.9,341.0,0,0,3.8964,0.9974,0.0001
SPX,2948.77,CBOE,SPXW190624C02615000,call,06/24/2019,06/24/2019,2615.0,0.0,0.0,331.7,336.1,0,0,3.5946,0.9986,0.0
SPX,2948.77,CBOE,SPXW190624C02620000,call,06/24/2019,06/24/2019,2620.0,0.0,0.0,326.7,331.1,0,0,3.5491,0.9985,0.0
SPX,2948.77,CBOE,SPXW190624C02625000,call,06/24/2019,06/24/2019,2625.0,0.0,0.0,321.7,326.1,0,0,3.5010000000000003,0.9985,0.0
SPX,2948.77,CBOE,SPXW190624C02630000,call,06/24/2019,06/24/2019,2630.0,0.0,0.0,316.7,321.1,0,0,3.4385,0.9985,0.0
SPX,2948.77,CBOE,SPXW190624C02635000,call,06/24/2019,06/24/2019,2635.0,0.0,0.0,311.7,316.1,0,0,3.3942,0.9984,0.0
SPX,2948.77,CBOE,SPXW190624C02640000,call,06/24/2019,06/24/2019,2640.0,0.0,0.0,306.9,311.0,0,0,3.5610000000000004,0.9972,0.0001
SPX,2948.77,CBOE,SPXW190624C02645000,call,06/24/2019,06/24/2019,2645.0,0.0,0.0,301.9,306.0,0,0,3.5010000000000003,0.9972,0.0001
SPX,2948.77,CBOE,SPXW190624C02650000,call,06/24/2019,06/24/2019,2650.0,0.0,0.0,296.9,301.0,0,0,3.4526,0.9971,0.0001
SPX,2948.77,CBOE,SPXW190624C02655000,call,06/24/2019,06/24/2019,2655.0,0.0,0.0,291.8,296.0,0,0,3.1863,0.9983,0.0001
SPX,2948.77,CBOE,SPXW190624C02660000,call,06/24/2019,06/24/2019,2660.0,0.0,0.0,286.8,291.0,0,0,3.1260000000000003,0.9983,0.0001
SPX,2948.77,CBOE,SPXW190624C02665000,call,06/24/2019,06/24/2019,2665.0,0.0,0.0,281.9,285.8,0,0,0.0,0.9976,0.0001
SPX,2948.77,CBOE,SPXW190624C02670000,call,06/24/2019,06/24/2019,2670.0,0.0,0.0,277.0,280.9,0,0,3.2316,0.9969,0.0001
SPX,2948.77,CBOE,SPXW190624C02675000,call,06/24/2019,06/24/2019,2675.0,0.0,0.0,272.0,275.9,0,0,3.1781,0.9969,0.0001
SPX,2948.77,CBOE,SPXW190624C02680000,call,06/24/2019,06/24/2019,2680.0,268.8,-8.95,267.0,270.9,2,2,3.1273,0.9968,0.0001
SPX,2948.77,CBOE,SPXW190624C02685000,call,06/24/2019,06/24/2019,2685.0,0.0,0.0,261.9,265.8,0,10,0.0,0.9944,0.0001
SPX,2948.77,CBOE,SPXW190624C02690000,call,06/24/2019,06/24/2019,2690.0,0.0,0.0,257.0,260.9,0,0,3.0109,0.9967,0.0001
SPX,2948.77,CBOE,SPXW190624C02695000,call,06/24/2019,06/24/2019,2695.0,0.0,0.0,252.0,255.9,0,0,2.9564,0.9967,0.0001
SPX,2948.77,CBOE,SPXW190624C02700000,call,06/24/2019,06/24/2019,2700.0,0.0,0.0,246.9,250.8,0,0,0.0,0.9941,0.0002
SPX,2948.77,CBOE,SPXW190624C02705000,call,06/24/2019,06/24/2019,2705.0,0.0,0.0,241.8,246.0,0,0,2.6602,0.9981,0.0001
SPX,2948.77,CBOE,SPXW190624C02710000,call,06/24/2019,06/24/2019,2710.0,0.0,0.0,237.2,241.0,0,57,3.0867,0.9927,0.0002
SPX,2948.77,CBOE,SPXW190624C02715000,call,06/24/2019,06/24/2019,2715.0,0.0,0.0,231.8,236.0,0,0,2.5578,0.998,0.0001
SPX,2948.77,CBOE,SPXW190624C02720000,call,06/24/2019,06/24/2019,2720.0,0.0,0.0,226.8,231.0,0,8,2.5065,0.9979,0.0001
SPX,2948.77,CBOE,SPXW190624C02725000,call,06/24/2019,06/24/2019,2725.0,0.0,0.0,222.0,226.0,0,6,2.7447,0.9948,0.0002
SPX,2948.77,CBOE,SPXW190624C02730000,call,06/24/2019,06/24/2019,2730.0,0.0,0.0,217.6,220.8,0,49,2.9732,0.9897,0.0003
SPX,2948.77,CBOE,SPXW190624C02735000,call,06/24/2019,06/24/2019,2735.0,0.0,0.0,212.0,216.0,0,0,2.6297,0.9946,0.0002
SPX,2948.77,CBOE,SPXW190624C02740000,call,06/24/2019,06/24/2019,2740.0,0.0,0.0,206.8,211.0,0,17,2.3029,0.9977,0.0001
SPX,2948.77,CBOE,SPXW190624C02745000,call,06/24/2019,06/24/2019,2745.0,0.0,0.0,202.0,205.9,0,4,2.4062,0.996,0.0001
SPX,2948.77,CBOE,SPXW190624C02750000,call,06/24/2019,06/24/2019,2750.0,0.0,0.0,197.6,200.8,0,32,2.7252,0.9888,0.0003
SPX,2948.77,CBOE,SPXW190624C02755000,call,06/24/2019,06/24/2019,2755.0,0.0,0.0,192.6,195.9,0,62,2.7116,0.9873,0.0004
SPX,2948.77,CBOE,SPXW190624C02760000,call,06/24/2019,06/24/2019,2760.0,0.0,0.0,187.2,191.0,0,56,2.4897,0.9911,0.0003
SPX,2948.77,CBOE,SPXW190624C02765000,call,06/24/2019,06/24/2019,2765.0,0.0,0.0,182.6,185.9,0,32,2.5831,0.9869,0.0004
SPX,2948.77,CBOE,SPXW190624C02770000,call,06/24/2019,06/24/2019,2770.0,0.0,0.0,177.6,180.9,0,38,2.5203,0.9865,0.0004
SPX,2948.77,CBOE,SPXW190624C02775000,call,06/24/2019,06/24/2019,2775.0,0.0,0.0,171.9,175.8,0,16,0.0,0.992,0.0003
SPX,2948.77,CBOE,SPXW190624C02780000,call,06/24/2019,06/24/2019,2780.0,173.06,-4.84,167.2,171.0,2,65,2.2482,0.9902,0.0003
SPX,2948.77,CBOE,SPXW190624C02785000,call,06/24/2019,06/24/2019,2785.0,167.94,-4.96,162.6,165.9,2,46,2.3316,0.9855,0.0005
SPX,2948.77,CBOE,SPXW190624C02790000,call,06/24/2019,06/24/2019,2790.0,0.0,0.0,157.6,160.8,0,95,2.2254,0.9867,0.0005
SPX,2948.77,CBOE,SPXW190624C02795000,call,06/24/2019,06/24/2019,2795.0,0.0,0.0,152.2,156.0,0,48,2.0694,0.9894,0.0004
SPX,2948.77,CBOE,SPXW190624C02800000,call,06/24/2019,06/24/2019,2800.0,151.89,-5.96,147.6,150.9,21,122,2.1421,0.9844,0.0006
SPX,2948.77,CBOE,SPXW190624C02805000,call,06/24/2019,06/24/2019,2805.0,146.81,-5.99,142.6,145.8,36,50,2.0407,0.9854,0.0005
SPX,2948.77,CBOE,SPXW190624C02810000,call,06/24/2019,06/24/2019,2810.0,0.0,0.0,136.8,141.0,0,14,1.5635,0.9969,0.0002
SPX,2948.77,CBOE,SPXW190624C02815000,call,06/24/2019,06/24/2019,2815.0,137.19,-5.61,132.6,135.9,25,59,1.9509999999999998,0.983,0.0006
SPX,2948.77,CBOE,SPXW190624C02820000,call,06/24/2019,06/24/2019,2820.0,0.0,0.0,127.2,131.0,0,105,1.7652,0.9878,0.0005
SPX,2948.77,CBOE,SPXW190624C02825000,call,06/24/2019,06/24/2019,2825.0,129.44,-3.56,122.2,126.0,39,224,1.7056,0.9874,0.0006
SPX,2948.77,CBOE,SPXW190624C02830000,call,06/24/2019,06/24/2019,2830.0,122.08,-5.77,117.2,121.0,48,141,1.6454,0.9869,0.0006
SPX,2948.77,CBOE,SPXW190624C02835000,call,06/24/2019,06/24/2019,2835.0,116.18,-6.67,112.6,116.0,2,25,1.7245,0.9789,0.0009
SPX,2948.77,CBOE,SPXW190624C02840000,call,06/24/2019,06/24/2019,2840.0,108.85,-9.15,107.2,111.0,42,105,1.5207,0.9861,0.0007
SPX,2948.77,CBOE,SPXW190624C02845000,call,06/24/2019,06/24/2019,2845.0,108.03,-4.87,102.2,106.0,5,72,1.4602,0.9855,0.0008
SPX,2948.77,CBOE,SPXW190624C02850000,call,06/24/2019,06/24/2019,2850.0,98.18,-9.77,97.5,100.8,6,119,1.4346,0.9827,0.0009
SPX,2948.77,CBOE,SPXW190624C02855000,call,06/24/2019,06/24/2019,2855.0,93.13,-9.82,92.5,95.8,17,105,1.3718,0.982,0.001
SPX,2948.77,CBOE,SPXW190624C02860000,call,06/24/2019,06/24/2019,2860.0,92.8,-5.25,87.4,90.9,23,151,1.3091,0.9811,0.0011
SPX,2948.77,CBOE,SPXW190624C02865000,call,06/24/2019,06/24/2019,2865.0,87.3,-5.7,82.4,85.8,12,205,1.2116,0.9828,0.0011
SPX,2948.77,CBOE,SPXW190624C02870000,call,06/24/2019,06/24/2019,2870.0,81.72,-6.28,77.3,80.8,16,98,1.1104,0.9849,0.001
SPX,2948.77,CBOE,SPXW190624C02875000,call,06/24/2019,06/24/2019,2875.0,76.03,-6.97,72.5,75.8,879,1728,1.1156,0.9783,0.0014
SPX,2948.77,CBOE,SPXW190624C02880000,call,06/24/2019,06/24/2019,2880.0,72.34,-5.76,67.3,70.8,14,449,0.9893,0.983,0.0013
SPX,2948.77,CBOE,SPXW190624C02885000,call,06/24/2019,06/24/2019,2885.0,63.39,-9.71,62.4,65.9,5,154,0.9853,0.9758,0.0017
SPX,2948.77,CBOE,SPXW190624C02890000,call,06/24/2019,06/24/2019,2890.0,57.2,-10.9,57.3,60.8,188,1323,0.8640000000000001,0.9808,0.0016
SPX,2948.77,CBOE,SPXW190624C02895000,call,06/24/2019,06/24/2019,2895.0,55.8,-7.4,52.5,55.8,134,276,0.853,0.9725,0.0022
SPX,2948.77,CBOE,SPXW190624C02900000,call,06/24/2019,06/24/2019,2900.0,48.87,-9.33,47.6,51.0,59,4025,0.8452,0.9604,0.003
SPX,2948.77,CBOE,SPXW190624C02905000,call,06/24/2019,06/24/2019,2905.0,43.83,-9.47,42.6,45.9,126,231,0.7563,0.9607,0.0034
SPX,2948.77,CBOE,SPXW190624C02910000,call,06/24/2019,06/24/2019,2910.0,37.2,-11.2,37.6,40.9,26,184,0.6851,0.9571,0.004
SPX,2948.77,CBOE,SPXW190624C02915000,call,06/24/2019,06/24/2019,2915.0,35.96,-7.54,32.6,35.9,15,517,0.6128,0.9528,0.0048
SPX,2948.77,CBOE,SPXW190624C02920000,call,06/24/2019,06/24/2019,2920.0,27.25,-11.45,28.0,30.0,26,1112,0.4491,0.9739,0.0041
SPX,2948.77,CBOE,SPXW190624C02925000,call,06/24/2019,06/24/2019,2925.0,23.2,-10.65,22.8,25.0,33,929,0.3239,0.9869,0.0031
SPX,2948.77,CBOE,SPXW190624C02930000,call,06/24/2019,06/24/2019,2930.0,18.55,-10.65,17.9,20.0,87,825,0.2945,0.9732,0.0063
SPX,2948.77,CBOE,SPXW190624C02935000,call,06/24/2019,06/24/2019,2935.0,13.5,-11.15,13.0,15.1,145,356,0.26,0.9458,0.0127
SPX,2948.77,CBOE,SPXW190624C02940000,call,06/24/2019,06/24/2019,2940.0,9.0,-11.2,7.9,9.5,962,1025,0.0,0.9718,0.0138
SPX,2948.77,CBOE,SPXW190624C02945000,call,06/24/2019,06/24/2019,2945.0,4.5,-11.6,3.4,5.2,1159,670,0.1307,0.8121,0.0619
SPX,2948.77,CBOE,SPXW190624C02950000,call,06/24/2019,06/24/2019,2950.0,0.95,-11.4,0.85,0.9,9710,6976,0.1034,0.3695,0.1096
SPX,2948.77,CBOE,SPXW190624C02955000,call,06/24/2019,06/24/2019,2955.0,0.05,-9.0,0.05,0.1,7554,1274,0.1112,0.0486,0.0272
SPX,2948.77,CBOE,SPXW190624C02960000,call,06/24/2019,06/24/2019,2960.0,0.05,-6.35,0.0,0.05,7887,2411,0.1516,0.0138,0.006999999999999999
SPX,2948.77,CBOE,SPXW190624C02965000,call,06/24/2019,06/24/2019,2965.0,0.05,-4.25,0.0,0.05,10769,2039,0.2082,0.0101,0.0039
SPX,2948.77,CBOE,SPXW190624C02970000,call,06/24/2019,06/24/2019,2970.0,0.05,-2.7,0.0,0.05,9925,1403,0.2624,0.008,0.0025
SPX,2948.77,CBOE,SPXW190624C02975000,call,06/24/2019,06/24/2019,2975.0,0.05,-1.65,0.0,0.05,4862,2873,0.3157,0.0067,0.0018
SPX,2948.77,CBOE,SPXW190624C02980000,call,06/24/2019,06/24/2019,2980.0,0.05,-0.975,0.0,0.05,2490,1600,0.3685,0.0058,0.0013
SPX,2948.77,CBOE,SPXW190624C02985000,call,06/24/2019,06/24/2019,2985.0,0.02,-0.58,0.0,0.05,1452,607,0.4215,0.0053,0.0011
SPX,2948.77,CBOE,SPXW190624C02990000,call,06/24/2019,06/24/2019,2990.0,0.05,-0.3,0.0,0.05,692,2602,0.4735,0.0048,0.0009
SPX,2948.77,CBOE,SPXW190624C02995000,call,06/24/2019,06/24/2019,2995.0,0.05,-0.15,0.0,0.05,146,933,0.523,0.0043,0.0007
SPX,2948.77,CBOE,SPXW190624C03000000,call,06/24/2019,06/24/2019,3000.0,0.05,-0.05,0.0,0.05,21,1377,0.5714,0.0039,0.0006
SPX,2948.77,CBOE,SPXW190624C03005000,call,06/24/2019,06/24/2019,3005.0,0.02,-0.055,0.0,0.05,5,962,0.6244,0.0038,0.0005
SPX,2948.77,CBOE,SPXW190624C03010000,call,06/24/2019,06/24/2019,3010.0,0.03,-0.045,0.0,0.05,4,403,0.6707,0.0034,0.0005
SPX,2948.77,CBOE,SPXW190624C03015000,call,06/24/2019,06/24/2019,3015.0,0.05,0.0,0.0,0.05,11,331,0.7190000000000001,0.0032,0.0004
SPX,2948.77,CBOE,SPXW190624C03020000,call,06/24/2019,06/24/2019,3020.0,0.05,0.0,0.0,0.05,20,55,0.7724,0.0032,0.0004
SPX,2948.77,CBOE,SPXW190624C03025000,call,06/24/2019,06/24/2019,3025.0,0.02,-0.03,0.0,0.05,296,706,0.8195,0.003,0.0003
SPX,2948.77,CBOE,SPXW190624C03030000,call,06/24/2019,06/24/2019,3030.0,0.0,0.0,0.0,0.05,0,588,0.866,0.0028,0.0003
SPX,2948.77,CBOE,SPXW190624C03035000,call,06/24/2019,06/24/2019,3035.0,0.0,0.0,0.0,0.05,0,673,0.91,0.0026,0.0003
SPX,2948.77,CBOE,SPXW190624C03040000,call,06/24/2019,06/24/2019,3040.0,0.0,0.0,0.0,0.05,0,35,0.9576,0.0025,0.0002
SPX,2948.77,CBOE,SPXW190624C03045000,call,06/24/2019,06/24/2019,3045.0,0.0,0.0,0.0,0.05,0,6,1.0077,0.0024,0.0002
SPX,2948.77,CBOE,SPXW190624C03050000,call,06/24/2019,06/24/2019,3050.0,0.05,0.025,0.0,0.05,3,1499,1.0635,0.0025,0.0002
SPX,2948.77,CBOE,SPXW190624C03055000,call,06/24/2019,06/24/2019,3055.0,0.0,0.0,0.0,0.05,0,77,1.0947,0.0022,0.0002
SPX,2948.77,CBOE,SPXW190624C03060000,call,06/24/2019,06/24/2019,3060.0,0.0,0.0,0.0,0.05,0,45,1.158,0.0024,0.0002
SPX,2948.77,CBOE,SPXW190624C03065000,call,06/24/2019,06/24/2019,3065.0,0.0,0.0,0.0,0.05,0,35,1.1885,0.002,0.0002
SPX,2948.77,CBOE,SPXW190624C03070000,call,06/24/2019,06/24/2019,3070.0,0.0,0.0,0.0,0.05,0,20,1.251,0.0022,0.0002
SPX,2948.77,CBOE,SPXW190624C03075000,call,06/24/2019,06/24/2019,3075.0,0.02,-0.005,0.0,0.05,10,579,1.2815,0.0019,0.0001
SPX,2948.77,CBOE,SPXW190624C03080000,call,06/24/2019,06/24/2019,3080.0,0.0,0.0,0.0,0.05,0,432,1.3326,0.002,0.0001
SPX,2948.77,CBOE,SPXW190624C03085000,call,06/24/2019,06/24/2019,3085.0,0.0,0.0,0.0,0.05,0,0,1.376,0.0019,0.0001
SPX,2948.77,CBOE,SPXW190624C03090000,call,06/24/2019,06/24/2019,3090.0,0.0,0.0,0.0,0.05,0,15,1.4188,0.0018,0.0001
SPX,2948.77,CBOE,SPXW190624C03095000,call,06/24/2019,06/24/2019,3095.0,0.0,0.0,0.0,0.05,0,0,1.4671,0.0018,0.0001
SPX,2948.77,CBOE,SPXW190624C03100000,call,06/24/2019,06/24/2019,3100.0,0.0,0.0,0.0,0.05,0,269,1.501,0.0016,0.0001
SPX,2948.77,CBOE,SPXW190624C03110000,call,06/24/2019,06/24/2019,3110.0,0.0,0.0,0.0,0.05,0,0,1.5947,0.0016,0.0001
SPX,2948.77,CBOE,SPXW190624C03120000,call,06/24/2019,06/24/2019,3120.0,0.0,0.0,0.0,0.05,0,20,1.6885,0.0016,0.0001
SPX,2948.77,CBOE,SPXW190624C03125000,call,06/24/2019,06/24/2019,3125.0,0.0,0.0,0.0,0.05,0,176,1.7309999999999999,0.0015,0.0001
SPX,2948.77,CBOE,SPXW190624C03130000,call,06/24/2019,06/24/2019,3130.0,0.0,0.0,0.0,0.05,0,6,1.7757,0.0015,0.0001
SPX,2948.77,CBOE,SPXW190624C03140000,call,06/24/2019,06/24/2019,3140.0,0.0,0.0,0.0,0.05,0,0,1.8627,0.0015,0.0001
SPX,2948.77,CBOE,SPXW190624C03150000,call,06/24/2019,06/24/2019,3150.0,0.0,0.0,0.0,0.05,0,1262,1.9385,0.0013,0.0001
SPX,2948.77,CBOE,SPXW190624C03160000,call,06/24/2019,06/24/2019,3160.0,0.0,0.0,0.0,0.05,0,0,2.0204,0.0013,0.0001
SPX,2948.77,CBOE,SPXW190624C03175000,call,06/24/2019,06/24/2019,3175.0,0.0,0.0,0.0,0.05,0,1110,2.1566,0.0013,0.0001
SPX,2948.77,CBOE,SPXW190624C03200000,call,06/24/2019,06/24/2019,3200.0,0.0,0.0,0.0,0.05,0,434,2.3563,0.0011,0.0
SPX,2948.77,CBOE,SPXW190624C03225000,call,06/24/2019,06/24/2019,3225.0,0.0,0.0,0.0,0.05,0,0,2.5579,0.001,0.0
SPX,2948.77,CBOE,SPXW190624C03250000,call,06/24/2019,06/24/2019,3250.0,0.0,0.0,0.0,0.05,0,1,2.7493,0.0009,0.0
SPX,2948.77,CBOE,SPXW190624C03300000,call,06/24/2019,06/24/2019,3300.0,0.0,0.0,0.0,0.05,0,4,3.1677,0.0009,0.0
SPX,2948.77,CBOE,SPXW190624C03350000,call,06/24/2019,06/24/2019,3350.0,0.0,0.0,0.0,0.05,0,0,3.5479,0.0008,0.0
SPX,2948.77,CBOE,SPXW190624C03400000,call,06/24/2019,06/24/2019,3400.0,0.0,0.0,0.0,0.05,0,0,3.9293,0.0007,0.0
