underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2960.3,CBOE,SPXW190701C02560000,call,07/01/2019,07/01/2019,2560.0,0.0,0.0,397.8,402.7,0,0,0.0,0.9987,0.0
SPX,2960.3,CBOE,SPXW190701C02570000,call,07/01/2019,07/01/2019,2570.0,0.0,0.0,387.6,392.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02575000,call,07/01/2019,07/01/2019,2575.0,0.0,0.0,382.7,387.6,0,0,0.0,0.9993,0.0
SPX,2960.3,CBOE,SPXW190701C02580000,call,07/01/2019,07/01/2019,2580.0,0.0,0.0,377.7,382.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02585000,call,07/01/2019,07/01/2019,2585.0,0.0,0.0,372.9,377.9,0,0,0.0,0.9993,0.0
SPX,2960.3,CBOE,SPXW190701C02590000,call,07/01/2019,07/01/2019,2590.0,0.0,0.0,367.9,372.8,0,0,0.0,0.9981,0.0
SPX,2960.3,CBOE,SPXW190701C02595000,call,07/01/2019,07/01/2019,2595.0,0.0,0.0,362.9,367.9,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02600000,call,07/01/2019,07/01/2019,2600.0,0.0,0.0,357.7,362.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02605000,call,07/01/2019,07/01/2019,2605.0,0.0,0.0,352.7,357.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02610000,call,07/01/2019,07/01/2019,2610.0,0.0,0.0,347.7,352.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02615000,call,07/01/2019,07/01/2019,2615.0,0.0,0.0,342.7,347.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02620000,call,07/01/2019,07/01/2019,2620.0,0.0,0.0,337.9,342.9,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02625000,call,07/01/2019,07/01/2019,2625.0,0.0,0.0,332.9,337.9,0,0,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02630000,call,07/01/2019,07/01/2019,2630.0,0.0,0.0,327.7,332.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02635000,call,07/01/2019,07/01/2019,2635.0,0.0,0.0,322.9,327.9,0,0,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02640000,call,07/01/2019,07/01/2019,2640.0,0.0,0.0,317.6,322.6,0,0,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02645000,call,07/01/2019,07/01/2019,2645.0,315.55,26.25,312.6,317.6,1,1,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02650000,call,07/01/2019,07/01/2019,2650.0,0.0,0.0,307.6,312.6,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190701C02655000,call,07/01/2019,07/01/2019,2655.0,0.0,0.0,302.9,307.9,0,0,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02660000,call,07/01/2019,07/01/2019,2660.0,0.0,0.0,297.8,302.8,0,0,0.0,0.9977,0.0001
SPX,2960.3,CBOE,SPXW190701C02665000,call,07/01/2019,07/01/2019,2665.0,0.0,0.0,293.0,297.5,0,0,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02670000,call,07/01/2019,07/01/2019,2670.0,0.0,0.0,287.7,292.5,0,1,0.0,0.9991,0.0
SPX,2960.3,CBOE,SPXW190701C02675000,call,07/01/2019,07/01/2019,2675.0,0.0,0.0,282.9,287.4,0,0,0.0,0.9977,0.0001
SPX,2960.3,CBOE,SPXW190701C02680000,call,07/01/2019,07/01/2019,2680.0,0.0,0.0,277.7,282.5,0,13,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02685000,call,07/01/2019,07/01/2019,2685.0,276.15,26.95,273.0,277.5,1,1,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02690000,call,07/01/2019,07/01/2019,2690.0,0.0,0.0,267.7,272.5,0,1,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02695000,call,07/01/2019,07/01/2019,2695.0,0.0,0.0,263.0,267.5,0,0,0.0,0.9982,0.0001
SPX,2960.3,CBOE,SPXW190701C02700000,call,07/01/2019,07/01/2019,2700.0,271.55,37.45,257.8,262.6,2,19,0.0,0.9975,0.0001
SPX,2960.3,CBOE,SPXW190701C02705000,call,07/01/2019,07/01/2019,2705.0,0.0,0.0,253.0,257.5,0,10,0.0,0.9990000000000001,0.0
SPX,2960.3,CBOE,SPXW190701C02710000,call,07/01/2019,07/01/2019,2710.0,0.0,0.0,247.8,252.6,0,0,0.0,0.9973,0.0001
SPX,2960.3,CBOE,SPXW190701C02715000,call,07/01/2019,07/01/2019,2715.0,0.0,0.0,243.0,247.5,0,12,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02720000,call,07/01/2019,07/01/2019,2720.0,0.0,0.0,237.9,242.4,0,0,0.0,0.9973,0.0001
SPX,2960.3,CBOE,SPXW190701C02725000,call,07/01/2019,07/01/2019,2725.0,0.0,0.0,233.0,237.5,0,0,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02730000,call,07/01/2019,07/01/2019,2730.0,0.0,0.0,227.7,232.5,0,3,0.0,0.9988,0.0
SPX,2960.3,CBOE,SPXW190701C02735000,call,07/01/2019,07/01/2019,2735.0,0.0,0.0,222.7,227.5,0,7,0.0,0.9989,0.0
SPX,2960.3,CBOE,SPXW190701C02740000,call,07/01/2019,07/01/2019,2740.0,0.0,0.0,217.9,222.4,0,15,0.0,0.9971,0.0001
SPX,2960.3,CBOE,SPXW190701C02745000,call,07/01/2019,07/01/2019,2745.0,208.3,18.95,212.7,217.5,2,2,0.0,0.9988,0.0001
SPX,2960.3,CBOE,SPXW190701C02750000,call,07/01/2019,07/01/2019,2750.0,0.0,0.0,207.9,212.1,0,540,0.0,0.9794,0.0005
SPX,2960.3,CBOE,SPXW190701C02755000,call,07/01/2019,07/01/2019,2755.0,0.0,0.0,202.9,206.9,0,21,0.0,0.9825,0.0004
SPX,2960.3,CBOE,SPXW190701C02760000,call,07/01/2019,07/01/2019,2760.0,203.62,29.12,198.0,202.5,2,31,0.0,0.9791,0.0005
SPX,2960.3,CBOE,SPXW190701C02765000,call,07/01/2019,07/01/2019,2765.0,0.0,0.0,192.9,197.4,0,0,0.0,0.9967,0.0001
SPX,2960.3,CBOE,SPXW190701C02770000,call,07/01/2019,07/01/2019,2770.0,0.0,0.0,187.9,192.4,0,25,0.0,0.9778,0.0005
SPX,2960.3,CBOE,SPXW190701C02775000,call,07/01/2019,07/01/2019,2775.0,0.0,0.0,183.0,187.5,0,1680,0.0,0.9763,0.0006
SPX,2960.3,CBOE,SPXW190701C02780000,call,07/01/2019,07/01/2019,2780.0,0.0,0.0,177.7,182.5,0,274,0.0,0.9773,0.0006
SPX,2960.3,CBOE,SPXW190701C02785000,call,07/01/2019,07/01/2019,2785.0,0.0,0.0,172.7,177.5,0,162,0.0,0.9768,0.0006
SPX,2960.3,CBOE,SPXW190701C02790000,call,07/01/2019,07/01/2019,2790.0,164.5,19.95,168.0,172.5,114,320,0.0,0.9763,0.0006
SPX,2960.3,CBOE,SPXW190701C02795000,call,07/01/2019,07/01/2019,2795.0,0.0,0.0,163.0,167.4,0,68,0.0,0.9752,0.0007
SPX,2960.3,CBOE,SPXW190701C02800000,call,07/01/2019,07/01/2019,2800.0,163.9,29.1,157.8,162.5,30,521,0.0,0.9769,0.0007
SPX,2960.3,CBOE,SPXW190701C02805000,call,07/01/2019,07/01/2019,2805.0,159.0,29.3,152.8,157.5,10,36,0.0,0.9763,0.0007
SPX,2960.3,CBOE,SPXW190701C02810000,call,07/01/2019,07/01/2019,2810.0,0.0,0.0,148.0,152.4,0,92,0.0,0.9739,0.0008
SPX,2960.3,CBOE,SPXW190701C02815000,call,07/01/2019,07/01/2019,2815.0,142.18,22.23,142.7,147.5,885,891,0.0,0.9732,0.0008
SPX,2960.3,CBOE,SPXW190701C02820000,call,07/01/2019,07/01/2019,2820.0,134.39,19.49,138.0,142.5,94,155,0.0,0.9706,0.0009
SPX,2960.3,CBOE,SPXW190701C02825000,call,07/01/2019,07/01/2019,2825.0,131.88,21.78,132.8,137.5,191,316,0.0,0.9737,0.0009
SPX,2960.3,CBOE,SPXW190701C02830000,call,07/01/2019,07/01/2019,2830.0,129.6,24.4,127.9,132.6,41,32,0.0,0.9736,0.0009
SPX,2960.3,CBOE,SPXW190701C02835000,call,07/01/2019,07/01/2019,2835.0,120.59,20.49,122.8,127.5,1,54,0.0,0.9721,0.001
SPX,2960.3,CBOE,SPXW190701C02840000,call,07/01/2019,07/01/2019,2840.0,0.0,0.0,117.8,122.5,0,1732,0.0,0.9712,0.001
SPX,2960.3,CBOE,SPXW190701C02845000,call,07/01/2019,07/01/2019,2845.0,121.5,30.85,113.0,117.4,3,21,0.0,0.9695,0.0011
SPX,2960.3,CBOE,SPXW190701C02850000,call,07/01/2019,07/01/2019,2850.0,105.45,19.8,108.0,112.4,4,249,0.0,0.9656,0.0012
SPX,2960.3,CBOE,SPXW190701C02855000,call,07/01/2019,07/01/2019,2855.0,98.2,17.1,102.8,106.1,12,26,0.0,0.9825,0.0008
SPX,2960.3,CBOE,SPXW190701C02860000,call,07/01/2019,07/01/2019,2860.0,101.12,24.72,97.8,102.5,64,133,0.0,0.9695,0.0013
SPX,2960.3,CBOE,SPXW190701C02865000,call,07/01/2019,07/01/2019,2865.0,96.1,24.15,93.0,97.4,1,107,0.0,0.9624,0.0015
SPX,2960.3,CBOE,SPXW190701C02870000,call,07/01/2019,07/01/2019,2870.0,90.54,23.49,87.8,92.6,111,132,0.0,0.9626,0.0016
SPX,2960.3,CBOE,SPXW190701C02875000,call,07/01/2019,07/01/2019,2875.0,86.1,23.65,83.0,87.4,24,257,0.0,0.9592,0.0018
SPX,2960.3,CBOE,SPXW190701C02880000,call,07/01/2019,07/01/2019,2880.0,80.03,21.68,77.8,82.5,90,291,0.0,0.9612,0.0018
SPX,2960.3,CBOE,SPXW190701C02885000,call,07/01/2019,07/01/2019,2885.0,75.03,21.28,73.0,77.5,80,115,0.0,0.97,0.0017
SPX,2960.3,CBOE,SPXW190701C02890000,call,07/01/2019,07/01/2019,2890.0,69.28,19.78,67.7,72.6,86,1643,0.0,0.9448,0.0025
SPX,2960.3,CBOE,SPXW190701C02895000,call,07/01/2019,07/01/2019,2895.0,76.81,31.56,62.7,67.5,5,840,0.0,0.9629,0.0022
SPX,2960.3,CBOE,SPXW190701C02900000,call,07/01/2019,07/01/2019,2900.0,60.31,19.06,57.7,62.5,47,7064,0.0,0.9417,0.003
SPX,2960.3,CBOE,SPXW190701C02905000,call,07/01/2019,07/01/2019,2905.0,50.3,13.15,52.8,57.6,23,102,0.0,0.9494,0.0031
SPX,2960.3,CBOE,SPXW190701C02910000,call,07/01/2019,07/01/2019,2910.0,44.67,11.27,47.8,52.6,48,1312,0.0,0.941,0.0036
SPX,2960.3,CBOE,SPXW190701C02915000,call,07/01/2019,07/01/2019,2915.0,39.9,10.1,42.8,47.6,18,190,0.0,0.9419,0.004
SPX,2960.3,CBOE,SPXW190701C02920000,call,07/01/2019,07/01/2019,2920.0,39.05,12.65,37.8,42.6,154,663,0.0,0.9342,0.0048
SPX,2960.3,CBOE,SPXW190701C02925000,call,07/01/2019,07/01/2019,2925.0,35.6,12.4,32.8,37.6,118,8229,0.0,0.9282,0.0057
SPX,2960.3,CBOE,SPXW190701C02930000,call,07/01/2019,07/01/2019,2930.0,30.55,10.4,27.7,32.5,271,1055,0.0,0.9111,0.0072
SPX,2960.3,CBOE,SPXW190701C02935000,call,07/01/2019,07/01/2019,2935.0,24.65,7.35,22.7,27.5,1956,1892,0.0,0.935,0.0076
SPX,2960.3,CBOE,SPXW190701C02940000,call,07/01/2019,07/01/2019,2940.0,20.88,6.23,18.3,21.3,949,2094,0.0,0.9513,0.0082
SPX,2960.3,CBOE,SPXW190701C02945000,call,07/01/2019,07/01/2019,2945.0,15.83,3.58,13.3,16.7,470,949,0.0,0.9334,0.0126
SPX,2960.3,CBOE,SPXW190701C02950000,call,07/01/2019,07/01/2019,2950.0,11.0,0.95,9.1,11.0,1801,5653,0.0,0.9456,0.017
SPX,2960.3,CBOE,SPXW190701C02955000,call,07/01/2019,07/01/2019,2955.0,5.8,-2.3,5.3,6.2,4352,847,0.1519,0.8674,0.044000000000000004
SPX,2960.3,CBOE,SPXW190701C02960000,call,07/01/2019,07/01/2019,2960.0,1.9,-4.5,1.95,2.2,8181,4215,0.1429,0.5372,0.0866
SPX,2960.3,CBOE,SPXW190701C02965000,call,07/01/2019,07/01/2019,2965.0,0.4,-4.6,0.4,0.5,9364,1568,0.151,0.17300000000000001,0.0528
SPX,2960.3,CBOE,SPXW190701C02970000,call,07/01/2019,07/01/2019,2970.0,0.15,-3.65,0.1,0.15,10361,2067,0.1816,0.0507,0.0179
SPX,2960.3,CBOE,SPXW190701C02975000,call,07/01/2019,07/01/2019,2975.0,0.05,-2.8,0.0,0.05,12742,4233,0.1985,0.0113,0.0047
SPX,2960.3,CBOE,SPXW190701C02980000,call,07/01/2019,07/01/2019,2980.0,0.05,-2.05,0.0,0.05,9260,2511,0.2592,0.0096,0.0031
SPX,2960.3,CBOE,SPXW190701C02985000,call,07/01/2019,07/01/2019,2985.0,0.05,-1.45,0.0,0.05,9554,1844,0.3158,0.0079,0.0021
SPX,2960.3,CBOE,SPXW190701C02990000,call,07/01/2019,07/01/2019,2990.0,0.05,-1.0,0.0,0.05,9578,2052,0.3712,0.0068,0.0016
SPX,2960.3,CBOE,SPXW190701C02995000,call,07/01/2019,07/01/2019,2995.0,0.03,-0.695,0.0,0.05,10573,1109,0.42200000000000004,0.0056,0.0012
SPX,2960.3,CBOE,SPXW190701C03000000,call,07/01/2019,07/01/2019,3000.0,0.02,-0.48,0.0,0.05,11946,5759,0.4753,0.005,0.001
SPX,2960.3,CBOE,SPXW190701C03005000,call,07/01/2019,07/01/2019,3005.0,0.05,-0.275,0.0,0.05,3531,557,0.5309,0.0048,0.0008
SPX,2960.3,CBOE,SPXW190701C03010000,call,07/01/2019,07/01/2019,3010.0,0.02,-0.205,0.0,0.05,1550,688,0.5805,0.0042,0.0007
SPX,2960.3,CBOE,SPXW190701C03015000,call,07/01/2019,07/01/2019,3015.0,0.03,-0.12,0.0,0.05,227,241,0.6345,0.004,0.0006
SPX,2960.3,CBOE,SPXW190701C03020000,call,07/01/2019,07/01/2019,3020.0,0.02,-0.08,0.0,0.05,3044,3160,0.6833,0.0036,0.0005
SPX,2960.3,CBOE,SPXW190701C03025000,call,07/01/2019,07/01/2019,3025.0,0.03,-0.07,0.0,0.05,543,7734,0.7340000000000001,0.0034,0.0004
SPX,2960.3,CBOE,SPXW190701C03030000,call,07/01/2019,07/01/2019,3030.0,0.05,-0.025,0.0,0.05,90,1110,0.7837,0.0032,0.0004
SPX,2960.3,CBOE,SPXW190701C03035000,call,07/01/2019,07/01/2019,3035.0,0.05,-0.025,0.0,0.05,347,2478,0.8332,0.003,0.0003
SPX,2960.3,CBOE,SPXW190701C03040000,call,07/01/2019,07/01/2019,3040.0,0.05,-0.025,0.0,0.05,16,637,0.8827,0.0028,0.0003
SPX,2960.3,CBOE,SPXW190701C03045000,call,07/01/2019,07/01/2019,3045.0,0.02,-0.005,0.0,0.05,17,389,0.9326,0.0027,0.0003
SPX,2960.3,CBOE,SPXW190701C03050000,call,07/01/2019,07/01/2019,3050.0,0.05,0.0,0.0,0.05,144,1754,0.9814,0.0026,0.0003
SPX,2960.3,CBOE,SPXW190701C03055000,call,07/01/2019,07/01/2019,3055.0,0.0,0.0,0.0,0.05,0,197,1.0344,0.0026,0.0002
SPX,2960.3,CBOE,SPXW190701C03060000,call,07/01/2019,07/01/2019,3060.0,0.0,0.0,0.0,0.05,0,62,1.0827,0.0025,0.0002
SPX,2960.3,CBOE,SPXW190701C03065000,call,07/01/2019,07/01/2019,3065.0,0.0,0.0,0.0,0.05,0,110,1.126,0.0023,0.0002
SPX,2960.3,CBOE,SPXW190701C03070000,call,07/01/2019,07/01/2019,3070.0,0.0,0.0,0.0,0.05,0,76,1.1729,0.0022,0.0002
SPX,2960.3,CBOE,SPXW190701C03075000,call,07/01/2019,07/01/2019,3075.0,0.0,0.0,0.0,0.05,0,79,1.2197,0.0021,0.0002
SPX,2960.3,CBOE,SPXW190701C03080000,call,07/01/2019,07/01/2019,3080.0,0.0,0.0,0.0,0.05,0,129,1.2704,0.0021,0.0002
SPX,2960.3,CBOE,SPXW190701C03085000,call,07/01/2019,07/01/2019,3085.0,0.0,0.0,0.0,0.05,0,15,1.3135,0.002,0.0001
SPX,2960.3,CBOE,SPXW190701C03090000,call,07/01/2019,07/01/2019,3090.0,0.0,0.0,0.0,0.05,0,451,1.376,0.0021,0.0001
SPX,2960.3,CBOE,SPXW190701C03095000,call,07/01/2019,07/01/2019,3095.0,0.0,0.0,0.0,0.05,0,39,1.4221,0.002,0.0001
SPX,2960.3,CBOE,SPXW190701C03100000,call,07/01/2019,07/01/2019,3100.0,0.0,0.0,0.0,0.05,0,8804,1.4602,0.0019,0.0001
SPX,2960.3,CBOE,SPXW190701C03110000,call,07/01/2019,07/01/2019,3110.0,0.0,0.0,0.0,0.05,0,102,1.5552,0.0018,0.0001
SPX,2960.3,CBOE,SPXW190701C03120000,call,07/01/2019,07/01/2019,3120.0,0.0,0.0,0.0,0.05,0,1540,1.6461,0.0017,0.0001
SPX,2960.3,CBOE,SPXW190701C03125000,call,07/01/2019,07/01/2019,3125.0,0.0,0.0,0.0,0.05,0,305,1.6885,0.0016,0.0001
SPX,2960.3,CBOE,SPXW190701C03130000,call,07/01/2019,07/01/2019,3130.0,0.0,0.0,0.0,0.05,0,1706,1.7358,0.0016,0.0001
SPX,2960.3,CBOE,SPXW190701C03140000,call,07/01/2019,07/01/2019,3140.0,0.0,0.0,0.0,0.05,0,177,1.8241,0.0015,0.0001
SPX,2960.3,CBOE,SPXW190701C03150000,call,07/01/2019,07/01/2019,3150.0,0.0,0.0,0.0,0.05,0,650,1.9188,0.0015,0.0001
SPX,2960.3,CBOE,SPXW190701C03160000,call,07/01/2019,07/01/2019,3160.0,0.0,0.0,0.0,0.05,0,12,2.001,0.0014,0.0001
SPX,2960.3,CBOE,SPXW190701C03175000,call,07/01/2019,07/01/2019,3175.0,0.0,0.0,0.0,0.05,0,209,2.1388,0.0013,0.0001
SPX,2960.3,CBOE,SPXW190701C03200000,call,07/01/2019,07/01/2019,3200.0,0.0,0.0,0.0,0.05,0,64,2.3377,0.0011,0.0
SPX,2960.3,CBOE,SPXW190701C03225000,call,07/01/2019,07/01/2019,3225.0,0.0,0.0,0.0,0.05,0,119,2.5494,0.001,0.0
SPX,2960.3,CBOE,SPXW190701C03250000,call,07/01/2019,07/01/2019,3250.0,0.0,0.0,0.0,0.05,0,4651,2.7579,0.001,0.0
SPX,2960.3,CBOE,SPXW190701C03300000,call,07/01/2019,07/01/2019,3300.0,0.0,0.0,0.0,0.05,0,62,3.1885,0.0009,0.0
SPX,2960.3,CBOE,SPXW190701C03350000,call,07/01/2019,07/01/2019,3350.0,0.0,0.0,0.0,0.05,0,0,3.5807,0.0008,0.0
SPX,2960.3,CBOE,SPXW190701C03400000,call,07/01/2019,07/01/2019,3400.0,0.0,0.0,0.0,0.05,0,0,4.001,0.0008,0.0
SPX,2960.3,CBOE,SPXW190703C01700000,call,07/03/2019,07/01/2019,1700.0,0.0,0.0,1255.8,1264.1,0,0,0.0,0.9995,0.0
SPX,2960.3,CBOE,SPXW190703C01800000,call,07/03/2019,07/01/2019,1800.0,0.0,0.0,1155.8,1164.1,0,0,0.0,0.9995,0.0
SPX,2960.3,CBOE,SPXW190703C01850000,call,07/03/2019,07/01/2019,1850.0,0.0,0.0,1105.8,1114.1,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190703C01900000,call,07/03/2019,07/01/2019,1900.0,0.0,0.0,1055.8,1064.1,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190703C01950000,call,07/03/2019,07/01/2019,1950.0,0.0,0.0,1005.8,1014.1,0,0,0.0,0.9996,0.0
SPX,2960.3,CBOE,SPXW190703C02000000,call,07/03/2019,07/01/2019,2000.0,0.0,0.0,958.1,962.3,0,0,0.0,0.9992,0.0
SPX,2960.3,CBOE,SPXW190703C02050000,call,07/03/2019,07/01/2019,2050.0,0.0,0.0,908.2,912.4,0,0,0.0,0.9998,0.0
SPX,2960.3,CBOE,SPXW190703C02100000,call,07/03/2019,07/01/2019,2100.0,0.0,0.0,858.1,862.3,0,0,0.0,0.9998,0.0
SPX,2960.3,CBOE,SPXW190703C02150000,call,07/03/2019,07/01/2019,2150.0,0.0,0.0,808.1,812.4,0,0,0.0,0.9993,0.0
SPX,2960.3,CBOE,SPXW190703C02200000,call,07/03/2019,07/01/2019,2200.0,0.0,0.0,758.4,762.6,0,0,0.0,0.9988,0.0
SPX,2960.3,CBOE,SPXW190703C02225000,call,07/03/2019,07/01/2019,2225.0,0.0,0.0,733.2,737.4,0,0,0.0,0.9993,0.0
SPX,2960.3,CBOE,SPXW190703C02250000,call,07/03/2019,07/01/2019,2250.0,0.0,0.0,708.2,712.4,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190703C02275000,call,07/03/2019,07/01/2019,2275.0,0.0,0.0,683.2,687.4,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190703C02300000,call,07/03/2019,07/01/2019,2300.0,0.0,0.0,658.2,662.4,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190703C02325000,call,07/03/2019,07/01/2019,2325.0,0.0,0.0,633.1,637.4,0,0,0.0,0.9994,0.0
SPX,2960.3,CBOE,SPXW190703C02350000,call,07/03/2019,07/01/2019,2350.0,0.0,0.0,608.4,612.6,0,0,0.0,0.9995,0.0
SPX,2960.3,CBOE,SPXW190703C02375000,call,07/03/2019,07/01/2019,2375.0,0.0,0.0,583.4,587.6,0,0,0.0,0.9995,0.0
SPX,2960.3,CBOE,SPXW190703C02400000,call,07/03/2019,07/01/2019,2400.0,0.0,0.0,558.4,562.7,0,0,0.0,0.9968,0.0
