underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.52,CBOE,SPXW190503C01650000,call,05/03/2019,05/03/2019,1650.0,0.0,0.0,1285.4,1300.3,0,0,0.0,0.9986,0.0
SPX,2946.52,CBOE,SPXW190503C01700000,call,05/03/2019,05/03/2019,1700.0,0.0,0.0,1235.4,1250.3,0,0,0.0,0.9985,0.0
SPX,2946.52,CBOE,SPXW190503C01750000,call,05/03/2019,05/03/2019,1750.0,0.0,0.0,1185.4,1200.3,0,0,0.0,0.9985,0.0
SPX,2946.52,CBOE,SPXW190503C01800000,call,05/03/2019,05/03/2019,1800.0,0.0,0.0,1135.4,1150.3,0,0,0.0,0.9984,0.0
SPX,2946.52,CBOE,SPXW190503C01850000,call,05/03/2019,05/03/2019,1850.0,0.0,0.0,1085.4,1100.3,0,0,0.0,0.9983,0.0
SPX,2946.52,CBOE,SPXW190503C01900000,call,05/03/2019,05/03/2019,1900.0,0.0,0.0,1035.4,1050.3,0,84,0.0,0.9982,0.0
SPX,2946.52,CBOE,SPXW190503C01950000,call,05/03/2019,05/03/2019,1950.0,0.0,0.0,985.4,1000.3,0,0,0.0,0.9981,0.0
SPX,2946.52,CBOE,SPXW190503C02000000,call,05/03/2019,05/03/2019,2000.0,0.0,0.0,944.0,948.7,0,0,0.0,0.9984,0.0
SPX,2946.52,CBOE,SPXW190503C02050000,call,05/03/2019,05/03/2019,2050.0,0.0,0.0,893.9,898.6,0,0,0.0,0.9984,0.0
SPX,2946.52,CBOE,SPXW190503C02075000,call,05/03/2019,05/03/2019,2075.0,0.0,0.0,868.9,873.6,0,0,0.0,0.9983,0.0
SPX,2946.52,CBOE,SPXW190503C02100000,call,05/03/2019,05/03/2019,2100.0,0.0,0.0,843.9,848.6,0,0,0.0,0.9982,0.0
SPX,2946.52,CBOE,SPXW190503C02125000,call,05/03/2019,05/03/2019,2125.0,0.0,0.0,818.9,823.6,0,0,0.0,0.9982,0.0
SPX,2946.52,CBOE,SPXW190503C02150000,call,05/03/2019,05/03/2019,2150.0,0.0,0.0,793.9,798.6,0,0,0.0,0.9981,0.0
SPX,2946.52,CBOE,SPXW190503C02175000,call,05/03/2019,05/03/2019,2175.0,0.0,0.0,769.0,773.7,0,0,0.0,0.9981,0.0
SPX,2946.52,CBOE,SPXW190503C02200000,call,05/03/2019,05/03/2019,2200.0,733.94,19.14,743.9,748.6,1,3,0.0,0.998,0.0
SPX,2946.52,CBOE,SPXW190503C02225000,call,05/03/2019,05/03/2019,2225.0,0.0,0.0,718.9,723.6,0,0,0.0,0.9979,0.0
SPX,2946.52,CBOE,SPXW190503C02240000,call,05/03/2019,05/03/2019,2240.0,0.0,0.0,703.9,708.6,0,0,0.0,0.9979,0.0
SPX,2946.52,CBOE,SPXW190503C02250000,call,05/03/2019,05/03/2019,2250.0,0.0,0.0,694.0,698.7,0,0,0.0,0.9979,0.0
SPX,2946.52,CBOE,SPXW190503C02260000,call,05/03/2019,05/03/2019,2260.0,0.0,0.0,683.9,688.6,0,0,0.0,0.9978,0.0
SPX,2946.52,CBOE,SPXW190503C02270000,call,05/03/2019,05/03/2019,2270.0,0.0,0.0,674.0,678.7,0,0,0.0,0.9978,0.0
SPX,2946.52,CBOE,SPXW190503C02275000,call,05/03/2019,05/03/2019,2275.0,0.0,0.0,668.9,673.6,0,0,0.0,0.9978,0.0
SPX,2946.52,CBOE,SPXW190503C02280000,call,05/03/2019,05/03/2019,2280.0,0.0,0.0,663.9,668.6,0,0,0.0,0.9978,0.0
SPX,2946.52,CBOE,SPXW190503C02290000,call,05/03/2019,05/03/2019,2290.0,0.0,0.0,653.9,658.6,0,0,0.0,0.9978,0.0
SPX,2946.52,CBOE,SPXW190503C02300000,call,05/03/2019,05/03/2019,2300.0,0.0,0.0,643.9,648.6,0,0,0.0,0.9977,0.0
SPX,2946.52,CBOE,SPXW190503C02310000,call,05/03/2019,05/03/2019,2310.0,0.0,0.0,633.9,638.6,0,0,0.0,0.9977,0.0
SPX,2946.52,CBOE,SPXW190503C02320000,call,05/03/2019,05/03/2019,2320.0,0.0,0.0,623.9,628.6,0,0,0.0,0.9976,0.0
SPX,2946.52,CBOE,SPXW190503C02325000,call,05/03/2019,05/03/2019,2325.0,0.0,0.0,618.9,623.6,0,0,0.0,0.9976,0.0
SPX,2946.52,CBOE,SPXW190503C02330000,call,05/03/2019,05/03/2019,2330.0,0.0,0.0,613.9,618.6,0,0,0.0,0.9976,0.0
SPX,2946.52,CBOE,SPXW190503C02340000,call,05/03/2019,05/03/2019,2340.0,0.0,0.0,604.0,608.7,0,0,0.0,0.9976,0.0
SPX,2946.52,CBOE,SPXW190503C02350000,call,05/03/2019,05/03/2019,2350.0,0.0,0.0,593.9,598.6,0,0,0.0,0.9976,0.0
SPX,2946.52,CBOE,SPXW190503C02360000,call,05/03/2019,05/03/2019,2360.0,0.0,0.0,584.0,588.7,0,0,0.0,0.9975,0.0
SPX,2946.52,CBOE,SPXW190503C02370000,call,05/03/2019,05/03/2019,2370.0,0.0,0.0,573.9,578.6,0,0,0.0,0.9975,0.0
SPX,2946.52,CBOE,SPXW190503C02375000,call,05/03/2019,05/03/2019,2375.0,0.0,0.0,568.9,573.6,0,0,0.0,0.9974,0.0
SPX,2946.52,CBOE,SPXW190503C02380000,call,05/03/2019,05/03/2019,2380.0,0.0,0.0,563.9,568.6,0,0,0.0,0.9974,0.0
SPX,2946.52,CBOE,SPXW190503C02385000,call,05/03/2019,05/03/2019,2385.0,0.0,0.0,558.9,563.6,0,0,0.0,0.9974,0.0
SPX,2946.52,CBOE,SPXW190503C02390000,call,05/03/2019,05/03/2019,2390.0,0.0,0.0,554.0,558.7,0,0,0.0,0.9974,0.0
SPX,2946.52,CBOE,SPXW190503C02395000,call,05/03/2019,05/03/2019,2395.0,0.0,0.0,549.0,553.7,0,0,0.0,0.9973,0.0
SPX,2946.52,CBOE,SPXW190503C02400000,call,05/03/2019,05/03/2019,2400.0,0.0,0.0,543.9,548.6,0,0,0.0,0.9973,0.0
SPX,2946.52,CBOE,SPXW190503C02405000,call,05/03/2019,05/03/2019,2405.0,0.0,0.0,539.0,543.7,0,0,0.0,0.9973,0.0
SPX,2946.52,CBOE,SPXW190503C02410000,call,05/03/2019,05/03/2019,2410.0,0.0,0.0,534.0,538.7,0,0,0.0,0.9973,0.0
SPX,2946.52,CBOE,SPXW190503C02415000,call,05/03/2019,05/03/2019,2415.0,0.0,0.0,528.9,533.6,0,0,0.0,0.9973,0.0
SPX,2946.52,CBOE,SPXW190503C02420000,call,05/03/2019,05/03/2019,2420.0,0.0,0.0,524.0,528.7,0,0,0.0,0.9972,0.0
SPX,2946.52,CBOE,SPXW190503C02425000,call,05/03/2019,05/03/2019,2425.0,0.0,0.0,518.9,523.6,0,0,0.0,0.9972,0.0
SPX,2946.52,CBOE,SPXW190503C02430000,call,05/03/2019,05/03/2019,2430.0,0.0,0.0,513.9,518.6,0,0,0.0,0.9972,0.0
SPX,2946.52,CBOE,SPXW190503C02435000,call,05/03/2019,05/03/2019,2435.0,0.0,0.0,508.9,513.6,0,0,0.0,0.9972,0.0
SPX,2946.52,CBOE,SPXW190503C02440000,call,05/03/2019,05/03/2019,2440.0,0.0,0.0,503.9,508.6,0,0,0.0,0.9971,0.0
SPX,2946.52,CBOE,SPXW190503C02445000,call,05/03/2019,05/03/2019,2445.0,0.0,0.0,499.0,503.7,0,0,0.0,0.9971,0.0
SPX,2946.52,CBOE,SPXW190503C02450000,call,05/03/2019,05/03/2019,2450.0,0.0,0.0,494.0,498.7,0,13,0.0,0.9971,0.0
SPX,2946.52,CBOE,SPXW190503C02455000,call,05/03/2019,05/03/2019,2455.0,0.0,0.0,488.9,493.6,0,0,0.0,0.997,0.0
SPX,2946.52,CBOE,SPXW190503C02460000,call,05/03/2019,05/03/2019,2460.0,0.0,0.0,484.0,488.7,0,0,0.0,0.997,0.0
SPX,2946.52,CBOE,SPXW190503C02465000,call,05/03/2019,05/03/2019,2465.0,0.0,0.0,479.1,483.8,0,0,3.4312,0.9985,0.0
SPX,2946.52,CBOE,SPXW190503C02470000,call,05/03/2019,05/03/2019,2470.0,0.0,0.0,474.0,478.7,0,1,0.0,0.997,0.0
SPX,2946.52,CBOE,SPXW190503C02475000,call,05/03/2019,05/03/2019,2475.0,0.0,0.0,468.9,473.6,0,0,0.0,0.9969,0.0
SPX,2946.52,CBOE,SPXW190503C02480000,call,05/03/2019,05/03/2019,2480.0,0.0,0.0,463.9,468.6,0,0,0.0,0.9969,0.0
SPX,2946.52,CBOE,SPXW190503C02485000,call,05/03/2019,05/03/2019,2485.0,0.0,0.0,459.0,463.7,0,0,0.0,0.9969,0.0001
SPX,2946.52,CBOE,SPXW190503C02490000,call,05/03/2019,05/03/2019,2490.0,0.0,0.0,454.0,458.7,0,0,0.0,0.9968,0.0001
SPX,2946.52,CBOE,SPXW190503C02495000,call,05/03/2019,05/03/2019,2495.0,0.0,0.0,449.0,453.7,0,1,0.0,0.9968,0.0001
SPX,2946.52,CBOE,SPXW190503C02500000,call,05/03/2019,05/03/2019,2500.0,437.4,22.6,444.0,448.7,8,11,0.0,0.9968,0.0001
SPX,2946.52,CBOE,SPXW190503C02505000,call,05/03/2019,05/03/2019,2505.0,0.0,0.0,439.0,443.7,0,0,0.0,0.9967,0.0001
SPX,2946.52,CBOE,SPXW190503C02510000,call,05/03/2019,05/03/2019,2510.0,0.0,0.0,434.0,438.7,0,1,0.0,0.9967,0.0001
SPX,2946.52,CBOE,SPXW190503C02515000,call,05/03/2019,05/03/2019,2515.0,0.0,0.0,429.0,433.7,0,0,0.0,0.9967,0.0001
SPX,2946.52,CBOE,SPXW190503C02520000,call,05/03/2019,05/03/2019,2520.0,0.0,0.0,424.0,428.7,0,0,0.0,0.9966,0.0001
SPX,2946.52,CBOE,SPXW190503C02525000,call,05/03/2019,05/03/2019,2525.0,407.08,17.28,419.0,423.7,2,3,0.0,0.9966,0.0001
SPX,2946.52,CBOE,SPXW190503C02530000,call,05/03/2019,05/03/2019,2530.0,0.0,0.0,414.0,418.7,0,0,0.0,0.9966,0.0001
SPX,2946.52,CBOE,SPXW190503C02535000,call,05/03/2019,05/03/2019,2535.0,0.0,0.0,409.0,413.7,0,0,0.0,0.9965,0.0001
SPX,2946.52,CBOE,SPXW190503C02540000,call,05/03/2019,05/03/2019,2540.0,0.0,0.0,404.0,408.7,0,0,0.0,0.9965,0.0001
SPX,2946.52,CBOE,SPXW190503C02545000,call,05/03/2019,05/03/2019,2545.0,0.0,0.0,399.0,403.7,0,1,0.0,0.9965,0.0001
SPX,2946.52,CBOE,SPXW190503C02550000,call,05/03/2019,05/03/2019,2550.0,0.0,0.0,394.0,398.7,0,256,0.0,0.9987,0.0
SPX,2946.52,CBOE,SPXW190503C02555000,call,05/03/2019,05/03/2019,2555.0,0.0,0.0,389.0,393.7,0,0,0.0,0.9964,0.0001
SPX,2946.52,CBOE,SPXW190503C02560000,call,05/03/2019,05/03/2019,2560.0,0.0,0.0,384.0,388.7,0,0,0.0,0.9964,0.0001
SPX,2946.52,CBOE,SPXW190503C02565000,call,05/03/2019,05/03/2019,2565.0,0.0,0.0,379.0,383.7,0,1,0.0,0.9963,0.0001
SPX,2946.52,CBOE,SPXW190503C02570000,call,05/03/2019,05/03/2019,2570.0,0.0,0.0,373.9,378.6,0,0,0.0,0.9963,0.0001
SPX,2946.52,CBOE,SPXW190503C02575000,call,05/03/2019,05/03/2019,2575.0,0.0,0.0,369.0,373.7,0,0,0.0,0.9962,0.0001
SPX,2946.52,CBOE,SPXW190503C02580000,call,05/03/2019,05/03/2019,2580.0,0.0,0.0,364.0,368.7,0,0,0.0,0.9962,0.0001
SPX,2946.52,CBOE,SPXW190503C02585000,call,05/03/2019,05/03/2019,2585.0,0.0,0.0,359.0,363.7,0,0,0.0,0.9961,0.0001
SPX,2946.52,CBOE,SPXW190503C02590000,call,05/03/2019,05/03/2019,2590.0,0.0,0.0,353.9,358.6,0,0,0.0,0.996,0.0001
SPX,2946.52,CBOE,SPXW190503C02595000,call,05/03/2019,05/03/2019,2595.0,0.0,0.0,348.9,353.6,0,0,0.0,0.996,0.0001
SPX,2946.52,CBOE,SPXW190503C02600000,call,05/03/2019,05/03/2019,2600.0,0.0,0.0,343.9,348.6,0,9,0.0,0.996,0.0001
SPX,2946.52,CBOE,SPXW190503C02605000,call,05/03/2019,05/03/2019,2605.0,0.0,0.0,338.9,343.6,0,0,0.0,0.9959,0.0001
SPX,2946.52,CBOE,SPXW190503C02610000,call,05/03/2019,05/03/2019,2610.0,0.0,0.0,333.9,338.6,0,0,0.0,0.9959,0.0001
SPX,2946.52,CBOE,SPXW190503C02615000,call,05/03/2019,05/03/2019,2615.0,0.0,0.0,329.0,333.7,0,0,0.0,0.9958,0.0001
SPX,2946.52,CBOE,SPXW190503C02620000,call,05/03/2019,05/03/2019,2620.0,0.0,0.0,324.0,328.7,0,0,0.0,0.9958,0.0001
SPX,2946.52,CBOE,SPXW190503C02625000,call,05/03/2019,05/03/2019,2625.0,0.0,0.0,319.0,323.7,0,0,0.0,0.9957,0.0001
SPX,2946.52,CBOE,SPXW190503C02630000,call,05/03/2019,05/03/2019,2630.0,0.0,0.0,314.0,318.7,0,1,0.0,0.9956,0.0001
SPX,2946.52,CBOE,SPXW190503C02635000,call,05/03/2019,05/03/2019,2635.0,0.0,0.0,309.0,313.7,0,0,0.0,0.9956,0.0001
SPX,2946.52,CBOE,SPXW190503C02640000,call,05/03/2019,05/03/2019,2640.0,0.0,0.0,304.0,308.7,0,532,0.0,0.9955,0.0001
SPX,2946.52,CBOE,SPXW190503C02645000,call,05/03/2019,05/03/2019,2645.0,0.0,0.0,299.1,303.8,0,0,2.1643,0.9977,0.0001
SPX,2946.52,CBOE,SPXW190503C02650000,call,05/03/2019,05/03/2019,2650.0,0.0,0.0,294.1,298.8,0,13,2.125,0.9977,0.0001
SPX,2946.52,CBOE,SPXW190503C02655000,call,05/03/2019,05/03/2019,2655.0,0.0,0.0,289.5,293.7,0,0,2.3443,0.9942,0.0001
SPX,2946.52,CBOE,SPXW190503C02660000,call,05/03/2019,05/03/2019,2660.0,0.0,0.0,284.5,288.7,0,0,2.3062,0.9942,0.0001
SPX,2946.52,CBOE,SPXW190503C02665000,call,05/03/2019,05/03/2019,2665.0,0.0,0.0,279.5,283.7,0,1,2.2682,0.9941,0.0001
SPX,2946.52,CBOE,SPXW190503C02670000,call,05/03/2019,05/03/2019,2670.0,0.0,0.0,274.5,278.7,0,1,2.2267,0.9940000000000001,0.0001
SPX,2946.52,CBOE,SPXW190503C02675000,call,05/03/2019,05/03/2019,2675.0,0.0,0.0,269.5,273.7,0,3,2.1892,0.9939,0.0001
SPX,2946.52,CBOE,SPXW190503C02680000,call,05/03/2019,05/03/2019,2680.0,0.0,0.0,264.5,268.7,0,7,2.1533,0.9938,0.0002
SPX,2946.52,CBOE,SPXW190503C02685000,call,05/03/2019,05/03/2019,2685.0,0.0,0.0,259.5,263.7,0,0,2.1156,0.9937,0.0002
SPX,2946.52,CBOE,SPXW190503C02690000,call,05/03/2019,05/03/2019,2690.0,0.0,0.0,254.5,258.7,0,0,2.0768,0.9936,0.0002
SPX,2946.52,CBOE,SPXW190503C02695000,call,05/03/2019,05/03/2019,2695.0,0.0,0.0,249.5,253.7,0,10,2.0419,0.9935,0.0002
SPX,2946.52,CBOE,SPXW190503C02700000,call,05/03/2019,05/03/2019,2700.0,0.0,0.0,244.2,247.7,0,105,0.0,0.9928,0.0002
SPX,2946.52,CBOE,SPXW190503C02705000,call,05/03/2019,05/03/2019,2705.0,0.0,0.0,239.6,243.7,0,1,2.0121,0.9921,0.0002
SPX,2946.52,CBOE,SPXW190503C02710000,call,05/03/2019,05/03/2019,2710.0,0.0,0.0,234.6,238.7,0,1,1.9737,0.992,0.0002
SPX,2946.52,CBOE,SPXW190503C02715000,call,05/03/2019,05/03/2019,2715.0,0.0,0.0,229.6,233.7,0,3,1.9346,0.9918,0.0002
SPX,2946.52,CBOE,SPXW190503C02720000,call,05/03/2019,05/03/2019,2720.0,0.0,0.0,224.6,228.7,0,3,1.8980000000000001,0.9916,0.0002
SPX,2946.52,CBOE,SPXW190503C02725000,call,05/03/2019,05/03/2019,2725.0,209.55,19.35,220.6,222.8,1,355,1.8986,0.9903,0.0003
SPX,2946.52,CBOE,SPXW190503C02730000,call,05/03/2019,05/03/2019,2730.0,211.0,25.95,214.6,218.7,5,83,1.8203,0.9913,0.0002
SPX,2946.52,CBOE,SPXW190503C02735000,call,05/03/2019,05/03/2019,2735.0,0.0,0.0,209.6,213.7,0,57,1.7802,0.9912,0.0003
SPX,2946.52,CBOE,SPXW190503C02740000,call,05/03/2019,05/03/2019,2740.0,0.0,0.0,204.6,208.7,0,46,1.7426,0.991,0.0003
SPX,2946.52,CBOE,SPXW190503C02745000,call,05/03/2019,05/03/2019,2745.0,0.0,0.0,199.6,203.7,0,26,1.7044,0.9908,0.0003
SPX,2946.52,CBOE,SPXW190503C02750000,call,05/03/2019,05/03/2019,2750.0,188.8,23.8,194.2,197.7,10,127,0.0,0.9913,0.0003
SPX,2946.52,CBOE,SPXW190503C02755000,call,05/03/2019,05/03/2019,2755.0,176.1,16.1,189.6,193.7,1,85,1.626,0.9905,0.0003
SPX,2946.52,CBOE,SPXW190503C02760000,call,05/03/2019,05/03/2019,2760.0,0.0,0.0,184.6,188.7,0,99,1.5894,0.9902,0.0003
SPX,2946.52,CBOE,SPXW190503C02765000,call,05/03/2019,05/03/2019,2765.0,177.1,27.1,179.5,183.7,1,84,1.511,0.9915,0.0003
SPX,2946.52,CBOE,SPXW190503C02770000,call,05/03/2019,05/03/2019,2770.0,175.99,30.99,174.5,178.7,1,49,1.4733,0.9913,0.0003
SPX,2946.52,CBOE,SPXW190503C02775000,call,05/03/2019,05/03/2019,2775.0,0.0,0.0,169.5,173.7,0,96,1.4346,0.9911,0.0003
SPX,2946.52,CBOE,SPXW190503C02780000,call,05/03/2019,05/03/2019,2780.0,0.0,0.0,165.6,167.8,0,146,1.466,0.9878,0.0004
SPX,2946.52,CBOE,SPXW190503C02785000,call,05/03/2019,05/03/2019,2785.0,161.74,31.59,159.5,163.7,1,32,1.3595,0.9906,0.0004
SPX,2946.52,CBOE,SPXW190503C02790000,call,05/03/2019,05/03/2019,2790.0,156.75,31.7,154.5,158.7,1,22,1.3211,0.9904,0.0004
SPX,2946.52,CBOE,SPXW190503C02795000,call,05/03/2019,05/03/2019,2795.0,0.0,0.0,149.5,153.7,0,95,1.2819999999999998,0.9902,0.0004
SPX,2946.52,CBOE,SPXW190503C02800000,call,05/03/2019,05/03/2019,2800.0,134.57,19.27,145.5,147.7,1,390,1.245,0.9898,0.0004
SPX,2946.52,CBOE,SPXW190503C02805000,call,05/03/2019,05/03/2019,2805.0,0.0,0.0,139.5,143.6,0,77,1.1693,0.9914,0.0004
SPX,2946.52,CBOE,SPXW190503C02810000,call,05/03/2019,05/03/2019,2810.0,0.0,0.0,135.5,137.7,0,104,1.1685,0.9892,0.0005
SPX,2946.52,CBOE,SPXW190503C02815000,call,05/03/2019,05/03/2019,2815.0,0.0,0.0,130.5,132.7,0,109,1.1308,0.9889,0.0005
SPX,2946.52,CBOE,SPXW190503C02820000,call,05/03/2019,05/03/2019,2820.0,0.0,0.0,125.5,127.7,0,214,1.0928,0.9885,0.0005
SPX,2946.52,CBOE,SPXW190503C02825000,call,05/03/2019,05/03/2019,2825.0,111.1,20.7,120.6,122.6,2,1025,1.0532,0.9882,0.0006
SPX,2946.52,CBOE,SPXW190503C02830000,call,05/03/2019,05/03/2019,2830.0,106.1,20.65,115.5,117.7,2,211,1.0149,0.9877,0.0006
SPX,2946.52,CBOE,SPXW190503C02835000,call,05/03/2019,05/03/2019,2835.0,99.48,19.03,110.5,112.7,1,278,0.9758,0.9873,0.0006
SPX,2946.52,CBOE,SPXW190503C02840000,call,05/03/2019,05/03/2019,2840.0,0.0,0.0,105.5,107.7,0,355,0.9369,0.9869,0.0007
SPX,2946.52,CBOE,SPXW190503C02845000,call,05/03/2019,05/03/2019,2845.0,101.69,31.14,100.5,102.7,4,291,0.8981,0.9863,0.0007
SPX,2946.52,CBOE,SPXW190503C02850000,call,05/03/2019,05/03/2019,2850.0,82.35,16.65,95.5,97.7,1,4620,0.8590000000000001,0.9858,0.0008
SPX,2946.52,CBOE,SPXW190503C02855000,call,05/03/2019,05/03/2019,2855.0,77.35,16.6,90.5,92.7,1,353,0.8198,0.9852,0.0009
SPX,2946.52,CBOE,SPXW190503C02860000,call,05/03/2019,05/03/2019,2860.0,84.5,28.75,85.6,87.8,8,994,0.8239,0.9795,0.0011
SPX,2946.52,CBOE,SPXW190503C02865000,call,05/03/2019,05/03/2019,2865.0,81.73,30.88,80.6,82.5,17,414,0.7155,0.9866,0.0009
SPX,2946.52,CBOE,SPXW190503C02870000,call,05/03/2019,05/03/2019,2870.0,67.27,21.22,75.6,77.5,11,814,0.6769,0.9859,0.001
SPX,2946.52,CBOE,SPXW190503C02875000,call,05/03/2019,05/03/2019,2875.0,70.86,29.51,70.6,72.5,30,657,0.638,0.9851,0.0011
SPX,2946.52,CBOE,SPXW190503C02880000,call,05/03/2019,05/03/2019,2880.0,61.25,24.6,64.2,67.5,29,567,0.0,0.9827,0.0013
SPX,2946.52,CBOE,SPXW190503C02885000,call,05/03/2019,05/03/2019,2885.0,61.5,29.55,60.6,62.5,54,547,0.5596,0.9833,0.0014
SPX,2946.52,CBOE,SPXW190503C02890000,call,05/03/2019,05/03/2019,2890.0,56.72,29.22,55.5,57.5,176,870,0.4955,0.9862,0.0014
SPX,2946.52,CBOE,SPXW190503C02895000,call,05/03/2019,05/03/2019,2895.0,51.75,28.45,50.6,52.5,120,817,0.48,0.9808,0.0019
SPX,2946.52,CBOE,SPXW190503C02900000,call,05/03/2019,05/03/2019,2900.0,46.68,27.73,45.2,47.5,394,7879,0.0,0.9772,0.0023
SPX,2946.52,CBOE,SPXW190503C02905000,call,05/03/2019,05/03/2019,2905.0,40.68,25.43,40.4,42.8,1872,3442,0.4147,0.973,0.0029
SPX,2946.52,CBOE,SPXW190503C02910000,call,05/03/2019,05/03/2019,2910.0,36.72,24.92,35.4,37.6,556,2405,0.3393,0.9807,0.0027
SPX,2946.52,CBOE,SPXW190503C02915000,call,05/03/2019,05/03/2019,2915.0,31.72,22.92,30.4,32.9,1033,3007,0.3417,0.9617,0.0047
SPX,2946.52,CBOE,SPXW190503C02920000,call,05/03/2019,05/03/2019,2920.0,26.6,20.4,25.8,27.1,893,4632,0.2377,0.9836,0.0033
SPX,2946.52,CBOE,SPXW190503C02925000,call,05/03/2019,05/03/2019,2925.0,21.89,17.79,20.9,22.2,12388,11439,0.2299,0.9632,0.0067
SPX,2946.52,CBOE,SPXW190503C02930000,call,05/03/2019,05/03/2019,2930.0,16.8,14.275,16.2,17.3,2948,7632,0.2175,0.9261,0.0123
SPX,2946.52,CBOE,SPXW190503C02935000,call,05/03/2019,05/03/2019,2935.0,11.95,10.525,11.3,12.5,9326,11684,0.18100000000000002,0.8864,0.0204
SPX,2946.52,CBOE,SPXW190503C02940000,call,05/03/2019,05/03/2019,2940.0,7.35,6.625,6.5,7.7,13667,8326,0.1367,0.8146,0.0374
SPX,2946.52,CBOE,SPXW190503C02945000,call,05/03/2019,05/03/2019,2945.0,3.5,3.125,3.4,3.6,16628,4354,0.1323,0.5793,0.0566
SPX,2946.52,CBOE,SPXW190503C02950000,call,05/03/2019,05/03/2019,2950.0,1.15,0.95,1.05,1.2,18719,15906,0.1216,0.2846,0.0534
SPX,2946.52,CBOE,SPXW190503C02955000,call,05/03/2019,05/03/2019,2955.0,0.35,0.225,0.3,0.35,8635,11040,0.1293,0.1014,0.0262
SPX,2946.52,CBOE,SPXW190503C02960000,call,05/03/2019,05/03/2019,2960.0,0.1,0.025,0.05,0.15,4104,11614,0.1421,0.0336,0.0101
SPX,2946.52,CBOE,SPXW190503C02965000,call,05/03/2019,05/03/2019,2965.0,0.05,-0.025,0.0,0.05,2188,11460,0.1497,0.0088,0.0031
SPX,2946.52,CBOE,SPXW190503C02970000,call,05/03/2019,05/03/2019,2970.0,0.03,0.005,0.0,0.05,866,7505,0.1843,0.0073,0.0021
SPX,2946.52,CBOE,SPXW190503C02975000,call,05/03/2019,05/03/2019,2975.0,0.05,0.025,0.0,0.05,200,6423,0.2189,0.0064,0.0016
SPX,2946.52,CBOE,SPXW190503C02980000,call,05/03/2019,05/03/2019,2980.0,0.05,0.025,0.0,0.05,134,3661,0.2515,0.0055,0.0012
SPX,2946.52,CBOE,SPXW190503C02985000,call,05/03/2019,05/03/2019,2985.0,0.05,0.025,0.0,0.05,59,3179,0.2857,0.0051,0.001
SPX,2946.52,CBOE,SPXW190503C02990000,call,05/03/2019,05/03/2019,2990.0,0.05,0.025,0.0,0.05,64,4050,0.3179,0.0046,0.0008
SPX,2946.52,CBOE,SPXW190503C02995000,call,05/03/2019,05/03/2019,2995.0,0.03,0.005,0.0,0.05,80,4210,0.3506,0.0043,0.0007
