underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2814.1,CBOE,SPXW190528C02615000,call,05/28/2019,05/28/2019,2615.0,0.0,0.0,196.3,202.4,0,0,2.6823,0.9929,0.0002
SPX,2814.1,CBOE,SPXW190528C02620000,call,05/28/2019,05/28/2019,2620.0,0.0,0.0,191.3,197.4,0,0,2.6204,0.9927,0.0002
SPX,2814.1,CBOE,SPXW190528C02625000,call,05/28/2019,05/28/2019,2625.0,0.0,0.0,186.3,192.4,0,0,2.5683,0.9925,0.0003
SPX,2814.1,CBOE,SPXW190528C02630000,call,05/28/2019,05/28/2019,2630.0,0.0,0.0,181.3,187.4,0,0,2.4965,0.9924,0.0003
SPX,2814.1,CBOE,SPXW190528C02635000,call,05/28/2019,05/28/2019,2635.0,0.0,0.0,176.3,182.4,0,0,2.4439,0.9922,0.0003
SPX,2814.1,CBOE,SPXW190528C02640000,call,05/28/2019,05/28/2019,2640.0,0.0,0.0,171.0,177.1,0,0,0.0,0.9974,0.0001
SPX,2814.1,CBOE,SPXW190528C02645000,call,05/28/2019,05/28/2019,2645.0,0.0,0.0,166.0,172.1,0,0,0.0,0.9974,0.0001
SPX,2814.1,CBOE,SPXW190528C02650000,call,05/28/2019,05/28/2019,2650.0,0.0,0.0,161.0,167.1,0,0,2.421,0.9869,0.0004
SPX,2814.1,CBOE,SPXW190528C02655000,call,05/28/2019,05/28/2019,2655.0,0.0,0.0,156.3,162.4,0,0,2.1848,0.9914,0.0003
SPX,2814.1,CBOE,SPXW190528C02660000,call,05/28/2019,05/28/2019,2660.0,0.0,0.0,151.2,157.4,0,0,2.0624,0.9929,0.0003
SPX,2814.1,CBOE,SPXW190528C02665000,call,05/28/2019,05/28/2019,2665.0,0.0,0.0,146.3,152.4,0,0,2.0699,0.9909,0.0004
SPX,2814.1,CBOE,SPXW190528C02670000,call,05/28/2019,05/28/2019,2670.0,0.0,0.0,141.3,147.4,0,0,2.001,0.9905,0.0004
SPX,2814.1,CBOE,SPXW190528C02675000,call,05/28/2019,05/28/2019,2675.0,0.0,0.0,136.2,142.4,0,0,1.876,0.9923,0.0004
SPX,2814.1,CBOE,SPXW190528C02680000,call,05/28/2019,05/28/2019,2680.0,0.0,0.0,131.3,137.4,0,0,1.876,0.99,0.0005
SPX,2814.1,CBOE,SPXW190528C02685000,call,05/28/2019,05/28/2019,2685.0,131.05,-12.45,126.3,132.4,1,1,1.8159999999999998,0.9898,0.0005
SPX,2814.1,CBOE,SPXW190528C02690000,call,05/28/2019,05/28/2019,2690.0,0.0,0.0,121.2,127.4,0,0,1.6927,0.9916,0.0004
SPX,2814.1,CBOE,SPXW190528C02695000,call,05/28/2019,05/28/2019,2695.0,0.0,0.0,116.3,122.4,0,0,1.6839,0.9890000000000001,0.0005
SPX,2814.1,CBOE,SPXW190528C02700000,call,05/28/2019,05/28/2019,2700.0,0.0,0.0,111.2,117.4,0,0,1.5686,0.991,0.0005
SPX,2814.1,CBOE,SPXW190528C02705000,call,05/28/2019,05/28/2019,2705.0,0.0,0.0,106.3,112.4,0,0,1.5554,0.9883,0.0006
SPX,2814.1,CBOE,SPXW190528C02710000,call,05/28/2019,05/28/2019,2710.0,0.0,0.0,101.3,107.0,0,0,0.0,0.9878,0.0007
SPX,2814.1,CBOE,SPXW190528C02715000,call,05/28/2019,05/28/2019,2715.0,122.72,9.07,96.3,102.1,2,1,1.2197,0.9958,0.0003
SPX,2814.1,CBOE,SPXW190528C02720000,call,05/28/2019,05/28/2019,2720.0,107.0,-1.65,91.0,97.1,5,0,0.0,0.9956,0.0004
SPX,2814.1,CBOE,SPXW190528C02725000,call,05/28/2019,05/28/2019,2725.0,91.0,-12.65,86.3,92.4,5,1,1.3097,0.9862,0.0009
SPX,2814.1,CBOE,SPXW190528C02730000,call,05/28/2019,05/28/2019,2730.0,0.0,0.0,81.3,87.3,0,0,1.2354,0.9856,0.0009
SPX,2814.1,CBOE,SPXW190528C02735000,call,05/28/2019,05/28/2019,2735.0,0.0,0.0,76.3,82.3,0,0,1.1347,0.9878,0.0009
SPX,2814.1,CBOE,SPXW190528C02740000,call,05/28/2019,05/28/2019,2740.0,0.0,0.0,71.0,77.1,0,0,0.0,0.9945,0.0005
SPX,2814.1,CBOE,SPXW190528C02745000,call,05/28/2019,05/28/2019,2745.0,0.0,0.0,66.3,72.3,0,0,1.0423,0.983,0.0013
SPX,2814.1,CBOE,SPXW190528C02750000,call,05/28/2019,05/28/2019,2750.0,64.0,-14.9,61.3,66.5,12,11,0.0,0.9875,0.0011
SPX,2814.1,CBOE,SPXW190528C02755000,call,05/28/2019,05/28/2019,2755.0,0.0,0.0,56.3,62.4,0,0,0.9153,0.9811,0.0016
SPX,2814.1,CBOE,SPXW190528C02760000,call,05/28/2019,05/28/2019,2760.0,0.0,0.0,51.3,57.4,0,0,0.8483,0.9798,0.0018
SPX,2814.1,CBOE,SPXW190528C02765000,call,05/28/2019,05/28/2019,2765.0,0.0,0.0,46.0,52.1,0,0,0.8518,0.9668,0.0028
SPX,2814.1,CBOE,SPXW190528C02770000,call,05/28/2019,05/28/2019,2770.0,60.15,0.8,41.3,47.4,2,2,0.7126,0.9765,0.0025
SPX,2814.1,CBOE,SPXW190528C02775000,call,05/28/2019,05/28/2019,2775.0,53.84,-0.81,36.2,42.4,2,23,0.6168,0.9789,0.0026
SPX,2814.1,CBOE,SPXW190528C02780000,call,05/28/2019,05/28/2019,2780.0,49.8,-0.1,31.3,37.4,6,62,0.5891,0.9659,0.0041
SPX,2814.1,CBOE,SPXW190528C02785000,call,05/28/2019,05/28/2019,2785.0,42.5,-2.85,28.2,30.5,3,34,0.6317,0.9269,0.006999999999999999
SPX,2814.1,CBOE,SPXW190528C02790000,call,05/28/2019,05/28/2019,2790.0,21.72,-19.13,23.2,25.5,14,45,0.4564,0.9505,0.0071
SPX,2814.1,CBOE,SPXW190528C02795000,call,05/28/2019,05/28/2019,2795.0,17.85,-18.7,18.2,20.5,11,28,0.4572,0.9041,0.0118
SPX,2814.1,CBOE,SPXW190528C02800000,call,05/28/2019,05/28/2019,2800.0,13.0,-19.3,13.3,15.5,131,354,0.3728,0.8792,0.0171
SPX,2814.1,CBOE,SPXW190528C02805000,call,05/28/2019,05/28/2019,2805.0,9.5,-18.7,8.5,10.5,242,79,0.2288,0.8984,0.0246
SPX,2814.1,CBOE,SPXW190528C02810000,call,05/28/2019,05/28/2019,2810.0,4.63,-19.67,4.9,5.2,605,292,0.1961,0.7191,0.0546
SPX,2814.1,CBOE,SPXW190528C02815000,call,05/28/2019,05/28/2019,2815.0,1.6,-19.05,1.7,2.05,2115,665,0.1814,0.4037,0.0677
SPX,2814.1,CBOE,SPXW190528C02820000,call,05/28/2019,05/28/2019,2820.0,0.4,-16.85,0.35,0.5,4664,170,0.177,0.1476,0.0414
SPX,2814.1,CBOE,SPXW190528C02825000,call,05/28/2019,05/28/2019,2825.0,0.1,-13.9,0.05,0.15,6172,550,0.2037,0.0384,0.013000000000000001
SPX,2814.1,CBOE,SPXW190528C02830000,call,05/28/2019,05/28/2019,2830.0,0.03,-11.12,0.0,0.05,8648,316,0.2216,0.0097,0.0037
SPX,2814.1,CBOE,SPXW190528C02835000,call,05/28/2019,05/28/2019,2835.0,0.02,-8.58,0.0,0.05,6320,324,0.2834,0.0086,0.0026
SPX,2814.1,CBOE,SPXW190528C02840000,call,05/28/2019,05/28/2019,2840.0,0.05,-6.4,0.0,0.05,10399,1165,0.3382,0.0069,0.0018
SPX,2814.1,CBOE,SPXW190528C02845000,call,05/28/2019,05/28/2019,2845.0,0.05,-4.6,0.0,0.05,8103,551,0.3981,0.0065,0.0014
SPX,2814.1,CBOE,SPXW190528C02850000,call,05/28/2019,05/28/2019,2850.0,0.05,-3.15,0.0,0.05,9808,1777,0.4517,0.0056,0.0011
SPX,2814.1,CBOE,SPXW190528C02855000,call,05/28/2019,05/28/2019,2855.0,0.05,-2.025,0.0,0.05,7595,1267,0.5042,0.0049,0.0009
SPX,2814.1,CBOE,SPXW190528C02860000,call,05/28/2019,05/28/2019,2860.0,0.03,-1.195,0.0,0.05,5163,2215,0.5564,0.0044,0.0007
SPX,2814.1,CBOE,SPXW190528C02865000,call,05/28/2019,05/28/2019,2865.0,0.02,-0.68,0.0,0.05,2853,1105,0.6079,0.004,0.0006
SPX,2814.1,CBOE,SPXW190528C02870000,call,05/28/2019,05/28/2019,2870.0,0.03,-0.37,0.0,0.05,1178,2261,0.6672,0.004,0.0006
SPX,2814.1,CBOE,SPXW190528C02875000,call,05/28/2019,05/28/2019,2875.0,0.01,-0.15,0.0,0.05,1111,2233,0.7202,0.0038,0.0005
SPX,2814.1,CBOE,SPXW190528C02880000,call,05/28/2019,05/28/2019,2880.0,0.05,-0.05,0.0,0.05,408,2266,0.7716,0.0035,0.0004
SPX,2814.1,CBOE,SPXW190528C02885000,call,05/28/2019,05/28/2019,2885.0,0.05,0.0,0.0,0.05,44,1495,0.8235,0.0034,0.0004
SPX,2814.1,CBOE,SPXW190528C02890000,call,05/28/2019,05/28/2019,2890.0,0.05,0.025,0.0,0.05,56,4752,0.8736,0.0031,0.0003
SPX,2814.1,CBOE,SPXW190528C02895000,call,05/28/2019,05/28/2019,2895.0,0.05,0.025,0.0,0.05,14,1418,0.9224,0.0029,0.0003
SPX,2814.1,CBOE,SPXW190528C02900000,call,05/28/2019,05/28/2019,2900.0,0.05,0.025,0.0,0.05,15,2017,0.9693,0.0027,0.0003
SPX,2814.1,CBOE,SPXW190528C02905000,call,05/28/2019,05/28/2019,2905.0,0.05,0.025,0.0,0.05,14,438,1.0102,0.0024,0.0002
SPX,2814.1,CBOE,SPXW190528C02910000,call,05/28/2019,05/28/2019,2910.0,0.04,0.015,0.0,0.05,25,409,1.0635,0.0024,0.0002
SPX,2814.1,CBOE,SPXW190528C02915000,call,05/28/2019,05/28/2019,2915.0,0.03,0.005,0.0,0.05,25,1021,1.126,0.0026,0.0002
SPX,2814.1,CBOE,SPXW190528C02920000,call,05/28/2019,05/28/2019,2920.0,0.03,0.005,0.0,0.05,67,876,1.1645,0.0023,0.0002
SPX,2814.1,CBOE,SPXW190528C02925000,call,05/28/2019,05/28/2019,2925.0,0.04,0.015,0.0,0.05,16,781,1.2172,0.0023,0.0002
SPX,2814.1,CBOE,SPXW190528C02930000,call,05/28/2019,05/28/2019,2930.0,0.05,0.025,0.0,0.05,1,2576,1.263,0.0021,0.0002
SPX,2814.1,CBOE,SPXW190528C02935000,call,05/28/2019,05/28/2019,2935.0,0.05,0.025,0.0,0.05,7,450,1.3135,0.0021,0.0002
SPX,2814.1,CBOE,SPXW190528C02940000,call,05/28/2019,05/28/2019,2940.0,0.05,0.025,0.0,0.05,1,751,1.3596,0.002,0.0001
SPX,2814.1,CBOE,SPXW190528C02945000,call,05/28/2019,05/28/2019,2945.0,0.0,0.0,0.0,0.05,0,403,1.4148,0.002,0.0001
SPX,2814.1,CBOE,SPXW190528C02950000,call,05/28/2019,05/28/2019,2950.0,0.0,0.0,0.0,0.05,0,1782,1.4551,0.0019,0.0001
SPX,2814.1,CBOE,SPXW190528C02955000,call,05/28/2019,05/28/2019,2955.0,0.0,0.0,0.0,0.05,0,135,1.501,0.0018,0.0001
SPX,2814.1,CBOE,SPXW190528C02960000,call,05/28/2019,05/28/2019,2960.0,0.0,0.0,0.0,0.05,0,118,1.5525,0.0018,0.0001
SPX,2814.1,CBOE,SPXW190528C02965000,call,05/28/2019,05/28/2019,2965.0,0.05,0.025,0.0,0.05,6,97,1.5947,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190528C02970000,call,05/28/2019,05/28/2019,2970.0,0.0,0.0,0.0,0.05,0,242,1.6444,0.0017,0.0001
SPX,2814.1,CBOE,SPXW190528C02975000,call,05/28/2019,05/28/2019,2975.0,0.0,0.0,0.0,0.05,0,1527,1.6885,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190528C02980000,call,05/28/2019,05/28/2019,2980.0,0.0,0.0,0.0,0.05,0,1639,1.736,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190528C02985000,call,05/28/2019,05/28/2019,2985.0,0.0,0.0,0.0,0.05,0,109,1.781,0.0016,0.0001
SPX,2814.1,CBOE,SPXW190528C02990000,call,05/28/2019,05/28/2019,2990.0,0.0,0.0,0.0,0.05,0,139,1.8258,0.0015,0.0001
SPX,2814.1,CBOE,SPXW190528C02995000,call,05/28/2019,05/28/2019,2995.0,0.0,0.0,0.0,0.05,0,92,1.8716,0.0015,0.0001
SPX,2814.1,CBOE,SPXW190528C03000000,call,05/28/2019,05/28/2019,3000.0,0.0,0.0,0.0,0.05,0,353,1.9227,0.0015,0.0001
SPX,2814.1,CBOE,SPXW190528C03005000,call,05/28/2019,05/28/2019,3005.0,0.0,0.0,0.0,0.05,0,252,1.9627,0.0014,0.0001
SPX,2814.1,CBOE,SPXW190528C03010000,call,05/28/2019,05/28/2019,3010.0,0.0,0.0,0.0,0.05,0,1531,2.001,0.0014,0.0001
SPX,2814.1,CBOE,SPXW190528C03015000,call,05/28/2019,05/28/2019,3015.0,0.0,0.0,0.0,0.05,0,90,2.0477,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190528C03020000,call,05/28/2019,05/28/2019,3020.0,0.0,0.0,0.0,0.05,0,1088,2.0834,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190528C03025000,call,05/28/2019,05/28/2019,3025.0,0.0,0.0,0.0,0.05,0,135,2.1363,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190528C03030000,call,05/28/2019,05/28/2019,3030.0,0.0,0.0,0.0,0.05,0,330,2.1758,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190528C03035000,call,05/28/2019,05/28/2019,3035.0,0.0,0.0,0.0,0.05,0,10,2.2286,0.0013,0.0001
SPX,2814.1,CBOE,SPXW190528C03040000,call,05/28/2019,05/28/2019,3040.0,0.0,0.0,0.0,0.05,0,120,2.2577,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190528C03045000,call,05/28/2019,05/28/2019,3045.0,0.0,0.0,0.0,0.05,0,25,2.309,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190528C03050000,call,05/28/2019,05/28/2019,3050.0,0.0,0.0,0.0,0.05,0,870,2.3606,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190528C03055000,call,05/28/2019,05/28/2019,3055.0,0.0,0.0,0.0,0.05,0,20,2.4013,0.0012,0.0001
SPX,2814.1,CBOE,SPXW190528C03060000,call,05/28/2019,05/28/2019,3060.0,0.0,0.0,0.0,0.05,0,916,2.4444,0.0011,0.0
SPX,2814.1,CBOE,SPXW190528C03070000,call,05/28/2019,05/28/2019,3070.0,0.0,0.0,0.0,0.05,0,42,2.5302,0.0011,0.0
SPX,2814.1,CBOE,SPXW190528C03075000,call,05/28/2019,05/28/2019,3075.0,0.0,0.0,0.0,0.05,0,11,2.5729,0.0011,0.0
SPX,2814.1,CBOE,SPXW190528C03080000,call,05/28/2019,05/28/2019,3080.0,0.0,0.0,0.0,0.05,0,3,2.6154,0.0011,0.0
SPX,2814.1,CBOE,SPXW190528C03090000,call,05/28/2019,05/28/2019,3090.0,0.0,0.0,0.0,0.05,0,0,2.7001,0.001,0.0
SPX,2814.1,CBOE,SPXW190528C03100000,call,05/28/2019,05/28/2019,3100.0,0.0,0.0,0.0,0.05,0,10,2.7793,0.001,0.0
SPX,2814.1,CBOE,SPXW190528C03110000,call,05/28/2019,05/28/2019,3110.0,0.0,0.0,0.0,0.05,0,2,2.8583,0.0009,0.0
SPX,2814.1,CBOE,SPXW190528C03120000,call,05/28/2019,05/28/2019,3120.0,0.0,0.0,0.0,0.05,0,0,2.9414,0.0009,0.0
SPX,2814.1,CBOE,SPXW190528C03125000,call,05/28/2019,05/28/2019,3125.0,0.0,0.0,0.0,0.05,0,29,2.9943,0.0009,0.0
SPX,2814.1,CBOE,SPXW190528C03150000,call,05/28/2019,05/28/2019,3150.0,0.0,0.0,0.0,0.05,0,15,3.1885,0.0008,0.0
SPX,2814.1,CBOE,SPXW190528C03175000,call,05/28/2019,05/28/2019,3175.0,0.0,0.0,0.0,0.05,0,2,3.4199,0.0009,0.0
SPX,2814.1,CBOE,SPXW190528C03200000,call,05/28/2019,05/28/2019,3200.0,0.0,0.0,0.0,0.05,0,255,3.6015,0.0008,0.0
SPX,2814.1,CBOE,SPXW190528C03225000,call,05/28/2019,05/28/2019,3225.0,0.0,0.0,0.0,0.05,0,2,3.8337,0.0008,0.0
SPX,2814.1,CBOE,SPXW190528C03250000,call,05/28/2019,05/28/2019,3250.0,0.0,0.0,0.0,0.05,0,2,4.001,0.0007,0.0
SPX,2814.1,CBOE,SPXW190528C03300000,call,05/28/2019,05/28/2019,3300.0,0.0,0.0,0.0,0.05,0,0,4.401,0.0007,0.0
SPX,2814.1,CBOE,SPXW190528C03350000,call,05/28/2019,05/28/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.7682,0.0006,0.0
SPX,2814.1,CBOE,SPXW190528C03400000,call,05/28/2019,05/28/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.1569,0.0006,0.0
SPX,2814.1,CBOE,SPXW190529C01700000,call,05/29/2019,05/28/2019,1700.0,0.0,0.0,1108.2,1124.3,0,0,4.3007,0.9893,0.0
SPX,2814.1,CBOE,SPXW190529C01800000,call,05/29/2019,05/28/2019,1800.0,0.0,0.0,1008.1,1024.2,0,0,3.8382,0.9885,0.0001
SPX,2814.1,CBOE,SPXW190529C01850000,call,05/29/2019,05/28/2019,1850.0,0.0,0.0,958.2,974.2,0,0,3.6377,0.9877,0.0001
SPX,2814.1,CBOE,SPXW190529C01900000,call,05/29/2019,05/28/2019,1900.0,0.0,0.0,908.2,924.5,0,9,3.4605,0.9865,0.0001
SPX,2814.1,CBOE,SPXW190529C01950000,call,05/29/2019,05/28/2019,1950.0,0.0,0.0,858.2,874.5,0,0,3.2573,0.9857,0.0001
SPX,2814.1,CBOE,SPXW190529C02000000,call,05/29/2019,05/28/2019,2000.0,0.0,0.0,811.5,816.7,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190529C02050000,call,05/29/2019,05/28/2019,2050.0,0.0,0.0,761.5,766.7,0,0,0.0,0.9987,0.0
SPX,2814.1,CBOE,SPXW190529C02100000,call,05/29/2019,05/28/2019,2100.0,0.0,0.0,711.7,716.6,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190529C02150000,call,05/29/2019,05/28/2019,2150.0,0.0,0.0,661.7,666.6,0,0,0.0,0.9981,0.0
SPX,2814.1,CBOE,SPXW190529C02200000,call,05/29/2019,05/28/2019,2200.0,0.0,0.0,611.7,616.9,0,0,1.6655,0.9974,0.0
SPX,2814.1,CBOE,SPXW190529C02250000,call,05/29/2019,05/28/2019,2250.0,0.0,0.0,561.7,566.9,0,0,0.0,0.9985,0.0
SPX,2814.1,CBOE,SPXW190529C02275000,call,05/29/2019,05/28/2019,2275.0,0.0,0.0,536.8,541.6,0,0,0.0,0.9993,0.0
SPX,2814.1,CBOE,SPXW190529C02300000,call,05/29/2019,05/28/2019,2300.0,0.0,0.0,511.8,516.6,0,0,1.2836,0.9984,0.0
SPX,2814.1,CBOE,SPXW190529C02325000,call,05/29/2019,05/28/2019,2325.0,0.0,0.0,486.8,491.6,0,0,1.2213,0.9984,0.0
SPX,2814.1,CBOE,SPXW190529C02350000,call,05/29/2019,05/28/2019,2350.0,0.0,0.0,461.8,466.6,0,1,0.0,0.9983,0.0
SPX,2814.1,CBOE,SPXW190529C02375000,call,05/29/2019,05/28/2019,2375.0,0.0,0.0,436.8,441.6,0,1,1.0909,0.9983,0.0
