underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.87,CBOE,SPXW190515C02470000,call,05/15/2019,05/14/2019,2470.0,0.0,0.0,374.4,376.2,0,0,0.9187,0.9981,0.0
SPX,2845.87,CBOE,SPXW190515C02475000,call,05/15/2019,05/14/2019,2475.0,0.0,0.0,369.4,371.2,0,0,0.9036,0.9981,0.0
SPX,2845.87,CBOE,SPXW190515C02480000,call,05/15/2019,05/14/2019,2480.0,0.0,0.0,364.4,366.2,0,0,0.8928,0.9981,0.0
SPX,2845.87,CBOE,SPXW190515C02490000,call,05/15/2019,05/14/2019,2490.0,0.0,0.0,354.5,356.4,0,0,0.9708,0.9952,0.0001
SPX,2845.87,CBOE,SPXW190515C02500000,call,05/15/2019,05/14/2019,2500.0,0.0,0.0,344.5,346.4,0,0,0.9443,0.9951,0.0001
SPX,2845.87,CBOE,SPXW190515C02510000,call,05/15/2019,05/14/2019,2510.0,0.0,0.0,334.5,336.4,0,0,0.9178,0.995,0.0001
SPX,2845.87,CBOE,SPXW190515C02520000,call,05/15/2019,05/14/2019,2520.0,0.0,0.0,324.5,326.4,0,0,0.8914,0.9948,0.0001
SPX,2845.87,CBOE,SPXW190515C02525000,call,05/15/2019,05/14/2019,2525.0,0.0,0.0,319.5,321.4,0,0,0.8782,0.9948,0.0001
SPX,2845.87,CBOE,SPXW190515C02530000,call,05/15/2019,05/14/2019,2530.0,0.0,0.0,314.5,316.4,0,0,0.865,0.9947,0.0001
SPX,2845.87,CBOE,SPXW190515C02535000,call,05/15/2019,05/14/2019,2535.0,0.0,0.0,309.5,311.4,0,0,0.8518,0.9946,0.0001
SPX,2845.87,CBOE,SPXW190515C02540000,call,05/15/2019,05/14/2019,2540.0,0.0,0.0,304.5,306.4,0,0,0.8387,0.9946,0.0001
SPX,2845.87,CBOE,SPXW190515C02545000,call,05/15/2019,05/14/2019,2545.0,0.0,0.0,299.5,301.4,0,0,0.8255,0.9945,0.0001
SPX,2845.87,CBOE,SPXW190515C02550000,call,05/15/2019,05/14/2019,2550.0,0.0,0.0,294.5,296.4,0,0,0.8124,0.9944,0.0001
SPX,2845.87,CBOE,SPXW190515C02555000,call,05/15/2019,05/14/2019,2555.0,0.0,0.0,289.5,291.4,0,0,0.7993,0.9943,0.0001
SPX,2845.87,CBOE,SPXW190515C02560000,call,05/15/2019,05/14/2019,2560.0,0.0,0.0,284.5,286.4,0,0,0.7861,0.9943,0.0001
SPX,2845.87,CBOE,SPXW190515C02565000,call,05/15/2019,05/14/2019,2565.0,0.0,0.0,279.5,281.4,0,0,0.773,0.9942,0.0001
SPX,2845.87,CBOE,SPXW190515C02570000,call,05/15/2019,05/14/2019,2570.0,0.0,0.0,274.5,276.4,0,0,0.7599,0.9941,0.0001
SPX,2845.87,CBOE,SPXW190515C02575000,call,05/15/2019,05/14/2019,2575.0,0.0,0.0,269.5,271.4,0,0,0.7469,0.9940000000000001,0.0001
SPX,2845.87,CBOE,SPXW190515C02580000,call,05/15/2019,05/14/2019,2580.0,0.0,0.0,264.4,266.2,0,0,0.65,0.9976,0.0001
SPX,2845.87,CBOE,SPXW190515C02585000,call,05/15/2019,05/14/2019,2585.0,0.0,0.0,259.4,261.2,0,0,0.638,0.9976,0.0001
SPX,2845.87,CBOE,SPXW190515C02590000,call,05/15/2019,05/14/2019,2590.0,0.0,0.0,254.5,256.4,0,0,0.7076,0.9937,0.0002
SPX,2845.87,CBOE,SPXW190515C02595000,call,05/15/2019,05/14/2019,2595.0,0.0,0.0,249.4,251.3,0,0,0.6484,0.9961,0.0001
SPX,2845.87,CBOE,SPXW190515C02600000,call,05/15/2019,05/14/2019,2600.0,0.0,0.0,244.4,246.3,0,0,0.6359,0.9961,0.0001
SPX,2845.87,CBOE,SPXW190515C02605000,call,05/15/2019,05/14/2019,2605.0,0.0,0.0,239.5,241.4,0,0,0.6685,0.9934,0.0002
SPX,2845.87,CBOE,SPXW190515C02610000,call,05/15/2019,05/14/2019,2610.0,0.0,0.0,234.5,236.4,0,0,0.6554,0.9933,0.0002
SPX,2845.87,CBOE,SPXW190515C02615000,call,05/15/2019,05/14/2019,2615.0,0.0,0.0,229.4,231.2,0,0,0.5660000000000001,0.9974,0.0001
SPX,2845.87,CBOE,SPXW190515C02620000,call,05/15/2019,05/14/2019,2620.0,0.0,0.0,224.4,226.2,0,0,0.5523,0.9974,0.0001
SPX,2845.87,CBOE,SPXW190515C02625000,call,05/15/2019,05/14/2019,2625.0,0.0,0.0,219.4,221.2,0,0,0.5407,0.9974,0.0001
SPX,2845.87,CBOE,SPXW190515C02630000,call,05/15/2019,05/14/2019,2630.0,0.0,0.0,214.4,216.2,0,0,0.5291,0.9973,0.0001
SPX,2845.87,CBOE,SPXW190515C02635000,call,05/15/2019,05/14/2019,2635.0,0.0,0.0,209.4,211.2,0,0,0.5175,0.9973,0.0001
SPX,2845.87,CBOE,SPXW190515C02640000,call,05/15/2019,05/14/2019,2640.0,0.0,0.0,204.4,206.2,0,0,0.5058,0.9972,0.0001
SPX,2845.87,CBOE,SPXW190515C02645000,call,05/15/2019,05/14/2019,2645.0,0.0,0.0,199.5,201.5,0,0,0.5788,0.9911,0.0003
SPX,2845.87,CBOE,SPXW190515C02650000,call,05/15/2019,05/14/2019,2650.0,0.0,0.0,194.5,196.5,0,0,0.5655,0.9909,0.0003
SPX,2845.87,CBOE,SPXW190515C02655000,call,05/15/2019,05/14/2019,2655.0,0.0,0.0,189.5,191.5,0,0,0.5522,0.9907,0.0003
SPX,2845.87,CBOE,SPXW190515C02660000,call,05/15/2019,05/14/2019,2660.0,0.0,0.0,184.5,186.5,0,0,0.5389,0.9905,0.0003
SPX,2845.87,CBOE,SPXW190515C02665000,call,05/15/2019,05/14/2019,2665.0,0.0,0.0,179.5,181.5,0,0,0.5256,0.9903,0.0003
SPX,2845.87,CBOE,SPXW190515C02670000,call,05/15/2019,05/14/2019,2670.0,0.0,0.0,174.5,176.5,0,0,0.5123,0.9901,0.0003
SPX,2845.87,CBOE,SPXW190515C02675000,call,05/15/2019,05/14/2019,2675.0,0.0,0.0,169.6,171.5,0,0,0.5106,0.9884,0.0004
SPX,2845.87,CBOE,SPXW190515C02680000,call,05/15/2019,05/14/2019,2680.0,0.0,0.0,164.5,166.3,0,1,0.4575,0.9929,0.0003
SPX,2845.87,CBOE,SPXW190515C02685000,call,05/15/2019,05/14/2019,2685.0,0.0,0.0,159.6,161.5,0,2,0.4835,0.9878,0.0004
SPX,2845.87,CBOE,SPXW190515C02690000,call,05/15/2019,05/14/2019,2690.0,0.0,0.0,154.6,156.5,0,0,0.4699,0.9875,0.0004
SPX,2845.87,CBOE,SPXW190515C02695000,call,05/15/2019,05/14/2019,2695.0,0.0,0.0,149.6,151.5,0,0,0.4563,0.9872,0.0005
SPX,2845.87,CBOE,SPXW190515C02700000,call,05/15/2019,05/14/2019,2700.0,0.0,0.0,144.6,146.5,0,3,0.4427,0.9869,0.0005
SPX,2845.87,CBOE,SPXW190515C02705000,call,05/15/2019,05/14/2019,2705.0,0.0,0.0,139.5,141.3,0,0,0.3936,0.992,0.0004
SPX,2845.87,CBOE,SPXW190515C02710000,call,05/15/2019,05/14/2019,2710.0,0.0,0.0,134.5,136.3,0,1,0.3808,0.9917,0.0004
SPX,2845.87,CBOE,SPXW190515C02715000,call,05/15/2019,05/14/2019,2715.0,0.0,0.0,129.5,131.4,0,0,0.3811,0.9894,0.0005
SPX,2845.87,CBOE,SPXW190515C02720000,call,05/15/2019,05/14/2019,2720.0,0.0,0.0,124.5,126.3,0,0,0.3552,0.9912,0.0004
SPX,2845.87,CBOE,SPXW190515C02725000,call,05/15/2019,05/14/2019,2725.0,0.0,0.0,119.5,121.3,0,1,0.3423,0.991,0.0005
SPX,2845.87,CBOE,SPXW190515C02730000,call,05/15/2019,05/14/2019,2730.0,0.0,0.0,114.6,116.5,0,0,0.3605,0.9843,0.0007
SPX,2845.87,CBOE,SPXW190515C02735000,call,05/15/2019,05/14/2019,2735.0,0.0,0.0,109.6,111.3,0,0,0.3283,0.988,0.0006
SPX,2845.87,CBOE,SPXW190515C02740000,call,05/15/2019,05/14/2019,2740.0,0.0,0.0,104.6,106.6,0,0,0.34,0.9812,0.0009
SPX,2845.87,CBOE,SPXW190515C02745000,call,05/15/2019,05/14/2019,2745.0,0.0,0.0,99.6,101.4,0,0,0.3108,0.9848,0.0008
SPX,2845.87,CBOE,SPXW190515C02750000,call,05/15/2019,05/14/2019,2750.0,78.5,15.75,94.7,96.6,1,4,0.3184,0.9776,0.0011
SPX,2845.87,CBOE,SPXW190515C02755000,call,05/15/2019,05/14/2019,2755.0,67.25,8.7,89.7,91.5,2,2,0.2976,0.9789,0.0011
SPX,2845.87,CBOE,SPXW190515C02760000,call,05/15/2019,05/14/2019,2760.0,0.0,0.0,84.8,86.7,0,1,0.3003,0.9713,0.0014
SPX,2845.87,CBOE,SPXW190515C02765000,call,05/15/2019,05/14/2019,2765.0,57.9,7.45,79.9,81.8,2,2,0.2946,0.9658,0.0017
SPX,2845.87,CBOE,SPXW190515C02770000,call,05/15/2019,05/14/2019,2770.0,0.0,0.0,75.0,76.9,0,2,0.2869,0.9602,0.002
SPX,2845.87,CBOE,SPXW190515C02775000,call,05/15/2019,05/14/2019,2775.0,75.03,32.08,70.0,71.8,117,162,0.2673,0.9603,0.0021
SPX,2845.87,CBOE,SPXW190515C02780000,call,05/15/2019,05/14/2019,2780.0,67.7,28.3,65.2,66.9,131,106,0.262,0.9517,0.0025
SPX,2845.87,CBOE,SPXW190515C02785000,call,05/15/2019,05/14/2019,2785.0,63.25,27.35,60.4,62.3,25,10,0.2628,0.9368,0.0031
SPX,2845.87,CBOE,SPXW190515C02790000,call,05/15/2019,05/14/2019,2790.0,58.45,26.0,55.6,57.3,79,32,0.2504,0.9292,0.0036
SPX,2845.87,CBOE,SPXW190515C02795000,call,05/15/2019,05/14/2019,2795.0,52.8,23.4,50.9,52.6,19,15,0.2458,0.9132,0.0042
SPX,2845.87,CBOE,SPXW190515C02800000,call,05/15/2019,05/14/2019,2800.0,46.05,19.65,46.3,48.1,105,196,0.244,0.8914,0.005
SPX,2845.87,CBOE,SPXW190515C02805000,call,05/15/2019,05/14/2019,2805.0,42.0,18.95,41.8,43.6,120,125,0.2403,0.8674,0.0059
SPX,2845.87,CBOE,SPXW190515C02810000,call,05/15/2019,05/14/2019,2810.0,40.25,19.65,37.3,38.9,209,541,0.2306,0.8452,0.0068
SPX,2845.87,CBOE,SPXW190515C02815000,call,05/15/2019,05/14/2019,2815.0,37.35,19.25,33.1,34.7,191,579,0.2287,0.8104,0.0078
SPX,2845.87,CBOE,SPXW190515C02820000,call,05/15/2019,05/14/2019,2820.0,31.6,15.95,28.9,30.3,388,941,0.2207,0.7765,0.0089
SPX,2845.87,CBOE,SPXW190515C02825000,call,05/15/2019,05/14/2019,2825.0,24.4,11.15,25.3,25.7,4694,2787,0.2137,0.7357,0.0101
SPX,2845.87,CBOE,SPXW190515C02830000,call,05/15/2019,05/14/2019,2830.0,22.6,11.25,21.4,22.4,750,296,0.2124,0.6838,0.011000000000000001
SPX,2845.87,CBOE,SPXW190515C02835000,call,05/15/2019,05/14/2019,2835.0,19.5,10.1,17.9,18.3,857,418,0.2029,0.6322,0.0122
SPX,2845.87,CBOE,SPXW190515C02840000,call,05/15/2019,05/14/2019,2840.0,14.2,6.45,14.6,15.0,1686,527,0.1976,0.5714,0.013000000000000001
SPX,2845.87,CBOE,SPXW190515C02845000,call,05/15/2019,05/14/2019,2845.0,12.5,6.15,11.6,11.9,1489,272,0.1914,0.5054,0.0137
SPX,2845.87,CBOE,SPXW190515C02850000,call,05/15/2019,05/14/2019,2850.0,9.2,4.1,8.9,9.3,3517,2300,0.1862,0.4354,0.0139
SPX,2845.87,CBOE,SPXW190515C02855000,call,05/15/2019,05/14/2019,2855.0,6.85,2.75,6.6,7.0,2869,417,0.1807,0.3635,0.0136
SPX,2845.87,CBOE,SPXW190515C02860000,call,05/15/2019,05/14/2019,2860.0,4.7,1.45,4.8,5.1,3914,611,0.1766,0.2937,0.0128
SPX,2845.87,CBOE,SPXW190515C02865000,call,05/15/2019,05/14/2019,2865.0,3.3,0.75,3.3,3.6,4543,885,0.1723,0.2279,0.0115
SPX,2845.87,CBOE,SPXW190515C02870000,call,05/15/2019,05/14/2019,2870.0,2.4,0.425,2.25,2.4,3468,1506,0.1688,0.17,0.0098
SPX,2845.87,CBOE,SPXW190515C02875000,call,05/15/2019,05/14/2019,2875.0,1.55,0.05,1.45,1.6,9074,2584,0.1672,0.1234,0.008
SPX,2845.87,CBOE,SPXW190515C02880000,call,05/15/2019,05/14/2019,2880.0,0.95,-0.15,0.95,1.05,6180,1330,0.1659,0.0864,0.0062
SPX,2845.87,CBOE,SPXW190515C02885000,call,05/15/2019,05/14/2019,2885.0,0.59,-0.285,0.55,0.7,4282,970,0.1647,0.0583,0.0046
SPX,2845.87,CBOE,SPXW190515C02890000,call,05/15/2019,05/14/2019,2890.0,0.38,-0.245,0.35,0.45,4154,1663,0.1656,0.0395,0.0034
SPX,2845.87,CBOE,SPXW190515C02895000,call,05/15/2019,05/14/2019,2895.0,0.25,-0.2,0.2,0.3,1223,760,0.1661,0.0259,0.0024
SPX,2845.87,CBOE,SPXW190515C02900000,call,05/15/2019,05/14/2019,2900.0,0.2,-0.15,0.1,0.2,1640,2128,0.1664,0.0164,0.0016
SPX,2845.87,CBOE,SPXW190515C02905000,call,05/15/2019,05/14/2019,2905.0,0.12,-0.105,0.05,0.15,445,740,0.1697,0.0112,0.0011
SPX,2845.87,CBOE,SPXW190515C02910000,call,05/15/2019,05/14/2019,2910.0,0.1,-0.075,0.05,0.15,494,1411,0.1818,0.0105,0.001
SPX,2845.87,CBOE,SPXW190515C02915000,call,05/15/2019,05/14/2019,2915.0,0.02,-0.13,0.05,0.1,205,1592,0.1869,0.0078,0.0008
SPX,2845.87,CBOE,SPXW190515C02920000,call,05/15/2019,05/14/2019,2920.0,0.03,-0.095,0.0,0.1,193,1038,0.1897,0.0054,0.0005
SPX,2845.87,CBOE,SPXW190515C02925000,call,05/15/2019,05/14/2019,2925.0,0.05,-0.025,0.0,0.05,491,7880,0.1863,0.0028,0.0003
SPX,2845.87,CBOE,SPXW190515C02930000,call,05/15/2019,05/14/2019,2930.0,0.05,0.025,0.0,0.05,758,876,0.1966,0.0027,0.0003
SPX,2845.87,CBOE,SPXW190515C02935000,call,05/15/2019,05/14/2019,2935.0,0.04,0.015,0.0,0.05,43,544,0.2061,0.0025,0.0002
SPX,2845.87,CBOE,SPXW190515C02940000,call,05/15/2019,05/14/2019,2940.0,0.05,0.025,0.0,0.05,91,1499,0.2162,0.0024,0.0002
SPX,2845.87,CBOE,SPXW190515C02945000,call,05/15/2019,05/14/2019,2945.0,0.05,0.025,0.0,0.05,6,601,0.2274,0.0024,0.0002
SPX,2845.87,CBOE,SPXW190515C02950000,call,05/15/2019,05/14/2019,2950.0,0.05,0.025,0.0,0.05,36,2942,0.237,0.0022,0.0002
SPX,2845.87,CBOE,SPXW190515C02955000,call,05/15/2019,05/14/2019,2955.0,0.02,-0.005,0.0,0.05,12,804,0.2474,0.0022,0.0002
SPX,2845.87,CBOE,SPXW190515C02960000,call,05/15/2019,05/14/2019,2960.0,0.0,0.0,0.0,0.05,0,1782,0.2571,0.0021,0.0002
SPX,2845.87,CBOE,SPXW190515C02965000,call,05/15/2019,05/14/2019,2965.0,0.0,0.0,0.0,0.05,0,801,0.2687,0.0021,0.0002
SPX,2845.87,CBOE,SPXW190515C02970000,call,05/15/2019,05/14/2019,2970.0,0.05,0.025,0.0,0.05,10,471,0.2781,0.002,0.0002
SPX,2845.87,CBOE,SPXW190515C02975000,call,05/15/2019,05/14/2019,2975.0,0.0,0.0,0.0,0.05,0,742,0.2887,0.002,0.0001
SPX,2845.87,CBOE,SPXW190515C02980000,call,05/15/2019,05/14/2019,2980.0,0.0,0.0,0.0,0.05,0,519,0.2975,0.0019,0.0001
SPX,2845.87,CBOE,SPXW190515C02985000,call,05/15/2019,05/14/2019,2985.0,0.05,0.025,0.0,0.05,6,11182,0.3062,0.0018,0.0001
SPX,2845.87,CBOE,SPXW190515C02990000,call,05/15/2019,05/14/2019,2990.0,0.05,0.025,0.0,0.05,6,735,0.3185,0.0018,0.0001
SPX,2845.87,CBOE,SPXW190515C02995000,call,05/15/2019,05/14/2019,2995.0,0.02,-0.005,0.0,0.05,4,165,0.3267,0.0017,0.0001
SPX,2845.87,CBOE,SPXW190515C03000000,call,05/15/2019,05/14/2019,3000.0,0.0,0.0,0.0,0.05,0,1764,0.3363,0.0017,0.0001
SPX,2845.87,CBOE,SPXW190515C03005000,call,05/15/2019,05/14/2019,3005.0,0.0,0.0,0.0,0.05,0,179,0.3458,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190515C03010000,call,05/15/2019,05/14/2019,3010.0,0.03,0.005,0.0,0.05,10,1235,0.3553,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190515C03015000,call,05/15/2019,05/14/2019,3015.0,0.0,0.0,0.0,0.05,0,147,0.3643,0.0015,0.0001
SPX,2845.87,CBOE,SPXW190515C03020000,call,05/15/2019,05/14/2019,3020.0,0.0,0.0,0.0,0.05,0,186,0.3758,0.0016,0.0001
SPX,2845.87,CBOE,SPXW190515C03025000,call,05/15/2019,05/14/2019,3025.0,0.0,0.0,0.0,0.05,0,159,0.3837,0.0015,0.0001
SPX,2845.87,CBOE,SPXW190515C03030000,call,05/15/2019,05/14/2019,3030.0,0.0,0.0,0.0,0.05,0,285,0.3925,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190515C03035000,call,05/15/2019,05/14/2019,3035.0,0.0,0.0,0.0,0.05,0,52,0.4022,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190515C03040000,call,05/15/2019,05/14/2019,3040.0,0.0,0.0,0.0,0.05,0,395,0.4121,0.0014,0.0001
SPX,2845.87,CBOE,SPXW190515C03045000,call,05/15/2019,05/14/2019,3045.0,0.0,0.0,0.0,0.05,0,27,0.4205,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190515C03050000,call,05/15/2019,05/14/2019,3050.0,0.0,0.0,0.0,0.05,0,11,0.4308,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190515C03055000,call,05/15/2019,05/14/2019,3055.0,0.0,0.0,0.0,0.05,0,0,0.4401,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190515C03060000,call,05/15/2019,05/14/2019,3060.0,0.0,0.0,0.0,0.05,0,0,0.4493,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190515C03065000,call,05/15/2019,05/14/2019,3065.0,0.0,0.0,0.0,0.05,0,5,0.4587,0.0013,0.0001
SPX,2845.87,CBOE,SPXW190515C03070000,call,05/15/2019,05/14/2019,3070.0,0.0,0.0,0.0,0.05,0,0,0.4671,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190515C03075000,call,05/15/2019,05/14/2019,3075.0,0.0,0.0,0.0,0.05,0,46,0.4762,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190515C03080000,call,05/15/2019,05/14/2019,3080.0,0.0,0.0,0.0,0.05,0,10,0.4864,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190515C03085000,call,05/15/2019,05/14/2019,3085.0,0.0,0.0,0.0,0.05,0,300,0.494,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190515C03090000,call,05/15/2019,05/14/2019,3090.0,0.0,0.0,0.0,0.05,0,415,0.5045,0.0012,0.0001
SPX,2845.87,CBOE,SPXW190515C03100000,call,05/15/2019,05/14/2019,3100.0,0.0,0.0,0.0,0.05,0,150,0.5207,0.0011,0.0
SPX,2845.87,CBOE,SPXW190515C03110000,call,05/15/2019,05/14/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.5397,0.0011,0.0
SPX,2845.87,CBOE,SPXW190515C03120000,call,05/15/2019,05/14/2019,3120.0,0.0,0.0,0.0,0.05,0,3,0.5574,0.0011,0.0
SPX,2845.87,CBOE,SPXW190515C03125000,call,05/15/2019,05/14/2019,3125.0,0.0,0.0,0.0,0.05,0,2,0.5662,0.001,0.0
SPX,2845.87,CBOE,SPXW190515C03130000,call,05/15/2019,05/14/2019,3130.0,0.0,0.0,0.0,0.05,0,0,0.5743,0.001,0.0
SPX,2845.87,CBOE,SPXW190515C03140000,call,05/15/2019,05/14/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.5913,0.001,0.0
SPX,2845.87,CBOE,SPXW190515C03150000,call,05/15/2019,05/14/2019,3150.0,0.0,0.0,0.0,0.05,0,5,0.6086,0.0009,0.0
SPX,2845.87,CBOE,SPXW190515C03175000,call,05/15/2019,05/14/2019,3175.0,0.0,0.0,0.0,0.05,0,3,0.6531,0.0009,0.0
SPX,2845.87,CBOE,SPXW190515C03200000,call,05/15/2019,05/14/2019,3200.0,0.0,0.0,0.0,0.05,0,213,0.6937,0.0008,0.0
SPX,2845.87,CBOE,SPXW190515C03225000,call,05/15/2019,05/14/2019,3225.0,0.0,0.0,0.0,0.05,0,14,0.7353,0.0008,0.0
SPX,2845.87,CBOE,SPXW190515C03250000,call,05/15/2019,05/14/2019,3250.0,0.0,0.0,0.0,0.05,0,17,0.7786,0.0008,0.0
SPX,2845.87,CBOE,SPXW190515C03300000,call,05/15/2019,05/14/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.8576,0.0007,0.0
SPX,2845.87,CBOE,SPXW190515C03350000,call,05/15/2019,05/14/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.937,0.0006,0.0
SPX,2845.87,CBOE,SPXW190515C03400000,call,05/15/2019,05/14/2019,3400.0,0.0,0.0,0.0,0.05,0,0,1.0244,0.0006,0.0
SPX,2845.87,CBOE,SPX190517C00800000,call,05/17/2019,05/14/2019,800.0,0.0,0.0,2043.4,2045.4,0,0,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C00800000,call,05/17/2019,05/14/2019,800.0,0.0,0.0,2034.8,2054.9,0,6,4.9118,0.9987,0.0
SPX,2845.87,CBOE,SPX190517C00900000,call,05/17/2019,05/14/2019,900.0,0.0,0.0,1943.3,1945.2,0,1,0.0,0.9996,0.0
SPX,2845.87,CBOE,SPXW190517C00900000,call,05/17/2019,05/14/2019,900.0,0.0,0.0,1935.0,1955.1,0,0,4.6184,0.9982,0.0
SPX,2845.87,CBOE,SPX190517C01000000,call,05/17/2019,05/14/2019,1000.0,0.0,0.0,1843.4,1845.4,0,7210,0.0,0.9997,0.0
SPX,2845.87,CBOE,SPXW190517C01000000,call,05/17/2019,05/14/2019,1000.0,0.0,0.0,1834.9,1855.0,0,0,4.1261,0.9983,0.0
SPX,2845.87,CBOE,SPX190517C01050000,call,05/17/2019,05/14/2019,1050.0,0.0,0.0,1793.4,1795.5,0,0,0.0,0.9993,0.0
SPX,2845.87,CBOE,SPXW190517C01050000,call,05/17/2019,05/14/2019,1050.0,0.0,0.0,1784.8,1804.9,0,0,3.8538,0.9985,0.0
SPX,2845.87,CBOE,SPX190517C01100000,call,05/17/2019,05/14/2019,1100.0,0.0,0.0,1743.5,1745.6,0,0,3.3234,0.9995,0.0
SPX,2845.87,CBOE,SPXW190517C01100000,call,05/17/2019,05/14/2019,1100.0,0.0,0.0,1734.8,1754.9,0,0,3.6748,0.9984,0.0
SPX,2845.87,CBOE,SPX190517C01150000,call,05/17/2019,05/14/2019,1150.0,0.0,0.0,1693.3,1695.3,0,0,0.0,0.9998,0.0
SPX,2845.87,CBOE,SPXW190517C01150000,call,05/17/2019,05/14/2019,1150.0,0.0,0.0,1684.9,1705.0,0,0,3.5783,0.9981,0.0
