underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2812.98,CBOE,SPXW190513C02450000,call,05/13/2019,05/13/2019,2450.0,0.0,0.0,360.3,365.0,0,0,0.0,0.9966,0.0001
SPX,2812.98,CBOE,SPXW190513C02460000,call,05/13/2019,05/13/2019,2460.0,0.0,0.0,350.3,355.0,0,0,0.0,0.9965,0.0001
SPX,2812.98,CBOE,SPXW190513C02470000,call,05/13/2019,05/13/2019,2470.0,0.0,0.0,340.3,345.0,0,0,0.0,0.9975,0.0001
SPX,2812.98,CBOE,SPXW190513C02475000,call,05/13/2019,05/13/2019,2475.0,0.0,0.0,335.3,340.0,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190513C02480000,call,05/13/2019,05/13/2019,2480.0,0.0,0.0,330.3,335.0,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190513C02490000,call,05/13/2019,05/13/2019,2490.0,0.0,0.0,320.3,325.0,0,0,0.0,0.9973,0.0001
SPX,2812.98,CBOE,SPXW190513C02500000,call,05/13/2019,05/13/2019,2500.0,0.0,0.0,310.1,314.8,0,0,0.0,0.9961,0.0001
SPX,2812.98,CBOE,SPXW190513C02510000,call,05/13/2019,05/13/2019,2510.0,0.0,0.0,300.2,304.8,0,0,0.0,0.995,0.0001
SPX,2812.98,CBOE,SPXW190513C02520000,call,05/13/2019,05/13/2019,2520.0,0.0,0.0,290.2,294.8,0,0,0.0,0.9948,0.0001
SPX,2812.98,CBOE,SPXW190513C02525000,call,05/13/2019,05/13/2019,2525.0,0.0,0.0,285.2,289.8,0,0,0.0,0.9959,0.0001
SPX,2812.98,CBOE,SPXW190513C02530000,call,05/13/2019,05/13/2019,2530.0,0.0,0.0,280.2,284.8,0,0,0.0,0.9947,0.0001
SPX,2812.98,CBOE,SPXW190513C02540000,call,05/13/2019,05/13/2019,2540.0,0.0,0.0,270.3,275.0,0,1,0.0,0.9968,0.0001
SPX,2812.98,CBOE,SPXW190513C02550000,call,05/13/2019,05/13/2019,2550.0,0.0,0.0,260.3,265.0,0,1,0.0,0.9981,0.0001
SPX,2812.98,CBOE,SPXW190513C02560000,call,05/13/2019,05/13/2019,2560.0,0.0,0.0,250.7,254.8,0,0,0.0,0.9967,0.0001
SPX,2812.98,CBOE,SPXW190513C02570000,call,05/13/2019,05/13/2019,2570.0,0.0,0.0,240.3,245.0,0,0,0.0,0.998,0.0001
SPX,2812.98,CBOE,SPXW190513C02575000,call,05/13/2019,05/13/2019,2575.0,0.0,0.0,235.7,239.8,0,0,0.0,0.9938,0.0002
SPX,2812.98,CBOE,SPXW190513C02580000,call,05/13/2019,05/13/2019,2580.0,0.0,0.0,230.6,234.8,0,0,0.0,0.9937,0.0002
SPX,2812.98,CBOE,SPXW190513C02590000,call,05/13/2019,05/13/2019,2590.0,0.0,0.0,220.3,225.0,0,0,0.0,0.9949,0.0002
SPX,2812.98,CBOE,SPXW190513C02595000,call,05/13/2019,05/13/2019,2595.0,0.0,0.0,215.3,220.0,0,0,0.0,0.9921,0.0002
SPX,2812.98,CBOE,SPXW190513C02600000,call,05/13/2019,05/13/2019,2600.0,0.0,0.0,210.3,215.0,0,0,0.0,0.9978,0.0001
SPX,2812.98,CBOE,SPXW190513C02605000,call,05/13/2019,05/13/2019,2605.0,0.0,0.0,205.6,209.8,0,0,0.0,0.996,0.0001
SPX,2812.98,CBOE,SPXW190513C02610000,call,05/13/2019,05/13/2019,2610.0,0.0,0.0,200.6,204.8,0,0,0.0,0.996,0.0001
SPX,2812.98,CBOE,SPXW190513C02615000,call,05/13/2019,05/13/2019,2615.0,0.0,0.0,195.6,199.8,0,0,0.0,0.9959,0.0002
SPX,2812.98,CBOE,SPXW190513C02620000,call,05/13/2019,05/13/2019,2620.0,0.0,0.0,190.6,194.8,0,0,0.0,0.9958,0.0002
SPX,2812.98,CBOE,SPXW190513C02625000,call,05/13/2019,05/13/2019,2625.0,0.0,0.0,185.6,189.8,0,0,0.0,0.9925,0.0003
SPX,2812.98,CBOE,SPXW190513C02630000,call,05/13/2019,05/13/2019,2630.0,0.0,0.0,180.6,184.8,0,0,0.0,0.9923,0.0003
SPX,2812.98,CBOE,SPXW190513C02635000,call,05/13/2019,05/13/2019,2635.0,0.0,0.0,175.3,180.0,0,0,0.0,0.9906,0.0003
SPX,2812.98,CBOE,SPXW190513C02640000,call,05/13/2019,05/13/2019,2640.0,0.0,0.0,170.3,175.0,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190513C02645000,call,05/13/2019,05/13/2019,2645.0,0.0,0.0,165.6,169.8,0,0,0.0,0.9952,0.0002
SPX,2812.98,CBOE,SPXW190513C02650000,call,05/13/2019,05/13/2019,2650.0,165.38,-60.92,160.3,165.0,1,0,0.0,0.99,0.0004
SPX,2812.98,CBOE,SPXW190513C02655000,call,05/13/2019,05/13/2019,2655.0,0.0,0.0,155.3,160.0,0,0,0.0,0.9972,0.0001
SPX,2812.98,CBOE,SPXW190513C02660000,call,05/13/2019,05/13/2019,2660.0,0.0,0.0,150.6,154.8,0,2,0.0,0.9948,0.0002
SPX,2812.98,CBOE,SPXW190513C02665000,call,05/13/2019,05/13/2019,2665.0,0.0,0.0,145.3,150.0,0,0,0.0,0.997,0.0002
SPX,2812.98,CBOE,SPXW190513C02670000,call,05/13/2019,05/13/2019,2670.0,0.0,0.0,140.3,145.0,0,4,0.0,0.9888,0.0005
SPX,2812.98,CBOE,SPXW190513C02675000,call,05/13/2019,05/13/2019,2675.0,0.0,0.0,135.6,139.8,0,0,0.0,0.9943,0.0003
SPX,2812.98,CBOE,SPXW190513C02680000,call,05/13/2019,05/13/2019,2680.0,135.43,-60.87,130.6,134.8,1,0,0.0,0.9942,0.0003
SPX,2812.98,CBOE,SPXW190513C02685000,call,05/13/2019,05/13/2019,2685.0,0.0,0.0,125.3,130.0,0,0,0.0,0.9966,0.0002
SPX,2812.98,CBOE,SPXW190513C02690000,call,05/13/2019,05/13/2019,2690.0,0.0,0.0,120.6,124.8,0,0,0.0,0.9938,0.0004
SPX,2812.98,CBOE,SPXW190513C02695000,call,05/13/2019,05/13/2019,2695.0,0.0,0.0,115.6,119.8,0,0,0.0,0.9889,0.0005
SPX,2812.98,CBOE,SPXW190513C02700000,call,05/13/2019,05/13/2019,2700.0,102.05,-74.25,110.3,115.0,11,9,0.0,0.9865,0.0007
SPX,2812.98,CBOE,SPXW190513C02705000,call,05/13/2019,05/13/2019,2705.0,0.0,0.0,105.6,109.8,0,0,0.0,0.9883,0.0006
SPX,2812.98,CBOE,SPXW190513C02710000,call,05/13/2019,05/13/2019,2710.0,107.7,-58.5,100.6,104.8,2,0,0.0,0.996,0.0003
SPX,2812.98,CBOE,SPXW190513C02715000,call,05/13/2019,05/13/2019,2715.0,0.0,0.0,95.5,100.2,0,0,0.0,0.9926,0.0005
SPX,2812.98,CBOE,SPXW190513C02720000,call,05/13/2019,05/13/2019,2720.0,0.0,0.0,90.6,94.8,0,1,0.0,0.9867,0.0008
SPX,2812.98,CBOE,SPXW190513C02725000,call,05/13/2019,05/13/2019,2725.0,93.0,-58.3,85.6,89.8,9,1,0.0,0.9919,0.0006
SPX,2812.98,CBOE,SPXW190513C02730000,call,05/13/2019,05/13/2019,2730.0,0.0,0.0,80.6,84.8,0,0,0.0,0.9914,0.0007
SPX,2812.98,CBOE,SPXW190513C02735000,call,05/13/2019,05/13/2019,2735.0,0.0,0.0,75.6,79.8,0,1,0.0,0.991,0.0007
SPX,2812.98,CBOE,SPXW190513C02740000,call,05/13/2019,05/13/2019,2740.0,78.0,-58.45,70.6,74.8,36,35,0.0,0.9838,0.0012
SPX,2812.98,CBOE,SPXW190513C02745000,call,05/13/2019,05/13/2019,2745.0,86.9,-44.55,65.3,70.0,20,0,0.0,0.9944,0.0006
SPX,2812.98,CBOE,SPXW190513C02750000,call,05/13/2019,05/13/2019,2750.0,68.1,-58.2,61.2,64.7,1359,0,0.0,0.9893,0.001
SPX,2812.98,CBOE,SPXW190513C02755000,call,05/13/2019,05/13/2019,2755.0,0.0,0.0,56.2,59.7,0,0,0.0,0.9888,0.0011
SPX,2812.98,CBOE,SPXW190513C02760000,call,05/13/2019,05/13/2019,2760.0,63.27,-53.13,51.2,54.7,2,0,0.0,0.9877,0.0013
SPX,2812.98,CBOE,SPXW190513C02765000,call,05/13/2019,05/13/2019,2765.0,57.0,-54.45,46.2,49.7,45,2,0.0,0.987,0.0015
SPX,2812.98,CBOE,SPXW190513C02770000,call,05/13/2019,05/13/2019,2770.0,45.5,-61.05,41.3,44.7,1,0,0.5711,0.9918,0.0012
SPX,2812.98,CBOE,SPXW190513C02775000,call,05/13/2019,05/13/2019,2775.0,38.0,-63.75,36.6,38.9,19,1,0.0,0.9841,0.0023
SPX,2812.98,CBOE,SPXW190513C02780000,call,05/13/2019,05/13/2019,2780.0,29.47,-67.28,31.6,33.9,157,10,0.0,0.9822,0.0028
SPX,2812.98,CBOE,SPXW190513C02785000,call,05/13/2019,05/13/2019,2785.0,38.75,-53.1,26.8,29.0,1976,34,0.0,0.9883,0.0025
SPX,2812.98,CBOE,SPXW190513C02790000,call,05/13/2019,05/13/2019,2790.0,28.15,-59.0,21.9,24.3,65,4,0.3916,0.9688,0.0057
SPX,2812.98,CBOE,SPXW190513C02795000,call,05/13/2019,05/13/2019,2795.0,19.35,-62.9,17.0,19.4,134,4,0.3522,0.9473,0.0097
SPX,2812.98,CBOE,SPXW190513C02800000,call,05/13/2019,05/13/2019,2800.0,14.75,-62.7,12.6,14.8,2758,13,0.3646,0.8703,0.0183
SPX,2812.98,CBOE,SPXW190513C02805000,call,05/13/2019,05/13/2019,2805.0,9.17,-63.68,9.4,9.9,2559,9,0.3724,0.7512,0.0269
SPX,2812.98,CBOE,SPXW190513C02810000,call,05/13/2019,05/13/2019,2810.0,6.1,-62.05,6.0,6.5,2820,31,0.3627,0.6023,0.0336
SPX,2812.98,CBOE,SPXW190513C02815000,call,05/13/2019,05/13/2019,2815.0,3.75,-59.65,3.5,3.9,6574,60,0.3688,0.4311,0.0337
SPX,2812.98,CBOE,SPXW190513C02820000,call,05/13/2019,05/13/2019,2820.0,2.0,-57.0,1.85,2.1,5277,42,0.3705,0.2746,0.0285
SPX,2812.98,CBOE,SPXW190513C02825000,call,05/13/2019,05/13/2019,2825.0,1.01,-53.34,0.95,1.05,7286,65,0.3797,0.1588,0.0202
SPX,2812.98,CBOE,SPXW190513C02830000,call,05/13/2019,05/13/2019,2830.0,0.45,-49.65,0.4,0.5,7736,584,0.3847,0.0814,0.0124
SPX,2812.98,CBOE,SPXW190513C02835000,call,05/13/2019,05/13/2019,2835.0,0.24,-45.46,0.2,0.3,9759,92,0.4126,0.0464,0.0074
SPX,2812.98,CBOE,SPXW190513C02840000,call,05/13/2019,05/13/2019,2840.0,0.15,-41.3,0.15,0.2,7063,133,0.4558,0.0311,0.0049
SPX,2812.98,CBOE,SPXW190513C02845000,call,05/13/2019,05/13/2019,2845.0,0.05,-37.35,0.05,0.1,8064,149,0.4607,0.0144,0.0025
SPX,2812.98,CBOE,SPXW190513C02850000,call,05/13/2019,05/13/2019,2850.0,0.05,-33.35,0.0,0.05,11712,2125,0.4528,0.0051,0.001
SPX,2812.98,CBOE,SPXW190513C02855000,call,05/13/2019,05/13/2019,2855.0,0.05,-29.55,0.0,0.1,7813,333,0.5505,0.0083,0.0013
SPX,2812.98,CBOE,SPXW190513C02860000,call,05/13/2019,05/13/2019,2860.0,0.06,-25.84,0.0,0.05,7783,370,0.5619,0.0044,0.0007
SPX,2812.98,CBOE,SPXW190513C02865000,call,05/13/2019,05/13/2019,2865.0,0.03,-22.47,0.0,0.05,2589,456,0.6141,0.004,0.0006
SPX,2812.98,CBOE,SPXW190513C02870000,call,05/13/2019,05/13/2019,2870.0,0.05,-19.15,0.0,0.05,6687,1182,0.6657,0.0037,0.0005
SPX,2812.98,CBOE,SPXW190513C02875000,call,05/13/2019,05/13/2019,2875.0,0.05,-16.15,0.0,0.05,3189,1825,0.7169,0.0034,0.0005
SPX,2812.98,CBOE,SPXW190513C02880000,call,05/13/2019,05/13/2019,2880.0,0.03,-13.32,0.0,0.05,3039,1533,0.768,0.0032,0.0004
SPX,2812.98,CBOE,SPXW190513C02885000,call,05/13/2019,05/13/2019,2885.0,0.02,-10.88,0.0,0.05,1781,1213,0.8213,0.0031,0.0004
SPX,2812.98,CBOE,SPXW190513C02890000,call,05/13/2019,05/13/2019,2890.0,0.05,-8.55,0.0,0.05,1086,1776,0.8713,0.0029,0.0003
SPX,2812.98,CBOE,SPXW190513C02895000,call,05/13/2019,05/13/2019,2895.0,0.05,-6.65,0.0,0.05,400,462,0.9211,0.0028,0.0003
SPX,2812.98,CBOE,SPXW190513C02900000,call,05/13/2019,05/13/2019,2900.0,0.05,-5.0,0.0,0.05,1468,1488,0.971,0.0027,0.0003
SPX,2812.98,CBOE,SPXW190513C02905000,call,05/13/2019,05/13/2019,2905.0,0.01,-3.78,0.0,0.05,676,907,1.0259,0.0027,0.0003
SPX,2812.98,CBOE,SPXW190513C02910000,call,05/13/2019,05/13/2019,2910.0,0.05,-2.75,0.0,0.05,278,1913,1.0635,0.0023,0.0002
SPX,2812.98,CBOE,SPXW190513C02915000,call,05/13/2019,05/13/2019,2915.0,0.05,-1.95,0.0,0.05,1109,4951,1.126,0.0025,0.0002
SPX,2812.98,CBOE,SPXW190513C02920000,call,05/13/2019,05/13/2019,2920.0,0.05,-1.35,0.0,0.05,436,2264,1.167,0.0023,0.0002
SPX,2812.98,CBOE,SPXW190513C02925000,call,05/13/2019,05/13/2019,2925.0,0.05,-0.925,0.0,0.05,523,2987,1.2197,0.0022,0.0002
SPX,2812.98,CBOE,SPXW190513C02930000,call,05/13/2019,05/13/2019,2930.0,0.05,-0.625,0.0,0.05,120,2933,1.2653,0.0021,0.0002
SPX,2812.98,CBOE,SPXW190513C02935000,call,05/13/2019,05/13/2019,2935.0,0.05,-0.425,0.0,0.05,42,2473,1.3135,0.0021,0.0002
SPX,2812.98,CBOE,SPXW190513C02940000,call,05/13/2019,05/13/2019,2940.0,0.04,-0.26,0.0,0.05,14,1160,1.3604,0.002,0.0001
SPX,2812.98,CBOE,SPXW190513C02945000,call,05/13/2019,05/13/2019,2945.0,0.05,-0.175,0.0,0.05,1,1166,1.4174,0.002,0.0001
SPX,2812.98,CBOE,SPXW190513C02950000,call,05/13/2019,05/13/2019,2950.0,0.05,-0.1,0.0,0.05,15,2442,1.4571,0.0019,0.0001
SPX,2812.98,CBOE,SPXW190513C02955000,call,05/13/2019,05/13/2019,2955.0,0.05,-0.075,0.0,0.05,4,851,1.501,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190513C02960000,call,05/13/2019,05/13/2019,2960.0,0.03,-0.045,0.0,0.05,70,1329,1.5539,0.0018,0.0001
SPX,2812.98,CBOE,SPXW190513C02965000,call,05/13/2019,05/13/2019,2965.0,0.05,0.0,0.0,0.05,78,5365,1.5947,0.0017,0.0001
SPX,2812.98,CBOE,SPXW190513C02970000,call,05/13/2019,05/13/2019,2970.0,0.05,0.0,0.0,0.05,10,1125,1.6458,0.0017,0.0001
SPX,2812.98,CBOE,SPXW190513C02975000,call,05/13/2019,05/13/2019,2975.0,0.04,-0.01,0.0,0.05,11,1241,1.6885,0.0016,0.0001
SPX,2812.98,CBOE,SPXW190513C02980000,call,05/13/2019,05/13/2019,2980.0,0.0,0.0,0.0,0.05,0,522,1.7369999999999999,0.0016,0.0001
SPX,2812.98,CBOE,SPXW190513C02985000,call,05/13/2019,05/13/2019,2985.0,0.0,0.0,0.0,0.05,0,3111,1.7813,0.0016,0.0001
SPX,2812.98,CBOE,SPXW190513C02990000,call,05/13/2019,05/13/2019,2990.0,0.0,0.0,0.0,0.05,0,2267,1.8261,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190513C02995000,call,05/13/2019,05/13/2019,2995.0,0.0,0.0,0.0,0.05,0,607,1.8718,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190513C03000000,call,05/13/2019,05/13/2019,3000.0,0.0,0.0,0.0,0.05,0,1147,1.9231,0.0015,0.0001
SPX,2812.98,CBOE,SPXW190513C03005000,call,05/13/2019,05/13/2019,3005.0,0.0,0.0,0.0,0.05,0,319,1.9628,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190513C03010000,call,05/13/2019,05/13/2019,3010.0,0.0,0.0,0.0,0.05,0,132,2.001,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190513C03015000,call,05/13/2019,05/13/2019,3015.0,0.0,0.0,0.0,0.05,0,586,2.0469999999999997,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190513C03020000,call,05/13/2019,05/13/2019,3020.0,0.0,0.0,0.0,0.05,0,792,2.0884,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190513C03025000,call,05/13/2019,05/13/2019,3025.0,0.0,0.0,0.0,0.05,0,166,2.1472,0.0014,0.0001
SPX,2812.98,CBOE,SPXW190513C03030000,call,05/13/2019,05/13/2019,3030.0,0.0,0.0,0.0,0.05,0,201,2.1718,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190513C03035000,call,05/13/2019,05/13/2019,3035.0,0.0,0.0,0.0,0.05,0,158,2.2268,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190513C03040000,call,05/13/2019,05/13/2019,3040.0,0.0,0.0,0.0,0.05,0,302,2.2799,0.0013,0.0001
SPX,2812.98,CBOE,SPXW190513C03045000,call,05/13/2019,05/13/2019,3045.0,0.0,0.0,0.0,0.05,0,0,2.3036,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190513C03050000,call,05/13/2019,05/13/2019,3050.0,0.0,0.0,0.0,0.05,0,125,2.3607,0.0012,0.0001
SPX,2812.98,CBOE,SPXW190513C03055000,call,05/13/2019,05/13/2019,3055.0,0.0,0.0,0.0,0.05,0,278,2.3927,0.0011,0.0
SPX,2812.98,CBOE,SPXW190513C03060000,call,05/13/2019,05/13/2019,3060.0,0.0,0.0,0.0,0.05,0,150,2.4358,0.0011,0.0
SPX,2812.98,CBOE,SPXW190513C03065000,call,05/13/2019,05/13/2019,3065.0,0.0,0.0,0.0,0.05,0,919,2.4849,0.0011,0.0
SPX,2812.98,CBOE,SPXW190513C03070000,call,05/13/2019,05/13/2019,3070.0,0.0,0.0,0.0,0.05,0,660,2.5278,0.0011,0.0
SPX,2812.98,CBOE,SPXW190513C03075000,call,05/13/2019,05/13/2019,3075.0,0.0,0.0,0.0,0.05,0,281,2.5641,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03080000,call,05/13/2019,05/13/2019,3080.0,0.0,0.0,0.0,0.05,0,230,2.6066,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03085000,call,05/13/2019,05/13/2019,3085.0,0.0,0.0,0.0,0.05,0,140,2.6489999999999996,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03090000,call,05/13/2019,05/13/2019,3090.0,0.0,0.0,0.0,0.05,0,292,2.6912,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03100000,call,05/13/2019,05/13/2019,3100.0,0.0,0.0,0.0,0.05,0,106,2.7739,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03110000,call,05/13/2019,05/13/2019,3110.0,0.0,0.0,0.0,0.05,0,0,2.8574,0.0009,0.0
SPX,2812.98,CBOE,SPXW190513C03120000,call,05/13/2019,05/13/2019,3120.0,0.0,0.0,0.0,0.05,0,0,2.9402,0.0009,0.0
SPX,2812.98,CBOE,SPXW190513C03125000,call,05/13/2019,05/13/2019,3125.0,0.0,0.0,0.0,0.05,0,10,2.9987,0.001,0.0
SPX,2812.98,CBOE,SPXW190513C03130000,call,05/13/2019,05/13/2019,3130.0,0.0,0.0,0.0,0.05,0,0,3.0344,0.0009,0.0
SPX,2812.98,CBOE,SPXW190513C03140000,call,05/13/2019,05/13/2019,3140.0,0.0,0.0,0.0,0.05,0,0,3.1260000000000003,0.0009,0.0
SPX,2812.98,CBOE,SPXW190513C03150000,call,05/13/2019,05/13/2019,3150.0,0.0,0.0,0.0,0.05,0,11,3.1885,0.0008,0.0
SPX,2812.98,CBOE,SPXW190513C03175000,call,05/13/2019,05/13/2019,3175.0,0.0,0.0,0.0,0.05,0,0,3.4149,0.0009,0.0
SPX,2812.98,CBOE,SPXW190513C03200000,call,05/13/2019,05/13/2019,3200.0,0.0,0.0,0.0,0.05,0,208,3.5979,0.0008,0.0
SPX,2812.98,CBOE,SPXW190513C03225000,call,05/13/2019,05/13/2019,3225.0,0.0,0.0,0.0,0.05,0,0,3.8265,0.0008,0.0
SPX,2812.98,CBOE,SPXW190513C03250000,call,05/13/2019,05/13/2019,3250.0,0.0,0.0,0.0,0.05,0,0,4.001,0.0007,0.0
SPX,2812.98,CBOE,SPXW190513C03300000,call,05/13/2019,05/13/2019,3300.0,0.0,0.0,0.0,0.05,0,0,4.4052,0.0007,0.0
SPX,2812.98,CBOE,SPXW190513C03350000,call,05/13/2019,05/13/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.7759,0.0006,0.0
SPX,2812.98,CBOE,SPXW190513C03400000,call,05/13/2019,05/13/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.1487,0.0006,0.0
SPX,2812.98,CBOE,SPXW190515C01800000,call,05/15/2019,05/13/2019,1800.0,0.0,0.0,1003.2,1022.2,0,0,2.1742,0.9975,0.0
SPX,2812.98,CBOE,SPXW190515C01900000,call,05/15/2019,05/13/2019,1900.0,0.0,0.0,903.2,922.2,0,39,1.9222,0.9973,0.0
SPX,2812.98,CBOE,SPXW190515C01950000,call,05/15/2019,05/13/2019,1950.0,0.0,0.0,853.2,872.2,0,0,1.8019,0.9972,0.0
SPX,2812.98,CBOE,SPXW190515C02000000,call,05/15/2019,05/13/2019,2000.0,0.0,0.0,810.0,814.9,0,3,1.4527,0.9992,0.0
SPX,2812.98,CBOE,SPXW190515C02050000,call,05/15/2019,05/13/2019,2050.0,0.0,0.0,759.5,764.4,0,0,0.0,0.9998,0.0
SPX,2812.98,CBOE,SPXW190515C02100000,call,05/15/2019,05/13/2019,2100.0,0.0,0.0,710.0,714.8,0,0,0.0,0.9992,0.0
SPX,2812.98,CBOE,SPXW190515C02150000,call,05/15/2019,05/13/2019,2150.0,0.0,0.0,659.7,664.7,0,0,0.0,0.9986,0.0
SPX,2812.98,CBOE,SPXW190515C02200000,call,05/15/2019,05/13/2019,2200.0,0.0,0.0,609.7,614.5,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190515C02250000,call,05/15/2019,05/13/2019,2250.0,0.0,0.0,559.8,564.7,0,0,0.0,0.9993,0.0
SPX,2812.98,CBOE,SPXW190515C02300000,call,05/15/2019,05/13/2019,2300.0,0.0,0.0,510.1,515.0,0,0,0.946,0.9978,0.0
SPX,2812.98,CBOE,SPXW190515C02325000,call,05/15/2019,05/13/2019,2325.0,0.0,0.0,485.1,489.9,0,0,0.8526,0.9986,0.0
SPX,2812.98,CBOE,SPXW190515C02350000,call,05/15/2019,05/13/2019,2350.0,0.0,0.0,460.1,464.8,0,0,0.7044,0.9996,0.0
SPX,2812.98,CBOE,SPXW190515C02375000,call,05/15/2019,05/13/2019,2375.0,0.0,0.0,434.8,439.8,0,0,0.0,0.9986,0.0
SPX,2812.98,CBOE,SPXW190515C02400000,call,05/15/2019,05/13/2019,2400.0,0.0,0.0,409.9,414.8,0,0,0.0,0.9997,0.0
SPX,2812.98,CBOE,SPXW190515C02425000,call,05/15/2019,05/13/2019,2425.0,0.0,0.0,384.9,389.8,0,0,0.0,0.9998,0.0
SPX,2812.98,CBOE,SPXW190515C02450000,call,05/15/2019,05/13/2019,2450.0,0.0,0.0,360.1,364.9,0,0,0.6168,0.9986,0.0
SPX,2812.98,CBOE,SPXW190515C02460000,call,05/15/2019,05/13/2019,2460.0,0.0,0.0,349.9,354.8,0,0,0.0,0.9975,0.0001
SPX,2812.98,CBOE,SPXW190515C02470000,call,05/15/2019,05/13/2019,2470.0,0.0,0.0,339.8,344.6,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190515C02475000,call,05/15/2019,05/13/2019,2475.0,0.0,0.0,334.7,339.6,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190515C02480000,call,05/15/2019,05/13/2019,2480.0,0.0,0.0,329.7,334.6,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190515C02490000,call,05/15/2019,05/13/2019,2490.0,0.0,0.0,319.9,324.8,0,0,0.0,0.9974,0.0001
SPX,2812.98,CBOE,SPXW190515C02500000,call,05/15/2019,05/13/2019,2500.0,0.0,0.0,309.9,314.8,0,0,0.0,0.9973,0.0001
SPX,2812.98,CBOE,SPXW190515C02510000,call,05/15/2019,05/13/2019,2510.0,0.0,0.0,300.1,305.0,0,0,0.5476,0.9973,0.0001
SPX,2812.98,CBOE,SPXW190515C02520000,call,05/15/2019,05/13/2019,2520.0,0.0,0.0,289.7,294.6,0,0,0.0,0.9985,0.0
