underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2975.24,CBOE,SPXW190708C02300000,call,07/08/2019,07/08/2019,2300.0,0.0,0.0,673.7,677.1,0,0,7.2335,0.9992,0.0
SPX,2975.24,CBOE,SPXW190708C02325000,call,07/08/2019,07/08/2019,2325.0,0.0,0.0,648.7,652.1,0,0,6.9385,0.9992,0.0
SPX,2975.24,CBOE,SPXW190708C02350000,call,07/08/2019,07/08/2019,2350.0,0.0,0.0,623.7,627.1,0,0,6.6718,0.9992,0.0
SPX,2975.24,CBOE,SPXW190708C02375000,call,07/08/2019,07/08/2019,2375.0,0.0,0.0,598.7,602.1,0,0,6.3966,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02400000,call,07/08/2019,07/08/2019,2400.0,0.0,0.0,573.5,577.0,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02425000,call,07/08/2019,07/08/2019,2425.0,0.0,0.0,548.7,552.1,0,0,5.8479,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02450000,call,07/08/2019,07/08/2019,2450.0,0.0,0.0,523.5,527.0,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02460000,call,07/08/2019,07/08/2019,2460.0,0.0,0.0,513.7,517.1,0,0,5.4614,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02470000,call,07/08/2019,07/08/2019,2470.0,0.0,0.0,503.5,507.0,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02475000,call,07/08/2019,07/08/2019,2475.0,0.0,0.0,498.5,502.0,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02480000,call,07/08/2019,07/08/2019,2480.0,0.0,0.0,493.7,497.1,0,0,5.251,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02490000,call,07/08/2019,07/08/2019,2490.0,0.0,0.0,483.7,487.1,0,0,5.1424,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02500000,call,07/08/2019,07/08/2019,2500.0,0.0,0.0,473.5,477.0,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02510000,call,07/08/2019,07/08/2019,2510.0,0.0,0.0,463.5,467.0,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02520000,call,07/08/2019,07/08/2019,2520.0,0.0,0.0,453.5,457.0,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02525000,call,07/08/2019,07/08/2019,2525.0,0.0,0.0,448.6,452.1,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190708C02530000,call,07/08/2019,07/08/2019,2530.0,0.0,0.0,443.5,447.0,0,1,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02540000,call,07/08/2019,07/08/2019,2540.0,0.0,0.0,433.6,437.1,0,0,0.0,0.9994,0.0
SPX,2975.24,CBOE,SPXW190708C02550000,call,07/08/2019,07/08/2019,2550.0,0.0,0.0,423.5,427.0,0,0,0.0,0.9988,0.0
SPX,2975.24,CBOE,SPXW190708C02560000,call,07/08/2019,07/08/2019,2560.0,0.0,0.0,413.8,417.2,0,0,4.8628,0.997,0.0001
SPX,2975.24,CBOE,SPXW190708C02570000,call,07/08/2019,07/08/2019,2570.0,0.0,0.0,403.8,407.2,0,0,4.7415,0.997,0.0001
SPX,2975.24,CBOE,SPXW190708C02575000,call,07/08/2019,07/08/2019,2575.0,0.0,0.0,398.8,402.2,0,0,4.697,0.9969,0.0001
SPX,2975.24,CBOE,SPXW190708C02580000,call,07/08/2019,07/08/2019,2580.0,0.0,0.0,393.8,397.2,0,0,0.0,0.9988,0.0
SPX,2975.24,CBOE,SPXW190708C02585000,call,07/08/2019,07/08/2019,2585.0,0.0,0.0,388.6,392.1,0,0,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190708C02590000,call,07/08/2019,07/08/2019,2590.0,0.0,0.0,383.8,387.2,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190708C02595000,call,07/08/2019,07/08/2019,2595.0,0.0,0.0,378.8,382.2,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190708C02600000,call,07/08/2019,07/08/2019,2600.0,0.0,0.0,373.6,377.1,0,1,0.0,0.9993,0.0
SPX,2975.24,CBOE,SPXW190708C02605000,call,07/08/2019,07/08/2019,2605.0,0.0,0.0,368.8,372.2,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190708C02610000,call,07/08/2019,07/08/2019,2610.0,0.0,0.0,363.8,367.2,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190708C02615000,call,07/08/2019,07/08/2019,2615.0,0.0,0.0,358.5,362.0,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190708C02620000,call,07/08/2019,07/08/2019,2620.0,0.0,0.0,353.5,357.0,0,0,0.0,0.9987,0.0
SPX,2975.24,CBOE,SPXW190708C02625000,call,07/08/2019,07/08/2019,2625.0,0.0,0.0,348.5,352.0,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190708C02630000,call,07/08/2019,07/08/2019,2630.0,0.0,0.0,343.5,347.0,0,0,0.0,0.9986,0.0
SPX,2975.24,CBOE,SPXW190708C02635000,call,07/08/2019,07/08/2019,2635.0,0.0,0.0,338.6,342.1,0,0,0.0,0.9992,0.0
SPX,2975.24,CBOE,SPXW190708C02640000,call,07/08/2019,07/08/2019,2640.0,0.0,0.0,333.5,337.0,0,0,0.0,0.9985,0.0
SPX,2975.24,CBOE,SPXW190708C02645000,call,07/08/2019,07/08/2019,2645.0,330.39,-13.26,328.6,332.1,1,1,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02650000,call,07/08/2019,07/08/2019,2650.0,0.0,0.0,323.6,327.1,0,0,0.0,0.9992,0.0
SPX,2975.24,CBOE,SPXW190708C02655000,call,07/08/2019,07/08/2019,2655.0,0.0,0.0,318.6,322.1,0,0,0.0,0.9991,0.0
SPX,2975.24,CBOE,SPXW190708C02660000,call,07/08/2019,07/08/2019,2660.0,0.0,0.0,313.7,317.1,0,0,3.3413,0.9985,0.0
SPX,2975.24,CBOE,SPXW190708C02665000,call,07/08/2019,07/08/2019,2665.0,0.0,0.0,308.7,312.1,0,0,3.3101,0.9984,0.0
SPX,2975.24,CBOE,SPXW190708C02670000,call,07/08/2019,07/08/2019,2670.0,0.0,0.0,303.5,307.0,0,0,0.0,0.9984,0.0
SPX,2975.24,CBOE,SPXW190708C02675000,call,07/08/2019,07/08/2019,2675.0,0.0,0.0,298.5,302.0,0,0,0.0,0.9984,0.0
SPX,2975.24,CBOE,SPXW190708C02680000,call,07/08/2019,07/08/2019,2680.0,0.0,0.0,293.6,296.9,0,1,0.0,0.9983,0.0001
SPX,2975.24,CBOE,SPXW190708C02685000,call,07/08/2019,07/08/2019,2685.0,290.17,-13.38,288.8,292.0,1,1,3.1034,0.9983,0.0001
SPX,2975.24,CBOE,SPXW190708C02690000,call,07/08/2019,07/08/2019,2690.0,287.81,-10.74,283.6,286.9,2,2,0.0,0.9983,0.0001
SPX,2975.24,CBOE,SPXW190708C02695000,call,07/08/2019,07/08/2019,2695.0,0.0,0.0,278.8,282.0,0,0,3.0010000000000003,0.9982,0.0001
SPX,2975.24,CBOE,SPXW190708C02700000,call,07/08/2019,07/08/2019,2700.0,0.0,0.0,273.6,276.9,0,6,0.0,0.9983,0.0001
SPX,2975.24,CBOE,SPXW190708C02705000,call,07/08/2019,07/08/2019,2705.0,0.0,0.0,268.8,272.0,0,0,2.8951,0.9982,0.0001
SPX,2975.24,CBOE,SPXW190708C02710000,call,07/08/2019,07/08/2019,2710.0,0.0,0.0,263.6,266.9,0,0,0.0,0.9982,0.0001
SPX,2975.24,CBOE,SPXW190708C02715000,call,07/08/2019,07/08/2019,2715.0,0.0,0.0,258.6,261.9,0,0,0.0,0.9982,0.0001
SPX,2975.24,CBOE,SPXW190708C02720000,call,07/08/2019,07/08/2019,2720.0,0.0,0.0,253.7,257.0,0,0,0.0,0.9990000000000001,0.0
SPX,2975.24,CBOE,SPXW190708C02725000,call,07/08/2019,07/08/2019,2725.0,0.0,0.0,248.7,252.0,0,0,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02730000,call,07/08/2019,07/08/2019,2730.0,0.0,0.0,243.7,247.0,0,1,0.0,0.9989,0.0
SPX,2975.24,CBOE,SPXW190708C02735000,call,07/08/2019,07/08/2019,2735.0,0.0,0.0,238.6,241.9,0,13,0.0,0.998,0.0001
SPX,2975.24,CBOE,SPXW190708C02740000,call,07/08/2019,07/08/2019,2740.0,0.0,0.0,233.6,236.9,0,0,0.0,0.998,0.0001
SPX,2975.24,CBOE,SPXW190708C02745000,call,07/08/2019,07/08/2019,2745.0,0.0,0.0,228.6,231.9,0,0,0.0,0.998,0.0001
SPX,2975.24,CBOE,SPXW190708C02750000,call,07/08/2019,07/08/2019,2750.0,0.0,0.0,223.8,227.0,0,500,2.4327,0.9979,0.0001
SPX,2975.24,CBOE,SPXW190708C02755000,call,07/08/2019,07/08/2019,2755.0,0.0,0.0,218.7,222.0,0,9,0.0,0.9988,0.0001
SPX,2975.24,CBOE,SPXW190708C02760000,call,07/08/2019,07/08/2019,2760.0,0.0,0.0,213.8,217.0,0,17,2.3221,0.9979,0.0001
SPX,2975.24,CBOE,SPXW190708C02765000,call,07/08/2019,07/08/2019,2765.0,0.0,0.0,208.6,211.9,0,2,0.0,0.9978,0.0001
SPX,2975.24,CBOE,SPXW190708C02770000,call,07/08/2019,07/08/2019,2770.0,0.0,0.0,203.6,206.9,0,0,0.0,0.9977,0.0001
SPX,2975.24,CBOE,SPXW190708C02775000,call,07/08/2019,07/08/2019,2775.0,0.0,0.0,198.8,202.0,0,0,2.1732,0.9977,0.0001
SPX,2975.24,CBOE,SPXW190708C02780000,call,07/08/2019,07/08/2019,2780.0,194.0,-14.55,193.8,197.0,10,40,2.1287,0.9976,0.0001
SPX,2975.24,CBOE,SPXW190708C02785000,call,07/08/2019,07/08/2019,2785.0,0.0,0.0,188.8,192.0,0,20,2.0724,0.9976,0.0001
SPX,2975.24,CBOE,SPXW190708C02790000,call,07/08/2019,07/08/2019,2790.0,0.0,0.0,183.8,187.0,0,30,2.0175,0.9976,0.0001
SPX,2975.24,CBOE,SPXW190708C02795000,call,07/08/2019,07/08/2019,2795.0,0.0,0.0,178.7,182.0,0,10,0.0,0.9987,0.0001
SPX,2975.24,CBOE,SPXW190708C02800000,call,07/08/2019,07/08/2019,2800.0,0.0,0.0,173.7,177.0,0,103,0.0,0.9984,0.0001
SPX,2975.24,CBOE,SPXW190708C02805000,call,07/08/2019,07/08/2019,2805.0,0.0,0.0,168.8,172.0,0,42,1.8604,0.9974,0.0001
SPX,2975.24,CBOE,SPXW190708C02810000,call,07/08/2019,07/08/2019,2810.0,0.0,0.0,163.8,167.0,0,40,1.8104,0.9973,0.0001
SPX,2975.24,CBOE,SPXW190708C02815000,call,07/08/2019,07/08/2019,2815.0,0.0,0.0,158.7,162.0,0,40,0.0,0.9984,0.0001
SPX,2975.24,CBOE,SPXW190708C02820000,call,07/08/2019,07/08/2019,2820.0,0.0,0.0,153.8,157.0,0,57,1.714,0.9971,0.0002
SPX,2975.24,CBOE,SPXW190708C02825000,call,07/08/2019,07/08/2019,2825.0,150.73,-13.02,148.7,152.0,2,135,0.0,0.9983,0.0001
SPX,2975.24,CBOE,SPXW190708C02830000,call,07/08/2019,07/08/2019,2830.0,145.68,-12.97,143.7,147.0,2,40,0.0,0.9984,0.0001
SPX,2975.24,CBOE,SPXW190708C02835000,call,07/08/2019,07/08/2019,2835.0,0.0,0.0,138.8,142.0,0,9,1.5625,0.9968,0.0002
SPX,2975.24,CBOE,SPXW190708C02840000,call,07/08/2019,07/08/2019,2840.0,0.0,0.0,133.8,137.0,0,10,1.501,0.9969,0.0002
SPX,2975.24,CBOE,SPXW190708C02845000,call,07/08/2019,07/08/2019,2845.0,129.65,-14.0,128.8,132.0,2,34,1.4571,0.9966,0.0002
SPX,2975.24,CBOE,SPXW190708C02850000,call,07/08/2019,07/08/2019,2850.0,124.65,-14.0,123.6,126.9,2,30,0.0,0.9964,0.0002
SPX,2975.24,CBOE,SPXW190708C02855000,call,07/08/2019,07/08/2019,2855.0,0.0,0.0,118.8,122.0,0,24,1.3533,0.9964,0.0002
SPX,2975.24,CBOE,SPXW190708C02860000,call,07/08/2019,07/08/2019,2860.0,0.0,0.0,113.6,116.9,0,35,0.0,0.9964,0.0002
SPX,2975.24,CBOE,SPXW190708C02865000,call,07/08/2019,07/08/2019,2865.0,109.44,-14.21,108.8,112.0,3,317,1.251,0.9961,0.0003
SPX,2975.24,CBOE,SPXW190708C02870000,call,07/08/2019,07/08/2019,2870.0,104.32,-14.33,103.6,106.5,5,71,0.0,0.9959,0.0003
SPX,2975.24,CBOE,SPXW190708C02875000,call,07/08/2019,07/08/2019,2875.0,101.55,-12.1,98.8,102.0,3,45,1.151,0.9957,0.0003
SPX,2975.24,CBOE,SPXW190708C02880000,call,07/08/2019,07/08/2019,2880.0,96.15,-12.5,93.6,96.9,5,119,0.0,0.9956,0.0003
SPX,2975.24,CBOE,SPXW190708C02885000,call,07/08/2019,07/08/2019,2885.0,87.88,-15.77,88.8,92.0,872,874,1.0421,0.9955,0.0004
SPX,2975.24,CBOE,SPXW190708C02890000,call,07/08/2019,07/08/2019,2890.0,83.97,-14.68,83.8,87.0,35,154,0.9854,0.9954,0.0004
SPX,2975.24,CBOE,SPXW190708C02895000,call,07/08/2019,07/08/2019,2895.0,83.8,-9.85,78.8,82.0,11,49,0.9395,0.9949,0.0005
SPX,2975.24,CBOE,SPXW190708C02900000,call,07/08/2019,07/08/2019,2900.0,72.83,-15.82,73.6,76.9,13,338,0.0,0.9947,0.0005
SPX,2975.24,CBOE,SPXW190708C02905000,call,07/08/2019,07/08/2019,2905.0,67.49,-16.16,68.8,72.0,2,79,0.8342,0.9943,0.0006
SPX,2975.24,CBOE,SPXW190708C02910000,call,07/08/2019,07/08/2019,2910.0,64.25,-14.4,63.6,66.9,12,184,0.0,0.9942,0.0006
SPX,2975.24,CBOE,SPXW190708C02915000,call,07/08/2019,07/08/2019,2915.0,59.43,-14.47,58.6,61.9,23,104,0.0,0.9936,0.0007
SPX,2975.24,CBOE,SPXW190708C02920000,call,07/08/2019,07/08/2019,2920.0,51.2,-17.5,53.6,56.9,66,899,0.0,0.9933,0.0008
SPX,2975.24,CBOE,SPXW190708C02925000,call,07/08/2019,07/08/2019,2925.0,50.0,-13.7,48.6,51.9,13,173,0.0,0.9929,0.001
SPX,2975.24,CBOE,SPXW190708C02930000,call,07/08/2019,07/08/2019,2930.0,45.45,-13.55,43.6,46.9,12,150,0.0,0.992,0.0012
SPX,2975.24,CBOE,SPXW190708C02935000,call,07/08/2019,07/08/2019,2935.0,38.61,-15.39,38.6,41.9,11,305,0.0,0.9912,0.0014
SPX,2975.24,CBOE,SPXW190708C02940000,call,07/08/2019,07/08/2019,2940.0,33.88,-15.17,33.7,37.0,56,255,0.0,0.9946,0.0011
SPX,2975.24,CBOE,SPXW190708C02945000,call,07/08/2019,07/08/2019,2945.0,28.69,-15.41,28.6,31.9,80,369,0.0,0.9890000000000001,0.0022
SPX,2975.24,CBOE,SPXW190708C02950000,call,07/08/2019,07/08/2019,2950.0,25.65,-13.5,23.9,26.9,423,563,0.3362,0.9875,0.0028
SPX,2975.24,CBOE,SPXW190708C02955000,call,07/08/2019,07/08/2019,2955.0,18.72,-15.58,19.4,21.4,98,216,0.0,0.9914,0.0027
SPX,2975.24,CBOE,SPXW190708C02960000,call,07/08/2019,07/08/2019,2960.0,17.05,-12.45,14.4,16.4,282,1304,0.2187,0.9812,0.0062
SPX,2975.24,CBOE,SPXW190708C02965000,call,07/08/2019,07/08/2019,2965.0,11.6,-13.15,9.5,11.0,388,346,0.0,0.9745,0.0113
SPX,2975.24,CBOE,SPXW190708C02970000,call,07/08/2019,07/08/2019,2970.0,5.3,-14.95,4.9,6.7,3281,936,0.1588,0.8408,0.0451
SPX,2975.24,CBOE,SPXW190708C02975000,call,07/08/2019,07/08/2019,2975.0,1.85,-14.15,1.9,2.2,15397,3148,0.1328,0.5313,0.0885
SPX,2975.24,CBOE,SPXW190708C02980000,call,07/08/2019,07/08/2019,2980.0,0.35,-11.65,0.35,0.4,11350,664,0.1325,0.1503,0.0521
SPX,2975.24,CBOE,SPXW190708C02985000,call,07/08/2019,07/08/2019,2985.0,0.05,-8.6,0.05,0.1,14512,960,0.1578,0.0357,0.0147
SPX,2975.24,CBOE,SPXW190708C02990000,call,07/08/2019,07/08/2019,2990.0,0.05,-5.9,0.0,0.05,10575,2417,0.1892,0.0113,0.0046
SPX,2975.24,CBOE,SPXW190708C02995000,call,07/08/2019,07/08/2019,2995.0,0.05,-3.8,0.0,0.05,5790,1118,0.2448,0.0091,0.003
SPX,2975.24,CBOE,SPXW190708C03000000,call,07/08/2019,07/08/2019,3000.0,0.05,-2.35,0.0,0.05,3354,4223,0.2983,0.0076,0.0021
SPX,2975.24,CBOE,SPXW190708C03005000,call,07/08/2019,07/08/2019,3005.0,0.05,-1.325,0.0,0.05,3443,2683,0.35,0.0064,0.0015
SPX,2975.24,CBOE,SPXW190708C03010000,call,07/08/2019,07/08/2019,3010.0,0.05,-0.7,0.0,0.05,2032,1438,0.4007,0.0056,0.0012
SPX,2975.24,CBOE,SPXW190708C03015000,call,07/08/2019,07/08/2019,3015.0,0.05,-0.35,0.0,0.05,833,1874,0.4508,0.005,0.0009
SPX,2975.24,CBOE,SPXW190708C03020000,call,07/08/2019,07/08/2019,3020.0,0.05,-0.15,0.0,0.05,87,1908,0.5003,0.0045,0.0008
SPX,2975.24,CBOE,SPXW190708C03025000,call,07/08/2019,07/08/2019,3025.0,0.05,-0.05,0.0,0.05,35,3158,0.5492,0.0041,0.0006
SPX,2975.24,CBOE,SPXW190708C03030000,call,07/08/2019,07/08/2019,3030.0,0.05,-0.025,0.0,0.05,87,676,0.5973,0.0037,0.0006
SPX,2975.24,CBOE,SPXW190708C03035000,call,07/08/2019,07/08/2019,3035.0,0.03,-0.045,0.0,0.05,7,436,0.6471,0.0035,0.0005
SPX,2975.24,CBOE,SPXW190708C03040000,call,07/08/2019,07/08/2019,3040.0,0.02,-0.055,0.0,0.05,15,328,0.6979,0.0034,0.0004
SPX,2975.24,CBOE,SPXW190708C03045000,call,07/08/2019,07/08/2019,3045.0,0.0,0.0,0.0,0.05,0,325,0.7454,0.0032,0.0004
SPX,2975.24,CBOE,SPXW190708C03050000,call,07/08/2019,07/08/2019,3050.0,0.05,0.025,0.0,0.05,30,595,0.7924,0.003,0.0003
SPX,2975.24,CBOE,SPXW190708C03055000,call,07/08/2019,07/08/2019,3055.0,0.05,0.025,0.0,0.05,40,401,0.8391,0.0029,0.0003
SPX,2975.24,CBOE,SPXW190708C03060000,call,07/08/2019,07/08/2019,3060.0,0.0,0.0,0.0,0.05,0,410,0.8859,0.0027,0.0003
SPX,2975.24,CBOE,SPXW190708C03065000,call,07/08/2019,07/08/2019,3065.0,0.0,0.0,0.0,0.05,0,93,0.9318,0.0026,0.0003
SPX,2975.24,CBOE,SPXW190708C03070000,call,07/08/2019,07/08/2019,3070.0,0.0,0.0,0.0,0.05,0,1073,0.9775,0.0025,0.0002
SPX,2975.24,CBOE,SPXW190708C03075000,call,07/08/2019,07/08/2019,3075.0,0.0,0.0,0.0,0.05,0,188,1.0290000000000001,0.0025,0.0002
SPX,2975.24,CBOE,SPXW190708C03080000,call,07/08/2019,07/08/2019,3080.0,0.0,0.0,0.0,0.05,0,52,1.0635,0.0022,0.0002
SPX,2975.24,CBOE,SPXW190708C03085000,call,07/08/2019,07/08/2019,3085.0,0.0,0.0,0.0,0.05,0,61,1.126,0.0024,0.0002
SPX,2975.24,CBOE,SPXW190708C03090000,call,07/08/2019,07/08/2019,3090.0,0.0,0.0,0.0,0.05,0,945,1.1608,0.0021,0.0002
SPX,2975.24,CBOE,SPXW190708C03095000,call,07/08/2019,07/08/2019,3095.0,0.0,0.0,0.0,0.05,0,1,1.2091,0.0021,0.0002
SPX,2975.24,CBOE,SPXW190708C03100000,call,07/08/2019,07/08/2019,3100.0,0.0,0.0,0.0,0.05,0,1030,1.251,0.002,0.0002
SPX,2975.24,CBOE,SPXW190708C03105000,call,07/08/2019,07/08/2019,3105.0,0.0,0.0,0.0,0.05,0,0,1.2883,0.0018,0.0001
SPX,2975.24,CBOE,SPXW190708C03110000,call,07/08/2019,07/08/2019,3110.0,0.0,0.0,0.0,0.05,0,41,1.3428,0.0019,0.0001
SPX,2975.24,CBOE,SPXW190708C03115000,call,07/08/2019,07/08/2019,3115.0,0.0,0.0,0.0,0.05,0,0,1.376,0.0017,0.0001
SPX,2975.24,CBOE,SPXW190708C03120000,call,07/08/2019,07/08/2019,3120.0,0.0,0.0,0.0,0.05,0,15,1.4385,0.0019,0.0001
SPX,2975.24,CBOE,SPXW190708C03125000,call,07/08/2019,07/08/2019,3125.0,0.0,0.0,0.0,0.05,0,62,1.4697,0.0017,0.0001
SPX,2975.24,CBOE,SPXW190708C03130000,call,07/08/2019,07/08/2019,3130.0,0.0,0.0,0.0,0.05,0,0,1.5146,0.0017,0.0001
SPX,2975.24,CBOE,SPXW190708C03135000,call,07/08/2019,07/08/2019,3135.0,0.0,0.0,0.0,0.05,0,0,1.5635,0.0017,0.0001
SPX,2975.24,CBOE,SPXW190708C03140000,call,07/08/2019,07/08/2019,3140.0,0.0,0.0,0.0,0.05,0,0,1.5947,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190708C03145000,call,07/08/2019,07/08/2019,3145.0,0.0,0.0,0.0,0.05,0,0,1.6496,0.0016,0.0001
SPX,2975.24,CBOE,SPXW190708C03150000,call,07/08/2019,07/08/2019,3150.0,0.0,0.0,0.0,0.05,0,289,1.6885,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190708C03160000,call,07/08/2019,07/08/2019,3160.0,0.0,0.0,0.0,0.05,0,39,1.777,0.0015,0.0001
SPX,2975.24,CBOE,SPXW190708C03170000,call,07/08/2019,07/08/2019,3170.0,0.0,0.0,0.0,0.05,0,0,1.8625,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190708C03175000,call,07/08/2019,07/08/2019,3175.0,0.0,0.0,0.0,0.05,0,14913,1.9042,0.0014,0.0001
SPX,2975.24,CBOE,SPXW190708C03180000,call,07/08/2019,07/08/2019,3180.0,0.0,0.0,0.0,0.05,0,0,1.9385,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190708C03190000,call,07/08/2019,07/08/2019,3190.0,0.0,0.0,0.0,0.05,0,0,2.0212,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190708C03200000,call,07/08/2019,07/08/2019,3200.0,0.0,0.0,0.0,0.05,0,43,2.1149,0.0013,0.0001
SPX,2975.24,CBOE,SPXW190708C03225000,call,07/08/2019,07/08/2019,3225.0,0.0,0.0,0.0,0.05,0,4,2.3098,0.0011,0.0
SPX,2975.24,CBOE,SPXW190708C03250000,call,07/08/2019,07/08/2019,3250.0,0.0,0.0,0.0,0.05,0,22,2.4997,0.001,0.0
SPX,2975.24,CBOE,SPXW190708C03275000,call,07/08/2019,07/08/2019,3275.0,0.0,0.0,0.0,0.05,0,0,2.7122,0.001,0.0
SPX,2975.24,CBOE,SPXW190708C03300000,call,07/08/2019,07/08/2019,3300.0,0.0,0.0,0.0,0.05,0,50,2.9025,0.0009,0.0
SPX,2975.24,CBOE,SPXW190708C03350000,call,07/08/2019,07/08/2019,3350.0,0.0,0.0,0.0,0.05,0,1,3.3059,0.0009,0.0
SPX,2975.24,CBOE,SPXW190708C03400000,call,07/08/2019,07/08/2019,3400.0,0.0,0.0,0.0,0.05,0,0,3.6726,0.0008,0.0
SPX,2975.24,CBOE,SPXW190708C03500000,call,07/08/2019,07/08/2019,3500.0,0.0,0.0,0.0,0.05,0,0,4.4038,0.0006,0.0
SPX,2975.24,CBOE,SPXW190710C01700000,call,07/10/2019,07/08/2019,1700.0,0.0,0.0,1272.9,1276.5,0,0,0.0,0.9998,0.0
SPX,2975.24,CBOE,SPXW190710C01800000,call,07/10/2019,07/08/2019,1800.0,0.0,0.0,1172.7,1176.4,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C01850000,call,07/10/2019,07/08/2019,1850.0,0.0,0.0,1123.1,1126.6,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C01900000,call,07/10/2019,07/08/2019,1900.0,0.0,0.0,1073.1,1076.6,0,0,0.0,0.9995,0.0
SPX,2975.24,CBOE,SPXW190710C01950000,call,07/10/2019,07/08/2019,1950.0,0.0,0.0,1022.9,1026.5,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02000000,call,07/10/2019,07/08/2019,2000.0,0.0,0.0,973.0,976.6,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02050000,call,07/10/2019,07/08/2019,2050.0,0.0,0.0,923.0,926.6,0,0,0.0,0.9996,0.0
SPX,2975.24,CBOE,SPXW190710C02100000,call,07/10/2019,07/08/2019,2100.0,0.0,0.0,872.9,876.6,0,0,0.0,0.9997,0.0
