underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2966.43,CBOE,SPXW190703C02325000,call,07/03/2019,07/02/2019,2325.0,0.0,0.0,638.9,643.8,0,0,0.0,0.9987,0.0
SPX,2966.43,CBOE,SPXW190703C02350000,call,07/03/2019,07/02/2019,2350.0,0.0,0.0,613.7,618.6,0,0,0.0,0.9986,0.0
SPX,2966.43,CBOE,SPXW190703C02375000,call,07/03/2019,07/02/2019,2375.0,0.0,0.0,588.7,593.6,0,0,0.0,0.998,0.0
SPX,2966.43,CBOE,SPXW190703C02400000,call,07/03/2019,07/02/2019,2400.0,0.0,0.0,563.7,568.6,0,0,0.0,0.9985,0.0
SPX,2966.43,CBOE,SPXW190703C02425000,call,07/03/2019,07/02/2019,2425.0,0.0,0.0,538.7,543.6,0,0,0.0,0.9978,0.0
SPX,2966.43,CBOE,SPXW190703C02450000,call,07/03/2019,07/02/2019,2450.0,0.0,0.0,513.9,518.8,0,0,0.0,0.9984,0.0
SPX,2966.43,CBOE,SPXW190703C02460000,call,07/03/2019,07/02/2019,2460.0,0.0,0.0,503.7,508.6,0,0,0.0,0.9977,0.0
SPX,2966.43,CBOE,SPXW190703C02470000,call,07/03/2019,07/02/2019,2470.0,0.0,0.0,493.9,498.8,0,0,0.0,0.9985,0.0
SPX,2966.43,CBOE,SPXW190703C02475000,call,07/03/2019,07/02/2019,2475.0,0.0,0.0,488.9,493.8,0,0,0.0,0.9984,0.0
SPX,2966.43,CBOE,SPXW190703C02480000,call,07/03/2019,07/02/2019,2480.0,0.0,0.0,483.7,488.6,0,0,0.0,0.9977,0.0
SPX,2966.43,CBOE,SPXW190703C02490000,call,07/03/2019,07/02/2019,2490.0,0.0,0.0,473.9,478.8,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02500000,call,07/03/2019,07/02/2019,2500.0,0.0,0.0,463.9,468.8,0,0,0.0,0.9968,0.0001
SPX,2966.43,CBOE,SPXW190703C02510000,call,07/03/2019,07/02/2019,2510.0,0.0,0.0,453.9,458.8,0,0,0.0,0.9968,0.0001
SPX,2966.43,CBOE,SPXW190703C02520000,call,07/03/2019,07/02/2019,2520.0,0.0,0.0,443.7,448.6,0,0,0.0,0.9975,0.0
SPX,2966.43,CBOE,SPXW190703C02525000,call,07/03/2019,07/02/2019,2525.0,0.0,0.0,439.0,443.8,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02530000,call,07/03/2019,07/02/2019,2530.0,0.0,0.0,433.7,438.6,0,0,0.0,0.9975,0.0
SPX,2966.43,CBOE,SPXW190703C02540000,call,07/03/2019,07/02/2019,2540.0,0.0,0.0,423.7,428.6,0,0,0.0,0.9974,0.0
SPX,2966.43,CBOE,SPXW190703C02550000,call,07/03/2019,07/02/2019,2550.0,0.0,0.0,413.9,418.8,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02560000,call,07/03/2019,07/02/2019,2560.0,0.0,0.0,404.0,408.8,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02570000,call,07/03/2019,07/02/2019,2570.0,0.0,0.0,394.0,398.8,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02575000,call,07/03/2019,07/02/2019,2575.0,0.0,0.0,388.9,393.8,0,0,0.0,0.9972,0.0001
SPX,2966.43,CBOE,SPXW190703C02580000,call,07/03/2019,07/02/2019,2580.0,0.0,0.0,383.9,388.8,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02585000,call,07/03/2019,07/02/2019,2585.0,0.0,0.0,378.9,383.8,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02590000,call,07/03/2019,07/02/2019,2590.0,0.0,0.0,373.7,378.6,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02595000,call,07/03/2019,07/02/2019,2595.0,0.0,0.0,368.7,373.6,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02600000,call,07/03/2019,07/02/2019,2600.0,0.0,0.0,363.8,368.7,0,0,0.0,0.9962,0.0001
SPX,2966.43,CBOE,SPXW190703C02605000,call,07/03/2019,07/02/2019,2605.0,0.0,0.0,358.8,363.7,0,0,0.0,0.9981,0.0
SPX,2966.43,CBOE,SPXW190703C02610000,call,07/03/2019,07/02/2019,2610.0,0.0,0.0,353.8,358.7,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02615000,call,07/03/2019,07/02/2019,2615.0,0.0,0.0,348.8,353.7,0,0,0.0,0.9961,0.0001
SPX,2966.43,CBOE,SPXW190703C02620000,call,07/03/2019,07/02/2019,2620.0,0.0,0.0,343.8,348.7,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02625000,call,07/03/2019,07/02/2019,2625.0,0.0,0.0,338.8,343.7,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02630000,call,07/03/2019,07/02/2019,2630.0,0.0,0.0,333.9,338.8,0,0,0.0,0.997,0.0001
SPX,2966.43,CBOE,SPXW190703C02635000,call,07/03/2019,07/02/2019,2635.0,0.0,0.0,328.8,333.7,0,0,0.0,0.9958,0.0001
SPX,2966.43,CBOE,SPXW190703C02640000,call,07/03/2019,07/02/2019,2640.0,0.0,0.0,323.8,328.7,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02645000,call,07/03/2019,07/02/2019,2645.0,0.0,0.0,318.9,323.8,0,0,0.0,0.9979,0.0001
SPX,2966.43,CBOE,SPXW190703C02650000,call,07/03/2019,07/02/2019,2650.0,0.0,0.0,313.7,318.6,0,2,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02655000,call,07/03/2019,07/02/2019,2655.0,0.0,0.0,308.8,313.7,0,1,0.0,0.9957,0.0001
SPX,2966.43,CBOE,SPXW190703C02660000,call,07/03/2019,07/02/2019,2660.0,0.0,0.0,303.8,308.7,0,1,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02665000,call,07/03/2019,07/02/2019,2665.0,0.0,0.0,298.8,303.7,0,1,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02670000,call,07/03/2019,07/02/2019,2670.0,0.0,0.0,293.9,298.4,0,1,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02675000,call,07/03/2019,07/02/2019,2675.0,0.0,0.0,288.9,293.2,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02680000,call,07/03/2019,07/02/2019,2680.0,0.0,0.0,283.9,288.2,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02685000,call,07/03/2019,07/02/2019,2685.0,0.0,0.0,278.9,283.2,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02690000,call,07/03/2019,07/02/2019,2690.0,0.0,0.0,273.9,278.4,0,3,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02695000,call,07/03/2019,07/02/2019,2695.0,0.0,0.0,268.9,273.2,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02700000,call,07/03/2019,07/02/2019,2700.0,0.0,0.0,264.0,268.2,0,2,0.0,0.9977,0.0001
SPX,2966.43,CBOE,SPXW190703C02705000,call,07/03/2019,07/02/2019,2705.0,0.0,0.0,258.9,263.2,0,7,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02710000,call,07/03/2019,07/02/2019,2710.0,0.0,0.0,253.9,258.2,0,1,0.0,0.9962,0.0001
SPX,2966.43,CBOE,SPXW190703C02715000,call,07/03/2019,07/02/2019,2715.0,0.0,0.0,248.9,253.2,0,58,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02720000,call,07/03/2019,07/02/2019,2720.0,0.0,0.0,244.0,248.2,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02725000,call,07/03/2019,07/02/2019,2725.0,0.0,0.0,238.9,243.4,0,3,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02730000,call,07/03/2019,07/02/2019,2730.0,0.0,0.0,233.9,238.4,0,2,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02735000,call,07/03/2019,07/02/2019,2735.0,0.0,0.0,228.9,233.2,0,14,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02740000,call,07/03/2019,07/02/2019,2740.0,0.0,0.0,223.9,228.4,0,22,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02745000,call,07/03/2019,07/02/2019,2745.0,0.0,0.0,218.9,223.2,0,10,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02750000,call,07/03/2019,07/02/2019,2750.0,0.0,0.0,213.9,218.2,0,252,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02755000,call,07/03/2019,07/02/2019,2755.0,0.0,0.0,208.9,213.2,0,38,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02760000,call,07/03/2019,07/02/2019,2760.0,0.0,0.0,204.0,208.2,0,36,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02765000,call,07/03/2019,07/02/2019,2765.0,0.0,0.0,198.9,203.2,0,8,0.0,0.9955,0.0002
SPX,2966.43,CBOE,SPXW190703C02770000,call,07/03/2019,07/02/2019,2770.0,0.0,0.0,193.9,198.2,0,8,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02775000,call,07/03/2019,07/02/2019,2775.0,0.0,0.0,189.0,193.2,0,1149,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02780000,call,07/03/2019,07/02/2019,2780.0,182.57,-0.38,183.9,188.2,1,667,0.0,0.9953,0.0002
SPX,2966.43,CBOE,SPXW190703C02785000,call,07/03/2019,07/02/2019,2785.0,177.53,-0.27,178.9,183.2,1,120,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02790000,call,07/03/2019,07/02/2019,2790.0,0.0,0.0,174.0,178.5,0,24,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02795000,call,07/03/2019,07/02/2019,2795.0,0.0,0.0,169.1,173.4,0,22,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02800000,call,07/03/2019,07/02/2019,2800.0,161.22,-1.73,163.9,168.2,10,1069,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02805000,call,07/03/2019,07/02/2019,2805.0,0.0,0.0,159.1,163.4,0,7,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02810000,call,07/03/2019,07/02/2019,2810.0,0.0,0.0,153.9,158.2,0,7,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02815000,call,07/03/2019,07/02/2019,2815.0,151.95,4.2,149.1,153.4,10,21,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190703C02820000,call,07/03/2019,07/02/2019,2820.0,143.66,0.71,143.9,148.2,2,62,0.0,0.9965,0.0002
SPX,2966.43,CBOE,SPXW190703C02825000,call,07/03/2019,07/02/2019,2825.0,137.05,-0.9,139.1,143.4,1,40,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190703C02830000,call,07/03/2019,07/02/2019,2830.0,137.05,4.1,134.1,138.4,10,22,0.0,0.9993,0.0001
SPX,2966.43,CBOE,SPXW190703C02835000,call,07/03/2019,07/02/2019,2835.0,0.0,0.0,129.1,133.4,0,31,0.0,0.9992,0.0001
SPX,2966.43,CBOE,SPXW190703C02840000,call,07/03/2019,07/02/2019,2840.0,123.64,0.69,124.1,128.4,2,66,0.0,0.9993,0.0001
SPX,2966.43,CBOE,SPXW190703C02845000,call,07/03/2019,07/02/2019,2845.0,0.0,0.0,119.1,123.4,0,38,0.0,0.9993,0.0001
SPX,2966.43,CBOE,SPXW190703C02850000,call,07/03/2019,07/02/2019,2850.0,114.1,1.1,114.0,118.5,878,876,0.0,0.9993,0.0001
SPX,2966.43,CBOE,SPXW190703C02855000,call,07/03/2019,07/02/2019,2855.0,109.05,1.15,109.0,113.3,4,174,0.0,0.9929,0.0004
SPX,2966.43,CBOE,SPXW190703C02860000,call,07/03/2019,07/02/2019,2860.0,0.0,0.0,104.0,108.3,0,41,0.0,0.9992,0.0001
SPX,2966.43,CBOE,SPXW190703C02865000,call,07/03/2019,07/02/2019,2865.0,0.0,0.0,99.0,103.3,0,288,0.0,0.9995,0.0001
SPX,2966.43,CBOE,SPXW190703C02870000,call,07/03/2019,07/02/2019,2870.0,94.95,1.9,94.0,98.5,1,38,0.0,0.9991,0.0001
SPX,2966.43,CBOE,SPXW190703C02875000,call,07/03/2019,07/02/2019,2875.0,87.8,-0.15,89.0,93.3,9,115,0.0,0.9917,0.0006
SPX,2966.43,CBOE,SPXW190703C02880000,call,07/03/2019,07/02/2019,2880.0,82.8,-0.3,84.0,88.3,18,163,0.0,0.9991,0.0001
SPX,2966.43,CBOE,SPXW190703C02885000,call,07/03/2019,07/02/2019,2885.0,77.25,-0.9,79.2,83.5,12,1689,0.0,0.9990000000000001,0.0001
SPX,2966.43,CBOE,SPXW190703C02890000,call,07/03/2019,07/02/2019,2890.0,74.15,1.1,73.8,78.3,20,562,0.0,0.9944,0.0005
SPX,2966.43,CBOE,SPXW190703C02895000,call,07/03/2019,07/02/2019,2895.0,68.82,0.57,69.0,73.6,33,139,0.0,0.9943,0.0006
SPX,2966.43,CBOE,SPXW190703C02900000,call,07/03/2019,07/02/2019,2900.0,63.9,0.6,64.1,68.4,65,1568,0.0,0.9995,0.0001
SPX,2966.43,CBOE,SPXW190703C02905000,call,07/03/2019,07/02/2019,2905.0,58.78,0.43,59.1,63.7,11,324,0.0,0.9990000000000001,0.0002
SPX,2966.43,CBOE,SPXW190703C02910000,call,07/03/2019,07/02/2019,2910.0,53.85,0.35,53.9,58.4,66,405,0.0,0.9990000000000001,0.0002
SPX,2966.43,CBOE,SPXW190703C02915000,call,07/03/2019,07/02/2019,2915.0,53.35,4.65,50.3,52.7,55,141,0.0,0.9872,0.0014
SPX,2966.43,CBOE,SPXW190703C02920000,call,07/03/2019,07/02/2019,2920.0,48.4,4.5,45.4,47.6,109,565,0.0,0.9862,0.0017
SPX,2966.43,CBOE,SPXW190703C02925000,call,07/03/2019,07/02/2019,2925.0,41.4,2.25,40.8,42.2,20,3820,0.0,0.9849,0.002
SPX,2966.43,CBOE,SPXW190703C02930000,call,07/03/2019,07/02/2019,2930.0,36.75,2.2,36.1,37.6,65,2329,0.1258,0.9676,0.0036
SPX,2966.43,CBOE,SPXW190703C02935000,call,07/03/2019,07/02/2019,2935.0,30.05,0.0,30.9,33.2,33,160,0.1247,0.946,0.0055
SPX,2966.43,CBOE,SPXW190703C02940000,call,07/03/2019,07/02/2019,2940.0,26.3,0.65,26.2,27.5,130,973,0.0967,0.9593,0.0057
SPX,2966.43,CBOE,SPXW190703C02945000,call,07/03/2019,07/02/2019,2945.0,22.25,0.8,21.4,23.5,143,1082,0.1085,0.8965,0.0104
SPX,2966.43,CBOE,SPXW190703C02950000,call,07/03/2019,07/02/2019,2950.0,15.66,-2.04,17.0,18.4,1146,5267,0.0972,0.8602,0.0144
SPX,2966.43,CBOE,SPXW190703C02955000,call,07/03/2019,07/02/2019,2955.0,13.01,-1.09,12.6,14.5,654,466,0.096,0.7779,0.0195
SPX,2966.43,CBOE,SPXW190703C02960000,call,07/03/2019,07/02/2019,2960.0,9.09,-1.86,9.7,10.0,1928,1005,0.0945,0.6709999999999999,0.0241
SPX,2966.43,CBOE,SPXW190703C02965000,call,07/03/2019,07/02/2019,2965.0,6.5,-1.65,6.4,6.7,4181,3346,0.0903,0.5454,0.0277
SPX,2966.43,CBOE,SPXW190703C02970000,call,07/03/2019,07/02/2019,2970.0,3.9,-2.0,3.8,4.0,4391,679,0.0857,0.4023,0.0284
SPX,2966.43,CBOE,SPXW190703C02975000,call,07/03/2019,07/02/2019,2975.0,2.1,-2.0,2.05,2.2,6140,1663,0.0836,0.2643,0.0247
SPX,2966.43,CBOE,SPXW190703C02980000,call,07/03/2019,07/02/2019,2980.0,1.1,-1.625,1.05,1.15,5713,4020,0.0838,0.1579,0.0181
SPX,2966.43,CBOE,SPXW190703C02985000,call,07/03/2019,07/02/2019,2985.0,0.6,-1.15,0.55,0.6,4968,1958,0.0863,0.0906,0.0119
SPX,2966.43,CBOE,SPXW190703C02990000,call,07/03/2019,07/02/2019,2990.0,0.33,-0.82,0.3,0.35,5147,2268,0.0908,0.0532,0.0075
SPX,2966.43,CBOE,SPXW190703C02995000,call,07/03/2019,07/02/2019,2995.0,0.18,-0.545,0.15,0.2,3068,957,0.0946,0.0301,0.0045
SPX,2966.43,CBOE,SPXW190703C03000000,call,07/03/2019,07/02/2019,3000.0,0.1,-0.35,0.05,0.15,2185,4980,0.0989,0.0173,0.0027
SPX,2966.43,CBOE,SPXW190703C03005000,call,07/03/2019,07/02/2019,3005.0,0.09,-0.26,0.05,0.1,833,881,0.1075,0.0128,0.0019
SPX,2966.43,CBOE,SPXW190703C03010000,call,07/03/2019,07/02/2019,3010.0,0.05,-0.2,0.05,0.1,493,1331,0.1197,0.0118,0.0016
SPX,2966.43,CBOE,SPXW190703C03015000,call,07/03/2019,07/02/2019,3015.0,0.05,-0.1,0.0,0.05,214,654,0.1151,0.0043,0.0007
SPX,2966.43,CBOE,SPXW190703C03020000,call,07/03/2019,07/02/2019,3020.0,0.05,-0.075,0.0,0.05,99,1347,0.1251,0.0039,0.0006
SPX,2966.43,CBOE,SPXW190703C03025000,call,07/03/2019,07/02/2019,3025.0,0.05,-0.025,0.0,0.05,312,3561,0.1355,0.0036,0.0005
SPX,2966.43,CBOE,SPXW190703C03030000,call,07/03/2019,07/02/2019,3030.0,0.05,-0.025,0.0,0.05,10,489,0.1458,0.0034,0.0004
SPX,2966.43,CBOE,SPXW190703C03035000,call,07/03/2019,07/02/2019,3035.0,0.03,-0.045,0.0,0.05,7,384,0.1556,0.0031,0.0004
SPX,2966.43,CBOE,SPXW190703C03040000,call,07/03/2019,07/02/2019,3040.0,0.03,-0.045,0.0,0.05,443,2390,0.166,0.003,0.0003
SPX,2966.43,CBOE,SPXW190703C03045000,call,07/03/2019,07/02/2019,3045.0,0.05,0.025,0.0,0.05,1,185,0.1781,0.0031,0.0003
SPX,2966.43,CBOE,SPXW190703C03050000,call,07/03/2019,07/02/2019,3050.0,0.0,0.0,0.0,0.05,0,340,0.1877,0.0029,0.0003
SPX,2966.43,CBOE,SPXW190703C03055000,call,07/03/2019,07/02/2019,3055.0,0.0,0.0,0.0,0.05,0,81,0.1979,0.0028,0.0003
SPX,2966.43,CBOE,SPXW190703C03060000,call,07/03/2019,07/02/2019,3060.0,0.0,0.0,0.0,0.05,0,124,0.2071,0.0026,0.0002
SPX,2966.43,CBOE,SPXW190703C03065000,call,07/03/2019,07/02/2019,3065.0,0.0,0.0,0.0,0.05,0,11,0.2169,0.0025,0.0002
SPX,2966.43,CBOE,SPXW190703C03070000,call,07/03/2019,07/02/2019,3070.0,0.0,0.0,0.0,0.05,0,76,0.2265,0.0024,0.0002
SPX,2966.43,CBOE,SPXW190703C03075000,call,07/03/2019,07/02/2019,3075.0,0.0,0.0,0.0,0.05,0,1092,0.2373,0.0024,0.0002
SPX,2966.43,CBOE,SPXW190703C03080000,call,07/03/2019,07/02/2019,3080.0,0.0,0.0,0.0,0.05,0,369,0.2457,0.0022,0.0002
SPX,2966.43,CBOE,SPXW190703C03085000,call,07/03/2019,07/02/2019,3085.0,0.0,0.0,0.0,0.05,0,28,0.2564,0.0022,0.0002
SPX,2966.43,CBOE,SPXW190703C03090000,call,07/03/2019,07/02/2019,3090.0,0.0,0.0,0.0,0.05,0,30,0.266,0.0021,0.0002
SPX,2966.43,CBOE,SPXW190703C03095000,call,07/03/2019,07/02/2019,3095.0,0.0,0.0,0.0,0.05,0,7,0.2755,0.0021,0.0001
SPX,2966.43,CBOE,SPXW190703C03100000,call,07/03/2019,07/02/2019,3100.0,0.0,0.0,0.0,0.05,0,102,0.2848,0.002,0.0001
SPX,2966.43,CBOE,SPXW190703C03110000,call,07/03/2019,07/02/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.3035,0.0019,0.0001
SPX,2966.43,CBOE,SPXW190703C03120000,call,07/03/2019,07/02/2019,3120.0,0.0,0.0,0.0,0.05,0,18,0.3203,0.0017,0.0001
SPX,2966.43,CBOE,SPXW190703C03125000,call,07/03/2019,07/02/2019,3125.0,0.0,0.0,0.0,0.05,0,1491,0.3305,0.0017,0.0001
SPX,2966.43,CBOE,SPXW190703C03130000,call,07/03/2019,07/02/2019,3130.0,0.0,0.0,0.0,0.05,0,299,0.3395,0.0016,0.0001
SPX,2966.43,CBOE,SPXW190703C03140000,call,07/03/2019,07/02/2019,3140.0,0.0,0.0,0.0,0.05,0,980,0.3572,0.0015,0.0001
SPX,2966.43,CBOE,SPXW190703C03150000,call,07/03/2019,07/02/2019,3150.0,0.0,0.0,0.0,0.05,0,53,0.3752,0.0015,0.0001
SPX,2966.43,CBOE,SPXW190703C03160000,call,07/03/2019,07/02/2019,3160.0,0.0,0.0,0.0,0.05,0,3,0.3947,0.0014,0.0001
SPX,2966.43,CBOE,SPXW190703C03175000,call,07/03/2019,07/02/2019,3175.0,0.0,0.0,0.0,0.05,0,148,0.4201,0.0013,0.0001
SPX,2966.43,CBOE,SPXW190703C03200000,call,07/03/2019,07/02/2019,3200.0,0.0,0.0,0.0,0.05,0,7389,0.4646,0.0012,0.0001
SPX,2966.43,CBOE,SPXW190703C03225000,call,07/03/2019,07/02/2019,3225.0,0.0,0.0,0.0,0.05,0,14,0.5079,0.0011,0.0
SPX,2966.43,CBOE,SPXW190703C03250000,call,07/03/2019,07/02/2019,3250.0,0.0,0.0,0.0,0.05,0,46,0.5508,0.001,0.0
SPX,2966.43,CBOE,SPXW190703C03300000,call,07/03/2019,07/02/2019,3300.0,0.0,0.0,0.0,0.05,0,20,0.6336,0.0009,0.0
SPX,2966.43,CBOE,SPXW190703C03350000,call,07/03/2019,07/02/2019,3350.0,0.0,0.0,0.0,0.05,0,75,0.7145,0.0008,0.0
SPX,2966.43,CBOE,SPXW190703C03400000,call,07/03/2019,07/02/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.7929,0.0007,0.0
SPX,2966.43,CBOE,SPXW190705C00800000,call,07/05/2019,07/02/2019,800.0,0.0,0.0,2161.3,2169.6,0,2,0.0,0.9991,0.0
SPX,2966.43,CBOE,SPXW190705C00850000,call,07/05/2019,07/02/2019,850.0,0.0,0.0,2111.6,2119.4,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190705C00900000,call,07/05/2019,07/02/2019,900.0,0.0,0.0,2061.6,2069.4,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190705C00950000,call,07/05/2019,07/02/2019,950.0,0.0,0.0,2011.6,2019.4,0,0,0.0,0.9993,0.0
SPX,2966.43,CBOE,SPXW190705C01000000,call,07/05/2019,07/02/2019,1000.0,0.0,0.0,1961.8,1970.1,0,0,0.0,0.9998,0.0
SPX,2966.43,CBOE,SPXW190705C01050000,call,07/05/2019,07/02/2019,1050.0,0.0,0.0,1911.8,1920.1,0,0,0.0,0.9986,0.0
SPX,2966.43,CBOE,SPXW190705C01100000,call,07/05/2019,07/02/2019,1100.0,0.0,0.0,1861.8,1870.1,0,0,0.0,0.9986,0.0
SPX,2966.43,CBOE,SPXW190705C01150000,call,07/05/2019,07/02/2019,1150.0,0.0,0.0,1811.4,1819.7,0,0,0.0,0.9995,0.0
SPX,2966.43,CBOE,SPXW190705C01200000,call,07/05/2019,07/02/2019,1200.0,0.0,0.0,1761.4,1769.7,0,0,0.0,0.9987,0.0
SPX,2966.43,CBOE,SPXW190705C01250000,call,07/05/2019,07/02/2019,1250.0,0.0,0.0,1711.7,1719.5,0,0,0.0,0.9990000000000001,0.0
SPX,2966.43,CBOE,SPXW190705C01300000,call,07/05/2019,07/02/2019,1300.0,0.0,0.0,1661.9,1670.2,0,0,0.0,0.9996,0.0
SPX,2966.43,CBOE,SPXW190705C01350000,call,07/05/2019,07/02/2019,1350.0,0.0,0.0,1611.7,1619.5,0,0,0.0,0.9990000000000001,0.0
SPX,2966.43,CBOE,SPXW190705C01400000,call,07/05/2019,07/02/2019,1400.0,0.0,0.0,1561.9,1570.2,0,6,0.0,0.9996,0.0
SPX,2966.43,CBOE,SPXW190705C01450000,call,07/05/2019,07/02/2019,1450.0,0.0,0.0,1511.9,1520.2,0,0,0.0,0.9997,0.0
SPX,2966.43,CBOE,SPXW190705C01500000,call,07/05/2019,07/02/2019,1500.0,0.0,0.0,1461.8,1470.1,0,0,0.0,0.9985,0.0
SPX,2966.43,CBOE,SPXW190705C01550000,call,07/05/2019,07/02/2019,1550.0,0.0,0.0,1411.5,1419.8,0,0,0.0,0.9992,0.0
SPX,2966.43,CBOE,SPXW190705C01600000,call,07/05/2019,07/02/2019,1600.0,0.0,0.0,1361.8,1370.1,0,0,0.0,0.9985,0.0
SPX,2966.43,CBOE,SPXW190705C01650000,call,07/05/2019,07/02/2019,1650.0,0.0,0.0,1311.8,1319.6,0,0,0.0,0.9985,0.0
