underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2740.21,CBOE,SPXW190603C02555000,call,06/03/2019,06/03/2019,2555.0,0.0,0.0,183.1,190.1,0,0,2.3597,0.9956,0.0002
SPX,2740.21,CBOE,SPXW190603C02560000,call,06/03/2019,06/03/2019,2560.0,0.0,0.0,178.0,185.1,0,0,2.4207,0.9938,0.0002
SPX,2740.21,CBOE,SPXW190603C02565000,call,06/03/2019,06/03/2019,2565.0,0.0,0.0,167.8,180.1,0,0,0.0,0.9974,0.0001
SPX,2740.21,CBOE,SPXW190603C02570000,call,06/03/2019,06/03/2019,2570.0,0.0,0.0,163.7,175.1,0,0,2.0368,0.9973,0.0001
SPX,2740.21,CBOE,SPXW190603C02575000,call,06/03/2019,06/03/2019,2575.0,0.0,0.0,163.0,170.1,0,0,0.0,0.9973,0.0001
SPX,2740.21,CBOE,SPXW190603C02580000,call,06/03/2019,06/03/2019,2580.0,0.0,0.0,153.7,165.1,0,0,1.9271,0.9971,0.0001
SPX,2740.21,CBOE,SPXW190603C02585000,call,06/03/2019,06/03/2019,2585.0,0.0,0.0,148.7,160.1,0,0,0.0,0.9971,0.0002
SPX,2740.21,CBOE,SPXW190603C02590000,call,06/03/2019,06/03/2019,2590.0,0.0,0.0,143.7,155.1,0,0,0.0,0.9971,0.0002
SPX,2740.21,CBOE,SPXW190603C02595000,call,06/03/2019,06/03/2019,2595.0,0.0,0.0,143.0,150.1,0,0,0.0,0.9969,0.0002
SPX,2740.21,CBOE,SPXW190603C02600000,call,06/03/2019,06/03/2019,2600.0,153.7,0.85,138.0,145.1,2,3,0.0,0.9969,0.0002
SPX,2740.21,CBOE,SPXW190603C02605000,call,06/03/2019,06/03/2019,2605.0,0.0,0.0,133.0,140.1,0,0,0.0,0.9967,0.0002
SPX,2740.21,CBOE,SPXW190603C02610000,call,06/03/2019,06/03/2019,2610.0,0.0,0.0,128.1,135.1,0,0,0.0,0.9966,0.0002
SPX,2740.21,CBOE,SPXW190603C02615000,call,06/03/2019,06/03/2019,2615.0,0.0,0.0,123.0,130.1,0,0,0.0,0.9966,0.0002
SPX,2740.21,CBOE,SPXW190603C02620000,call,06/03/2019,06/03/2019,2620.0,0.0,0.0,112.8,125.1,0,0,1.5816,0.9937,0.0004
SPX,2740.21,CBOE,SPXW190603C02625000,call,06/03/2019,06/03/2019,2625.0,0.0,0.0,113.0,119.3,0,0,1.6099,0.991,0.0005
SPX,2740.21,CBOE,SPXW190603C02630000,call,06/03/2019,06/03/2019,2630.0,0.0,0.0,106.1,114.7,0,0,1.3556,0.9961,0.0003
SPX,2740.21,CBOE,SPXW190603C02635000,call,06/03/2019,06/03/2019,2635.0,112.5,-5.45,103.0,108.1,1,0,1.4028,0.9928,0.0005
SPX,2740.21,CBOE,SPXW190603C02640000,call,06/03/2019,06/03/2019,2640.0,0.0,0.0,95.8,103.6,0,0,0.0,0.9959,0.0003
SPX,2740.21,CBOE,SPXW190603C02645000,call,06/03/2019,06/03/2019,2645.0,0.0,0.0,93.1,98.1,0,1,0.0,0.9924,0.0005
SPX,2740.21,CBOE,SPXW190603C02650000,call,06/03/2019,06/03/2019,2650.0,87.0,-16.0,88.1,93.1,8,1,0.0,0.9919,0.0006
SPX,2740.21,CBOE,SPXW190603C02655000,call,06/03/2019,06/03/2019,2655.0,91.7,-6.3,83.1,88.1,1,0,0.0,0.9918,0.0006
SPX,2740.21,CBOE,SPXW190603C02660000,call,06/03/2019,06/03/2019,2660.0,0.0,0.0,78.1,83.1,0,0,0.0,0.995,0.0005
SPX,2740.21,CBOE,SPXW190603C02665000,call,06/03/2019,06/03/2019,2665.0,81.7,-6.45,73.0,78.1,1,0,0.0,0.9946,0.0005
SPX,2740.21,CBOE,SPXW190603C02670000,call,06/03/2019,06/03/2019,2670.0,68.9,-14.3,68.1,73.1,90,0,0.8932,0.9943,0.0006
SPX,2740.21,CBOE,SPXW190603C02675000,call,06/03/2019,06/03/2019,2675.0,60.35,-18.0,63.1,68.1,90,2,1.0527,0.9792,0.0015
SPX,2740.21,CBOE,SPXW190603C02680000,call,06/03/2019,06/03/2019,2680.0,70.8,-2.75,58.0,63.2,44,1,0.7739,0.9938,0.0007
SPX,2740.21,CBOE,SPXW190603C02685000,call,06/03/2019,06/03/2019,2685.0,51.3,-17.45,52.9,58.6,45,1,0.0,0.9932,0.0009
SPX,2740.21,CBOE,SPXW190603C02690000,call,06/03/2019,06/03/2019,2690.0,48.8,-15.2,45.9,53.5,650,0,0.8081,0.9785,0.0021
SPX,2740.21,CBOE,SPXW190603C02695000,call,06/03/2019,06/03/2019,2695.0,59.41,0.11,43.0,48.1,197,4,0.7436,0.9769,0.0024
SPX,2740.21,CBOE,SPXW190603C02700000,call,06/03/2019,06/03/2019,2700.0,36.2,-18.45,39.3,41.6,257,3,0.5886,0.9846,0.0021
SPX,2740.21,CBOE,SPXW190603C02705000,call,06/03/2019,06/03/2019,2705.0,32.78,-17.57,34.3,36.7,350,0,0.5755,0.9774,0.003
SPX,2740.21,CBOE,SPXW190603C02710000,call,06/03/2019,06/03/2019,2710.0,28.7,-17.1,29.4,31.7,298,13,0.4851,0.9740000000000001,0.004
SPX,2740.21,CBOE,SPXW190603C02715000,call,06/03/2019,06/03/2019,2715.0,31.73,-9.97,24.2,26.4,48,0,0.0,0.9777,0.0044
SPX,2740.21,CBOE,SPXW190603C02720000,call,06/03/2019,06/03/2019,2720.0,15.2,-22.35,19.5,21.4,55,5,0.3771,0.9490000000000001,0.009000000000000001
SPX,2740.21,CBOE,SPXW190603C02725000,call,06/03/2019,06/03/2019,2725.0,13.6,-19.75,14.6,16.5,180,11,0.3308,0.915,0.0152
SPX,2740.21,CBOE,SPXW190603C02730000,call,06/03/2019,06/03/2019,2730.0,11.0,-18.55,10.2,11.8,584,24,0.3053,0.8644,0.0231
SPX,2740.21,CBOE,SPXW190603C02735000,call,06/03/2019,06/03/2019,2735.0,6.2,-19.7,7.1,7.5,1148,24,0.3214,0.6881,0.0356
SPX,2740.21,CBOE,SPXW190603C02740000,call,06/03/2019,06/03/2019,2740.0,4.0,-18.5,3.9,4.3,3808,18,0.3099,0.5153,0.0416
SPX,2740.21,CBOE,SPXW190603C02745000,call,06/03/2019,06/03/2019,2745.0,1.7,-17.5,1.8,2.05,5148,45,0.2995,0.2955,0.0373
SPX,2740.21,CBOE,SPXW190603C02750000,call,06/03/2019,06/03/2019,2750.0,0.6,-15.6,0.65,0.8,11512,917,0.2995,0.1294,0.0228
SPX,2740.21,CBOE,SPXW190603C02755000,call,06/03/2019,06/03/2019,2755.0,0.15,-13.3,0.15,0.3,9809,277,0.3033,0.0448,0.0101
SPX,2740.21,CBOE,SPXW190603C02760000,call,06/03/2019,06/03/2019,2760.0,0.05,-10.9,0.05,0.15,14282,919,0.3328,0.0256,0.0058
SPX,2740.21,CBOE,SPXW190603C02765000,call,06/03/2019,06/03/2019,2765.0,0.05,-8.65,0.0,0.05,13672,219,0.3427,0.0074,0.0019
SPX,2740.21,CBOE,SPXW190603C02770000,call,06/03/2019,06/03/2019,2770.0,0.05,-6.7,0.0,0.05,13967,330,0.4,0.0066,0.0015
SPX,2740.21,CBOE,SPXW190603C02775000,call,06/03/2019,06/03/2019,2775.0,0.03,-5.12,0.0,0.05,14646,757,0.4529,0.0054,0.0011
SPX,2740.21,CBOE,SPXW190603C02780000,call,06/03/2019,06/03/2019,2780.0,0.03,-3.72,0.0,0.05,14212,370,0.5077,0.0049,0.0009
SPX,2740.21,CBOE,SPXW190603C02785000,call,06/03/2019,06/03/2019,2785.0,0.02,-2.655,0.0,0.05,9167,493,0.563,0.0045,0.0008
SPX,2740.21,CBOE,SPXW190603C02790000,call,06/03/2019,06/03/2019,2790.0,0.05,-1.8,0.0,0.05,6381,1182,0.6166,0.0041,0.0006
SPX,2740.21,CBOE,SPXW190603C02795000,call,06/03/2019,06/03/2019,2795.0,0.05,-1.175,0.0,0.05,4107,1670,0.6702,0.0038,0.0005
SPX,2740.21,CBOE,SPXW190603C02800000,call,06/03/2019,06/03/2019,2800.0,0.05,-0.75,0.0,0.05,1843,5863,0.7249,0.0036,0.0005
SPX,2740.21,CBOE,SPXW190603C02805000,call,06/03/2019,06/03/2019,2805.0,0.03,-0.47,0.0,0.05,918,1763,0.773,0.0033,0.0004
SPX,2740.21,CBOE,SPXW190603C02810000,call,06/03/2019,06/03/2019,2810.0,0.05,-0.25,0.0,0.05,88,1907,0.8268,0.0031,0.0004
SPX,2740.21,CBOE,SPXW190603C02815000,call,06/03/2019,06/03/2019,2815.0,0.05,-0.125,0.0,0.05,32,1197,0.8766,0.0029,0.0003
SPX,2740.21,CBOE,SPXW190603C02820000,call,06/03/2019,06/03/2019,2820.0,0.05,-0.05,0.0,0.05,25,1737,0.9322,0.0029,0.0003
SPX,2740.21,CBOE,SPXW190603C02825000,call,06/03/2019,06/03/2019,2825.0,0.01,-0.05,0.0,0.05,36,1088,0.9767,0.0026,0.0003
SPX,2740.21,CBOE,SPXW190603C02830000,call,06/03/2019,06/03/2019,2830.0,0.05,-0.025,0.0,0.05,33,871,1.0353,0.0027,0.0003
SPX,2740.21,CBOE,SPXW190603C02835000,call,06/03/2019,06/03/2019,2835.0,0.05,-0.025,0.0,0.05,26,1262,1.0859,0.0026,0.0002
SPX,2740.21,CBOE,SPXW190603C02840000,call,06/03/2019,06/03/2019,2840.0,0.05,-0.025,0.0,0.05,23,1986,1.126,0.0023,0.0002
SPX,2740.21,CBOE,SPXW190603C02845000,call,06/03/2019,06/03/2019,2845.0,0.0,0.0,0.0,0.05,0,604,1.1885,0.0024,0.0002
SPX,2740.21,CBOE,SPXW190603C02850000,call,06/03/2019,06/03/2019,2850.0,0.03,0.005,0.0,0.05,3,1913,1.2333,0.0022,0.0002
SPX,2740.21,CBOE,SPXW190603C02855000,call,06/03/2019,06/03/2019,2855.0,0.0,0.0,0.0,0.05,0,393,1.2786,0.0021,0.0002
SPX,2740.21,CBOE,SPXW190603C02860000,call,06/03/2019,06/03/2019,2860.0,0.05,0.025,0.0,0.05,5,876,1.3322,0.0021,0.0002
SPX,2740.21,CBOE,SPXW190603C02865000,call,06/03/2019,06/03/2019,2865.0,0.0,0.0,0.0,0.05,0,324,1.376,0.002,0.0001
SPX,2740.21,CBOE,SPXW190603C02870000,call,06/03/2019,06/03/2019,2870.0,0.0,0.0,0.0,0.05,0,238,1.4385,0.0021,0.0001
SPX,2740.21,CBOE,SPXW190603C02875000,call,06/03/2019,06/03/2019,2875.0,0.0,0.0,0.0,0.05,0,520,1.4697,0.0018,0.0001
SPX,2740.21,CBOE,SPXW190603C02880000,call,06/03/2019,06/03/2019,2880.0,0.02,-0.005,0.0,0.05,5,199,1.5204,0.0018,0.0001
SPX,2740.21,CBOE,SPXW190603C02885000,call,06/03/2019,06/03/2019,2885.0,0.0,0.0,0.0,0.05,0,2088,1.5635,0.0017,0.0001
SPX,2740.21,CBOE,SPXW190603C02890000,call,06/03/2019,06/03/2019,2890.0,0.05,0.025,0.0,0.05,2,2024,1.626,0.0018,0.0001
SPX,2740.21,CBOE,SPXW190603C02895000,call,06/03/2019,06/03/2019,2895.0,0.0,0.0,0.0,0.05,0,492,1.6745,0.0018,0.0001
SPX,2740.21,CBOE,SPXW190603C02900000,call,06/03/2019,06/03/2019,2900.0,0.0,0.0,0.0,0.05,0,1908,1.7149,0.0017,0.0001
SPX,2740.21,CBOE,SPXW190603C02905000,call,06/03/2019,06/03/2019,2905.0,0.0,0.0,0.0,0.05,0,985,1.7637,0.0016,0.0001
SPX,2740.21,CBOE,SPXW190603C02910000,call,06/03/2019,06/03/2019,2910.0,0.0,0.0,0.0,0.05,0,575,1.7958,0.0015,0.0001
SPX,2740.21,CBOE,SPXW190603C02915000,call,06/03/2019,06/03/2019,2915.0,0.0,0.0,0.0,0.05,0,251,1.861,0.0016,0.0001
SPX,2740.21,CBOE,SPXW190603C02920000,call,06/03/2019,06/03/2019,2920.0,0.0,0.0,0.0,0.05,0,1295,1.9040000000000001,0.0015,0.0001
SPX,2740.21,CBOE,SPXW190603C02925000,call,06/03/2019,06/03/2019,2925.0,0.0,0.0,0.0,0.05,0,2593,1.9385,0.0014,0.0001
SPX,2740.21,CBOE,SPXW190603C02930000,call,06/03/2019,06/03/2019,2930.0,0.05,0.025,0.0,0.05,1,524,2.001,0.0015,0.0001
SPX,2740.21,CBOE,SPXW190603C02935000,call,06/03/2019,06/03/2019,2935.0,0.0,0.0,0.0,0.05,0,67,2.0315,0.0014,0.0001
SPX,2740.21,CBOE,SPXW190603C02940000,call,06/03/2019,06/03/2019,2940.0,0.03,0.005,0.0,0.05,2,535,2.0885,0.0014,0.0001
SPX,2740.21,CBOE,SPXW190603C02945000,call,06/03/2019,06/03/2019,2945.0,0.0,0.0,0.0,0.05,0,72,2.1273,0.0013,0.0001
SPX,2740.21,CBOE,SPXW190603C02950000,call,06/03/2019,06/03/2019,2950.0,0.03,0.005,0.0,0.05,1,1354,2.1747,0.0013,0.0001
SPX,2740.21,CBOE,SPXW190603C02955000,call,06/03/2019,06/03/2019,2955.0,0.0,0.0,0.0,0.05,0,490,2.2222,0.0013,0.0001
SPX,2740.21,CBOE,SPXW190603C02960000,call,06/03/2019,06/03/2019,2960.0,0.05,0.025,0.0,0.05,1,1055,2.2695,0.0013,0.0001
SPX,2740.21,CBOE,SPXW190603C02965000,call,06/03/2019,06/03/2019,2965.0,0.05,0.025,0.0,0.05,1,321,2.3168,0.0013,0.0001
SPX,2740.21,CBOE,SPXW190603C02970000,call,06/03/2019,06/03/2019,2970.0,0.02,-0.005,0.0,0.05,244,281,2.3461,0.0012,0.0001
SPX,2740.21,CBOE,SPXW190603C02975000,call,06/03/2019,06/03/2019,2975.0,0.0,0.0,0.0,0.05,0,133,2.388,0.0011,0.0001
SPX,2740.21,CBOE,SPXW190603C02980000,call,06/03/2019,06/03/2019,2980.0,0.0,0.0,0.0,0.05,0,173,2.4319,0.0011,0.0
SPX,2740.21,CBOE,SPXW190603C02985000,call,06/03/2019,06/03/2019,2985.0,0.0,0.0,0.0,0.05,0,826,2.4757,0.0011,0.0
SPX,2740.21,CBOE,SPXW190603C02990000,call,06/03/2019,06/03/2019,2990.0,0.0,0.0,0.0,0.05,0,365,2.5223,0.0011,0.0
SPX,2740.21,CBOE,SPXW190603C02995000,call,06/03/2019,06/03/2019,2995.0,0.0,0.0,0.0,0.05,0,1443,2.5642,0.0011,0.0
SPX,2740.21,CBOE,SPXW190603C03000000,call,06/03/2019,06/03/2019,3000.0,0.0,0.0,0.0,0.05,0,556,2.6074,0.0011,0.0
SPX,2740.21,CBOE,SPXW190603C03005000,call,06/03/2019,06/03/2019,3005.0,0.0,0.0,0.0,0.05,0,19,2.6507,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03010000,call,06/03/2019,06/03/2019,3010.0,0.0,0.0,0.0,0.05,0,296,2.6938,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03015000,call,06/03/2019,06/03/2019,3015.0,0.0,0.0,0.0,0.05,0,310,2.7449,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03020000,call,06/03/2019,06/03/2019,3020.0,0.0,0.0,0.0,0.05,0,104,2.7879,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03025000,call,06/03/2019,06/03/2019,3025.0,0.05,0.025,0.0,0.05,5,312,2.8268,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03030000,call,06/03/2019,06/03/2019,3030.0,0.0,0.0,0.0,0.05,0,481,2.8696,0.001,0.0
SPX,2740.21,CBOE,SPXW190603C03040000,call,06/03/2019,06/03/2019,3040.0,0.0,0.0,0.0,0.05,0,143,2.9518,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03050000,call,06/03/2019,06/03/2019,3050.0,0.0,0.0,0.0,0.05,0,564,3.0397,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03060000,call,06/03/2019,06/03/2019,3060.0,0.0,0.0,0.0,0.05,0,10,3.1260000000000003,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03070000,call,06/03/2019,06/03/2019,3070.0,0.0,0.0,0.0,0.05,0,4,3.2197,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03075000,call,06/03/2019,06/03/2019,3075.0,0.0,0.0,0.0,0.05,0,8,3.2510000000000003,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03080000,call,06/03/2019,06/03/2019,3080.0,0.0,0.0,0.0,0.05,0,27,3.3184,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03100000,call,06/03/2019,06/03/2019,3100.0,0.0,0.0,0.0,0.05,0,50,3.4697,0.0009,0.0
SPX,2740.21,CBOE,SPXW190603C03125000,call,06/03/2019,06/03/2019,3125.0,0.0,0.0,0.0,0.05,0,40,3.6798,0.0008,0.0
SPX,2740.21,CBOE,SPXW190603C03150000,call,06/03/2019,06/03/2019,3150.0,0.0,0.0,0.0,0.05,0,12,3.8760000000000003,0.0008,0.0
SPX,2740.21,CBOE,SPXW190603C03175000,call,06/03/2019,06/03/2019,3175.0,0.0,0.0,0.0,0.05,0,38,4.0803,0.0007,0.0
SPX,2740.21,CBOE,SPXW190603C03200000,call,06/03/2019,06/03/2019,3200.0,0.0,0.0,0.0,0.05,0,290,4.2801,0.0007,0.0
SPX,2740.21,CBOE,SPXW190603C03225000,call,06/03/2019,06/03/2019,3225.0,0.0,0.0,0.0,0.05,0,36,4.4846,0.0007,0.0
SPX,2740.21,CBOE,SPXW190603C03250000,call,06/03/2019,06/03/2019,3250.0,0.0,0.0,0.0,0.05,0,25,4.6681,0.0007,0.0
SPX,2740.21,CBOE,SPXW190603C03300000,call,06/03/2019,06/03/2019,3300.0,0.0,0.0,0.0,0.05,0,0,5.0462,0.0006,0.0
SPX,2740.21,CBOE,SPXW190603C03350000,call,06/03/2019,06/03/2019,3350.0,0.0,0.0,0.0,0.05,0,0,5.4242,0.0006,0.0
SPX,2740.21,CBOE,SPXW190603C03400000,call,06/03/2019,06/03/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.751,0.0005,0.0
SPX,2740.21,CBOE,SPXW190605C01700000,call,06/05/2019,06/03/2019,1700.0,0.0,0.0,1028.9,1045.3,0,0,0.0,0.9991,0.0
SPX,2740.21,CBOE,SPXW190605C01800000,call,06/05/2019,06/03/2019,1800.0,0.0,0.0,928.4,945.4,0,0,0.0,0.9984,0.0
SPX,2740.21,CBOE,SPXW190605C01850000,call,06/05/2019,06/03/2019,1850.0,0.0,0.0,879.0,895.3,0,0,0.0,0.9983,0.0
SPX,2740.21,CBOE,SPXW190605C01900000,call,06/05/2019,06/03/2019,1900.0,853.67,1.37,829.0,845.3,22,22,0.0,0.9997,0.0
SPX,2740.21,CBOE,SPXW190605C01950000,call,06/05/2019,06/03/2019,1950.0,0.0,0.0,778.5,795.3,0,0,0.0,0.9983,0.0
SPX,2740.21,CBOE,SPXW190605C02000000,call,06/05/2019,06/03/2019,2000.0,0.0,0.0,729.0,745.3,0,5,0.0,0.9992,0.0
SPX,2740.21,CBOE,SPXW190605C02050000,call,06/05/2019,06/03/2019,2050.0,0.0,0.0,686.9,695.3,0,35,0.0,0.9987,0.0
SPX,2740.21,CBOE,SPXW190605C02100000,call,06/05/2019,06/03/2019,2100.0,0.0,0.0,628.5,645.3,0,0,0.0,0.9993,0.0
SPX,2740.21,CBOE,SPXW190605C02150000,call,06/05/2019,06/03/2019,2150.0,0.0,0.0,579.0,595.5,0,0,0.0,0.9994,0.0
SPX,2740.21,CBOE,SPXW190605C02200000,call,06/05/2019,06/03/2019,2200.0,0.0,0.0,529.0,545.4,0,35,0.0,0.9986,0.0
SPX,2740.21,CBOE,SPXW190605C02225000,call,06/05/2019,06/03/2019,2225.0,0.0,0.0,512.5,520.4,0,0,0.0,0.9995,0.0
SPX,2740.21,CBOE,SPXW190605C02250000,call,06/05/2019,06/03/2019,2250.0,0.0,0.0,479.0,495.4,0,34,1.2213,0.986,0.0001
