underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2864.37,CBOE,SPXW190522C02500000,call,05/22/2019,05/21/2019,2500.0,0.0,0.0,355.8,375.4,0,0,1.1957,0.9845,0.0002
SPX,2864.37,CBOE,SPXW190522C02510000,call,05/22/2019,05/21/2019,2510.0,0.0,0.0,345.8,365.4,0,0,1.1651,0.9842,0.0002
SPX,2864.37,CBOE,SPXW190522C02520000,call,05/22/2019,05/21/2019,2520.0,0.0,0.0,335.8,355.4,0,0,1.1344,0.9838,0.0002
SPX,2864.37,CBOE,SPXW190522C02525000,call,05/22/2019,05/21/2019,2525.0,0.0,0.0,330.8,350.4,0,0,1.1194,0.9836,0.0002
SPX,2864.37,CBOE,SPXW190522C02530000,call,05/22/2019,05/21/2019,2530.0,0.0,0.0,325.8,345.4,0,1,1.1042,0.9834,0.0002
SPX,2864.37,CBOE,SPXW190522C02535000,call,05/22/2019,05/21/2019,2535.0,0.0,0.0,320.8,340.4,0,0,1.0889,0.9832,0.0002
SPX,2864.37,CBOE,SPXW190522C02540000,call,05/22/2019,05/21/2019,2540.0,0.0,0.0,315.8,335.4,0,0,1.0741,0.983,0.0003
SPX,2864.37,CBOE,SPXW190522C02545000,call,05/22/2019,05/21/2019,2545.0,0.0,0.0,310.8,330.4,0,0,1.0586,0.9828,0.0003
SPX,2864.37,CBOE,SPXW190522C02550000,call,05/22/2019,05/21/2019,2550.0,0.0,0.0,305.8,325.4,0,0,1.0434,0.9826,0.0003
SPX,2864.37,CBOE,SPXW190522C02555000,call,05/22/2019,05/21/2019,2555.0,0.0,0.0,300.8,320.4,0,0,1.0282,0.9823,0.0003
SPX,2864.37,CBOE,SPXW190522C02560000,call,05/22/2019,05/21/2019,2560.0,0.0,0.0,295.8,315.4,0,0,1.0131,0.9821,0.0003
SPX,2864.37,CBOE,SPXW190522C02565000,call,05/22/2019,05/21/2019,2565.0,0.0,0.0,290.8,310.4,0,0,0.9979,0.9819,0.0003
SPX,2864.37,CBOE,SPXW190522C02570000,call,05/22/2019,05/21/2019,2570.0,0.0,0.0,285.8,305.4,0,0,0.9827,0.9816,0.0003
SPX,2864.37,CBOE,SPXW190522C02575000,call,05/22/2019,05/21/2019,2575.0,0.0,0.0,280.8,300.4,0,0,0.9676,0.9814,0.0003
SPX,2864.37,CBOE,SPXW190522C02580000,call,05/22/2019,05/21/2019,2580.0,0.0,0.0,275.9,295.3,0,0,0.9524,0.9811,0.0003
SPX,2864.37,CBOE,SPXW190522C02585000,call,05/22/2019,05/21/2019,2585.0,0.0,0.0,270.9,290.3,0,0,0.9373,0.9808,0.0003
SPX,2864.37,CBOE,SPXW190522C02590000,call,05/22/2019,05/21/2019,2590.0,0.0,0.0,265.9,285.3,0,0,0.9221,0.9806,0.0003
SPX,2864.37,CBOE,SPXW190522C02595000,call,05/22/2019,05/21/2019,2595.0,0.0,0.0,260.9,280.3,0,0,0.907,0.9803,0.0003
SPX,2864.37,CBOE,SPXW190522C02600000,call,05/22/2019,05/21/2019,2600.0,0.0,0.0,255.9,275.3,0,0,0.8918,0.98,0.0004
SPX,2864.37,CBOE,SPXW190522C02605000,call,05/22/2019,05/21/2019,2605.0,0.0,0.0,250.9,270.3,0,0,0.8767,0.9797,0.0004
SPX,2864.37,CBOE,SPXW190522C02610000,call,05/22/2019,05/21/2019,2610.0,0.0,0.0,245.9,265.3,0,0,0.8615,0.9793,0.0004
SPX,2864.37,CBOE,SPXW190522C02615000,call,05/22/2019,05/21/2019,2615.0,0.0,0.0,240.9,260.3,0,0,0.8464,0.9790000000000001,0.0004
SPX,2864.37,CBOE,SPXW190522C02620000,call,05/22/2019,05/21/2019,2620.0,0.0,0.0,235.9,255.3,0,0,0.8312,0.9787,0.0004
SPX,2864.37,CBOE,SPXW190522C02625000,call,05/22/2019,05/21/2019,2625.0,0.0,0.0,230.9,250.3,0,0,0.8161,0.9783,0.0004
SPX,2864.37,CBOE,SPXW190522C02630000,call,05/22/2019,05/21/2019,2630.0,0.0,0.0,225.9,245.2,0,0,0.7946,0.9788,0.0004
SPX,2864.37,CBOE,SPXW190522C02635000,call,05/22/2019,05/21/2019,2635.0,0.0,0.0,220.9,240.2,0,0,0.7792,0.9785,0.0004
SPX,2864.37,CBOE,SPXW190522C02640000,call,05/22/2019,05/21/2019,2640.0,0.0,0.0,215.8,235.2,0,34,0.7581,0.9789,0.0004
SPX,2864.37,CBOE,SPXW190522C02645000,call,05/22/2019,05/21/2019,2645.0,0.0,0.0,212.8,228.2,0,0,0.743,0.9785,0.0005
SPX,2864.37,CBOE,SPXW190522C02650000,call,05/22/2019,05/21/2019,2650.0,0.0,0.0,207.7,221.9,0,0,0.5973,0.9928,0.0002
SPX,2864.37,CBOE,SPXW190522C02655000,call,05/22/2019,05/21/2019,2655.0,0.0,0.0,204.1,216.9,0,0,0.713,0.9777,0.0005
SPX,2864.37,CBOE,SPXW190522C02660000,call,05/22/2019,05/21/2019,2660.0,0.0,0.0,199.7,211.7,0,0,0.7208,0.9738,0.0005
SPX,2864.37,CBOE,SPXW190522C02665000,call,05/22/2019,05/21/2019,2665.0,0.0,0.0,194.6,206.7,0,0,0.7,0.9741,0.0006
SPX,2864.37,CBOE,SPXW190522C02670000,call,05/22/2019,05/21/2019,2670.0,0.0,0.0,189.7,201.7,0,0,0.69,0.9727,0.0006
SPX,2864.37,CBOE,SPXW190522C02675000,call,05/22/2019,05/21/2019,2675.0,0.0,0.0,184.7,196.7,0,0,0.6745,0.9722,0.0006
SPX,2864.37,CBOE,SPXW190522C02680000,call,05/22/2019,05/21/2019,2680.0,0.0,0.0,179.7,191.7,0,0,0.6591,0.9716,0.0006
SPX,2864.37,CBOE,SPXW190522C02685000,call,05/22/2019,05/21/2019,2685.0,0.0,0.0,174.7,186.6,0,2,0.6384,0.972,0.0007
SPX,2864.37,CBOE,SPXW190522C02690000,call,05/22/2019,05/21/2019,2690.0,0.0,0.0,169.6,181.6,0,0,0.6181,0.9724,0.0007
SPX,2864.37,CBOE,SPXW190522C02695000,call,05/22/2019,05/21/2019,2695.0,0.0,0.0,164.7,176.6,0,0,0.6076,0.9708,0.0007
SPX,2864.37,CBOE,SPXW190522C02700000,call,05/22/2019,05/21/2019,2700.0,0.0,0.0,159.6,171.6,0,3,0.5874,0.9711,0.0007
SPX,2864.37,CBOE,SPXW190522C02705000,call,05/22/2019,05/21/2019,2705.0,0.0,0.0,154.7,166.6,0,0,0.5768,0.9694,0.0008
SPX,2864.37,CBOE,SPXW190522C02710000,call,05/22/2019,05/21/2019,2710.0,0.0,0.0,149.7,161.6,0,0,0.5613,0.9686,0.0008
SPX,2864.37,CBOE,SPXW190522C02715000,call,05/22/2019,05/21/2019,2715.0,0.0,0.0,144.6,156.6,0,10,0.5412,0.9689,0.0008
SPX,2864.37,CBOE,SPXW190522C02720000,call,05/22/2019,05/21/2019,2720.0,0.0,0.0,139.7,151.6,0,0,0.5302,0.9670000000000001,0.0009
SPX,2864.37,CBOE,SPXW190522C02725000,call,05/22/2019,05/21/2019,2725.0,0.0,0.0,134.7,146.6,0,0,0.5146,0.9662,0.001
SPX,2864.37,CBOE,SPXW190522C02730000,call,05/22/2019,05/21/2019,2730.0,0.0,0.0,129.7,141.6,0,0,0.4989,0.9652,0.001
SPX,2864.37,CBOE,SPXW190522C02735000,call,05/22/2019,05/21/2019,2735.0,0.0,0.0,124.7,136.6,0,0,0.4832,0.9643,0.0011
SPX,2864.37,CBOE,SPXW190522C02740000,call,05/22/2019,05/21/2019,2740.0,0.0,0.0,119.7,131.6,0,0,0.4675,0.9632,0.0011
SPX,2864.37,CBOE,SPXW190522C02745000,call,05/22/2019,05/21/2019,2745.0,0.0,0.0,114.8,126.6,0,2,0.4556,0.9608,0.0012
SPX,2864.37,CBOE,SPXW190522C02750000,call,05/22/2019,05/21/2019,2750.0,0.0,0.0,108.7,121.8,0,20,0.4006,0.9722,0.001
SPX,2864.37,CBOE,SPXW190522C02755000,call,05/22/2019,05/21/2019,2755.0,0.0,0.0,105.0,114.2,0,1,0.2324,0.9991,0.0001
SPX,2864.37,CBOE,SPXW190522C02760000,call,05/22/2019,05/21/2019,2760.0,0.0,0.0,100.5,108.8,0,2,0.2665,0.9955,0.0003
SPX,2864.37,CBOE,SPXW190522C02765000,call,05/22/2019,05/21/2019,2765.0,0.0,0.0,95.7,103.3,0,1,0.0,0.9922,0.0005
SPX,2864.37,CBOE,SPXW190522C02770000,call,05/22/2019,05/21/2019,2770.0,88.0,16.65,91.3,98.5,1,8,0.3011,0.9817,0.001
SPX,2864.37,CBOE,SPXW190522C02775000,call,05/22/2019,05/21/2019,2775.0,0.0,0.0,86.1,93.5,0,2,0.2709,0.986,0.0009
SPX,2864.37,CBOE,SPXW190522C02780000,call,05/22/2019,05/21/2019,2780.0,0.0,0.0,80.9,88.2,0,12,0.0,0.9993,0.0001
SPX,2864.37,CBOE,SPXW190522C02785000,call,05/22/2019,05/21/2019,2785.0,0.0,0.0,76.3,83.4,0,2,0.2523,0.9818,0.0012
SPX,2864.37,CBOE,SPXW190522C02790000,call,05/22/2019,05/21/2019,2790.0,0.0,0.0,73.6,75.8,0,4,0.2108,0.9904,0.0008
SPX,2864.37,CBOE,SPXW190522C02795000,call,05/22/2019,05/21/2019,2795.0,67.9,19.25,68.6,70.8,1,1,0.1982,0.9899,0.0009
SPX,2864.37,CBOE,SPXW190522C02800000,call,05/22/2019,05/21/2019,2800.0,63.0,18.5,63.8,65.5,7,36,0.171,0.9937,0.0007
SPX,2864.37,CBOE,SPXW190522C02805000,call,05/22/2019,05/21/2019,2805.0,59.9,19.7,58.9,60.6,6,132,0.1826,0.9844,0.0014
SPX,2864.37,CBOE,SPXW190522C02810000,call,05/22/2019,05/21/2019,2810.0,56.0,19.8,54.0,55.7,4,136,0.1824,0.9759,0.002
SPX,2864.37,CBOE,SPXW190522C02815000,call,05/22/2019,05/21/2019,2815.0,53.03,20.68,49.2,50.8,8,46,0.1822,0.9637,0.0028
SPX,2864.37,CBOE,SPXW190522C02820000,call,05/22/2019,05/21/2019,2820.0,45.45,16.85,44.4,46.0,19,74,0.1805,0.9483,0.0038
SPX,2864.37,CBOE,SPXW190522C02825000,call,05/22/2019,05/21/2019,2825.0,43.78,18.68,39.7,41.3,21,738,0.1797,0.9267,0.005
SPX,2864.37,CBOE,SPXW190522C02830000,call,05/22/2019,05/21/2019,2830.0,36.15,14.45,35.1,36.6,134,1234,0.1762,0.902,0.0064
SPX,2864.37,CBOE,SPXW190522C02835000,call,05/22/2019,05/21/2019,2835.0,31.08,12.38,30.6,32.0,83,393,0.172,0.8714,0.008
SPX,2864.37,CBOE,SPXW190522C02840000,call,05/22/2019,05/21/2019,2840.0,26.67,10.97,26.3,27.6,413,757,0.1692,0.8307,0.0097
SPX,2864.37,CBOE,SPXW190522C02845000,call,05/22/2019,05/21/2019,2845.0,23.83,10.88,22.1,23.4,157,637,0.165,0.7828,0.0116
SPX,2864.37,CBOE,SPXW190522C02850000,call,05/22/2019,05/21/2019,2850.0,19.25,8.7,18.8,19.1,786,2188,0.16399999999999998,0.7213,0.0134
SPX,2864.37,CBOE,SPXW190522C02855000,call,05/22/2019,05/21/2019,2855.0,16.11,7.76,15.1,15.4,1777,1706,0.1578,0.6553,0.0152
SPX,2864.37,CBOE,SPXW190522C02860000,call,05/22/2019,05/21/2019,2860.0,11.7,5.2,11.7,12.0,2525,2667,0.1522,0.5789,0.0168
SPX,2864.37,CBOE,SPXW190522C02865000,call,05/22/2019,05/21/2019,2865.0,8.9,4.0,8.7,9.0,3344,845,0.1467,0.4936,0.0177
SPX,2864.37,CBOE,SPXW190522C02870000,call,05/22/2019,05/21/2019,2870.0,6.2,2.6,6.1,6.4,4202,1036,0.1419,0.4035,0.0178
SPX,2864.37,CBOE,SPXW190522C02875000,call,05/22/2019,05/21/2019,2875.0,4.1,1.5,4.0,4.3,5878,7736,0.1352,0.3095,0.017
SPX,2864.37,CBOE,SPXW190522C02880000,call,05/22/2019,05/21/2019,2880.0,2.6,0.775,2.5,2.65,4302,1647,0.131,0.2232,0.0149
SPX,2864.37,CBOE,SPXW190522C02885000,call,05/22/2019,05/21/2019,2885.0,1.5,0.25,1.45,1.55,3179,991,0.1271,0.1492,0.0119
SPX,2864.37,CBOE,SPXW190522C02890000,call,05/22/2019,05/21/2019,2890.0,0.8,-0.025,0.75,0.85,5027,839,0.1234,0.0911,0.0087
SPX,2864.37,CBOE,SPXW190522C02895000,call,05/22/2019,05/21/2019,2895.0,0.45,-0.075,0.4,0.5,6996,1159,0.1251,0.0578,0.006
SPX,2864.37,CBOE,SPXW190522C02900000,call,05/22/2019,05/21/2019,2900.0,0.25,-0.05,0.2,0.3,4088,3749,0.125,0.0335,0.0039
SPX,2864.37,CBOE,SPXW190522C02905000,call,05/22/2019,05/21/2019,2905.0,0.12,-0.08,0.1,0.15,2982,848,0.1246,0.018000000000000002,0.0023
SPX,2864.37,CBOE,SPXW190522C02910000,call,05/22/2019,05/21/2019,2910.0,0.08,-0.02,0.05,0.1,1871,1288,0.1285,0.0112,0.0015
SPX,2864.37,CBOE,SPXW190522C02915000,call,05/22/2019,05/21/2019,2915.0,0.08,0.005,0.05,0.1,661,1837,0.1405,0.0103,0.0013
SPX,2864.37,CBOE,SPXW190522C02920000,call,05/22/2019,05/21/2019,2920.0,0.05,0.025,0.0,0.1,2666,1747,0.1451,0.0069,0.0009
SPX,2864.37,CBOE,SPXW190522C02925000,call,05/22/2019,05/21/2019,2925.0,0.05,0.025,0.0,0.05,511,1660,0.1458,0.0038,0.0005
SPX,2864.37,CBOE,SPXW190522C02930000,call,05/22/2019,05/21/2019,2930.0,0.05,0.025,0.0,0.05,302,999,0.1555,0.0034,0.0004
SPX,2864.37,CBOE,SPXW190522C02935000,call,05/22/2019,05/21/2019,2935.0,0.02,-0.005,0.0,0.05,2,624,0.166,0.0032,0.0004
SPX,2864.37,CBOE,SPXW190522C02940000,call,05/22/2019,05/21/2019,2940.0,0.05,0.025,0.0,0.05,5,654,0.1773,0.0031,0.0004
SPX,2864.37,CBOE,SPXW190522C02945000,call,05/22/2019,05/21/2019,2945.0,0.04,0.015,0.0,0.05,43,1635,0.1872,0.0029,0.0003
SPX,2864.37,CBOE,SPXW190522C02950000,call,05/22/2019,05/21/2019,2950.0,0.01,0.0,0.0,0.05,2,3643,0.198,0.0028,0.0003
SPX,2864.37,CBOE,SPXW190522C02955000,call,05/22/2019,05/21/2019,2955.0,0.05,0.025,0.0,0.05,4,274,0.2078,0.0026,0.0003
SPX,2864.37,CBOE,SPXW190522C02960000,call,05/22/2019,05/21/2019,2960.0,0.05,0.025,0.0,0.05,2,573,0.2179,0.0025,0.0002
SPX,2864.37,CBOE,SPXW190522C02965000,call,05/22/2019,05/21/2019,2965.0,0.0,0.0,0.0,0.05,0,643,0.2281,0.0024,0.0002
SPX,2864.37,CBOE,SPXW190522C02970000,call,05/22/2019,05/21/2019,2970.0,0.0,0.0,0.0,0.05,0,396,0.2382,0.0023,0.0002
SPX,2864.37,CBOE,SPXW190522C02975000,call,05/22/2019,05/21/2019,2975.0,0.0,0.0,0.0,0.05,0,776,0.2482,0.0023,0.0002
SPX,2864.37,CBOE,SPXW190522C02980000,call,05/22/2019,05/21/2019,2980.0,0.0,0.0,0.0,0.05,0,560,0.2581,0.0022,0.0002
SPX,2864.37,CBOE,SPXW190522C02985000,call,05/22/2019,05/21/2019,2985.0,0.0,0.0,0.0,0.05,0,202,0.2679,0.0021,0.0002
SPX,2864.37,CBOE,SPXW190522C02990000,call,05/22/2019,05/21/2019,2990.0,0.0,0.0,0.0,0.05,0,1635,0.2778,0.002,0.0002
SPX,2864.37,CBOE,SPXW190522C02995000,call,05/22/2019,05/21/2019,2995.0,0.0,0.0,0.0,0.05,0,276,0.2874,0.0019,0.0001
SPX,2864.37,CBOE,SPXW190522C03000000,call,05/22/2019,05/21/2019,3000.0,0.03,0.005,0.0,0.05,1,3393,0.2971,0.0019,0.0001
SPX,2864.37,CBOE,SPXW190522C03005000,call,05/22/2019,05/21/2019,3005.0,0.0,0.0,0.0,0.05,0,202,0.3054,0.0018,0.0001
SPX,2864.37,CBOE,SPXW190522C03010000,call,05/22/2019,05/21/2019,3010.0,0.0,0.0,0.0,0.05,0,1070,0.3152,0.0017,0.0001
SPX,2864.37,CBOE,SPXW190522C03015000,call,05/22/2019,05/21/2019,3015.0,0.0,0.0,0.0,0.05,0,500,0.3247,0.0017,0.0001
SPX,2864.37,CBOE,SPXW190522C03020000,call,05/22/2019,05/21/2019,3020.0,0.0,0.0,0.0,0.05,0,74,0.3356,0.0017,0.0001
SPX,2864.37,CBOE,SPXW190522C03025000,call,05/22/2019,05/21/2019,3025.0,0.0,0.0,0.0,0.05,0,517,0.3452,0.0016,0.0001
SPX,2864.37,CBOE,SPXW190522C03030000,call,05/22/2019,05/21/2019,3030.0,0.0,0.0,0.0,0.05,0,1296,0.3534,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190522C03035000,call,05/22/2019,05/21/2019,3035.0,0.0,0.0,0.0,0.05,0,45,0.3626,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190522C03040000,call,05/22/2019,05/21/2019,3040.0,0.0,0.0,0.0,0.05,0,253,0.3726,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190522C03045000,call,05/22/2019,05/21/2019,3045.0,0.0,0.0,0.0,0.05,0,0,0.3821,0.0015,0.0001
SPX,2864.37,CBOE,SPXW190522C03050000,call,05/22/2019,05/21/2019,3050.0,0.0,0.0,0.0,0.05,0,85,0.3911,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190522C03055000,call,05/22/2019,05/21/2019,3055.0,0.0,0.0,0.0,0.05,0,10,0.4004,0.0014,0.0001
SPX,2864.37,CBOE,SPXW190522C03060000,call,05/22/2019,05/21/2019,3060.0,0.0,0.0,0.0,0.05,0,301,0.4091,0.0013,0.0001
SPX,2864.37,CBOE,SPXW190522C03065000,call,05/22/2019,05/21/2019,3065.0,0.0,0.0,0.0,0.05,0,30,0.4182,0.0013,0.0001
SPX,2864.37,CBOE,SPXW190522C03070000,call,05/22/2019,05/21/2019,3070.0,0.0,0.0,0.0,0.05,0,245,0.4274,0.0013,0.0001
SPX,2864.37,CBOE,SPXW190522C03075000,call,05/22/2019,05/21/2019,3075.0,0.0,0.0,0.0,0.05,0,102,0.4365,0.0013,0.0001
SPX,2864.37,CBOE,SPXW190522C03080000,call,05/22/2019,05/21/2019,3080.0,0.0,0.0,0.0,0.05,0,12,0.4471,0.0013,0.0001
SPX,2864.37,CBOE,SPXW190522C03085000,call,05/22/2019,05/21/2019,3085.0,0.0,0.0,0.0,0.05,0,0,0.4549,0.0012,0.0001
SPX,2864.37,CBOE,SPXW190522C03090000,call,05/22/2019,05/21/2019,3090.0,0.0,0.0,0.0,0.05,0,0,0.4646,0.0012,0.0001
SPX,2864.37,CBOE,SPXW190522C03100000,call,05/22/2019,05/21/2019,3100.0,0.0,0.0,0.0,0.05,0,762,0.4818,0.0011,0.0001
SPX,2864.37,CBOE,SPXW190522C03110000,call,05/22/2019,05/21/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.5014,0.0011,0.0
SPX,2864.37,CBOE,SPXW190522C03120000,call,05/22/2019,05/21/2019,3120.0,0.0,0.0,0.0,0.05,0,0,0.5177,0.0011,0.0
SPX,2864.37,CBOE,SPXW190522C03125000,call,05/22/2019,05/21/2019,3125.0,0.0,0.0,0.0,0.05,0,84,0.5275,0.0011,0.0
SPX,2864.37,CBOE,SPXW190522C03130000,call,05/22/2019,05/21/2019,3130.0,0.0,0.0,0.0,0.05,0,21,0.536,0.0011,0.0
SPX,2864.37,CBOE,SPXW190522C03140000,call,05/22/2019,05/21/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.5539999999999999,0.001,0.0
SPX,2864.37,CBOE,SPXW190522C03150000,call,05/22/2019,05/21/2019,3150.0,0.0,0.0,0.0,0.05,0,4,0.5707,0.001,0.0
SPX,2864.37,CBOE,SPXW190522C03175000,call,05/22/2019,05/21/2019,3175.0,0.0,0.0,0.0,0.05,0,20,0.6147,0.0009,0.0
SPX,2864.37,CBOE,SPXW190522C03200000,call,05/22/2019,05/21/2019,3200.0,0.0,0.0,0.0,0.05,0,46,0.6565,0.0009,0.0
SPX,2864.37,CBOE,SPXW190522C03225000,call,05/22/2019,05/21/2019,3225.0,0.0,0.0,0.0,0.05,0,19,0.7004,0.0008,0.0
SPX,2864.37,CBOE,SPXW190522C03250000,call,05/22/2019,05/21/2019,3250.0,0.0,0.0,0.0,0.05,0,22,0.7394,0.0008,0.0
SPX,2864.37,CBOE,SPXW190522C03300000,call,05/22/2019,05/21/2019,3300.0,0.0,0.0,0.0,0.05,0,8,0.8237,0.0007,0.0
SPX,2864.37,CBOE,SPXW190522C03350000,call,05/22/2019,05/21/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.9035,0.0007,0.0
SPX,2864.37,CBOE,SPXW190522C03400000,call,05/22/2019,05/21/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.9784,0.0006,0.0
SPX,2864.37,CBOE,SPXW190524C01300000,call,05/24/2019,05/21/2019,1300.0,0.0,0.0,1555.7,1575.0,0,0,3.2877,0.9971,0.0
SPX,2864.37,CBOE,SPXW190524C01400000,call,05/24/2019,05/21/2019,1400.0,0.0,0.0,1455.6,1475.0,0,0,2.9685,0.9971,0.0
SPX,2864.37,CBOE,SPXW190524C01425000,call,05/24/2019,05/21/2019,1425.0,0.0,0.0,1430.6,1450.0,0,0,2.8978,0.997,0.0
SPX,2864.37,CBOE,SPXW190524C01450000,call,05/24/2019,05/21/2019,1450.0,0.0,0.0,1405.8,1425.0,0,0,2.8699,0.9966,0.0
SPX,2864.37,CBOE,SPXW190524C01475000,call,05/24/2019,05/21/2019,1475.0,0.0,0.0,1380.8,1400.3,0,0,2.8558,0.9961,0.0
SPX,2864.37,CBOE,SPXW190524C01500000,call,05/24/2019,05/21/2019,1500.0,1357.12,17.07,1355.8,1375.2,2,2,2.7698,0.9962,0.0
SPX,2864.37,CBOE,SPXW190524C01525000,call,05/24/2019,05/21/2019,1525.0,0.0,0.0,1330.8,1350.2,0,0,2.7025,0.9961,0.0
SPX,2864.37,CBOE,SPXW190524C01550000,call,05/24/2019,05/21/2019,1550.0,0.0,0.0,1305.8,1325.2,0,750,2.6363,0.996,0.0
SPX,2864.37,CBOE,SPXW190524C01575000,call,05/24/2019,05/21/2019,1575.0,0.0,0.0,1280.8,1300.2,0,0,2.5711,0.996,0.0
SPX,2864.37,CBOE,SPXW190524C01600000,call,05/24/2019,05/21/2019,1600.0,0.0,0.0,1255.8,1275.2,0,0,2.5064,0.9959,0.0
SPX,2864.37,CBOE,SPXW190524C01625000,call,05/24/2019,05/21/2019,1625.0,0.0,0.0,1230.8,1250.1,0,0,2.4274,0.996,0.0
