underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2995.82,CBOE,SPXW190703C02940000,call,07/03/2019,07/04/2019,2940.0,52.31,24.16,50.6,60.5,19,0,1.0982,0.9667,0.0024
SPX,2995.82,CBOE,SPXW190703C02945000,call,07/03/2019,07/04/2019,2945.0,47.35,24.0,45.6,55.5,51,0,1.0156,0.9642,0.0028
SPX,2995.82,CBOE,SPXW190703C02950000,call,07/03/2019,07/04/2019,2950.0,42.17,23.42,40.6,50.5,446,0,0.9307,0.9615,0.0032
SPX,2995.82,CBOE,SPXW190703C02955000,call,07/03/2019,07/04/2019,2955.0,37.21,22.91,39.2,46.1,136,0,1.3252,0.8658,0.0059
SPX,2995.82,CBOE,SPXW190703C02960000,call,07/03/2019,07/04/2019,2960.0,34.5,24.2,30.3,37.9,284,0,0.0,0.8985,0.006999999999999999
SPX,2995.82,CBOE,SPXW190703C02965000,call,07/03/2019,07/04/2019,2965.0,27.8,20.9,25.7,35.5,1326,0,0.6865,0.9447,0.0059
SPX,2995.82,CBOE,SPXW190703C02970000,call,07/03/2019,07/04/2019,2970.0,24.43,20.28,20.7,30.5,1048,0,0.5957,0.9373,0.0075
SPX,2995.82,CBOE,SPXW190703C02975000,call,07/03/2019,07/04/2019,2975.0,18.66,16.385,16.2,26.0,4475,0,0.6095,0.8849,0.0115
SPX,2995.82,CBOE,SPXW190703C02980000,call,07/03/2019,07/04/2019,2980.0,16.1,14.9,10.9,20.5,6212,0,0.4258,0.9013,0.0147
SPX,2995.82,CBOE,SPXW190703C02985000,call,07/03/2019,07/04/2019,2985.0,10.75,10.15,5.7,15.5,11056,0,0.3011,0.8887,0.0227
SPX,2995.82,CBOE,SPXW190703C02990000,call,07/03/2019,07/04/2019,2990.0,5.41,5.085,4.8,6.1,19943,0,0.1653,0.87,0.0462
SPX,2995.82,CBOE,SPXW190703C02995000,call,07/03/2019,07/04/2019,2995.0,0.65,0.45,0.5,0.9,19924,0,0.0563,0.5384,0.2546
SPX,2995.82,CBOE,SPXW190703C03000000,call,07/03/2019,07/04/2019,3000.0,0.05,-0.075,0.0,0.05,13784,11144,0.0894,0.0252,0.0238
SPX,2995.82,CBOE,SPXW190703C03005000,call,07/03/2019,07/04/2019,3005.0,0.05,-0.025,0.0,0.05,2964,2808,0.1639,0.0152,0.0085
SPX,2995.82,CBOE,SPXW190703C03010000,call,07/03/2019,07/04/2019,3010.0,0.05,-0.025,0.0,0.05,2511,3175,0.2336,0.0111,0.0045
SPX,2995.82,CBOE,SPXW190703C03015000,call,07/03/2019,07/04/2019,3015.0,0.05,0.025,0.0,0.05,180,765,0.3016,0.009000000000000001,0.0029
SPX,2995.82,CBOE,SPXW190703C03020000,call,07/03/2019,07/04/2019,3020.0,0.01,0.025,0.0,0.05,540,1768,0.36700000000000005,0.0075,0.002
SPX,2995.82,CBOE,SPXW190703C03025000,call,07/03/2019,07/04/2019,3025.0,0.05,0.025,0.0,0.05,31,3817,0.4313,0.0065,0.0015
SPX,2995.82,CBOE,SPXW190703C03030000,call,07/03/2019,07/04/2019,3030.0,0.02,-0.005,0.0,0.05,29,514,0.4944,0.0058,0.0012
SPX,2995.82,CBOE,SPXW190703C03035000,call,07/03/2019,07/04/2019,3035.0,0.05,0.025,0.0,0.05,2,391,0.5523,0.0049,0.0009
SPX,2995.82,CBOE,SPXW190703C03040000,call,07/03/2019,07/04/2019,3040.0,0.0,0.0,0.0,0.05,0,2405,0.6172,0.0047,0.0008
SPX,2995.82,CBOE,SPXW190703C03045000,call,07/03/2019,07/04/2019,3045.0,0.0,0.0,0.0,0.05,0,185,0.6729,0.004,0.0006
SPX,2995.82,CBOE,SPXW190703C03050000,call,07/03/2019,07/04/2019,3050.0,0.02,-0.005,0.0,0.05,21,330,0.7354,0.0039,0.0006
SPX,2995.82,CBOE,SPXW190703C03055000,call,07/03/2019,07/04/2019,3055.0,0.0,0.0,0.0,0.05,0,81,0.7974,0.0037,0.0005
SPX,2995.82,CBOE,SPXW190703C03060000,call,07/03/2019,07/04/2019,3060.0,0.0,0.0,0.0,0.05,0,124,0.8561,0.0035,0.0004
SPX,2995.82,CBOE,SPXW190703C03065000,call,07/03/2019,07/04/2019,3065.0,0.0,0.0,0.0,0.05,0,11,0.9119,0.0032,0.0004
SPX,2995.82,CBOE,SPXW190703C03070000,call,07/03/2019,07/04/2019,3070.0,0.0,0.0,0.0,0.05,0,76,0.9697,0.003,0.0003
SPX,2995.82,CBOE,SPXW190703C03075000,call,07/03/2019,07/04/2019,3075.0,0.0,0.0,0.0,0.05,0,1092,1.0317,0.003,0.0003
SPX,2995.82,CBOE,SPXW190703C03080000,call,07/03/2019,07/04/2019,3080.0,0.05,0.025,0.0,0.05,356,341,1.0886,0.0028,0.0003
SPX,2995.82,CBOE,SPXW190703C03085000,call,07/03/2019,07/04/2019,3085.0,0.0,0.0,0.0,0.05,0,28,1.1436,0.0027,0.0003
SPX,2995.82,CBOE,SPXW190703C03090000,call,07/03/2019,07/04/2019,3090.0,0.0,0.0,0.0,0.05,0,30,1.2097,0.0027,0.0002
SPX,2995.82,CBOE,SPXW190703C03095000,call,07/03/2019,07/04/2019,3095.0,0.0,0.0,0.0,0.05,0,7,1.2571,0.0025,0.0002
SPX,2995.82,CBOE,SPXW190703C03100000,call,07/03/2019,07/04/2019,3100.0,0.0,0.0,0.0,0.05,0,102,1.304,0.0022,0.0002
SPX,2995.82,CBOE,SPXW190703C03105000,call,07/03/2019,07/04/2019,3105.0,0.0,0.0,0.0,0.05,0,0,1.3601,0.0021,0.0002
SPX,2995.82,CBOE,SPXW190703C03110000,call,07/03/2019,07/04/2019,3110.0,0.0,0.0,0.0,0.05,0,0,1.4172,0.0021,0.0002
SPX,2995.82,CBOE,SPXW190703C03115000,call,07/03/2019,07/04/2019,3115.0,0.0,0.0,0.0,0.05,0,0,1.4792,0.0021,0.0002
SPX,2995.82,CBOE,SPXW190703C03120000,call,07/03/2019,07/04/2019,3120.0,0.0,0.0,0.0,0.05,0,18,1.5371,0.0021,0.0002
SPX,2995.82,CBOE,SPXW190703C03125000,call,07/03/2019,07/04/2019,3125.0,0.0,0.0,0.0,0.05,0,1491,1.5865,0.002,0.0001
SPX,2995.82,CBOE,SPXW190703C03130000,call,07/03/2019,07/04/2019,3130.0,0.0,0.0,0.0,0.05,0,299,1.6414,0.0019,0.0001
SPX,2995.82,CBOE,SPXW190703C03140000,call,07/03/2019,07/04/2019,3140.0,0.0,0.0,0.0,0.05,0,980,1.7466,0.0018,0.0001
SPX,2995.82,CBOE,SPXW190703C03150000,call,07/03/2019,07/04/2019,3150.0,0.0,0.0,0.0,0.05,0,53,1.8478,0.0016,0.0001
SPX,2995.82,CBOE,SPXW190703C03160000,call,07/03/2019,07/04/2019,3160.0,0.0,0.0,0.0,0.05,0,3,1.9604,0.0016,0.0001
SPX,2995.82,CBOE,SPXW190703C03170000,call,07/03/2019,07/04/2019,3170.0,0.0,0.0,0.0,10.0,0,0,4.4766,0.0887,0.0013
SPX,2995.82,CBOE,SPXW190703C03175000,call,07/03/2019,07/04/2019,3175.0,0.0,0.0,0.0,0.05,0,148,2.126,0.0016,0.0001
SPX,2995.82,CBOE,SPXW190703C03180000,call,07/03/2019,07/04/2019,3180.0,0.0,0.0,0.0,10.0,0,0,4.6602,0.0858,0.0012
SPX,2995.82,CBOE,SPXW190703C03200000,call,07/03/2019,07/04/2019,3200.0,0.0,0.0,0.0,0.05,0,7389,2.3668,0.0013,0.0001
SPX,2995.82,CBOE,SPXW190703C03225000,call,07/03/2019,07/04/2019,3225.0,0.0,0.0,0.0,0.05,0,14,2.6088,0.0011,0.0001
SPX,2995.82,CBOE,SPXW190703C03250000,call,07/03/2019,07/04/2019,3250.0,0.0,0.0,0.0,0.05,0,46,2.8971,0.0012,0.0
SPX,2995.82,CBOE,SPXW190703C03300000,call,07/03/2019,07/04/2019,3300.0,0.0,0.0,0.0,0.05,0,20,3.3676,0.001,0.0
SPX,2995.82,CBOE,SPXW190703C03350000,call,07/03/2019,07/04/2019,3350.0,0.0,0.0,0.0,0.05,0,75,3.8568,0.0009,0.0
SPX,2995.82,CBOE,SPXW190703C03400000,call,07/03/2019,07/04/2019,3400.0,0.0,0.0,0.0,0.05,0,0,4.309,0.0008,0.0
SPX,2995.82,CBOE,SPXW190705C00800000,call,07/05/2019,07/04/2019,800.0,0.0,0.0,2184.9,2205.0,0,3,0.0,0.9991,0.0
SPX,2995.82,CBOE,SPXW190705C00850000,call,07/05/2019,07/04/2019,850.0,0.0,0.0,2134.9,2155.0,0,1,0.0,0.9993,0.0
SPX,2995.82,CBOE,SPXW190705C00900000,call,07/05/2019,07/04/2019,900.0,0.0,0.0,2085.4,2105.1,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C00950000,call,07/05/2019,07/04/2019,950.0,0.0,0.0,2035.4,2055.1,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C01000000,call,07/05/2019,07/04/2019,1000.0,0.0,0.0,1985.4,2005.1,0,0,0.0,0.9996,0.0
SPX,2995.82,CBOE,SPXW190705C01050000,call,07/05/2019,07/04/2019,1050.0,0.0,0.0,1935.4,1955.1,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C01100000,call,07/05/2019,07/04/2019,1100.0,0.0,0.0,1885.4,1905.1,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C01150000,call,07/05/2019,07/04/2019,1150.0,0.0,0.0,1835.0,1855.1,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C01200000,call,07/05/2019,07/04/2019,1200.0,0.0,0.0,1785.0,1805.1,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C01250000,call,07/05/2019,07/04/2019,1250.0,0.0,0.0,1735.0,1755.1,0,0,0.0,0.9997,0.0
SPX,2995.82,CBOE,SPXW190705C01300000,call,07/05/2019,07/04/2019,1300.0,0.0,0.0,1685.0,1705.1,0,0,0.0,0.9985,0.0
SPX,2995.82,CBOE,SPXW190705C01350000,call,07/05/2019,07/04/2019,1350.0,0.0,0.0,1635.5,1655.2,0,0,0.0,0.9998,0.0
SPX,2995.82,CBOE,SPXW190705C01400000,call,07/05/2019,07/04/2019,1400.0,0.0,0.0,1585.5,1605.2,0,6,0.0,0.9996,0.0
