underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2859.72,CBOE,SPXW190522C02725000,call,05/22/2019,05/22/2019,2725.0,0.0,0.0,132.0,137.5,0,0,0.0,0.9872,0.0005
SPX,2859.72,CBOE,SPXW190522C02730000,call,05/22/2019,05/22/2019,2730.0,0.0,0.0,127.0,132.5,0,0,0.0,0.9869,0.0006
SPX,2859.72,CBOE,SPXW190522C02735000,call,05/22/2019,05/22/2019,2735.0,0.0,0.0,121.8,127.2,0,0,0.0,0.9951,0.0003
SPX,2859.72,CBOE,SPXW190522C02740000,call,05/22/2019,05/22/2019,2740.0,0.0,0.0,117.0,122.5,0,0,0.0,0.986,0.0006
SPX,2859.72,CBOE,SPXW190522C02745000,call,05/22/2019,05/22/2019,2745.0,0.0,0.0,111.6,117.3,0,2,0.0,0.9949,0.0003
SPX,2859.72,CBOE,SPXW190522C02750000,call,05/22/2019,05/22/2019,2750.0,111.61,-3.34,107.0,112.5,12,20,0.0,0.996,0.0003
SPX,2859.72,CBOE,SPXW190522C02755000,call,05/22/2019,05/22/2019,2755.0,0.0,0.0,101.6,107.3,0,1,0.0,0.9943,0.0004
SPX,2859.72,CBOE,SPXW190522C02760000,call,05/22/2019,05/22/2019,2760.0,0.0,0.0,97.0,102.5,0,2,0.0,0.9839,0.0009
SPX,2859.72,CBOE,SPXW190522C02765000,call,05/22/2019,05/22/2019,2765.0,0.0,0.0,92.0,97.5,0,1,0.0,0.9974,0.0002
SPX,2859.72,CBOE,SPXW190522C02770000,call,05/22/2019,05/22/2019,2770.0,0.0,0.0,87.0,92.5,0,8,0.0,0.9824,0.001
SPX,2859.72,CBOE,SPXW190522C02775000,call,05/22/2019,05/22/2019,2775.0,0.0,0.0,82.0,87.5,0,2,0.0,0.9816,0.0011
SPX,2859.72,CBOE,SPXW190522C02780000,call,05/22/2019,05/22/2019,2780.0,0.0,0.0,77.0,82.5,0,12,0.0,0.9808,0.0012
SPX,2859.72,CBOE,SPXW190522C02785000,call,05/22/2019,05/22/2019,2785.0,0.0,0.0,72.1,77.5,0,2,0.0,0.9797,0.0013
SPX,2859.72,CBOE,SPXW190522C02790000,call,05/22/2019,05/22/2019,2790.0,0.0,0.0,68.6,71.0,0,4,0.0,0.9966,0.0004
SPX,2859.72,CBOE,SPXW190522C02795000,call,05/22/2019,05/22/2019,2795.0,0.0,0.0,63.6,66.2,0,1,0.8717,0.9942,0.0006
SPX,2859.72,CBOE,SPXW190522C02800000,call,05/22/2019,05/22/2019,2800.0,60.05,-5.15,58.6,61.2,19,37,0.8145,0.9936,0.0007
SPX,2859.72,CBOE,SPXW190522C02805000,call,05/22/2019,05/22/2019,2805.0,0.0,0.0,53.6,56.2,0,137,0.7513,0.9933,0.0008
SPX,2859.72,CBOE,SPXW190522C02810000,call,05/22/2019,05/22/2019,2810.0,51.2,-4.05,48.6,51.2,57,136,0.6894,0.9928,0.001
SPX,2859.72,CBOE,SPXW190522C02815000,call,05/22/2019,05/22/2019,2815.0,45.0,-5.4,43.6,46.2,4,52,0.6284,0.9921,0.0012
SPX,2859.72,CBOE,SPXW190522C02820000,call,05/22/2019,05/22/2019,2820.0,40.85,-4.8,38.6,41.2,21,85,0.569,0.991,0.0014
SPX,2859.72,CBOE,SPXW190522C02825000,call,05/22/2019,05/22/2019,2825.0,35.7,-5.1,33.6,36.0,75,747,0.0,0.9943,0.0012
SPX,2859.72,CBOE,SPXW190522C02830000,call,05/22/2019,05/22/2019,2830.0,30.8,-5.4,28.5,31.2,88,1235,0.0,0.9845,0.0028
SPX,2859.72,CBOE,SPXW190522C02835000,call,05/22/2019,05/22/2019,2835.0,24.91,-6.74,23.5,26.2,318,395,0.0,0.9821,0.0038
SPX,2859.72,CBOE,SPXW190522C02840000,call,05/22/2019,05/22/2019,2840.0,21.7,-5.5,18.5,21.2,496,798,0.0,0.9787,0.0053
SPX,2859.72,CBOE,SPXW190522C02845000,call,05/22/2019,05/22/2019,2845.0,16.65,-6.35,13.7,16.2,279,593,0.26899999999999996,0.9681,0.0089
SPX,2859.72,CBOE,SPXW190522C02850000,call,05/22/2019,05/22/2019,2850.0,9.35,-9.7,8.9,10.7,4981,2155,0.0,0.9425,0.019
SPX,2859.72,CBOE,SPXW190522C02855000,call,05/22/2019,05/22/2019,2855.0,5.3,-9.95,4.5,6.2,3662,1995,0.1753,0.8233,0.0495
SPX,2859.72,CBOE,SPXW190522C02860000,call,05/22/2019,05/22/2019,2860.0,1.6,-10.25,1.6,1.9,8679,2860,0.153,0.4872,0.0873
SPX,2859.72,CBOE,SPXW190522C02865000,call,05/22/2019,05/22/2019,2865.0,0.3,-8.5,0.25,0.4,12694,1865,0.1572,0.1367,0.0467
SPX,2859.72,CBOE,SPXW190522C02870000,call,05/22/2019,05/22/2019,2870.0,0.1,-6.1,0.05,0.1,11883,2391,0.18600000000000003,0.0342,0.0136
SPX,2859.72,CBOE,SPXW190522C02875000,call,05/22/2019,05/22/2019,2875.0,0.02,-4.08,0.0,0.05,8342,7624,0.2184,0.0103,0.0042
SPX,2859.72,CBOE,SPXW190522C02880000,call,05/22/2019,05/22/2019,2880.0,0.05,-2.475,0.0,0.05,6837,2518,0.2831,0.0088,0.0028
SPX,2859.72,CBOE,SPXW190522C02885000,call,05/22/2019,05/22/2019,2885.0,0.05,-1.4,0.0,0.05,2497,2092,0.3468,0.0079,0.0021
SPX,2859.72,CBOE,SPXW190522C02890000,call,05/22/2019,05/22/2019,2890.0,0.03,-0.72,0.0,0.05,1959,2848,0.4063,0.0068,0.0016
SPX,2859.72,CBOE,SPXW190522C02895000,call,05/22/2019,05/22/2019,2895.0,0.05,-0.35,0.0,0.05,3574,5681,0.4642,0.0059,0.0012
SPX,2859.72,CBOE,SPXW190522C02900000,call,05/22/2019,05/22/2019,2900.0,0.05,-0.15,0.0,0.05,1147,5288,0.5191,0.0051,0.001
SPX,2859.72,CBOE,SPXW190522C02905000,call,05/22/2019,05/22/2019,2905.0,0.02,-0.105,0.0,0.05,469,2082,0.5759,0.0046,0.0008
SPX,2859.72,CBOE,SPXW190522C02910000,call,05/22/2019,05/22/2019,2910.0,0.01,-0.025,0.0,0.05,347,2178,0.6316,0.0042,0.0007
SPX,2859.72,CBOE,SPXW190522C02915000,call,05/22/2019,05/22/2019,2915.0,0.05,-0.025,0.0,0.05,782,2140,0.6875,0.004,0.0006
SPX,2859.72,CBOE,SPXW190522C02920000,call,05/22/2019,05/22/2019,2920.0,0.05,0.025,0.0,0.05,47,4488,0.7415,0.0036,0.0005
SPX,2859.72,CBOE,SPXW190522C02925000,call,05/22/2019,05/22/2019,2925.0,0.05,0.025,0.0,0.05,36,2124,0.7979999999999999,0.0035,0.0004
SPX,2859.72,CBOE,SPXW190522C02930000,call,05/22/2019,05/22/2019,2930.0,0.05,0.025,0.0,0.05,16,1242,0.8464,0.0031,0.0004
SPX,2859.72,CBOE,SPXW190522C02935000,call,05/22/2019,05/22/2019,2935.0,0.02,-0.005,0.0,0.05,2,624,0.8994,0.0029,0.0003
SPX,2859.72,CBOE,SPXW190522C02940000,call,05/22/2019,05/22/2019,2940.0,0.05,0.025,0.0,0.05,3,654,0.9571,0.0029,0.0003
SPX,2859.72,CBOE,SPXW190522C02945000,call,05/22/2019,05/22/2019,2945.0,0.05,0.025,0.0,0.05,13,1678,1.001,0.0025,0.0003
SPX,2859.72,CBOE,SPXW190522C02950000,call,05/22/2019,05/22/2019,2950.0,0.05,0.025,0.0,0.05,12,3645,1.0635,0.0027,0.0003
SPX,2859.72,CBOE,SPXW190522C02955000,call,05/22/2019,05/22/2019,2955.0,0.0,0.0,0.0,0.05,0,274,1.1104,0.0024,0.0002
SPX,2859.72,CBOE,SPXW190522C02960000,call,05/22/2019,05/22/2019,2960.0,0.02,-0.005,0.0,0.05,3,575,1.1651,0.0024,0.0002
SPX,2859.72,CBOE,SPXW190522C02965000,call,05/22/2019,05/22/2019,2965.0,0.0,0.0,0.0,0.05,0,643,1.2197,0.0023,0.0002
SPX,2859.72,CBOE,SPXW190522C02970000,call,05/22/2019,05/22/2019,2970.0,0.0,0.0,0.0,0.05,0,396,1.2690000000000001,0.0022,0.0002
SPX,2859.72,CBOE,SPXW190522C02975000,call,05/22/2019,05/22/2019,2975.0,0.0,0.0,0.0,0.05,0,650,1.3135,0.0021,0.0002
SPX,2859.72,CBOE,SPXW190522C02980000,call,05/22/2019,05/22/2019,2980.0,0.0,0.0,0.0,0.05,0,560,1.376,0.0021,0.0002
SPX,2859.72,CBOE,SPXW190522C02985000,call,05/22/2019,05/22/2019,2985.0,0.0,0.0,0.0,0.05,0,202,1.4344,0.0022,0.0002
SPX,2859.72,CBOE,SPXW190522C02990000,call,05/22/2019,05/22/2019,2990.0,0.05,0.025,0.0,0.05,20,1635,1.4697,0.0019,0.0001
SPX,2859.72,CBOE,SPXW190522C02995000,call,05/22/2019,05/22/2019,2995.0,0.0,0.0,0.0,0.05,0,276,1.5196,0.0019,0.0001
SPX,2859.72,CBOE,SPXW190522C03000000,call,05/22/2019,05/22/2019,3000.0,0.0,0.0,0.0,0.05,0,3394,1.5635,0.0017,0.0001
SPX,2859.72,CBOE,SPXW190522C03005000,call,05/22/2019,05/22/2019,3005.0,0.0,0.0,0.0,0.05,0,202,1.626,0.0018,0.0001
SPX,2859.72,CBOE,SPXW190522C03010000,call,05/22/2019,05/22/2019,3010.0,0.0,0.0,0.0,0.05,0,1070,1.6804,0.0018,0.0001
SPX,2859.72,CBOE,SPXW190522C03015000,call,05/22/2019,05/22/2019,3015.0,0.0,0.0,0.0,0.05,0,500,1.7198,0.0017,0.0001
SPX,2859.72,CBOE,SPXW190522C03020000,call,05/22/2019,05/22/2019,3020.0,0.0,0.0,0.0,0.05,0,74,1.7729,0.0017,0.0001
SPX,2859.72,CBOE,SPXW190522C03025000,call,05/22/2019,05/22/2019,3025.0,0.05,0.025,0.0,0.05,193,517,1.8030000000000002,0.0015,0.0001
SPX,2859.72,CBOE,SPXW190522C03030000,call,05/22/2019,05/22/2019,3030.0,0.0,0.0,0.0,0.05,0,1296,1.8697,0.0016,0.0001
SPX,2859.72,CBOE,SPXW190522C03035000,call,05/22/2019,05/22/2019,3035.0,0.0,0.0,0.0,0.05,0,45,1.9215,0.0016,0.0001
SPX,2859.72,CBOE,SPXW190522C03040000,call,05/22/2019,05/22/2019,3040.0,0.0,0.0,0.0,0.05,0,253,1.9647,0.0015,0.0001
SPX,2859.72,CBOE,SPXW190522C03045000,call,05/22/2019,05/22/2019,3045.0,0.0,0.0,0.0,0.05,0,0,2.001,0.0014,0.0001
SPX,2859.72,CBOE,SPXW190522C03050000,call,05/22/2019,05/22/2019,3050.0,0.0,0.0,0.0,0.05,0,85,2.0626,0.0015,0.0001
SPX,2859.72,CBOE,SPXW190522C03055000,call,05/22/2019,05/22/2019,3055.0,0.0,0.0,0.0,0.05,0,10,2.1065,0.0014,0.0001
SPX,2859.72,CBOE,SPXW190522C03060000,call,05/22/2019,05/22/2019,3060.0,0.0,0.0,0.0,0.05,0,301,2.1428,0.0013,0.0001
SPX,2859.72,CBOE,SPXW190522C03065000,call,05/22/2019,05/22/2019,3065.0,0.0,0.0,0.0,0.05,0,30,2.1848,0.0012,0.0001
SPX,2859.72,CBOE,SPXW190522C03070000,call,05/22/2019,05/22/2019,3070.0,0.0,0.0,0.0,0.05,0,245,2.2448,0.0013,0.0001
SPX,2859.72,CBOE,SPXW190522C03075000,call,05/22/2019,05/22/2019,3075.0,0.0,0.0,0.0,0.05,0,102,2.2913,0.0013,0.0001
SPX,2859.72,CBOE,SPXW190522C03080000,call,05/22/2019,05/22/2019,3080.0,0.0,0.0,0.0,0.05,0,12,2.3337,0.0012,0.0001
SPX,2859.72,CBOE,SPXW190522C03085000,call,05/22/2019,05/22/2019,3085.0,0.0,0.0,0.0,0.05,0,0,2.3722,0.0012,0.0001
SPX,2859.72,CBOE,SPXW190522C03090000,call,05/22/2019,05/22/2019,3090.0,0.0,0.0,0.0,0.05,0,0,2.4262,0.0012,0.0001
SPX,2859.72,CBOE,SPXW190522C03100000,call,05/22/2019,05/22/2019,3100.0,0.0,0.0,0.0,0.05,0,762,2.5086,0.0011,0.0
SPX,2859.72,CBOE,SPXW190522C03110000,call,05/22/2019,05/22/2019,3110.0,0.0,0.0,0.0,0.05,0,0,2.609,0.0011,0.0
SPX,2859.72,CBOE,SPXW190522C03120000,call,05/22/2019,05/22/2019,3120.0,0.0,0.0,0.0,0.05,0,0,2.6996,0.0011,0.0
SPX,2859.72,CBOE,SPXW190522C03125000,call,05/22/2019,05/22/2019,3125.0,0.0,0.0,0.0,0.05,0,84,2.7422,0.001,0.0
SPX,2859.72,CBOE,SPXW190522C03130000,call,05/22/2019,05/22/2019,3130.0,0.0,0.0,0.0,0.05,0,21,2.7991,0.0011,0.0
SPX,2859.72,CBOE,SPXW190522C03140000,call,05/22/2019,05/22/2019,3140.0,0.0,0.0,0.0,0.05,0,0,2.8765,0.001,0.0
SPX,2859.72,CBOE,SPXW190522C03150000,call,05/22/2019,05/22/2019,3150.0,0.0,0.0,0.0,0.05,0,4,2.9778,0.001,0.0
SPX,2859.72,CBOE,SPXW190522C03175000,call,05/22/2019,05/22/2019,3175.0,0.0,0.0,0.0,0.05,0,20,3.1885,0.0009,0.0
SPX,2859.72,CBOE,SPXW190522C03200000,call,05/22/2019,05/22/2019,3200.0,0.0,0.0,0.0,0.05,0,46,3.4286,0.0009,0.0
SPX,2859.72,CBOE,SPXW190522C03225000,call,05/22/2019,05/22/2019,3225.0,0.0,0.0,0.0,0.05,0,19,3.6260000000000003,0.0008,0.0
SPX,2859.72,CBOE,SPXW190522C03250000,call,05/22/2019,05/22/2019,3250.0,0.0,0.0,0.0,0.05,0,22,3.8760000000000003,0.0008,0.0
SPX,2859.72,CBOE,SPXW190522C03300000,call,05/22/2019,05/22/2019,3300.0,0.0,0.0,0.0,0.05,0,8,4.2437,0.0007,0.0
SPX,2859.72,CBOE,SPXW190522C03350000,call,05/22/2019,05/22/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.6671,0.0006,0.0
SPX,2859.72,CBOE,SPXW190522C03400000,call,05/22/2019,05/22/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.0755,0.0006,0.0
SPX,2859.72,CBOE,SPXW190524C01300000,call,05/24/2019,05/22/2019,1300.0,0.0,0.0,1551.6,1569.7,0,0,4.0360000000000005,0.997,0.0
SPX,2859.72,CBOE,SPXW190524C01400000,call,05/24/2019,05/22/2019,1400.0,0.0,0.0,1451.9,1469.7,0,0,3.7431,0.9963,0.0
SPX,2859.72,CBOE,SPXW190524C01425000,call,05/24/2019,05/22/2019,1425.0,0.0,0.0,1426.9,1444.7,0,0,3.6553,0.9963,0.0
SPX,2859.72,CBOE,SPXW190524C01450000,call,05/24/2019,05/22/2019,1450.0,0.0,0.0,1401.9,1419.7,0,0,3.5692,0.9962,0.0
SPX,2859.72,CBOE,SPXW190524C01475000,call,05/24/2019,05/22/2019,1475.0,0.0,0.0,1376.9,1394.7,0,0,3.4844,0.9961,0.0
SPX,2859.72,CBOE,SPXW190524C01500000,call,05/24/2019,05/22/2019,1500.0,0.0,0.0,1351.9,1369.7,0,2,3.4016,0.996,0.0
SPX,2859.72,CBOE,SPXW190524C01525000,call,05/24/2019,05/22/2019,1525.0,0.0,0.0,1326.9,1344.7,0,0,3.319,0.9959,0.0
SPX,2859.72,CBOE,SPXW190524C01550000,call,05/24/2019,05/22/2019,1550.0,0.0,0.0,1301.9,1319.7,0,750,3.2383,0.9959,0.0
SPX,2859.72,CBOE,SPXW190524C01575000,call,05/24/2019,05/22/2019,1575.0,0.0,0.0,1276.9,1294.7,0,0,3.1598,0.9958,0.0
SPX,2859.72,CBOE,SPXW190524C01600000,call,05/24/2019,05/22/2019,1600.0,0.0,0.0,1252.0,1269.7,0,0,3.0994,0.9955,0.0
SPX,2859.72,CBOE,SPXW190524C01625000,call,05/24/2019,05/22/2019,1625.0,0.0,0.0,1227.0,1244.7,0,0,3.0212,0.9954,0.0
SPX,2859.72,CBOE,SPXW190524C01650000,call,05/24/2019,05/22/2019,1650.0,0.0,0.0,1201.6,1219.7,0,0,2.8695,0.9961,0.0
