underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2994.59,CBOE,SPXW190712C01550000,call,07/12/2019,07/11/2019,1550.0,0.0,0.0,1441.3,1448.0,0,0,3.8760000000000003,0.9994,0.0
SPX,2994.59,CBOE,SPXW190712C01600000,call,07/12/2019,07/11/2019,1600.0,0.0,0.0,1391.3,1398.0,0,0,3.6878,0.9994,0.0
SPX,2994.59,CBOE,SPXW190712C01650000,call,07/12/2019,07/11/2019,1650.0,0.0,0.0,1341.2,1347.8,0,0,0.0,0.9991,0.0
SPX,2994.59,CBOE,SPXW190712C01700000,call,07/12/2019,07/11/2019,1700.0,0.0,0.0,1291.3,1298.0,0,0,3.3235,0.9994,0.0
SPX,2994.59,CBOE,SPXW190712C01750000,call,07/12/2019,07/11/2019,1750.0,0.0,0.0,1241.3,1248.7,0,0,3.6725,0.9976,0.0
SPX,2994.59,CBOE,SPXW190712C01800000,call,07/12/2019,07/11/2019,1800.0,0.0,0.0,1191.3,1198.7,0,29,3.49,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C01850000,call,07/12/2019,07/11/2019,1850.0,0.0,0.0,1141.4,1148.0,0,0,2.9515,0.9991,0.0
SPX,2994.59,CBOE,SPXW190712C01900000,call,07/12/2019,07/11/2019,1900.0,0.0,0.0,1091.1,1097.8,0,17,0.0,0.9997,0.0
SPX,2994.59,CBOE,SPXW190712C01950000,call,07/12/2019,07/11/2019,1950.0,0.0,0.0,1041.3,1048.7,0,0,2.975,0.9972,0.0
SPX,2994.59,CBOE,SPXW190712C02000000,call,07/12/2019,07/11/2019,2000.0,0.0,0.0,991.4,998.0,0,0,2.4882,0.9990000000000001,0.0
SPX,2994.59,CBOE,SPXW190712C02050000,call,07/12/2019,07/11/2019,2050.0,0.0,0.0,941.3,948.7,0,0,2.6503,0.9969,0.0
SPX,2994.59,CBOE,SPXW190712C02075000,call,07/12/2019,07/11/2019,2075.0,0.0,0.0,916.4,923.0,0,0,2.2685,0.9989,0.0
SPX,2994.59,CBOE,SPXW190712C02100000,call,07/12/2019,07/11/2019,2100.0,0.0,0.0,891.4,898.0,0,0,2.1976,0.9989,0.0
SPX,2994.59,CBOE,SPXW190712C02125000,call,07/12/2019,07/11/2019,2125.0,0.0,0.0,866.3,873.2,0,0,2.2,0.9984,0.0
SPX,2994.59,CBOE,SPXW190712C02150000,call,07/12/2019,07/11/2019,2150.0,0.0,0.0,841.3,848.0,0,0,1.9462,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02175000,call,07/12/2019,07/11/2019,2175.0,0.0,0.0,816.3,823.3,0,0,2.113,0.998,0.0
SPX,2994.59,CBOE,SPXW190712C02200000,call,07/12/2019,07/11/2019,2200.0,0.0,0.0,791.3,798.0,0,0,1.8066,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02210000,call,07/12/2019,07/11/2019,2210.0,0.0,0.0,781.3,788.3,0,0,2.0139,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02220000,call,07/12/2019,07/11/2019,2220.0,0.0,0.0,771.3,778.3,0,0,1.9854,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02225000,call,07/12/2019,07/11/2019,2225.0,0.0,0.0,766.2,772.9,0,0,0.0,0.9988,0.0
SPX,2994.59,CBOE,SPXW190712C02230000,call,07/12/2019,07/11/2019,2230.0,0.0,0.0,761.3,768.3,0,0,1.9580000000000002,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02240000,call,07/12/2019,07/11/2019,2240.0,0.0,0.0,751.3,758.3,0,0,1.9282,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02250000,call,07/12/2019,07/11/2019,2250.0,0.0,0.0,741.3,748.3,0,0,1.9013,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02260000,call,07/12/2019,07/11/2019,2260.0,0.0,0.0,731.3,738.0,0,0,1.6511,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02270000,call,07/12/2019,07/11/2019,2270.0,0.0,0.0,721.3,728.0,0,0,1.626,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02275000,call,07/12/2019,07/11/2019,2275.0,0.0,0.0,716.2,722.9,0,0,0.0,0.9987,0.0
SPX,2994.59,CBOE,SPXW190712C02280000,call,07/12/2019,07/11/2019,2280.0,0.0,0.0,711.3,718.3,0,0,1.8189,0.9977,0.0
SPX,2994.59,CBOE,SPXW190712C02290000,call,07/12/2019,07/11/2019,2290.0,0.0,0.0,701.3,708.0,0,0,1.5759999999999998,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02300000,call,07/12/2019,07/11/2019,2300.0,0.0,0.0,691.3,698.0,0,0,1.5534,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02310000,call,07/12/2019,07/11/2019,2310.0,0.0,0.0,681.3,688.0,0,1,1.5186,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02320000,call,07/12/2019,07/11/2019,2320.0,0.0,0.0,671.3,678.3,0,0,1.7111,0.9976,0.0
SPX,2994.59,CBOE,SPXW190712C02325000,call,07/12/2019,07/11/2019,2325.0,0.0,0.0,666.3,673.0,0,1,1.4854,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02330000,call,07/12/2019,07/11/2019,2330.0,0.0,0.0,661.3,668.0,0,0,1.4697,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02335000,call,07/12/2019,07/11/2019,2335.0,0.0,0.0,656.3,663.0,0,0,1.4626,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02340000,call,07/12/2019,07/11/2019,2340.0,0.0,0.0,651.3,658.0,0,0,1.4491,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02345000,call,07/12/2019,07/11/2019,2345.0,0.0,0.0,646.3,653.3,0,0,1.6433,0.9976,0.0
SPX,2994.59,CBOE,SPXW190712C02350000,call,07/12/2019,07/11/2019,2350.0,0.0,0.0,641.4,648.1,0,0,1.5841,0.9981,0.0
SPX,2994.59,CBOE,SPXW190712C02355000,call,07/12/2019,07/11/2019,2355.0,0.0,0.0,636.3,643.0,0,0,1.4091,0.9993,0.0
SPX,2994.59,CBOE,SPXW190712C02360000,call,07/12/2019,07/11/2019,2360.0,0.0,0.0,631.3,638.3,0,0,1.6034,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C02365000,call,07/12/2019,07/11/2019,2365.0,0.0,0.0,626.2,632.9,0,0,0.0,0.9986,0.0
SPX,2994.59,CBOE,SPXW190712C02370000,call,07/12/2019,07/11/2019,2370.0,0.0,0.0,621.3,628.3,0,3,1.5772,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C02375000,call,07/12/2019,07/11/2019,2375.0,0.0,0.0,616.3,623.3,0,0,1.5628,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C02380000,call,07/12/2019,07/11/2019,2380.0,0.0,0.0,611.4,618.1,0,0,1.5051,0.998,0.0
SPX,2994.59,CBOE,SPXW190712C02385000,call,07/12/2019,07/11/2019,2385.0,0.0,0.0,606.3,613.3,0,0,1.5358,0.9974,0.0
SPX,2994.59,CBOE,SPXW190712C02390000,call,07/12/2019,07/11/2019,2390.0,0.0,0.0,601.4,608.1,0,0,1.4795,0.998,0.0
SPX,2994.59,CBOE,SPXW190712C02395000,call,07/12/2019,07/11/2019,2395.0,0.0,0.0,596.3,603.3,0,0,1.5103,0.9974,0.0
SPX,2994.59,CBOE,SPXW190712C02400000,call,07/12/2019,07/11/2019,2400.0,0.0,0.0,591.4,598.1,0,0,1.4544,0.998,0.0
SPX,2994.59,CBOE,SPXW190712C02405000,call,07/12/2019,07/11/2019,2405.0,0.0,0.0,586.4,593.1,0,0,1.4385,0.998,0.0
SPX,2994.59,CBOE,SPXW190712C02410000,call,07/12/2019,07/11/2019,2410.0,0.0,0.0,581.4,588.1,0,0,1.4280000000000002,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02415000,call,07/12/2019,07/11/2019,2415.0,0.0,0.0,576.3,583.3,0,0,1.4593,0.9973,0.0
SPX,2994.59,CBOE,SPXW190712C02420000,call,07/12/2019,07/11/2019,2420.0,0.0,0.0,571.4,578.1,0,0,1.4004,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02425000,call,07/12/2019,07/11/2019,2425.0,0.0,0.0,566.4,573.1,0,0,1.3885,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02430000,call,07/12/2019,07/11/2019,2430.0,0.0,0.0,561.4,568.1,0,0,1.376,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02435000,call,07/12/2019,07/11/2019,2435.0,0.0,0.0,556.3,563.3,0,0,1.4064,0.9973,0.0
SPX,2994.59,CBOE,SPXW190712C02440000,call,07/12/2019,07/11/2019,2440.0,0.0,0.0,551.4,558.1,0,0,1.3516,0.9979,0.0
SPX,2994.59,CBOE,SPXW190712C02445000,call,07/12/2019,07/11/2019,2445.0,0.0,0.0,546.3,553.3,0,0,1.3814,0.9972,0.0
SPX,2994.59,CBOE,SPXW190712C02450000,call,07/12/2019,07/11/2019,2450.0,0.0,0.0,541.4,548.1,0,0,1.327,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02455000,call,07/12/2019,07/11/2019,2455.0,0.0,0.0,536.3,543.3,0,0,1.3549,0.9972,0.0
SPX,2994.59,CBOE,SPXW190712C02460000,call,07/12/2019,07/11/2019,2460.0,0.0,0.0,531.3,538.8,0,0,1.4709999999999999,0.9943,0.0001
SPX,2994.59,CBOE,SPXW190712C02465000,call,07/12/2019,07/11/2019,2465.0,0.0,0.0,526.4,533.1,0,0,1.2895,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02470000,call,07/12/2019,07/11/2019,2470.0,0.0,0.0,521.3,528.8,0,0,1.4437,0.9942,0.0001
SPX,2994.59,CBOE,SPXW190712C02475000,call,07/12/2019,07/11/2019,2475.0,0.0,0.0,516.4,523.1,0,0,1.2629,0.9978,0.0
SPX,2994.59,CBOE,SPXW190712C02480000,call,07/12/2019,07/11/2019,2480.0,0.0,0.0,511.3,518.8,0,0,1.4162,0.9941,0.0001
SPX,2994.59,CBOE,SPXW190712C02485000,call,07/12/2019,07/11/2019,2485.0,0.0,0.0,506.3,513.8,0,0,1.4024,0.9941,0.0001
SPX,2994.59,CBOE,SPXW190712C02490000,call,07/12/2019,07/11/2019,2490.0,0.0,0.0,501.4,508.1,0,0,1.226,0.9977,0.0
SPX,2994.59,CBOE,SPXW190712C02495000,call,07/12/2019,07/11/2019,2495.0,0.0,0.0,496.3,503.8,0,0,1.376,0.9940000000000001,0.0001
SPX,2994.59,CBOE,SPXW190712C02500000,call,07/12/2019,07/11/2019,2500.0,0.0,0.0,491.3,498.8,0,0,1.3616,0.9939,0.0001
SPX,2994.59,CBOE,SPXW190712C02505000,call,07/12/2019,07/11/2019,2505.0,0.0,0.0,486.3,493.8,0,0,1.348,0.9939,0.0001
SPX,2994.59,CBOE,SPXW190712C02510000,call,07/12/2019,07/11/2019,2510.0,0.0,0.0,481.3,488.3,0,19,1.2159,0.9969,0.0
SPX,2994.59,CBOE,SPXW190712C02515000,call,07/12/2019,07/11/2019,2515.0,0.0,0.0,476.3,483.8,0,0,1.3211,0.9938,0.0001
SPX,2994.59,CBOE,SPXW190712C02520000,call,07/12/2019,07/11/2019,2520.0,0.0,0.0,471.3,478.8,0,0,1.3077,0.9937,0.0001
SPX,2994.59,CBOE,SPXW190712C02525000,call,07/12/2019,07/11/2019,2525.0,0.0,0.0,466.3,473.3,0,2,1.1765,0.9969,0.0
SPX,2994.59,CBOE,SPXW190712C02530000,call,07/12/2019,07/11/2019,2530.0,0.0,0.0,461.3,468.8,0,0,1.2802,0.9936,0.0001
SPX,2994.59,CBOE,SPXW190712C02535000,call,07/12/2019,07/11/2019,2535.0,0.0,0.0,456.3,463.8,0,0,1.2664,0.9936,0.0001
SPX,2994.59,CBOE,SPXW190712C02540000,call,07/12/2019,07/11/2019,2540.0,0.0,0.0,451.3,458.8,0,0,1.2533,0.9935,0.0001
SPX,2994.59,CBOE,SPXW190712C02545000,call,07/12/2019,07/11/2019,2545.0,0.0,0.0,446.4,453.1,0,0,1.0886,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C02550000,call,07/12/2019,07/11/2019,2550.0,0.0,0.0,441.3,448.3,0,5,1.1137,0.9967,0.0001
SPX,2994.59,CBOE,SPXW190712C02555000,call,07/12/2019,07/11/2019,2555.0,0.0,0.0,436.4,443.1,0,0,1.0657,0.9975,0.0
SPX,2994.59,CBOE,SPXW190712C02560000,call,07/12/2019,07/11/2019,2560.0,0.0,0.0,431.3,438.3,0,0,1.0887,0.9967,0.0001
SPX,2994.59,CBOE,SPXW190712C02565000,call,07/12/2019,07/11/2019,2565.0,0.0,0.0,426.3,433.8,0,0,1.1861,0.9932,0.0001
SPX,2994.59,CBOE,SPXW190712C02570000,call,07/12/2019,07/11/2019,2570.0,0.0,0.0,421.3,428.3,0,230,1.0635,0.9966,0.0001
SPX,2994.59,CBOE,SPXW190712C02575000,call,07/12/2019,07/11/2019,2575.0,0.0,0.0,416.4,423.1,0,0,1.0151,0.9974,0.0
SPX,2994.59,CBOE,SPXW190712C02580000,call,07/12/2019,07/11/2019,2580.0,0.0,0.0,411.3,418.8,0,0,1.146,0.993,0.0001
SPX,2994.59,CBOE,SPXW190712C02585000,call,07/12/2019,07/11/2019,2585.0,0.0,0.0,406.3,413.8,0,0,1.1319,0.9929,0.0001
SPX,2994.59,CBOE,SPXW190712C02590000,call,07/12/2019,07/11/2019,2590.0,0.0,0.0,401.3,408.8,0,0,1.1193,0.9928,0.0001
SPX,2994.59,CBOE,SPXW190712C02595000,call,07/12/2019,07/11/2019,2595.0,0.0,0.0,396.4,403.1,0,32,0.9686,0.9973,0.0001
SPX,2994.59,CBOE,SPXW190712C02600000,call,07/12/2019,07/11/2019,2600.0,0.0,0.0,391.4,398.1,0,32,0.9564,0.9973,0.0001
SPX,2994.59,CBOE,SPXW190712C02605000,call,07/12/2019,07/11/2019,2605.0,0.0,0.0,386.4,393.1,0,0,0.9444,0.9972,0.0001
SPX,2994.59,CBOE,SPXW190712C02610000,call,07/12/2019,07/11/2019,2610.0,0.0,0.0,381.3,388.8,0,0,1.0662,0.9925,0.0001
SPX,2994.59,CBOE,SPXW190712C02615000,call,07/12/2019,07/11/2019,2615.0,0.0,0.0,376.3,383.8,0,0,1.0528,0.9924,0.0001
SPX,2994.59,CBOE,SPXW190712C02620000,call,07/12/2019,07/11/2019,2620.0,0.0,0.0,371.3,378.8,0,0,1.0402,0.9923,0.0001
SPX,2994.59,CBOE,SPXW190712C02625000,call,07/12/2019,07/11/2019,2625.0,0.0,0.0,366.3,373.8,0,0,1.0259,0.9923,0.0001
SPX,2994.59,CBOE,SPXW190712C02630000,call,07/12/2019,07/11/2019,2630.0,0.0,0.0,361.3,368.8,0,0,1.0133,0.9922,0.0001
SPX,2994.59,CBOE,SPXW190712C02635000,call,07/12/2019,07/11/2019,2635.0,0.0,0.0,356.3,363.8,0,0,0.9993,0.9921,0.0001
SPX,2994.59,CBOE,SPXW190712C02640000,call,07/12/2019,07/11/2019,2640.0,0.0,0.0,351.4,358.1,0,0,0.8603,0.997,0.0001
SPX,2994.59,CBOE,SPXW190712C02645000,call,07/12/2019,07/11/2019,2645.0,0.0,0.0,346.4,353.8,0,0,0.987,0.9912,0.0002
SPX,2994.59,CBOE,SPXW190712C02650000,call,07/12/2019,07/11/2019,2650.0,0.0,0.0,341.4,348.8,0,5,0.9737,0.9911,0.0002
SPX,2994.59,CBOE,SPXW190712C02655000,call,07/12/2019,07/11/2019,2655.0,0.0,0.0,336.4,343.8,0,0,0.9603,0.991,0.0002
SPX,2994.59,CBOE,SPXW190712C02660000,call,07/12/2019,07/11/2019,2660.0,0.0,0.0,331.2,337.9,0,2,0.0,0.998,0.0001
SPX,2994.59,CBOE,SPXW190712C02665000,call,07/12/2019,07/11/2019,2665.0,0.0,0.0,326.5,333.1,0,2,0.8306,0.9958,0.0001
SPX,2994.59,CBOE,SPXW190712C02670000,call,07/12/2019,07/11/2019,2670.0,0.0,0.0,321.4,328.8,0,0,0.9204,0.9906,0.0002
SPX,2994.59,CBOE,SPXW190712C02675000,call,07/12/2019,07/11/2019,2675.0,0.0,0.0,316.4,323.8,0,4,0.9071,0.9905,0.0002
SPX,2994.59,CBOE,SPXW190712C02680000,call,07/12/2019,07/11/2019,2680.0,0.0,0.0,311.5,318.1,0,11,0.794,0.9957,0.0001
SPX,2994.59,CBOE,SPXW190712C02685000,call,07/12/2019,07/11/2019,2685.0,0.0,0.0,306.2,312.9,0,7,0.0,0.9979,0.0001
SPX,2994.59,CBOE,SPXW190712C02690000,call,07/12/2019,07/11/2019,2690.0,0.0,0.0,301.5,308.1,0,0,0.7697,0.9956,0.0001
SPX,2994.59,CBOE,SPXW190712C02695000,call,07/12/2019,07/11/2019,2695.0,0.0,0.0,296.4,303.3,0,2,0.7791,0.9945,0.0001
SPX,2994.59,CBOE,SPXW190712C02700000,call,07/12/2019,07/11/2019,2700.0,0.0,0.0,291.5,298.7,0,14,0.8407,0.9898,0.0002
SPX,2994.59,CBOE,SPXW190712C02705000,call,07/12/2019,07/11/2019,2705.0,0.0,0.0,286.8,292.9,0,2,0.7544,0.9944,0.0001
SPX,2994.59,CBOE,SPXW190712C02710000,call,07/12/2019,07/11/2019,2710.0,0.0,0.0,281.5,288.3,0,19,0.7598,0.9933,0.0002
SPX,2994.59,CBOE,SPXW190712C02715000,call,07/12/2019,07/11/2019,2715.0,0.0,0.0,276.9,283.0,0,20,0.7629,0.9922,0.0002
SPX,2994.59,CBOE,SPXW190712C02720000,call,07/12/2019,07/11/2019,2720.0,0.0,0.0,271.9,278.0,0,5,0.7501,0.9921,0.0002
SPX,2994.59,CBOE,SPXW190712C02725000,call,07/12/2019,07/11/2019,2725.0,0.0,0.0,266.5,273.3,0,13,0.7221,0.993,0.0002
SPX,2994.59,CBOE,SPXW190712C02730000,call,07/12/2019,07/11/2019,2730.0,0.0,0.0,261.5,268.7,0,20,0.7612,0.9889,0.0002
SPX,2994.59,CBOE,SPXW190712C02735000,call,07/12/2019,07/11/2019,2735.0,0.0,0.0,256.9,263.0,0,14,0.7118,0.9917,0.0002
SPX,2994.59,CBOE,SPXW190712C02740000,call,07/12/2019,07/11/2019,2740.0,0.0,0.0,251.5,258.7,0,8,0.7347,0.9886,0.0003
SPX,2994.59,CBOE,SPXW190712C02745000,call,07/12/2019,07/11/2019,2745.0,0.0,0.0,246.5,253.3,0,10,0.6719,0.9925,0.0002
SPX,2994.59,CBOE,SPXW190712C02750000,call,07/12/2019,07/11/2019,2750.0,243.58,0.03,241.9,247.9,40,698,0.6593,0.9924,0.0002
SPX,2994.59,CBOE,SPXW190712C02755000,call,07/12/2019,07/11/2019,2755.0,0.0,0.0,236.8,242.9,0,6,0.6311,0.9935,0.0002
SPX,2994.59,CBOE,SPXW190712C02760000,call,07/12/2019,07/11/2019,2760.0,240.73,7.08,231.7,238.1,48,73,0.6343,0.9922,0.0002
SPX,2994.59,CBOE,SPXW190712C02765000,call,07/12/2019,07/11/2019,2765.0,0.0,0.0,226.5,233.3,0,9,0.6217,0.992,0.0002
SPX,2994.59,CBOE,SPXW190712C02770000,call,07/12/2019,07/11/2019,2770.0,223.5,-0.05,221.7,228.5,15,33,0.6553,0.9874,0.0003
SPX,2994.59,CBOE,SPXW190712C02775000,call,07/12/2019,07/11/2019,2775.0,0.0,0.0,217.2,223.2,0,277,0.66,0.985,0.0004
SPX,2994.59,CBOE,SPXW190712C02780000,call,07/12/2019,07/11/2019,2780.0,0.0,0.0,211.5,218.7,0,14,0.6288,0.9869,0.0003
SPX,2994.59,CBOE,SPXW190712C02785000,call,07/12/2019,07/11/2019,2785.0,0.0,0.0,206.7,213.1,0,566,0.5716,0.9914,0.0003
SPX,2994.59,CBOE,SPXW190712C02790000,call,07/12/2019,07/11/2019,2790.0,0.0,0.0,201.9,208.0,0,14,0.5716,0.99,0.0003
SPX,2994.59,CBOE,SPXW190712C02795000,call,07/12/2019,07/11/2019,2795.0,0.0,0.0,196.5,203.7,0,38,0.589,0.9861,0.0004
SPX,2994.59,CBOE,SPXW190712C02800000,call,07/12/2019,07/11/2019,2800.0,197.55,4.0,191.7,198.1,5,401,0.5339,0.9909,0.0003
SPX,2994.59,CBOE,SPXW190712C02805000,call,07/12/2019,07/11/2019,2805.0,195.3,6.75,186.9,193.0,4,30,0.5333,0.9893,0.0003
SPX,2994.59,CBOE,SPXW190712C02810000,call,07/12/2019,07/11/2019,2810.0,0.0,0.0,181.7,188.5,0,224,0.5491,0.9853,0.0004
SPX,2994.59,CBOE,SPXW190712C02815000,call,07/12/2019,07/11/2019,2815.0,183.8,5.25,176.5,183.3,9,68,0.4963,0.9903,0.0003
SPX,2994.59,CBOE,SPXW190712C02820000,call,07/12/2019,07/11/2019,2820.0,180.15,6.6,171.5,178.7,1,42,0.5225,0.9846,0.0005
SPX,2994.59,CBOE,SPXW190712C02825000,call,07/12/2019,07/11/2019,2825.0,0.0,0.0,167.0,172.9,0,2611,0.4822,0.9884,0.0004
SPX,2994.59,CBOE,SPXW190712C02830000,call,07/12/2019,07/11/2019,2830.0,166.4,2.85,161.7,168.6,12,53,0.5034,0.9826,0.0005
SPX,2994.59,CBOE,SPXW190712C02835000,call,07/12/2019,07/11/2019,2835.0,0.0,0.0,157.2,163.2,0,810,0.4969,0.9808,0.0006
SPX,2994.59,CBOE,SPXW190712C02840000,call,07/12/2019,07/11/2019,2840.0,0.0,0.0,151.7,158.6,0,813,0.4763,0.9817,0.0006
SPX,2994.59,CBOE,SPXW190712C02845000,call,07/12/2019,07/11/2019,2845.0,0.0,0.0,146.5,153.8,0,43,0.4627,0.9812,0.0006
SPX,2994.59,CBOE,SPXW190712C02850000,call,07/12/2019,07/11/2019,2850.0,146.25,2.7,142.2,148.2,3,3937,0.4557,0.9793,0.0007
SPX,2994.59,CBOE,SPXW190712C02855000,call,07/12/2019,07/11/2019,2855.0,138.33,-0.22,136.7,143.6,2,108,0.4355,0.9802,0.0007
SPX,2994.59,CBOE,SPXW190712C02860000,call,07/12/2019,07/11/2019,2860.0,133.53,-0.02,131.7,138.1,2,836,0.3826,0.9879,0.0005
SPX,2994.59,CBOE,SPXW190712C02865000,call,07/12/2019,07/11/2019,2865.0,128.48,-0.17,126.6,133.6,1,114,0.4017,0.9806,0.0007
SPX,2994.59,CBOE,SPXW190712C02870000,call,07/12/2019,07/11/2019,2870.0,0.0,0.0,122.0,128.1,0,98,0.3813,0.9817,0.0007
SPX,2994.59,CBOE,SPXW190712C02875000,call,07/12/2019,07/11/2019,2875.0,0.0,0.0,116.7,123.6,0,227,0.3807,0.9777,0.0009
SPX,2994.59,CBOE,SPXW190712C02880000,call,07/12/2019,07/11/2019,2880.0,0.0,0.0,111.7,118.6,0,300,0.36700000000000005,0.977,0.0009
SPX,2994.59,CBOE,SPXW190712C02885000,call,07/12/2019,07/11/2019,2885.0,0.0,0.0,106.7,113.2,0,555,0.3271,0.9837,0.0008
SPX,2994.59,CBOE,SPXW190712C02890000,call,07/12/2019,07/11/2019,2890.0,107.95,4.3,102.1,108.2,3,1591,0.3392,0.9753,0.0011
SPX,2994.59,CBOE,SPXW190712C02895000,call,07/12/2019,07/11/2019,2895.0,0.0,0.0,96.7,103.2,0,320,0.3008,0.9825,0.0009
SPX,2994.59,CBOE,SPXW190712C02900000,call,07/12/2019,07/11/2019,2900.0,94.0,0.35,92.0,98.0,13,4072,0.294,0.9796,0.001
SPX,2994.59,CBOE,SPXW190712C02905000,call,07/12/2019,07/11/2019,2905.0,0.0,0.0,86.7,93.5,0,164,0.2921,0.9744,0.0013
SPX,2994.59,CBOE,SPXW190712C02910000,call,07/12/2019,07/11/2019,2910.0,82.5,-1.25,81.7,88.3,9,1328,0.267,0.9778,0.0012
SPX,2994.59,CBOE,SPXW190712C02915000,call,07/12/2019,07/11/2019,2915.0,76.7,-2.0,77.2,83.2,13,271,0.2734,0.9677,0.0016
SPX,2994.59,CBOE,SPXW190712C02920000,call,07/12/2019,07/11/2019,2920.0,75.0,1.15,71.7,78.3,12,593,0.2398,0.9756,0.0015
SPX,2994.59,CBOE,SPXW190712C02925000,call,07/12/2019,07/11/2019,2925.0,70.0,1.1,67.3,73.1,23,2896,0.2444,0.9643,0.002
SPX,2994.59,CBOE,SPXW190712C02930000,call,07/12/2019,07/11/2019,2930.0,63.0,-1.0,62.0,68.0,17,879,0.2122,0.9729,0.0018
SPX,2994.59,CBOE,SPXW190712C02935000,call,07/12/2019,07/11/2019,2935.0,59.3,0.3,57.7,63.1,9,616,0.2281,0.9508,0.0028
SPX,2994.59,CBOE,SPXW190712C02940000,call,07/12/2019,07/11/2019,2940.0,53.75,-0.4,52.7,58.1,28,813,0.2126,0.9477,0.0031
SPX,2994.59,CBOE,SPXW190712C02945000,call,07/12/2019,07/11/2019,2945.0,49.97,0.67,47.0,53.1,16,442,0.1742,0.9638,0.0028
