underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.15,CBOE,SPXW190430C01925000,call,04/30/2019,04/30/2019,1925.0,0.0,0.0,1006.7,1022.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01950000,call,04/30/2019,04/30/2019,1950.0,0.0,0.0,981.7,997.1,0,0,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C01975000,call,04/30/2019,04/30/2019,1975.0,0.0,0.0,956.7,972.2,0,40,0.0,0.9999,0.0
SPX,2943.15,CBOE,SPXW190430C02000000,call,04/30/2019,04/30/2019,2000.0,0.0,0.0,941.1,944.8,0,1130,0.0,0.9994,0.0
SPX,2943.15,CBOE,SPXW190430C02025000,call,04/30/2019,04/30/2019,2025.0,0.0,0.0,916.1,919.8,0,0,0.0,0.9994,0.0
SPX,2943.15,CBOE,SPXW190430C02050000,call,04/30/2019,04/30/2019,2050.0,0.0,0.0,891.1,894.8,0,0,0.0,0.9994,0.0
SPX,2943.15,CBOE,SPXW190430C02075000,call,04/30/2019,04/30/2019,2075.0,0.0,0.0,866.1,869.8,0,18,0.0,0.9994,0.0
SPX,2943.15,CBOE,SPXW190430C02100000,call,04/30/2019,04/30/2019,2100.0,0.0,0.0,841.1,844.8,0,16,0.0,0.9994,0.0
SPX,2943.15,CBOE,SPXW190430C02125000,call,04/30/2019,04/30/2019,2125.0,0.0,0.0,816.1,819.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02140000,call,04/30/2019,04/30/2019,2140.0,0.0,0.0,801.1,804.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02150000,call,04/30/2019,04/30/2019,2150.0,0.0,0.0,791.1,794.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02160000,call,04/30/2019,04/30/2019,2160.0,0.0,0.0,781.1,784.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02170000,call,04/30/2019,04/30/2019,2170.0,0.0,0.0,771.1,774.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02175000,call,04/30/2019,04/30/2019,2175.0,0.0,0.0,766.1,769.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02180000,call,04/30/2019,04/30/2019,2180.0,0.0,0.0,761.1,764.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02190000,call,04/30/2019,04/30/2019,2190.0,0.0,0.0,751.1,754.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02200000,call,04/30/2019,04/30/2019,2200.0,0.0,0.0,741.1,744.8,0,501,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02210000,call,04/30/2019,04/30/2019,2210.0,0.0,0.0,731.1,734.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02220000,call,04/30/2019,04/30/2019,2220.0,0.0,0.0,721.1,724.8,0,0,0.0,0.9993,0.0
SPX,2943.15,CBOE,SPXW190430C02225000,call,04/30/2019,04/30/2019,2225.0,0.0,0.0,716.1,719.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02230000,call,04/30/2019,04/30/2019,2230.0,0.0,0.0,711.1,714.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02240000,call,04/30/2019,04/30/2019,2240.0,0.0,0.0,701.1,704.8,0,37,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02250000,call,04/30/2019,04/30/2019,2250.0,0.0,0.0,691.1,694.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02260000,call,04/30/2019,04/30/2019,2260.0,0.0,0.0,681.1,684.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02270000,call,04/30/2019,04/30/2019,2270.0,0.0,0.0,671.1,674.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02275000,call,04/30/2019,04/30/2019,2275.0,0.0,0.0,666.1,669.8,0,0,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02280000,call,04/30/2019,04/30/2019,2280.0,0.0,0.0,661.1,664.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02290000,call,04/30/2019,04/30/2019,2290.0,0.0,0.0,651.1,654.8,0,10,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02300000,call,04/30/2019,04/30/2019,2300.0,0.0,0.0,641.1,644.8,0,2601,0.0,0.9992,0.0
SPX,2943.15,CBOE,SPXW190430C02310000,call,04/30/2019,04/30/2019,2310.0,0.0,0.0,631.1,634.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02320000,call,04/30/2019,04/30/2019,2320.0,0.0,0.0,621.1,624.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02325000,call,04/30/2019,04/30/2019,2325.0,0.0,0.0,616.1,619.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02330000,call,04/30/2019,04/30/2019,2330.0,0.0,0.0,611.1,614.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02340000,call,04/30/2019,04/30/2019,2340.0,0.0,0.0,601.1,604.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02350000,call,04/30/2019,04/30/2019,2350.0,0.0,0.0,591.1,594.8,0,10,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02360000,call,04/30/2019,04/30/2019,2360.0,0.0,0.0,581.1,584.8,0,30,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02370000,call,04/30/2019,04/30/2019,2370.0,0.0,0.0,571.1,574.8,0,0,0.0,0.9991,0.0
SPX,2943.15,CBOE,SPXW190430C02375000,call,04/30/2019,04/30/2019,2375.0,0.0,0.0,566.1,569.8,0,16,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02380000,call,04/30/2019,04/30/2019,2380.0,0.0,0.0,561.1,564.8,0,72,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02385000,call,04/30/2019,04/30/2019,2385.0,0.0,0.0,556.1,559.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02390000,call,04/30/2019,04/30/2019,2390.0,0.0,0.0,551.1,554.8,0,18,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02395000,call,04/30/2019,04/30/2019,2395.0,0.0,0.0,546.1,549.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02400000,call,04/30/2019,04/30/2019,2400.0,0.0,0.0,541.1,544.8,0,105,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02405000,call,04/30/2019,04/30/2019,2405.0,0.0,0.0,536.1,539.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02410000,call,04/30/2019,04/30/2019,2410.0,0.0,0.0,531.1,534.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02415000,call,04/30/2019,04/30/2019,2415.0,0.0,0.0,526.1,529.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02420000,call,04/30/2019,04/30/2019,2420.0,0.0,0.0,521.1,524.8,0,74,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02425000,call,04/30/2019,04/30/2019,2425.0,0.0,0.0,516.1,519.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02430000,call,04/30/2019,04/30/2019,2430.0,0.0,0.0,511.1,514.8,0,1,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02435000,call,04/30/2019,04/30/2019,2435.0,0.0,0.0,506.1,509.8,0,0,0.0,0.9990000000000001,0.0
SPX,2943.15,CBOE,SPXW190430C02440000,call,04/30/2019,04/30/2019,2440.0,0.0,0.0,501.1,504.8,0,27,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02445000,call,04/30/2019,04/30/2019,2445.0,0.0,0.0,496.1,499.8,0,0,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02450000,call,04/30/2019,04/30/2019,2450.0,0.0,0.0,491.1,494.8,0,100,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02455000,call,04/30/2019,04/30/2019,2455.0,0.0,0.0,486.1,489.8,0,0,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02460000,call,04/30/2019,04/30/2019,2460.0,0.0,0.0,481.1,484.8,0,1,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02465000,call,04/30/2019,04/30/2019,2465.0,0.0,0.0,476.1,479.8,0,0,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02470000,call,04/30/2019,04/30/2019,2470.0,0.0,0.0,471.1,474.8,0,500,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02475000,call,04/30/2019,04/30/2019,2475.0,0.0,0.0,466.1,469.8,0,72,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02480000,call,04/30/2019,04/30/2019,2480.0,0.0,0.0,461.1,464.8,0,26,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02485000,call,04/30/2019,04/30/2019,2485.0,0.0,0.0,456.1,459.8,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02490000,call,04/30/2019,04/30/2019,2490.0,0.0,0.0,451.1,454.8,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02495000,call,04/30/2019,04/30/2019,2495.0,0.0,0.0,446.1,449.8,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02500000,call,04/30/2019,04/30/2019,2500.0,0.0,0.0,441.1,444.8,0,310,0.0,0.9989,0.0
SPX,2943.15,CBOE,SPXW190430C02505000,call,04/30/2019,04/30/2019,2505.0,0.0,0.0,436.1,439.8,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02510000,call,04/30/2019,04/30/2019,2510.0,0.0,0.0,431.1,434.8,0,2,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02515000,call,04/30/2019,04/30/2019,2515.0,0.0,0.0,426.1,429.8,0,0,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02520000,call,04/30/2019,04/30/2019,2520.0,0.0,0.0,421.1,424.8,0,27,0.0,0.9988,0.0
SPX,2943.15,CBOE,SPXW190430C02525000,call,04/30/2019,04/30/2019,2525.0,0.0,0.0,416.1,419.8,0,605,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02530000,call,04/30/2019,04/30/2019,2530.0,0.0,0.0,411.1,414.8,0,7,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02535000,call,04/30/2019,04/30/2019,2535.0,0.0,0.0,406.1,409.8,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02540000,call,04/30/2019,04/30/2019,2540.0,0.0,0.0,401.1,404.8,0,8,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02545000,call,04/30/2019,04/30/2019,2545.0,0.0,0.0,396.1,399.8,0,0,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02550000,call,04/30/2019,04/30/2019,2550.0,0.0,0.0,391.1,394.8,0,1654,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02555000,call,04/30/2019,04/30/2019,2555.0,0.0,0.0,386.1,389.8,0,2,0.0,0.9987,0.0
SPX,2943.15,CBOE,SPXW190430C02560000,call,04/30/2019,04/30/2019,2560.0,0.0,0.0,381.1,384.8,0,5,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02565000,call,04/30/2019,04/30/2019,2565.0,0.0,0.0,376.1,379.8,0,5,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02570000,call,04/30/2019,04/30/2019,2570.0,365.8,-10.0,371.1,374.8,2,73,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02575000,call,04/30/2019,04/30/2019,2575.0,360.85,-9.95,366.1,369.8,2,151,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02580000,call,04/30/2019,04/30/2019,2580.0,0.0,0.0,361.1,364.8,0,5,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02585000,call,04/30/2019,04/30/2019,2585.0,0.0,0.0,356.1,359.8,0,0,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02590000,call,04/30/2019,04/30/2019,2590.0,344.25,-11.55,351.1,354.8,4,98,0.0,0.9986,0.0
SPX,2943.15,CBOE,SPXW190430C02595000,call,04/30/2019,04/30/2019,2595.0,0.0,0.0,346.1,349.8,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02600000,call,04/30/2019,04/30/2019,2600.0,334.25,-11.55,341.1,344.8,4,2462,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02605000,call,04/30/2019,04/30/2019,2605.0,0.0,0.0,336.1,339.8,0,0,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02610000,call,04/30/2019,04/30/2019,2610.0,0.0,0.0,331.1,334.8,0,82,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02615000,call,04/30/2019,04/30/2019,2615.0,0.0,0.0,326.1,329.8,0,2,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02620000,call,04/30/2019,04/30/2019,2620.0,0.0,0.0,321.1,324.8,0,28,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPXW190430C02625000,call,04/30/2019,04/30/2019,2625.0,310.94,-9.86,316.1,319.8,3,650,0.0,0.9985,0.0
SPX,2943.15,CBOE,SPXW190430C02630000,call,04/30/2019,04/30/2019,2630.0,306.01,-9.79,311.1,314.8,3,7,0.0,0.9984,0.0
SPX,2943.15,CBOE,SPXW190430C02635000,call,04/30/2019,04/30/2019,2635.0,0.0,0.0,306.1,309.8,0,2,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPXW190430C02640000,call,04/30/2019,04/30/2019,2640.0,0.0,0.0,301.1,304.8,0,9,0.0,0.9983,0.0
SPX,2943.15,CBOE,SPXW190430C02645000,call,04/30/2019,04/30/2019,2645.0,0.0,0.0,296.1,299.8,0,0,0.0,0.9983,0.0001
SPX,2943.15,CBOE,SPXW190430C02650000,call,04/30/2019,04/30/2019,2650.0,0.0,0.0,291.2,294.7,0,2062,0.0,0.9983,0.0001
SPX,2943.15,CBOE,SPXW190430C02655000,call,04/30/2019,04/30/2019,2655.0,0.0,0.0,286.1,289.8,0,28,0.0,0.9982,0.0001
SPX,2943.15,CBOE,SPXW190430C02660000,call,04/30/2019,04/30/2019,2660.0,0.0,0.0,281.1,284.8,0,55,0.0,0.9982,0.0001
SPX,2943.15,CBOE,SPXW190430C02665000,call,04/30/2019,04/30/2019,2665.0,0.0,0.0,276.1,279.8,0,7,0.0,0.9982,0.0001
SPX,2943.15,CBOE,SPXW190430C02670000,call,04/30/2019,04/30/2019,2670.0,265.73,-10.07,271.2,274.7,2,902,0.0,0.9982,0.0001
SPX,2943.15,CBOE,SPXW190430C02675000,call,04/30/2019,04/30/2019,2675.0,0.0,0.0,266.2,269.7,0,703,0.0,0.9981,0.0001
SPX,2943.15,CBOE,SPXW190430C02680000,call,04/30/2019,04/30/2019,2680.0,255.68,-10.12,261.2,264.7,2,147,0.0,0.9981,0.0001
SPX,2943.15,CBOE,SPXW190430C02685000,call,04/30/2019,04/30/2019,2685.0,0.0,0.0,256.1,259.9,0,3,0.0,0.9966,0.0001
SPX,2943.15,CBOE,SPXW190430C02690000,call,04/30/2019,04/30/2019,2690.0,0.0,0.0,251.1,254.9,0,62,0.0,0.9966,0.0001
SPX,2943.15,CBOE,SPXW190430C02695000,call,04/30/2019,04/30/2019,2695.0,0.0,0.0,246.1,249.9,0,24,0.0,0.9966,0.0001
SPX,2943.15,CBOE,SPXW190430C02700000,call,04/30/2019,04/30/2019,2700.0,236.5,-9.3,241.2,244.8,5,6774,0.0,0.9966,0.0001
SPX,2943.15,CBOE,SPXW190430C02705000,call,04/30/2019,04/30/2019,2705.0,0.0,0.0,236.1,239.9,0,50,0.0,0.9964,0.0001
SPX,2943.15,CBOE,SPXW190430C02710000,call,04/30/2019,04/30/2019,2710.0,0.0,0.0,231.1,234.9,0,92,0.0,0.9964,0.0001
SPX,2943.15,CBOE,SPXW190430C02715000,call,04/30/2019,04/30/2019,2715.0,0.0,0.0,226.2,229.9,0,6,0.0,0.9949,0.0002
SPX,2943.15,CBOE,SPXW190430C02720000,call,04/30/2019,04/30/2019,2720.0,0.0,0.0,221.3,224.8,0,128,0.0,0.9948,0.0002
SPX,2943.15,CBOE,SPXW190430C02725000,call,04/30/2019,04/30/2019,2725.0,0.0,0.0,216.3,219.8,0,435,0.0,0.9947,0.0002
SPX,2943.15,CBOE,SPXW190430C02730000,call,04/30/2019,04/30/2019,2730.0,0.0,0.0,211.3,214.8,0,161,0.0,0.9946,0.0002
SPX,2943.15,CBOE,SPXW190430C02735000,call,04/30/2019,04/30/2019,2735.0,0.0,0.0,206.2,209.9,0,5108,0.0,0.9944,0.0002
SPX,2943.15,CBOE,SPXW190430C02740000,call,04/30/2019,04/30/2019,2740.0,191.4,-14.45,201.3,204.8,3,1560,0.0,0.9944,0.0002
SPX,2943.15,CBOE,SPXW190430C02745000,call,04/30/2019,04/30/2019,2745.0,0.0,0.0,196.2,199.9,0,80,0.0,0.9943,0.0002
SPX,2943.15,CBOE,SPXW190430C02750000,call,04/30/2019,04/30/2019,2750.0,0.0,0.0,191.3,194.9,0,2211,0.0,0.9942,0.0002
SPX,2943.15,CBOE,SPXW190430C02755000,call,04/30/2019,04/30/2019,2755.0,180.58,-10.32,186.2,189.9,2,52,0.0,0.9940000000000001,0.0002
SPX,2943.15,CBOE,SPXW190430C02760000,call,04/30/2019,04/30/2019,2760.0,175.37,-10.53,181.3,184.8,2,640,0.0,0.9938,0.0002
SPX,2943.15,CBOE,SPXW190430C02765000,call,04/30/2019,04/30/2019,2765.0,170.8,-10.1,176.2,179.9,2,92,0.0,0.9937,0.0002
SPX,2943.15,CBOE,SPXW190430C02770000,call,04/30/2019,04/30/2019,2770.0,0.0,0.0,171.3,174.8,0,101,0.0,0.9935,0.0003
SPX,2943.15,CBOE,SPXW190430C02775000,call,04/30/2019,04/30/2019,2775.0,0.0,0.0,166.3,169.8,0,7923,0.0,0.9934,0.0003
SPX,2943.15,CBOE,SPXW190430C02780000,call,04/30/2019,04/30/2019,2780.0,0.0,0.0,161.3,164.8,0,480,0.0,0.9932,0.0003
SPX,2943.15,CBOE,SPXW190430C02785000,call,04/30/2019,04/30/2019,2785.0,0.0,0.0,156.2,159.9,0,89,0.0,0.9931,0.0003
SPX,2943.15,CBOE,SPXW190430C02790000,call,04/30/2019,04/30/2019,2790.0,0.0,0.0,151.3,154.8,0,1572,0.0,0.9929,0.0003
SPX,2943.15,CBOE,SPXW190430C02795000,call,04/30/2019,04/30/2019,2795.0,0.0,0.0,146.3,149.8,0,275,0.0,0.9926,0.0003
SPX,2943.15,CBOE,SPXW190430C02800000,call,04/30/2019,04/30/2019,2800.0,136.55,-9.35,141.3,144.8,13,3719,0.0,0.9925,0.0003
SPX,2943.15,CBOE,SPXW190430C02805000,call,04/30/2019,04/30/2019,2805.0,0.0,0.0,136.3,139.9,0,211,0.0,0.9903,0.0004
SPX,2943.15,CBOE,SPXW190430C02810000,call,04/30/2019,04/30/2019,2810.0,0.0,0.0,131.2,134.9,0,318,0.0,0.9919,0.0004
SPX,2943.15,CBOE,SPXW190430C02815000,call,04/30/2019,04/30/2019,2815.0,0.0,0.0,126.2,129.8,0,5207,0.0,0.9918,0.0004
SPX,2943.15,CBOE,SPXW190430C02820000,call,04/30/2019,04/30/2019,2820.0,0.0,0.0,121.2,124.9,0,4515,0.0,0.9914,0.0004
SPX,2943.15,CBOE,SPXW190430C02825000,call,04/30/2019,04/30/2019,2825.0,115.43,-5.52,116.2,119.9,6,11505,0.0,0.9912,0.0005
SPX,2943.15,CBOE,SPXW190430C02830000,call,04/30/2019,04/30/2019,2830.0,0.0,0.0,111.2,114.9,0,1218,0.0,0.9908,0.0005
SPX,2943.15,CBOE,SPXW190430C02835000,call,04/30/2019,04/30/2019,2835.0,0.0,0.0,106.2,109.9,0,253,0.0,0.9905,0.0005
SPX,2943.15,CBOE,SPXW190430C02840000,call,04/30/2019,04/30/2019,2840.0,0.0,0.0,101.2,104.9,0,202,0.0,0.9901,0.0006
SPX,2943.15,CBOE,SPXW190430C02845000,call,04/30/2019,04/30/2019,2845.0,0.0,0.0,96.2,99.9,0,575,0.0,0.9925,0.0005
SPX,2943.15,CBOE,SPXW190430C02850000,call,04/30/2019,04/30/2019,2850.0,88.75,-7.2,91.2,94.9,28,8266,0.0,0.9922,0.0005
SPX,2943.15,CBOE,SPXW190430C02855000,call,04/30/2019,04/30/2019,2855.0,0.0,0.0,86.2,89.9,0,344,0.0,0.9919,0.0006
SPX,2943.15,CBOE,SPXW190430C02860000,call,04/30/2019,04/30/2019,2860.0,79.05,-7.0,81.2,84.9,3,1950,0.0,0.9915,0.0007
SPX,2943.15,CBOE,SPXW190430C02865000,call,04/30/2019,04/30/2019,2865.0,60.45,-20.6,76.2,79.8,3,700,0.0,0.991,0.0007
SPX,2943.15,CBOE,SPXW190430C02870000,call,04/30/2019,04/30/2019,2870.0,57.5,-18.55,71.2,74.8,1,1766,0.0,0.987,0.001
SPX,2943.15,CBOE,SPXW190430C02875000,call,04/30/2019,04/30/2019,2875.0,50.4,-20.65,66.2,69.8,4,9024,0.0,0.9863,0.0011
SPX,2943.15,CBOE,SPXW190430C02880000,call,04/30/2019,04/30/2019,2880.0,55.63,-10.47,61.2,64.8,5,653,0.0,0.9854,0.0013
SPX,2943.15,CBOE,SPXW190430C02885000,call,04/30/2019,04/30/2019,2885.0,42.45,-18.7,56.5,59.5,3,2115,0.0,0.9886,0.0012
SPX,2943.15,CBOE,SPXW190430C02890000,call,04/30/2019,04/30/2019,2890.0,49.35,-6.8,51.6,54.4,10,1857,0.0,0.9834,0.0016
SPX,2943.15,CBOE,SPXW190430C02895000,call,04/30/2019,04/30/2019,2895.0,44.44,-6.71,46.6,49.5,10,1472,0.0,0.9777,0.0022
SPX,2943.15,CBOE,SPXW190430C02900000,call,04/30/2019,04/30/2019,2900.0,40.35,-5.9,42.0,44.4,53,17851,0.3219,0.9952,0.0008
SPX,2943.15,CBOE,SPXW190430C02905000,call,04/30/2019,04/30/2019,2905.0,34.0,-7.3,37.2,39.4,18,5228,0.3541,0.9814,0.0025
SPX,2943.15,CBOE,SPXW190430C02910000,call,04/30/2019,04/30/2019,2910.0,31.4,-5.0,32.2,34.4,204,3082,0.314,0.9793,0.003
SPX,2943.15,CBOE,SPXW190430C02915000,call,04/30/2019,04/30/2019,2915.0,26.4,-5.1,27.3,29.4,46,2675,0.2892,0.9699,0.0045
SPX,2943.15,CBOE,SPXW190430C02920000,call,04/30/2019,04/30/2019,2920.0,20.1,-6.6,22.3,24.3,1052,7258,0.2319,0.9729,0.0052
SPX,2943.15,CBOE,SPXW190430C02925000,call,04/30/2019,04/30/2019,2925.0,18.3,-3.75,17.2,18.8,658,13310,0.0,0.9773,0.0061
SPX,2943.15,CBOE,SPXW190430C02930000,call,04/30/2019,04/30/2019,2930.0,13.2,-4.3,12.4,13.8,3176,6595,0.0,0.9584,0.0121
SPX,2943.15,CBOE,SPXW190430C02935000,call,04/30/2019,04/30/2019,2935.0,8.27,-4.93,7.8,9.5,4368,3569,0.1394,0.8702,0.0291
SPX,2943.15,CBOE,SPXW190430C02940000,call,04/30/2019,04/30/2019,2940.0,4.39,-5.01,4.0,4.6,8877,6123,0.1145,0.7029,0.0579
SPX,2943.15,CBOE,SPXW190430C02945000,call,04/30/2019,04/30/2019,2945.0,1.5,-4.75,1.55,1.7,13769,2721,0.1167,0.3826,0.0627
SPX,2943.15,CBOE,SPXW190430C02950000,call,04/30/2019,04/30/2019,2950.0,0.39,-3.46,0.35,0.4,15892,5993,0.1142,0.1265,0.0348
SPX,2943.15,CBOE,SPXW190430C02955000,call,04/30/2019,04/30/2019,2955.0,0.1,-2.1,0.05,0.1,4182,1569,0.1204,0.0302,0.0109
