underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190524C01800000,call,05/24/2019,05/24/2019,1800.0,0.0,0.0,1015.4,1039.0,0,0,0.02,0.9911,0.0
SPX,2826.06,CBOE,SPXW190524C01850000,call,05/24/2019,05/24/2019,1850.0,0.0,0.0,965.0,988.2,0,0,0.02,0.9932,0.0
SPX,2826.06,CBOE,SPXW190524C01900000,call,05/24/2019,05/24/2019,1900.0,0.0,0.0,915.4,939.0,0,32,0.02,0.9901,0.0001
SPX,2826.06,CBOE,SPXW190524C01950000,call,05/24/2019,05/24/2019,1950.0,0.0,0.0,865.4,888.3,0,0,26.0485,0.9911,0.0001
SPX,2826.06,CBOE,SPXW190524C02000000,call,05/24/2019,05/24/2019,2000.0,0.0,0.0,814.8,838.3,0,4,23.7229,0.9922,0.0001
SPX,2826.06,CBOE,SPXW190524C02050000,call,05/24/2019,05/24/2019,2050.0,0.0,0.0,765.4,789.0,0,0,23.5851,0.9882,0.0001
SPX,2826.06,CBOE,SPXW190524C02100000,call,05/24/2019,05/24/2019,2100.0,0.0,0.0,714.8,738.3,0,0,20.7047,0.9911,0.0001
SPX,2826.06,CBOE,SPXW190524C02125000,call,05/24/2019,05/24/2019,2125.0,0.0,0.0,690.4,713.3,0,0,20.6036,0.9890000000000001,0.0001
SPX,2826.06,CBOE,SPXW190524C02150000,call,05/24/2019,05/24/2019,2150.0,0.0,0.0,665.4,688.3,0,0,19.8545,0.9886,0.0001
SPX,2826.06,CBOE,SPXW190524C02175000,call,05/24/2019,05/24/2019,2175.0,0.0,0.0,640.4,663.3,0,0,19.1149,0.9881,0.0001
SPX,2826.06,CBOE,SPXW190524C02200000,call,05/24/2019,05/24/2019,2200.0,629.7,14.95,615.4,638.3,3,3,18.3752,0.9877,0.0001
SPX,2826.06,CBOE,SPXW190524C02225000,call,05/24/2019,05/24/2019,2225.0,0.0,0.0,590.4,613.3,0,0,17.6453,0.9872,0.0001
SPX,2826.06,CBOE,SPXW190524C02250000,call,05/24/2019,05/24/2019,2250.0,0.0,0.0,565.4,588.3,0,0,16.919,0.9867,0.0001
SPX,2826.06,CBOE,SPXW190524C02260000,call,05/24/2019,05/24/2019,2260.0,0.0,0.0,555.4,578.3,0,0,16.6303,0.9865,0.0001
SPX,2826.06,CBOE,SPXW190524C02270000,call,05/24/2019,05/24/2019,2270.0,0.0,0.0,545.4,569.0,0,0,16.8713,0.9838,0.0001
SPX,2826.06,CBOE,SPXW190524C02275000,call,05/24/2019,05/24/2019,2275.0,0.0,0.0,540.4,563.3,0,0,16.1987,0.9862,0.0001
SPX,2826.06,CBOE,SPXW190524C02280000,call,05/24/2019,05/24/2019,2280.0,0.0,0.0,535.4,559.0,0,0,16.5768,0.9836,0.0001
SPX,2826.06,CBOE,SPXW190524C02290000,call,05/24/2019,05/24/2019,2290.0,0.0,0.0,525.4,549.0,0,0,16.2831,0.9833,0.0001
SPX,2826.06,CBOE,SPXW190524C02300000,call,05/24/2019,05/24/2019,2300.0,0.0,0.0,515.4,539.0,0,0,15.9901,0.983,0.0002
SPX,2826.06,CBOE,SPXW190524C02310000,call,05/24/2019,05/24/2019,2310.0,520.4,15.35,505.4,528.3,1,1,15.1985,0.9854,0.0001
SPX,2826.06,CBOE,SPXW190524C02320000,call,05/24/2019,05/24/2019,2320.0,0.0,0.0,495.4,518.3,0,0,14.9146,0.9851,0.0001
SPX,2826.06,CBOE,SPXW190524C02325000,call,05/24/2019,05/24/2019,2325.0,505.31,15.06,490.4,514.0,1,1,15.261,0.9823,0.0002
SPX,2826.06,CBOE,SPXW190524C02330000,call,05/24/2019,05/24/2019,2330.0,0.0,0.0,485.4,508.3,0,0,14.6312,0.9848,0.0001
SPX,2826.06,CBOE,SPXW190524C02340000,call,05/24/2019,05/24/2019,2340.0,0.0,0.0,474.8,498.6,0,0,14.1202,0.9858,0.0001
SPX,2826.06,CBOE,SPXW190524C02350000,call,05/24/2019,05/24/2019,2350.0,0.0,0.0,465.4,489.0,0,0,14.5363,0.9814,0.0002
SPX,2826.06,CBOE,SPXW190524C02360000,call,05/24/2019,05/24/2019,2360.0,0.0,0.0,455.4,478.3,0,0,13.7847,0.9840000000000001,0.0002
SPX,2826.06,CBOE,SPXW190524C02370000,call,05/24/2019,05/24/2019,2370.0,0.0,0.0,445.4,468.3,0,0,13.501,0.9837,0.0002
SPX,2826.06,CBOE,SPXW190524C02375000,call,05/24/2019,05/24/2019,2375.0,0.0,0.0,440.4,463.3,0,0,13.3635,0.9835,0.0002
SPX,2826.06,CBOE,SPXW190524C02380000,call,05/24/2019,05/24/2019,2380.0,0.0,0.0,435.4,459.0,0,0,13.6731,0.9804,0.0002
SPX,2826.06,CBOE,SPXW190524C02390000,call,05/24/2019,05/24/2019,2390.0,0.0,0.0,425.4,448.3,0,0,12.9439,0.983,0.0002
SPX,2826.06,CBOE,SPXW190524C02395000,call,05/24/2019,05/24/2019,2395.0,0.0,0.0,420.4,444.0,0,0,13.2409,0.9798,0.0002
SPX,2826.06,CBOE,SPXW190524C02400000,call,05/24/2019,05/24/2019,2400.0,0.0,0.0,415.4,438.3,0,0,12.6647,0.9827,0.0002
SPX,2826.06,CBOE,SPXW190524C02405000,call,05/24/2019,05/24/2019,2405.0,0.0,0.0,410.4,434.0,0,0,12.9548,0.9794,0.0002
SPX,2826.06,CBOE,SPXW190524C02410000,call,05/24/2019,05/24/2019,2410.0,0.0,0.0,404.8,428.3,0,0,11.9633,0.9852,0.0002
SPX,2826.06,CBOE,SPXW190524C02415000,call,05/24/2019,05/24/2019,2415.0,0.0,0.0,400.4,424.0,0,0,12.6689,0.9790000000000001,0.0002
SPX,2826.06,CBOE,SPXW190524C02420000,call,05/24/2019,05/24/2019,2420.0,0.0,0.0,395.4,418.3,0,0,12.1075,0.982,0.0002
SPX,2826.06,CBOE,SPXW190524C02425000,call,05/24/2019,05/24/2019,2425.0,0.0,0.0,390.4,413.3,0,0,11.9685,0.9818,0.0002
SPX,2826.06,CBOE,SPXW190524C02430000,call,05/24/2019,05/24/2019,2430.0,0.0,0.0,385.4,408.3,0,0,11.83,0.9816,0.0002
SPX,2826.06,CBOE,SPXW190524C02435000,call,05/24/2019,05/24/2019,2435.0,0.0,0.0,380.4,404.0,0,0,12.0983,0.9781,0.0002
SPX,2826.06,CBOE,SPXW190524C02440000,call,05/24/2019,05/24/2019,2440.0,0.0,0.0,375.4,398.3,0,0,11.5531,0.9812,0.0002
SPX,2826.06,CBOE,SPXW190524C02445000,call,05/24/2019,05/24/2019,2445.0,0.0,0.0,370.4,394.0,0,0,11.8139,0.9776,0.0003
SPX,2826.06,CBOE,SPXW190524C02450000,call,05/24/2019,05/24/2019,2450.0,0.0,0.0,365.4,388.3,0,1,11.2753,0.9808,0.0002
SPX,2826.06,CBOE,SPXW190524C02455000,call,05/24/2019,05/24/2019,2455.0,0.0,0.0,360.4,383.3,0,0,11.137,0.9805,0.0002
SPX,2826.06,CBOE,SPXW190524C02460000,call,05/24/2019,05/24/2019,2460.0,0.0,0.0,355.4,379.0,0,0,11.3875,0.9768,0.0003
SPX,2826.06,CBOE,SPXW190524C02465000,call,05/24/2019,05/24/2019,2465.0,0.0,0.0,350.4,373.3,0,0,10.8608,0.9801,0.0003
SPX,2826.06,CBOE,SPXW190524C02470000,call,05/24/2019,05/24/2019,2470.0,0.0,0.0,345.4,368.3,0,0,10.7226,0.9799,0.0003
SPX,2826.06,CBOE,SPXW190524C02475000,call,05/24/2019,05/24/2019,2475.0,0.0,0.0,340.4,363.3,0,1,10.5846,0.9796,0.0003
SPX,2826.06,CBOE,SPXW190524C02480000,call,05/24/2019,05/24/2019,2480.0,0.0,0.0,335.4,358.3,0,0,10.4466,0.9794,0.0003
SPX,2826.06,CBOE,SPXW190524C02485000,call,05/24/2019,05/24/2019,2485.0,0.0,0.0,330.4,354.0,0,0,10.6788,0.9754,0.0003
SPX,2826.06,CBOE,SPXW190524C02490000,call,05/24/2019,05/24/2019,2490.0,0.0,0.0,325.4,348.3,0,1,10.1707,0.9789,0.0003
SPX,2826.06,CBOE,SPXW190524C02495000,call,05/24/2019,05/24/2019,2495.0,0.0,0.0,320.4,343.3,0,0,10.0329,0.9786,0.0003
SPX,2826.06,CBOE,SPXW190524C02500000,call,05/24/2019,05/24/2019,2500.0,0.0,0.0,315.4,338.3,0,6,9.8952,0.9783,0.0003
SPX,2826.06,CBOE,SPXW190524C02505000,call,05/24/2019,05/24/2019,2505.0,0.0,0.0,310.4,334.0,0,0,10.1125,0.9742,0.0003
SPX,2826.06,CBOE,SPXW190524C02510000,call,05/24/2019,05/24/2019,2510.0,0.0,0.0,305.4,328.3,0,0,9.6222,0.9778,0.0003
SPX,2826.06,CBOE,SPXW190524C02515000,call,05/24/2019,05/24/2019,2515.0,0.0,0.0,300.4,323.3,0,0,9.4822,0.9775,0.0003
SPX,2826.06,CBOE,SPXW190524C02520000,call,05/24/2019,05/24/2019,2520.0,0.0,0.0,295.4,318.3,0,235,9.3447,0.9772,0.0003
SPX,2826.06,CBOE,SPXW190524C02525000,call,05/24/2019,05/24/2019,2525.0,0.0,0.0,290.4,313.3,0,0,9.2071,0.9769,0.0003
SPX,2826.06,CBOE,SPXW190524C02530000,call,05/24/2019,05/24/2019,2530.0,0.0,0.0,285.4,308.3,0,6,9.0696,0.9766,0.0003
SPX,2826.06,CBOE,SPXW190524C02535000,call,05/24/2019,05/24/2019,2535.0,0.0,0.0,280.4,303.3,0,0,8.9323,0.9762,0.0004
SPX,2826.06,CBOE,SPXW190524C02540000,call,05/24/2019,05/24/2019,2540.0,0.0,0.0,275.4,298.3,0,0,8.7948,0.9759,0.0004
SPX,2826.06,CBOE,SPXW190524C02545000,call,05/24/2019,05/24/2019,2545.0,0.0,0.0,270.4,293.3,0,1,8.6573,0.9756,0.0004
SPX,2826.06,CBOE,SPXW190524C02550000,call,05/24/2019,05/24/2019,2550.0,0.0,0.0,265.4,288.3,0,0,8.5197,0.9752,0.0004
SPX,2826.06,CBOE,SPXW190524C02555000,call,05/24/2019,05/24/2019,2555.0,0.0,0.0,260.4,283.3,0,0,8.3821,0.9748,0.0004
SPX,2826.06,CBOE,SPXW190524C02560000,call,05/24/2019,05/24/2019,2560.0,0.0,0.0,255.4,278.3,0,0,8.2445,0.9745,0.0004
SPX,2826.06,CBOE,SPXW190524C02565000,call,05/24/2019,05/24/2019,2565.0,0.0,0.0,250.4,273.3,0,4,8.1069,0.9741,0.0004
SPX,2826.06,CBOE,SPXW190524C02570000,call,05/24/2019,05/24/2019,2570.0,0.0,0.0,245.4,268.3,0,0,7.9693,0.9737,0.0004
SPX,2826.06,CBOE,SPXW190524C02575000,call,05/24/2019,05/24/2019,2575.0,0.0,0.0,240.4,263.3,0,0,7.8321,0.9733,0.0004
SPX,2826.06,CBOE,SPXW190524C02580000,call,05/24/2019,05/24/2019,2580.0,0.0,0.0,234.8,258.3,0,0,7.4013,0.9772,0.0004
SPX,2826.06,CBOE,SPXW190524C02585000,call,05/24/2019,05/24/2019,2585.0,0.0,0.0,230.4,253.3,0,0,7.5577,0.9724,0.0005
SPX,2826.06,CBOE,SPXW190524C02590000,call,05/24/2019,05/24/2019,2590.0,0.0,0.0,225.4,248.3,0,0,7.4163,0.972,0.0005
SPX,2826.06,CBOE,SPXW190524C02595000,call,05/24/2019,05/24/2019,2595.0,0.0,0.0,220.4,243.3,0,0,7.2791,0.9715,0.0005
SPX,2826.06,CBOE,SPXW190524C02600000,call,05/24/2019,05/24/2019,2600.0,0.0,0.0,215.4,238.3,0,2,7.141,0.971,0.0005
SPX,2826.06,CBOE,SPXW190524C02605000,call,05/24/2019,05/24/2019,2605.0,0.0,0.0,210.4,233.3,0,0,7.0048,0.9705,0.0005
SPX,2826.06,CBOE,SPXW190524C02610000,call,05/24/2019,05/24/2019,2610.0,0.0,0.0,206.1,228.3,0,0,7.1398,0.9648,0.0006
SPX,2826.06,CBOE,SPXW190524C02615000,call,05/24/2019,05/24/2019,2615.0,0.0,0.0,202.2,222.2,0,0,6.9977,0.9642,0.0006
SPX,2826.06,CBOE,SPXW190524C02620000,call,05/24/2019,05/24/2019,2620.0,0.0,0.0,200.1,214.3,0,0,6.8552,0.9635,0.0007
SPX,2826.06,CBOE,SPXW190524C02625000,call,05/24/2019,05/24/2019,2625.0,0.0,0.0,195.0,209.3,0,0,6.6772,0.9636,0.0007
SPX,2826.06,CBOE,SPXW190524C02630000,call,05/24/2019,05/24/2019,2630.0,0.0,0.0,188.3,203.6,0,26,5.3847,0.9846,0.0004
SPX,2826.06,CBOE,SPXW190524C02635000,call,05/24/2019,05/24/2019,2635.0,0.0,0.0,183.3,198.1,0,0,4.8219,0.9904,0.0003
SPX,2826.06,CBOE,SPXW190524C02640000,call,05/24/2019,05/24/2019,2640.0,0.0,0.0,179.2,193.1,0,54,5.3921,0.9794,0.0005
SPX,2826.06,CBOE,SPXW190524C02645000,call,05/24/2019,05/24/2019,2645.0,0.0,0.0,173.3,188.1,0,1,4.5906,0.99,0.0003
SPX,2826.06,CBOE,SPXW190524C02650000,call,05/24/2019,05/24/2019,2650.0,0.0,0.0,168.3,183.1,0,86,4.475,0.9898,0.0003
SPX,2826.06,CBOE,SPXW190524C02655000,call,05/24/2019,05/24/2019,2655.0,0.0,0.0,163.3,178.1,0,10,4.3581,0.9896,0.0004
SPX,2826.06,CBOE,SPXW190524C02660000,call,05/24/2019,05/24/2019,2660.0,0.0,0.0,158.3,173.1,0,1,4.2424,0.9893,0.0004
SPX,2826.06,CBOE,SPXW190524C02665000,call,05/24/2019,05/24/2019,2665.0,0.0,0.0,153.3,168.6,0,25,4.5173,0.982,0.0006
SPX,2826.06,CBOE,SPXW190524C02670000,call,05/24/2019,05/24/2019,2670.0,0.0,0.0,148.3,163.6,0,54,4.3933,0.9815,0.0006
SPX,2826.06,CBOE,SPXW190524C02675000,call,05/24/2019,05/24/2019,2675.0,0.0,0.0,142.7,158.6,0,50,3.8,0.9901,0.0004
SPX,2826.06,CBOE,SPXW190524C02680000,call,05/24/2019,05/24/2019,2680.0,146.9,12.1,137.7,153.6,1,2,3.6837,0.9898,0.0004
SPX,2826.06,CBOE,SPXW190524C02685000,call,05/24/2019,05/24/2019,2685.0,0.0,0.0,133.3,148.6,0,0,4.0216,0.9799,0.0007
SPX,2826.06,CBOE,SPXW190524C02690000,call,05/24/2019,05/24/2019,2690.0,0.0,0.0,128.3,143.6,0,0,3.8966,0.9793,0.0007
SPX,2826.06,CBOE,SPXW190524C02695000,call,05/24/2019,05/24/2019,2695.0,0.0,0.0,123.3,138.6,0,3,3.7717,0.9787,0.0008
SPX,2826.06,CBOE,SPXW190524C02700000,call,05/24/2019,05/24/2019,2700.0,135.5,19.7,118.3,133.6,4,113,3.6453,0.9781,0.0008
SPX,2826.06,CBOE,SPXW190524C02705000,call,05/24/2019,05/24/2019,2705.0,0.0,0.0,113.3,128.1,0,0,3.1994,0.9861,0.0006
SPX,2826.06,CBOE,SPXW190524C02710000,call,05/24/2019,05/24/2019,2710.0,128.23,23.18,108.3,123.6,3,51,3.3930000000000002,0.9766,0.0009
SPX,2826.06,CBOE,SPXW190524C02715000,call,05/24/2019,05/24/2019,2715.0,0.0,0.0,104.3,119.3,0,29,3.8845,0.9519,0.0015
SPX,2826.06,CBOE,SPXW190524C02720000,call,05/24/2019,05/24/2019,2720.0,104.7,9.75,100.1,110.1,24,45,0.0,0.993,0.0004
SPX,2826.06,CBOE,SPXW190524C02725000,call,05/24/2019,05/24/2019,2725.0,0.0,0.0,97.3,105.6,0,24,3.3911,0.958,0.0015
SPX,2826.06,CBOE,SPXW190524C02730000,call,05/24/2019,05/24/2019,2730.0,101.05,15.8,92.0,101.3,120,405,3.3684,0.9507,0.0017
SPX,2826.06,CBOE,SPXW190524C02735000,call,05/24/2019,05/24/2019,2735.0,0.0,0.0,87.0,95.1,0,56,2.8389,0.968,0.0014
SPX,2826.06,CBOE,SPXW190524C02740000,call,05/24/2019,05/24/2019,2740.0,93.5,18.1,82.0,90.1,27,26,2.7063,0.9667,0.0016
SPX,2826.06,CBOE,SPXW190524C02745000,call,05/24/2019,05/24/2019,2745.0,0.0,0.0,77.0,85.1,0,7,2.573,0.9652,0.0017
SPX,2826.06,CBOE,SPXW190524C02750000,call,05/24/2019,05/24/2019,2750.0,80.2,14.6,72.0,80.1,10,184,2.4378,0.9636,0.0019
SPX,2826.06,CBOE,SPXW190524C02755000,call,05/24/2019,05/24/2019,2755.0,0.0,0.0,67.3,75.6,0,16,2.5385,0.9461,0.0025
SPX,2826.06,CBOE,SPXW190524C02760000,call,05/24/2019,05/24/2019,2760.0,0.0,0.0,62.0,70.1,0,65,2.1663,0.9597,0.0023
SPX,2826.06,CBOE,SPXW190524C02765000,call,05/24/2019,05/24/2019,2765.0,72.8,21.65,55.9,65.6,1,18,1.807,0.9732,0.002
SPX,2826.06,CBOE,SPXW190524C02770000,call,05/24/2019,05/24/2019,2770.0,61.06,14.56,52.3,60.6,12,82,2.0993,0.9364,0.0034
SPX,2826.06,CBOE,SPXW190524C02775000,call,05/24/2019,05/24/2019,2775.0,55.0,12.95,47.0,55.4,29,209,1.8328,0.9437,0.0035
SPX,2826.06,CBOE,SPXW190524C02780000,call,05/24/2019,05/24/2019,2780.0,47.09,9.54,42.0,50.1,63,101,1.6117,0.9477,0.0038
SPX,2826.06,CBOE,SPXW190524C02785000,call,05/24/2019,05/24/2019,2785.0,42.04,8.74,37.0,45.0,7,55,1.443,0.9465,0.0043
SPX,2826.06,CBOE,SPXW190524C02790000,call,05/24/2019,05/24/2019,2790.0,38.86,9.71,32.0,40.6,141,176,1.4289,0.9229999999999999,0.0058
SPX,2826.06,CBOE,SPXW190524C02795000,call,05/24/2019,05/24/2019,2795.0,35.35,10.1,27.3,35.6,33,153,1.3264,0.9062,0.0072
SPX,2826.06,CBOE,SPXW190524C02800000,call,05/24/2019,05/24/2019,2800.0,27.5,5.95,22.0,29.7,275,1156,0.9359,0.9403,0.0072
SPX,2826.06,CBOE,SPXW190524C02805000,call,05/24/2019,05/24/2019,2805.0,22.03,3.98,17.0,26.2,89,481,1.0346,0.8711,0.0116
SPX,2826.06,CBOE,SPXW190524C02810000,call,05/24/2019,05/24/2019,2810.0,17.6,2.8,12.0,20.9,614,3174,0.8170000000000001,0.8601,0.0155
SPX,2826.06,CBOE,SPXW190524C02815000,call,05/24/2019,05/24/2019,2815.0,9.58,-2.32,7.0,16.4,759,605,0.6845,0.8081,0.0227
SPX,2826.06,CBOE,SPXW190524C02820000,call,05/24/2019,05/24/2019,2820.0,2.6,-6.7,2.5,9.3,2097,1364,0.3144,0.8376,0.0445
SPX,2826.06,CBOE,SPXW190524C02825000,call,05/24/2019,05/24/2019,2825.0,2.11,-4.99,0.15,5.0,8147,10800,0.3362,0.5291,0.0674
SPX,2826.06,CBOE,SPXW190524C02830000,call,05/24/2019,05/24/2019,2830.0,0.01,-5.15,0.0,0.05,6792,1440,0.1339,0.026000000000000002,0.0257
SPX,2826.06,CBOE,SPXW190524C02835000,call,05/24/2019,05/24/2019,2835.0,0.05,-3.7,0.0,0.05,8251,1991,0.2514,0.0152,0.0087
SPX,2826.06,CBOE,SPXW190524C02840000,call,05/24/2019,05/24/2019,2840.0,0.05,-2.525,0.0,0.05,15810,4103,0.3595,0.0107,0.0045
SPX,2826.06,CBOE,SPXW190524C02845000,call,05/24/2019,05/24/2019,2845.0,0.05,-1.675,0.0,0.05,9324,1511,0.4666,0.0087,0.0029
SPX,2826.06,CBOE,SPXW190524C02850000,call,05/24/2019,05/24/2019,2850.0,0.05,-1.075,0.0,0.05,13797,13977,0.5691,0.0072,0.002
SPX,2826.06,CBOE,SPXW190524C02855000,call,05/24/2019,05/24/2019,2855.0,0.05,-0.7,0.0,0.05,5584,3949,0.6692,0.0062,0.0015
SPX,2826.06,CBOE,SPXW190524C02860000,call,05/24/2019,05/24/2019,2860.0,0.05,-0.45,0.0,0.05,6316,6418,0.7709,0.0056,0.0012
SPX,2826.06,CBOE,SPXW190524C02865000,call,05/24/2019,05/24/2019,2865.0,0.05,-0.275,0.0,0.05,3825,4782,0.8646,0.0049,0.0009
SPX,2826.06,CBOE,SPXW190524C02870000,call,05/24/2019,05/24/2019,2870.0,0.01,-0.175,0.0,0.05,1613,4811,0.9601,0.0044,0.0008
SPX,2826.06,CBOE,SPXW190524C02875000,call,05/24/2019,05/24/2019,2875.0,0.05,-0.075,0.0,0.05,2702,8232,1.0635,0.0043,0.0007
SPX,2826.06,CBOE,SPXW190524C02880000,call,05/24/2019,05/24/2019,2880.0,0.03,-0.07,0.0,0.05,849,7279,1.1676,0.0042,0.0006
SPX,2826.06,CBOE,SPXW190524C02885000,call,05/24/2019,05/24/2019,2885.0,0.05,-0.025,0.0,0.05,107,2576,1.251,0.0037,0.0005
SPX,2826.06,CBOE,SPXW190524C02890000,call,05/24/2019,05/24/2019,2890.0,0.05,-0.025,0.0,0.05,776,8231,1.3447,0.0035,0.0004
SPX,2826.06,CBOE,SPXW190524C02895000,call,05/24/2019,05/24/2019,2895.0,0.05,0.0,0.0,0.05,43,1702,1.4385,0.0033,0.0004
SPX,2826.06,CBOE,SPXW190524C02900000,call,05/24/2019,05/24/2019,2900.0,0.05,-0.025,0.0,0.05,567,11028,1.5241,0.003,0.0003
SPX,2826.06,CBOE,SPXW190524C02905000,call,05/24/2019,05/24/2019,2905.0,0.01,0.025,0.0,0.05,7,3061,1.626,0.003,0.0003
SPX,2826.06,CBOE,SPXW190524C02910000,call,05/24/2019,05/24/2019,2910.0,0.05,0.025,0.0,0.05,164,13505,1.7094,0.0028,0.0003
SPX,2826.06,CBOE,SPXW190524C02915000,call,05/24/2019,05/24/2019,2915.0,0.02,-0.005,0.0,0.05,8,1889,1.7999,0.0027,0.0003
SPX,2826.06,CBOE,SPXW190524C02920000,call,05/24/2019,05/24/2019,2920.0,0.05,0.025,0.0,0.05,378,3618,1.876,0.0024,0.0002
SPX,2826.06,CBOE,SPXW190524C02925000,call,05/24/2019,05/24/2019,2925.0,0.05,0.025,0.0,0.05,372,11779,1.9698,0.0024,0.0002
SPX,2826.06,CBOE,SPXW190524C02930000,call,05/24/2019,05/24/2019,2930.0,0.05,0.025,0.0,0.05,111,3743,2.0484,0.0022,0.0002
SPX,2826.06,CBOE,SPXW190524C02935000,call,05/24/2019,05/24/2019,2935.0,0.03,0.005,0.0,0.05,514,2530,2.1411,0.0022,0.0002
SPX,2826.06,CBOE,SPXW190524C02940000,call,05/24/2019,05/24/2019,2940.0,0.02,-0.005,0.0,0.05,1,4953,2.2474,0.0023,0.0002
SPX,2826.06,CBOE,SPXW190524C02945000,call,05/24/2019,05/24/2019,2945.0,0.04,0.015,0.0,0.05,1,1446,2.3038,0.0019,0.0002
SPX,2826.06,CBOE,SPXW190524C02950000,call,05/24/2019,05/24/2019,2950.0,0.01,0.005,0.0,0.05,2,10241,2.4014,0.002,0.0001
SPX,2826.06,CBOE,SPXW190524C02955000,call,05/24/2019,05/24/2019,2955.0,0.01,0.0,0.0,0.05,1,6134,2.4863,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190524C02960000,call,05/24/2019,05/24/2019,2960.0,0.05,0.025,0.0,0.05,10,12809,2.5707,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190524C02965000,call,05/24/2019,05/24/2019,2965.0,0.05,0.025,0.0,0.05,10,3372,2.6547,0.0018,0.0001
SPX,2826.06,CBOE,SPXW190524C02970000,call,05/24/2019,05/24/2019,2970.0,0.0,0.0,0.0,0.05,0,1867,2.7383,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190524C02975000,call,05/24/2019,05/24/2019,2975.0,0.02,-0.005,0.0,0.05,364,4850,2.8214,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190524C02980000,call,05/24/2019,05/24/2019,2980.0,0.05,0.025,0.0,0.05,2,2189,2.9043,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190524C02985000,call,05/24/2019,05/24/2019,2985.0,0.0,0.0,0.0,0.05,0,544,2.9868,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190524C02990000,call,05/24/2019,05/24/2019,2990.0,0.02,-0.005,0.0,0.05,640,5459,3.0579,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190524C02995000,call,05/24/2019,05/24/2019,2995.0,0.0,0.0,0.0,0.05,0,2104,3.1682,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190524C03000000,call,05/24/2019,05/24/2019,3000.0,0.03,0.005,0.0,0.05,1,6734,3.2510000000000003,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190524C03005000,call,05/24/2019,05/24/2019,3005.0,0.0,0.0,0.0,0.05,0,2837,3.3465,0.0016,0.0001
