underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2845.4,CBOE,SPXW190607C02415000,call,06/07/2019,06/06/2019,2415.0,0.0,0.0,419.8,439.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02420000,call,06/07/2019,06/06/2019,2420.0,0.0,0.0,414.8,434.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02425000,call,06/07/2019,06/06/2019,2425.0,0.0,0.0,409.8,429.4,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02430000,call,06/07/2019,06/06/2019,2430.0,0.0,0.0,404.8,424.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02435000,call,06/07/2019,06/06/2019,2435.0,0.0,0.0,399.8,419.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02440000,call,06/07/2019,06/06/2019,2440.0,0.0,0.0,394.8,414.4,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02445000,call,06/07/2019,06/06/2019,2445.0,0.0,0.0,389.9,409.4,0,0,0.0,0.9982,0.0
SPX,2845.4,CBOE,SPXW190607C02450000,call,06/07/2019,06/06/2019,2450.0,0.0,0.0,384.9,404.4,0,0,0.0,0.9982,0.0
SPX,2845.4,CBOE,SPXW190607C02455000,call,06/07/2019,06/06/2019,2455.0,0.0,0.0,379.9,399.4,0,0,0.0,0.9982,0.0
SPX,2845.4,CBOE,SPXW190607C02460000,call,06/07/2019,06/06/2019,2460.0,0.0,0.0,374.9,394.4,0,0,0.0,0.9982,0.0
SPX,2845.4,CBOE,SPXW190607C02465000,call,06/07/2019,06/06/2019,2465.0,0.0,0.0,369.9,389.4,0,0,0.0,0.9982,0.0
SPX,2845.4,CBOE,SPXW190607C02470000,call,06/07/2019,06/06/2019,2470.0,0.0,0.0,364.9,384.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02475000,call,06/07/2019,06/06/2019,2475.0,0.0,0.0,359.9,379.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02480000,call,06/07/2019,06/06/2019,2480.0,0.0,0.0,354.9,374.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02485000,call,06/07/2019,06/06/2019,2485.0,0.0,0.0,349.9,369.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02490000,call,06/07/2019,06/06/2019,2490.0,0.0,0.0,344.9,364.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02495000,call,06/07/2019,06/06/2019,2495.0,0.0,0.0,339.9,359.4,0,0,0.0,0.9981,0.0
SPX,2845.4,CBOE,SPXW190607C02500000,call,06/07/2019,06/06/2019,2500.0,0.0,0.0,334.9,354.4,0,0,0.0,0.998,0.0
SPX,2845.4,CBOE,SPXW190607C02505000,call,06/07/2019,06/06/2019,2505.0,0.0,0.0,329.9,349.4,0,0,0.0,0.998,0.0
SPX,2845.4,CBOE,SPXW190607C02510000,call,06/07/2019,06/06/2019,2510.0,0.0,0.0,324.9,344.4,0,0,0.0,0.998,0.0
SPX,2845.4,CBOE,SPXW190607C02515000,call,06/07/2019,06/06/2019,2515.0,0.0,0.0,319.9,339.4,0,0,0.0,0.998,0.0001
SPX,2845.4,CBOE,SPXW190607C02520000,call,06/07/2019,06/06/2019,2520.0,0.0,0.0,314.9,334.4,0,0,0.0,0.998,0.0001
SPX,2845.4,CBOE,SPXW190607C02525000,call,06/07/2019,06/06/2019,2525.0,0.0,0.0,309.9,329.4,0,0,0.0,0.9979,0.0001
SPX,2845.4,CBOE,SPXW190607C02530000,call,06/07/2019,06/06/2019,2530.0,0.0,0.0,304.9,324.4,0,0,0.0,0.9979,0.0001
SPX,2845.4,CBOE,SPXW190607C02535000,call,06/07/2019,06/06/2019,2535.0,0.0,0.0,299.9,319.4,0,0,0.0,0.9979,0.0001
SPX,2845.4,CBOE,SPXW190607C02540000,call,06/07/2019,06/06/2019,2540.0,0.0,0.0,294.9,314.4,0,0,0.0,0.9979,0.0001
SPX,2845.4,CBOE,SPXW190607C02545000,call,06/07/2019,06/06/2019,2545.0,0.0,0.0,289.9,309.4,0,0,0.0,0.9978,0.0001
SPX,2845.4,CBOE,SPXW190607C02550000,call,06/07/2019,06/06/2019,2550.0,0.0,0.0,284.9,304.4,0,0,0.0,0.9978,0.0001
SPX,2845.4,CBOE,SPXW190607C02555000,call,06/07/2019,06/06/2019,2555.0,0.0,0.0,279.9,299.4,0,0,0.0,0.9978,0.0001
SPX,2845.4,CBOE,SPXW190607C02560000,call,06/07/2019,06/06/2019,2560.0,0.0,0.0,274.9,294.4,0,0,0.0,0.9978,0.0001
SPX,2845.4,CBOE,SPXW190607C02565000,call,06/07/2019,06/06/2019,2565.0,0.0,0.0,270.1,289.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02570000,call,06/07/2019,06/06/2019,2570.0,0.0,0.0,265.1,284.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02575000,call,06/07/2019,06/06/2019,2575.0,0.0,0.0,260.1,279.2,0,0,0.0,0.9993,0.0
SPX,2845.4,CBOE,SPXW190607C02580000,call,06/07/2019,06/06/2019,2580.0,0.0,0.0,255.1,274.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02585000,call,06/07/2019,06/06/2019,2585.0,0.0,0.0,250.1,269.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02590000,call,06/07/2019,06/06/2019,2590.0,0.0,0.0,245.1,264.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02595000,call,06/07/2019,06/06/2019,2595.0,0.0,0.0,240.1,259.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02600000,call,06/07/2019,06/06/2019,2600.0,0.0,0.0,236.4,254.2,0,24,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02605000,call,06/07/2019,06/06/2019,2605.0,0.0,0.0,230.1,249.2,0,2,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02610000,call,06/07/2019,06/06/2019,2610.0,0.0,0.0,225.1,244.2,0,0,0.0,0.9992,0.0
SPX,2845.4,CBOE,SPXW190607C02615000,call,06/07/2019,06/06/2019,2615.0,0.0,0.0,220.1,239.2,0,0,0.0,0.9991,0.0
SPX,2845.4,CBOE,SPXW190607C02620000,call,06/07/2019,06/06/2019,2620.0,0.0,0.0,214.9,228.4,0,10,0.0,0.9957,0.0001
SPX,2845.4,CBOE,SPXW190607C02625000,call,06/07/2019,06/06/2019,2625.0,0.0,0.0,209.7,225.2,0,0,0.0,0.9882,0.0003
SPX,2845.4,CBOE,SPXW190607C02630000,call,06/07/2019,06/06/2019,2630.0,0.0,0.0,208.2,218.2,0,6,0.0,0.988,0.0003
SPX,2845.4,CBOE,SPXW190607C02635000,call,06/07/2019,06/06/2019,2635.0,0.0,0.0,203.2,213.2,0,0,0.0,0.9955,0.0002
SPX,2845.4,CBOE,SPXW190607C02640000,call,06/07/2019,06/06/2019,2640.0,194.0,12.75,202.8,208.2,2,243,0.5591,0.9940000000000001,0.0002
SPX,2845.4,CBOE,SPXW190607C02645000,call,06/07/2019,06/06/2019,2645.0,0.0,0.0,193.2,203.2,0,1,0.0,0.9938,0.0002
SPX,2845.4,CBOE,SPXW190607C02650000,call,06/07/2019,06/06/2019,2650.0,0.0,0.0,192.9,198.2,0,50,0.5512,0.9923,0.0003
SPX,2845.4,CBOE,SPXW190607C02655000,call,06/07/2019,06/06/2019,2655.0,0.0,0.0,183.1,193.2,0,10,0.0,0.9819,0.0005
SPX,2845.4,CBOE,SPXW190607C02660000,call,06/07/2019,06/06/2019,2660.0,0.0,0.0,182.9,188.2,0,20,0.5251,0.992,0.0003
SPX,2845.4,CBOE,SPXW190607C02665000,call,06/07/2019,06/06/2019,2665.0,0.0,0.0,173.1,183.2,0,0,0.0,0.9811,0.0005
SPX,2845.4,CBOE,SPXW190607C02670000,call,06/07/2019,06/06/2019,2670.0,0.0,0.0,168.1,178.2,0,1,0.0,0.9931,0.0003
SPX,2845.4,CBOE,SPXW190607C02675000,call,06/07/2019,06/06/2019,2675.0,0.0,0.0,163.2,173.2,0,3,0.0,0.9929,0.0003
SPX,2845.4,CBOE,SPXW190607C02680000,call,06/07/2019,06/06/2019,2680.0,0.0,0.0,158.2,168.4,0,4,0.0,0.9927,0.0003
SPX,2845.4,CBOE,SPXW190607C02685000,call,06/07/2019,06/06/2019,2685.0,0.0,0.0,153.2,163.4,0,6,0.0,0.9863,0.0005
SPX,2845.4,CBOE,SPXW190607C02690000,call,06/07/2019,06/06/2019,2690.0,150.05,18.45,148.2,158.1,10,15,0.0,0.9892,0.0004
SPX,2845.4,CBOE,SPXW190607C02695000,call,06/07/2019,06/06/2019,2695.0,0.0,0.0,143.2,153.2,0,8,0.0,0.9921,0.0003
SPX,2845.4,CBOE,SPXW190607C02700000,call,06/07/2019,06/06/2019,2700.0,140.1,18.7,142.9,148.4,23,59,0.4428,0.9869,0.0005
SPX,2845.4,CBOE,SPXW190607C02705000,call,06/07/2019,06/06/2019,2705.0,125.0,8.4,134.0,143.4,12,34,0.0,0.9762,0.0008
SPX,2845.4,CBOE,SPXW190607C02710000,call,06/07/2019,06/06/2019,2710.0,131.4,19.85,133.6,137.5,6,31,0.3944,0.9898,0.0005
SPX,2845.4,CBOE,SPXW190607C02715000,call,06/07/2019,06/06/2019,2715.0,0.0,0.0,128.6,132.5,0,41,0.3812,0.9894,0.0005
SPX,2845.4,CBOE,SPXW190607C02720000,call,06/07/2019,06/06/2019,2720.0,121.35,19.65,123.5,127.4,8,57,0.3394,0.9935,0.0003
SPX,2845.4,CBOE,SPXW190607C02725000,call,06/07/2019,06/06/2019,2725.0,108.0,11.25,118.6,122.5,2,197,0.3549,0.9888,0.0005
SPX,2845.4,CBOE,SPXW190607C02730000,call,06/07/2019,06/06/2019,2730.0,0.0,0.0,113.5,117.4,0,64,0.3146,0.9931,0.0004
SPX,2845.4,CBOE,SPXW190607C02735000,call,06/07/2019,06/06/2019,2735.0,104.75,17.85,109.7,112.5,8,220,0.4002,0.9683,0.0012
SPX,2845.4,CBOE,SPXW190607C02740000,call,06/07/2019,06/06/2019,2740.0,89.75,7.75,104.8,107.4,1,301,0.3848,0.9672,0.0012
SPX,2845.4,CBOE,SPXW190607C02745000,call,06/07/2019,06/06/2019,2745.0,89.6,12.5,99.8,102.5,8,1708,0.3736,0.9644,0.0014
SPX,2845.4,CBOE,SPXW190607C02750000,call,06/07/2019,06/06/2019,2750.0,82.5,10.2,94.8,97.3,108,2396,0.3495,0.9664,0.0014
SPX,2845.4,CBOE,SPXW190607C02755000,call,06/07/2019,06/06/2019,2755.0,79.42,11.92,89.8,92.3,27,258,0.33399999999999996,0.9651,0.0015
SPX,2845.4,CBOE,SPXW190607C02760000,call,06/07/2019,06/06/2019,2760.0,79.48,16.73,83.2,87.5,22,1098,0.1724,0.9995,0.0001
SPX,2845.4,CBOE,SPXW190607C02765000,call,06/07/2019,06/06/2019,2765.0,75.9,17.8,79.9,82.6,5,921,0.3177,0.9547,0.002
SPX,2845.4,CBOE,SPXW190607C02770000,call,06/07/2019,06/06/2019,2770.0,69.81,16.31,74.9,77.6,174,680,0.3014,0.9526,0.0021
SPX,2845.4,CBOE,SPXW190607C02775000,call,06/07/2019,06/06/2019,2775.0,65.17,16.22,69.9,72.6,39,3294,0.2851,0.9503,0.0024
SPX,2845.4,CBOE,SPXW190607C02780000,call,06/07/2019,06/06/2019,2780.0,66.11,21.61,65.0,67.8,91,1775,0.2774,0.9420000000000001,0.0027
SPX,2845.4,CBOE,SPXW190607C02785000,call,06/07/2019,06/06/2019,2785.0,57.48,17.33,60.2,62.7,62,2018,0.2631,0.9368,0.0031
SPX,2845.4,CBOE,SPXW190607C02790000,call,06/07/2019,06/06/2019,2790.0,56.28,20.38,55.3,58.0,107,1724,0.2555,0.9254,0.0036
SPX,2845.4,CBOE,SPXW190607C02795000,call,06/07/2019,06/06/2019,2795.0,50.62,18.82,50.5,53.2,59,604,0.2461,0.9133,0.0042
SPX,2845.4,CBOE,SPXW190607C02800000,call,06/07/2019,06/06/2019,2800.0,44.47,16.72,45.4,47.3,922,12505,0.2059,0.9282,0.0044
SPX,2845.4,CBOE,SPXW190607C02805000,call,06/07/2019,06/06/2019,2805.0,41.43,17.43,40.8,42.6,296,1054,0.2029,0.9066,0.0054
SPX,2845.4,CBOE,SPXW190607C02810000,call,06/07/2019,06/06/2019,2810.0,36.92,16.47,36.2,37.9,556,2385,0.1963,0.884,0.0065
SPX,2845.4,CBOE,SPXW190607C02815000,call,06/07/2019,06/06/2019,2815.0,32.4,15.1,31.8,33.4,290,4881,0.1927,0.852,0.0079
SPX,2845.4,CBOE,SPXW190607C02820000,call,06/07/2019,06/06/2019,2820.0,28.1,13.8,27.4,28.9,1512,3322,0.1851,0.8181,0.0094
SPX,2845.4,CBOE,SPXW190607C02825000,call,06/07/2019,06/06/2019,2825.0,23.8,12.3,23.2,24.6,6025,9665,0.1786,0.775,0.011000000000000001
SPX,2845.4,CBOE,SPXW190607C02830000,call,06/07/2019,06/06/2019,2830.0,19.85,10.7,19.8,20.2,3008,3762,0.1741,0.7208,0.0127
SPX,2845.4,CBOE,SPXW190607C02835000,call,06/07/2019,06/06/2019,2835.0,16.2,9.1,16.0,16.4,4228,1510,0.1673,0.6596,0.0144
SPX,2845.4,CBOE,SPXW190607C02840000,call,06/07/2019,06/06/2019,2840.0,12.9,7.5,12.6,12.9,6845,4601,0.1614,0.5879,0.0158
SPX,2845.4,CBOE,SPXW190607C02845000,call,06/07/2019,06/06/2019,2845.0,9.49,5.49,9.5,9.8,2875,2018,0.1568,0.5075,0.0167
SPX,2845.4,CBOE,SPXW190607C02850000,call,06/07/2019,06/06/2019,2850.0,7.08,4.23,7.0,7.2,7770,15848,0.152,0.42200000000000004,0.0169
SPX,2845.4,CBOE,SPXW190607C02855000,call,06/07/2019,06/06/2019,2855.0,5.05,3.075,4.8,5.1,4501,1653,0.1472,0.3351,0.0162
SPX,2845.4,CBOE,SPXW190607C02860000,call,06/07/2019,06/06/2019,2860.0,3.3,1.95,3.3,3.4,5953,4776,0.1445,0.2545,0.0146
SPX,2845.4,CBOE,SPXW190607C02865000,call,06/07/2019,06/06/2019,2865.0,2.15,1.25,2.1,2.2,5353,5230,0.1418,0.1833,0.0123
SPX,2845.4,CBOE,SPXW190607C02870000,call,06/07/2019,06/06/2019,2870.0,1.35,0.75,1.3,1.4,3544,4904,0.1407,0.1268,0.0097
SPX,2845.4,CBOE,SPXW190607C02875000,call,06/07/2019,06/06/2019,2875.0,0.8,0.4,0.75,0.85,4816,5644,0.1404,0.0845,0.0072
SPX,2845.4,CBOE,SPXW190607C02880000,call,06/07/2019,06/06/2019,2880.0,0.5,0.25,0.4,0.55,1383,882,0.1397,0.0531,0.0051
SPX,2845.4,CBOE,SPXW190607C02885000,call,06/07/2019,06/06/2019,2885.0,0.25,0.075,0.25,0.35,1467,916,0.1424,0.035,0.0036
SPX,2845.4,CBOE,SPXW190607C02890000,call,06/07/2019,06/06/2019,2890.0,0.15,0.0,0.1,0.2,5416,6196,0.1406,0.0194,0.0022
SPX,2845.4,CBOE,SPXW190607C02895000,call,06/07/2019,06/06/2019,2895.0,0.1,-0.025,0.05,0.15,1407,1741,0.1449,0.013000000000000001,0.0015
SPX,2845.4,CBOE,SPXW190607C02900000,call,06/07/2019,06/06/2019,2900.0,0.05,-0.05,0.05,0.1,363,2251,0.1515,0.0096,0.0011
SPX,2845.4,CBOE,SPXW190607C02905000,call,06/07/2019,06/06/2019,2905.0,0.05,-0.025,0.0,0.1,343,820,0.156,0.0066,0.0008
SPX,2845.4,CBOE,SPXW190607C02910000,call,06/07/2019,06/06/2019,2910.0,0.04,-0.035,0.0,0.05,231,5257,0.1556,0.0035,0.0004
SPX,2845.4,CBOE,SPXW190607C02915000,call,06/07/2019,06/06/2019,2915.0,0.05,-0.025,0.0,0.05,2148,2084,0.1664,0.0033,0.0004
SPX,2845.4,CBOE,SPXW190607C02920000,call,06/07/2019,06/06/2019,2920.0,0.05,-0.025,0.0,0.05,191,5129,0.1764,0.0031,0.0004
SPX,2845.4,CBOE,SPXW190607C02925000,call,06/07/2019,06/06/2019,2925.0,0.05,0.0,0.0,0.05,161,11246,0.1878,0.0031,0.0003
SPX,2845.4,CBOE,SPXW190607C02930000,call,06/07/2019,06/06/2019,2930.0,0.05,0.0,0.0,0.05,34,8537,0.1972,0.0028,0.0003
SPX,2845.4,CBOE,SPXW190607C02935000,call,06/07/2019,06/06/2019,2935.0,0.0,0.0,0.0,0.05,0,2353,0.2076,0.0027,0.0003
SPX,2845.4,CBOE,SPXW190607C02940000,call,06/07/2019,06/06/2019,2940.0,0.0,0.0,0.0,0.05,0,4619,0.2181,0.0026,0.0002
SPX,2845.4,CBOE,SPXW190607C02945000,call,06/07/2019,06/06/2019,2945.0,0.0,0.0,0.0,0.05,0,3849,0.2292,0.0026,0.0002
SPX,2845.4,CBOE,SPXW190607C02950000,call,06/07/2019,06/06/2019,2950.0,0.05,0.025,0.0,0.05,10,8910,0.2386,0.0024,0.0002
SPX,2845.4,CBOE,SPXW190607C02955000,call,06/07/2019,06/06/2019,2955.0,0.0,0.0,0.0,0.05,0,2027,0.2481,0.0023,0.0002
SPX,2845.4,CBOE,SPXW190607C02960000,call,06/07/2019,06/06/2019,2960.0,0.0,0.0,0.0,0.05,0,2751,0.2571,0.0021,0.0002
SPX,2845.4,CBOE,SPXW190607C02965000,call,06/07/2019,06/06/2019,2965.0,0.0,0.0,0.0,0.05,0,396,0.2677,0.0021,0.0002
SPX,2845.4,CBOE,SPXW190607C02970000,call,06/07/2019,06/06/2019,2970.0,0.05,0.025,0.0,0.05,3,2527,0.2793,0.0021,0.0002
