underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2889.76,CBOE,SPXW190508C02425000,call,05/08/2019,05/08/2019,2425.0,0.0,0.0,463.1,466.2,0,0,3.0297,0.9989,0.0
SPX,2889.76,CBOE,SPXW190508C02450000,call,05/08/2019,05/08/2019,2450.0,0.0,0.0,437.9,441.0,0,0,0.0,0.9964,0.0001
SPX,2889.76,CBOE,SPXW190508C02460000,call,05/08/2019,05/08/2019,2460.0,0.0,0.0,428.1,431.2,0,0,2.8028,0.9988,0.0
SPX,2889.76,CBOE,SPXW190508C02470000,call,05/08/2019,05/08/2019,2470.0,0.0,0.0,417.9,421.0,0,0,0.0,0.9988,0.0
SPX,2889.76,CBOE,SPXW190508C02475000,call,05/08/2019,05/08/2019,2475.0,0.0,0.0,412.6,416.0,0,0,0.0,0.9998,0.0
SPX,2889.76,CBOE,SPXW190508C02480000,call,05/08/2019,05/08/2019,2480.0,0.0,0.0,407.9,411.0,0,0,0.0,0.9988,0.0
SPX,2889.76,CBOE,SPXW190508C02490000,call,05/08/2019,05/08/2019,2490.0,0.0,0.0,398.0,401.2,0,0,2.001,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02500000,call,05/08/2019,05/08/2019,2500.0,0.0,0.0,388.0,391.2,0,0,2.001,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02510000,call,05/08/2019,05/08/2019,2510.0,0.0,0.0,377.6,381.0,0,0,0.0,0.9986,0.0
SPX,2889.76,CBOE,SPXW190508C02520000,call,05/08/2019,05/08/2019,2520.0,0.0,0.0,368.0,371.2,0,0,2.001,0.9998,0.0
SPX,2889.76,CBOE,SPXW190508C02525000,call,05/08/2019,05/08/2019,2525.0,0.0,0.0,363.0,366.2,0,0,2.001,0.9998,0.0
SPX,2889.76,CBOE,SPXW190508C02530000,call,05/08/2019,05/08/2019,2530.0,0.0,0.0,358.0,361.2,0,0,1.871,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02540000,call,05/08/2019,05/08/2019,2540.0,0.0,0.0,347.6,351.0,0,0,0.0,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02550000,call,05/08/2019,05/08/2019,2550.0,0.0,0.0,337.9,341.0,0,0,0.0,0.9954,0.0001
SPX,2889.76,CBOE,SPXW190508C02560000,call,05/08/2019,05/08/2019,2560.0,0.0,0.0,327.6,331.0,0,0,0.0,0.9984,0.0
SPX,2889.76,CBOE,SPXW190508C02570000,call,05/08/2019,05/08/2019,2570.0,0.0,0.0,318.1,321.2,0,0,2.0881,0.9984,0.0
SPX,2889.76,CBOE,SPXW190508C02575000,call,05/08/2019,05/08/2019,2575.0,0.0,0.0,312.9,316.0,0,0,0.0,0.9942,0.0001
SPX,2889.76,CBOE,SPXW190508C02580000,call,05/08/2019,05/08/2019,2580.0,0.0,0.0,307.6,311.0,0,0,0.0,0.9999,0.0
SPX,2889.76,CBOE,SPXW190508C02590000,call,05/08/2019,05/08/2019,2590.0,0.0,0.0,297.9,301.0,0,0,0.0,0.9983,0.0
SPX,2889.76,CBOE,SPXW190508C02600000,call,05/08/2019,05/08/2019,2600.0,0.0,0.0,287.9,291.0,0,0,0.0,0.9982,0.0001
SPX,2889.76,CBOE,SPXW190508C02605000,call,05/08/2019,05/08/2019,2605.0,0.0,0.0,283.0,286.2,0,0,1.5244,0.9998,0.0
SPX,2889.76,CBOE,SPXW190508C02610000,call,05/08/2019,05/08/2019,2610.0,0.0,0.0,278.0,281.0,0,0,0.0,0.9998,0.0
SPX,2889.76,CBOE,SPXW190508C02615000,call,05/08/2019,05/08/2019,2615.0,0.0,0.0,273.1,276.2,0,0,1.7988,0.9983,0.0001
SPX,2889.76,CBOE,SPXW190508C02620000,call,05/08/2019,05/08/2019,2620.0,0.0,0.0,267.9,271.0,0,0,0.0,0.9934,0.0002
SPX,2889.76,CBOE,SPXW190508C02625000,call,05/08/2019,05/08/2019,2625.0,0.0,0.0,263.0,266.2,0,0,0.0,0.9981,0.0001
SPX,2889.76,CBOE,SPXW190508C02630000,call,05/08/2019,05/08/2019,2630.0,0.0,0.0,258.0,261.2,0,0,0.0,0.9931,0.0002
SPX,2889.76,CBOE,SPXW190508C02635000,call,05/08/2019,05/08/2019,2635.0,0.0,0.0,252.9,256.0,0,0,0.0,0.993,0.0002
SPX,2889.76,CBOE,SPXW190508C02640000,call,05/08/2019,05/08/2019,2640.0,0.0,0.0,248.0,251.2,0,0,0.0,0.9929,0.0002
SPX,2889.76,CBOE,SPXW190508C02645000,call,05/08/2019,05/08/2019,2645.0,0.0,0.0,243.0,246.2,0,0,0.0,0.9928,0.0002
SPX,2889.76,CBOE,SPXW190508C02650000,call,05/08/2019,05/08/2019,2650.0,0.0,0.0,238.1,241.2,0,0,1.5847,0.998,0.0001
SPX,2889.76,CBOE,SPXW190508C02655000,call,05/08/2019,05/08/2019,2655.0,0.0,0.0,232.9,236.0,0,0,0.0,0.998,0.0001
SPX,2889.76,CBOE,SPXW190508C02660000,call,05/08/2019,05/08/2019,2660.0,0.0,0.0,228.1,230.9,0,0,0.0,0.9949,0.0002
SPX,2889.76,CBOE,SPXW190508C02665000,call,05/08/2019,05/08/2019,2665.0,0.0,0.0,223.1,226.2,0,0,1.4854,0.9979,0.0001
SPX,2889.76,CBOE,SPXW190508C02670000,call,05/08/2019,05/08/2019,2670.0,0.0,0.0,218.1,221.2,0,0,1.4586,0.9978,0.0001
SPX,2889.76,CBOE,SPXW190508C02675000,call,05/08/2019,05/08/2019,2675.0,0.0,0.0,213.1,216.2,0,0,1.4224,0.9978,0.0001
SPX,2889.76,CBOE,SPXW190508C02680000,call,05/08/2019,05/08/2019,2680.0,0.0,0.0,208.1,210.9,0,1,0.0,0.9977,0.0001
SPX,2889.76,CBOE,SPXW190508C02685000,call,05/08/2019,05/08/2019,2685.0,0.0,0.0,203.1,206.2,0,0,1.3604,0.9977,0.0001
SPX,2889.76,CBOE,SPXW190508C02690000,call,05/08/2019,05/08/2019,2690.0,207.85,25.25,198.1,201.2,2,2,1.3326,0.9976,0.0001
SPX,2889.76,CBOE,SPXW190508C02695000,call,05/08/2019,05/08/2019,2695.0,0.0,0.0,192.8,196.0,0,0,0.0,0.9976,0.0001
SPX,2889.76,CBOE,SPXW190508C02700000,call,05/08/2019,05/08/2019,2700.0,0.0,0.0,188.1,190.9,0,3,0.0,0.9975,0.0001
SPX,2889.76,CBOE,SPXW190508C02705000,call,05/08/2019,05/08/2019,2705.0,0.0,0.0,183.1,185.9,0,0,0.0,0.9975,0.0001
SPX,2889.76,CBOE,SPXW190508C02710000,call,05/08/2019,05/08/2019,2710.0,0.0,0.0,178.1,181.2,0,2,1.2067,0.9974,0.0001
SPX,2889.76,CBOE,SPXW190508C02715000,call,05/08/2019,05/08/2019,2715.0,0.0,0.0,172.9,175.9,0,0,0.0,0.9973,0.0001
SPX,2889.76,CBOE,SPXW190508C02720000,call,05/08/2019,05/08/2019,2720.0,0.0,0.0,168.1,171.2,0,0,1.1422,0.9973,0.0001
SPX,2889.76,CBOE,SPXW190508C02725000,call,05/08/2019,05/08/2019,2725.0,157.3,9.65,163.1,166.2,1,1,1.1104,0.9972,0.0001
SPX,2889.76,CBOE,SPXW190508C02730000,call,05/08/2019,05/08/2019,2730.0,0.0,0.0,157.9,160.9,0,0,0.0,0.9951,0.0002
SPX,2889.76,CBOE,SPXW190508C02735000,call,05/08/2019,05/08/2019,2735.0,0.0,0.0,153.1,156.2,0,0,1.0479,0.9971,0.0002
SPX,2889.76,CBOE,SPXW190508C02740000,call,05/08/2019,05/08/2019,2740.0,0.0,0.0,147.9,150.9,0,1,0.0,0.9969,0.0002
SPX,2889.76,CBOE,SPXW190508C02745000,call,05/08/2019,05/08/2019,2745.0,0.0,0.0,143.1,146.2,0,0,0.9867,0.9968,0.0002
SPX,2889.76,CBOE,SPXW190508C02750000,call,05/08/2019,05/08/2019,2750.0,0.0,0.0,138.1,141.2,0,3,0.9527,0.9968,0.0002
SPX,2889.76,CBOE,SPXW190508C02755000,call,05/08/2019,05/08/2019,2755.0,0.0,0.0,133.1,136.2,0,0,0.9203,0.9967,0.0002
SPX,2889.76,CBOE,SPXW190508C02760000,call,05/08/2019,05/08/2019,2760.0,0.0,0.0,128.1,131.2,0,0,0.8872,0.9967,0.0002
SPX,2889.76,CBOE,SPXW190508C02765000,call,05/08/2019,05/08/2019,2765.0,0.0,0.0,123.0,126.2,0,2,0.0,0.9875,0.0006
SPX,2889.76,CBOE,SPXW190508C02770000,call,05/08/2019,05/08/2019,2770.0,0.0,0.0,118.0,121.2,0,0,0.0,0.9963,0.0002
SPX,2889.76,CBOE,SPXW190508C02775000,call,05/08/2019,05/08/2019,2775.0,0.0,0.0,113.0,116.2,0,1,0.0,0.9867,0.0006
SPX,2889.76,CBOE,SPXW190508C02780000,call,05/08/2019,05/08/2019,2780.0,0.0,0.0,108.0,111.2,0,0,0.0,0.9961,0.0003
SPX,2889.76,CBOE,SPXW190508C02785000,call,05/08/2019,05/08/2019,2785.0,0.0,0.0,103.0,106.1,0,2,0.0,0.9959,0.0003
SPX,2889.76,CBOE,SPXW190508C02790000,call,05/08/2019,05/08/2019,2790.0,0.0,0.0,98.1,101.2,0,0,0.7011,0.9956,0.0003
SPX,2889.76,CBOE,SPXW190508C02795000,call,05/08/2019,05/08/2019,2795.0,0.0,0.0,93.0,96.1,0,2,0.0,0.9956,0.0003
SPX,2889.76,CBOE,SPXW190508C02800000,call,05/08/2019,05/08/2019,2800.0,87.0,13.2,88.1,91.2,6,175,0.6328,0.9955,0.0004
SPX,2889.76,CBOE,SPXW190508C02805000,call,05/08/2019,05/08/2019,2805.0,0.0,0.0,83.5,85.4,0,3,0.0,0.9917,0.0006
SPX,2889.76,CBOE,SPXW190508C02810000,call,05/08/2019,05/08/2019,2810.0,68.65,4.25,78.5,80.5,11,12,0.0,0.9912,0.0007
SPX,2889.76,CBOE,SPXW190508C02815000,call,05/08/2019,05/08/2019,2815.0,0.0,0.0,73.5,75.5,0,7,0.0,0.9946,0.0005
SPX,2889.76,CBOE,SPXW190508C02820000,call,05/08/2019,05/08/2019,2820.0,72.75,17.35,68.4,70.6,7,13,0.0,0.9903,0.0009
SPX,2889.76,CBOE,SPXW190508C02825000,call,05/08/2019,05/08/2019,2825.0,50.4,-0.5,63.4,65.6,2,60,0.0,0.9859,0.0012
SPX,2889.76,CBOE,SPXW190508C02830000,call,05/08/2019,05/08/2019,2830.0,53.85,7.4,58.4,60.6,11,14,0.0,0.9937,0.0007
SPX,2889.76,CBOE,SPXW190508C02835000,call,05/08/2019,05/08/2019,2835.0,56.2,13.8,53.4,55.6,6,6,0.0,0.9933,0.0008
SPX,2889.76,CBOE,SPXW190508C02840000,call,05/08/2019,05/08/2019,2840.0,54.16,15.81,48.9,50.7,3,77,0.4498,0.9782,0.0021
SPX,2889.76,CBOE,SPXW190508C02845000,call,05/08/2019,05/08/2019,2845.0,0.0,0.0,43.5,45.7,0,24,0.0,0.9765,0.0024
SPX,2889.76,CBOE,SPXW190508C02850000,call,05/08/2019,05/08/2019,2850.0,45.0,14.3,38.9,40.8,105,261,0.3853,0.9698,0.0032
SPX,2889.76,CBOE,SPXW190508C02855000,call,05/08/2019,05/08/2019,2855.0,29.5,2.55,34.2,35.9,28,91,0.3851,0.9495,0.0049
SPX,2889.76,CBOE,SPXW190508C02860000,call,05/08/2019,05/08/2019,2860.0,24.85,1.3,29.4,31.0,494,143,0.3623,0.9319,0.0066
SPX,2889.76,CBOE,SPXW190508C02865000,call,05/08/2019,05/08/2019,2865.0,28.15,7.7,24.6,26.3,148,216,0.3427,0.9046,0.009000000000000001
SPX,2889.76,CBOE,SPXW190508C02870000,call,05/08/2019,05/08/2019,2870.0,24.87,7.62,20.0,21.7,251,705,0.326,0.8633,0.0122
SPX,2889.76,CBOE,SPXW190508C02875000,call,05/08/2019,05/08/2019,2875.0,18.86,4.36,15.6,17.3,3421,739,0.3125,0.8026,0.0161
SPX,2889.76,CBOE,SPXW190508C02880000,call,05/08/2019,05/08/2019,2880.0,12.6,0.7,12.1,12.6,1150,430,0.2957,0.723,0.0205
SPX,2889.76,CBOE,SPXW190508C02885000,call,05/08/2019,05/08/2019,2885.0,9.4,-0.3,8.5,9.0,2412,991,0.2854,0.6159,0.0242
SPX,2889.76,CBOE,SPXW190508C02890000,call,05/08/2019,05/08/2019,2890.0,6.1,-1.45,5.6,6.0,4573,2451,0.2722,0.4904,0.0265
SPX,2889.76,CBOE,SPXW190508C02895000,call,05/08/2019,05/08/2019,2895.0,3.5,-2.35,3.3,3.7,4567,879,0.2601,0.3519,0.0258
SPX,2889.76,CBOE,SPXW190508C02900000,call,05/08/2019,05/08/2019,2900.0,1.95,-2.3,1.85,2.05,5298,3297,0.2599,0.2333,0.0213
SPX,2889.76,CBOE,SPXW190508C02905000,call,05/08/2019,05/08/2019,2905.0,1.04,-2.06,0.95,1.1,5258,1168,0.2581,0.1411,0.0157
SPX,2889.76,CBOE,SPXW190508C02910000,call,05/08/2019,05/08/2019,2910.0,0.6,-1.575,0.5,0.65,8863,1696,0.2678,0.085,0.0105
SPX,2889.76,CBOE,SPXW190508C02915000,call,05/08/2019,05/08/2019,2915.0,0.3,-1.225,0.2,0.35,6092,1881,0.2745,0.0479,0.0066
SPX,2889.76,CBOE,SPXW190508C02920000,call,05/08/2019,05/08/2019,2920.0,0.2,-0.875,0.1,0.2,7512,1946,0.2805,0.0256,0.0039
SPX,2889.76,CBOE,SPXW190508C02925000,call,05/08/2019,05/08/2019,2925.0,0.1,-0.6,0.05,0.15,5548,3652,0.2989,0.0167,0.0025
SPX,2889.76,CBOE,SPXW190508C02930000,call,05/08/2019,05/08/2019,2930.0,0.1,-0.375,0.05,0.1,5965,3853,0.3213,0.012,0.0018
SPX,2889.76,CBOE,SPXW190508C02935000,call,05/08/2019,05/08/2019,2935.0,0.04,-0.285,0.0,0.05,1204,1897,0.3112,0.0044,0.0008
SPX,2889.76,CBOE,SPXW190508C02940000,call,05/08/2019,05/08/2019,2940.0,0.05,-0.15,0.0,0.05,786,4061,0.3418,0.0041,0.0006
SPX,2889.76,CBOE,SPXW190508C02945000,call,05/08/2019,05/08/2019,2945.0,0.05,-0.05,0.0,0.05,747,2351,0.3709,0.0037,0.0005
SPX,2889.76,CBOE,SPXW190508C02950000,call,05/08/2019,05/08/2019,2950.0,0.05,-0.05,0.0,0.05,399,4904,0.4015,0.0036,0.0005
SPX,2889.76,CBOE,SPXW190508C02955000,call,05/08/2019,05/08/2019,2955.0,0.05,0.0,0.0,0.05,63,1628,0.431,0.0033,0.0004
SPX,2889.76,CBOE,SPXW190508C02960000,call,05/08/2019,05/08/2019,2960.0,0.05,-0.025,0.0,0.05,25,3121,0.4591,0.0031,0.0004
SPX,2889.76,CBOE,SPXW190508C02965000,call,05/08/2019,05/08/2019,2965.0,0.05,0.0,0.0,0.05,31,3574,0.4876,0.0029,0.0003
SPX,2889.76,CBOE,SPXW190508C02970000,call,05/08/2019,05/08/2019,2970.0,0.02,-0.005,0.0,0.05,4,1367,0.5169,0.0028,0.0003
SPX,2889.76,CBOE,SPXW190508C02975000,call,05/08/2019,05/08/2019,2975.0,0.0,0.0,0.0,0.05,0,3736,0.5454,0.0026,0.0003
SPX,2889.76,CBOE,SPXW190508C02980000,call,05/08/2019,05/08/2019,2980.0,0.05,0.025,0.0,0.05,9,1024,0.5738,0.0025,0.0002
SPX,2889.76,CBOE,SPXW190508C02985000,call,05/08/2019,05/08/2019,2985.0,0.0,0.0,0.0,0.05,0,686,0.602,0.0024,0.0002
SPX,2889.76,CBOE,SPXW190508C02990000,call,05/08/2019,05/08/2019,2990.0,0.0,0.0,0.0,0.05,0,3207,0.6304,0.0023,0.0002
SPX,2889.76,CBOE,SPXW190508C02995000,call,05/08/2019,05/08/2019,2995.0,0.0,0.0,0.0,0.05,0,410,0.6586,0.0023,0.0002
SPX,2889.76,CBOE,SPXW190508C03000000,call,05/08/2019,05/08/2019,3000.0,0.05,0.025,0.0,0.05,5,1600,0.6852,0.0021,0.0002
SPX,2889.76,CBOE,SPXW190508C03005000,call,05/08/2019,05/08/2019,3005.0,0.0,0.0,0.0,0.05,0,522,0.7106,0.002,0.0002
SPX,2889.76,CBOE,SPXW190508C03010000,call,05/08/2019,05/08/2019,3010.0,0.0,0.0,0.0,0.05,0,343,0.7392,0.002,0.0002
SPX,2889.76,CBOE,SPXW190508C03015000,call,05/08/2019,05/08/2019,3015.0,0.0,0.0,0.0,0.05,0,738,0.7672,0.0019,0.0001
SPX,2889.76,CBOE,SPXW190508C03020000,call,05/08/2019,05/08/2019,3020.0,0.0,0.0,0.0,0.05,0,659,0.794,0.0019,0.0001
SPX,2889.76,CBOE,SPXW190508C03025000,call,05/08/2019,05/08/2019,3025.0,0.0,0.0,0.0,0.05,0,260,0.821,0.0018,0.0001
SPX,2889.76,CBOE,SPXW190508C03030000,call,05/08/2019,05/08/2019,3030.0,0.0,0.0,0.0,0.05,0,155,0.8474,0.0017,0.0001
SPX,2889.76,CBOE,SPXW190508C03035000,call,05/08/2019,05/08/2019,3035.0,0.0,0.0,0.0,0.05,0,305,0.8751,0.0017,0.0001
SPX,2889.76,CBOE,SPXW190508C03040000,call,05/08/2019,05/08/2019,3040.0,0.0,0.0,0.0,0.05,0,16,0.9011,0.0017,0.0001
SPX,2889.76,CBOE,SPXW190508C03045000,call,05/08/2019,05/08/2019,3045.0,0.0,0.0,0.0,0.05,0,8,0.9281,0.0016,0.0001
SPX,2889.76,CBOE,SPXW190508C03050000,call,05/08/2019,05/08/2019,3050.0,0.0,0.0,0.0,0.05,0,423,0.9509,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03055000,call,05/08/2019,05/08/2019,3055.0,0.0,0.0,0.0,0.05,0,0,0.9819,0.0016,0.0001
SPX,2889.76,CBOE,SPXW190508C03060000,call,05/08/2019,05/08/2019,3060.0,0.0,0.0,0.0,0.05,0,315,1.0075,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03065000,call,05/08/2019,05/08/2019,3065.0,0.0,0.0,0.0,0.05,0,0,1.0322,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03070000,call,05/08/2019,05/08/2019,3070.0,0.0,0.0,0.0,0.05,0,292,1.0635,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03075000,call,05/08/2019,05/08/2019,3075.0,0.0,0.0,0.0,0.05,0,29,1.0928,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03080000,call,05/08/2019,05/08/2019,3080.0,0.0,0.0,0.0,0.05,0,110,1.1104,0.0014,0.0001
SPX,2889.76,CBOE,SPXW190508C03085000,call,05/08/2019,05/08/2019,3085.0,0.0,0.0,0.0,0.05,0,210,1.1481,0.0015,0.0001
SPX,2889.76,CBOE,SPXW190508C03090000,call,05/08/2019,05/08/2019,3090.0,0.0,0.0,0.0,0.05,0,200,1.1641,0.0013,0.0001
SPX,2889.76,CBOE,SPXW190508C03100000,call,05/08/2019,05/08/2019,3100.0,0.0,0.0,0.0,0.05,0,643,1.2197,0.0013,0.0001
SPX,2889.76,CBOE,SPXW190508C03110000,call,05/08/2019,05/08/2019,3110.0,0.0,0.0,0.0,0.05,0,1300,1.2678,0.0013,0.0001
SPX,2889.76,CBOE,SPXW190508C03120000,call,05/08/2019,05/08/2019,3120.0,0.0,0.0,0.0,0.05,0,400,1.3135,0.0012,0.0001
SPX,2889.76,CBOE,SPXW190508C03125000,call,05/08/2019,05/08/2019,3125.0,0.0,0.0,0.0,0.05,0,6,1.3447,0.0012,0.0001
SPX,2889.76,CBOE,SPXW190508C03130000,call,05/08/2019,05/08/2019,3130.0,0.0,0.0,0.0,0.05,0,0,1.376,0.0012,0.0001
SPX,2889.76,CBOE,SPXW190508C03140000,call,05/08/2019,05/08/2019,3140.0,0.0,0.0,0.0,0.05,0,0,1.4176,0.0011,0.0
SPX,2889.76,CBOE,SPXW190508C03150000,call,05/08/2019,05/08/2019,3150.0,0.0,0.0,0.0,0.05,0,3,1.4697,0.0011,0.0
SPX,2889.76,CBOE,SPXW190508C03175000,call,05/08/2019,05/08/2019,3175.0,0.0,0.0,0.0,0.05,0,35,1.5934,0.001,0.0
SPX,2889.76,CBOE,SPXW190508C03200000,call,05/08/2019,05/08/2019,3200.0,0.0,0.0,0.0,0.05,0,76,1.7152,0.001,0.0
SPX,2889.76,CBOE,SPXW190508C03225000,call,05/08/2019,05/08/2019,3225.0,0.0,0.0,0.0,0.05,0,0,1.8406,0.001,0.0
SPX,2889.76,CBOE,SPXW190508C03250000,call,05/08/2019,05/08/2019,3250.0,0.0,0.0,0.0,0.05,0,0,1.9385,0.0008,0.0
SPX,2889.76,CBOE,SPXW190508C03300000,call,05/08/2019,05/08/2019,3300.0,0.0,0.0,0.0,0.05,0,125,2.1775,0.0008,0.0
SPX,2889.76,CBOE,SPXW190508C03350000,call,05/08/2019,05/08/2019,3350.0,0.0,0.0,0.0,0.05,0,0,2.3941,0.0007,0.0
SPX,2889.76,CBOE,SPXW190508C03400000,call,05/08/2019,05/08/2019,3400.0,0.0,0.0,0.0,0.05,0,0,2.6113,0.0006,0.0
SPX,2889.76,CBOE,SPXW190510C00800000,call,05/10/2019,05/08/2019,800.0,0.0,0.0,2079.5,2099.1,0,3,6.568,0.9974,0.0
SPX,2889.76,CBOE,SPXW190510C00900000,call,05/10/2019,05/08/2019,900.0,0.0,0.0,1979.7,1999.1,0,0,6.0324,0.997,0.0
SPX,2889.76,CBOE,SPXW190510C01000000,call,05/10/2019,05/08/2019,1000.0,0.0,0.0,1879.7,1899.3,0,0,5.55,0.9965,0.0
SPX,2889.76,CBOE,SPXW190510C01050000,call,05/10/2019,05/08/2019,1050.0,0.0,0.0,1829.6,1849.3,0,0,5.2818,0.9965,0.0
SPX,2889.76,CBOE,SPXW190510C01100000,call,05/10/2019,05/08/2019,1100.0,0.0,0.0,1779.6,1799.2,0,0,5.0277,0.9964,0.0
SPX,2889.76,CBOE,SPXW190510C01150000,call,05/10/2019,05/08/2019,1150.0,0.0,0.0,1729.6,1749.2,0,0,4.8062,0.9963,0.0
SPX,2889.76,CBOE,SPXW190510C01200000,call,05/10/2019,05/08/2019,1200.0,0.0,0.0,1679.6,1699.4,0,0,4.6339999999999995,0.9959,0.0
SPX,2889.76,CBOE,SPXW190510C01250000,call,05/10/2019,05/08/2019,1250.0,0.0,0.0,1629.6,1649.2,0,0,4.3902,0.996,0.0
SPX,2889.76,CBOE,SPXW190510C01300000,call,05/10/2019,05/08/2019,1300.0,0.0,0.0,1579.6,1599.2,0,0,4.1958,0.9958,0.0
SPX,2889.76,CBOE,SPXW190510C01350000,call,05/10/2019,05/08/2019,1350.0,0.0,0.0,1529.6,1549.2,0,0,4.0083,0.9957,0.0
SPX,2889.76,CBOE,SPXW190510C01400000,call,05/10/2019,05/08/2019,1400.0,1483.05,15.25,1479.6,1499.2,4,6,3.8274,0.9955,0.0
SPX,2889.76,CBOE,SPXW190510C01450000,call,05/10/2019,05/08/2019,1450.0,0.0,0.0,1429.8,1449.2,0,0,3.6858,0.995,0.0
SPX,2889.76,CBOE,SPXW190510C01500000,call,05/10/2019,05/08/2019,1500.0,0.0,0.0,1379.8,1399.2,0,0,3.5156,0.9948,0.0
SPX,2889.76,CBOE,SPXW190510C01550000,call,05/10/2019,05/08/2019,1550.0,0.0,0.0,1329.8,1349.4,0,0,3.3808,0.9943,0.0
SPX,2889.76,CBOE,SPXW190510C01600000,call,05/10/2019,05/08/2019,1600.0,0.0,0.0,1279.7,1299.4,0,0,3.2065,0.9942,0.0
SPX,2889.76,CBOE,SPXW190510C01650000,call,05/10/2019,05/08/2019,1650.0,0.0,0.0,1229.7,1249.4,0,0,3.0513,0.9939,0.0
SPX,2889.76,CBOE,SPXW190510C01700000,call,05/10/2019,05/08/2019,1700.0,0.0,0.0,1179.7,1199.3,0,0,2.8873,0.9939,0.0
SPX,2889.76,CBOE,SPXW190510C01750000,call,05/10/2019,05/08/2019,1750.0,0.0,0.0,1129.7,1149.3,0,0,2.7414,0.9936,0.0
SPX,2889.76,CBOE,SPXW190510C01800000,call,05/10/2019,05/08/2019,1800.0,0.0,0.0,1079.7,1099.4,0,0,2.6114,0.9931,0.0
SPX,2889.76,CBOE,SPXW190510C01850000,call,05/10/2019,05/08/2019,1850.0,0.0,0.0,1029.7,1049.6,0,0,2.4949,0.9923,0.0
SPX,2889.76,CBOE,SPXW190510C01900000,call,05/10/2019,05/08/2019,1900.0,0.0,0.0,979.7,999.3,0,0,2.3259,0.9926,0.0
SPX,2889.76,CBOE,SPXW190510C01950000,call,05/10/2019,05/08/2019,1950.0,0.0,0.0,929.8,949.3,0,0,2.2043,0.992,0.0
SPX,2889.76,CBOE,SPXW190510C02000000,call,05/10/2019,05/08/2019,2000.0,0.0,0.0,885.9,889.8,0,0,0.0,0.9990000000000001,0.0
SPX,2889.76,CBOE,SPXW190510C02050000,call,05/10/2019,05/08/2019,2050.0,0.0,0.0,836.5,840.0,0,0,1.3135,0.9996,0.0
SPX,2889.76,CBOE,SPXW190510C02075000,call,05/10/2019,05/08/2019,2075.0,0.0,0.0,811.4,815.0,0,0,0.0,0.9996,0.0
