underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2920.02,CBOE,SPXW190626C02910000,call,06/26/2019,06/25/2019,2910.0,16.8,-22.95,14.4,14.8,674,823,0.1356,0.6932,0.0167
SPX,2920.02,CBOE,SPXW190626C02915000,call,06/26/2019,06/25/2019,2915.0,12.1,-23.05,10.9,11.3,244,751,0.1304,0.6093,0.0189
SPX,2920.02,CBOE,SPXW190626C02920000,call,06/26/2019,06/25/2019,2920.0,8.2,-22.4,7.9,8.2,1451,249,0.1262,0.5105,0.0203
SPX,2920.02,CBOE,SPXW190626C02925000,call,06/26/2019,06/25/2019,2925.0,6.71,-19.54,5.5,5.7,2031,542,0.1228,0.4091,0.0204
SPX,2920.02,CBOE,SPXW190626C02930000,call,06/26/2019,06/25/2019,2930.0,3.8,-18.45,3.5,3.7,2794,527,0.1189,0.3059,0.019
SPX,2920.02,CBOE,SPXW190626C02935000,call,06/26/2019,06/25/2019,2935.0,2.19,-16.01,2.15,2.25,2582,173,0.1171,0.2133,0.016
SPX,2920.02,CBOE,SPXW190626C02940000,call,06/26/2019,06/25/2019,2940.0,1.27,-13.33,1.25,1.3,6513,3453,0.1156,0.1397,0.0124
SPX,2920.02,CBOE,SPXW190626C02945000,call,06/26/2019,06/25/2019,2945.0,0.67,-10.73,0.65,0.7,3600,531,0.1138,0.0837,0.0087
SPX,2920.02,CBOE,SPXW190626C02950000,call,06/26/2019,06/25/2019,2950.0,0.37,-8.28,0.3,0.4,8228,8694,0.1134,0.0479,0.0057
SPX,2920.02,CBOE,SPXW190626C02955000,call,06/26/2019,06/25/2019,2955.0,0.18,-6.17,0.1,0.2,4800,868,0.1108,0.0235,0.0032
SPX,2920.02,CBOE,SPXW190626C02960000,call,06/26/2019,06/25/2019,2960.0,0.05,-4.45,0.05,0.15,4864,1525,0.1169,0.0156,0.0022
SPX,2920.02,CBOE,SPXW190626C02965000,call,06/26/2019,06/25/2019,2965.0,0.05,-3.05,0.05,0.1,3479,1051,0.1243,0.0113,0.0015
SPX,2920.02,CBOE,SPXW190626C02970000,call,06/26/2019,06/25/2019,2970.0,0.05,-2.0,0.0,0.1,2833,2447,0.1293,0.0074,0.001
SPX,2920.02,CBOE,SPXW190626C02975000,call,06/26/2019,06/25/2019,2975.0,0.05,-1.275,0.0,0.1,4664,3930,0.1407,0.0069,0.0009
SPX,2920.02,CBOE,SPXW190626C02980000,call,06/26/2019,06/25/2019,2980.0,0.05,-0.8,0.0,0.05,1761,2040,0.1408,0.0036,0.0005
SPX,2920.02,CBOE,SPXW190626C02985000,call,06/26/2019,06/25/2019,2985.0,0.03,-0.47,0.0,0.05,599,912,0.1512,0.0034,0.0004
SPX,2920.02,CBOE,SPXW190626C02990000,call,06/26/2019,06/25/2019,2990.0,0.03,-0.27,0.0,0.05,853,1304,0.1614,0.0031,0.0004
SPX,2920.02,CBOE,SPXW190626C02995000,call,06/26/2019,06/25/2019,2995.0,0.05,-0.125,0.0,0.05,197,549,0.1717,0.003,0.0003
SPX,2920.02,CBOE,SPXW190626C03000000,call,06/26/2019,06/25/2019,3000.0,0.05,-0.05,0.0,0.05,102,6212,0.182,0.0028,0.0003
SPX,2920.02,CBOE,SPXW190626C03005000,call,06/26/2019,06/25/2019,3005.0,0.05,-0.025,0.0,0.05,21,667,0.1925,0.0027,0.0003
SPX,2920.02,CBOE,SPXW190626C03010000,call,06/26/2019,06/25/2019,3010.0,0.05,0.0,0.0,0.05,69,2480,0.2021,0.0026,0.0003
SPX,2920.02,CBOE,SPXW190626C03015000,call,06/26/2019,06/25/2019,3015.0,0.05,0.0,0.0,0.05,8,637,0.2124,0.0025,0.0002
SPX,2920.02,CBOE,SPXW190626C03020000,call,06/26/2019,06/25/2019,3020.0,0.0,0.0,0.0,0.05,0,772,0.2221,0.0023,0.0002
SPX,2920.02,CBOE,SPXW190626C03025000,call,06/26/2019,06/25/2019,3025.0,0.0,0.0,0.0,0.05,0,3107,0.2318,0.0022,0.0002
SPX,2920.02,CBOE,SPXW190626C03030000,call,06/26/2019,06/25/2019,3030.0,0.0,0.0,0.0,0.05,0,115,0.24100000000000002,0.0021,0.0002
SPX,2920.02,CBOE,SPXW190626C03035000,call,06/26/2019,06/25/2019,3035.0,0.0,0.0,0.0,0.05,0,226,0.2508,0.002,0.0002
SPX,2920.02,CBOE,SPXW190626C03040000,call,06/26/2019,06/25/2019,3040.0,0.0,0.0,0.0,0.05,0,204,0.2612,0.002,0.0002
SPX,2920.02,CBOE,SPXW190626C03045000,call,06/26/2019,06/25/2019,3045.0,0.0,0.0,0.0,0.05,0,65,0.2702,0.0019,0.0001
SPX,2920.02,CBOE,SPXW190626C03050000,call,06/26/2019,06/25/2019,3050.0,0.0,0.0,0.0,0.05,0,103,0.2798,0.0018,0.0001
SPX,2920.02,CBOE,SPXW190626C03055000,call,06/26/2019,06/25/2019,3055.0,0.0,0.0,0.0,0.05,0,207,0.29100000000000004,0.0019,0.0001
SPX,2920.02,CBOE,SPXW190626C03060000,call,06/26/2019,06/25/2019,3060.0,0.0,0.0,0.0,0.05,0,365,0.3003,0.0018,0.0001
SPX,2920.02,CBOE,SPXW190626C03065000,call,06/26/2019,06/25/2019,3065.0,0.0,0.0,0.0,0.05,0,0,0.3095,0.0017,0.0001
SPX,2920.02,CBOE,SPXW190626C03070000,call,06/26/2019,06/25/2019,3070.0,0.0,0.0,0.0,0.05,0,28,0.3189,0.0017,0.0001
SPX,2920.02,CBOE,SPXW190626C03075000,call,06/26/2019,06/25/2019,3075.0,0.0,0.0,0.0,0.05,0,58,0.3275,0.0016,0.0001
SPX,2920.02,CBOE,SPXW190626C03080000,call,06/26/2019,06/25/2019,3080.0,0.0,0.0,0.0,0.05,0,10,0.3366,0.0015,0.0001
SPX,2920.02,CBOE,SPXW190626C03085000,call,06/26/2019,06/25/2019,3085.0,0.0,0.0,0.0,0.05,0,0,0.3458,0.0015,0.0001
SPX,2920.02,CBOE,SPXW190626C03090000,call,06/26/2019,06/25/2019,3090.0,0.0,0.0,0.0,0.05,0,4,0.3564,0.0015,0.0001
SPX,2920.02,CBOE,SPXW190626C03095000,call,06/26/2019,06/25/2019,3095.0,0.0,0.0,0.0,0.05,0,0,0.3645,0.0014,0.0001
SPX,2920.02,CBOE,SPXW190626C03100000,call,06/26/2019,06/25/2019,3100.0,0.0,0.0,0.0,0.05,0,2391,0.3751,0.0014,0.0001
SPX,2920.02,CBOE,SPXW190626C03110000,call,06/26/2019,06/25/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.3923,0.0013,0.0001
SPX,2920.02,CBOE,SPXW190626C03120000,call,06/26/2019,06/25/2019,3120.0,0.03,0.005,0.0,0.05,100,14,0.4121,0.0013,0.0001
SPX,2920.02,CBOE,SPXW190626C03125000,call,06/26/2019,06/25/2019,3125.0,0.0,0.0,0.0,0.05,0,13,0.42,0.0013,0.0001
SPX,2920.02,CBOE,SPXW190626C03130000,call,06/26/2019,06/25/2019,3130.0,0.0,0.0,0.0,0.05,0,0,0.4299,0.0013,0.0001
SPX,2920.02,CBOE,SPXW190626C03140000,call,06/26/2019,06/25/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.4477,0.0012,0.0001
SPX,2920.02,CBOE,SPXW190626C03150000,call,06/26/2019,06/25/2019,3150.0,0.0,0.0,0.0,0.05,0,119,0.4651,0.0012,0.0001
SPX,2920.02,CBOE,SPXW190626C03160000,call,06/26/2019,06/25/2019,3160.0,0.0,0.0,0.0,0.05,0,0,0.4823,0.0011,0.0
SPX,2920.02,CBOE,SPXW190626C03175000,call,06/26/2019,06/25/2019,3175.0,0.0,0.0,0.0,0.05,0,41,0.5107,0.0011,0.0
SPX,2920.02,CBOE,SPXW190626C03200000,call,06/26/2019,06/25/2019,3200.0,0.0,0.0,0.0,0.05,0,10,0.5522,0.001,0.0
SPX,2920.02,CBOE,SPXW190626C03225000,call,06/26/2019,06/25/2019,3225.0,0.0,0.0,0.0,0.05,0,0,0.5959,0.0009,0.0
SPX,2920.02,CBOE,SPXW190626C03250000,call,06/26/2019,06/25/2019,3250.0,0.0,0.0,0.0,0.05,0,10,0.6384,0.0009,0.0
SPX,2920.02,CBOE,SPXW190626C03300000,call,06/26/2019,06/25/2019,3300.0,0.0,0.0,0.0,0.05,0,25,0.7223,0.0008,0.0
SPX,2920.02,CBOE,SPXW190626C03350000,call,06/26/2019,06/25/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.8039,0.0007,0.0
SPX,2920.02,CBOE,SPXW190626C03400000,call,06/26/2019,06/25/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.8794,0.0006,0.0
SPX,2920.02,CBOE,SPXW190628C01000000,call,06/28/2019,06/25/2019,1000.0,1922.68,-25.32,1916.4,1924.7,44,1028,0.0,0.9997,0.0
SPX,2920.02,CBOE,SPXW190628C01100000,call,06/28/2019,06/25/2019,1100.0,0.0,0.0,1816.3,1824.6,0,0,0.0,0.9992,0.0
SPX,2920.02,CBOE,SPXW190628C01200000,call,06/28/2019,06/25/2019,1200.0,0.0,0.0,1716.5,1724.8,0,0,2.9219999999999997,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01250000,call,06/28/2019,06/25/2019,1250.0,0.0,0.0,1666.5,1674.8,0,0,2.7539,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01300000,call,06/28/2019,06/25/2019,1300.0,0.0,0.0,1616.4,1624.7,0,0,0.0,0.9996,0.0
SPX,2920.02,CBOE,SPXW190628C01350000,call,06/28/2019,06/25/2019,1350.0,0.0,0.0,1566.5,1574.7,0,0,0.0,0.9997,0.0
SPX,2920.02,CBOE,SPXW190628C01375000,call,06/28/2019,06/25/2019,1375.0,0.0,0.0,1541.3,1549.6,0,0,0.0,0.9986,0.0
SPX,2920.02,CBOE,SPXW190628C01400000,call,06/28/2019,06/25/2019,1400.0,0.0,0.0,1516.3,1524.6,0,1,0.0,0.9986,0.0
SPX,2920.02,CBOE,SPXW190628C01425000,call,06/28/2019,06/25/2019,1425.0,0.0,0.0,1491.3,1499.6,0,0,0.0,0.9986,0.0
