underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.44,CBOE,SPXW190614C02415000,call,06/14/2019,06/13/2019,2415.0,0.0,0.0,466.1,470.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02420000,call,06/14/2019,06/13/2019,2420.0,0.0,0.0,461.2,465.4,0,0,0.0,0.9984,0.0
SPX,2883.44,CBOE,SPXW190614C02425000,call,06/14/2019,06/13/2019,2425.0,0.0,0.0,456.1,460.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02430000,call,06/14/2019,06/13/2019,2430.0,0.0,0.0,451.2,455.4,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02435000,call,06/14/2019,06/13/2019,2435.0,0.0,0.0,446.2,450.4,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02440000,call,06/14/2019,06/13/2019,2440.0,0.0,0.0,441.2,445.4,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02445000,call,06/14/2019,06/13/2019,2445.0,0.0,0.0,436.1,440.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02450000,call,06/14/2019,06/13/2019,2450.0,0.0,0.0,431.1,435.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02455000,call,06/14/2019,06/13/2019,2455.0,0.0,0.0,426.2,430.4,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02460000,call,06/14/2019,06/13/2019,2460.0,0.0,0.0,421.1,425.4,0,0,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02465000,call,06/14/2019,06/13/2019,2465.0,0.0,0.0,416.2,420.4,0,0,0.0,0.9983,0.0
SPX,2883.44,CBOE,SPXW190614C02470000,call,06/14/2019,06/13/2019,2470.0,0.0,0.0,411.1,415.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02475000,call,06/14/2019,06/13/2019,2475.0,0.0,0.0,406.2,410.4,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190614C02480000,call,06/14/2019,06/13/2019,2480.0,0.0,0.0,401.1,405.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02485000,call,06/14/2019,06/13/2019,2485.0,0.0,0.0,396.1,400.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02490000,call,06/14/2019,06/13/2019,2490.0,0.0,0.0,391.1,395.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02495000,call,06/14/2019,06/13/2019,2495.0,0.0,0.0,386.1,390.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02500000,call,06/14/2019,06/13/2019,2500.0,0.0,0.0,381.1,385.4,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02505000,call,06/14/2019,06/13/2019,2505.0,0.0,0.0,376.2,380.4,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190614C02510000,call,06/14/2019,06/13/2019,2510.0,0.0,0.0,371.2,375.4,0,0,0.0,0.9982,0.0
SPX,2883.44,CBOE,SPXW190614C02515000,call,06/14/2019,06/13/2019,2515.0,0.0,0.0,366.2,370.4,0,0,0.0,0.9954,0.0001
SPX,2883.44,CBOE,SPXW190614C02520000,call,06/14/2019,06/13/2019,2520.0,0.0,0.0,361.2,365.4,0,1,0.0,0.9953,0.0001
SPX,2883.44,CBOE,SPXW190614C02525000,call,06/14/2019,06/13/2019,2525.0,366.73,13.23,356.2,360.4,2,2,0.0,0.9952,0.0001
SPX,2883.44,CBOE,SPXW190614C02530000,call,06/14/2019,06/13/2019,2530.0,0.0,0.0,351.2,355.4,0,0,0.0,0.9952,0.0001
SPX,2883.44,CBOE,SPXW190614C02535000,call,06/14/2019,06/13/2019,2535.0,0.0,0.0,346.2,350.4,0,0,0.0,0.9951,0.0001
SPX,2883.44,CBOE,SPXW190614C02540000,call,06/14/2019,06/13/2019,2540.0,0.0,0.0,341.2,345.4,0,10,0.0,0.9951,0.0001
SPX,2883.44,CBOE,SPXW190614C02545000,call,06/14/2019,06/13/2019,2545.0,0.0,0.0,336.5,340.7,0,3,0.9112,0.995,0.0001
SPX,2883.44,CBOE,SPXW190614C02550000,call,06/14/2019,06/13/2019,2550.0,0.0,0.0,331.5,335.7,0,0,0.8982,0.995,0.0001
SPX,2883.44,CBOE,SPXW190614C02555000,call,06/14/2019,06/13/2019,2555.0,0.0,0.0,326.5,330.7,0,0,0.8852,0.9949,0.0001
SPX,2883.44,CBOE,SPXW190614C02560000,call,06/14/2019,06/13/2019,2560.0,0.0,0.0,321.5,325.7,0,0,0.8722,0.9948,0.0001
SPX,2883.44,CBOE,SPXW190614C02565000,call,06/14/2019,06/13/2019,2565.0,0.0,0.0,316.5,320.7,0,3,0.8593,0.9948,0.0001
SPX,2883.44,CBOE,SPXW190614C02570000,call,06/14/2019,06/13/2019,2570.0,0.0,0.0,311.5,315.7,0,0,0.8463,0.9947,0.0001
SPX,2883.44,CBOE,SPXW190614C02575000,call,06/14/2019,06/13/2019,2575.0,0.0,0.0,306.5,310.7,0,0,0.8334,0.9946,0.0001
SPX,2883.44,CBOE,SPXW190614C02580000,call,06/14/2019,06/13/2019,2580.0,0.0,0.0,301.5,305.7,0,0,0.8205,0.9946,0.0001
SPX,2883.44,CBOE,SPXW190614C02585000,call,06/14/2019,06/13/2019,2585.0,0.0,0.0,296.5,300.7,0,0,0.8076,0.9945,0.0001
SPX,2883.44,CBOE,SPXW190614C02590000,call,06/14/2019,06/13/2019,2590.0,0.0,0.0,291.5,295.7,0,0,0.7947,0.9944,0.0001
SPX,2883.44,CBOE,SPXW190614C02595000,call,06/14/2019,06/13/2019,2595.0,0.0,0.0,286.8,290.1,0,0,0.6933,0.9978,0.0001
SPX,2883.44,CBOE,SPXW190614C02600000,call,06/14/2019,06/13/2019,2600.0,0.0,0.0,281.8,285.1,0,0,0.6815,0.9978,0.0001
SPX,2883.44,CBOE,SPXW190614C02605000,call,06/14/2019,06/13/2019,2605.0,0.0,0.0,276.8,280.1,0,0,0.6691,0.9978,0.0001
SPX,2883.44,CBOE,SPXW190614C02610000,call,06/14/2019,06/13/2019,2610.0,0.0,0.0,271.8,275.1,0,3,0.6581,0.9977,0.0001
SPX,2883.44,CBOE,SPXW190614C02615000,call,06/14/2019,06/13/2019,2615.0,0.0,0.0,266.8,270.1,0,0,0.6463,0.9977,0.0001
SPX,2883.44,CBOE,SPXW190614C02620000,call,06/14/2019,06/13/2019,2620.0,0.0,0.0,261.8,265.1,0,0,0.6345,0.9977,0.0001
SPX,2883.44,CBOE,SPXW190614C02625000,call,06/14/2019,06/13/2019,2625.0,0.0,0.0,256.8,260.1,0,0,0.6227,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190614C02630000,call,06/14/2019,06/13/2019,2630.0,0.0,0.0,251.6,255.2,0,0,0.5337,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02635000,call,06/14/2019,06/13/2019,2635.0,0.0,0.0,246.8,250.1,0,0,0.5991,0.9976,0.0001
SPX,2883.44,CBOE,SPXW190614C02640000,call,06/14/2019,06/13/2019,2640.0,0.0,0.0,241.6,245.2,0,0,0.5197,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02645000,call,06/14/2019,06/13/2019,2645.0,0.0,0.0,236.8,240.1,0,0,0.5774,0.9974,0.0001
SPX,2883.44,CBOE,SPXW190614C02650000,call,06/14/2019,06/13/2019,2650.0,0.0,0.0,231.5,235.2,0,1,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02655000,call,06/14/2019,06/13/2019,2655.0,0.0,0.0,226.6,230.2,0,0,0.4865,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02660000,call,06/14/2019,06/13/2019,2660.0,226.54,7.99,221.8,225.0,42,282,0.4703,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02665000,call,06/14/2019,06/13/2019,2665.0,0.0,0.0,216.5,220.2,0,0,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02670000,call,06/14/2019,06/13/2019,2670.0,0.0,0.0,211.5,215.2,0,41,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02675000,call,06/14/2019,06/13/2019,2675.0,0.0,0.0,206.6,210.2,0,3,0.4413,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02680000,call,06/14/2019,06/13/2019,2680.0,0.0,0.0,201.6,205.2,0,99,0.4244,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02685000,call,06/14/2019,06/13/2019,2685.0,0.0,0.0,196.5,200.2,0,5,0.0,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02690000,call,06/14/2019,06/13/2019,2690.0,0.0,0.0,191.6,195.2,0,40,0.40399999999999997,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02695000,call,06/14/2019,06/13/2019,2695.0,0.0,0.0,186.5,190.2,0,14,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02700000,call,06/14/2019,06/13/2019,2700.0,189.25,10.15,181.5,185.2,3,54,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02705000,call,06/14/2019,06/13/2019,2705.0,0.0,0.0,176.6,179.0,0,33,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02710000,call,06/14/2019,06/13/2019,2710.0,179.3,10.2,171.5,175.2,3,113,0.0,0.9993,0.0
SPX,2883.44,CBOE,SPXW190614C02715000,call,06/14/2019,06/13/2019,2715.0,0.0,0.0,166.6,170.2,0,43,0.3562,0.9992,0.0
SPX,2883.44,CBOE,SPXW190614C02720000,call,06/14/2019,06/13/2019,2720.0,166.77,9.62,161.5,165.2,3,66,0.0,0.9992,0.0001
SPX,2883.44,CBOE,SPXW190614C02725000,call,06/14/2019,06/13/2019,2725.0,0.0,0.0,156.9,160.2,0,1219,0.4332,0.9927,0.0003
SPX,2883.44,CBOE,SPXW190614C02730000,call,06/14/2019,06/13/2019,2730.0,156.98,9.78,151.9,155.2,10,109,0.4207,0.9925,0.0003
SPX,2883.44,CBOE,SPXW190614C02735000,call,06/14/2019,06/13/2019,2735.0,153.96,11.76,146.8,150.7,6,142,0.0,0.9965,0.0002
SPX,2883.44,CBOE,SPXW190614C02740000,call,06/14/2019,06/13/2019,2740.0,151.28,14.08,142.0,145.7,11,171,0.4561,0.9821,0.0006
SPX,2883.44,CBOE,SPXW190614C02745000,call,06/14/2019,06/13/2019,2745.0,143.08,10.88,136.9,140.2,3,143,0.38299999999999995,0.9919,0.0004
SPX,2883.44,CBOE,SPXW190614C02750000,call,06/14/2019,06/13/2019,2750.0,0.0,0.0,131.9,135.2,0,2526,0.3703,0.9917,0.0004
SPX,2883.44,CBOE,SPXW190614C02755000,call,06/14/2019,06/13/2019,2755.0,0.0,0.0,126.9,130.2,0,196,0.3577,0.9914,0.0004
SPX,2883.44,CBOE,SPXW190614C02760000,call,06/14/2019,06/13/2019,2760.0,0.0,0.0,121.9,125.2,0,254,0.3451,0.9912,0.0004
SPX,2883.44,CBOE,SPXW190614C02765000,call,06/14/2019,06/13/2019,2765.0,0.0,0.0,116.9,120.2,0,120,0.3324,0.9909,0.0005
SPX,2883.44,CBOE,SPXW190614C02770000,call,06/14/2019,06/13/2019,2770.0,116.97,9.67,111.9,115.2,4,231,0.3197,0.9906,0.0005
SPX,2883.44,CBOE,SPXW190614C02775000,call,06/14/2019,06/13/2019,2775.0,111.7,9.35,106.9,110.2,10,1178,0.307,0.9903,0.0005
SPX,2883.44,CBOE,SPXW190614C02780000,call,06/14/2019,06/13/2019,2780.0,111.75,14.5,101.9,105.2,13,1716,0.2942,0.9899,0.0006
SPX,2883.44,CBOE,SPXW190614C02785000,call,06/14/2019,06/13/2019,2785.0,0.0,0.0,96.9,100.2,0,697,0.2814,0.9895,0.0006
SPX,2883.44,CBOE,SPXW190614C02790000,call,06/14/2019,06/13/2019,2790.0,99.0,11.8,91.9,95.5,8,508,0.2953,0.9816,0.001
SPX,2883.44,CBOE,SPXW190614C02795000,call,06/14/2019,06/13/2019,2795.0,93.95,11.55,86.9,90.4,4,343,0.0,0.9858,0.0009
SPX,2883.44,CBOE,SPXW190614C02800000,call,06/14/2019,06/13/2019,2800.0,83.75,6.35,81.9,85.5,204,7666,0.2678,0.9799,0.0012
SPX,2883.44,CBOE,SPXW190614C02805000,call,06/14/2019,06/13/2019,2805.0,80.03,7.58,77.6,80.3,166,390,0.2803,0.9673,0.0017
SPX,2883.44,CBOE,SPXW190614C02810000,call,06/14/2019,06/13/2019,2810.0,80.45,12.85,71.9,75.3,40,1214,0.2259,0.9836,0.0012
SPX,2883.44,CBOE,SPXW190614C02815000,call,06/14/2019,06/13/2019,2815.0,72.32,9.67,67.7,70.4,93,921,0.2577,0.9595,0.0022
SPX,2883.44,CBOE,SPXW190614C02820000,call,06/14/2019,06/13/2019,2820.0,71.95,14.2,62.8,64.5,50,889,0.2056,0.9784,0.0016
SPX,2883.44,CBOE,SPXW190614C02825000,call,06/14/2019,06/13/2019,2825.0,65.35,12.3,57.8,59.5,41,5511,0.1917,0.9771,0.0018
SPX,2883.44,CBOE,SPXW190614C02830000,call,06/14/2019,06/13/2019,2830.0,55.01,6.71,53.3,54.6,310,2413,0.2039,0.9569,0.0029
SPX,2883.44,CBOE,SPXW190614C02835000,call,06/14/2019,06/13/2019,2835.0,55.84,12.19,47.9,49.6,52,1248,0.1729,0.9665,0.0028
SPX,2883.44,CBOE,SPXW190614C02840000,call,06/14/2019,06/13/2019,2840.0,43.1,3.95,43.3,44.8,253,1248,0.1782,0.9444,0.0041
SPX,2883.44,CBOE,SPXW190614C02845000,call,06/14/2019,06/13/2019,2845.0,39.85,5.1,38.7,39.9,65,3956,0.1741,0.9254,0.0052
SPX,2883.44,CBOE,SPXW190614C02850000,call,06/14/2019,06/13/2019,2850.0,33.6,3.05,33.7,35.3,461,10575,0.1647,0.9074,0.0065
SPX,2883.44,CBOE,SPXW190614C02855000,call,06/14/2019,06/13/2019,2855.0,29.1,2.7,29.4,30.7,203,1104,0.1643,0.8704,0.0083
SPX,2883.44,CBOE,SPXW190614C02860000,call,06/14/2019,06/13/2019,2860.0,24.7,2.3,25.0,26.1,116,3432,0.1574,0.8340000000000001,0.0102
SPX,2883.44,CBOE,SPXW190614C02865000,call,06/14/2019,06/13/2019,2865.0,20.49,1.74,20.8,21.7,380,1070,0.1513,0.7863,0.0125
SPX,2883.44,CBOE,SPXW190614C02870000,call,06/14/2019,06/13/2019,2870.0,16.54,1.14,17.1,17.4,222,1996,0.1475,0.7235,0.0147
SPX,2883.44,CBOE,SPXW190614C02875000,call,06/14/2019,06/13/2019,2875.0,12.7,0.3,13.5,13.8,828,9794,0.1425,0.6502,0.0168
SPX,2883.44,CBOE,SPXW190614C02880000,call,06/14/2019,06/13/2019,2880.0,10.25,0.45,10.2,10.5,1340,4125,0.1387,0.5645,0.0184
SPX,2883.44,CBOE,SPXW190614C02885000,call,06/14/2019,06/13/2019,2885.0,7.5,0.0,7.4,7.7,1378,3253,0.1351,0.4709,0.0191
SPX,2883.44,CBOE,SPXW190614C02890000,call,06/14/2019,06/13/2019,2890.0,5.3,-0.4,5.3,5.5,3610,3338,0.1335,0.3759,0.0184
SPX,2883.44,CBOE,SPXW190614C02895000,call,06/14/2019,06/13/2019,2895.0,3.51,-0.64,3.6,3.8,2278,2479,0.1333,0.2882,0.0166
SPX,2883.44,CBOE,SPXW190614C02900000,call,06/14/2019,06/13/2019,2900.0,2.45,-0.575,2.45,2.55,6979,13299,0.1341,0.2131,0.013999999999999999
SPX,2883.44,CBOE,SPXW190614C02905000,call,06/14/2019,06/13/2019,2905.0,1.68,-0.495,1.6,1.7,3803,1977,0.1353,0.1524,0.0113
SPX,2883.44,CBOE,SPXW190614C02910000,call,06/14/2019,06/13/2019,2910.0,1.1,-0.425,1.05,1.1,4330,8947,0.138,0.1077,0.0087
SPX,2883.44,CBOE,SPXW190614C02915000,call,06/14/2019,06/13/2019,2915.0,0.65,-0.425,0.65,0.7,2074,3388,0.1396,0.073,0.0064
SPX,2883.44,CBOE,SPXW190614C02920000,call,06/14/2019,06/13/2019,2920.0,0.45,-0.275,0.35,0.5,3404,4106,0.1406,0.0474,0.0045
SPX,2883.44,CBOE,SPXW190614C02925000,call,06/14/2019,06/13/2019,2925.0,0.25,-0.25,0.2,0.3,3953,7004,0.1414,0.0295,0.0031
SPX,2883.44,CBOE,SPXW190614C02930000,call,06/14/2019,06/13/2019,2930.0,0.18,-0.145,0.15,0.2,2985,7850,0.1467,0.0208,0.0022
SPX,2883.44,CBOE,SPXW190614C02935000,call,06/14/2019,06/13/2019,2935.0,0.12,-0.08,0.1,0.15,1072,4622,0.1522,0.0149,0.0016
SPX,2883.44,CBOE,SPXW190614C02940000,call,06/14/2019,06/13/2019,2940.0,0.1,-0.025,0.05,0.1,766,11237,0.1545,0.0095,0.0011
SPX,2883.44,CBOE,SPXW190614C02945000,call,06/14/2019,06/13/2019,2945.0,0.1,0.0,0.05,0.1,433,8415,0.1658,0.0087,0.0009
SPX,2883.44,CBOE,SPXW190614C02950000,call,06/14/2019,06/13/2019,2950.0,0.03,-0.045,0.0,0.05,1866,11194,0.1562,0.0032,0.0004
SPX,2883.44,CBOE,SPXW190614C02955000,call,06/14/2019,06/13/2019,2955.0,0.05,-0.025,0.0,0.05,159,2402,0.1687,0.0034,0.0004
SPX,2883.44,CBOE,SPXW190614C02960000,call,06/14/2019,06/13/2019,2960.0,0.03,-0.045,0.0,0.05,668,3835,0.1792,0.0032,0.0004
SPX,2883.44,CBOE,SPXW190614C02965000,call,06/14/2019,06/13/2019,2965.0,0.05,-0.025,0.0,0.05,1185,6246,0.1893,0.003,0.0003
