underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2870.72,CBOE,SPXW190510C02000000,call,05/10/2019,05/09/2019,2000.0,0.0,0.0,868.8,873.0,0,0,0.02,0.9977,0.0
SPX,2870.72,CBOE,SPXW190510C02050000,call,05/10/2019,05/09/2019,2050.0,0.0,0.0,818.5,823.1,0,0,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02075000,call,05/10/2019,05/09/2019,2075.0,0.0,0.0,793.8,797.9,0,0,0.02,0.9971,0.0
SPX,2870.72,CBOE,SPXW190510C02100000,call,05/10/2019,05/09/2019,2100.0,0.0,0.0,768.8,772.9,0,0,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02125000,call,05/10/2019,05/09/2019,2125.0,0.0,0.0,744.0,748.0,0,0,0.02,0.9987,0.0
SPX,2870.72,CBOE,SPXW190510C02150000,call,05/10/2019,05/09/2019,2150.0,0.0,0.0,718.6,723.1,0,0,0.02,0.9982,0.0
SPX,2870.72,CBOE,SPXW190510C02175000,call,05/10/2019,05/09/2019,2175.0,0.0,0.0,693.6,698.1,0,0,0.02,0.9982,0.0
SPX,2870.72,CBOE,SPXW190510C02200000,call,05/10/2019,05/09/2019,2200.0,0.0,0.0,668.6,673.1,0,1,0.02,0.9981,0.0
SPX,2870.72,CBOE,SPXW190510C02225000,call,05/10/2019,05/09/2019,2225.0,0.0,0.0,644.0,648.1,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02240000,call,05/10/2019,05/09/2019,2240.0,0.0,0.0,628.6,633.1,0,0,0.0,0.998,0.0
SPX,2870.72,CBOE,SPXW190510C02250000,call,05/10/2019,05/09/2019,2250.0,594.7,-44.6,618.6,623.1,1,1,0.02,0.998,0.0
SPX,2870.72,CBOE,SPXW190510C02260000,call,05/10/2019,05/09/2019,2260.0,0.0,0.0,608.6,613.1,0,0,0.0,0.998,0.0
SPX,2870.72,CBOE,SPXW190510C02270000,call,05/10/2019,05/09/2019,2270.0,0.0,0.0,599.0,603.1,0,1,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02275000,call,05/10/2019,05/09/2019,2275.0,0.0,0.0,593.6,598.1,0,1,0.02,0.9979,0.0
SPX,2870.72,CBOE,SPXW190510C02280000,call,05/10/2019,05/09/2019,2280.0,0.0,0.0,589.0,593.1,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02290000,call,05/10/2019,05/09/2019,2290.0,0.0,0.0,578.6,583.1,0,0,0.02,0.9979,0.0
SPX,2870.72,CBOE,SPXW190510C02300000,call,05/10/2019,05/09/2019,2300.0,0.0,0.0,568.6,573.1,0,0,0.0,0.9979,0.0
SPX,2870.72,CBOE,SPXW190510C02310000,call,05/10/2019,05/09/2019,2310.0,0.0,0.0,559.0,563.1,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02320000,call,05/10/2019,05/09/2019,2320.0,0.0,0.0,548.6,553.1,0,0,0.0,0.9978,0.0
SPX,2870.72,CBOE,SPXW190510C02325000,call,05/10/2019,05/09/2019,2325.0,0.0,0.0,544.0,548.1,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02330000,call,05/10/2019,05/09/2019,2330.0,0.0,0.0,538.8,542.9,0,0,0.02,0.996,0.0001
SPX,2870.72,CBOE,SPXW190510C02340000,call,05/10/2019,05/09/2019,2340.0,0.0,0.0,528.8,532.9,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02350000,call,05/10/2019,05/09/2019,2350.0,0.0,0.0,519.1,523.0,0,8,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02360000,call,05/10/2019,05/09/2019,2360.0,0.0,0.0,508.9,512.9,0,0,0.0,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02370000,call,05/10/2019,05/09/2019,2370.0,0.0,0.0,499.1,503.0,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02375000,call,05/10/2019,05/09/2019,2375.0,0.0,0.0,494.0,498.0,0,0,0.0,0.9984,0.0
SPX,2870.72,CBOE,SPXW190510C02380000,call,05/10/2019,05/09/2019,2380.0,0.0,0.0,489.1,493.0,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02390000,call,05/10/2019,05/09/2019,2390.0,0.0,0.0,479.0,483.0,0,0,0.0,0.9984,0.0
SPX,2870.72,CBOE,SPXW190510C02400000,call,05/10/2019,05/09/2019,2400.0,444.46,-44.74,469.1,473.0,1,1,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02410000,call,05/10/2019,05/09/2019,2410.0,0.0,0.0,459.1,463.0,0,0,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02420000,call,05/10/2019,05/09/2019,2420.0,0.0,0.0,449.1,453.0,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02425000,call,05/10/2019,05/09/2019,2425.0,0.0,0.0,444.0,448.0,0,3,0.02,0.9983,0.0
SPX,2870.72,CBOE,SPXW190510C02430000,call,05/10/2019,05/09/2019,2430.0,0.0,0.0,439.1,443.0,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02440000,call,05/10/2019,05/09/2019,2440.0,0.0,0.0,429.0,433.0,0,0,0.02,0.9983,0.0
SPX,2870.72,CBOE,SPXW190510C02450000,call,05/10/2019,05/09/2019,2450.0,0.0,0.0,419.1,423.0,0,240,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02455000,call,05/10/2019,05/09/2019,2455.0,0.0,0.0,414.1,418.0,0,0,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02460000,call,05/10/2019,05/09/2019,2460.0,0.0,0.0,409.1,413.0,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02465000,call,05/10/2019,05/09/2019,2465.0,0.0,0.0,403.6,408.2,0,0,0.02,0.9973,0.0001
SPX,2870.72,CBOE,SPXW190510C02470000,call,05/10/2019,05/09/2019,2470.0,0.0,0.0,399.0,403.0,0,0,0.0,0.9981,0.0
SPX,2870.72,CBOE,SPXW190510C02475000,call,05/10/2019,05/09/2019,2475.0,0.0,0.0,394.1,398.0,0,0,0.02,0.9993,0.0
SPX,2870.72,CBOE,SPXW190510C02480000,call,05/10/2019,05/09/2019,2480.0,0.0,0.0,389.0,393.1,0,0,0.0,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02485000,call,05/10/2019,05/09/2019,2485.0,0.0,0.0,383.9,388.0,0,0,0.02,0.9932,0.0001
SPX,2870.72,CBOE,SPXW190510C02490000,call,05/10/2019,05/09/2019,2490.0,0.0,0.0,379.0,383.1,0,0,0.0,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02495000,call,05/10/2019,05/09/2019,2495.0,0.0,0.0,374.0,378.1,0,0,0.0,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02500000,call,05/10/2019,05/09/2019,2500.0,0.0,0.0,368.9,373.0,0,6,0.02,0.9971,0.0001
SPX,2870.72,CBOE,SPXW190510C02505000,call,05/10/2019,05/09/2019,2505.0,0.0,0.0,364.0,368.1,0,0,0.0,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02510000,call,05/10/2019,05/09/2019,2510.0,0.0,0.0,358.7,363.2,0,0,0.0,0.9952,0.0001
SPX,2870.72,CBOE,SPXW190510C02515000,call,05/10/2019,05/09/2019,2515.0,0.0,0.0,353.7,358.2,0,0,0.0,0.9952,0.0001
SPX,2870.72,CBOE,SPXW190510C02520000,call,05/10/2019,05/09/2019,2520.0,0.0,0.0,348.9,353.0,0,0,0.0,0.9927,0.0001
SPX,2870.72,CBOE,SPXW190510C02525000,call,05/10/2019,05/09/2019,2525.0,0.0,0.0,344.0,348.2,0,6,0.0,0.998,0.0
SPX,2870.72,CBOE,SPXW190510C02530000,call,05/10/2019,05/09/2019,2530.0,0.0,0.0,338.9,343.0,0,0,0.02,0.9925,0.0001
SPX,2870.72,CBOE,SPXW190510C02535000,call,05/10/2019,05/09/2019,2535.0,0.0,0.0,333.9,338.0,0,0,0.02,0.9924,0.0001
SPX,2870.72,CBOE,SPXW190510C02540000,call,05/10/2019,05/09/2019,2540.0,0.0,0.0,329.0,333.2,0,0,0.0,0.9979,0.0001
SPX,2870.72,CBOE,SPXW190510C02545000,call,05/10/2019,05/09/2019,2545.0,0.0,0.0,323.7,328.2,0,0,0.0,0.9948,0.0001
SPX,2870.72,CBOE,SPXW190510C02550000,call,05/10/2019,05/09/2019,2550.0,0.0,0.0,318.9,323.0,0,1,0.0,0.9922,0.0002
SPX,2870.72,CBOE,SPXW190510C02555000,call,05/10/2019,05/09/2019,2555.0,0.0,0.0,313.7,318.2,0,0,0.0,0.9947,0.0001
SPX,2870.72,CBOE,SPXW190510C02560000,call,05/10/2019,05/09/2019,2560.0,0.0,0.0,308.9,313.0,0,0,0.02,0.9919,0.0002
SPX,2870.72,CBOE,SPXW190510C02565000,call,05/10/2019,05/09/2019,2565.0,0.0,0.0,303.9,308.0,0,0,0.02,0.9918,0.0002
SPX,2870.72,CBOE,SPXW190510C02570000,call,05/10/2019,05/09/2019,2570.0,0.0,0.0,298.9,303.0,0,0,0.02,0.9966,0.0001
SPX,2870.72,CBOE,SPXW190510C02575000,call,05/10/2019,05/09/2019,2575.0,0.0,0.0,293.9,298.0,0,0,0.02,0.9916,0.0002
SPX,2870.72,CBOE,SPXW190510C02580000,call,05/10/2019,05/09/2019,2580.0,0.0,0.0,289.0,293.2,0,0,0.0,0.9978,0.0001
SPX,2870.72,CBOE,SPXW190510C02585000,call,05/10/2019,05/09/2019,2585.0,0.0,0.0,284.5,287.9,0,0,0.02,0.9954,0.0001
SPX,2870.72,CBOE,SPXW190510C02590000,call,05/10/2019,05/09/2019,2590.0,0.0,0.0,279.1,283.1,0,0,0.02,0.9977,0.0001
SPX,2870.72,CBOE,SPXW190510C02595000,call,05/10/2019,05/09/2019,2595.0,0.0,0.0,274.5,277.9,0,0,0.02,0.9952,0.0001
SPX,2870.72,CBOE,SPXW190510C02600000,call,05/10/2019,05/09/2019,2600.0,0.0,0.0,269.4,272.9,0,1,0.02,0.9964,0.0001
SPX,2870.72,CBOE,SPXW190510C02605000,call,05/10/2019,05/09/2019,2605.0,0.0,0.0,264.1,268.1,0,0,0.02,0.9976,0.0001
SPX,2870.72,CBOE,SPXW190510C02610000,call,05/10/2019,05/09/2019,2610.0,0.0,0.0,259.4,262.9,0,0,0.02,0.9963,0.0001
SPX,2870.72,CBOE,SPXW190510C02615000,call,05/10/2019,05/09/2019,2615.0,0.0,0.0,254.5,257.9,0,0,0.02,0.995,0.0001
SPX,2870.72,CBOE,SPXW190510C02620000,call,05/10/2019,05/09/2019,2620.0,0.0,0.0,249.3,253.0,0,0,0.02,0.9962,0.0001
SPX,2870.72,CBOE,SPXW190510C02625000,call,05/10/2019,05/09/2019,2625.0,0.0,0.0,243.8,248.1,0,0,0.02,0.9893,0.0003
SPX,2870.72,CBOE,SPXW190510C02630000,call,05/10/2019,05/09/2019,2630.0,0.0,0.0,239.1,242.7,0,0,0.02,0.9891,0.0003
SPX,2870.72,CBOE,SPXW190510C02635000,call,05/10/2019,05/09/2019,2635.0,0.0,0.0,233.8,238.1,0,3,0.02,0.9889,0.0003
SPX,2870.72,CBOE,SPXW190510C02640000,call,05/10/2019,05/09/2019,2640.0,204.56,-45.09,228.8,233.1,1,1,0.02,0.9932,0.0002
SPX,2870.72,CBOE,SPXW190510C02645000,call,05/10/2019,05/09/2019,2645.0,0.0,0.0,224.2,228.0,0,1,0.02,0.9973,0.0001
SPX,2870.72,CBOE,SPXW190510C02650000,call,05/10/2019,05/09/2019,2650.0,0.0,0.0,219.9,222.3,0,4,0.02,0.9974,0.0001
SPX,2870.72,CBOE,SPXW190510C02655000,call,05/10/2019,05/09/2019,2655.0,0.0,0.0,214.9,217.3,0,0,0.02,0.9973,0.0001
SPX,2870.72,CBOE,SPXW190510C02660000,call,05/10/2019,05/09/2019,2660.0,0.0,0.0,210.0,212.3,0,9,0.02,0.9956,0.0002
SPX,2870.72,CBOE,SPXW190510C02665000,call,05/10/2019,05/09/2019,2665.0,0.0,0.0,204.8,207.3,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02670000,call,05/10/2019,05/09/2019,2670.0,0.0,0.0,199.8,202.3,0,4,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02675000,call,05/10/2019,05/09/2019,2675.0,0.0,0.0,194.8,197.3,0,0,0.02,0.9992,0.0
SPX,2870.72,CBOE,SPXW190510C02680000,call,05/10/2019,05/09/2019,2680.0,0.0,0.0,190.0,192.3,0,2,0.02,0.9953,0.0002
SPX,2870.72,CBOE,SPXW190510C02685000,call,05/10/2019,05/09/2019,2685.0,0.0,0.0,184.7,187.3,0,9,0.02,0.9878,0.0004
SPX,2870.72,CBOE,SPXW190510C02690000,call,05/10/2019,05/09/2019,2690.0,0.0,0.0,180.0,182.3,0,7,0.02,0.9951,0.0002
SPX,2870.72,CBOE,SPXW190510C02695000,call,05/10/2019,05/09/2019,2695.0,0.0,0.0,175.0,177.4,0,1,0.02,0.9933,0.0003
SPX,2870.72,CBOE,SPXW190510C02700000,call,05/10/2019,05/09/2019,2700.0,145.0,-44.9,170.2,172.4,4,7,0.02,0.9899,0.0003
SPX,2870.72,CBOE,SPXW190510C02705000,call,05/10/2019,05/09/2019,2705.0,0.0,0.0,165.3,167.4,0,470,0.02,0.9882,0.0004
SPX,2870.72,CBOE,SPXW190510C02710000,call,05/10/2019,05/09/2019,2710.0,0.0,0.0,160.3,162.5,0,29,0.02,0.9864,0.0005
SPX,2870.72,CBOE,SPXW190510C02715000,call,05/10/2019,05/09/2019,2715.0,0.0,0.0,155.3,157.5,0,1,0.02,0.9861,0.0005
SPX,2870.72,CBOE,SPXW190510C02720000,call,05/10/2019,05/09/2019,2720.0,152.04,-17.86,150.3,152.6,1,166,0.02,0.9842,0.0005
SPX,2870.72,CBOE,SPXW190510C02725000,call,05/10/2019,05/09/2019,2725.0,121.92,-43.13,145.4,147.7,3,20,0.02,0.9809,0.0006
SPX,2870.72,CBOE,SPXW190510C02730000,call,05/10/2019,05/09/2019,2730.0,117.12,-42.83,140.5,142.7,3,47,0.02,0.9790000000000001,0.0007
SPX,2870.72,CBOE,SPXW190510C02735000,call,05/10/2019,05/09/2019,2735.0,0.0,0.0,135.5,137.8,0,32,0.0,0.977,0.0008
SPX,2870.72,CBOE,SPXW190510C02740000,call,05/10/2019,05/09/2019,2740.0,110.5,-39.7,130.6,132.9,8,106,0.0,0.9735,0.0009
SPX,2870.72,CBOE,SPXW190510C02745000,call,05/10/2019,05/09/2019,2745.0,0.0,0.0,125.8,128.0,0,60,0.0,0.9686,0.001
SPX,2870.72,CBOE,SPXW190510C02750000,call,05/10/2019,05/09/2019,2750.0,122.41,-17.94,120.9,123.2,3,24,0.0,0.9637,0.0011
SPX,2870.72,CBOE,SPXW190510C02755000,call,05/10/2019,05/09/2019,2755.0,112.1,-23.25,116.1,118.3,1,16,0.0,0.9588,0.0013
SPX,2870.72,CBOE,SPXW190510C02760000,call,05/10/2019,05/09/2019,2760.0,0.0,0.0,111.3,113.5,0,10,0.0,0.9525,0.0014
SPX,2870.72,CBOE,SPXW190510C02765000,call,05/10/2019,05/09/2019,2765.0,101.1,-24.65,106.5,108.7,1,25,0.0,0.9461,0.0016
SPX,2870.72,CBOE,SPXW190510C02770000,call,05/10/2019,05/09/2019,2770.0,102.48,-18.27,101.2,104.1,3,25,0.0,0.943,0.0017
SPX,2870.72,CBOE,SPXW190510C02775000,call,05/10/2019,05/09/2019,2775.0,90.17,-25.73,96.9,99.4,13,39,0.3065,0.9819,0.0009
SPX,2870.72,CBOE,SPXW190510C02780000,call,05/10/2019,05/09/2019,2780.0,93.63,-17.57,91.9,94.8,3,85,0.3355,0.9653,0.0015
SPX,2870.72,CBOE,SPXW190510C02785000,call,05/10/2019,05/09/2019,2785.0,0.0,0.0,87.8,89.9,0,6565,0.3388,0.9553,0.0018
SPX,2870.72,CBOE,SPXW190510C02790000,call,05/10/2019,05/09/2019,2790.0,76.38,-25.37,83.3,85.3,2,363,0.355,0.9366,0.0023
SPX,2870.72,CBOE,SPXW190510C02795000,call,05/10/2019,05/09/2019,2795.0,68.9,-28.1,78.7,80.8,6,28,0.3614,0.9203,0.0027
SPX,2870.72,CBOE,SPXW190510C02800000,call,05/10/2019,05/09/2019,2800.0,73.75,-18.6,74.2,76.1,46,143,0.3633,0.9044,0.0031
SPX,2870.72,CBOE,SPXW190510C02805000,call,05/10/2019,05/09/2019,2805.0,63.24,-24.41,69.9,71.6,13,105,0.3638,0.8875,0.0034
SPX,2870.72,CBOE,SPXW190510C02810000,call,05/10/2019,05/09/2019,2810.0,66.85,-16.3,65.5,67.2,26,658,0.366,0.8674,0.0038
SPX,2870.72,CBOE,SPXW190510C02815000,call,05/10/2019,05/09/2019,2815.0,59.93,-18.72,61.3,63.1,27,187,0.3664,0.8466,0.0042
SPX,2870.72,CBOE,SPXW190510C02820000,call,05/10/2019,05/09/2019,2820.0,48.0,-26.15,57.1,58.8,62,271,0.3639,0.8256,0.0046
SPX,2870.72,CBOE,SPXW190510C02825000,call,05/10/2019,05/09/2019,2825.0,52.68,-17.02,53.0,54.5,92,1357,0.3649,0.8005,0.005
SPX,2870.72,CBOE,SPXW190510C02830000,call,05/10/2019,05/09/2019,2830.0,48.68,-16.72,48.9,50.5,88,130,0.3618,0.7759,0.0054
SPX,2870.72,CBOE,SPXW190510C02835000,call,05/10/2019,05/09/2019,2835.0,44.95,-16.1,45.2,46.5,702,274,0.3582,0.7495,0.0058
SPX,2870.72,CBOE,SPXW190510C02840000,call,05/10/2019,05/09/2019,2840.0,41.25,-15.65,41.3,42.6,1337,320,0.3552,0.7208,0.0062
SPX,2870.72,CBOE,SPXW190510C02845000,call,05/10/2019,05/09/2019,2845.0,37.55,-15.2,37.5,38.7,776,71,0.3513,0.6905,0.0066
SPX,2870.72,CBOE,SPXW190510C02850000,call,05/10/2019,05/09/2019,2850.0,36.0,-12.7,34.0,35.1,8503,785,0.3466,0.6586,0.0069
SPX,2870.72,CBOE,SPXW190510C02855000,call,05/10/2019,05/09/2019,2855.0,29.4,-15.4,30.5,31.6,854,192,0.3409,0.6249,0.0073
SPX,2870.72,CBOE,SPXW190510C02860000,call,05/10/2019,05/09/2019,2860.0,27.5,-13.5,27.1,28.0,4197,331,0.3349,0.5892,0.0076
SPX,2870.72,CBOE,SPXW190510C02865000,call,05/10/2019,05/09/2019,2865.0,24.05,-13.25,23.8,24.8,1801,345,0.3285,0.5515,0.0079
SPX,2870.72,CBOE,SPXW190510C02870000,call,05/10/2019,05/09/2019,2870.0,21.43,-12.27,20.7,21.7,5249,6559,0.3207,0.5119,0.0081
SPX,2870.72,CBOE,SPXW190510C02875000,call,05/10/2019,05/09/2019,2875.0,18.0,-12.3,17.7,18.6,4686,2460,0.3137,0.4704,0.0083
SPX,2870.72,CBOE,SPXW190510C02880000,call,05/10/2019,05/09/2019,2880.0,15.3,-11.65,15.0,15.8,2616,985,0.3056,0.4272,0.0084
SPX,2870.72,CBOE,SPXW190510C02885000,call,05/10/2019,05/09/2019,2885.0,13.7,-10.1,12.4,13.2,2467,1350,0.2979,0.3828,0.0084
SPX,2870.72,CBOE,SPXW190510C02890000,call,05/10/2019,05/09/2019,2890.0,10.65,-10.1,10.2,10.9,3076,1057,0.2895,0.3373,0.0083
SPX,2870.72,CBOE,SPXW190510C02895000,call,05/10/2019,05/09/2019,2895.0,8.4,-9.55,8.2,8.7,2483,740,0.2821,0.2923,0.008
SPX,2870.72,CBOE,SPXW190510C02900000,call,05/10/2019,05/09/2019,2900.0,6.7,-8.6,6.4,6.9,13016,11060,0.2747,0.2483,0.0076
SPX,2870.72,CBOE,SPXW190510C02905000,call,05/10/2019,05/09/2019,2905.0,5.0,-7.85,4.9,5.4,3880,1205,0.2685,0.2071,0.006999999999999999
SPX,2870.72,CBOE,SPXW190510C02910000,call,05/10/2019,05/09/2019,2910.0,3.7,-6.95,3.7,4.2,6247,1978,0.2629,0.1692,0.0063
SPX,2870.72,CBOE,SPXW190510C02915000,call,05/10/2019,05/09/2019,2915.0,3.0,-5.75,2.8,3.1,4695,2315,0.2579,0.1353,0.0055
SPX,2870.72,CBOE,SPXW190510C02920000,call,05/10/2019,05/09/2019,2920.0,2.13,-4.87,2.05,2.35,5598,3153,0.2543,0.1067,0.0047
SPX,2870.72,CBOE,SPXW190510C02925000,call,05/10/2019,05/09/2019,2925.0,1.65,-3.85,1.5,1.75,7003,7987,0.2518,0.0832,0.004
SPX,2870.72,CBOE,SPXW190510C02930000,call,05/10/2019,05/09/2019,2930.0,1.3,-3.0,1.1,1.3,3265,6486,0.2511,0.0647,0.0033
SPX,2870.72,CBOE,SPXW190510C02935000,call,05/10/2019,05/09/2019,2935.0,0.83,-2.37,0.75,1.0,3273,3373,0.2497,0.0492,0.0027
SPX,2870.72,CBOE,SPXW190510C02940000,call,05/10/2019,05/09/2019,2940.0,0.6,-1.725,0.55,0.7,2314,9428,0.2485,0.0367,0.0021
SPX,2870.72,CBOE,SPXW190510C02945000,call,05/10/2019,05/09/2019,2945.0,0.45,-1.15,0.35,0.5,3291,2744,0.2488,0.0276,0.0017
SPX,2870.72,CBOE,SPXW190510C02950000,call,05/10/2019,05/09/2019,2950.0,0.3,-0.8,0.25,0.35,2343,15349,0.2443,0.0186,0.0012
SPX,2870.72,CBOE,SPXW190510C02955000,call,05/10/2019,05/09/2019,2955.0,0.25,-0.475,0.15,0.35,977,3499,0.2491,0.015,0.001
SPX,2870.72,CBOE,SPXW190510C02960000,call,05/10/2019,05/09/2019,2960.0,0.2,-0.25,0.1,0.3,1353,7090,0.2511,0.0113,0.0008
SPX,2870.72,CBOE,SPXW190510C02965000,call,05/10/2019,05/09/2019,2965.0,0.15,-0.15,0.1,0.15,1546,6957,0.2574,0.0095,0.0006
SPX,2870.72,CBOE,SPXW190510C02970000,call,05/10/2019,05/09/2019,2970.0,0.1,-0.1,0.05,0.1,1240,4154,0.2435,0.0045,0.0004
SPX,2870.72,CBOE,SPXW190510C02975000,call,05/10/2019,05/09/2019,2975.0,0.1,-0.05,0.05,0.1,365,11787,0.2645,0.0058,0.0004
SPX,2870.72,CBOE,SPXW190510C02980000,call,05/10/2019,05/09/2019,2980.0,0.07,-0.03,0.05,0.1,602,8311,0.2648,0.0042,0.0003
SPX,2870.72,CBOE,SPXW190510C02985000,call,05/10/2019,05/09/2019,2985.0,0.05,-0.025,0.05,0.1,263,1713,0.2865,0.0054,0.0004
SPX,2870.72,CBOE,SPXW190510C02990000,call,05/10/2019,05/09/2019,2990.0,0.1,0.025,0.05,0.1,159,5927,0.2666,0.0021,0.0002
SPX,2870.72,CBOE,SPXW190510C02995000,call,05/10/2019,05/09/2019,2995.0,0.05,0.025,0.0,0.1,245,1692,0.2783,0.0022,0.0002
SPX,2870.72,CBOE,SPXW190510C03000000,call,05/10/2019,05/09/2019,3000.0,0.05,0.025,0.0,0.05,2030,6004,0.2851,0.0019,0.0001
SPX,2870.72,CBOE,SPXW190510C03005000,call,05/10/2019,05/09/2019,3005.0,0.02,-0.005,0.0,0.05,11,1443,0.2937,0.0018,0.0001
SPX,2870.72,CBOE,SPXW190510C03010000,call,05/10/2019,05/09/2019,3010.0,0.05,0.025,0.0,0.05,1,4160,0.3048,0.0018,0.0001
SPX,2870.72,CBOE,SPXW190510C03015000,call,05/10/2019,05/09/2019,3015.0,0.0,0.0,0.0,0.05,0,435,0.3142,0.0017,0.0001
SPX,2870.72,CBOE,SPXW190510C03020000,call,05/10/2019,05/09/2019,3020.0,0.0,0.0,0.0,0.05,0,1730,0.3274,0.0019,0.0001
