underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2856.62,CBOE,SPXW190515C02300000,call,05/15/2019,05/15/2019,2300.0,0.0,0.0,555.2,557.3,0,0,0.0,0.9995,0.0
SPX,2856.62,CBOE,SPXW190515C02325000,call,05/15/2019,05/15/2019,2325.0,0.0,0.0,530.2,532.3,0,0,0.0,0.9995,0.0
SPX,2856.62,CBOE,SPXW190515C02350000,call,05/15/2019,05/15/2019,2350.0,0.0,0.0,505.2,507.3,0,0,0.0,0.9994,0.0
SPX,2856.62,CBOE,SPXW190515C02375000,call,05/15/2019,05/15/2019,2375.0,0.0,0.0,480.2,482.3,0,0,0.0,0.9994,0.0
SPX,2856.62,CBOE,SPXW190515C02400000,call,05/15/2019,05/15/2019,2400.0,0.0,0.0,455.3,457.3,0,0,0.0,0.9985,0.0
SPX,2856.62,CBOE,SPXW190515C02410000,call,05/15/2019,05/15/2019,2410.0,0.0,0.0,445.2,447.3,0,0,0.0,0.9994,0.0
SPX,2856.62,CBOE,SPXW190515C02420000,call,05/15/2019,05/15/2019,2420.0,0.0,0.0,435.3,437.3,0,0,0.0,0.9984,0.0
SPX,2856.62,CBOE,SPXW190515C02425000,call,05/15/2019,05/15/2019,2425.0,0.0,0.0,430.2,432.3,0,0,0.0,0.9994,0.0
SPX,2856.62,CBOE,SPXW190515C02430000,call,05/15/2019,05/15/2019,2430.0,0.0,0.0,425.2,427.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02440000,call,05/15/2019,05/15/2019,2440.0,0.0,0.0,415.3,417.3,0,0,0.0,0.9983,0.0
SPX,2856.62,CBOE,SPXW190515C02450000,call,05/15/2019,05/15/2019,2450.0,0.0,0.0,405.3,407.3,0,0,0.0,0.9983,0.0
SPX,2856.62,CBOE,SPXW190515C02460000,call,05/15/2019,05/15/2019,2460.0,0.0,0.0,395.2,397.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02470000,call,05/15/2019,05/15/2019,2470.0,0.0,0.0,385.2,387.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02475000,call,05/15/2019,05/15/2019,2475.0,0.0,0.0,380.2,382.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02480000,call,05/15/2019,05/15/2019,2480.0,0.0,0.0,375.2,377.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02490000,call,05/15/2019,05/15/2019,2490.0,0.0,0.0,365.3,367.3,0,0,0.0,0.9981,0.0
SPX,2856.62,CBOE,SPXW190515C02500000,call,05/15/2019,05/15/2019,2500.0,0.0,0.0,355.2,357.3,0,0,0.0,0.9992,0.0
SPX,2856.62,CBOE,SPXW190515C02510000,call,05/15/2019,05/15/2019,2510.0,0.0,0.0,345.2,347.3,0,0,0.0,0.9993,0.0
SPX,2856.62,CBOE,SPXW190515C02520000,call,05/15/2019,05/15/2019,2520.0,0.0,0.0,335.2,337.3,0,0,0.0,0.9992,0.0
SPX,2856.62,CBOE,SPXW190515C02525000,call,05/15/2019,05/15/2019,2525.0,0.0,0.0,330.2,332.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02530000,call,05/15/2019,05/15/2019,2530.0,0.0,0.0,325.2,327.3,0,0,0.0,0.9992,0.0
SPX,2856.62,CBOE,SPXW190515C02535000,call,05/15/2019,05/15/2019,2535.0,0.0,0.0,320.2,322.3,0,0,0.0,0.9992,0.0
SPX,2856.62,CBOE,SPXW190515C02540000,call,05/15/2019,05/15/2019,2540.0,0.0,0.0,315.2,317.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02545000,call,05/15/2019,05/15/2019,2545.0,0.0,0.0,310.2,312.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02550000,call,05/15/2019,05/15/2019,2550.0,0.0,0.0,305.2,307.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02555000,call,05/15/2019,05/15/2019,2555.0,0.0,0.0,300.2,302.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02560000,call,05/15/2019,05/15/2019,2560.0,0.0,0.0,295.2,297.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02565000,call,05/15/2019,05/15/2019,2565.0,0.0,0.0,290.2,292.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02570000,call,05/15/2019,05/15/2019,2570.0,0.0,0.0,285.2,287.3,0,0,0.0,0.9991,0.0
SPX,2856.62,CBOE,SPXW190515C02575000,call,05/15/2019,05/15/2019,2575.0,0.0,0.0,280.2,282.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02580000,call,05/15/2019,05/15/2019,2580.0,0.0,0.0,275.2,277.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02585000,call,05/15/2019,05/15/2019,2585.0,0.0,0.0,270.2,272.3,0,0,0.0,0.9989,0.0
SPX,2856.62,CBOE,SPXW190515C02590000,call,05/15/2019,05/15/2019,2590.0,0.0,0.0,265.2,267.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02595000,call,05/15/2019,05/15/2019,2595.0,0.0,0.0,260.2,262.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02600000,call,05/15/2019,05/15/2019,2600.0,0.0,0.0,255.2,257.3,0,0,0.0,0.9989,0.0
SPX,2856.62,CBOE,SPXW190515C02605000,call,05/15/2019,05/15/2019,2605.0,0.0,0.0,250.2,252.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02610000,call,05/15/2019,05/15/2019,2610.0,0.0,0.0,245.2,247.3,0,0,0.0,0.9990000000000001,0.0
SPX,2856.62,CBOE,SPXW190515C02615000,call,05/15/2019,05/15/2019,2615.0,0.0,0.0,240.2,242.3,0,0,0.0,0.9989,0.0
SPX,2856.62,CBOE,SPXW190515C02620000,call,05/15/2019,05/15/2019,2620.0,0.0,0.0,235.2,237.3,0,0,0.0,0.9988,0.0
SPX,2856.62,CBOE,SPXW190515C02625000,call,05/15/2019,05/15/2019,2625.0,0.0,0.0,230.2,232.3,0,0,0.0,0.9988,0.0
SPX,2856.62,CBOE,SPXW190515C02630000,call,05/15/2019,05/15/2019,2630.0,0.0,0.0,225.2,227.3,0,0,0.0,0.9989,0.0
SPX,2856.62,CBOE,SPXW190515C02635000,call,05/15/2019,05/15/2019,2635.0,0.0,0.0,220.2,222.3,0,0,0.0,0.9988,0.0001
SPX,2856.62,CBOE,SPXW190515C02640000,call,05/15/2019,05/15/2019,2640.0,0.0,0.0,215.2,217.3,0,0,0.0,0.9988,0.0001
SPX,2856.62,CBOE,SPXW190515C02645000,call,05/15/2019,05/15/2019,2645.0,0.0,0.0,210.2,212.3,0,0,0.0,0.9988,0.0001
SPX,2856.62,CBOE,SPXW190515C02650000,call,05/15/2019,05/15/2019,2650.0,0.0,0.0,205.2,207.3,0,0,0.0,0.9987,0.0001
SPX,2856.62,CBOE,SPXW190515C02655000,call,05/15/2019,05/15/2019,2655.0,0.0,0.0,200.2,202.3,0,0,0.0,0.9987,0.0001
SPX,2856.62,CBOE,SPXW190515C02660000,call,05/15/2019,05/15/2019,2660.0,0.0,0.0,195.2,197.3,0,0,0.0,0.9987,0.0001
SPX,2856.62,CBOE,SPXW190515C02665000,call,05/15/2019,05/15/2019,2665.0,0.0,0.0,190.2,192.3,0,0,0.0,0.9986,0.0001
SPX,2856.62,CBOE,SPXW190515C02670000,call,05/15/2019,05/15/2019,2670.0,0.0,0.0,185.2,187.3,0,0,0.0,0.9986,0.0001
SPX,2856.62,CBOE,SPXW190515C02675000,call,05/15/2019,05/15/2019,2675.0,0.0,0.0,180.2,182.3,0,0,0.0,0.9987,0.0001
SPX,2856.62,CBOE,SPXW190515C02680000,call,05/15/2019,05/15/2019,2680.0,161.6,2.45,175.2,177.3,1,1,0.0,0.9985,0.0001
SPX,2856.62,CBOE,SPXW190515C02685000,call,05/15/2019,05/15/2019,2685.0,0.0,0.0,170.2,172.3,0,2,0.0,0.9984,0.0001
SPX,2856.62,CBOE,SPXW190515C02690000,call,05/15/2019,05/15/2019,2690.0,0.0,0.0,165.2,167.3,0,0,0.0,0.9985,0.0001
SPX,2856.62,CBOE,SPXW190515C02695000,call,05/15/2019,05/15/2019,2695.0,0.0,0.0,160.2,162.3,0,0,0.0,0.9984,0.0001
SPX,2856.62,CBOE,SPXW190515C02700000,call,05/15/2019,05/15/2019,2700.0,143.75,4.55,155.2,157.3,3,3,0.0,0.9985,0.0001
SPX,2856.62,CBOE,SPXW190515C02705000,call,05/15/2019,05/15/2019,2705.0,0.0,0.0,150.2,152.3,0,0,0.0,0.9983,0.0001
SPX,2856.62,CBOE,SPXW190515C02710000,call,05/15/2019,05/15/2019,2710.0,0.0,0.0,145.2,147.3,0,1,0.0,0.9983,0.0001
SPX,2856.62,CBOE,SPXW190515C02715000,call,05/15/2019,05/15/2019,2715.0,0.0,0.0,140.2,142.3,0,0,0.0,0.9984,0.0001
SPX,2856.62,CBOE,SPXW190515C02720000,call,05/15/2019,05/15/2019,2720.0,0.0,0.0,135.2,137.3,0,0,0.0,0.9981,0.0001
SPX,2856.62,CBOE,SPXW190515C02725000,call,05/15/2019,05/15/2019,2725.0,0.0,0.0,130.2,132.3,0,1,0.0,0.9982,0.0001
SPX,2856.62,CBOE,SPXW190515C02730000,call,05/15/2019,05/15/2019,2730.0,0.0,0.0,125.2,127.3,0,0,0.0,0.998,0.0001
SPX,2856.62,CBOE,SPXW190515C02735000,call,05/15/2019,05/15/2019,2735.0,0.0,0.0,120.2,122.3,0,0,0.0,0.998,0.0001
SPX,2856.62,CBOE,SPXW190515C02740000,call,05/15/2019,05/15/2019,2740.0,0.0,0.0,115.2,117.3,0,0,0.0,0.998,0.0002
SPX,2856.62,CBOE,SPXW190515C02745000,call,05/15/2019,05/15/2019,2745.0,0.0,0.0,110.2,112.3,0,0,0.0,0.9978,0.0002
SPX,2856.62,CBOE,SPXW190515C02750000,call,05/15/2019,05/15/2019,2750.0,106.28,17.13,105.2,107.3,2,5,0.0,0.9977,0.0002
SPX,2856.62,CBOE,SPXW190515C02755000,call,05/15/2019,05/15/2019,2755.0,65.3,-19.05,100.2,102.3,2,2,0.0,0.9978,0.0002
SPX,2856.62,CBOE,SPXW190515C02760000,call,05/15/2019,05/15/2019,2760.0,0.0,0.0,95.2,97.3,0,1,0.0,0.9975,0.0002
SPX,2856.62,CBOE,SPXW190515C02765000,call,05/15/2019,05/15/2019,2765.0,0.0,0.0,90.2,92.3,0,0,0.0,0.9974,0.0002
SPX,2856.62,CBOE,SPXW190515C02770000,call,05/15/2019,05/15/2019,2770.0,0.0,0.0,85.2,87.3,0,2,0.0,0.9973,0.0003
SPX,2856.62,CBOE,SPXW190515C02775000,call,05/15/2019,05/15/2019,2775.0,75.55,10.95,80.3,82.3,2,61,0.0,0.9931,0.0006
SPX,2856.62,CBOE,SPXW190515C02780000,call,05/15/2019,05/15/2019,2780.0,75.0,15.0,75.3,77.3,18,32,0.0,0.9928,0.0006
SPX,2856.62,CBOE,SPXW190515C02785000,call,05/15/2019,05/15/2019,2785.0,35.15,-19.9,70.2,72.3,1,11,0.0,0.9971,0.0003
SPX,2856.62,CBOE,SPXW190515C02790000,call,05/15/2019,05/15/2019,2790.0,44.3,-6.25,65.3,67.3,34,71,0.0,0.9917,0.0008
SPX,2856.62,CBOE,SPXW190515C02795000,call,05/15/2019,05/15/2019,2795.0,53.8,8.0,60.3,62.3,116,27,0.0,0.9913,0.0009
SPX,2856.62,CBOE,SPXW190515C02800000,call,05/15/2019,05/15/2019,2800.0,54.1,12.75,55.7,57.2,373,270,0.7789,0.9886,0.0012
SPX,2856.62,CBOE,SPXW190515C02805000,call,05/15/2019,05/15/2019,2805.0,52.5,15.55,50.6,52.2,179,94,0.6626,0.9925,0.001
SPX,2856.62,CBOE,SPXW190515C02810000,call,05/15/2019,05/15/2019,2810.0,44.5,12.0,45.7,47.3,441,349,0.6970000000000001,0.9816,0.002
SPX,2856.62,CBOE,SPXW190515C02815000,call,05/15/2019,05/15/2019,2815.0,40.8,12.25,40.7,42.3,428,582,0.632,0.9799,0.0024
SPX,2856.62,CBOE,SPXW190515C02820000,call,05/15/2019,05/15/2019,2820.0,34.6,10.15,35.7,37.3,902,915,0.5662,0.9779,0.0029
SPX,2856.62,CBOE,SPXW190515C02825000,call,05/15/2019,05/15/2019,2825.0,30.6,9.9,30.7,32.3,2100,8796,0.4995,0.9753,0.0036
SPX,2856.62,CBOE,SPXW190515C02830000,call,05/15/2019,05/15/2019,2830.0,23.2,6.0,25.7,27.5,1515,476,0.4726,0.9594,0.0057
SPX,2856.62,CBOE,SPXW190515C02835000,call,05/15/2019,05/15/2019,2835.0,20.75,6.75,20.7,22.1,3167,550,0.3058,0.9854,0.0038
SPX,2856.62,CBOE,SPXW190515C02840000,call,05/15/2019,05/15/2019,2840.0,16.45,5.35,15.7,17.1,5618,766,0.2429,0.9821,0.0056
SPX,2856.62,CBOE,SPXW190515C02845000,call,05/15/2019,05/15/2019,2845.0,11.23,2.63,10.8,12.0,5339,693,0.17800000000000002,0.9765,0.0097
SPX,2856.62,CBOE,SPXW190515C02850000,call,05/15/2019,05/15/2019,2850.0,6.95,0.6,6.4,7.5,8513,3126,0.2065,0.8309,0.0379
SPX,2856.62,CBOE,SPXW190515C02855000,call,05/15/2019,05/15/2019,2855.0,3.1,-1.5,3.0,3.2,8854,783,0.1822,0.5915,0.0663
SPX,2856.62,CBOE,SPXW190515C02860000,call,05/15/2019,05/15/2019,2860.0,0.9,-2.3,0.85,1.0,11524,2589,0.1762,0.2571,0.057
SPX,2856.62,CBOE,SPXW190515C02865000,call,05/15/2019,05/15/2019,2865.0,0.25,-1.9,0.15,0.25,11184,2247,0.1865,0.0751,0.0236
SPX,2856.62,CBOE,SPXW190515C02870000,call,05/15/2019,05/15/2019,2870.0,0.1,-1.275,0.05,0.1,7445,2714,0.2213,0.027999999999999997,0.009000000000000001
SPX,2856.62,CBOE,SPXW190515C02875000,call,05/15/2019,05/15/2019,2875.0,0.05,-0.85,0.0,0.05,9108,7736,0.2469,0.0097,0.0033
SPX,2856.62,CBOE,SPXW190515C02880000,call,05/15/2019,05/15/2019,2880.0,0.05,-0.525,0.0,0.05,4014,3377,0.3043,0.0081,0.0023
SPX,2856.62,CBOE,SPXW190515C02885000,call,05/15/2019,05/15/2019,2885.0,0.05,-0.3,0.0,0.05,1687,2578,0.3566,0.0065,0.0016
SPX,2856.62,CBOE,SPXW190515C02890000,call,05/15/2019,05/15/2019,2890.0,0.05,-0.2,0.0,0.05,2284,3273,0.4106,0.0057,0.0012
SPX,2856.62,CBOE,SPXW190515C02895000,call,05/15/2019,05/15/2019,2895.0,0.05,-0.125,0.0,0.05,289,1613,0.46299999999999997,0.005,0.001
SPX,2856.62,CBOE,SPXW190515C02900000,call,05/15/2019,05/15/2019,2900.0,0.03,-0.07,0.0,0.05,192,4438,0.5174,0.0047,0.0008
SPX,2856.62,CBOE,SPXW190515C02905000,call,05/15/2019,05/15/2019,2905.0,0.01,-0.025,0.0,0.05,6,940,0.5678,0.0042,0.0007
SPX,2856.62,CBOE,SPXW190515C02910000,call,05/15/2019,05/15/2019,2910.0,0.05,0.025,0.0,0.05,24,1665,0.6186,0.0038,0.0006
SPX,2856.62,CBOE,SPXW190515C02915000,call,05/15/2019,05/15/2019,2915.0,0.05,0.025,0.0,0.05,19,1673,0.6722,0.0037,0.0005
SPX,2856.62,CBOE,SPXW190515C02920000,call,05/15/2019,05/15/2019,2920.0,0.03,0.005,0.0,0.05,38,1133,0.7184,0.0033,0.0004
SPX,2856.62,CBOE,SPXW190515C02925000,call,05/15/2019,05/15/2019,2925.0,0.02,-0.005,0.0,0.05,13,7952,0.7699,0.0031,0.0004
SPX,2856.62,CBOE,SPXW190515C02930000,call,05/15/2019,05/15/2019,2930.0,0.05,0.025,0.0,0.05,5,1412,0.8174,0.0029,0.0003
SPX,2856.62,CBOE,SPXW190515C02935000,call,05/15/2019,05/15/2019,2935.0,0.05,0.025,0.0,0.05,4,564,0.8683,0.0028,0.0003
SPX,2856.62,CBOE,SPXW190515C02940000,call,05/15/2019,05/15/2019,2940.0,0.05,0.025,0.0,0.05,14,1489,0.9201,0.0027,0.0003
SPX,2856.62,CBOE,SPXW190515C02945000,call,05/15/2019,05/15/2019,2945.0,0.0,0.0,0.0,0.05,0,601,0.9651,0.0025,0.0003
SPX,2856.62,CBOE,SPXW190515C02950000,call,05/15/2019,05/15/2019,2950.0,0.05,0.025,0.0,0.05,5,2941,1.0244,0.0026,0.0002
SPX,2856.62,CBOE,SPXW190515C02955000,call,05/15/2019,05/15/2019,2955.0,0.0,0.0,0.0,0.05,0,803,1.0635,0.0023,0.0002
SPX,2856.62,CBOE,SPXW190515C02960000,call,05/15/2019,05/15/2019,2960.0,0.05,0.025,0.0,0.05,1337,1782,1.126,0.0025,0.0002
SPX,2856.62,CBOE,SPXW190515C02965000,call,05/15/2019,05/15/2019,2965.0,0.0,0.0,0.0,0.05,0,801,1.1632,0.0022,0.0002
SPX,2856.62,CBOE,SPXW190515C02970000,call,05/15/2019,05/15/2019,2970.0,0.0,0.0,0.0,0.05,0,471,1.2145,0.0022,0.0002
SPX,2856.62,CBOE,SPXW190515C02975000,call,05/15/2019,05/15/2019,2975.0,0.0,0.0,0.0,0.05,0,742,1.251,0.002,0.0002
SPX,2856.62,CBOE,SPXW190515C02980000,call,05/15/2019,05/15/2019,2980.0,0.05,0.025,0.0,0.05,2,519,1.3135,0.0021,0.0002
SPX,2856.62,CBOE,SPXW190515C02985000,call,05/15/2019,05/15/2019,2985.0,0.05,0.025,0.0,0.05,1,11176,1.3447,0.0019,0.0001
SPX,2856.62,CBOE,SPXW190515C02990000,call,05/15/2019,05/15/2019,2990.0,0.0,0.0,0.0,0.05,0,729,1.4064,0.002,0.0001
SPX,2856.62,CBOE,SPXW190515C02995000,call,05/15/2019,05/15/2019,2995.0,0.05,0.025,0.0,0.05,1,167,1.4385,0.0018,0.0001
SPX,2856.62,CBOE,SPXW190515C03000000,call,05/15/2019,05/15/2019,3000.0,0.0,0.0,0.0,0.05,0,1764,1.501,0.0019,0.0001
SPX,2856.62,CBOE,SPXW190515C03005000,call,05/15/2019,05/15/2019,3005.0,0.0,0.0,0.0,0.05,0,179,1.5284,0.0016,0.0001
SPX,2856.62,CBOE,SPXW190515C03010000,call,05/15/2019,05/15/2019,3010.0,0.0,0.0,0.0,0.05,0,1235,1.5854,0.0017,0.0001
SPX,2856.62,CBOE,SPXW190515C03015000,call,05/15/2019,05/15/2019,3015.0,0.0,0.0,0.0,0.05,0,147,1.626,0.0016,0.0001
SPX,2856.62,CBOE,SPXW190515C03020000,call,05/15/2019,05/15/2019,3020.0,0.0,0.0,0.0,0.05,0,186,1.6848,0.0017,0.0001
SPX,2856.62,CBOE,SPXW190515C03025000,call,05/15/2019,05/15/2019,3025.0,0.0,0.0,0.0,0.05,0,159,1.7198,0.0016,0.0001
SPX,2856.62,CBOE,SPXW190515C03030000,call,05/15/2019,05/15/2019,3030.0,0.0,0.0,0.0,0.05,0,285,1.7686,0.0016,0.0001
SPX,2856.62,CBOE,SPXW190515C03035000,call,05/15/2019,05/15/2019,3035.0,0.0,0.0,0.0,0.05,0,52,1.7967,0.0014,0.0001
SPX,2856.62,CBOE,SPXW190515C03040000,call,05/15/2019,05/15/2019,3040.0,0.05,0.025,0.0,0.05,294,395,1.861,0.0015,0.0001
SPX,2856.62,CBOE,SPXW190515C03045000,call,05/15/2019,05/15/2019,3045.0,0.0,0.0,0.0,0.05,0,27,1.9029,0.0015,0.0001
SPX,2856.62,CBOE,SPXW190515C03050000,call,05/15/2019,05/15/2019,3050.0,0.0,0.0,0.0,0.05,0,11,1.9385,0.0014,0.0001
SPX,2856.62,CBOE,SPXW190515C03055000,call,05/15/2019,05/15/2019,3055.0,0.0,0.0,0.0,0.05,0,0,2.001,0.0015,0.0001
SPX,2856.62,CBOE,SPXW190515C03060000,call,05/15/2019,05/15/2019,3060.0,0.0,0.0,0.0,0.05,0,0,2.021,0.0013,0.0001
SPX,2856.62,CBOE,SPXW190515C03065000,call,05/15/2019,05/15/2019,3065.0,0.0,0.0,0.0,0.05,0,5,2.0666,0.0013,0.0001
SPX,2856.62,CBOE,SPXW190515C03070000,call,05/15/2019,05/15/2019,3070.0,0.0,0.0,0.0,0.05,0,0,2.1127,0.0013,0.0001
SPX,2856.62,CBOE,SPXW190515C03075000,call,05/15/2019,05/15/2019,3075.0,0.0,0.0,0.0,0.05,0,46,2.1664,0.0013,0.0001
SPX,2856.62,CBOE,SPXW190515C03080000,call,05/15/2019,05/15/2019,3080.0,0.0,0.0,0.0,0.05,0,10,2.1949,0.0012,0.0001
SPX,2856.62,CBOE,SPXW190515C03085000,call,05/15/2019,05/15/2019,3085.0,0.0,0.0,0.0,0.05,0,300,2.2526,0.0013,0.0001
SPX,2856.62,CBOE,SPXW190515C03090000,call,05/15/2019,05/15/2019,3090.0,0.0,0.0,0.0,0.05,0,415,2.2955,0.0012,0.0001
SPX,2856.62,CBOE,SPXW190515C03100000,call,05/15/2019,05/15/2019,3100.0,0.0,0.0,0.0,0.05,0,150,2.3646,0.0011,0.0
SPX,2856.62,CBOE,SPXW190515C03110000,call,05/15/2019,05/15/2019,3110.0,0.0,0.0,0.0,0.05,0,0,2.4602,0.0011,0.0
SPX,2856.62,CBOE,SPXW190515C03120000,call,05/15/2019,05/15/2019,3120.0,0.0,0.0,0.0,0.05,0,3,2.5313,0.001,0.0
SPX,2856.62,CBOE,SPXW190515C03125000,call,05/15/2019,05/15/2019,3125.0,0.0,0.0,0.0,0.05,0,2,2.5825,0.001,0.0
SPX,2856.62,CBOE,SPXW190515C03130000,call,05/15/2019,05/15/2019,3130.0,0.0,0.0,0.0,0.05,0,0,2.6237,0.001,0.0
SPX,2856.62,CBOE,SPXW190515C03140000,call,05/15/2019,05/15/2019,3140.0,0.0,0.0,0.0,0.05,0,0,2.7069,0.001,0.0
SPX,2856.62,CBOE,SPXW190515C03150000,call,05/15/2019,05/15/2019,3150.0,0.0,0.0,0.0,0.05,0,5,2.7789,0.0009,0.0
SPX,2856.62,CBOE,SPXW190515C03175000,call,05/15/2019,05/15/2019,3175.0,0.0,0.0,0.0,0.05,0,3,2.9845,0.0009,0.0
SPX,2856.62,CBOE,SPXW190515C03200000,call,05/15/2019,05/15/2019,3200.0,0.0,0.0,0.0,0.05,0,213,3.1885,0.0008,0.0
SPX,2856.62,CBOE,SPXW190515C03225000,call,05/15/2019,05/15/2019,3225.0,0.0,0.0,0.0,0.05,0,14,3.4124,0.0008,0.0
SPX,2856.62,CBOE,SPXW190515C03250000,call,05/15/2019,05/15/2019,3250.0,0.0,0.0,0.0,0.05,0,17,3.5936,0.0008,0.0
SPX,2856.62,CBOE,SPXW190515C03300000,call,05/15/2019,05/15/2019,3300.0,0.0,0.0,0.0,0.05,0,0,4.001,0.0007,0.0
SPX,2856.62,CBOE,SPXW190515C03350000,call,05/15/2019,05/15/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.3923,0.0007,0.0
SPX,2856.62,CBOE,SPXW190515C03400000,call,05/15/2019,05/15/2019,3400.0,0.0,0.0,0.0,0.05,0,0,4.7436,0.0006,0.0
SPX,2856.62,CBOE,SPX190517C00800000,call,05/17/2019,05/15/2019,800.0,0.0,0.0,2054.4,2056.3,0,0,0.0,0.9997,0.0
SPX,2856.62,CBOE,SPXW190517C00800000,call,05/17/2019,05/15/2019,800.0,0.0,0.0,2045.2,2061.6,0,6,0.0,0.9984,0.0
SPX,2856.62,CBOE,SPX190517C00900000,call,05/17/2019,05/15/2019,900.0,0.0,0.0,1954.4,1956.3,0,1,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190517C00900000,call,05/17/2019,05/15/2019,900.0,0.0,0.0,1945.2,1961.6,0,0,0.0,0.9983,0.0
SPX,2856.62,CBOE,SPX190517C01000000,call,05/17/2019,05/15/2019,1000.0,0.0,0.0,1854.4,1856.3,0,7210,0.0,0.9998,0.0
SPX,2856.62,CBOE,SPXW190517C01000000,call,05/17/2019,05/15/2019,1000.0,0.0,0.0,1845.2,1861.6,0,0,0.0,0.9982,0.0
SPX,2856.62,CBOE,SPX190517C01050000,call,05/17/2019,05/15/2019,1050.0,0.0,0.0,1804.8,1806.4,0,0,0.0,0.9998,0.0
SPX,2856.62,CBOE,SPXW190517C01050000,call,05/17/2019,05/15/2019,1050.0,0.0,0.0,1795.2,1811.6,0,0,0.0,0.9981,0.0
SPX,2856.62,CBOE,SPX190517C01100000,call,05/17/2019,05/15/2019,1100.0,0.0,0.0,1754.8,1756.4,0,0,0.0,0.9996,0.0
SPX,2856.62,CBOE,SPXW190517C01100000,call,05/17/2019,05/15/2019,1100.0,0.0,0.0,1745.2,1761.6,0,0,0.0,0.998,0.0
SPX,2856.62,CBOE,SPX190517C01150000,call,05/17/2019,05/15/2019,1150.0,0.0,0.0,1704.8,1706.4,0,0,0.0,0.9997,0.0
SPX,2856.62,CBOE,SPXW190517C01150000,call,05/17/2019,05/15/2019,1150.0,0.0,0.0,1695.2,1711.6,0,0,0.0,0.998,0.0
SPX,2856.62,CBOE,SPX190517C01200000,call,05/17/2019,05/15/2019,1200.0,0.0,0.0,1654.8,1656.4,0,0,0.0,0.9997,0.0
