underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2883.6,CBOE,SPXW190612C02400000,call,06/12/2019,06/11/2019,2400.0,0.0,0.0,475.0,493.6,0,0,1.4104,0.9933,0.0001
SPX,2883.6,CBOE,SPXW190612C02410000,call,06/12/2019,06/11/2019,2410.0,0.0,0.0,465.0,483.6,0,0,1.3827,0.9931,0.0001
SPX,2883.6,CBOE,SPXW190612C02420000,call,06/12/2019,06/11/2019,2420.0,0.0,0.0,455.0,473.6,0,0,1.3534,0.993,0.0001
SPX,2883.6,CBOE,SPXW190612C02425000,call,06/12/2019,06/11/2019,2425.0,0.0,0.0,450.0,468.6,0,0,1.3398,0.9929,0.0001
SPX,2883.6,CBOE,SPXW190612C02430000,call,06/12/2019,06/11/2019,2430.0,0.0,0.0,445.0,463.6,0,0,1.3251,0.9929,0.0001
SPX,2883.6,CBOE,SPXW190612C02440000,call,06/12/2019,06/11/2019,2440.0,0.0,0.0,435.0,453.6,0,0,1.2962,0.9928,0.0001
SPX,2883.6,CBOE,SPXW190612C02450000,call,06/12/2019,06/11/2019,2450.0,0.0,0.0,425.0,443.6,0,0,1.2673,0.9926,0.0001
SPX,2883.6,CBOE,SPXW190612C02460000,call,06/12/2019,06/11/2019,2460.0,0.0,0.0,415.0,433.6,0,0,1.2393,0.9925,0.0001
SPX,2883.6,CBOE,SPXW190612C02470000,call,06/12/2019,06/11/2019,2470.0,0.0,0.0,405.0,423.6,0,0,1.2104,0.9923,0.0001
SPX,2883.6,CBOE,SPXW190612C02475000,call,06/12/2019,06/11/2019,2475.0,0.0,0.0,400.0,418.4,0,0,1.1636,0.9936,0.0001
SPX,2883.6,CBOE,SPXW190612C02480000,call,06/12/2019,06/11/2019,2480.0,0.0,0.0,395.0,413.4,0,0,1.1498,0.9935,0.0001
SPX,2883.6,CBOE,SPXW190612C02485000,call,06/12/2019,06/11/2019,2485.0,0.0,0.0,390.0,408.4,0,0,1.136,0.9934,0.0001
SPX,2883.6,CBOE,SPXW190612C02490000,call,06/12/2019,06/11/2019,2490.0,0.0,0.0,385.0,403.4,0,0,1.1221,0.9934,0.0001
SPX,2883.6,CBOE,SPXW190612C02495000,call,06/12/2019,06/11/2019,2495.0,0.0,0.0,380.0,398.4,0,0,1.1086,0.9933,0.0001
SPX,2883.6,CBOE,SPXW190612C02500000,call,06/12/2019,06/11/2019,2500.0,0.0,0.0,375.0,393.4,0,0,1.0947,0.9932,0.0001
SPX,2883.6,CBOE,SPXW190612C02505000,call,06/12/2019,06/11/2019,2505.0,0.0,0.0,370.0,388.4,0,0,1.0807,0.9932,0.0001
SPX,2883.6,CBOE,SPXW190612C02510000,call,06/12/2019,06/11/2019,2510.0,0.0,0.0,365.0,383.4,0,0,1.0673,0.9931,0.0001
SPX,2883.6,CBOE,SPXW190612C02515000,call,06/12/2019,06/11/2019,2515.0,0.0,0.0,360.0,378.6,0,0,1.0838,0.9916,0.0001
SPX,2883.6,CBOE,SPXW190612C02520000,call,06/12/2019,06/11/2019,2520.0,0.0,0.0,355.0,373.6,0,0,1.0705,0.9914,0.0001
SPX,2883.6,CBOE,SPXW190612C02525000,call,06/12/2019,06/11/2019,2525.0,0.0,0.0,350.0,368.6,0,0,1.0557,0.9914,0.0001
SPX,2883.6,CBOE,SPXW190612C02530000,call,06/12/2019,06/11/2019,2530.0,0.0,0.0,345.0,363.6,0,0,1.0425,0.9912,0.0001
SPX,2883.6,CBOE,SPXW190612C02535000,call,06/12/2019,06/11/2019,2535.0,0.0,0.0,340.0,358.6,0,0,1.0282,0.9912,0.0002
SPX,2883.6,CBOE,SPXW190612C02540000,call,06/12/2019,06/11/2019,2540.0,0.0,0.0,335.0,353.6,0,0,1.0144,0.991,0.0002
SPX,2883.6,CBOE,SPXW190612C02545000,call,06/12/2019,06/11/2019,2545.0,0.0,0.0,330.0,348.6,0,0,1.0003,0.9909,0.0002
SPX,2883.6,CBOE,SPXW190612C02550000,call,06/12/2019,06/11/2019,2550.0,0.0,0.0,325.0,343.6,0,0,0.9864,0.9908,0.0002
SPX,2883.6,CBOE,SPXW190612C02555000,call,06/12/2019,06/11/2019,2555.0,0.0,0.0,320.0,338.6,0,0,0.9725,0.9907,0.0002
SPX,2883.6,CBOE,SPXW190612C02560000,call,06/12/2019,06/11/2019,2560.0,0.0,0.0,315.0,333.6,0,0,0.9585,0.9906,0.0002
SPX,2883.6,CBOE,SPXW190612C02565000,call,06/12/2019,06/11/2019,2565.0,0.0,0.0,310.0,328.6,0,0,0.9446,0.9905,0.0002
SPX,2883.6,CBOE,SPXW190612C02570000,call,06/12/2019,06/11/2019,2570.0,0.0,0.0,305.0,323.6,0,0,0.9307,0.9904,0.0002
SPX,2883.6,CBOE,SPXW190612C02575000,call,06/12/2019,06/11/2019,2575.0,0.0,0.0,300.0,318.6,0,0,0.9168,0.9902,0.0002
SPX,2883.6,CBOE,SPXW190612C02580000,call,06/12/2019,06/11/2019,2580.0,0.0,0.0,295.0,313.6,0,0,0.9029,0.9901,0.0002
SPX,2883.6,CBOE,SPXW190612C02585000,call,06/12/2019,06/11/2019,2585.0,0.0,0.0,290.0,308.4,0,0,0.8625,0.9917,0.0002
SPX,2883.6,CBOE,SPXW190612C02590000,call,06/12/2019,06/11/2019,2590.0,0.0,0.0,285.0,303.4,0,0,0.8490000000000001,0.9916,0.0002
SPX,2883.6,CBOE,SPXW190612C02595000,call,06/12/2019,06/11/2019,2595.0,0.0,0.0,280.0,298.4,0,0,0.8354,0.9914,0.0002
SPX,2883.6,CBOE,SPXW190612C02600000,call,06/12/2019,06/11/2019,2600.0,0.0,0.0,274.9,293.5,0,0,0.8219,0.9913,0.0002
SPX,2883.6,CBOE,SPXW190612C02605000,call,06/12/2019,06/11/2019,2605.0,0.0,0.0,269.9,288.5,0,0,0.8083,0.9912,0.0002
SPX,2883.6,CBOE,SPXW190612C02610000,call,06/12/2019,06/11/2019,2610.0,0.0,0.0,264.9,283.5,0,0,0.7948,0.9911,0.0002
SPX,2883.6,CBOE,SPXW190612C02615000,call,06/12/2019,06/11/2019,2615.0,0.0,0.0,259.9,278.5,0,0,0.7813,0.9909,0.0002
SPX,2883.6,CBOE,SPXW190612C02620000,call,06/12/2019,06/11/2019,2620.0,0.0,0.0,254.9,273.5,0,0,0.7677,0.9908,0.0002
SPX,2883.6,CBOE,SPXW190612C02625000,call,06/12/2019,06/11/2019,2625.0,0.0,0.0,249.9,268.5,0,0,0.7542,0.9907,0.0002
SPX,2883.6,CBOE,SPXW190612C02630000,call,06/12/2019,06/11/2019,2630.0,0.0,0.0,244.9,263.6,0,0,0.7527,0.9895,0.0002
SPX,2883.6,CBOE,SPXW190612C02635000,call,06/12/2019,06/11/2019,2635.0,0.0,0.0,239.9,258.6,0,0,0.7391,0.9894,0.0002
SPX,2883.6,CBOE,SPXW190612C02640000,call,06/12/2019,06/11/2019,2640.0,0.0,0.0,234.7,253.6,0,1,0.7006,0.9913,0.0002
SPX,2883.6,CBOE,SPXW190612C02645000,call,06/12/2019,06/11/2019,2645.0,0.0,0.0,229.9,248.6,0,0,0.7117,0.9890000000000001,0.0003
SPX,2883.6,CBOE,SPXW190612C02650000,call,06/12/2019,06/11/2019,2650.0,0.0,0.0,224.9,243.6,0,10,0.698,0.9888,0.0003
SPX,2883.6,CBOE,SPXW190612C02655000,call,06/12/2019,06/11/2019,2655.0,0.0,0.0,219.9,238.6,0,1,0.6844,0.9886,0.0003
SPX,2883.6,CBOE,SPXW190612C02660000,call,06/12/2019,06/11/2019,2660.0,0.0,0.0,214.9,233.6,0,0,0.6707,0.9884,0.0003
SPX,2883.6,CBOE,SPXW190612C02665000,call,06/12/2019,06/11/2019,2665.0,0.0,0.0,209.7,228.6,0,0,0.634,0.9905,0.0003
SPX,2883.6,CBOE,SPXW190612C02670000,call,06/12/2019,06/11/2019,2670.0,235.34,14.99,206.4,221.3,1,1,0.4594,0.9991,0.0
SPX,2883.6,CBOE,SPXW190612C02675000,call,06/12/2019,06/11/2019,2675.0,0.0,0.0,201.4,215.3,0,0,0.0,0.9992,0.0
SPX,2883.6,CBOE,SPXW190612C02680000,call,06/12/2019,06/11/2019,2680.0,0.0,0.0,196.4,209.1,0,2,0.0,0.9852,0.0004
SPX,2883.6,CBOE,SPXW190612C02685000,call,06/12/2019,06/11/2019,2685.0,0.0,0.0,191.7,204.1,0,1,0.0,0.9849,0.0004
SPX,2883.6,CBOE,SPXW190612C02690000,call,06/12/2019,06/11/2019,2690.0,215.29,15.14,187.6,200.3,1,3,0.5019,0.9954,0.0002
SPX,2883.6,CBOE,SPXW190612C02695000,call,06/12/2019,06/11/2019,2695.0,0.0,0.0,182.8,195.3,0,2,0.5277,0.9921,0.0003
SPX,2883.6,CBOE,SPXW190612C02700000,call,06/12/2019,06/11/2019,2700.0,0.0,0.0,177.5,190.3,0,20,0.4496,0.997,0.0001
SPX,2883.6,CBOE,SPXW190612C02705000,call,06/12/2019,06/11/2019,2705.0,0.0,0.0,172.6,185.3,0,1,0.4653,0.9951,0.0002
SPX,2883.6,CBOE,SPXW190612C02710000,call,06/12/2019,06/11/2019,2710.0,0.0,0.0,167.3,180.3,0,5,0.0,0.9993,0.0
SPX,2883.6,CBOE,SPXW190612C02715000,call,06/12/2019,06/11/2019,2715.0,0.0,0.0,162.3,175.3,0,4,0.0,0.9993,0.0
SPX,2883.6,CBOE,SPXW190612C02720000,call,06/12/2019,06/11/2019,2720.0,0.0,0.0,160.4,170.3,0,30,0.6253,0.9614,0.0009
SPX,2883.6,CBOE,SPXW190612C02725000,call,06/12/2019,06/11/2019,2725.0,0.0,0.0,152.5,165.3,0,14,0.3912,0.9967,0.0002
SPX,2883.6,CBOE,SPXW190612C02730000,call,06/12/2019,06/11/2019,2730.0,0.0,0.0,150.4,160.3,0,94,0.5931,0.9596,0.001
SPX,2883.6,CBOE,SPXW190612C02735000,call,06/12/2019,06/11/2019,2735.0,0.0,0.0,145.4,155.3,0,42,0.5769,0.9586,0.001
SPX,2883.6,CBOE,SPXW190612C02740000,call,06/12/2019,06/11/2019,2740.0,142.4,-7.3,140.4,150.3,20,22,0.5606,0.9575,0.001
SPX,2883.6,CBOE,SPXW190612C02745000,call,06/12/2019,06/11/2019,2745.0,0.0,0.0,135.4,145.3,0,113,0.5444,0.9564,0.0011
SPX,2883.6,CBOE,SPXW190612C02750000,call,06/12/2019,06/11/2019,2750.0,0.0,0.0,130.4,140.3,0,50,0.528,0.9553,0.0012
SPX,2883.6,CBOE,SPXW190612C02755000,call,06/12/2019,06/11/2019,2755.0,127.45,-7.45,125.4,135.3,20,64,0.5117,0.9540000000000001,0.0012
SPX,2883.6,CBOE,SPXW190612C02760000,call,06/12/2019,06/11/2019,2760.0,0.0,0.0,120.4,130.3,0,126,0.4952,0.9527,0.0013
SPX,2883.6,CBOE,SPXW190612C02765000,call,06/12/2019,06/11/2019,2765.0,0.0,0.0,112.3,125.3,0,89,0.0,0.9992,0.0001
SPX,2883.6,CBOE,SPXW190612C02770000,call,06/12/2019,06/11/2019,2770.0,0.0,0.0,111.7,115.7,0,90,0.3074,0.993,0.0004
SPX,2883.6,CBOE,SPXW190612C02775000,call,06/12/2019,06/11/2019,2775.0,0.0,0.0,106.7,110.7,0,343,0.2751,0.9956,0.0003
SPX,2883.6,CBOE,SPXW190612C02780000,call,06/12/2019,06/11/2019,2780.0,0.0,0.0,101.7,105.7,0,118,0.2828,0.9925,0.0005
SPX,2883.6,CBOE,SPXW190612C02785000,call,06/12/2019,06/11/2019,2785.0,99.38,-5.57,96.7,100.7,12,384,0.2704,0.9922,0.0005
SPX,2883.6,CBOE,SPXW190612C02790000,call,06/12/2019,06/11/2019,2790.0,100.9,0.9,91.7,95.7,18,148,0.2706,0.9891,0.0007
SPX,2883.6,CBOE,SPXW190612C02795000,call,06/12/2019,06/11/2019,2795.0,115.7,20.7,86.7,90.7,10,255,0.2761,0.9833,0.001
SPX,2883.6,CBOE,SPXW190612C02800000,call,06/12/2019,06/11/2019,2800.0,81.8,-8.2,81.7,85.7,56,579,0.2332,0.9912,0.0007
SPX,2883.6,CBOE,SPXW190612C02805000,call,06/12/2019,06/11/2019,2805.0,76.6,-8.5,76.7,80.7,21,90,0.2489,0.9817,0.0012
SPX,2883.6,CBOE,SPXW190612C02810000,call,06/12/2019,06/11/2019,2810.0,79.65,-0.45,71.8,75.8,8,225,0.2081,0.9903,0.0008
SPX,2883.6,CBOE,SPXW190612C02815000,call,06/12/2019,06/11/2019,2815.0,74.6,-0.6,67.1,70.8,3,185,0.1952,0.9898,0.0009
SPX,2883.6,CBOE,SPXW190612C02820000,call,06/12/2019,06/11/2019,2820.0,65.35,-4.95,62.1,65.8,7,258,0.1925,0.9854,0.0012
SPX,2883.6,CBOE,SPXW190612C02825000,call,06/12/2019,06/11/2019,2825.0,59.12,-6.33,57.2,60.9,10,749,0.1935,0.9772,0.0018
SPX,2883.6,CBOE,SPXW190612C02830000,call,06/12/2019,06/11/2019,2830.0,54.22,-6.43,52.4,55.9,24,1599,0.1849,0.9721,0.0022
SPX,2883.6,CBOE,SPXW190612C02835000,call,06/12/2019,06/11/2019,2835.0,50.17,-5.73,47.5,51.0,41,363,0.1902,0.9541,0.0033
SPX,2883.6,CBOE,SPXW190612C02840000,call,06/12/2019,06/11/2019,2840.0,43.5,-7.7,42.6,46.2,74,1228,0.1741,0.9507,0.0038
SPX,2883.6,CBOE,SPXW190612C02845000,call,06/12/2019,06/11/2019,2845.0,45.01,-1.54,38.6,40.6,35,244,0.161,0.943,0.0046
SPX,2883.6,CBOE,SPXW190612C02850000,call,06/12/2019,06/11/2019,2850.0,35.29,-6.71,33.9,35.9,17,2111,0.1647,0.9108,0.0064
SPX,2883.6,CBOE,SPXW190612C02855000,call,06/12/2019,06/11/2019,2855.0,35.9,-1.75,29.7,31.3,26,176,0.1682,0.8694,0.0082
SPX,2883.6,CBOE,SPXW190612C02860000,call,06/12/2019,06/11/2019,2860.0,26.4,-6.95,25.1,26.8,90,769,0.1585,0.8377,0.0101
SPX,2883.6,CBOE,SPXW190612C02865000,call,06/12/2019,06/11/2019,2865.0,22.0,-7.25,21.0,22.5,44,294,0.1549,0.7871,0.0122
SPX,2883.6,CBOE,SPXW190612C02870000,call,06/12/2019,06/11/2019,2870.0,17.3,-8.0,17.6,18.5,259,2218,0.1513,0.7256,0.0143
SPX,2883.6,CBOE,SPXW190612C02875000,call,06/12/2019,06/11/2019,2875.0,14.3,-7.3,13.8,14.6,726,2164,0.15,0.6508,0.016
SPX,2883.6,CBOE,SPXW190612C02880000,call,06/12/2019,06/11/2019,2880.0,11.05,-7.05,10.6,11.3,1121,642,0.1456,0.5697,0.0175
SPX,2883.6,CBOE,SPXW190612C02885000,call,06/12/2019,06/11/2019,2885.0,8.45,-6.5,8.0,8.4,2222,599,0.1417,0.4805,0.0182
SPX,2883.6,CBOE,SPXW190612C02890000,call,06/12/2019,06/11/2019,2890.0,6.0,-6.05,5.7,6.0,1699,975,0.1394,0.3888,0.0178
SPX,2883.6,CBOE,SPXW190612C02895000,call,06/12/2019,06/11/2019,2895.0,4.12,-5.43,3.9,4.1,1914,822,0.1369,0.3001,0.0165
SPX,2883.6,CBOE,SPXW190612C02900000,call,06/12/2019,06/11/2019,2900.0,2.65,-4.7,2.55,2.7,4982,2865,0.1356,0.2214,0.0142
SPX,2883.6,CBOE,SPXW190612C02905000,call,06/12/2019,06/11/2019,2905.0,1.72,-3.83,1.65,1.75,2842,496,0.1344,0.1553,0.0115
SPX,2883.6,CBOE,SPXW190612C02910000,call,06/12/2019,06/11/2019,2910.0,1.05,-3.05,1.0,1.1,4178,1156,0.134,0.1043,0.0088
SPX,2883.6,CBOE,SPXW190612C02915000,call,06/12/2019,06/11/2019,2915.0,0.65,-2.225,0.6,0.65,4487,622,0.1349,0.0685,0.0064
SPX,2883.6,CBOE,SPXW190612C02920000,call,06/12/2019,06/11/2019,2920.0,0.39,-1.585,0.3,0.45,5661,1087,0.1362,0.0438,0.0044
SPX,2883.6,CBOE,SPXW190612C02925000,call,06/12/2019,06/11/2019,2925.0,0.24,-1.085,0.2,0.3,3392,2131,0.1406,0.0299,0.0031
SPX,2883.6,CBOE,SPXW190612C02930000,call,06/12/2019,06/11/2019,2930.0,0.15,-0.7,0.1,0.2,4094,1991,0.1428,0.0189,0.0021
SPX,2883.6,CBOE,SPXW190612C02935000,call,06/12/2019,06/11/2019,2935.0,0.13,-0.42,0.1,0.15,1994,1914,0.1517,0.0152,0.0016
SPX,2883.6,CBOE,SPXW190612C02940000,call,06/12/2019,06/11/2019,2940.0,0.08,-0.27,0.05,0.1,4920,2286,0.1535,0.0095,0.0011
SPX,2883.6,CBOE,SPXW190612C02945000,call,06/12/2019,06/11/2019,2945.0,0.03,-0.17,0.05,0.1,1021,232,0.1653,0.0089,0.0009
SPX,2883.6,CBOE,SPXW190612C02950000,call,06/12/2019,06/11/2019,2950.0,0.06,-0.09,0.0,0.1,1582,1434,0.1687,0.006,0.0007
SPX,2883.6,CBOE,SPXW190612C02955000,call,06/12/2019,06/11/2019,2955.0,0.05,-0.05,0.0,0.05,303,256,0.1662,0.0031,0.0004
SPX,2883.6,CBOE,SPXW190612C02960000,call,06/12/2019,06/11/2019,2960.0,0.05,-0.025,0.0,0.05,298,181,0.1766,0.0029,0.0003
SPX,2883.6,CBOE,SPXW190612C02965000,call,06/12/2019,06/11/2019,2965.0,0.02,-0.055,0.0,0.05,77,140,0.1864,0.0027,0.0003
SPX,2883.6,CBOE,SPXW190612C02970000,call,06/12/2019,06/11/2019,2970.0,0.03,-0.045,0.0,0.05,71,145,0.1976,0.0027,0.0003
SPX,2883.6,CBOE,SPXW190612C02975000,call,06/12/2019,06/11/2019,2975.0,0.03,-0.045,0.0,0.05,110,246,0.2078,0.0026,0.0002
SPX,2883.6,CBOE,SPXW190612C02980000,call,06/12/2019,06/11/2019,2980.0,0.06,-0.015,0.0,0.05,1,237,0.2177,0.0024,0.0002
SPX,2883.6,CBOE,SPXW190612C02985000,call,06/12/2019,06/11/2019,2985.0,0.05,0.0,0.0,0.05,4,167,0.2278,0.0023,0.0002
SPX,2883.6,CBOE,SPXW190612C02990000,call,06/12/2019,06/11/2019,2990.0,0.0,0.0,0.0,0.05,0,260,0.2377,0.0023,0.0002
SPX,2883.6,CBOE,SPXW190612C02995000,call,06/12/2019,06/11/2019,2995.0,0.0,0.0,0.0,0.05,0,2059,0.2476,0.0022,0.0002
SPX,2883.6,CBOE,SPXW190612C03000000,call,06/12/2019,06/11/2019,3000.0,0.05,0.025,0.0,0.05,1,791,0.2574,0.0021,0.0002
SPX,2883.6,CBOE,SPXW190612C03005000,call,06/12/2019,06/11/2019,3005.0,0.0,0.0,0.0,0.05,0,40,0.2671,0.002,0.0002
SPX,2883.6,CBOE,SPXW190612C03010000,call,06/12/2019,06/11/2019,3010.0,0.0,0.0,0.0,0.05,0,88,0.2766,0.0019,0.0001
SPX,2883.6,CBOE,SPXW190612C03015000,call,06/12/2019,06/11/2019,3015.0,0.0,0.0,0.0,0.05,0,8,0.2876,0.0019,0.0001
SPX,2883.6,CBOE,SPXW190612C03020000,call,06/12/2019,06/11/2019,3020.0,0.0,0.0,0.0,0.05,0,528,0.2973,0.0019,0.0001
SPX,2883.6,CBOE,SPXW190612C03025000,call,06/12/2019,06/11/2019,3025.0,0.0,0.0,0.0,0.05,0,95,0.3068,0.0018,0.0001
SPX,2883.6,CBOE,SPXW190612C03030000,call,06/12/2019,06/11/2019,3030.0,0.0,0.0,0.0,0.05,0,32,0.317,0.0018,0.0001
SPX,2883.6,CBOE,SPXW190612C03035000,call,06/12/2019,06/11/2019,3035.0,0.0,0.0,0.0,0.05,0,0,0.3259,0.0017,0.0001
SPX,2883.6,CBOE,SPXW190612C03040000,call,06/12/2019,06/11/2019,3040.0,0.0,0.0,0.0,0.05,0,61,0.3362,0.0017,0.0001
SPX,2883.6,CBOE,SPXW190612C03050000,call,06/12/2019,06/11/2019,3050.0,0.0,0.0,0.0,0.05,0,153,0.3551,0.0016,0.0001
SPX,2883.6,CBOE,SPXW190612C03060000,call,06/12/2019,06/11/2019,3060.0,0.0,0.0,0.0,0.05,0,0,0.3743,0.0016,0.0001
SPX,2883.6,CBOE,SPXW190612C03070000,call,06/12/2019,06/11/2019,3070.0,0.0,0.0,0.0,0.05,0,0,0.3926,0.0015,0.0001
SPX,2883.6,CBOE,SPXW190612C03075000,call,06/12/2019,06/11/2019,3075.0,0.0,0.0,0.0,0.05,0,212,0.4014,0.0014,0.0001
SPX,2883.6,CBOE,SPXW190612C03080000,call,06/12/2019,06/11/2019,3080.0,0.0,0.0,0.0,0.05,0,0,0.4101,0.0014,0.0001
SPX,2883.6,CBOE,SPXW190612C03090000,call,06/12/2019,06/11/2019,3090.0,0.0,0.0,0.0,0.05,0,0,0.4289,0.0013,0.0001
SPX,2883.6,CBOE,SPXW190612C03100000,call,06/12/2019,06/11/2019,3100.0,0.0,0.0,0.0,0.05,0,1238,0.4459,0.0013,0.0001
SPX,2883.6,CBOE,SPXW190612C03125000,call,06/12/2019,06/11/2019,3125.0,0.0,0.0,0.0,0.05,0,485,0.4919,0.0012,0.0001
SPX,2883.6,CBOE,SPXW190612C03150000,call,06/12/2019,06/11/2019,3150.0,0.0,0.0,0.0,0.05,0,73,0.5365,0.0011,0.0
SPX,2883.6,CBOE,SPXW190612C03175000,call,06/12/2019,06/11/2019,3175.0,0.0,0.0,0.0,0.05,0,0,0.5776,0.001,0.0
SPX,2883.6,CBOE,SPXW190612C03200000,call,06/12/2019,06/11/2019,3200.0,0.0,0.0,0.0,0.05,0,7,0.6219,0.0009,0.0
SPX,2883.6,CBOE,SPXW190612C03250000,call,06/12/2019,06/11/2019,3250.0,0.03,0.005,0.0,0.05,2,0,0.7059,0.0008,0.0
SPX,2883.6,CBOE,SPXW190612C03300000,call,06/12/2019,06/11/2019,3300.0,0.03,0.005,0.0,0.05,2,0,0.7869,0.0007,0.0
SPX,2883.6,CBOE,SPXW190614C01000000,call,06/14/2019,06/11/2019,1000.0,0.0,0.0,1874.0,1892.5,0,0,3.7588,0.9992,0.0
SPX,2883.6,CBOE,SPXW190614C01050000,call,06/14/2019,06/11/2019,1050.0,0.0,0.0,1824.0,1842.6,0,0,3.6605,0.9991,0.0
SPX,2883.6,CBOE,SPXW190614C01100000,call,06/14/2019,06/11/2019,1100.0,0.0,0.0,1774.0,1792.6,0,0,3.483,0.9991,0.0
SPX,2883.6,CBOE,SPXW190614C01150000,call,06/14/2019,06/11/2019,1150.0,0.0,0.0,1724.0,1742.6,0,0,3.3147,0.9991,0.0
SPX,2883.6,CBOE,SPXW190614C01200000,call,06/14/2019,06/11/2019,1200.0,0.0,0.0,1674.0,1692.6,0,0,3.155,0.9991,0.0
SPX,2883.6,CBOE,SPXW190614C01250000,call,06/14/2019,06/11/2019,1250.0,0.0,0.0,1624.1,1642.6,0,0,3.0683,0.9989,0.0
SPX,2883.6,CBOE,SPXW190614C01300000,call,06/14/2019,06/11/2019,1300.0,0.0,0.0,1574.1,1592.6,0,0,2.9197,0.9989,0.0
SPX,2883.6,CBOE,SPXW190614C01350000,call,06/14/2019,06/11/2019,1350.0,0.0,0.0,1524.1,1542.5,0,0,2.708,0.9991,0.0
SPX,2883.6,CBOE,SPXW190614C01400000,call,06/14/2019,06/11/2019,1400.0,0.0,0.0,1474.1,1492.7,0,0,2.6937,0.9987,0.0
SPX,2883.6,CBOE,SPXW190614C01450000,call,06/14/2019,06/11/2019,1450.0,0.0,0.0,1424.1,1442.7,0,0,2.5601,0.9987,0.0
SPX,2883.6,CBOE,SPXW190614C01500000,call,06/14/2019,06/11/2019,1500.0,0.0,0.0,1374.1,1393.0,0,0,2.556,0.998,0.0
SPX,2883.6,CBOE,SPXW190614C01550000,call,06/14/2019,06/11/2019,1550.0,0.0,0.0,1324.2,1342.7,0,0,2.3543,0.9984,0.0
