underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2928.04,CBOE,SPXW190619C02375000,call,06/19/2019,06/19/2019,2375.0,0.0,0.0,550.8,555.5,0,0,7.0223,0.9962,0.0
SPX,2928.04,CBOE,SPXW190619C02380000,call,06/19/2019,06/19/2019,2380.0,0.0,0.0,545.7,550.5,0,0,6.8155,0.9968,0.0
SPX,2928.04,CBOE,SPXW190619C02390000,call,06/19/2019,06/19/2019,2390.0,0.0,0.0,535.6,540.2,0,0,5.501,0.9995,0.0
SPX,2928.04,CBOE,SPXW190619C02400000,call,06/19/2019,06/19/2019,2400.0,0.0,0.0,525.8,530.5,0,0,6.7037,0.9961,0.0001
SPX,2928.04,CBOE,SPXW190619C02410000,call,06/19/2019,06/19/2019,2410.0,0.0,0.0,515.4,520.5,0,0,5.8095,0.9986,0.0
SPX,2928.04,CBOE,SPXW190619C02420000,call,06/19/2019,06/19/2019,2420.0,0.0,0.0,505.7,510.5,0,0,6.3158,0.9965,0.0
SPX,2928.04,CBOE,SPXW190619C02425000,call,06/19/2019,06/19/2019,2425.0,0.0,0.0,500.7,505.5,0,0,6.2536,0.9965,0.0001
SPX,2928.04,CBOE,SPXW190619C02430000,call,06/19/2019,06/19/2019,2430.0,0.0,0.0,495.7,500.5,0,0,6.1934,0.9965,0.0001
SPX,2928.04,CBOE,SPXW190619C02440000,call,06/19/2019,06/19/2019,2440.0,0.0,0.0,485.7,490.5,0,0,6.0655,0.9964,0.0001
SPX,2928.04,CBOE,SPXW190619C02450000,call,06/19/2019,06/19/2019,2450.0,0.0,0.0,475.7,480.5,0,0,5.9385,0.9964,0.0001
SPX,2928.04,CBOE,SPXW190619C02460000,call,06/19/2019,06/19/2019,2460.0,0.0,0.0,465.7,470.5,0,0,5.824,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190619C02470000,call,06/19/2019,06/19/2019,2470.0,0.0,0.0,455.7,460.5,0,0,5.6986,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190619C02475000,call,06/19/2019,06/19/2019,2475.0,0.0,0.0,450.8,455.5,0,0,5.7599,0.9955,0.0001
SPX,2928.04,CBOE,SPXW190619C02480000,call,06/19/2019,06/19/2019,2480.0,0.0,0.0,445.7,450.5,0,0,5.5761,0.9961,0.0001
SPX,2928.04,CBOE,SPXW190619C02485000,call,06/19/2019,06/19/2019,2485.0,0.0,0.0,440.8,445.5,0,0,5.635,0.9954,0.0001
SPX,2928.04,CBOE,SPXW190619C02490000,call,06/19/2019,06/19/2019,2490.0,0.0,0.0,435.7,440.4,0,0,5.3168,0.9967,0.0001
SPX,2928.04,CBOE,SPXW190619C02495000,call,06/19/2019,06/19/2019,2495.0,0.0,0.0,430.7,435.4,0,0,5.251,0.9967,0.0001
SPX,2928.04,CBOE,SPXW190619C02500000,call,06/19/2019,06/19/2019,2500.0,0.0,0.0,425.8,430.5,0,0,5.4487,0.9952,0.0001
SPX,2928.04,CBOE,SPXW190619C02505000,call,06/19/2019,06/19/2019,2505.0,0.0,0.0,420.8,425.5,0,0,5.3868,0.9952,0.0001
SPX,2928.04,CBOE,SPXW190619C02510000,call,06/19/2019,06/19/2019,2510.0,0.0,0.0,415.7,420.4,0,0,5.0719,0.9966,0.0001
SPX,2928.04,CBOE,SPXW190619C02515000,call,06/19/2019,06/19/2019,2515.0,0.0,0.0,410.8,415.5,0,0,5.2589999999999995,0.9951,0.0001
SPX,2928.04,CBOE,SPXW190619C02520000,call,06/19/2019,06/19/2019,2520.0,0.0,0.0,405.8,410.5,0,0,5.2037,0.995,0.0001
SPX,2928.04,CBOE,SPXW190619C02525000,call,06/19/2019,06/19/2019,2525.0,0.0,0.0,400.7,405.4,0,0,4.8978,0.9965,0.0001
SPX,2928.04,CBOE,SPXW190619C02530000,call,06/19/2019,06/19/2019,2530.0,0.0,0.0,395.8,400.5,0,0,5.075,0.9949,0.0001
SPX,2928.04,CBOE,SPXW190619C02535000,call,06/19/2019,06/19/2019,2535.0,0.0,0.0,390.7,395.4,0,0,4.7792,0.9964,0.0001
SPX,2928.04,CBOE,SPXW190619C02540000,call,06/19/2019,06/19/2019,2540.0,0.0,0.0,385.7,390.4,0,0,4.72,0.9964,0.0001
SPX,2928.04,CBOE,SPXW190619C02545000,call,06/19/2019,06/19/2019,2545.0,0.0,0.0,380.7,385.4,0,0,4.6608,0.9963,0.0001
SPX,2928.04,CBOE,SPXW190619C02550000,call,06/19/2019,06/19/2019,2550.0,0.0,0.0,375.8,380.5,0,0,4.8317,0.9947,0.0001
SPX,2928.04,CBOE,SPXW190619C02555000,call,06/19/2019,06/19/2019,2555.0,0.0,0.0,370.8,375.5,0,0,4.7663,0.9946,0.0001
SPX,2928.04,CBOE,SPXW190619C02560000,call,06/19/2019,06/19/2019,2560.0,0.0,0.0,365.7,370.4,0,0,4.4789,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190619C02565000,call,06/19/2019,06/19/2019,2565.0,0.0,0.0,360.7,365.4,0,0,4.4257,0.9962,0.0001
SPX,2928.04,CBOE,SPXW190619C02570000,call,06/19/2019,06/19/2019,2570.0,0.0,0.0,355.8,360.5,0,0,4.5866,0.9944,0.0001
SPX,2928.04,CBOE,SPXW190619C02575000,call,06/19/2019,06/19/2019,2575.0,0.0,0.0,350.8,355.5,0,0,4.5254,0.9943,0.0001
SPX,2928.04,CBOE,SPXW190619C02580000,call,06/19/2019,06/19/2019,2580.0,0.0,0.0,345.8,350.5,0,0,4.4642,0.9943,0.0001
SPX,2928.04,CBOE,SPXW190619C02585000,call,06/19/2019,06/19/2019,2585.0,0.0,0.0,340.7,345.4,0,0,4.1888,0.996,0.0001
SPX,2928.04,CBOE,SPXW190619C02590000,call,06/19/2019,06/19/2019,2590.0,0.0,0.0,335.8,340.5,0,0,4.342,0.9941,0.0001
SPX,2928.04,CBOE,SPXW190619C02595000,call,06/19/2019,06/19/2019,2595.0,0.0,0.0,330.7,335.4,0,0,4.0692,0.9959,0.0001
SPX,2928.04,CBOE,SPXW190619C02600000,call,06/19/2019,06/19/2019,2600.0,0.0,0.0,325.7,330.4,0,0,4.0137,0.9958,0.0001
SPX,2928.04,CBOE,SPXW190619C02605000,call,06/19/2019,06/19/2019,2605.0,0.0,0.0,320.7,325.4,0,0,3.9559,0.9957,0.0001
SPX,2928.04,CBOE,SPXW190619C02610000,call,06/19/2019,06/19/2019,2610.0,0.0,0.0,315.7,320.4,0,3,3.8978,0.9957,0.0001
SPX,2928.04,CBOE,SPXW190619C02615000,call,06/19/2019,06/19/2019,2615.0,0.0,0.0,310.8,315.5,0,0,4.0363,0.9937,0.0001
SPX,2928.04,CBOE,SPXW190619C02620000,call,06/19/2019,06/19/2019,2620.0,0.0,0.0,305.7,310.4,0,0,3.7832,0.9955,0.0001
SPX,2928.04,CBOE,SPXW190619C02625000,call,06/19/2019,06/19/2019,2625.0,0.0,0.0,300.8,305.5,0,0,3.9163,0.9935,0.0001
SPX,2928.04,CBOE,SPXW190619C02630000,call,06/19/2019,06/19/2019,2630.0,0.0,0.0,295.8,300.5,0,0,3.855,0.9934,0.0001
SPX,2928.04,CBOE,SPXW190619C02635000,call,06/19/2019,06/19/2019,2635.0,0.0,0.0,290.7,295.4,0,0,3.6012,0.9954,0.0001
SPX,2928.04,CBOE,SPXW190619C02640000,call,06/19/2019,06/19/2019,2640.0,0.0,0.0,285.8,289.4,0,0,0.0,0.9896,0.0002
SPX,2928.04,CBOE,SPXW190619C02645000,call,06/19/2019,06/19/2019,2645.0,0.0,0.0,280.6,284.9,0,0,3.4854,0.9953,0.0001
SPX,2928.04,CBOE,SPXW190619C02650000,call,06/19/2019,06/19/2019,2650.0,0.0,0.0,275.6,279.9,0,0,0.0,0.9951,0.0001
SPX,2928.04,CBOE,SPXW190619C02655000,call,06/19/2019,06/19/2019,2655.0,0.0,0.0,270.8,274.5,0,0,0.0,0.9909,0.0002
SPX,2928.04,CBOE,SPXW190619C02660000,call,06/19/2019,06/19/2019,2660.0,0.0,0.0,265.8,269.4,0,1,0.0,0.9890000000000001,0.0002
SPX,2928.04,CBOE,SPXW190619C02665000,call,06/19/2019,06/19/2019,2665.0,0.0,0.0,260.8,264.4,0,0,0.0,0.9888,0.0002
SPX,2928.04,CBOE,SPXW190619C02670000,call,06/19/2019,06/19/2019,2670.0,0.0,0.0,255.8,259.4,0,1,0.0,0.9886,0.0003
SPX,2928.04,CBOE,SPXW190619C02675000,call,06/19/2019,06/19/2019,2675.0,0.0,0.0,250.6,254.9,0,0,0.0,0.9947,0.0001
SPX,2928.04,CBOE,SPXW190619C02680000,call,06/19/2019,06/19/2019,2680.0,236.88,-1.82,245.8,249.4,1,3,0.0,0.9882,0.0003
SPX,2928.04,CBOE,SPXW190619C02685000,call,06/19/2019,06/19/2019,2685.0,0.0,0.0,240.8,244.4,0,2,0.0,0.988,0.0003
SPX,2928.04,CBOE,SPXW190619C02690000,call,06/19/2019,06/19/2019,2690.0,0.0,0.0,235.7,239.8,0,1,0.0,0.9921,0.0002
SPX,2928.04,CBOE,SPXW190619C02695000,call,06/19/2019,06/19/2019,2695.0,0.0,0.0,230.8,234.4,0,1,0.0,0.9876,0.0003
SPX,2928.04,CBOE,SPXW190619C02700000,call,06/19/2019,06/19/2019,2700.0,0.0,0.0,225.7,229.8,0,4,0.0,0.9918,0.0002
SPX,2928.04,CBOE,SPXW190619C02705000,call,06/19/2019,06/19/2019,2705.0,0.0,0.0,220.8,224.4,0,8,0.0,0.9871,0.0003
SPX,2928.04,CBOE,SPXW190619C02710000,call,06/19/2019,06/19/2019,2710.0,0.0,0.0,215.8,219.4,0,6,0.0,0.9869,0.0003
SPX,2928.04,CBOE,SPXW190619C02715000,call,06/19/2019,06/19/2019,2715.0,0.0,0.0,210.5,214.5,0,2,0.0,0.9913,0.0003
SPX,2928.04,CBOE,SPXW190619C02720000,call,06/19/2019,06/19/2019,2720.0,0.0,0.0,205.9,210.2,0,11,0.0,0.9953,0.0002
SPX,2928.04,CBOE,SPXW190619C02725000,call,06/19/2019,06/19/2019,2725.0,0.0,0.0,200.7,204.9,0,10,0.0,0.9987,0.0001
SPX,2928.04,CBOE,SPXW190619C02730000,call,06/19/2019,06/19/2019,2730.0,0.0,0.0,195.7,199.8,0,15,0.0,0.9908,0.0003
SPX,2928.04,CBOE,SPXW190619C02735000,call,06/19/2019,06/19/2019,2735.0,187.1,3.15,190.8,194.4,6,6,0.0,0.9856,0.0004
SPX,2928.04,CBOE,SPXW190619C02740000,call,06/19/2019,06/19/2019,2740.0,0.0,0.0,185.6,189.9,0,53,0.0,0.9948,0.0002
SPX,2928.04,CBOE,SPXW190619C02745000,call,06/19/2019,06/19/2019,2745.0,0.0,0.0,180.8,184.4,0,7,0.0,0.9849,0.0004
SPX,2928.04,CBOE,SPXW190619C02750000,call,06/19/2019,06/19/2019,2750.0,166.75,-2.0,175.7,180.1,4,1100,2.0669,0.9964,0.0002
SPX,2928.04,CBOE,SPXW190619C02755000,call,06/19/2019,06/19/2019,2755.0,0.0,0.0,170.8,174.4,0,51,0.0,0.9841,0.0005
SPX,2928.04,CBOE,SPXW190619C02760000,call,06/19/2019,06/19/2019,2760.0,157.05,-1.8,165.9,170.2,1,74,2.0219,0.9952,0.0002
SPX,2928.04,CBOE,SPXW190619C02765000,call,06/19/2019,06/19/2019,2765.0,160.0,6.25,160.8,164.7,2,142,0.0,0.9891,0.0004
SPX,2928.04,CBOE,SPXW190619C02770000,call,06/19/2019,06/19/2019,2770.0,0.0,0.0,155.9,160.2,0,1041,2.001,0.993,0.0003
SPX,2928.04,CBOE,SPXW190619C02775000,call,06/19/2019,06/19/2019,2775.0,0.0,0.0,150.7,154.9,0,124,0.0,0.9812,0.0006
SPX,2928.04,CBOE,SPXW190619C02780000,call,06/19/2019,06/19/2019,2780.0,0.0,0.0,146.0,149.9,0,243,1.7422,0.9958,0.0002
SPX,2928.04,CBOE,SPXW190619C02785000,call,06/19/2019,06/19/2019,2785.0,0.0,0.0,140.8,145.2,0,55,0.0,0.9816,0.0006
SPX,2928.04,CBOE,SPXW190619C02790000,call,06/19/2019,06/19/2019,2790.0,129.77,0.92,135.9,140.2,1,76,0.0,0.9842,0.0006
SPX,2928.04,CBOE,SPXW190619C02795000,call,06/19/2019,06/19/2019,2795.0,119.58,-4.12,130.9,135.1,1,54,1.6703,0.9932,0.0003
SPX,2928.04,CBOE,SPXW190619C02800000,call,06/19/2019,06/19/2019,2800.0,125.88,7.03,125.9,130.2,32,717,0.0,0.9799,0.0008
SPX,2928.04,CBOE,SPXW190619C02805000,call,06/19/2019,06/19/2019,2805.0,119.73,5.83,120.9,125.1,18,57,1.5546,0.9927,0.0004
SPX,2928.04,CBOE,SPXW190619C02810000,call,06/19/2019,06/19/2019,2810.0,109.77,0.72,115.7,120.1,1,93,0.0,0.9803,0.0008
SPX,2928.04,CBOE,SPXW190619C02815000,call,06/19/2019,06/19/2019,2815.0,104.4,0.5,110.9,115.0,2,163,1.4434,0.9921,0.0005
SPX,2928.04,CBOE,SPXW190619C02820000,call,06/19/2019,06/19/2019,2820.0,100.8,1.65,105.7,110.1,5,90,1.2493,0.9961,0.0003
SPX,2928.04,CBOE,SPXW190619C02825000,call,06/19/2019,06/19/2019,2825.0,92.05,-1.8,100.7,105.1,18,168,0.0,0.9843,0.0008
SPX,2928.04,CBOE,SPXW190619C02830000,call,06/19/2019,06/19/2019,2830.0,99.81,10.76,95.9,100.0,5,196,1.2697,0.9912,0.0006
SPX,2928.04,CBOE,SPXW190619C02835000,call,06/19/2019,06/19/2019,2835.0,87.65,3.55,90.8,95.2,25,51,0.0,0.9764,0.0012
SPX,2928.04,CBOE,SPXW190619C02840000,call,06/19/2019,06/19/2019,2840.0,79.75,0.65,85.9,90.1,1,111,1.1821,0.9888,0.0007
SPX,2928.04,CBOE,SPXW190619C02845000,call,06/19/2019,06/19/2019,2845.0,72.2,-2.0,80.9,85.1,5,132,1.1242,0.9882,0.0008
SPX,2928.04,CBOE,SPXW190619C02850000,call,06/19/2019,06/19/2019,2850.0,79.45,10.15,76.9,79.1,27,322,0.0,0.9833,0.0011
SPX,2928.04,CBOE,SPXW190619C02855000,call,06/19/2019,06/19/2019,2855.0,64.95,0.6,71.9,74.1,9,201,1.0607,0.9823,0.0012
SPX,2928.04,CBOE,SPXW190619C02860000,call,06/19/2019,06/19/2019,2860.0,62.55,2.95,66.9,69.1,80,212,0.8211,0.9943,0.0006
SPX,2928.04,CBOE,SPXW190619C02865000,call,06/19/2019,06/19/2019,2865.0,59.85,5.05,61.9,64.1,11,648,0.9329,0.9803,0.0015
SPX,2928.04,CBOE,SPXW190619C02870000,call,06/19/2019,06/19/2019,2870.0,54.72,4.57,56.9,59.1,17,528,0.8694,0.9790000000000001,0.0018
SPX,2928.04,CBOE,SPXW190619C02875000,call,06/19/2019,06/19/2019,2875.0,49.9,4.35,51.9,54.1,70,1220,0.6575,0.993,0.0009
SPX,2928.04,CBOE,SPXW190619C02880000,call,06/19/2019,06/19/2019,2880.0,49.0,7.9,46.8,49.1,41,844,0.6563,0.9869,0.0016
SPX,2928.04,CBOE,SPXW190619C02885000,call,06/19/2019,06/19/2019,2885.0,42.5,6.0,42.0,44.1,314,630,0.6966,0.9696,0.003
SPX,2928.04,CBOE,SPXW190619C02890000,call,06/19/2019,06/19/2019,2890.0,39.8,7.4,37.0,39.1,382,1453,0.5356,0.9842,0.0022
SPX,2928.04,CBOE,SPXW190619C02895000,call,06/19/2019,06/19/2019,2895.0,34.45,6.0,32.0,34.1,215,978,0.5587,0.9631,0.0044
SPX,2928.04,CBOE,SPXW190619C02900000,call,06/19/2019,06/19/2019,2900.0,29.7,5.3,27.0,29.1,567,3871,0.4612,0.9667,0.0049
SPX,2928.04,CBOE,SPXW190619C02905000,call,06/19/2019,06/19/2019,2905.0,25.1,4.1,22.0,24.2,438,1555,0.4306,0.9464,0.0076
SPX,2928.04,CBOE,SPXW190619C02910000,call,06/19/2019,06/19/2019,2910.0,18.5,0.9,17.1,19.2,774,1466,0.335,0.9469,0.0098
SPX,2928.04,CBOE,SPXW190619C02915000,call,06/19/2019,06/19/2019,2915.0,15.1,0.6,12.3,14.3,1965,1170,0.3121,0.8942,0.0177
SPX,2928.04,CBOE,SPXW190619C02920000,call,06/19/2019,06/19/2019,2920.0,8.85,-2.95,7.8,9.0,4316,4569,0.1951,0.8883,0.0294
SPX,2928.04,CBOE,SPXW190619C02925000,call,06/19/2019,06/19/2019,2925.0,4.5,-4.9,4.3,4.8,6386,6334,0.2187,0.6586,0.0507
SPX,2928.04,CBOE,SPXW190619C02930000,call,06/19/2019,06/19/2019,2930.0,1.7,-5.6,1.55,1.8,5841,2331,0.1942,0.3681,0.0586
SPX,2928.04,CBOE,SPXW190619C02935000,call,06/19/2019,06/19/2019,2935.0,0.5,-5.0,0.4,0.55,6892,1564,0.2025,0.1448,0.0339
SPX,2928.04,CBOE,SPXW190619C02940000,call,06/19/2019,06/19/2019,2940.0,0.2,-3.9,0.15,0.25,10532,3732,0.2346,0.06,0.0153
SPX,2928.04,CBOE,SPXW190619C02945000,call,06/19/2019,06/19/2019,2945.0,0.1,-2.8,0.05,0.15,7808,1950,0.2709,0.0287,0.0073
SPX,2928.04,CBOE,SPXW190619C02950000,call,06/19/2019,06/19/2019,2950.0,0.05,-1.95,0.05,0.1,8757,7523,0.3203,0.019,0.0044
SPX,2928.04,CBOE,SPXW190619C02955000,call,06/19/2019,06/19/2019,2955.0,0.04,-1.31,0.0,0.05,7277,2108,0.3296,0.0068,0.0017
SPX,2928.04,CBOE,SPXW190619C02960000,call,06/19/2019,06/19/2019,2960.0,0.05,-0.8,0.0,0.05,5661,3023,0.3827,0.0059,0.0013
SPX,2928.04,CBOE,SPXW190619C02965000,call,06/19/2019,06/19/2019,2965.0,0.05,-0.475,0.0,0.05,6538,2810,0.4349,0.0053,0.0011
SPX,2928.04,CBOE,SPXW190619C02970000,call,06/19/2019,06/19/2019,2970.0,0.05,-0.25,0.0,0.05,3384,3288,0.4881,0.0049,0.0009
SPX,2928.04,CBOE,SPXW190619C02975000,call,06/19/2019,06/19/2019,2975.0,0.05,-0.15,0.0,0.05,1319,1307,0.5374,0.0044,0.0007
SPX,2928.04,CBOE,SPXW190619C02980000,call,06/19/2019,06/19/2019,2980.0,0.05,-0.075,0.0,0.05,1400,2650,0.5866,0.004,0.0006
SPX,2928.04,CBOE,SPXW190619C02985000,call,06/19/2019,06/19/2019,2985.0,0.03,-0.07,0.0,0.05,657,1133,0.6352,0.0036,0.0005
SPX,2928.04,CBOE,SPXW190619C02990000,call,06/19/2019,06/19/2019,2990.0,0.05,-0.025,0.0,0.05,285,515,0.6853,0.0034,0.0005
SPX,2928.04,CBOE,SPXW190619C02995000,call,06/19/2019,06/19/2019,2995.0,0.01,-0.025,0.0,0.05,174,973,0.7366,0.0033,0.0004
SPX,2928.04,CBOE,SPXW190619C03000000,call,06/19/2019,06/19/2019,3000.0,0.05,0.025,0.0,0.05,84,2571,0.7801,0.003,0.0004
SPX,2928.04,CBOE,SPXW190619C03005000,call,06/19/2019,06/19/2019,3005.0,0.05,0.025,0.0,0.05,20,933,0.8313,0.0029,0.0003
SPX,2928.04,CBOE,SPXW190619C03010000,call,06/19/2019,06/19/2019,3010.0,0.04,0.015,0.0,0.05,2,239,0.8756,0.0027,0.0003
SPX,2928.04,CBOE,SPXW190619C03015000,call,06/19/2019,06/19/2019,3015.0,0.0,0.0,0.0,0.05,0,506,0.9228,0.0025,0.0003
SPX,2928.04,CBOE,SPXW190619C03020000,call,06/19/2019,06/19/2019,3020.0,0.0,0.0,0.0,0.05,0,342,0.9706,0.0024,0.0002
SPX,2928.04,CBOE,SPXW190619C03025000,call,06/19/2019,06/19/2019,3025.0,0.0,0.0,0.0,0.05,0,560,1.0270000000000001,0.0025,0.0002
SPX,2928.04,CBOE,SPXW190619C03030000,call,06/19/2019,06/19/2019,3030.0,0.0,0.0,0.0,0.05,0,267,1.0635,0.0022,0.0002
SPX,2928.04,CBOE,SPXW190619C03035000,call,06/19/2019,06/19/2019,3035.0,0.0,0.0,0.0,0.05,0,201,1.126,0.0025,0.0002
SPX,2928.04,CBOE,SPXW190619C03040000,call,06/19/2019,06/19/2019,3040.0,0.0,0.0,0.0,0.05,0,228,1.1615,0.0022,0.0002
SPX,2928.04,CBOE,SPXW190619C03045000,call,06/19/2019,06/19/2019,3045.0,0.0,0.0,0.0,0.05,0,0,1.2109999999999999,0.0022,0.0002
SPX,2928.04,CBOE,SPXW190619C03050000,call,06/19/2019,06/19/2019,3050.0,0.0,0.0,0.0,0.05,0,412,1.251,0.002,0.0002
SPX,2928.04,CBOE,SPXW190619C03055000,call,06/19/2019,06/19/2019,3055.0,0.0,0.0,0.0,0.05,0,0,1.2907,0.0019,0.0001
SPX,2928.04,CBOE,SPXW190619C03060000,call,06/19/2019,06/19/2019,3060.0,0.0,0.0,0.0,0.05,0,1846,1.3447,0.0019,0.0001
SPX,2928.04,CBOE,SPXW190619C03065000,call,06/19/2019,06/19/2019,3065.0,0.0,0.0,0.0,0.05,0,0,1.3947,0.0019,0.0001
SPX,2928.04,CBOE,SPXW190619C03070000,call,06/19/2019,06/19/2019,3070.0,0.0,0.0,0.0,0.05,0,74,1.4385,0.0019,0.0001
SPX,2928.04,CBOE,SPXW190619C03075000,call,06/19/2019,06/19/2019,3075.0,0.0,0.0,0.0,0.05,0,37,1.4697,0.0017,0.0001
SPX,2928.04,CBOE,SPXW190619C03080000,call,06/19/2019,06/19/2019,3080.0,0.0,0.0,0.0,0.05,0,10,1.5209,0.0017,0.0001
SPX,2928.04,CBOE,SPXW190619C03090000,call,06/19/2019,06/19/2019,3090.0,0.0,0.0,0.0,0.05,0,30,1.626,0.0018,0.0001
SPX,2928.04,CBOE,SPXW190619C03100000,call,06/19/2019,06/19/2019,3100.0,0.0,0.0,0.0,0.05,0,8323,1.6885,0.0014,0.0001
SPX,2928.04,CBOE,SPXW190619C03110000,call,06/19/2019,06/19/2019,3110.0,0.0,0.0,0.0,0.05,0,0,1.7843,0.0015,0.0001
SPX,2928.04,CBOE,SPXW190619C03120000,call,06/19/2019,06/19/2019,3120.0,0.0,0.0,0.0,0.05,0,0,1.8732,0.0014,0.0001
SPX,2928.04,CBOE,SPXW190619C03125000,call,06/19/2019,06/19/2019,3125.0,0.0,0.0,0.0,0.05,0,726,1.9240000000000002,0.0014,0.0001
SPX,2928.04,CBOE,SPXW190619C03150000,call,06/19/2019,06/19/2019,3150.0,0.0,0.0,0.0,0.05,0,153,2.1243,0.0012,0.0001
SPX,2928.04,CBOE,SPXW190619C03175000,call,06/19/2019,06/19/2019,3175.0,0.0,0.0,0.0,0.05,0,7,2.3235,0.0011,0.0
SPX,2928.04,CBOE,SPXW190619C03200000,call,06/19/2019,06/19/2019,3200.0,0.0,0.0,0.0,0.05,0,215,2.5304,0.001,0.0
SPX,2928.04,CBOE,SPXW190619C03250000,call,06/19/2019,06/19/2019,3250.0,0.0,0.0,0.0,0.05,0,0,2.9404,0.0009,0.0
SPX,2928.04,CBOE,SPXW190619C03300000,call,06/19/2019,06/19/2019,3300.0,0.0,0.0,0.0,0.05,0,10,3.3645,0.0009,0.0
SPX,2928.04,CBOE,SPXW190619C03350000,call,06/19/2019,06/19/2019,3350.0,0.0,0.0,0.0,0.05,0,0,3.7510000000000003,0.0008,0.0
SPX,2928.04,CBOE,SPXW190619C03400000,call,06/19/2019,06/19/2019,3400.0,0.0,0.0,0.0,0.05,0,0,4.0791,0.0007,0.0
SPX,2928.04,CBOE,SPX190621C01000000,call,06/21/2019,06/19/2019,1000.0,0.0,0.0,1925.7,1929.8,0,38784,0.0,0.9995,0.0
SPX,2928.04,CBOE,SPXW190621C01000000,call,06/21/2019,06/19/2019,1000.0,0.0,0.0,1923.1,1932.6,0,147,0.0,0.9990000000000001,0.0
SPX,2928.04,CBOE,SPX190621C01100000,call,06/21/2019,06/19/2019,1100.0,0.0,0.0,1825.9,1830.0,0,256,0.0,0.9994,0.0
SPX,2928.04,CBOE,SPXW190621C01100000,call,06/21/2019,06/19/2019,1100.0,0.0,0.0,1823.1,1832.6,0,0,0.0,0.9998,0.0
SPX,2928.04,CBOE,SPX190621C01150000,call,06/21/2019,06/19/2019,1150.0,0.0,0.0,1775.9,1780.0,0,0,0.0,0.9995,0.0
SPX,2928.04,CBOE,SPXW190621C01150000,call,06/21/2019,06/19/2019,1150.0,0.0,0.0,1773.5,1782.5,0,0,0.0,0.9998,0.0
