underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2891.7,CBOE,SPXW190610C02360000,call,06/10/2019,06/10/2019,2360.0,0.0,0.0,521.4,540.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02370000,call,06/10/2019,06/10/2019,2370.0,0.0,0.0,511.4,530.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02375000,call,06/10/2019,06/10/2019,2375.0,0.0,0.0,506.4,525.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02380000,call,06/10/2019,06/10/2019,2380.0,0.0,0.0,501.4,520.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02390000,call,06/10/2019,06/10/2019,2390.0,0.0,0.0,491.4,510.4,0,0,0.0,1.0,0.0
SPX,2891.7,CBOE,SPXW190610C02400000,call,06/10/2019,06/10/2019,2400.0,0.0,0.0,481.4,500.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02410000,call,06/10/2019,06/10/2019,2410.0,0.0,0.0,471.4,490.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02420000,call,06/10/2019,06/10/2019,2420.0,0.0,0.0,461.4,480.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02425000,call,06/10/2019,06/10/2019,2425.0,0.0,0.0,456.4,475.4,0,0,0.0,0.9999,0.0
SPX,2891.7,CBOE,SPXW190610C02430000,call,06/10/2019,06/10/2019,2430.0,0.0,0.0,451.4,470.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02440000,call,06/10/2019,06/10/2019,2440.0,0.0,0.0,441.4,460.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02450000,call,06/10/2019,06/10/2019,2450.0,0.0,0.0,431.4,450.4,0,0,0.0,1.0,0.0
SPX,2891.7,CBOE,SPXW190610C02460000,call,06/10/2019,06/10/2019,2460.0,0.0,0.0,421.4,440.4,0,0,0.0,0.9956,0.0001
SPX,2891.7,CBOE,SPXW190610C02470000,call,06/10/2019,06/10/2019,2470.0,0.0,0.0,411.4,430.5,0,0,0.0,0.9987,0.0
SPX,2891.7,CBOE,SPXW190610C02475000,call,06/10/2019,06/10/2019,2475.0,0.0,0.0,406.4,425.4,0,0,0.0,0.9954,0.0001
SPX,2891.7,CBOE,SPXW190610C02480000,call,06/10/2019,06/10/2019,2480.0,0.0,0.0,401.4,420.4,0,0,0.0,0.9954,0.0001
SPX,2891.7,CBOE,SPXW190610C02485000,call,06/10/2019,06/10/2019,2485.0,0.0,0.0,396.4,415.4,0,0,0.0,0.9953,0.0001
SPX,2891.7,CBOE,SPXW190610C02490000,call,06/10/2019,06/10/2019,2490.0,0.0,0.0,391.4,410.4,0,0,0.0,0.9953,0.0001
SPX,2891.7,CBOE,SPXW190610C02495000,call,06/10/2019,06/10/2019,2495.0,0.0,0.0,386.4,405.4,0,0,0.0,0.9952,0.0001
SPX,2891.7,CBOE,SPXW190610C02500000,call,06/10/2019,06/10/2019,2500.0,394.68,16.93,381.4,400.4,4,4,0.0,0.9952,0.0001
SPX,2891.7,CBOE,SPXW190610C02505000,call,06/10/2019,06/10/2019,2505.0,0.0,0.0,376.4,395.4,0,0,0.0,0.9952,0.0001
SPX,2891.7,CBOE,SPXW190610C02510000,call,06/10/2019,06/10/2019,2510.0,0.0,0.0,371.4,390.4,0,0,0.0,0.9951,0.0001
SPX,2891.7,CBOE,SPXW190610C02515000,call,06/10/2019,06/10/2019,2515.0,0.0,0.0,366.4,385.4,0,0,0.0,0.995,0.0001
SPX,2891.7,CBOE,SPXW190610C02520000,call,06/10/2019,06/10/2019,2520.0,0.0,0.0,361.4,380.4,0,0,0.0,0.9949,0.0001
SPX,2891.7,CBOE,SPXW190610C02525000,call,06/10/2019,06/10/2019,2525.0,0.0,0.0,356.4,375.4,0,0,0.0,0.9949,0.0001
SPX,2891.7,CBOE,SPXW190610C02530000,call,06/10/2019,06/10/2019,2530.0,0.0,0.0,351.4,370.4,0,0,0.0,0.9948,0.0001
SPX,2891.7,CBOE,SPXW190610C02535000,call,06/10/2019,06/10/2019,2535.0,0.0,0.0,346.4,365.4,0,0,0.0,0.9948,0.0001
SPX,2891.7,CBOE,SPXW190610C02540000,call,06/10/2019,06/10/2019,2540.0,0.0,0.0,341.4,360.4,0,0,0.0,0.9947,0.0001
SPX,2891.7,CBOE,SPXW190610C02545000,call,06/10/2019,06/10/2019,2545.0,0.0,0.0,336.4,355.4,0,0,0.0,0.9946,0.0001
SPX,2891.7,CBOE,SPXW190610C02550000,call,06/10/2019,06/10/2019,2550.0,0.0,0.0,331.4,350.4,0,3,0.0,0.9946,0.0001
SPX,2891.7,CBOE,SPXW190610C02555000,call,06/10/2019,06/10/2019,2555.0,0.0,0.0,326.4,345.4,0,0,0.0,0.9945,0.0001
SPX,2891.7,CBOE,SPXW190610C02560000,call,06/10/2019,06/10/2019,2560.0,0.0,0.0,321.4,340.4,0,0,0.0,0.9944,0.0001
SPX,2891.7,CBOE,SPXW190610C02565000,call,06/10/2019,06/10/2019,2565.0,0.0,0.0,316.4,335.4,0,0,0.0,0.9943,0.0001
SPX,2891.7,CBOE,SPXW190610C02570000,call,06/10/2019,06/10/2019,2570.0,0.0,0.0,311.4,330.4,0,0,0.0,0.9943,0.0001
SPX,2891.7,CBOE,SPXW190610C02575000,call,06/10/2019,06/10/2019,2575.0,0.0,0.0,306.4,325.4,0,0,0.0,0.9942,0.0001
SPX,2891.7,CBOE,SPXW190610C02580000,call,06/10/2019,06/10/2019,2580.0,0.0,0.0,301.4,320.4,0,0,0.0,0.9941,0.0001
SPX,2891.7,CBOE,SPXW190610C02585000,call,06/10/2019,06/10/2019,2585.0,0.0,0.0,296.4,315.4,0,0,0.0,0.9940000000000001,0.0001
SPX,2891.7,CBOE,SPXW190610C02590000,call,06/10/2019,06/10/2019,2590.0,0.0,0.0,291.4,310.4,0,0,0.0,0.9939,0.0001
SPX,2891.7,CBOE,SPXW190610C02595000,call,06/10/2019,06/10/2019,2595.0,0.0,0.0,286.4,305.4,0,0,0.0,0.9939,0.0001
SPX,2891.7,CBOE,SPXW190610C02600000,call,06/10/2019,06/10/2019,2600.0,0.0,0.0,281.4,299.0,0,2,0.0,0.9983,0.0001
SPX,2891.7,CBOE,SPXW190610C02605000,call,06/10/2019,06/10/2019,2605.0,0.0,0.0,276.7,293.5,0,0,0.0,0.9983,0.0001
SPX,2891.7,CBOE,SPXW190610C02610000,call,06/10/2019,06/10/2019,2610.0,0.0,0.0,271.7,288.5,0,0,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02615000,call,06/10/2019,06/10/2019,2615.0,0.0,0.0,266.7,283.5,0,0,0.0,0.9983,0.0001
SPX,2891.7,CBOE,SPXW190610C02620000,call,06/10/2019,06/10/2019,2620.0,0.0,0.0,261.7,278.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02625000,call,06/10/2019,06/10/2019,2625.0,0.0,0.0,256.7,273.5,0,2,0.0,0.9990000000000001,0.0
SPX,2891.7,CBOE,SPXW190610C02630000,call,06/10/2019,06/10/2019,2630.0,0.0,0.0,251.7,268.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02635000,call,06/10/2019,06/10/2019,2635.0,0.0,0.0,246.7,263.5,0,0,0.0,0.9981,0.0001
SPX,2891.7,CBOE,SPXW190610C02640000,call,06/10/2019,06/10/2019,2640.0,0.0,0.0,241.7,258.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02645000,call,06/10/2019,06/10/2019,2645.0,249.48,18.08,236.7,253.5,1,1,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02650000,call,06/10/2019,06/10/2019,2650.0,0.0,0.0,231.7,248.5,0,2,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02655000,call,06/10/2019,06/10/2019,2655.0,0.0,0.0,226.7,243.5,0,1,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02660000,call,06/10/2019,06/10/2019,2660.0,0.0,0.0,221.7,238.5,0,0,0.0,0.9988,0.0001
SPX,2891.7,CBOE,SPXW190610C02665000,call,06/10/2019,06/10/2019,2665.0,0.0,0.0,216.7,233.5,0,0,0.0,0.9989,0.0
SPX,2891.7,CBOE,SPXW190610C02670000,call,06/10/2019,06/10/2019,2670.0,0.0,0.0,211.7,228.5,0,25,0.0,0.9979,0.0001
SPX,2891.7,CBOE,SPXW190610C02675000,call,06/10/2019,06/10/2019,2675.0,0.0,0.0,213.1,223.5,0,0,3.7673,0.9682,0.0006
SPX,2891.7,CBOE,SPXW190610C02680000,call,06/10/2019,06/10/2019,2680.0,213.8,15.65,204.7,218.8,4,32,0.0,0.9988,0.0001
SPX,2891.7,CBOE,SPXW190610C02685000,call,06/10/2019,06/10/2019,2685.0,0.0,0.0,200.3,213.8,0,0,2.8257,0.9904,0.0003
SPX,2891.7,CBOE,SPXW190610C02690000,call,06/10/2019,06/10/2019,2690.0,0.0,0.0,196.9,208.8,0,0,3.3379,0.9738,0.0006
SPX,2891.7,CBOE,SPXW190610C02695000,call,06/10/2019,06/10/2019,2695.0,0.0,0.0,192.0,203.8,0,5,3.2892,0.9724,0.0006
SPX,2891.7,CBOE,SPXW190610C02700000,call,06/10/2019,06/10/2019,2700.0,0.0,0.0,186.9,198.8,0,15,3.1926,0.9727,0.0006
SPX,2891.7,CBOE,SPXW190610C02705000,call,06/10/2019,06/10/2019,2705.0,0.0,0.0,181.9,193.8,0,25,3.1210000000000004,0.9722,0.0006
SPX,2891.7,CBOE,SPXW190610C02710000,call,06/10/2019,06/10/2019,2710.0,184.38,16.23,176.9,188.8,2,33,3.0479,0.9716,0.0007
SPX,2891.7,CBOE,SPXW190610C02715000,call,06/10/2019,06/10/2019,2715.0,0.0,0.0,172.3,183.8,0,8,3.0643,0.9672,0.0007
SPX,2891.7,CBOE,SPXW190610C02720000,call,06/10/2019,06/10/2019,2720.0,0.0,0.0,166.9,178.8,0,8,2.9039,0.9703,0.0007
SPX,2891.7,CBOE,SPXW190610C02725000,call,06/10/2019,06/10/2019,2725.0,0.0,0.0,161.9,173.8,0,72,2.8312,0.9696,0.0007
SPX,2891.7,CBOE,SPXW190610C02730000,call,06/10/2019,06/10/2019,2730.0,0.0,0.0,156.9,168.8,0,37,2.7584,0.9689,0.0008
SPX,2891.7,CBOE,SPXW190610C02735000,call,06/10/2019,06/10/2019,2735.0,158.23,16.88,151.9,163.8,2,26,2.6849,0.9682,0.0008
SPX,2891.7,CBOE,SPXW190610C02740000,call,06/10/2019,06/10/2019,2740.0,153.18,16.83,146.9,158.8,2,35,2.6123,0.9674,0.0009
SPX,2891.7,CBOE,SPXW190610C02745000,call,06/10/2019,06/10/2019,2745.0,146.75,15.4,141.7,153.9,1,47,2.5181,0.9677,0.0009
SPX,2891.7,CBOE,SPXW190610C02750000,call,06/10/2019,06/10/2019,2750.0,143.88,17.53,136.9,148.8,6,71,2.4655,0.9657,0.0009
SPX,2891.7,CBOE,SPXW190610C02755000,call,06/10/2019,06/10/2019,2755.0,0.0,0.0,131.9,143.8,0,60,2.3919,0.9647,0.001
SPX,2891.7,CBOE,SPXW190610C02760000,call,06/10/2019,06/10/2019,2760.0,132.22,15.87,126.7,138.9,12,97,2.2984,0.9649,0.001
SPX,2891.7,CBOE,SPXW190610C02765000,call,06/10/2019,06/10/2019,2765.0,133.88,22.53,121.7,133.9,4,177,2.2249,0.9639,0.0011
SPX,2891.7,CBOE,SPXW190610C02770000,call,06/10/2019,06/10/2019,2770.0,123.86,17.46,116.7,128.9,61,1417,2.151,0.9628,0.0012
SPX,2891.7,CBOE,SPXW190610C02775000,call,06/10/2019,06/10/2019,2775.0,117.27,15.87,111.7,123.9,1,654,2.0769,0.9617,0.0012
SPX,2891.7,CBOE,SPXW190610C02780000,call,06/10/2019,06/10/2019,2780.0,118.68,22.13,107.3,116.5,10,177,0.0,0.9979,0.0002
SPX,2891.7,CBOE,SPXW190610C02785000,call,06/10/2019,06/10/2019,2785.0,113.63,22.03,102.3,107.8,13,204,0.0,0.9978,0.0002
SPX,2891.7,CBOE,SPXW190610C02790000,call,06/10/2019,06/10/2019,2790.0,108.02,21.42,98.0,102.8,29,59,0.0,0.9976,0.0002
SPX,2891.7,CBOE,SPXW190610C02795000,call,06/10/2019,06/10/2019,2795.0,100.0,18.35,93.5,101.5,10,89,0.0,0.9977,0.0002
SPX,2891.7,CBOE,SPXW190610C02800000,call,06/10/2019,06/10/2019,2800.0,93.45,16.75,88.7,96.5,122,1824,0.0,0.9976,0.0002
SPX,2891.7,CBOE,SPXW190610C02805000,call,06/10/2019,06/10/2019,2805.0,92.76,21.01,83.5,91.5,82,245,0.0,0.9973,0.0003
SPX,2891.7,CBOE,SPXW190610C02810000,call,06/10/2019,06/10/2019,2810.0,86.55,19.75,78.5,86.5,79,432,0.0,0.9973,0.0003
SPX,2891.7,CBOE,SPXW190610C02815000,call,06/10/2019,06/10/2019,2815.0,77.1,15.15,73.5,81.5,146,253,0.0,0.997,0.0003
SPX,2891.7,CBOE,SPXW190610C02820000,call,06/10/2019,06/10/2019,2820.0,72.15,15.1,68.5,76.5,102,228,0.0,0.9968,0.0004
SPX,2891.7,CBOE,SPXW190610C02825000,call,06/10/2019,06/10/2019,2825.0,66.73,14.43,63.5,71.5,213,899,0.0,0.9967,0.0004
SPX,2891.7,CBOE,SPXW190610C02830000,call,06/10/2019,06/10/2019,2830.0,59.45,11.85,58.5,66.5,111,2121,0.0,0.9964,0.0005
SPX,2891.7,CBOE,SPXW190610C02835000,call,06/10/2019,06/10/2019,2835.0,54.45,11.55,53.5,61.5,22,2946,0.0,0.9964,0.0005
SPX,2891.7,CBOE,SPXW190610C02840000,call,06/10/2019,06/10/2019,2840.0,52.38,14.03,48.5,56.5,111,529,0.0,0.9961,0.0006
SPX,2891.7,CBOE,SPXW190610C02845000,call,06/10/2019,06/10/2019,2845.0,47.46,13.56,43.7,51.5,138,599,0.0,0.9957,0.0007
SPX,2891.7,CBOE,SPXW190610C02850000,call,06/10/2019,06/10/2019,2850.0,42.32,12.72,38.4,46.5,215,6293,0.0,0.9775,0.0026
SPX,2891.7,CBOE,SPXW190610C02855000,call,06/10/2019,06/10/2019,2855.0,32.75,7.3,33.4,41.5,161,809,0.0,0.9948,0.001
SPX,2891.7,CBOE,SPXW190610C02860000,call,06/10/2019,06/10/2019,2860.0,33.75,12.25,28.2,36.5,399,1768,0.0,0.9940000000000001,0.0013
SPX,2891.7,CBOE,SPXW190610C02865000,call,06/10/2019,06/10/2019,2865.0,28.78,10.98,22.9,31.5,150,333,0.0,0.9931,0.0018
SPX,2891.7,CBOE,SPXW190610C02870000,call,06/10/2019,06/10/2019,2870.0,24.1,9.65,18.4,26.5,594,913,0.0,0.9917,0.0025
SPX,2891.7,CBOE,SPXW190610C02875000,call,06/10/2019,06/10/2019,2875.0,16.9,5.45,13.7,18.6,1463,4613,0.0,0.9897,0.0038
SPX,2891.7,CBOE,SPXW190610C02880000,call,06/10/2019,06/10/2019,2880.0,14.0,5.2,11.0,13.0,1153,1173,0.0,0.9873,0.0064
SPX,2891.7,CBOE,SPXW190610C02885000,call,06/10/2019,06/10/2019,2885.0,7.15,0.6,6.5,8.1,1783,1260,0.1779,0.878,0.0349
SPX,2891.7,CBOE,SPXW190610C02890000,call,06/10/2019,06/10/2019,2890.0,3.43,-1.27,3.0,3.9,4394,1647,0.1793,0.6374,0.0641
SPX,2891.7,CBOE,SPXW190610C02895000,call,06/10/2019,06/10/2019,2895.0,0.9,-2.3,0.9,1.2,7134,1741,0.16699999999999998,0.2758,0.0613
SPX,2891.7,CBOE,SPXW190610C02900000,call,06/10/2019,06/10/2019,2900.0,0.2,-1.9,0.2,0.25,14657,2606,0.1695,0.0713,0.0246
SPX,2891.7,CBOE,SPXW190610C02905000,call,06/10/2019,06/10/2019,2905.0,0.08,-1.245,0.05,0.1,11401,1081,0.2132,0.0288,0.0094
SPX,2891.7,CBOE,SPXW190610C02910000,call,06/10/2019,06/10/2019,2910.0,0.03,-0.745,0.0,0.05,14635,5669,0.2322,0.0091,0.0032
SPX,2891.7,CBOE,SPXW190610C02915000,call,06/10/2019,06/10/2019,2915.0,0.02,-0.43,0.0,0.05,10859,600,0.2952,0.0081,0.0023
SPX,2891.7,CBOE,SPXW190610C02920000,call,06/10/2019,06/10/2019,2920.0,0.03,-0.22,0.0,0.05,6244,609,0.3509,0.0071,0.0017
SPX,2891.7,CBOE,SPXW190610C02925000,call,06/10/2019,06/10/2019,2925.0,0.03,-0.12,0.0,0.05,3143,740,0.4032,0.006,0.0013
SPX,2891.7,CBOE,SPXW190610C02930000,call,06/10/2019,06/10/2019,2930.0,0.05,-0.05,0.0,0.05,2815,256,0.4557,0.0053,0.001
SPX,2891.7,CBOE,SPXW190610C02935000,call,06/10/2019,06/10/2019,2935.0,0.05,-0.05,0.0,0.05,619,561,0.5089,0.0049,0.0009
SPX,2891.7,CBOE,SPXW190610C02940000,call,06/10/2019,06/10/2019,2940.0,0.03,-0.045,0.0,0.05,361,533,0.5583,0.0043,0.0007
SPX,2891.7,CBOE,SPXW190610C02945000,call,06/10/2019,06/10/2019,2945.0,0.05,-0.025,0.0,0.05,2,298,0.6113,0.0041,0.0006
SPX,2891.7,CBOE,SPXW190610C02950000,call,06/10/2019,06/10/2019,2950.0,0.05,-0.025,0.0,0.05,95,1818,0.6593,0.0037,0.0005
SPX,2891.7,CBOE,SPXW190610C02955000,call,06/10/2019,06/10/2019,2955.0,0.0,0.0,0.0,0.05,0,146,0.7084,0.0034,0.0004
SPX,2891.7,CBOE,SPXW190610C02960000,call,06/10/2019,06/10/2019,2960.0,0.05,-0.025,0.0,0.05,10,1249,0.7576,0.0032,0.0004
SPX,2891.7,CBOE,SPXW190610C02965000,call,06/10/2019,06/10/2019,2965.0,0.0,0.0,0.0,0.05,0,245,0.8066,0.003,0.0004
SPX,2891.7,CBOE,SPXW190610C02970000,call,06/10/2019,06/10/2019,2970.0,0.0,0.0,0.0,0.05,0,298,0.8552,0.0029,0.0003
SPX,2891.7,CBOE,SPXW190610C02975000,call,06/10/2019,06/10/2019,2975.0,0.0,0.0,0.0,0.05,0,1298,0.9064,0.0028,0.0003
SPX,2891.7,CBOE,SPXW190610C02980000,call,06/10/2019,06/10/2019,2980.0,0.0,0.0,0.0,0.05,0,199,0.9533,0.0026,0.0003
SPX,2891.7,CBOE,SPXW190610C02985000,call,06/10/2019,06/10/2019,2985.0,0.0,0.0,0.0,0.05,0,949,1.001,0.0025,0.0002
SPX,2891.7,CBOE,SPXW190610C02990000,call,06/10/2019,06/10/2019,2990.0,0.0,0.0,0.0,0.05,0,398,1.0479,0.0024,0.0002
SPX,2891.7,CBOE,SPXW190610C02995000,call,06/10/2019,06/10/2019,2995.0,0.0,0.0,0.0,0.05,0,0,1.0947,0.0023,0.0002
SPX,2891.7,CBOE,SPXW190610C03000000,call,06/10/2019,06/10/2019,3000.0,0.0,0.0,0.0,0.05,0,1510,1.1523,0.0024,0.0002
SPX,2891.7,CBOE,SPXW190610C03005000,call,06/10/2019,06/10/2019,3005.0,0.0,0.0,0.0,0.05,0,0,1.1885,0.0021,0.0002
SPX,2891.7,CBOE,SPXW190610C03010000,call,06/10/2019,06/10/2019,3010.0,0.0,0.0,0.0,0.05,0,34,1.2354,0.0021,0.0002
SPX,2891.7,CBOE,SPXW190610C03015000,call,06/10/2019,06/10/2019,3015.0,0.05,0.0,0.0,0.05,2,0,1.2809,0.002,0.0002
SPX,2891.7,CBOE,SPXW190610C03020000,call,06/10/2019,06/10/2019,3020.0,0.0,0.0,0.0,0.05,0,19,1.3327,0.002,0.0001
SPX,2891.7,CBOE,SPXW190610C03025000,call,06/10/2019,06/10/2019,3025.0,0.0,0.0,0.0,0.05,0,520,1.376,0.0019,0.0001
SPX,2891.7,CBOE,SPXW190610C03030000,call,06/10/2019,06/10/2019,3030.0,0.0,0.0,0.0,0.05,0,402,1.4207,0.0018,0.0001
SPX,2891.7,CBOE,SPXW190610C03040000,call,06/10/2019,06/10/2019,3040.0,0.0,0.0,0.0,0.05,0,50,1.501,0.0016,0.0001
SPX,2891.7,CBOE,SPXW190610C03050000,call,06/10/2019,06/10/2019,3050.0,0.0,0.0,0.0,0.05,0,86,1.5947,0.0016,0.0001
SPX,2891.7,CBOE,SPXW190610C03060000,call,06/10/2019,06/10/2019,3060.0,0.0,0.0,0.0,0.05,0,0,1.6885,0.0015,0.0001
SPX,2891.7,CBOE,SPXW190610C03070000,call,06/10/2019,06/10/2019,3070.0,0.0,0.0,0.0,0.05,0,0,1.7815,0.0015,0.0001
SPX,2891.7,CBOE,SPXW190610C03075000,call,06/10/2019,06/10/2019,3075.0,0.0,0.0,0.0,0.05,0,1502,1.8255,0.0015,0.0001
SPX,2891.7,CBOE,SPXW190610C03100000,call,06/10/2019,06/10/2019,3100.0,0.0,0.0,0.0,0.05,0,10,2.0407,0.0013,0.0001
SPX,2891.7,CBOE,SPXW190610C03125000,call,06/10/2019,06/10/2019,3125.0,0.0,0.0,0.0,0.05,0,205,2.2544,0.0012,0.0001
SPX,2891.7,CBOE,SPXW190610C03150000,call,06/10/2019,06/10/2019,3150.0,0.0,0.0,0.0,0.05,0,364,2.4632,0.0011,0.0
SPX,2891.7,CBOE,SPXW190610C03200000,call,06/10/2019,06/10/2019,3200.0,0.0,0.0,0.0,0.05,0,14,2.87,0.0009,0.0
SPX,2891.7,CBOE,SPXW190610C03250000,call,06/10/2019,06/10/2019,3250.0,0.0,0.0,0.0,0.05,0,0,3.2907,0.0009,0.0
SPX,2891.7,CBOE,SPXW190610C03300000,call,06/10/2019,06/10/2019,3300.0,0.0,0.0,0.0,0.05,0,0,3.6765,0.0008,0.0
SPX,2891.7,CBOE,SPXW190612C01700000,call,06/12/2019,06/10/2019,1700.0,0.0,0.0,1183.4,1200.3,0,0,1.8527,0.9998,0.0
SPX,2891.7,CBOE,SPXW190612C01800000,call,06/12/2019,06/10/2019,1800.0,0.0,0.0,1083.4,1100.2,0,0,0.0,0.9995,0.0
SPX,2891.7,CBOE,SPXW190612C01850000,call,06/12/2019,06/10/2019,1850.0,0.0,0.0,1033.4,1050.2,0,0,0.0,0.9995,0.0
SPX,2891.7,CBOE,SPXW190612C01900000,call,06/12/2019,06/10/2019,1900.0,991.05,13.3,983.4,1000.0,10,22,0.0,0.9996,0.0
SPX,2891.7,CBOE,SPXW190612C01950000,call,06/12/2019,06/10/2019,1950.0,0.0,0.0,933.4,950.2,0,0,0.0,0.9996,0.0
SPX,2891.7,CBOE,SPXW190612C02000000,call,06/12/2019,06/10/2019,2000.0,901.07,23.17,883.4,900.2,7,7,0.0,0.9997,0.0
SPX,2891.7,CBOE,SPXW190612C02050000,call,06/12/2019,06/10/2019,2050.0,0.0,0.0,833.4,850.3,0,0,0.0,0.9992,0.0
SPX,2891.7,CBOE,SPXW190612C02100000,call,06/12/2019,06/10/2019,2100.0,0.0,0.0,783.4,800.3,0,0,0.0,0.9992,0.0
SPX,2891.7,CBOE,SPXW190612C02150000,call,06/12/2019,06/10/2019,2150.0,0.0,0.0,733.4,750.6,0,0,1.3224,0.9987,0.0
SPX,2891.7,CBOE,SPXW190612C02200000,call,06/12/2019,06/10/2019,2200.0,0.0,0.0,683.5,700.5,0,0,1.2197,0.9987,0.0
SPX,2891.7,CBOE,SPXW190612C02225000,call,06/12/2019,06/10/2019,2225.0,0.0,0.0,658.5,675.5,0,0,1.1691,0.9987,0.0
SPX,2891.7,CBOE,SPXW190612C02250000,call,06/12/2019,06/10/2019,2250.0,0.0,0.0,633.5,650.5,0,0,1.1182,0.9987,0.0
SPX,2891.7,CBOE,SPXW190612C02275000,call,06/12/2019,06/10/2019,2275.0,0.0,0.0,608.5,625.5,0,0,1.0704,0.9987,0.0
SPX,2891.7,CBOE,SPXW190612C02300000,call,06/12/2019,06/10/2019,2300.0,0.0,0.0,583.5,600.4,0,0,0.9304,0.9994,0.0
SPX,2891.7,CBOE,SPXW190612C02325000,call,06/12/2019,06/10/2019,2325.0,0.0,0.0,558.5,575.4,0,0,0.8805,0.9995,0.0
SPX,2891.7,CBOE,SPXW190612C02340000,call,06/12/2019,06/10/2019,2340.0,0.0,0.0,543.5,560.4,0,0,0.8605,0.9994,0.0
SPX,2891.7,CBOE,SPXW190612C02350000,call,06/12/2019,06/10/2019,2350.0,0.0,0.0,533.5,550.4,0,0,0.8403,0.9994,0.0
SPX,2891.7,CBOE,SPXW190612C02360000,call,06/12/2019,06/10/2019,2360.0,0.0,0.0,523.5,540.4,0,0,0.82,0.9995,0.0
