underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2826.06,CBOE,SPXW190528C02680000,call,05/28/2019,05/27/2019,2680.0,0.0,0.0,149.0,153.5,0,0,0.0,0.9973,0.0001
SPX,2826.06,CBOE,SPXW190528C02685000,call,05/28/2019,05/27/2019,2685.0,0.0,0.0,144.1,148.4,0,1,0.0,0.9973,0.0001
SPX,2826.06,CBOE,SPXW190528C02690000,call,05/28/2019,05/27/2019,2690.0,0.0,0.0,139.1,143.5,0,0,0.23,0.9986,0.0001
SPX,2826.06,CBOE,SPXW190528C02695000,call,05/28/2019,05/27/2019,2695.0,0.0,0.0,134.1,138.3,0,0,0.0,0.9974,0.0001
SPX,2826.06,CBOE,SPXW190528C02700000,call,05/28/2019,05/27/2019,2700.0,0.0,0.0,129.1,133.5,0,0,0.2134,0.9985,0.0001
SPX,2826.06,CBOE,SPXW190528C02705000,call,05/28/2019,05/27/2019,2705.0,0.0,0.0,124.1,128.3,0,0,0.0,0.9973,0.0002
SPX,2826.06,CBOE,SPXW190528C02710000,call,05/28/2019,05/27/2019,2710.0,0.0,0.0,119.1,123.3,0,0,0.0,0.9974,0.0002
SPX,2826.06,CBOE,SPXW190528C02715000,call,05/28/2019,05/27/2019,2715.0,0.0,0.0,114.1,118.3,0,1,0.0,0.9972,0.0002
SPX,2826.06,CBOE,SPXW190528C02720000,call,05/28/2019,05/27/2019,2720.0,0.0,0.0,109.1,113.5,0,0,0.18100000000000002,0.9985,0.0001
SPX,2826.06,CBOE,SPXW190528C02725000,call,05/28/2019,05/27/2019,2725.0,0.0,0.0,104.1,108.4,0,1,0.0,0.9973,0.0002
SPX,2826.06,CBOE,SPXW190528C02730000,call,05/28/2019,05/27/2019,2730.0,0.0,0.0,99.2,103.4,0,0,0.1642,0.9985,0.0001
SPX,2826.06,CBOE,SPXW190528C02735000,call,05/28/2019,05/27/2019,2735.0,0.0,0.0,95.4,97.9,0,0,0.2289,0.9795,0.001
SPX,2826.06,CBOE,SPXW190528C02740000,call,05/28/2019,05/27/2019,2740.0,0.0,0.0,90.4,92.9,0,0,0.2185,0.9787,0.0011
SPX,2826.06,CBOE,SPXW190528C02745000,call,05/28/2019,05/27/2019,2745.0,0.0,0.0,85.4,87.9,0,0,0.2081,0.9778,0.0012
SPX,2826.06,CBOE,SPXW190528C02750000,call,05/28/2019,05/27/2019,2750.0,80.85,12.65,80.5,83.0,10,11,0.2056,0.9723,0.0015
SPX,2826.06,CBOE,SPXW190528C02755000,call,05/28/2019,05/27/2019,2755.0,0.0,0.0,75.5,78.1,0,0,0.1985,0.9686,0.0017
SPX,2826.06,CBOE,SPXW190528C02760000,call,05/28/2019,05/27/2019,2760.0,0.0,0.0,70.6,73.2,0,0,0.1935,0.9626,0.002
SPX,2826.06,CBOE,SPXW190528C02765000,call,05/28/2019,05/27/2019,2765.0,0.0,0.0,65.7,68.3,0,0,0.1876,0.9562,0.0023
SPX,2826.06,CBOE,SPXW190528C02770000,call,05/28/2019,05/27/2019,2770.0,0.0,0.0,60.9,63.4,0,2,0.1829,0.9473,0.0028
SPX,2826.06,CBOE,SPXW190528C02775000,call,05/28/2019,05/27/2019,2775.0,58.4,12.05,56.0,58.6,7,23,0.177,0.9376,0.0033
SPX,2826.06,CBOE,SPXW190528C02780000,call,05/28/2019,05/27/2019,2780.0,51.2,8.9,51.3,53.8,11,62,0.1732,0.9234,0.0039
SPX,2826.06,CBOE,SPXW190528C02785000,call,05/28/2019,05/27/2019,2785.0,46.55,8.05,46.6,49.0,18,34,0.1677,0.9084,0.0047
SPX,2826.06,CBOE,SPXW190528C02790000,call,05/28/2019,05/27/2019,2790.0,41.98,7.28,42.1,44.4,15,45,0.1656,0.8851,0.0056
SPX,2826.06,CBOE,SPXW190528C02795000,call,05/28/2019,05/27/2019,2795.0,33.72,2.67,37.7,39.9,28,28,0.1633,0.8578,0.0066
SPX,2826.06,CBOE,SPXW190528C02800000,call,05/28/2019,05/27/2019,2800.0,31.4,3.85,33.4,35.5,104,354,0.1603,0.8265,0.0076
SPX,2826.06,CBOE,SPXW190528C02805000,call,05/28/2019,05/27/2019,2805.0,26.2,1.95,29.3,31.2,33,79,0.1572,0.7897,0.0087
SPX,2826.06,CBOE,SPXW190528C02810000,call,05/28/2019,05/27/2019,2810.0,26.0,4.85,25.9,26.5,61,292,0.1538,0.7477,0.0099
SPX,2826.06,CBOE,SPXW190528C02815000,call,05/28/2019,05/27/2019,2815.0,19.3,1.05,22.1,22.6,81,665,0.1502,0.6996,0.011000000000000001
SPX,2826.06,CBOE,SPXW190528C02820000,call,05/28/2019,05/27/2019,2820.0,18.6,3.05,18.5,19.0,181,170,0.1468,0.6452,0.0121
SPX,2826.06,CBOE,SPXW190528C02825000,call,05/28/2019,05/27/2019,2825.0,14.41,1.31,15.2,15.7,388,550,0.1438,0.5847,0.0129
SPX,2826.06,CBOE,SPXW190528C02830000,call,05/28/2019,05/27/2019,2830.0,12.35,1.55,12.1,12.6,531,316,0.1395,0.5197,0.0136
SPX,2826.06,CBOE,SPXW190528C02835000,call,05/28/2019,05/27/2019,2835.0,9.65,0.85,9.4,9.9,518,324,0.136,0.4505,0.0139
SPX,2826.06,CBOE,SPXW190528C02840000,call,05/28/2019,05/27/2019,2840.0,7.15,0.1,7.1,7.5,1512,1165,0.1324,0.3792,0.0137
SPX,2826.06,CBOE,SPXW190528C02845000,call,05/28/2019,05/27/2019,2845.0,5.09,-0.31,5.1,5.5,815,551,0.1285,0.308,0.013000000000000001
SPX,2826.06,CBOE,SPXW190528C02850000,call,05/28/2019,05/27/2019,2850.0,3.55,-0.65,3.5,3.8,2945,1777,0.1242,0.2389,0.0119
SPX,2826.06,CBOE,SPXW190528C02855000,call,05/28/2019,05/27/2019,2855.0,2.35,-0.8,2.25,2.4,1848,1267,0.11900000000000001,0.1737,0.0103
SPX,2826.06,CBOE,SPXW190528C02860000,call,05/28/2019,05/27/2019,2860.0,1.4,-0.85,1.3,1.45,2303,2215,0.1141,0.1176,0.0082
SPX,2826.06,CBOE,SPXW190528C02865000,call,05/28/2019,05/27/2019,2865.0,0.82,-0.78,0.75,0.85,918,1105,0.1113,0.0765,0.0061
SPX,2826.06,CBOE,SPXW190528C02870000,call,05/28/2019,05/27/2019,2870.0,0.4,-0.7,0.35,0.4,2578,2261,0.1056,0.0419,0.004
SPX,2826.06,CBOE,SPXW190528C02875000,call,05/28/2019,05/27/2019,2875.0,0.17,-0.605,0.15,0.25,2880,2233,0.1044,0.0243,0.0026
SPX,2826.06,CBOE,SPXW190528C02880000,call,05/28/2019,05/27/2019,2880.0,0.1,-0.425,0.05,0.15,2197,2266,0.1031,0.013000000000000001,0.0015
SPX,2826.06,CBOE,SPXW190528C02885000,call,05/28/2019,05/27/2019,2885.0,0.05,-0.3,0.05,0.1,1138,1495,0.1082,0.0097,0.0011
SPX,2826.06,CBOE,SPXW190528C02890000,call,05/28/2019,05/27/2019,2890.0,0.05,-0.2,0.0,0.05,2333,4752,0.1034,0.0038,0.0005
SPX,2826.06,CBOE,SPXW190528C02895000,call,05/28/2019,05/27/2019,2895.0,0.05,-0.125,0.0,0.05,656,1418,0.1111,0.0035,0.0005
SPX,2826.06,CBOE,SPXW190528C02900000,call,05/28/2019,05/27/2019,2900.0,0.02,-0.105,0.0,0.05,285,2017,0.1178,0.0031,0.0004
SPX,2826.06,CBOE,SPXW190528C02905000,call,05/28/2019,05/27/2019,2905.0,0.05,-0.05,0.0,0.05,101,438,0.1262,0.0031,0.0004
SPX,2826.06,CBOE,SPXW190528C02910000,call,05/28/2019,05/27/2019,2910.0,0.05,-0.025,0.0,0.05,134,409,0.1341,0.003,0.0003
SPX,2826.06,CBOE,SPXW190528C02915000,call,05/28/2019,05/27/2019,2915.0,0.03,-0.02,0.0,0.05,4,1021,0.1417,0.0028,0.0003
SPX,2826.06,CBOE,SPXW190528C02920000,call,05/28/2019,05/27/2019,2920.0,0.02,-0.03,0.0,0.05,8,876,0.14800000000000002,0.0025,0.0003
SPX,2826.06,CBOE,SPXW190528C02925000,call,05/28/2019,05/27/2019,2925.0,0.04,-0.01,0.0,0.05,22,781,0.1564,0.0026,0.0002
SPX,2826.06,CBOE,SPXW190528C02930000,call,05/28/2019,05/27/2019,2930.0,0.05,0.0,0.0,0.05,522,2576,0.1627,0.0023,0.0002
SPX,2826.06,CBOE,SPXW190528C02935000,call,05/28/2019,05/27/2019,2935.0,0.03,-0.02,0.0,0.05,6,450,0.1697,0.0022,0.0002
SPX,2826.06,CBOE,SPXW190528C02940000,call,05/28/2019,05/27/2019,2940.0,0.05,0.0,0.0,0.05,3,751,0.1783,0.0023,0.0002
SPX,2826.06,CBOE,SPXW190528C02945000,call,05/28/2019,05/27/2019,2945.0,0.05,0.0,0.0,0.05,8,403,0.185,0.0021,0.0002
SPX,2826.06,CBOE,SPXW190528C02950000,call,05/28/2019,05/27/2019,2950.0,0.0,0.0,0.0,0.05,0,1782,0.1924,0.0021,0.0002
SPX,2826.06,CBOE,SPXW190528C02955000,call,05/28/2019,05/27/2019,2955.0,0.0,0.0,0.0,0.05,0,135,0.1995,0.002,0.0001
SPX,2826.06,CBOE,SPXW190528C02960000,call,05/28/2019,05/27/2019,2960.0,0.0,0.0,0.0,0.05,0,118,0.2064,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190528C02965000,call,05/28/2019,05/27/2019,2965.0,0.0,0.0,0.0,0.05,0,97,0.2137,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190528C02970000,call,05/28/2019,05/27/2019,2970.0,0.0,0.0,0.0,0.05,0,242,0.2199,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190528C02975000,call,05/28/2019,05/27/2019,2975.0,0.05,0.025,0.0,0.05,1053,1527,0.2293,0.0019,0.0001
SPX,2826.06,CBOE,SPXW190528C02980000,call,05/28/2019,05/27/2019,2980.0,0.0,0.0,0.0,0.05,0,1639,0.2346,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190528C02985000,call,05/28/2019,05/27/2019,2985.0,0.05,0.025,0.0,0.05,10,109,0.24100000000000002,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190528C02990000,call,05/28/2019,05/27/2019,2990.0,0.0,0.0,0.0,0.05,0,139,0.2499,0.0017,0.0001
SPX,2826.06,CBOE,SPXW190528C02995000,call,05/28/2019,05/27/2019,2995.0,0.05,0.025,0.0,0.05,3,92,0.257,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190528C03000000,call,05/28/2019,05/27/2019,3000.0,0.0,0.0,0.0,0.05,0,353,0.2639,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190528C03005000,call,05/28/2019,05/27/2019,3005.0,0.0,0.0,0.0,0.05,0,252,0.2708,0.0016,0.0001
SPX,2826.06,CBOE,SPXW190528C03010000,call,05/28/2019,05/27/2019,3010.0,0.0,0.0,0.0,0.05,0,1531,0.27699999999999997,0.0015,0.0001
SPX,2826.06,CBOE,SPXW190528C03015000,call,05/28/2019,05/27/2019,3015.0,0.0,0.0,0.0,0.05,0,90,0.2817,0.0014,0.0001
SPX,2826.06,CBOE,SPXW190528C03020000,call,05/28/2019,05/27/2019,3020.0,0.0,0.0,0.0,0.05,0,1088,0.2909,0.0014,0.0001
SPX,2826.06,CBOE,SPXW190528C03025000,call,05/28/2019,05/27/2019,3025.0,0.0,0.0,0.0,0.05,0,135,0.298,0.0014,0.0001
SPX,2826.06,CBOE,SPXW190528C03030000,call,05/28/2019,05/27/2019,3030.0,0.0,0.0,0.0,0.05,0,330,0.3032,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190528C03035000,call,05/28/2019,05/27/2019,3035.0,0.0,0.0,0.0,0.05,0,10,0.3085,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190528C03040000,call,05/28/2019,05/27/2019,3040.0,0.0,0.0,0.0,0.05,0,120,0.3176,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190528C03045000,call,05/28/2019,05/27/2019,3045.0,0.0,0.0,0.0,0.05,0,25,0.3241,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190528C03050000,call,05/28/2019,05/27/2019,3050.0,0.05,0.025,0.0,0.05,2,870,0.3305,0.0013,0.0001
SPX,2826.06,CBOE,SPXW190528C03055000,call,05/28/2019,05/27/2019,3055.0,0.0,0.0,0.0,0.05,0,20,0.3369,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190528C03060000,call,05/28/2019,05/27/2019,3060.0,0.0,0.0,0.0,0.05,0,916,0.3431,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190528C03070000,call,05/28/2019,05/27/2019,3070.0,0.0,0.0,0.0,0.05,0,42,0.3563,0.0012,0.0001
SPX,2826.06,CBOE,SPXW190528C03075000,call,05/28/2019,05/27/2019,3075.0,0.0,0.0,0.0,0.05,0,11,0.3623,0.0011,0.0
SPX,2826.06,CBOE,SPXW190528C03080000,call,05/28/2019,05/27/2019,3080.0,0.0,0.0,0.0,0.05,0,3,0.369,0.0011,0.0
SPX,2826.06,CBOE,SPXW190528C03090000,call,05/28/2019,05/27/2019,3090.0,0.0,0.0,0.0,0.05,0,0,0.3839,0.0011,0.0
SPX,2826.06,CBOE,SPXW190528C03100000,call,05/28/2019,05/27/2019,3100.0,0.0,0.0,0.0,0.05,0,10,0.3963,0.0011,0.0
SPX,2826.06,CBOE,SPXW190528C03110000,call,05/28/2019,05/27/2019,3110.0,0.0,0.0,0.0,0.05,0,2,0.4124,0.0011,0.0
SPX,2826.06,CBOE,SPXW190528C03120000,call,05/28/2019,05/27/2019,3120.0,0.0,0.0,0.0,0.05,0,0,0.4229,0.001,0.0
SPX,2826.06,CBOE,SPXW190528C03125000,call,05/28/2019,05/27/2019,3125.0,0.0,0.0,0.0,0.05,0,29,0.4277,0.001,0.0
SPX,2826.06,CBOE,SPXW190528C03150000,call,05/28/2019,05/27/2019,3150.0,0.0,0.0,0.0,0.05,0,15,0.461,0.001,0.0
SPX,2826.06,CBOE,SPXW190528C03175000,call,05/28/2019,05/27/2019,3175.0,0.0,0.0,0.0,0.05,0,2,0.4914,0.0009,0.0
SPX,2826.06,CBOE,SPXW190528C03200000,call,05/28/2019,05/27/2019,3200.0,0.0,0.0,0.0,0.05,0,255,0.5214,0.0008,0.0
SPX,2826.06,CBOE,SPXW190528C03225000,call,05/28/2019,05/27/2019,3225.0,0.0,0.0,0.0,0.05,0,2,0.5521,0.0008,0.0
SPX,2826.06,CBOE,SPXW190528C03250000,call,05/28/2019,05/27/2019,3250.0,0.0,0.0,0.0,0.05,0,2,0.5808,0.0007,0.0
SPX,2826.06,CBOE,SPXW190528C03300000,call,05/28/2019,05/27/2019,3300.0,0.0,0.0,0.0,0.05,0,0,0.6371,0.0006,0.0
SPX,2826.06,CBOE,SPXW190528C03350000,call,05/28/2019,05/27/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.6945,0.0006,0.0
SPX,2826.06,CBOE,SPXW190528C03400000,call,05/28/2019,05/27/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.7564,0.0006,0.0
SPX,2826.06,CBOE,SPXW190529C01700000,call,05/29/2019,05/27/2019,1700.0,0.0,0.0,1120.9,1140.1,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190529C01800000,call,05/29/2019,05/27/2019,1800.0,0.0,0.0,1020.8,1040.1,0,0,0.0,0.9989,0.0
SPX,2826.06,CBOE,SPXW190529C01850000,call,05/29/2019,05/27/2019,1850.0,0.0,0.0,970.9,990.1,0,0,0.0,0.9995,0.0
SPX,2826.06,CBOE,SPXW190529C01900000,call,05/29/2019,05/27/2019,1900.0,0.0,0.0,920.9,940.1,0,9,0.0,0.9996,0.0
SPX,2826.06,CBOE,SPXW190529C01950000,call,05/29/2019,05/27/2019,1950.0,0.0,0.0,871.0,890.1,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190529C02000000,call,05/29/2019,05/27/2019,2000.0,0.0,0.0,828.6,834.1,0,0,1.0915,0.9996,0.0
SPX,2826.06,CBOE,SPXW190529C02050000,call,05/29/2019,05/27/2019,2050.0,0.0,0.0,778.6,784.1,0,0,0.9022,0.9998,0.0
SPX,2826.06,CBOE,SPXW190529C02100000,call,05/29/2019,05/27/2019,2100.0,0.0,0.0,728.6,734.1,0,0,0.0,0.9992,0.0
SPX,2826.06,CBOE,SPXW190529C02150000,call,05/29/2019,05/27/2019,2150.0,0.0,0.0,678.6,684.1,0,0,0.0,0.9993,0.0
SPX,2826.06,CBOE,SPXW190529C02200000,call,05/29/2019,05/27/2019,2200.0,0.0,0.0,628.7,634.2,0,0,0.9181,0.9987,0.0
SPX,2826.06,CBOE,SPXW190529C02250000,call,05/29/2019,05/27/2019,2250.0,0.0,0.0,578.7,584.2,0,0,0.8340000000000001,0.9987,0.0
SPX,2826.06,CBOE,SPXW190529C02275000,call,05/29/2019,05/27/2019,2275.0,0.0,0.0,553.7,559.2,0,0,0.7891,0.9988,0.0
SPX,2826.06,CBOE,SPXW190529C02300000,call,05/29/2019,05/27/2019,2300.0,0.0,0.0,528.7,534.2,0,0,0.7488,0.9988,0.0
SPX,2826.06,CBOE,SPXW190529C02325000,call,05/29/2019,05/27/2019,2325.0,0.0,0.0,503.7,509.2,0,0,0.7070000000000001,0.9988,0.0
SPX,2826.06,CBOE,SPXW190529C02350000,call,05/29/2019,05/27/2019,2350.0,0.0,0.0,478.8,484.2,0,1,0.7109,0.9981,0.0
SPX,2826.06,CBOE,SPXW190529C02375000,call,05/29/2019,05/27/2019,2375.0,0.0,0.0,453.8,459.3,0,1,0.6988,0.9973,0.0
