underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2917.47,CBOE,SPXW190626C02325000,call,06/26/2019,06/26/2019,2325.0,0.0,0.0,590.0,594.7,0,0,0.0,0.9982,0.0
SPX,2917.47,CBOE,SPXW190626C02350000,call,06/26/2019,06/26/2019,2350.0,0.0,0.0,565.1,569.8,0,0,0.0,0.9987,0.0
SPX,2917.47,CBOE,SPXW190626C02375000,call,06/26/2019,06/26/2019,2375.0,0.0,0.0,540.0,544.8,0,0,0.0,0.9995,0.0
SPX,2917.47,CBOE,SPXW190626C02400000,call,06/26/2019,06/26/2019,2400.0,0.0,0.0,515.2,520.0,0,0,6.1694,0.9979,0.0
SPX,2917.47,CBOE,SPXW190626C02410000,call,06/26/2019,06/26/2019,2410.0,0.0,0.0,505.2,509.9,0,0,5.7779,0.9986,0.0
SPX,2917.47,CBOE,SPXW190626C02420000,call,06/26/2019,06/26/2019,2420.0,0.0,0.0,495.2,499.8,0,0,5.1865,0.9994,0.0
SPX,2917.47,CBOE,SPXW190626C02425000,call,06/26/2019,06/26/2019,2425.0,0.0,0.0,490.2,495.0,0,0,5.8742,0.9978,0.0
SPX,2917.47,CBOE,SPXW190626C02430000,call,06/26/2019,06/26/2019,2430.0,0.0,0.0,485.2,489.9,0,0,5.5421,0.9986,0.0
SPX,2917.47,CBOE,SPXW190626C02440000,call,06/26/2019,06/26/2019,2440.0,0.0,0.0,475.0,479.8,0,0,0.0,0.9994,0.0
SPX,2917.47,CBOE,SPXW190626C02450000,call,06/26/2019,06/26/2019,2450.0,0.0,0.0,465.2,469.8,0,0,4.876,0.9994,0.0
SPX,2917.47,CBOE,SPXW190626C02460000,call,06/26/2019,06/26/2019,2460.0,0.0,0.0,455.2,459.9,0,0,5.1988,0.9985,0.0
SPX,2917.47,CBOE,SPXW190626C02470000,call,06/26/2019,06/26/2019,2470.0,0.0,0.0,445.2,449.9,0,0,5.081,0.9984,0.0
SPX,2917.47,CBOE,SPXW190626C02475000,call,06/26/2019,06/26/2019,2475.0,0.0,0.0,440.0,444.8,0,0,0.0,0.9994,0.0
SPX,2917.47,CBOE,SPXW190626C02480000,call,06/26/2019,06/26/2019,2480.0,0.0,0.0,435.2,439.9,0,0,4.9697,0.9984,0.0
SPX,2917.47,CBOE,SPXW190626C02490000,call,06/26/2019,06/26/2019,2490.0,0.0,0.0,425.2,429.9,0,0,4.8702,0.9983,0.0
SPX,2917.47,CBOE,SPXW190626C02500000,call,06/26/2019,06/26/2019,2500.0,0.0,0.0,415.0,419.8,0,0,0.0,0.9993,0.0
SPX,2917.47,CBOE,SPXW190626C02510000,call,06/26/2019,06/26/2019,2510.0,0.0,0.0,405.0,409.8,0,0,0.0,0.9993,0.0
SPX,2917.47,CBOE,SPXW190626C02520000,call,06/26/2019,06/26/2019,2520.0,0.0,0.0,395.2,399.9,0,0,4.5248,0.9982,0.0
SPX,2917.47,CBOE,SPXW190626C02525000,call,06/26/2019,06/26/2019,2525.0,0.0,0.0,390.2,394.9,0,0,4.4681,0.9982,0.0
SPX,2917.47,CBOE,SPXW190626C02530000,call,06/26/2019,06/26/2019,2530.0,0.0,0.0,385.0,389.8,0,0,0.0,0.9993,0.0
SPX,2917.47,CBOE,SPXW190626C02540000,call,06/26/2019,06/26/2019,2540.0,0.0,0.0,375.2,379.9,0,0,4.2886,0.9982,0.0
SPX,2917.47,CBOE,SPXW190626C02545000,call,06/26/2019,06/26/2019,2545.0,0.0,0.0,370.0,374.8,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02550000,call,06/26/2019,06/26/2019,2550.0,0.0,0.0,365.2,369.9,0,0,4.1812,0.9981,0.0
SPX,2917.47,CBOE,SPXW190626C02555000,call,06/26/2019,06/26/2019,2555.0,0.0,0.0,360.2,364.9,0,0,4.1414,0.998,0.0
SPX,2917.47,CBOE,SPXW190626C02560000,call,06/26/2019,06/26/2019,2560.0,0.0,0.0,355.2,359.9,0,0,4.0771,0.9981,0.0
SPX,2917.47,CBOE,SPXW190626C02565000,call,06/26/2019,06/26/2019,2565.0,0.0,0.0,350.2,354.9,0,0,4.0147,0.9981,0.0
SPX,2917.47,CBOE,SPXW190626C02570000,call,06/26/2019,06/26/2019,2570.0,0.0,0.0,345.0,349.8,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02575000,call,06/26/2019,06/26/2019,2575.0,0.0,0.0,340.2,344.9,0,0,3.9102,0.998,0.0001
SPX,2917.47,CBOE,SPXW190626C02580000,call,06/26/2019,06/26/2019,2580.0,0.0,0.0,335.2,339.9,0,0,3.8517,0.998,0.0001
SPX,2917.47,CBOE,SPXW190626C02585000,call,06/26/2019,06/26/2019,2585.0,0.0,0.0,330.0,334.8,0,0,0.0,0.9991,0.0
SPX,2917.47,CBOE,SPXW190626C02590000,call,06/26/2019,06/26/2019,2590.0,0.0,0.0,325.0,329.8,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02595000,call,06/26/2019,06/26/2019,2595.0,0.0,0.0,320.2,324.9,0,0,3.6877,0.9979,0.0001
SPX,2917.47,CBOE,SPXW190626C02600000,call,06/26/2019,06/26/2019,2600.0,0.0,0.0,315.0,319.8,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190626C02605000,call,06/26/2019,06/26/2019,2605.0,0.0,0.0,310.2,314.9,0,3,3.5731,0.9978,0.0001
SPX,2917.47,CBOE,SPXW190626C02610000,call,06/26/2019,06/26/2019,2610.0,0.0,0.0,305.2,309.9,0,0,3.5214,0.9978,0.0001
SPX,2917.47,CBOE,SPXW190626C02615000,call,06/26/2019,06/26/2019,2615.0,0.0,0.0,300.2,304.9,0,0,3.4667,0.9977,0.0001
SPX,2917.47,CBOE,SPXW190626C02620000,call,06/26/2019,06/26/2019,2620.0,0.0,0.0,295.0,299.8,0,0,0.0,0.9991,0.0
SPX,2917.47,CBOE,SPXW190626C02625000,call,06/26/2019,06/26/2019,2625.0,0.0,0.0,290.2,294.9,0,0,3.3562,0.9977,0.0001
SPX,2917.47,CBOE,SPXW190626C02630000,call,06/26/2019,06/26/2019,2630.0,0.0,0.0,285.3,289.8,0,0,3.3089999999999997,0.9976,0.0001
SPX,2917.47,CBOE,SPXW190626C02635000,call,06/26/2019,06/26/2019,2635.0,0.0,0.0,280.1,284.7,0,0,0.0,0.9952,0.0001
SPX,2917.47,CBOE,SPXW190626C02640000,call,06/26/2019,06/26/2019,2640.0,0.0,0.0,275.3,279.8,0,0,3.1885,0.9976,0.0001
SPX,2917.47,CBOE,SPXW190626C02645000,call,06/26/2019,06/26/2019,2645.0,0.0,0.0,270.3,274.8,0,0,3.1365,0.9975,0.0001
SPX,2917.47,CBOE,SPXW190626C02650000,call,06/26/2019,06/26/2019,2650.0,0.0,0.0,265.3,269.8,0,0,3.0763,0.9975,0.0001
SPX,2917.47,CBOE,SPXW190626C02655000,call,06/26/2019,06/26/2019,2655.0,0.0,0.0,260.1,264.7,0,0,0.0,0.9949,0.0001
SPX,2917.47,CBOE,SPXW190626C02660000,call,06/26/2019,06/26/2019,2660.0,0.0,0.0,255.3,259.8,0,0,2.9697,0.9974,0.0001
SPX,2917.47,CBOE,SPXW190626C02665000,call,06/26/2019,06/26/2019,2665.0,0.0,0.0,250.3,254.8,0,17,2.9182,0.9973,0.0001
SPX,2917.47,CBOE,SPXW190626C02670000,call,06/26/2019,06/26/2019,2670.0,0.0,0.0,245.3,249.8,0,0,2.8604,0.9973,0.0001
SPX,2917.47,CBOE,SPXW190626C02675000,call,06/26/2019,06/26/2019,2675.0,0.0,0.0,240.1,244.7,0,19,0.0,0.9945,0.0002
SPX,2917.47,CBOE,SPXW190626C02680000,call,06/26/2019,06/26/2019,2680.0,238.64,-0.91,235.1,239.7,1,1,0.0,0.9945,0.0002
SPX,2917.47,CBOE,SPXW190626C02685000,call,06/26/2019,06/26/2019,2685.0,233.93,-0.57,230.1,234.7,1,6,0.0,0.9943,0.0002
SPX,2917.47,CBOE,SPXW190626C02690000,call,06/26/2019,06/26/2019,2690.0,0.0,0.0,225.1,229.7,0,0,0.0,0.9943,0.0002
SPX,2917.47,CBOE,SPXW190626C02695000,call,06/26/2019,06/26/2019,2695.0,0.0,0.0,220.3,224.8,0,0,2.5894,0.997,0.0001
SPX,2917.47,CBOE,SPXW190626C02700000,call,06/26/2019,06/26/2019,2700.0,0.0,0.0,215.1,219.7,0,105,0.0,0.9940000000000001,0.0002
SPX,2917.47,CBOE,SPXW190626C02705000,call,06/26/2019,06/26/2019,2705.0,0.0,0.0,210.1,214.7,0,45,0.0,0.9939,0.0002
SPX,2917.47,CBOE,SPXW190626C02710000,call,06/26/2019,06/26/2019,2710.0,0.0,0.0,205.1,209.3,0,33,0.0,0.9969,0.0001
SPX,2917.47,CBOE,SPXW190626C02715000,call,06/26/2019,06/26/2019,2715.0,0.0,0.0,200.1,204.3,0,22,0.0,0.9969,0.0001
SPX,2917.47,CBOE,SPXW190626C02720000,call,06/26/2019,06/26/2019,2720.0,0.0,0.0,195.1,199.7,0,20,0.0,0.9935,0.0002
SPX,2917.47,CBOE,SPXW190626C02725000,call,06/26/2019,06/26/2019,2725.0,0.0,0.0,190.1,194.7,0,8,0.0,0.9934,0.0002
SPX,2917.47,CBOE,SPXW190626C02730000,call,06/26/2019,06/26/2019,2730.0,0.0,0.0,185.1,189.7,0,24,0.0,0.9932,0.0002
SPX,2917.47,CBOE,SPXW190626C02735000,call,06/26/2019,06/26/2019,2735.0,0.0,0.0,180.3,184.8,0,22,2.1492,0.9965,0.0001
SPX,2917.47,CBOE,SPXW190626C02740000,call,06/26/2019,06/26/2019,2740.0,0.0,0.0,175.3,179.8,0,23,2.0948,0.9964,0.0002
SPX,2917.47,CBOE,SPXW190626C02745000,call,06/26/2019,06/26/2019,2745.0,178.6,4.25,170.3,174.8,1,29,2.0414,0.9963,0.0002
SPX,2917.47,CBOE,SPXW190626C02750000,call,06/26/2019,06/26/2019,2750.0,166.7,-2.65,165.3,169.8,4,379,1.9846,0.9962,0.0002
SPX,2917.47,CBOE,SPXW190626C02755000,call,06/26/2019,06/26/2019,2755.0,168.55,4.2,160.3,164.8,1,1,1.9344,0.9961,0.0002
SPX,2917.47,CBOE,SPXW190626C02760000,call,06/26/2019,06/26/2019,2760.0,156.73,-2.77,155.1,159.7,1,38,0.0,0.9922,0.0003
SPX,2917.47,CBOE,SPXW190626C02765000,call,06/26/2019,06/26/2019,2765.0,153.83,-0.67,150.1,154.7,1,46,0.0,0.992,0.0003
SPX,2917.47,CBOE,SPXW190626C02770000,call,06/26/2019,06/26/2019,2770.0,0.0,0.0,145.1,149.7,0,64,0.0,0.9918,0.0004
SPX,2917.47,CBOE,SPXW190626C02775000,call,06/26/2019,06/26/2019,2775.0,0.0,0.0,140.3,144.8,0,52,1.71,0.9957,0.0002
SPX,2917.47,CBOE,SPXW190626C02780000,call,06/26/2019,06/26/2019,2780.0,0.0,0.0,135.3,139.8,0,64,1.6576,0.9955,0.0002
SPX,2917.47,CBOE,SPXW190626C02785000,call,06/26/2019,06/26/2019,2785.0,0.0,0.0,130.1,134.7,0,37,0.0,0.991,0.0004
SPX,2917.47,CBOE,SPXW190626C02790000,call,06/26/2019,06/26/2019,2790.0,0.0,0.0,125.3,129.8,0,117,1.5482,0.9952,0.0003
SPX,2917.47,CBOE,SPXW190626C02795000,call,06/26/2019,06/26/2019,2795.0,0.0,0.0,120.3,124.8,0,132,1.4854,0.9952,0.0003
SPX,2917.47,CBOE,SPXW190626C02800000,call,06/26/2019,06/26/2019,2800.0,120.88,1.23,115.1,119.7,10,205,0.0,0.99,0.0005
SPX,2917.47,CBOE,SPXW190626C02805000,call,06/26/2019,06/26/2019,2805.0,115.82,1.07,110.3,114.8,10,45,1.376,0.9948,0.0003
SPX,2917.47,CBOE,SPXW190626C02810000,call,06/26/2019,06/26/2019,2810.0,106.81,-2.64,105.1,109.7,3,49,0.0,0.9893,0.0006
SPX,2917.47,CBOE,SPXW190626C02815000,call,06/26/2019,06/26/2019,2815.0,101.76,-3.04,100.3,104.5,13,37,0.0,0.9978,0.0002
SPX,2917.47,CBOE,SPXW190626C02820000,call,06/26/2019,06/26/2019,2820.0,0.0,0.0,95.1,99.7,0,71,0.0,0.9884,0.0007
SPX,2917.47,CBOE,SPXW190626C02825000,call,06/26/2019,06/26/2019,2825.0,96.64,1.94,90.3,94.8,1,236,1.151,0.9939,0.0005
SPX,2917.47,CBOE,SPXW190626C02830000,call,06/26/2019,06/26/2019,2830.0,93.95,4.4,85.3,89.8,11,68,1.0947,0.9936,0.0005
SPX,2917.47,CBOE,SPXW190626C02835000,call,06/26/2019,06/26/2019,2835.0,0.0,0.0,80.1,84.7,0,59,0.0,0.9867,0.0009
SPX,2917.47,CBOE,SPXW190626C02840000,call,06/26/2019,06/26/2019,2840.0,84.03,4.13,75.1,79.7,1,43,0.0,0.9861,0.001
SPX,2917.47,CBOE,SPXW190626C02845000,call,06/26/2019,06/26/2019,2845.0,78.5,3.65,70.3,74.8,4,49,0.9267,0.9925,0.0007
SPX,2917.47,CBOE,SPXW190626C02850000,call,06/26/2019,06/26/2019,2850.0,70.13,0.23,65.1,69.7,11,1393,0.0,0.9845,0.0012
SPX,2917.47,CBOE,SPXW190626C02855000,call,06/26/2019,06/26/2019,2855.0,65.07,0.37,60.3,64.8,171,183,0.8101,0.9916,0.0009
SPX,2917.47,CBOE,SPXW190626C02860000,call,06/26/2019,06/26/2019,2860.0,57.51,-2.49,55.3,59.8,23,1528,0.7526,0.991,0.001
SPX,2917.47,CBOE,SPXW190626C02865000,call,06/26/2019,06/26/2019,2865.0,62.31,7.26,50.1,54.7,2,1911,0.0,0.9812,0.0018
SPX,2917.47,CBOE,SPXW190626C02870000,call,06/26/2019,06/26/2019,2870.0,53.18,3.03,45.3,49.8,2,817,0.6361,0.9895,0.0013
SPX,2917.47,CBOE,SPXW190626C02875000,call,06/26/2019,06/26/2019,2875.0,42.9,-2.45,40.1,44.7,2943,1112,0.0,0.9779,0.0025
SPX,2917.47,CBOE,SPXW190626C02880000,call,06/26/2019,06/26/2019,2880.0,36.93,-3.42,35.3,39.8,119,228,0.5174,0.9873,0.0019
SPX,2917.47,CBOE,SPXW190626C02885000,call,06/26/2019,06/26/2019,2885.0,31.99,-3.71,30.1,34.7,294,389,0.0,0.9731,0.0037
SPX,2917.47,CBOE,SPXW190626C02890000,call,06/26/2019,06/26/2019,2890.0,24.55,-6.25,25.3,29.8,121,307,0.3953,0.9839,0.0031
SPX,2917.47,CBOE,SPXW190626C02895000,call,06/26/2019,06/26/2019,2895.0,22.59,-3.61,21.3,23.5,221,305,0.0,0.9646,0.0063
SPX,2917.47,CBOE,SPXW190626C02900000,call,06/26/2019,06/26/2019,2900.0,16.5,-5.3,16.5,18.6,165,3567,0.2694,0.9769,0.0062
SPX,2917.47,CBOE,SPXW190626C02905000,call,06/26/2019,06/26/2019,2905.0,11.95,-5.75,11.4,13.6,69,881,0.1711,0.9874,0.0058
SPX,2917.47,CBOE,SPXW190626C02910000,call,06/26/2019,06/26/2019,2910.0,7.85,-5.95,6.9,8.6,978,976,0.179,0.9,0.03
SPX,2917.47,CBOE,SPXW190626C02915000,call,06/26/2019,06/26/2019,2915.0,3.56,-6.84,3.2,3.6,2563,930,0.147,0.6974,0.0728
SPX,2917.47,CBOE,SPXW190626C02920000,call,06/26/2019,06/26/2019,2920.0,0.8,-6.75,0.7,0.85,7216,1055,0.1348,0.2834,0.0769
SPX,2917.47,CBOE,SPXW190626C02925000,call,06/26/2019,06/26/2019,2925.0,0.11,-5.04,0.05,0.15,16990,1012,0.1412,0.0517,0.023
SPX,2917.47,CBOE,SPXW190626C02930000,call,06/26/2019,06/26/2019,2930.0,0.02,-3.28,0.0,0.05,9910,1551,0.1718,0.013000000000000001,0.006
SPX,2917.47,CBOE,SPXW190626C02935000,call,06/26/2019,06/26/2019,2935.0,0.05,-1.925,0.0,0.05,10001,990,0.2295,0.0099,0.0035
SPX,2917.47,CBOE,SPXW190626C02940000,call,06/26/2019,06/26/2019,2940.0,0.05,-1.05,0.0,0.05,8478,4162,0.2851,0.008,0.0024
SPX,2917.47,CBOE,SPXW190626C02945000,call,06/26/2019,06/26/2019,2945.0,0.05,-0.55,0.0,0.05,5916,1389,0.3404,0.0069,0.0017
SPX,2917.47,CBOE,SPXW190626C02950000,call,06/26/2019,06/26/2019,2950.0,0.05,-0.275,0.0,0.05,3421,9873,0.3949,0.0061,0.0013
SPX,2917.47,CBOE,SPXW190626C02955000,call,06/26/2019,06/26/2019,2955.0,0.05,-0.1,0.0,0.05,1608,2094,0.4441,0.0051,0.001
SPX,2917.47,CBOE,SPXW190626C02960000,call,06/26/2019,06/26/2019,2960.0,0.04,-0.06,0.0,0.05,881,2520,0.4994,0.0048,0.0009
SPX,2917.47,CBOE,SPXW190626C02965000,call,06/26/2019,06/26/2019,2965.0,0.02,-0.005,0.0,0.05,1542,1979,0.5509,0.0044,0.0007
SPX,2917.47,CBOE,SPXW190626C02970000,call,06/26/2019,06/26/2019,2970.0,0.05,0.0,0.0,0.05,147,3293,0.6001,0.004,0.0006
SPX,2917.47,CBOE,SPXW190626C02975000,call,06/26/2019,06/26/2019,2975.0,0.05,0.0,0.0,0.05,261,4731,0.6482,0.0036,0.0005
SPX,2917.47,CBOE,SPXW190626C02980000,call,06/26/2019,06/26/2019,2980.0,0.02,-0.005,0.0,0.05,20,2322,0.6975,0.0033,0.0004
SPX,2917.47,CBOE,SPXW190626C02985000,call,06/26/2019,06/26/2019,2985.0,0.05,0.025,0.0,0.05,171,1207,0.7512,0.0033,0.0004
SPX,2917.47,CBOE,SPXW190626C02990000,call,06/26/2019,06/26/2019,2990.0,0.03,0.005,0.0,0.05,21,1064,0.8,0.0031,0.0004
SPX,2917.47,CBOE,SPXW190626C02995000,call,06/26/2019,06/26/2019,2995.0,0.05,0.025,0.0,0.05,8,501,0.848,0.0029,0.0003
SPX,2917.47,CBOE,SPXW190626C03000000,call,06/26/2019,06/26/2019,3000.0,0.05,0.025,0.0,0.05,8,6208,0.8974,0.0028,0.0003
SPX,2917.47,CBOE,SPXW190626C03005000,call,06/26/2019,06/26/2019,3005.0,0.0,0.0,0.0,0.05,0,657,0.9433,0.0026,0.0003
SPX,2917.47,CBOE,SPXW190626C03010000,call,06/26/2019,06/26/2019,3010.0,0.03,0.005,0.0,0.05,1196,2445,0.9902,0.0025,0.0002
SPX,2917.47,CBOE,SPXW190626C03015000,call,06/26/2019,06/26/2019,3015.0,0.0,0.0,0.0,0.05,0,634,1.0438,0.0025,0.0002
SPX,2917.47,CBOE,SPXW190626C03020000,call,06/26/2019,06/26/2019,3020.0,0.0,0.0,0.0,0.05,0,772,1.0934,0.0024,0.0002
SPX,2917.47,CBOE,SPXW190626C03025000,call,06/26/2019,06/26/2019,3025.0,0.0,0.0,0.0,0.05,0,3107,1.1421,0.0024,0.0002
SPX,2917.47,CBOE,SPXW190626C03030000,call,06/26/2019,06/26/2019,3030.0,0.0,0.0,0.0,0.05,0,115,1.1885,0.0023,0.0002
SPX,2917.47,CBOE,SPXW190626C03035000,call,06/26/2019,06/26/2019,3035.0,0.0,0.0,0.0,0.05,0,226,1.2318,0.0021,0.0002
SPX,2917.47,CBOE,SPXW190626C03040000,call,06/26/2019,06/26/2019,3040.0,0.0,0.0,0.0,0.05,0,204,1.2753,0.002,0.0002
SPX,2917.47,CBOE,SPXW190626C03045000,call,06/26/2019,06/26/2019,3045.0,0.0,0.0,0.0,0.05,0,65,1.3135,0.0018,0.0001
SPX,2917.47,CBOE,SPXW190626C03050000,call,06/26/2019,06/26/2019,3050.0,0.05,0.025,0.0,0.05,3,103,1.376,0.002,0.0001
SPX,2917.47,CBOE,SPXW190626C03055000,call,06/26/2019,06/26/2019,3055.0,0.0,0.0,0.0,0.05,0,207,1.4263,0.002,0.0001
SPX,2917.47,CBOE,SPXW190626C03060000,call,06/26/2019,06/26/2019,3060.0,0.0,0.0,0.0,0.05,0,365,1.4627,0.0018,0.0001
SPX,2917.47,CBOE,SPXW190626C03065000,call,06/26/2019,06/26/2019,3065.0,0.0,0.0,0.0,0.05,0,0,1.501,0.0017,0.0001
SPX,2917.47,CBOE,SPXW190626C03070000,call,06/26/2019,06/26/2019,3070.0,0.0,0.0,0.0,0.05,0,28,1.5557,0.0018,0.0001
SPX,2917.47,CBOE,SPXW190626C03075000,call,06/26/2019,06/26/2019,3075.0,0.0,0.0,0.0,0.05,0,58,1.5947,0.0017,0.0001
SPX,2917.47,CBOE,SPXW190626C03080000,call,06/26/2019,06/26/2019,3080.0,0.0,0.0,0.0,0.05,0,10,1.6446,0.0017,0.0001
SPX,2917.47,CBOE,SPXW190626C03085000,call,06/26/2019,06/26/2019,3085.0,0.0,0.0,0.0,0.05,0,0,1.6885,0.0016,0.0001
SPX,2917.47,CBOE,SPXW190626C03090000,call,06/26/2019,06/26/2019,3090.0,0.0,0.0,0.0,0.05,0,4,1.7327,0.0016,0.0001
SPX,2917.47,CBOE,SPXW190626C03095000,call,06/26/2019,06/26/2019,3095.0,0.0,0.0,0.0,0.05,0,0,1.7781,0.0015,0.0001
SPX,2917.47,CBOE,SPXW190626C03100000,call,06/26/2019,06/26/2019,3100.0,0.0,0.0,0.0,0.05,0,2391,1.8193,0.0015,0.0001
SPX,2917.47,CBOE,SPXW190626C03110000,call,06/26/2019,06/26/2019,3110.0,0.0,0.0,0.0,0.05,0,0,1.9114,0.0015,0.0001
SPX,2917.47,CBOE,SPXW190626C03120000,call,06/26/2019,06/26/2019,3120.0,0.0,0.0,0.0,0.05,0,114,2.001,0.0014,0.0001
SPX,2917.47,CBOE,SPXW190626C03125000,call,06/26/2019,06/26/2019,3125.0,0.0,0.0,0.0,0.05,0,13,2.0213,0.0012,0.0001
SPX,2917.47,CBOE,SPXW190626C03130000,call,06/26/2019,06/26/2019,3130.0,0.0,0.0,0.0,0.05,0,0,2.0638,0.0012,0.0001
SPX,2917.47,CBOE,SPXW190626C03140000,call,06/26/2019,06/26/2019,3140.0,0.0,0.0,0.0,0.05,0,0,2.1577,0.0012,0.0001
SPX,2917.47,CBOE,SPXW190626C03150000,call,06/26/2019,06/26/2019,3150.0,0.0,0.0,0.0,0.05,0,119,2.2635,0.0013,0.0001
SPX,2917.47,CBOE,SPXW190626C03160000,call,06/26/2019,06/26/2019,3160.0,0.0,0.0,0.0,0.05,0,0,2.3341,0.0012,0.0001
SPX,2917.47,CBOE,SPXW190626C03175000,call,06/26/2019,06/26/2019,3175.0,0.0,0.0,0.0,0.05,0,41,2.4543,0.0011,0.0
SPX,2917.47,CBOE,SPXW190626C03200000,call,06/26/2019,06/26/2019,3200.0,0.0,0.0,0.0,0.05,0,10,2.6616,0.001,0.0
SPX,2917.47,CBOE,SPXW190626C03225000,call,06/26/2019,06/26/2019,3225.0,0.0,0.0,0.0,0.05,0,0,2.8578,0.0009,0.0
SPX,2917.47,CBOE,SPXW190626C03250000,call,06/26/2019,06/26/2019,3250.0,0.0,0.0,0.0,0.05,0,10,3.0873,0.0009,0.0
SPX,2917.47,CBOE,SPXW190626C03300000,call,06/26/2019,06/26/2019,3300.0,0.0,0.0,0.0,0.05,0,25,3.4697,0.0008,0.0
SPX,2917.47,CBOE,SPXW190626C03350000,call,06/26/2019,06/26/2019,3350.0,0.0,0.0,0.0,0.05,0,0,3.8760000000000003,0.0008,0.0
SPX,2917.47,CBOE,SPXW190626C03400000,call,06/26/2019,06/26/2019,3400.0,0.0,0.0,0.0,0.05,0,0,4.2501,0.0007,0.0
SPX,2917.47,CBOE,SPXW190628C01000000,call,06/28/2019,06/26/2019,1000.0,0.0,0.0,1913.8,1921.6,0,1018,4.033,0.9998,0.0
SPX,2917.47,CBOE,SPXW190628C01100000,call,06/28/2019,06/26/2019,1100.0,0.0,0.0,1813.6,1821.9,0,0,3.9385,0.9996,0.0
SPX,2917.47,CBOE,SPXW190628C01200000,call,06/28/2019,06/26/2019,1200.0,0.0,0.0,1713.3,1721.6,0,0,0.0,0.9993,0.0
SPX,2917.47,CBOE,SPXW190628C01250000,call,06/28/2019,06/26/2019,1250.0,0.0,0.0,1663.3,1671.6,0,0,0.0,0.9992,0.0
SPX,2917.47,CBOE,SPXW190628C01300000,call,06/28/2019,06/26/2019,1300.0,0.0,0.0,1613.3,1621.7,0,0,0.0,0.9990000000000001,0.0
SPX,2917.47,CBOE,SPXW190628C01350000,call,06/28/2019,06/26/2019,1350.0,0.0,0.0,1563.3,1571.6,0,0,0.0,0.9990000000000001,0.0
SPX,2917.47,CBOE,SPXW190628C01375000,call,06/28/2019,06/26/2019,1375.0,0.0,0.0,1538.8,1547.2,0,0,3.4693,0.9986,0.0
SPX,2917.47,CBOE,SPXW190628C01400000,call,06/28/2019,06/26/2019,1400.0,0.0,0.0,1513.4,1521.7,0,1,0.0,0.9988,0.0
SPX,2917.47,CBOE,SPXW190628C01425000,call,06/28/2019,06/26/2019,1425.0,0.0,0.0,1488.4,1496.7,0,0,0.0,0.9988,0.0
SPX,2917.47,CBOE,SPXW190628C01450000,call,06/28/2019,06/26/2019,1450.0,0.0,0.0,1463.4,1471.7,0,0,0.0,0.9988,0.0
