underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3006.4,CBOE,SPXW190717C02610000,call,07/17/2019,07/16/2019,2610.0,0.0,0.0,394.3,399.4,0,0,0.9108,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02620000,call,07/17/2019,07/16/2019,2620.0,0.0,0.0,384.3,389.4,0,0,0.8878,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02625000,call,07/17/2019,07/16/2019,2625.0,0.0,0.0,379.3,384.4,0,1,0.8776,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02630000,call,07/17/2019,07/16/2019,2630.0,0.0,0.0,374.3,379.4,0,0,0.8663,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02635000,call,07/17/2019,07/16/2019,2635.0,0.0,0.0,369.3,374.4,0,0,0.8554,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02640000,call,07/17/2019,07/16/2019,2640.0,0.0,0.0,364.0,369.2,0,0,0.0,0.9982,0.0
SPX,3006.4,CBOE,SPXW190717C02645000,call,07/17/2019,07/16/2019,2645.0,0.0,0.0,359.0,364.2,0,1,0.0,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02650000,call,07/17/2019,07/16/2019,2650.0,0.0,0.0,354.0,359.2,0,0,0.0,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02655000,call,07/17/2019,07/16/2019,2655.0,0.0,0.0,349.0,354.2,0,0,0.0,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02660000,call,07/17/2019,07/16/2019,2660.0,0.0,0.0,344.0,349.2,0,0,0.0,0.998,0.0
SPX,3006.4,CBOE,SPXW190717C02665000,call,07/17/2019,07/16/2019,2665.0,0.0,0.0,339.0,344.2,0,0,0.0,0.998,0.0
SPX,3006.4,CBOE,SPXW190717C02670000,call,07/17/2019,07/16/2019,2670.0,0.0,0.0,334.0,339.2,0,0,0.0,0.9981,0.0
SPX,3006.4,CBOE,SPXW190717C02675000,call,07/17/2019,07/16/2019,2675.0,0.0,0.0,329.0,334.2,0,0,0.0,0.998,0.0001
SPX,3006.4,CBOE,SPXW190717C02680000,call,07/17/2019,07/16/2019,2680.0,0.0,0.0,324.0,329.2,0,1,0.0,0.998,0.0001
SPX,3006.4,CBOE,SPXW190717C02685000,call,07/17/2019,07/16/2019,2685.0,0.0,0.0,319.0,324.2,0,1,0.0,0.9979,0.0001
SPX,3006.4,CBOE,SPXW190717C02690000,call,07/17/2019,07/16/2019,2690.0,0.0,0.0,314.0,319.2,0,1,0.0,0.9979,0.0001
SPX,3006.4,CBOE,SPXW190717C02695000,call,07/17/2019,07/16/2019,2695.0,0.0,0.0,309.0,314.2,0,0,0.0,0.9979,0.0001
SPX,3006.4,CBOE,SPXW190717C02700000,call,07/17/2019,07/16/2019,2700.0,0.0,0.0,304.0,309.2,0,2,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02705000,call,07/17/2019,07/16/2019,2705.0,0.0,0.0,299.0,304.2,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02710000,call,07/17/2019,07/16/2019,2710.0,0.0,0.0,294.1,299.1,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02715000,call,07/17/2019,07/16/2019,2715.0,0.0,0.0,289.1,294.1,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02720000,call,07/17/2019,07/16/2019,2720.0,0.0,0.0,284.1,289.1,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02725000,call,07/17/2019,07/16/2019,2725.0,0.0,0.0,279.1,284.1,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02730000,call,07/17/2019,07/16/2019,2730.0,0.0,0.0,274.1,279.1,0,0,0.0,0.9977,0.0001
SPX,3006.4,CBOE,SPXW190717C02735000,call,07/17/2019,07/16/2019,2735.0,0.0,0.0,269.1,274.1,0,0,0.0,0.9978,0.0001
SPX,3006.4,CBOE,SPXW190717C02740000,call,07/17/2019,07/16/2019,2740.0,0.0,0.0,264.1,269.1,0,0,0.0,0.9976,0.0001
SPX,3006.4,CBOE,SPXW190717C02745000,call,07/17/2019,07/16/2019,2745.0,0.0,0.0,259.1,264.1,0,1,0.0,0.9976,0.0001
SPX,3006.4,CBOE,SPXW190717C02750000,call,07/17/2019,07/16/2019,2750.0,0.0,0.0,254.1,259.1,0,0,0.0,0.9977,0.0001
SPX,3006.4,CBOE,SPXW190717C02755000,call,07/17/2019,07/16/2019,2755.0,0.0,0.0,249.1,254.1,0,1,0.0,0.9976,0.0001
SPX,3006.4,CBOE,SPXW190717C02760000,call,07/17/2019,07/16/2019,2760.0,0.0,0.0,244.1,249.1,0,0,0.0,0.9976,0.0001
SPX,3006.4,CBOE,SPXW190717C02765000,call,07/17/2019,07/16/2019,2765.0,0.0,0.0,239.4,244.1,0,0,0.0,0.9975,0.0001
SPX,3006.4,CBOE,SPXW190717C02770000,call,07/17/2019,07/16/2019,2770.0,0.0,0.0,234.4,239.1,0,0,0.0,0.9974,0.0001
SPX,3006.4,CBOE,SPXW190717C02775000,call,07/17/2019,07/16/2019,2775.0,0.0,0.0,229.4,234.1,0,0,0.0,0.9974,0.0001
SPX,3006.4,CBOE,SPXW190717C02780000,call,07/17/2019,07/16/2019,2780.0,0.0,0.0,224.4,229.1,0,0,0.0,0.9974,0.0001
SPX,3006.4,CBOE,SPXW190717C02785000,call,07/17/2019,07/16/2019,2785.0,0.0,0.0,219.4,224.1,0,0,0.0,0.9973,0.0001
SPX,3006.4,CBOE,SPXW190717C02790000,call,07/17/2019,07/16/2019,2790.0,0.0,0.0,214.4,219.1,0,0,0.0,0.9974,0.0001
SPX,3006.4,CBOE,SPXW190717C02795000,call,07/17/2019,07/16/2019,2795.0,0.0,0.0,209.4,214.1,0,18,0.0,0.9974,0.0001
SPX,3006.4,CBOE,SPXW190717C02800000,call,07/17/2019,07/16/2019,2800.0,212.9,-0.65,204.4,209.1,4,4,0.0,0.9972,0.0001
SPX,3006.4,CBOE,SPXW190717C02805000,call,07/17/2019,07/16/2019,2805.0,207.9,-1.1,199.4,204.1,4,4,0.0,0.9972,0.0001
SPX,3006.4,CBOE,SPXW190717C02810000,call,07/17/2019,07/16/2019,2810.0,194.35,-9.65,194.4,199.1,1,2,0.0,0.9971,0.0001
SPX,3006.4,CBOE,SPXW190717C02815000,call,07/17/2019,07/16/2019,2815.0,0.0,0.0,189.4,194.1,0,9,0.0,0.9972,0.0001
SPX,3006.4,CBOE,SPXW190717C02820000,call,07/17/2019,07/16/2019,2820.0,0.0,0.0,184.4,189.1,0,98,0.0,0.9971,0.0001
SPX,3006.4,CBOE,SPXW190717C02825000,call,07/17/2019,07/16/2019,2825.0,0.0,0.0,179.4,184.1,0,2,0.0,0.9969,0.0001
SPX,3006.4,CBOE,SPXW190717C02830000,call,07/17/2019,07/16/2019,2830.0,0.0,0.0,174.4,179.1,0,11,0.0,0.997,0.0001
SPX,3006.4,CBOE,SPXW190717C02835000,call,07/17/2019,07/16/2019,2835.0,0.0,0.0,169.4,174.1,0,6,0.0,0.9969,0.0001
SPX,3006.4,CBOE,SPXW190717C02840000,call,07/17/2019,07/16/2019,2840.0,0.0,0.0,164.1,169.2,0,2,0.0,0.9948,0.0002
SPX,3006.4,CBOE,SPXW190717C02845000,call,07/17/2019,07/16/2019,2845.0,0.0,0.0,159.1,164.2,0,2,0.0,0.9947,0.0002
SPX,3006.4,CBOE,SPXW190717C02850000,call,07/17/2019,07/16/2019,2850.0,0.0,0.0,154.1,159.2,0,99,0.0,0.9945,0.0002
SPX,3006.4,CBOE,SPXW190717C02855000,call,07/17/2019,07/16/2019,2855.0,0.0,0.0,149.1,154.2,0,6,0.0,0.9944,0.0003
SPX,3006.4,CBOE,SPXW190717C02860000,call,07/17/2019,07/16/2019,2860.0,0.0,0.0,144.1,149.2,0,6,0.0,0.9942,0.0003
SPX,3006.4,CBOE,SPXW190717C02865000,call,07/17/2019,07/16/2019,2865.0,0.0,0.0,139.1,144.2,0,1,0.0,0.9941,0.0003
SPX,3006.4,CBOE,SPXW190717C02870000,call,07/17/2019,07/16/2019,2870.0,0.0,0.0,134.1,139.2,0,30,0.0,0.9939,0.0003
SPX,3006.4,CBOE,SPXW190717C02875000,call,07/17/2019,07/16/2019,2875.0,0.0,0.0,129.2,134.2,0,38,0.0,0.9991,0.0001
SPX,3006.4,CBOE,SPXW190717C02880000,call,07/17/2019,07/16/2019,2880.0,131.14,-2.91,124.2,129.2,10,50,0.0,0.9993,0.0001
SPX,3006.4,CBOE,SPXW190717C02885000,call,07/17/2019,07/16/2019,2885.0,0.0,0.0,119.2,124.2,0,17,0.0,0.9994,0.0
SPX,3006.4,CBOE,SPXW190717C02890000,call,07/17/2019,07/16/2019,2890.0,121.06,-3.04,114.2,119.2,10,28,0.0,0.9992,0.0001
SPX,3006.4,CBOE,SPXW190717C02895000,call,07/17/2019,07/16/2019,2895.0,118.1,-1.0,109.2,114.2,10,10,0.0,0.9994,0.0001
SPX,3006.4,CBOE,SPXW190717C02900000,call,07/17/2019,07/16/2019,2900.0,102.95,-11.15,104.2,109.2,11,63,0.0,0.9992,0.0001
SPX,3006.4,CBOE,SPXW190717C02905000,call,07/17/2019,07/16/2019,2905.0,108.7,-0.45,99.2,104.2,1,12,0.0,0.9992,0.0001
SPX,3006.4,CBOE,SPXW190717C02910000,call,07/17/2019,07/16/2019,2910.0,95.88,-8.07,94.2,99.2,18,28,0.0,0.9993,0.0001
SPX,3006.4,CBOE,SPXW190717C02915000,call,07/17/2019,07/16/2019,2915.0,95.99,-3.16,89.2,94.2,2,37,0.0,0.9993,0.0001
SPX,3006.4,CBOE,SPXW190717C02920000,call,07/17/2019,07/16/2019,2920.0,85.87,-7.93,84.2,89.2,16,25,0.0,0.9992,0.0001
SPX,3006.4,CBOE,SPXW190717C02925000,call,07/17/2019,07/16/2019,2925.0,84.0,-5.2,79.5,84.2,28,239,0.2022,0.9946,0.0005
SPX,3006.4,CBOE,SPXW190717C02930000,call,07/17/2019,07/16/2019,2930.0,77.0,-6.9,74.5,79.2,877,907,0.1907,0.9944,0.0005
SPX,3006.4,CBOE,SPXW190717C02935000,call,07/17/2019,07/16/2019,2935.0,74.07,-5.18,69.5,74.2,31,56,0.1801,0.9939,0.0006
SPX,3006.4,CBOE,SPXW190717C02940000,call,07/17/2019,07/16/2019,2940.0,66.95,-6.95,64.2,69.3,18,89,0.0,0.9994,0.0001
SPX,3006.4,CBOE,SPXW190717C02945000,call,07/17/2019,07/16/2019,2945.0,64.12,-4.93,59.3,64.3,11,61,0.1202,0.9993,0.0001
SPX,3006.4,CBOE,SPXW190717C02950000,call,07/17/2019,07/16/2019,2950.0,60.92,-3.43,54.6,59.3,2,686,0.1665,0.9839,0.0015
SPX,3006.4,CBOE,SPXW190717C02955000,call,07/17/2019,07/16/2019,2955.0,50.0,-9.1,49.3,54.4,28,99,0.1334,0.9925,0.001
SPX,3006.4,CBOE,SPXW190717C02960000,call,07/17/2019,07/16/2019,2960.0,46.7,-7.4,44.4,49.4,6,1018,0.1333,0.9861,0.0016
SPX,3006.4,CBOE,SPXW190717C02965000,call,07/17/2019,07/16/2019,2965.0,41.65,-7.55,39.4,44.5,6,412,0.1278,0.9797,0.0024
SPX,3006.4,CBOE,SPXW190717C02970000,call,07/17/2019,07/16/2019,2970.0,37.4,-6.9,36.0,38.0,48,1387,0.12,0.9725,0.0033
SPX,3006.4,CBOE,SPXW190717C02975000,call,07/17/2019,07/16/2019,2975.0,27.92,-11.53,31.0,33.0,55,1516,0.1062,0.9694,0.004
SPX,3006.4,CBOE,SPXW190717C02980000,call,07/17/2019,07/16/2019,2980.0,27.65,-7.0,26.3,28.2,465,1185,0.1079,0.9397,0.0069
SPX,3006.4,CBOE,SPXW190717C02985000,call,07/17/2019,07/16/2019,2985.0,21.99,-7.91,21.5,23.4,244,150,0.1004,0.9126,0.0098
SPX,3006.4,CBOE,SPXW190717C02990000,call,07/17/2019,07/16/2019,2990.0,18.6,-6.75,17.0,18.7,280,750,0.0952,0.8646,0.0142
SPX,3006.4,CBOE,SPXW190717C02995000,call,07/17/2019,07/16/2019,2995.0,13.95,-6.95,13.2,14.3,255,401,0.0956,0.7796,0.0193
SPX,3006.4,CBOE,SPXW190717C03000000,call,07/17/2019,07/16/2019,3000.0,10.0,-6.8,9.6,9.9,1818,3891,0.0892,0.6832,0.0248
SPX,3006.4,CBOE,SPXW190717C03005000,call,07/17/2019,07/16/2019,3005.0,6.28,-6.57,6.3,6.5,3435,768,0.085,0.5532,0.0289
SPX,3006.4,CBOE,SPXW190717C03010000,call,07/17/2019,07/16/2019,3010.0,3.68,-5.77,3.7,3.9,5381,2158,0.0817,0.4047,0.0295
SPX,3006.4,CBOE,SPXW190717C03015000,call,07/17/2019,07/16/2019,3015.0,2.05,-4.5,2.0,2.1,6795,1835,0.08,0.2631,0.0253
SPX,3006.4,CBOE,SPXW190717C03020000,call,07/17/2019,07/16/2019,3020.0,1.1,-3.1,1.0,1.05,5895,11075,0.0799,0.1533,0.0184
SPX,3006.4,CBOE,SPXW190717C03025000,call,07/17/2019,07/16/2019,3025.0,0.55,-2.0,0.45,0.55,7312,1664,0.0815,0.0836,0.0117
SPX,3006.4,CBOE,SPXW190717C03030000,call,07/17/2019,07/16/2019,3030.0,0.25,-1.15,0.2,0.3,3979,21445,0.0845,0.0447,0.0069
SPX,3006.4,CBOE,SPXW190717C03035000,call,07/17/2019,07/16/2019,3035.0,0.15,-0.6,0.1,0.2,3671,1598,0.0903,0.0269,0.0043
SPX,3006.4,CBOE,SPXW190717C03040000,call,07/17/2019,07/16/2019,3040.0,0.1,-0.3,0.05,0.1,2404,12600,0.0934,0.0141,0.0024
SPX,3006.4,CBOE,SPXW190717C03045000,call,07/17/2019,07/16/2019,3045.0,0.05,-0.175,0.0,0.1,1188,2364,0.0999,0.0092,0.0015
SPX,3006.4,CBOE,SPXW190717C03050000,call,07/17/2019,07/16/2019,3050.0,0.05,-0.1,0.0,0.05,1203,1634,0.1031,0.0049,0.0009
SPX,3006.4,CBOE,SPXW190717C03055000,call,07/17/2019,07/16/2019,3055.0,0.05,-0.05,0.0,0.05,238,873,0.1134,0.0044,0.0007
SPX,3006.4,CBOE,SPXW190717C03060000,call,07/17/2019,07/16/2019,3060.0,0.03,-0.02,0.0,0.05,441,2979,0.1231,0.0039,0.0006
SPX,3006.4,CBOE,SPXW190717C03065000,call,07/17/2019,07/16/2019,3065.0,0.05,0.0,0.0,0.05,20,276,0.1339,0.0038,0.0005
SPX,3006.4,CBOE,SPXW190717C03070000,call,07/17/2019,07/16/2019,3070.0,0.02,-0.03,0.0,0.05,14,461,0.1443,0.0036,0.0005
SPX,3006.4,CBOE,SPXW190717C03075000,call,07/17/2019,07/16/2019,3075.0,0.0,0.0,0.0,0.05,0,1167,0.1542,0.0033,0.0004
SPX,3006.4,CBOE,SPXW190717C03080000,call,07/17/2019,07/16/2019,3080.0,0.0,0.0,0.0,0.05,0,2949,0.1633,0.003,0.0003
SPX,3006.4,CBOE,SPXW190717C03085000,call,07/17/2019,07/16/2019,3085.0,0.0,0.0,0.0,0.05,0,74,0.1735,0.0029,0.0003
SPX,3006.4,CBOE,SPXW190717C03090000,call,07/17/2019,07/16/2019,3090.0,0.0,0.0,0.0,0.05,0,103,0.1832,0.0027,0.0003
SPX,3006.4,CBOE,SPXW190717C03095000,call,07/17/2019,07/16/2019,3095.0,0.0,0.0,0.0,0.05,0,500,0.193,0.0026,0.0003
SPX,3006.4,CBOE,SPXW190717C03100000,call,07/17/2019,07/16/2019,3100.0,0.0,0.0,0.0,0.05,0,333,0.2024,0.0025,0.0002
SPX,3006.4,CBOE,SPXW190717C03105000,call,07/17/2019,07/16/2019,3105.0,0.0,0.0,0.0,0.05,0,23,0.2129,0.0024,0.0002
SPX,3006.4,CBOE,SPXW190717C03110000,call,07/17/2019,07/16/2019,3110.0,0.0,0.0,0.0,0.05,0,0,0.2221,0.0023,0.0002
SPX,3006.4,CBOE,SPXW190717C03115000,call,07/17/2019,07/16/2019,3115.0,0.0,0.0,0.0,0.05,0,4,0.2315,0.0022,0.0002
SPX,3006.4,CBOE,SPXW190717C03120000,call,07/17/2019,07/16/2019,3120.0,0.0,0.0,0.0,0.05,0,29,0.24100000000000002,0.0021,0.0002
SPX,3006.4,CBOE,SPXW190717C03125000,call,07/17/2019,07/16/2019,3125.0,0.0,0.0,0.0,0.05,0,331,0.2509,0.0021,0.0002
SPX,3006.4,CBOE,SPXW190717C03130000,call,07/17/2019,07/16/2019,3130.0,0.0,0.0,0.0,0.05,0,4,0.2597,0.002,0.0001
SPX,3006.4,CBOE,SPXW190717C03135000,call,07/17/2019,07/16/2019,3135.0,0.0,0.0,0.0,0.05,0,2,0.2692,0.0019,0.0001
SPX,3006.4,CBOE,SPXW190717C03140000,call,07/17/2019,07/16/2019,3140.0,0.0,0.0,0.0,0.05,0,15,0.2784,0.0019,0.0001
SPX,3006.4,CBOE,SPXW190717C03145000,call,07/17/2019,07/16/2019,3145.0,0.0,0.0,0.0,0.05,0,200,0.2874,0.0018,0.0001
SPX,3006.4,CBOE,SPXW190717C03150000,call,07/17/2019,07/16/2019,3150.0,0.0,0.0,0.0,0.05,0,70,0.2965,0.0017,0.0001
SPX,3006.4,CBOE,SPXW190717C03155000,call,07/17/2019,07/16/2019,3155.0,0.0,0.0,0.0,0.05,0,0,0.3061,0.0017,0.0001
SPX,3006.4,CBOE,SPXW190717C03160000,call,07/17/2019,07/16/2019,3160.0,0.0,0.0,0.0,0.05,0,0,0.3148,0.0016,0.0001
SPX,3006.4,CBOE,SPXW190717C03165000,call,07/17/2019,07/16/2019,3165.0,0.0,0.0,0.0,0.05,0,0,0.325,0.0016,0.0001
SPX,3006.4,CBOE,SPXW190717C03170000,call,07/17/2019,07/16/2019,3170.0,0.0,0.0,0.0,0.05,0,1,0.3344,0.0016,0.0001
SPX,3006.4,CBOE,SPXW190717C03175000,call,07/17/2019,07/16/2019,3175.0,0.0,0.0,0.0,0.05,0,13,0.3434,0.0016,0.0001
SPX,3006.4,CBOE,SPXW190717C03180000,call,07/17/2019,07/16/2019,3180.0,0.0,0.0,0.0,0.05,0,0,0.35200000000000004,0.0015,0.0001
SPX,3006.4,CBOE,SPXW190717C03190000,call,07/17/2019,07/16/2019,3190.0,0.0,0.0,0.0,0.05,0,0,0.3698,0.0015,0.0001
SPX,3006.4,CBOE,SPXW190717C03200000,call,07/17/2019,07/16/2019,3200.0,0.0,0.0,0.0,0.05,0,56,0.3879,0.0014,0.0001
SPX,3006.4,CBOE,SPXW190717C03210000,call,07/17/2019,07/16/2019,3210.0,0.0,0.0,0.0,0.05,0,0,0.4056,0.0013,0.0001
SPX,3006.4,CBOE,SPXW190717C03220000,call,07/17/2019,07/16/2019,3220.0,0.0,0.0,0.0,0.05,0,0,0.4224,0.0013,0.0001
SPX,3006.4,CBOE,SPXW190717C03225000,call,07/17/2019,07/16/2019,3225.0,0.0,0.0,0.0,0.05,0,16,0.4321,0.0013,0.0001
SPX,3006.4,CBOE,SPXW190717C03250000,call,07/17/2019,07/16/2019,3250.0,0.0,0.0,0.0,0.05,0,83,0.4734,0.0011,0.0
SPX,3006.4,CBOE,SPXW190717C03275000,call,07/17/2019,07/16/2019,3275.0,0.0,0.0,0.0,0.05,0,13,0.5156,0.001,0.0
SPX,3006.4,CBOE,SPXW190717C03300000,call,07/17/2019,07/16/2019,3300.0,0.0,0.0,0.0,0.05,0,21,0.5569,0.0009,0.0
SPX,3006.4,CBOE,SPXW190717C03350000,call,07/17/2019,07/16/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.639,0.0008,0.0
SPX,3006.4,CBOE,SPXW190717C03400000,call,07/17/2019,07/16/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.718,0.0007,0.0
SPX,3006.4,CBOE,SPXW190717C03450000,call,07/17/2019,07/16/2019,3450.0,0.0,0.0,0.0,0.05,0,0,0.7991,0.0007,0.0
SPX,3006.4,CBOE,SPXW190717C03500000,call,07/17/2019,07/16/2019,3500.0,0.0,0.0,0.0,0.05,0,0,0.8740000000000001,0.0006,0.0
SPX,3006.4,CBOE,SPX190719C00800000,call,07/19/2019,07/16/2019,800.0,0.0,0.0,2204.2,2208.8,0,4,0.0,0.9997,0.0
SPX,3006.4,CBOE,SPXW190719C00800000,call,07/19/2019,07/16/2019,800.0,0.0,0.0,2195.6,2213.8,0,5,0.0,0.9995,0.0
SPX,3006.4,CBOE,SPX190719C00850000,call,07/19/2019,07/16/2019,850.0,0.0,0.0,2154.2,2158.8,0,0,0.0,0.9997,0.0
SPX,3006.4,CBOE,SPXW190719C00850000,call,07/19/2019,07/16/2019,850.0,0.0,0.0,2145.6,2164.0,0,0,0.0,0.9995,0.0
SPX,3006.4,CBOE,SPX190719C00900000,call,07/19/2019,07/16/2019,900.0,0.0,0.0,2104.2,2108.8,0,1,0.0,0.9997,0.0
SPX,3006.4,CBOE,SPXW190719C00900000,call,07/19/2019,07/16/2019,900.0,0.0,0.0,2095.7,2113.9,0,0,0.0,0.9996,0.0
SPX,3006.4,CBOE,SPX190719C00950000,call,07/19/2019,07/16/2019,950.0,0.0,0.0,2054.4,2058.8,0,0,0.0,0.9997,0.0
SPX,3006.4,CBOE,SPXW190719C00950000,call,07/19/2019,07/16/2019,950.0,0.0,0.0,2045.7,2063.9,0,0,0.0,0.9996,0.0
SPX,3006.4,CBOE,SPX190719C01000000,call,07/19/2019,07/16/2019,1000.0,0.0,0.0,2004.2,2008.8,0,22499,0.0,0.9996,0.0
SPX,3006.4,CBOE,SPXW190719C01000000,call,07/19/2019,07/16/2019,1000.0,0.0,0.0,1995.7,2013.9,0,12,0.0,0.9996,0.0
SPX,3006.4,CBOE,SPX190719C01050000,call,07/19/2019,07/16/2019,1050.0,0.0,0.0,1954.3,1958.9,0,0,0.0,0.9994,0.0
SPX,3006.4,CBOE,SPXW190719C01050000,call,07/19/2019,07/16/2019,1050.0,0.0,0.0,1945.7,1963.9,0,0,0.0,0.9996,0.0
SPX,3006.4,CBOE,SPX190719C01100000,call,07/19/2019,07/16/2019,1100.0,0.0,0.0,1904.3,1908.9,0,0,0.0,0.9994,0.0
SPX,3006.4,CBOE,SPXW190719C01100000,call,07/19/2019,07/16/2019,1100.0,0.0,0.0,1895.7,1914.0,0,0,0.0,0.9994,0.0
