underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2925.02,CBOE,SPXW190628C01550000,call,06/28/2019,06/27/2019,1550.0,0.0,0.0,1370.8,1379.1,0,1,3.4697,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01575000,call,06/28/2019,06/27/2019,1575.0,0.0,0.0,1345.5,1354.2,0,0,0.0,0.9994,0.0
SPX,2925.02,CBOE,SPXW190628C01600000,call,06/28/2019,06/27/2019,1600.0,0.0,0.0,1320.5,1329.2,0,0,0.0,0.9994,0.0
SPX,2925.02,CBOE,SPXW190628C01625000,call,06/28/2019,06/27/2019,1625.0,0.0,0.0,1295.5,1304.2,0,0,0.0,0.9994,0.0
SPX,2925.02,CBOE,SPXW190628C01650000,call,06/28/2019,06/27/2019,1650.0,0.0,0.0,1270.8,1279.1,0,0,3.1260000000000003,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01675000,call,06/28/2019,06/27/2019,1675.0,0.0,0.0,1245.6,1254.2,0,0,0.0,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01700000,call,06/28/2019,06/27/2019,1700.0,0.0,0.0,1220.8,1229.1,0,1,2.9336,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01725000,call,06/28/2019,06/27/2019,1725.0,0.0,0.0,1195.6,1204.2,0,0,0.0,0.9997,0.0
SPX,2925.02,CBOE,SPXW190628C01750000,call,06/28/2019,06/27/2019,1750.0,0.0,0.0,1170.9,1179.3,0,0,3.2402,0.9988,0.0
SPX,2925.02,CBOE,SPXW190628C01775000,call,06/28/2019,06/27/2019,1775.0,0.0,0.0,1145.8,1154.1,0,0,2.6748,0.9998,0.0
SPX,2925.02,CBOE,SPXW190628C01800000,call,06/28/2019,06/27/2019,1800.0,0.0,0.0,1120.9,1129.2,0,6,2.9742,0.9991,0.0
SPX,2925.02,CBOE,SPXW190628C01825000,call,06/28/2019,06/27/2019,1825.0,0.0,0.0,1095.6,1104.2,0,0,0.0,0.9998,0.0
SPX,2925.02,CBOE,SPXW190628C01850000,call,06/28/2019,06/27/2019,1850.0,0.0,0.0,1070.6,1079.2,0,1,0.0,0.9998,0.0
SPX,2925.02,CBOE,SPXW190628C01875000,call,06/28/2019,06/27/2019,1875.0,0.0,0.0,1045.9,1054.2,0,0,2.7331,0.9990000000000001,0.0
SPX,2925.02,CBOE,SPXW190628C01900000,call,06/28/2019,06/27/2019,1900.0,0.0,0.0,1020.9,1029.3,0,16,2.7414,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01925000,call,06/28/2019,06/27/2019,1925.0,0.0,0.0,995.9,1004.3,0,0,2.6594,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01940000,call,06/28/2019,06/27/2019,1940.0,0.0,0.0,980.9,989.3,0,1,2.6134,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01950000,call,06/28/2019,06/27/2019,1950.0,0.0,0.0,970.9,979.3,0,0,2.5821,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01960000,call,06/28/2019,06/27/2019,1960.0,0.0,0.0,960.9,969.3,0,0,2.5509,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01970000,call,06/28/2019,06/27/2019,1970.0,0.0,0.0,950.9,959.3,0,0,2.52,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01975000,call,06/28/2019,06/27/2019,1975.0,0.0,0.0,945.8,954.1,0,1,2.001,0.9998,0.0
SPX,2925.02,CBOE,SPXW190628C01980000,call,06/28/2019,06/27/2019,1980.0,0.0,0.0,940.9,949.3,0,0,2.4891,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C01990000,call,06/28/2019,06/27/2019,1990.0,0.0,0.0,930.9,939.3,0,0,2.4575,0.9986,0.0
SPX,2925.02,CBOE,SPXW190628C02000000,call,06/28/2019,06/27/2019,2000.0,0.0,0.0,923.2,927.1,0,521,2.4906,0.9982,0.0
SPX,2925.02,CBOE,SPXW190628C02010000,call,06/28/2019,06/27/2019,2010.0,0.0,0.0,913.2,917.1,0,0,2.4597,0.9982,0.0
SPX,2925.02,CBOE,SPXW190628C02020000,call,06/28/2019,06/27/2019,2020.0,0.0,0.0,903.1,907.1,0,1,2.3672,0.9985,0.0
SPX,2925.02,CBOE,SPXW190628C02025000,call,06/28/2019,06/27/2019,2025.0,0.0,0.0,898.1,902.1,0,1,2.3522,0.9985,0.0
SPX,2925.02,CBOE,SPXW190628C02030000,call,06/28/2019,06/27/2019,2030.0,0.0,0.0,893.1,897.0,0,0,2.2599,0.9989,0.0
SPX,2925.02,CBOE,SPXW190628C02040000,call,06/28/2019,06/27/2019,2040.0,0.0,0.0,883.1,887.1,0,0,2.3046,0.9985,0.0
SPX,2925.02,CBOE,SPXW190628C02050000,call,06/28/2019,06/27/2019,2050.0,0.0,0.0,873.2,877.2,0,3,2.3872,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02060000,call,06/28/2019,06/27/2019,2060.0,0.0,0.0,863.1,867.1,0,0,2.2456,0.9985,0.0
SPX,2925.02,CBOE,SPXW190628C02070000,call,06/28/2019,06/27/2019,2070.0,0.0,0.0,853.2,857.2,0,0,2.326,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02075000,call,06/28/2019,06/27/2019,2075.0,0.0,0.0,848.2,852.2,0,0,2.3108,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02080000,call,06/28/2019,06/27/2019,2080.0,0.0,0.0,843.2,847.2,0,0,2.2957,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02090000,call,06/28/2019,06/27/2019,2090.0,0.0,0.0,833.2,837.1,0,0,2.2192,0.998,0.0
SPX,2925.02,CBOE,SPXW190628C02100000,call,06/28/2019,06/27/2019,2100.0,0.0,0.0,823.2,827.1,0,1,2.1896,0.998,0.0
SPX,2925.02,CBOE,SPXW190628C02110000,call,06/28/2019,06/27/2019,2110.0,0.0,0.0,813.2,817.2,0,0,2.2061,0.9976,0.0
SPX,2925.02,CBOE,SPXW190628C02120000,call,06/28/2019,06/27/2019,2120.0,0.0,0.0,803.2,807.1,0,0,2.1271,0.998,0.0
SPX,2925.02,CBOE,SPXW190628C02125000,call,06/28/2019,06/27/2019,2125.0,0.0,0.0,798.2,802.2,0,1,2.1614,0.9975,0.0
SPX,2925.02,CBOE,SPXW190628C02130000,call,06/28/2019,06/27/2019,2130.0,0.0,0.0,793.1,797.1,0,0,2.0419,0.9984,0.0
SPX,2925.02,CBOE,SPXW190628C02140000,call,06/28/2019,06/27/2019,2140.0,0.0,0.0,783.2,787.2,0,0,2.1162,0.9975,0.0
SPX,2925.02,CBOE,SPXW190628C02150000,call,06/28/2019,06/27/2019,2150.0,0.0,0.0,773.2,777.1,0,110,2.0396,0.9979,0.0
SPX,2925.02,CBOE,SPXW190628C02155000,call,06/28/2019,06/27/2019,2155.0,0.0,0.0,768.2,772.2,0,0,2.072,0.9975,0.0
SPX,2925.02,CBOE,SPXW190628C02160000,call,06/28/2019,06/27/2019,2160.0,0.0,0.0,763.2,767.1,0,0,2.0128,0.9979,0.0
SPX,2925.02,CBOE,SPXW190628C02165000,call,06/28/2019,06/27/2019,2165.0,0.0,0.0,758.2,762.2,0,0,2.043,0.9974,0.0
SPX,2925.02,CBOE,SPXW190628C02170000,call,06/28/2019,06/27/2019,2170.0,0.0,0.0,753.2,757.1,0,0,1.984,0.9979,0.0
SPX,2925.02,CBOE,SPXW190628C02175000,call,06/28/2019,06/27/2019,2175.0,0.0,0.0,748.2,752.2,0,0,2.0138,0.9974,0.0
SPX,2925.02,CBOE,SPXW190628C02180000,call,06/28/2019,06/27/2019,2180.0,0.0,0.0,743.2,747.1,0,0,1.9556,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02185000,call,06/28/2019,06/27/2019,2185.0,0.0,0.0,738.2,742.1,0,0,1.9409999999999998,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02190000,call,06/28/2019,06/27/2019,2190.0,0.0,0.0,733.2,737.2,0,0,1.9698,0.9974,0.0
SPX,2925.02,CBOE,SPXW190628C02195000,call,06/28/2019,06/27/2019,2195.0,0.0,0.0,728.2,732.1,0,0,1.9116,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02200000,call,06/28/2019,06/27/2019,2200.0,0.0,0.0,723.1,727.0,0,0,1.7757,0.9988,0.0
SPX,2925.02,CBOE,SPXW190628C02205000,call,06/28/2019,06/27/2019,2205.0,0.0,0.0,718.2,722.1,0,0,1.885,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02210000,call,06/28/2019,06/27/2019,2210.0,0.0,0.0,713.2,717.2,0,0,1.9113,0.9973,0.0
SPX,2925.02,CBOE,SPXW190628C02215000,call,06/28/2019,06/27/2019,2215.0,0.0,0.0,708.2,712.2,0,0,1.8974,0.9973,0.0
SPX,2925.02,CBOE,SPXW190628C02220000,call,06/28/2019,06/27/2019,2220.0,0.0,0.0,703.2,707.1,0,0,1.8425,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02225000,call,06/28/2019,06/27/2019,2225.0,0.0,0.0,698.2,702.2,0,0,1.8682,0.9973,0.0
SPX,2925.02,CBOE,SPXW190628C02230000,call,06/28/2019,06/27/2019,2230.0,0.0,0.0,693.2,697.1,0,0,1.8138,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02235000,call,06/28/2019,06/27/2019,2235.0,0.0,0.0,688.2,692.2,0,0,1.8417,0.9972,0.0
SPX,2925.02,CBOE,SPXW190628C02240000,call,06/28/2019,06/27/2019,2240.0,0.0,0.0,683.2,687.1,0,0,1.7842,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02245000,call,06/28/2019,06/27/2019,2245.0,0.0,0.0,678.2,682.2,0,0,1.8131,0.9972,0.0
SPX,2925.02,CBOE,SPXW190628C02250000,call,06/28/2019,06/27/2019,2250.0,0.0,0.0,673.2,677.1,0,0,1.7577,0.9977,0.0
SPX,2925.02,CBOE,SPXW190628C02255000,call,06/28/2019,06/27/2019,2255.0,0.0,0.0,668.2,672.2,0,0,1.7833,0.9972,0.0
SPX,2925.02,CBOE,SPXW190628C02260000,call,06/28/2019,06/27/2019,2260.0,0.0,0.0,663.2,667.2,0,0,1.77,0.9971,0.0
SPX,2925.02,CBOE,SPXW190628C02265000,call,06/28/2019,06/27/2019,2265.0,0.0,0.0,658.2,662.2,0,0,1.7562,0.9971,0.0
SPX,2925.02,CBOE,SPXW190628C02270000,call,06/28/2019,06/27/2019,2270.0,0.0,0.0,653.2,657.2,0,10,1.7422,0.9971,0.0
SPX,2925.02,CBOE,SPXW190628C02275000,call,06/28/2019,06/27/2019,2275.0,0.0,0.0,648.2,652.2,0,10,1.7283,0.9971,0.0
SPX,2925.02,CBOE,SPXW190628C02280000,call,06/28/2019,06/27/2019,2280.0,0.0,0.0,643.3,647.2,0,0,1.7471,0.9966,0.0
SPX,2925.02,CBOE,SPXW190628C02285000,call,06/28/2019,06/27/2019,2285.0,0.0,0.0,638.3,642.2,0,0,1.7338,0.9965,0.0
SPX,2925.02,CBOE,SPXW190628C02290000,call,06/28/2019,06/27/2019,2290.0,0.0,0.0,633.2,637.0,0,0,1.5997,0.9981,0.0
SPX,2925.02,CBOE,SPXW190628C02295000,call,06/28/2019,06/27/2019,2295.0,0.0,0.0,628.2,632.2,0,0,1.6721,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02300000,call,06/28/2019,06/27/2019,2300.0,0.0,0.0,623.2,627.2,0,2,1.6584,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02305000,call,06/28/2019,06/27/2019,2305.0,0.0,0.0,618.2,622.2,0,0,1.6445,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02310000,call,06/28/2019,06/27/2019,2310.0,0.0,0.0,613.2,617.2,0,0,1.6314,0.9969,0.0
SPX,2925.02,CBOE,SPXW190628C02315000,call,06/28/2019,06/27/2019,2315.0,0.0,0.0,608.2,612.2,0,0,1.617,0.9969,0.0
SPX,2925.02,CBOE,SPXW190628C02320000,call,06/28/2019,06/27/2019,2320.0,0.0,0.0,603.3,607.2,0,0,1.6364,0.9964,0.0
SPX,2925.02,CBOE,SPXW190628C02325000,call,06/28/2019,06/27/2019,2325.0,0.0,0.0,598.2,602.2,0,25,1.5902,0.9969,0.0
SPX,2925.02,CBOE,SPXW190628C02330000,call,06/28/2019,06/27/2019,2330.0,0.0,0.0,593.2,597.2,0,0,1.5761,0.9968,0.0
SPX,2925.02,CBOE,SPXW190628C02335000,call,06/28/2019,06/27/2019,2335.0,0.0,0.0,588.3,592.2,0,0,1.5943,0.9963,0.0
SPX,2925.02,CBOE,SPXW190628C02340000,call,06/28/2019,06/27/2019,2340.0,0.0,0.0,583.3,587.3,0,0,1.607,0.9958,0.0
SPX,2925.02,CBOE,SPXW190628C02345000,call,06/28/2019,06/27/2019,2345.0,0.0,0.0,578.3,582.3,0,0,1.5937,0.9957,0.0
SPX,2925.02,CBOE,SPXW190628C02350000,call,06/28/2019,06/27/2019,2350.0,0.0,0.0,573.3,577.3,0,785,1.5793,0.9957,0.0001
SPX,2925.02,CBOE,SPXW190628C02355000,call,06/28/2019,06/27/2019,2355.0,0.0,0.0,568.3,572.2,0,0,1.5371,0.9962,0.0
SPX,2925.02,CBOE,SPXW190628C02360000,call,06/28/2019,06/27/2019,2360.0,0.0,0.0,563.3,567.3,0,0,1.5509,0.9956,0.0001
SPX,2925.02,CBOE,SPXW190628C02365000,call,06/28/2019,06/27/2019,2365.0,0.0,0.0,558.3,562.2,0,0,1.51,0.9961,0.0
SPX,2925.02,CBOE,SPXW190628C02370000,call,06/28/2019,06/27/2019,2370.0,0.0,0.0,553.2,557.0,0,0,1.3869,0.9979,0.0
SPX,2925.02,CBOE,SPXW190628C02375000,call,06/28/2019,06/27/2019,2375.0,0.0,0.0,548.2,552.0,0,250,1.376,0.9979,0.0
SPX,2925.02,CBOE,SPXW190628C02380000,call,06/28/2019,06/27/2019,2380.0,0.0,0.0,543.3,547.2,0,0,1.4697,0.996,0.0001
SPX,2925.02,CBOE,SPXW190628C02385000,call,06/28/2019,06/27/2019,2385.0,0.0,0.0,538.2,542.0,0,0,1.349,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02390000,call,06/28/2019,06/27/2019,2390.0,0.0,0.0,533.2,537.0,0,0,1.3373,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02395000,call,06/28/2019,06/27/2019,2395.0,0.0,0.0,528.2,532.0,0,0,1.3236,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02400000,call,06/28/2019,06/27/2019,2400.0,0.0,0.0,523.2,527.2,0,303,1.3845,0.9965,0.0
SPX,2925.02,CBOE,SPXW190628C02405000,call,06/28/2019,06/27/2019,2405.0,0.0,0.0,518.1,522.1,0,0,1.2975,0.9978,0.0
SPX,2925.02,CBOE,SPXW190628C02410000,call,06/28/2019,06/27/2019,2410.0,0.0,0.0,513.3,517.2,0,0,1.3873,0.9959,0.0001
SPX,2925.02,CBOE,SPXW190628C02415000,call,06/28/2019,06/27/2019,2415.0,0.0,0.0,508.2,512.1,0,0,1.3135,0.9971,0.0
SPX,2925.02,CBOE,SPXW190628C02420000,call,06/28/2019,06/27/2019,2420.0,0.0,0.0,503.2,507.1,0,0,1.2996,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02425000,call,06/28/2019,06/27/2019,2425.0,0.0,0.0,498.2,502.1,0,250,1.2875,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02430000,call,06/28/2019,06/27/2019,2430.0,0.0,0.0,493.2,497.1,0,0,1.2718,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02435000,call,06/28/2019,06/27/2019,2435.0,0.0,0.0,488.2,492.1,0,0,1.2599,0.997,0.0
SPX,2925.02,CBOE,SPXW190628C02440000,call,06/28/2019,06/27/2019,2440.0,0.0,0.0,483.4,487.3,0,0,1.3513,0.9944,0.0001
SPX,2925.02,CBOE,SPXW190628C02445000,call,06/28/2019,06/27/2019,2445.0,0.0,0.0,478.4,482.3,0,0,1.3383,0.9944,0.0001
SPX,2925.02,CBOE,SPXW190628C02450000,call,06/28/2019,06/27/2019,2450.0,0.0,0.0,473.4,477.3,0,2,1.324,0.9943,0.0001
SPX,2925.02,CBOE,SPXW190628C02455000,call,06/28/2019,06/27/2019,2455.0,0.0,0.0,468.4,472.3,0,0,1.3099,0.9943,0.0001
SPX,2925.02,CBOE,SPXW190628C02460000,call,06/28/2019,06/27/2019,2460.0,0.0,0.0,463.4,467.3,0,0,1.2959,0.9942,0.0001
SPX,2925.02,CBOE,SPXW190628C02465000,call,06/28/2019,06/27/2019,2465.0,0.0,0.0,458.1,462.1,0,0,1.1438,0.9976,0.0
SPX,2925.02,CBOE,SPXW190628C02470000,call,06/28/2019,06/27/2019,2470.0,0.0,0.0,453.4,457.3,0,0,1.2682,0.9941,0.0001
SPX,2925.02,CBOE,SPXW190628C02475000,call,06/28/2019,06/27/2019,2475.0,0.0,0.0,448.3,452.2,0,151,1.2119,0.9954,0.0001
SPX,2925.02,CBOE,SPXW190628C02480000,call,06/28/2019,06/27/2019,2480.0,0.0,0.0,443.2,447.1,0,0,1.1429,0.9968,0.0001
SPX,2925.02,CBOE,SPXW190628C02485000,call,06/28/2019,06/27/2019,2485.0,0.0,0.0,438.2,442.1,0,0,1.1319,0.9967,0.0001
SPX,2925.02,CBOE,SPXW190628C02490000,call,06/28/2019,06/27/2019,2490.0,0.0,0.0,433.3,437.2,0,0,1.1724,0.9952,0.0001
SPX,2925.02,CBOE,SPXW190628C02495000,call,06/28/2019,06/27/2019,2495.0,0.0,0.0,428.3,432.2,0,3,1.1591,0.9952,0.0001
SPX,2925.02,CBOE,SPXW190628C02500000,call,06/28/2019,06/27/2019,2500.0,0.0,0.0,423.2,427.1,0,3008,1.0922,0.9966,0.0001
SPX,2925.02,CBOE,SPXW190628C02505000,call,06/28/2019,06/27/2019,2505.0,0.0,0.0,418.3,422.2,0,2,1.1321,0.9951,0.0001
SPX,2925.02,CBOE,SPXW190628C02510000,call,06/28/2019,06/27/2019,2510.0,0.0,0.0,413.3,417.2,0,0,1.1194,0.9951,0.0001
SPX,2925.02,CBOE,SPXW190628C02515000,call,06/28/2019,06/27/2019,2515.0,0.0,0.0,408.3,412.2,0,0,1.1063,0.995,0.0001
SPX,2925.02,CBOE,SPXW190628C02520000,call,06/28/2019,06/27/2019,2520.0,0.0,0.0,403.2,407.2,0,3,1.0696,0.9957,0.0001
SPX,2925.02,CBOE,SPXW190628C02525000,call,06/28/2019,06/27/2019,2525.0,0.0,0.0,398.3,402.2,0,29,1.0808,0.9949,0.0001
SPX,2925.02,CBOE,SPXW190628C02530000,call,06/28/2019,06/27/2019,2530.0,0.0,0.0,393.3,397.2,0,1,1.0668,0.9948,0.0001
SPX,2925.02,CBOE,SPXW190628C02535000,call,06/28/2019,06/27/2019,2535.0,0.0,0.0,388.3,392.2,0,0,1.0535,0.9948,0.0001
SPX,2925.02,CBOE,SPXW190628C02540000,call,06/28/2019,06/27/2019,2540.0,0.0,0.0,383.3,387.2,0,0,1.0406,0.9947,0.0001
SPX,2925.02,CBOE,SPXW190628C02545000,call,06/28/2019,06/27/2019,2545.0,0.0,0.0,378.3,382.2,0,4,1.0272,0.9947,0.0001
SPX,2925.02,CBOE,SPXW190628C02550000,call,06/28/2019,06/27/2019,2550.0,0.0,0.0,373.2,377.1,0,164,0.9663,0.9962,0.0001
SPX,2925.02,CBOE,SPXW190628C02555000,call,06/28/2019,06/27/2019,2555.0,0.0,0.0,368.2,372.1,0,14,0.9536,0.9962,0.0001
SPX,2925.02,CBOE,SPXW190628C02560000,call,06/28/2019,06/27/2019,2560.0,0.0,0.0,363.3,367.3,0,2,1.0064,0.9938,0.0001
SPX,2925.02,CBOE,SPXW190628C02565000,call,06/28/2019,06/27/2019,2565.0,0.0,0.0,358.3,362.2,0,0,0.9748,0.9944,0.0001
SPX,2925.02,CBOE,SPXW190628C02570000,call,06/28/2019,06/27/2019,2570.0,0.0,0.0,353.3,357.2,0,0,0.9618,0.9944,0.0001
SPX,2925.02,CBOE,SPXW190628C02575000,call,06/28/2019,06/27/2019,2575.0,0.0,0.0,348.3,352.3,0,2,0.9670000000000001,0.9935,0.0001
SPX,2925.02,CBOE,SPXW190628C02580000,call,06/28/2019,06/27/2019,2580.0,0.0,0.0,343.2,347.2,0,1,0.9146,0.9951,0.0001
SPX,2925.02,CBOE,SPXW190628C02585000,call,06/28/2019,06/27/2019,2585.0,0.0,0.0,338.3,342.2,0,24,0.9227,0.9942,0.0001
SPX,2925.02,CBOE,SPXW190628C02590000,call,06/28/2019,06/27/2019,2590.0,0.0,0.0,333.3,337.3,0,0,0.9274,0.9933,0.0001
SPX,2925.02,CBOE,SPXW190628C02595000,call,06/28/2019,06/27/2019,2595.0,0.0,0.0,328.3,332.3,0,0,0.9143,0.9932,0.0001
SPX,2925.02,CBOE,SPXW190628C02600000,call,06/28/2019,06/27/2019,2600.0,0.0,0.0,323.2,327.2,0,905,0.8635,0.9949,0.0001
SPX,2925.02,CBOE,SPXW190628C02605000,call,06/28/2019,06/27/2019,2605.0,0.0,0.0,318.2,322.2,0,0,0.8507,0.9948,0.0001
SPX,2925.02,CBOE,SPXW190628C02610000,call,06/28/2019,06/27/2019,2610.0,0.0,0.0,313.3,317.3,0,1,0.8746,0.9929,0.0001
SPX,2925.02,CBOE,SPXW190628C02615000,call,06/28/2019,06/27/2019,2615.0,0.0,0.0,308.3,312.3,0,0,0.8615,0.9928,0.0001
SPX,2925.02,CBOE,SPXW190628C02620000,call,06/28/2019,06/27/2019,2620.0,0.0,0.0,303.3,307.2,0,60,0.8318,0.9936,0.0001
SPX,2925.02,CBOE,SPXW190628C02625000,call,06/28/2019,06/27/2019,2625.0,0.0,0.0,298.3,302.2,0,473,0.8189,0.9936,0.0001
SPX,2925.02,CBOE,SPXW190628C02630000,call,06/28/2019,06/27/2019,2630.0,0.0,0.0,293.3,297.3,0,10,0.8222,0.9925,0.0002
SPX,2925.02,CBOE,SPXW190628C02635000,call,06/28/2019,06/27/2019,2635.0,0.0,0.0,288.4,292.1,0,2,0.7747,0.9944,0.0001
SPX,2925.02,CBOE,SPXW190628C02640000,call,06/28/2019,06/27/2019,2640.0,0.0,0.0,283.4,287.2,0,4,0.7805,0.9933,0.0002
SPX,2925.02,CBOE,SPXW190628C02645000,call,06/28/2019,06/27/2019,2645.0,0.0,0.0,278.4,282.2,0,2,0.7676,0.9932,0.0002
SPX,2925.02,CBOE,SPXW190628C02650000,call,06/28/2019,06/27/2019,2650.0,273.9,5.55,273.5,277.0,78,1140,0.7367,0.9941,0.0001
SPX,2925.02,CBOE,SPXW190628C02655000,call,06/28/2019,06/27/2019,2655.0,0.0,0.0,268.4,272.1,0,15,0.7247,0.9940000000000001,0.0001
SPX,2925.02,CBOE,SPXW190628C02660000,call,06/28/2019,06/27/2019,2660.0,0.0,0.0,263.4,267.2,0,18,0.7289,0.9929,0.0002
SPX,2925.02,CBOE,SPXW190628C02665000,call,06/28/2019,06/27/2019,2665.0,0.0,0.0,258.3,262.1,0,20,0.6782,0.995,0.0001
SPX,2925.02,CBOE,SPXW190628C02670000,call,06/28/2019,06/27/2019,2670.0,0.0,0.0,253.4,257.0,0,252,0.6658,0.995,0.0001
SPX,2925.02,CBOE,SPXW190628C02675000,call,06/28/2019,06/27/2019,2675.0,0.0,0.0,248.4,251.8,0,2885,0.5942,0.9976,0.0001
SPX,2925.02,CBOE,SPXW190628C02680000,call,06/28/2019,06/27/2019,2680.0,0.0,0.0,243.4,247.2,0,36,0.6773,0.9924,0.0002
SPX,2925.02,CBOE,SPXW190628C02685000,call,06/28/2019,06/27/2019,2685.0,0.0,0.0,238.4,242.2,0,14,0.6645,0.9923,0.0002
SPX,2925.02,CBOE,SPXW190628C02690000,call,06/28/2019,06/27/2019,2690.0,0.0,0.0,233.4,237.1,0,31,0.6355,0.9934,0.0002
SPX,2925.02,CBOE,SPXW190628C02695000,call,06/28/2019,06/27/2019,2695.0,0.0,0.0,228.4,232.1,0,25,0.6229,0.9933,0.0002
SPX,2925.02,CBOE,SPXW190628C02700000,call,06/28/2019,06/27/2019,2700.0,223.9,5.25,223.4,226.8,78,3605,0.5373,0.9974,0.0001
SPX,2925.02,CBOE,SPXW190628C02705000,call,06/28/2019,06/27/2019,2705.0,0.0,0.0,218.4,222.1,0,7,0.5976,0.993,0.0002
SPX,2925.02,CBOE,SPXW190628C02710000,call,06/28/2019,06/27/2019,2710.0,0.0,0.0,213.4,217.2,0,68,0.6001,0.9916,0.0002
SPX,2925.02,CBOE,SPXW190628C02715000,call,06/28/2019,06/27/2019,2715.0,0.0,0.0,208.6,212.1,0,394,0.6003,0.9902,0.0003
SPX,2925.02,CBOE,SPXW190628C02720000,call,06/28/2019,06/27/2019,2720.0,0.0,0.0,203.4,206.8,0,348,0.4921,0.9972,0.0001
SPX,2925.02,CBOE,SPXW190628C02725000,call,06/28/2019,06/27/2019,2725.0,0.0,0.0,198.6,202.1,0,4977,0.5741,0.9898,0.0003
SPX,2925.02,CBOE,SPXW190628C02730000,call,06/28/2019,06/27/2019,2730.0,0.0,0.0,193.4,196.8,0,155,0.4691,0.9971,0.0001
SPX,2925.02,CBOE,SPXW190628C02735000,call,06/28/2019,06/27/2019,2735.0,0.0,0.0,188.6,192.1,0,130,0.5479,0.9894,0.0003
