underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2815.84,CBOE,SPXW190524C01675000,call,05/24/2019,05/23/2019,1675.0,0.0,0.0,1129.6,1146.4,0,0,0.0,0.9934,0.0
SPX,2815.84,CBOE,SPXW190524C01700000,call,05/24/2019,05/23/2019,1700.0,0.0,0.0,1104.6,1121.4,0,0,0.0,0.9933,0.0
SPX,2815.84,CBOE,SPXW190524C01725000,call,05/24/2019,05/23/2019,1725.0,0.0,0.0,1079.6,1096.4,0,0,0.0,0.9931,0.0
SPX,2815.84,CBOE,SPXW190524C01750000,call,05/24/2019,05/23/2019,1750.0,0.0,0.0,1054.6,1071.4,0,0,0.0,0.9929,0.0
SPX,2815.84,CBOE,SPXW190524C01775000,call,05/24/2019,05/23/2019,1775.0,0.0,0.0,1029.6,1046.4,0,0,0.0,0.9927,0.0
SPX,2815.84,CBOE,SPXW190524C01800000,call,05/24/2019,05/23/2019,1800.0,0.0,0.0,1004.6,1021.4,0,0,0.0,0.9926,0.0
SPX,2815.84,CBOE,SPXW190524C01850000,call,05/24/2019,05/23/2019,1850.0,0.0,0.0,954.6,971.4,0,0,0.0,0.9922,0.0
SPX,2815.84,CBOE,SPXW190524C01900000,call,05/24/2019,05/23/2019,1900.0,0.0,0.0,904.6,921.4,0,32,0.0,0.9917,0.0
SPX,2815.84,CBOE,SPXW190524C01950000,call,05/24/2019,05/23/2019,1950.0,0.0,0.0,854.6,871.4,0,0,0.0,0.9998,0.0
SPX,2815.84,CBOE,SPXW190524C02000000,call,05/24/2019,05/23/2019,2000.0,0.0,0.0,812.9,818.2,0,4,0.0,0.9965,0.0
SPX,2815.84,CBOE,SPXW190524C02050000,call,05/24/2019,05/23/2019,2050.0,0.0,0.0,762.9,768.2,0,0,0.0,0.9962,0.0
SPX,2815.84,CBOE,SPXW190524C02100000,call,05/24/2019,05/23/2019,2100.0,0.0,0.0,712.9,718.2,0,0,0.0,0.9964,0.0
SPX,2815.84,CBOE,SPXW190524C02125000,call,05/24/2019,05/23/2019,2125.0,0.0,0.0,687.9,693.2,0,0,0.0,0.9955,0.0
SPX,2815.84,CBOE,SPXW190524C02150000,call,05/24/2019,05/23/2019,2150.0,0.0,0.0,662.9,668.2,0,0,0.0,0.9957,0.0
SPX,2815.84,CBOE,SPXW190524C02175000,call,05/24/2019,05/23/2019,2175.0,0.0,0.0,637.9,643.2,0,0,0.0,0.9952,0.0
SPX,2815.84,CBOE,SPXW190524C02200000,call,05/24/2019,05/23/2019,2200.0,0.0,0.0,612.9,618.2,0,3,0.0,0.9959,0.0
SPX,2815.84,CBOE,SPXW190524C02225000,call,05/24/2019,05/23/2019,2225.0,0.0,0.0,587.9,593.2,0,0,0.0,0.9953,0.0001
SPX,2815.84,CBOE,SPXW190524C02250000,call,05/24/2019,05/23/2019,2250.0,0.0,0.0,562.9,568.2,0,0,0.0,0.9951,0.0001
SPX,2815.84,CBOE,SPXW190524C02260000,call,05/24/2019,05/23/2019,2260.0,0.0,0.0,552.9,558.2,0,0,0.0,0.995,0.0001
SPX,2815.84,CBOE,SPXW190524C02270000,call,05/24/2019,05/23/2019,2270.0,0.0,0.0,542.9,548.2,0,0,0.0,0.9949,0.0001
SPX,2815.84,CBOE,SPXW190524C02275000,call,05/24/2019,05/23/2019,2275.0,0.0,0.0,537.9,543.2,0,0,0.0,0.9954,0.0001
SPX,2815.84,CBOE,SPXW190524C02280000,call,05/24/2019,05/23/2019,2280.0,0.0,0.0,532.9,538.2,0,0,0.0,0.9954,0.0001
SPX,2815.84,CBOE,SPXW190524C02290000,call,05/24/2019,05/23/2019,2290.0,0.0,0.0,522.9,528.2,0,0,0.0,0.9948,0.0001
SPX,2815.84,CBOE,SPXW190524C02300000,call,05/24/2019,05/23/2019,2300.0,0.0,0.0,512.9,518.2,0,0,0.0,0.9953,0.0001
SPX,2815.84,CBOE,SPXW190524C02310000,call,05/24/2019,05/23/2019,2310.0,0.0,0.0,502.9,508.2,0,1,0.0,0.9946,0.0001
SPX,2815.84,CBOE,SPXW190524C02320000,call,05/24/2019,05/23/2019,2320.0,0.0,0.0,492.9,498.2,0,0,0.0,0.9951,0.0001
SPX,2815.84,CBOE,SPXW190524C02325000,call,05/24/2019,05/23/2019,2325.0,0.0,0.0,487.9,493.2,0,1,0.0,0.9945,0.0001
SPX,2815.84,CBOE,SPXW190524C02330000,call,05/24/2019,05/23/2019,2330.0,0.0,0.0,482.9,488.2,0,0,0.0,0.9944,0.0001
SPX,2815.84,CBOE,SPXW190524C02340000,call,05/24/2019,05/23/2019,2340.0,0.0,0.0,472.9,478.2,0,0,0.0,0.9949,0.0001
SPX,2815.84,CBOE,SPXW190524C02350000,call,05/24/2019,05/23/2019,2350.0,0.0,0.0,462.9,468.2,0,0,0.0,0.9936,0.0001
SPX,2815.84,CBOE,SPXW190524C02360000,call,05/24/2019,05/23/2019,2360.0,0.0,0.0,452.9,458.2,0,0,0.0,0.9935,0.0001
SPX,2815.84,CBOE,SPXW190524C02370000,call,05/24/2019,05/23/2019,2370.0,0.0,0.0,442.9,448.2,0,0,0.0,0.9940000000000001,0.0001
SPX,2815.84,CBOE,SPXW190524C02375000,call,05/24/2019,05/23/2019,2375.0,0.0,0.0,437.9,443.2,0,0,0.0,0.9940000000000001,0.0001
SPX,2815.84,CBOE,SPXW190524C02380000,call,05/24/2019,05/23/2019,2380.0,0.0,0.0,432.9,438.2,0,0,0.0,0.9945,0.0001
SPX,2815.84,CBOE,SPXW190524C02390000,call,05/24/2019,05/23/2019,2390.0,0.0,0.0,422.9,428.2,0,0,0.0,0.9982,0.0
SPX,2815.84,CBOE,SPXW190524C02395000,call,05/24/2019,05/23/2019,2395.0,0.0,0.0,417.9,423.2,0,0,0.0,0.9982,0.0
SPX,2815.84,CBOE,SPXW190524C02400000,call,05/24/2019,05/23/2019,2400.0,0.0,0.0,412.9,418.2,0,0,0.0,0.9982,0.0
SPX,2815.84,CBOE,SPXW190524C02405000,call,05/24/2019,05/23/2019,2405.0,0.0,0.0,407.9,413.2,0,0,0.0,0.9973,0.0001
SPX,2815.84,CBOE,SPXW190524C02410000,call,05/24/2019,05/23/2019,2410.0,0.0,0.0,402.9,408.2,0,0,0.0,0.9942,0.0001
SPX,2815.84,CBOE,SPXW190524C02415000,call,05/24/2019,05/23/2019,2415.0,0.0,0.0,397.9,403.2,0,0,0.0,0.9921,0.0001
SPX,2815.84,CBOE,SPXW190524C02420000,call,05/24/2019,05/23/2019,2420.0,0.0,0.0,392.9,398.2,0,0,0.0,0.992,0.0001
SPX,2815.84,CBOE,SPXW190524C02425000,call,05/24/2019,05/23/2019,2425.0,0.0,0.0,387.9,393.2,0,0,0.0,0.9940000000000001,0.0001
SPX,2815.84,CBOE,SPXW190524C02430000,call,05/24/2019,05/23/2019,2430.0,0.0,0.0,383.0,388.2,0,0,0.0,0.9925,0.0001
SPX,2815.84,CBOE,SPXW190524C02435000,call,05/24/2019,05/23/2019,2435.0,0.0,0.0,378.0,383.2,0,0,0.0,0.9918,0.0001
SPX,2815.84,CBOE,SPXW190524C02440000,call,05/24/2019,05/23/2019,2440.0,0.0,0.0,373.0,378.2,0,0,0.0,0.9924,0.0001
SPX,2815.84,CBOE,SPXW190524C02445000,call,05/24/2019,05/23/2019,2445.0,0.0,0.0,368.0,373.2,0,0,0.0,0.9923,0.0001
SPX,2815.84,CBOE,SPXW190524C02450000,call,05/24/2019,05/23/2019,2450.0,0.0,0.0,363.0,368.2,0,1,0.0,0.9915,0.0001
SPX,2815.84,CBOE,SPXW190524C02455000,call,05/24/2019,05/23/2019,2455.0,0.0,0.0,358.0,363.2,0,0,0.0,0.9914,0.0001
SPX,2815.84,CBOE,SPXW190524C02460000,call,05/24/2019,05/23/2019,2460.0,0.0,0.0,353.0,358.2,0,0,0.0,0.9928,0.0001
SPX,2815.84,CBOE,SPXW190524C02465000,call,05/24/2019,05/23/2019,2465.0,0.0,0.0,348.0,353.2,0,0,0.0,0.9912,0.0001
SPX,2815.84,CBOE,SPXW190524C02470000,call,05/24/2019,05/23/2019,2470.0,0.0,0.0,343.0,348.2,0,0,0.0,0.9926,0.0001
SPX,2815.84,CBOE,SPXW190524C02475000,call,05/24/2019,05/23/2019,2475.0,332.71,-52.29,338.0,343.2,1,1,0.0,0.9902,0.0002
SPX,2815.84,CBOE,SPXW190524C02480000,call,05/24/2019,05/23/2019,2480.0,0.0,0.0,333.0,338.2,0,0,0.0,0.9902,0.0002
SPX,2815.84,CBOE,SPXW190524C02485000,call,05/24/2019,05/23/2019,2485.0,0.0,0.0,328.0,333.2,0,0,0.0,0.9915,0.0002
SPX,2815.84,CBOE,SPXW190524C02490000,call,05/24/2019,05/23/2019,2490.0,317.69,-52.36,323.0,328.3,1,1,0.0,0.9922,0.0001
SPX,2815.84,CBOE,SPXW190524C02495000,call,05/24/2019,05/23/2019,2495.0,0.0,0.0,318.0,323.3,0,0,0.0,0.9913,0.0002
SPX,2815.84,CBOE,SPXW190524C02500000,call,05/24/2019,05/23/2019,2500.0,330.7,-29.35,313.0,318.3,2,6,0.0,0.9896,0.0002
SPX,2815.84,CBOE,SPXW190524C02505000,call,05/24/2019,05/23/2019,2505.0,0.0,0.0,308.0,313.3,0,0,0.0,0.9895,0.0002
SPX,2815.84,CBOE,SPXW190524C02510000,call,05/24/2019,05/23/2019,2510.0,0.0,0.0,303.0,308.3,0,0,0.0,0.9893,0.0002
SPX,2815.84,CBOE,SPXW190524C02515000,call,05/24/2019,05/23/2019,2515.0,0.0,0.0,298.0,303.3,0,0,0.0,0.9909,0.0002
SPX,2815.84,CBOE,SPXW190524C02520000,call,05/24/2019,05/23/2019,2520.0,0.0,0.0,293.4,298.3,0,235,0.9538,0.9859,0.0002
SPX,2815.84,CBOE,SPXW190524C02525000,call,05/24/2019,05/23/2019,2525.0,0.0,0.0,288.0,293.3,0,0,0.0,0.9897,0.0002
SPX,2815.84,CBOE,SPXW190524C02530000,call,05/24/2019,05/23/2019,2530.0,0.0,0.0,283.0,288.3,0,6,0.0,0.9896,0.0002
SPX,2815.84,CBOE,SPXW190524C02535000,call,05/24/2019,05/23/2019,2535.0,0.0,0.0,278.4,283.3,0,0,0.9092,0.9853,0.0003
SPX,2815.84,CBOE,SPXW190524C02540000,call,05/24/2019,05/23/2019,2540.0,0.0,0.0,273.4,278.3,0,0,0.8853,0.9859,0.0003
SPX,2815.84,CBOE,SPXW190524C02545000,call,05/24/2019,05/23/2019,2545.0,0.0,0.0,268.4,273.3,0,1,0.8513,0.9874,0.0003
SPX,2815.84,CBOE,SPXW190524C02550000,call,05/24/2019,05/23/2019,2550.0,0.0,0.0,263.4,268.3,0,0,0.8368,0.9872,0.0003
SPX,2815.84,CBOE,SPXW190524C02555000,call,05/24/2019,05/23/2019,2555.0,0.0,0.0,258.4,263.3,0,0,0.8224,0.987,0.0003
SPX,2815.84,CBOE,SPXW190524C02560000,call,05/24/2019,05/23/2019,2560.0,0.0,0.0,253.4,258.3,0,0,0.8264,0.985,0.0003
SPX,2815.84,CBOE,SPXW190524C02565000,call,05/24/2019,05/23/2019,2565.0,0.0,0.0,248.4,253.3,0,4,0.7934,0.9866,0.0003
SPX,2815.84,CBOE,SPXW190524C02570000,call,05/24/2019,05/23/2019,2570.0,0.0,0.0,243.4,248.3,0,0,0.7789,0.9863,0.0003
SPX,2815.84,CBOE,SPXW190524C02575000,call,05/24/2019,05/23/2019,2575.0,0.0,0.0,238.4,243.3,0,0,0.7644,0.9861,0.0003
SPX,2815.84,CBOE,SPXW190524C02580000,call,05/24/2019,05/23/2019,2580.0,0.0,0.0,233.4,238.3,0,0,0.75,0.9859,0.0003
SPX,2815.84,CBOE,SPXW190524C02585000,call,05/24/2019,05/23/2019,2585.0,0.0,0.0,228.4,233.3,0,0,0.7355,0.9856,0.0003
SPX,2815.84,CBOE,SPXW190524C02590000,call,05/24/2019,05/23/2019,2590.0,0.0,0.0,223.0,228.3,0,0,0.0,0.9907,0.0002
SPX,2815.84,CBOE,SPXW190524C02595000,call,05/24/2019,05/23/2019,2595.0,0.0,0.0,218.0,223.3,0,0,0.0,0.9893,0.0003
SPX,2815.84,CBOE,SPXW190524C02600000,call,05/24/2019,05/23/2019,2600.0,0.0,0.0,213.0,218.3,0,2,0.0,0.9881,0.0003
SPX,2815.84,CBOE,SPXW190524C02605000,call,05/24/2019,05/23/2019,2605.0,0.0,0.0,208.4,213.3,0,0,0.6937,0.9825,0.0004
SPX,2815.84,CBOE,SPXW190524C02610000,call,05/24/2019,05/23/2019,2610.0,0.0,0.0,203.1,208.3,0,0,0.5660000000000001,0.9940000000000001,0.0002
SPX,2815.84,CBOE,SPXW190524C02615000,call,05/24/2019,05/23/2019,2615.0,0.0,0.0,198.1,203.3,0,0,0.6209,0.9873,0.0003
SPX,2815.84,CBOE,SPXW190524C02620000,call,05/24/2019,05/23/2019,2620.0,0.0,0.0,193.1,198.3,0,0,0.5394,0.9938,0.0002
SPX,2815.84,CBOE,SPXW190524C02625000,call,05/24/2019,05/23/2019,2625.0,0.0,0.0,188.1,193.3,0,0,0.5272,0.9937,0.0002
SPX,2815.84,CBOE,SPXW190524C02630000,call,05/24/2019,05/23/2019,2630.0,181.0,-49.25,183.1,188.3,25,26,0.545,0.9906,0.0003
SPX,2815.84,CBOE,SPXW190524C02635000,call,05/24/2019,05/23/2019,2635.0,0.0,0.0,178.1,183.3,0,0,0.5435,0.9890000000000001,0.0004
SPX,2815.84,CBOE,SPXW190524C02640000,call,05/24/2019,05/23/2019,2640.0,172.35,-47.95,173.1,178.4,6,54,0.5302,0.9887,0.0004
SPX,2815.84,CBOE,SPXW190524C02645000,call,05/24/2019,05/23/2019,2645.0,173.24,-41.86,168.1,173.4,1,1,0.5612,0.9818,0.0005
SPX,2815.84,CBOE,SPXW190524C02650000,call,05/24/2019,05/23/2019,2650.0,0.0,0.0,163.1,168.4,0,86,0.5391,0.9826,0.0005
SPX,2815.84,CBOE,SPXW190524C02655000,call,05/24/2019,05/23/2019,2655.0,0.0,0.0,158.1,163.4,0,10,0.5085,0.9849,0.0005
SPX,2815.84,CBOE,SPXW190524C02660000,call,05/24/2019,05/23/2019,2660.0,0.0,0.0,153.1,158.4,0,1,0.4852,0.986,0.0005
SPX,2815.84,CBOE,SPXW190524C02665000,call,05/24/2019,05/23/2019,2665.0,146.1,-49.2,148.1,153.4,25,25,0.5159,0.9773,0.0007
SPX,2815.84,CBOE,SPXW190524C02670000,call,05/24/2019,05/23/2019,2670.0,142.45,-47.85,143.1,148.4,6,54,0.0,0.9755,0.0007
SPX,2815.84,CBOE,SPXW190524C02675000,call,05/24/2019,05/23/2019,2675.0,0.0,0.0,138.1,143.4,0,50,0.0,0.9711,0.0009
SPX,2815.84,CBOE,SPXW190524C02680000,call,05/24/2019,05/23/2019,2680.0,0.0,0.0,133.2,138.4,0,2,0.4766,0.9741,0.0008
SPX,2815.84,CBOE,SPXW190524C02685000,call,05/24/2019,05/23/2019,2685.0,0.0,0.0,128.2,133.5,0,0,0.4375,0.9791,0.0008
SPX,2815.84,CBOE,SPXW190524C02690000,call,05/24/2019,05/23/2019,2690.0,0.0,0.0,123.2,128.5,0,0,0.4348,0.9755,0.0009
SPX,2815.84,CBOE,SPXW190524C02695000,call,05/24/2019,05/23/2019,2695.0,0.0,0.0,118.2,123.5,0,3,0.0,0.9718,0.001
SPX,2815.84,CBOE,SPXW190524C02700000,call,05/24/2019,05/23/2019,2700.0,117.5,-42.85,113.2,117.5,8,112,0.0,0.9884,0.0006
SPX,2815.84,CBOE,SPXW190524C02705000,call,05/24/2019,05/23/2019,2705.0,0.0,0.0,108.2,113.6,0,0,0.3509,0.9837,0.0008
SPX,2815.84,CBOE,SPXW190524C02710000,call,05/24/2019,05/23/2019,2710.0,0.0,0.0,103.3,108.6,0,51,0.3368,0.9832,0.0008
SPX,2815.84,CBOE,SPXW190524C02715000,call,05/24/2019,05/23/2019,2715.0,0.0,0.0,98.3,103.6,0,29,0.3779,0.9645,0.0014
SPX,2815.84,CBOE,SPXW190524C02720000,call,05/24/2019,05/23/2019,2720.0,0.0,0.0,93.5,98.7,0,45,0.4155,0.9407,0.0019
SPX,2815.84,CBOE,SPXW190524C02725000,call,05/24/2019,05/23/2019,2725.0,93.0,-42.4,88.3,93.7,10,14,0.3746,0.9492,0.0018
SPX,2815.84,CBOE,SPXW190524C02730000,call,05/24/2019,05/23/2019,2730.0,0.0,0.0,83.6,88.8,0,405,0.3883,0.9322,0.0022
SPX,2815.84,CBOE,SPXW190524C02735000,call,05/24/2019,05/23/2019,2735.0,0.0,0.0,78.6,83.8,0,56,0.3314,0.9497,0.0021
SPX,2815.84,CBOE,SPXW190524C02740000,call,05/24/2019,05/23/2019,2740.0,0.0,0.0,74.9,77.2,0,26,0.2866,0.9622,0.0019
SPX,2815.84,CBOE,SPXW190524C02745000,call,05/24/2019,05/23/2019,2745.0,0.0,0.0,70.0,72.3,0,7,0.2782,0.9562,0.0022
SPX,2815.84,CBOE,SPXW190524C02750000,call,05/24/2019,05/23/2019,2750.0,59.9,-50.6,65.2,67.4,1,184,0.2717,0.9477,0.0026
SPX,2815.84,CBOE,SPXW190524C02755000,call,05/24/2019,05/23/2019,2755.0,55.25,-50.25,60.3,62.6,1,15,0.2635,0.9388,0.003
SPX,2815.84,CBOE,SPXW190524C02760000,call,05/24/2019,05/23/2019,2760.0,50.04,-50.51,55.6,57.8,7,60,0.2585,0.9255,0.0036
SPX,2815.84,CBOE,SPXW190524C02765000,call,05/24/2019,05/23/2019,2765.0,48.6,-46.95,50.9,53.0,5,13,0.2511,0.9116,0.0042
SPX,2815.84,CBOE,SPXW190524C02770000,call,05/24/2019,05/23/2019,2770.0,45.6,-45.05,46.2,48.3,26,61,0.2436,0.8949,0.005
SPX,2815.84,CBOE,SPXW190524C02775000,call,05/24/2019,05/23/2019,2775.0,34.8,-50.85,41.8,43.6,68,193,0.2387,0.8723,0.0058
SPX,2815.84,CBOE,SPXW190524C02780000,call,05/24/2019,05/23/2019,2780.0,39.2,-41.6,37.4,39.1,79,52,0.2337,0.8456,0.0067
SPX,2815.84,CBOE,SPXW190524C02785000,call,05/24/2019,05/23/2019,2785.0,27.04,-48.76,33.0,34.7,42,39,0.2269,0.8159,0.0078
SPX,2815.84,CBOE,SPXW190524C02790000,call,05/24/2019,05/23/2019,2790.0,27.8,-43.1,29.0,30.4,213,46,0.2227,0.7782,0.0089
SPX,2815.84,CBOE,SPXW190524C02795000,call,05/24/2019,05/23/2019,2795.0,24.1,-41.95,25.7,26.1,73,124,0.2178,0.7356,0.01
SPX,2815.84,CBOE,SPXW190524C02800000,call,05/24/2019,05/23/2019,2800.0,23.8,-37.45,21.9,22.3,1341,568,0.2136,0.6863,0.011000000000000001
SPX,2815.84,CBOE,SPXW190524C02805000,call,05/24/2019,05/23/2019,2805.0,18.9,-37.7,18.4,18.8,723,169,0.2104,0.6309,0.0119
SPX,2815.84,CBOE,SPXW190524C02810000,call,05/24/2019,05/23/2019,2810.0,15.7,-36.1,15.1,15.5,4627,566,0.2042,0.5718,0.0128
SPX,2815.84,CBOE,SPXW190524C02815000,call,05/24/2019,05/23/2019,2815.0,12.6,-34.6,12.1,12.5,1568,236,0.1988,0.5074,0.0133
SPX,2815.84,CBOE,SPXW190524C02820000,call,05/24/2019,05/23/2019,2820.0,10.1,-32.5,9.5,9.9,2523,138,0.1963,0.4403,0.0133
SPX,2815.84,CBOE,SPXW190524C02825000,call,05/24/2019,05/23/2019,2825.0,7.6,-30.7,7.3,7.6,11624,3260,0.1922,0.3723,0.0131
SPX,2815.84,CBOE,SPXW190524C02830000,call,05/24/2019,05/23/2019,2830.0,5.6,-28.3,5.4,5.7,3734,280,0.18899999999999997,0.3063,0.0123
SPX,2815.84,CBOE,SPXW190524C02835000,call,05/24/2019,05/23/2019,2835.0,3.8,-26.05,3.9,4.2,3406,791,0.1862,0.2447,0.0112
SPX,2815.84,CBOE,SPXW190524C02840000,call,05/24/2019,05/23/2019,2840.0,2.95,-22.85,2.8,2.95,6698,830,0.1838,0.1896,0.0098
SPX,2815.84,CBOE,SPXW190524C02845000,call,05/24/2019,05/23/2019,2845.0,2.05,-19.95,2.0,2.1,2371,547,0.1837,0.1448,0.0082
SPX,2815.84,CBOE,SPXW190524C02850000,call,05/24/2019,05/23/2019,2850.0,1.35,-17.1,1.35,1.45,11419,9851,0.1826,0.1065,0.0067
SPX,2815.84,CBOE,SPXW190524C02855000,call,05/24/2019,05/23/2019,2855.0,1.05,-14.15,0.95,1.05,5328,1366,0.1848,0.0796,0.0053
SPX,2815.84,CBOE,SPXW190524C02860000,call,05/24/2019,05/23/2019,2860.0,0.65,-11.55,0.65,0.7,8547,3499,0.1866,0.0583,0.0041
SPX,2815.84,CBOE,SPXW190524C02865000,call,05/24/2019,05/23/2019,2865.0,0.5,-9.0,0.45,0.5,5186,1590,0.1877,0.0415,0.0031
SPX,2815.84,CBOE,SPXW190524C02870000,call,05/24/2019,05/23/2019,2870.0,0.35,-6.8,0.3,0.35,6368,1853,0.1896,0.0295,0.0024
SPX,2815.84,CBOE,SPXW190524C02875000,call,05/24/2019,05/23/2019,2875.0,0.21,-5.04,0.2,0.3,4199,7220,0.1953,0.0228,0.0018
SPX,2815.84,CBOE,SPXW190524C02880000,call,05/24/2019,05/23/2019,2880.0,0.15,-3.6,0.15,0.2,2766,5834,0.1981,0.0164,0.0014
SPX,2815.84,CBOE,SPXW190524C02885000,call,05/24/2019,05/23/2019,2885.0,0.15,-2.375,0.1,0.15,2328,1292,0.2065,0.0138,0.0011
SPX,2815.84,CBOE,SPXW190524C02890000,call,05/24/2019,05/23/2019,2890.0,0.1,-1.575,0.05,0.1,1835,7202,0.2005,0.0075,0.0007
SPX,2815.84,CBOE,SPXW190524C02895000,call,05/24/2019,05/23/2019,2895.0,0.05,-1.0,0.0,0.1,747,1404,0.2025,0.0051,0.0005
SPX,2815.84,CBOE,SPXW190524C02900000,call,05/24/2019,05/23/2019,2900.0,0.05,-0.625,0.0,0.05,1324,11791,0.1978,0.0026,0.0003
SPX,2815.84,CBOE,SPXW190524C02905000,call,05/24/2019,05/23/2019,2905.0,0.05,-0.35,0.0,0.05,793,2412,0.2089,0.0026,0.0003
SPX,2815.84,CBOE,SPXW190524C02910000,call,05/24/2019,05/23/2019,2910.0,0.05,-0.2,0.0,0.05,503,13518,0.2187,0.0024,0.0002
SPX,2815.84,CBOE,SPXW190524C02915000,call,05/24/2019,05/23/2019,2915.0,0.02,-0.13,0.0,0.05,208,2021,0.2283,0.0023,0.0002
SPX,2815.84,CBOE,SPXW190524C02920000,call,05/24/2019,05/23/2019,2920.0,0.05,-0.05,0.0,0.05,168,3551,0.2396,0.0023,0.0002
SPX,2815.84,CBOE,SPXW190524C02925000,call,05/24/2019,05/23/2019,2925.0,0.02,-0.055,0.0,0.05,114,11547,0.2493,0.0021,0.0002
SPX,2815.84,CBOE,SPXW190524C02930000,call,05/24/2019,05/23/2019,2930.0,0.03,-0.045,0.0,0.05,104,3778,0.2597,0.0021,0.0002
SPX,2815.84,CBOE,SPXW190524C02935000,call,05/24/2019,05/23/2019,2935.0,0.05,0.0,0.0,0.05,63,2536,0.2698,0.002,0.0002
SPX,2815.84,CBOE,SPXW190524C02940000,call,05/24/2019,05/23/2019,2940.0,0.05,0.0,0.0,0.05,74,4957,0.28,0.002,0.0001
SPX,2815.84,CBOE,SPXW190524C02945000,call,05/24/2019,05/23/2019,2945.0,0.0,0.0,0.0,0.05,0,1446,0.2897,0.0019,0.0001
SPX,2815.84,CBOE,SPXW190524C02950000,call,05/24/2019,05/23/2019,2950.0,0.05,0.025,0.0,0.05,124,10272,0.2995,0.0018,0.0001
SPX,2815.84,CBOE,SPXW190524C02955000,call,05/24/2019,05/23/2019,2955.0,0.05,0.025,0.0,0.05,1,6134,0.3088,0.0017,0.0001
SPX,2815.84,CBOE,SPXW190524C02960000,call,05/24/2019,05/23/2019,2960.0,0.02,-0.005,0.0,0.05,115,12876,0.3182,0.0017,0.0001
SPX,2815.84,CBOE,SPXW190524C02965000,call,05/24/2019,05/23/2019,2965.0,0.0,0.0,0.0,0.05,0,3372,0.3276,0.0016,0.0001
SPX,2815.84,CBOE,SPXW190524C02970000,call,05/24/2019,05/23/2019,2970.0,0.03,0.005,0.0,0.05,1,1867,0.3381,0.0016,0.0001
SPX,2815.84,CBOE,SPXW190524C02975000,call,05/24/2019,05/23/2019,2975.0,0.02,-0.005,0.0,0.05,36,4859,0.3468,0.0015,0.0001
SPX,2815.84,CBOE,SPXW190524C02980000,call,05/24/2019,05/23/2019,2980.0,0.02,-0.005,0.0,0.05,15,2204,0.3583,0.0016,0.0001
SPX,2815.84,CBOE,SPXW190524C02985000,call,05/24/2019,05/23/2019,2985.0,0.0,0.0,0.0,0.05,0,544,0.3678,0.0015,0.0001
SPX,2815.84,CBOE,SPXW190524C02990000,call,05/24/2019,05/23/2019,2990.0,0.0,0.0,0.0,0.05,0,5459,0.3768,0.0015,0.0001
SPX,2815.84,CBOE,SPXW190524C02995000,call,05/24/2019,05/23/2019,2995.0,0.0,0.0,0.0,0.05,0,2104,0.3857,0.0014,0.0001
SPX,2815.84,CBOE,SPXW190524C03000000,call,05/24/2019,05/23/2019,3000.0,0.05,0.025,0.0,0.05,1,6734,0.3964,0.0014,0.0001
SPX,2815.84,CBOE,SPXW190524C03005000,call,05/24/2019,05/23/2019,3005.0,0.0,0.0,0.0,0.05,0,2837,0.4052,0.0014,0.0001
