underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2946.73,CBOE,SPXW190501C02510000,call,05/01/2019,05/01/2019,2510.0,0.0,0.0,434.9,439.2,0,0,3.412,0.9963,0.0001
SPX,2946.73,CBOE,SPXW190501C02520000,call,05/01/2019,05/01/2019,2520.0,0.0,0.0,424.9,429.2,0,0,3.3332,0.9963,0.0001
SPX,2946.73,CBOE,SPXW190501C02525000,call,05/01/2019,05/01/2019,2525.0,0.0,0.0,419.9,423.8,0,0,2.2563,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02530000,call,05/01/2019,05/01/2019,2530.0,0.0,0.0,414.9,419.2,0,0,3.2588,0.9962,0.0001
SPX,2946.73,CBOE,SPXW190501C02540000,call,05/01/2019,05/01/2019,2540.0,0.0,0.0,404.9,409.2,0,0,3.1833,0.9961,0.0001
SPX,2946.73,CBOE,SPXW190501C02550000,call,05/01/2019,05/01/2019,2550.0,0.0,0.0,394.9,399.2,0,0,3.1053,0.996,0.0001
SPX,2946.73,CBOE,SPXW190501C02560000,call,05/01/2019,05/01/2019,2560.0,0.0,0.0,384.9,388.8,0,0,2.001,1.0,0.0
SPX,2946.73,CBOE,SPXW190501C02570000,call,05/01/2019,05/01/2019,2570.0,0.0,0.0,374.9,379.2,0,0,2.9513,0.9959,0.0001
SPX,2946.73,CBOE,SPXW190501C02575000,call,05/01/2019,05/01/2019,2575.0,0.0,0.0,369.9,374.2,0,0,2.9135,0.9958,0.0001
SPX,2946.73,CBOE,SPXW190501C02580000,call,05/01/2019,05/01/2019,2580.0,0.0,0.0,364.9,369.2,0,0,2.8757,0.9958,0.0001
SPX,2946.73,CBOE,SPXW190501C02590000,call,05/01/2019,05/01/2019,2590.0,0.0,0.0,354.9,359.2,0,0,2.8002,0.9957,0.0001
SPX,2946.73,CBOE,SPXW190501C02600000,call,05/01/2019,05/01/2019,2600.0,0.0,0.0,344.9,349.2,0,2,2.7248,0.9955,0.0001
SPX,2946.73,CBOE,SPXW190501C02605000,call,05/01/2019,05/01/2019,2605.0,0.0,0.0,339.9,344.2,0,0,2.6872,0.9955,0.0001
SPX,2946.73,CBOE,SPXW190501C02610000,call,05/01/2019,05/01/2019,2610.0,0.0,0.0,334.9,339.2,0,0,2.6498,0.9954,0.0001
SPX,2946.73,CBOE,SPXW190501C02615000,call,05/01/2019,05/01/2019,2615.0,0.0,0.0,329.9,333.8,0,0,1.7282,0.9999,0.0
SPX,2946.73,CBOE,SPXW190501C02620000,call,05/01/2019,05/01/2019,2620.0,0.0,0.0,324.9,329.2,0,0,2.575,0.9953,0.0001
SPX,2946.73,CBOE,SPXW190501C02625000,call,05/01/2019,05/01/2019,2625.0,0.0,0.0,319.9,324.2,0,0,2.5402,0.9952,0.0001
SPX,2946.73,CBOE,SPXW190501C02630000,call,05/01/2019,05/01/2019,2630.0,0.0,0.0,314.9,319.2,0,16,2.5022,0.9951,0.0001
SPX,2946.73,CBOE,SPXW190501C02635000,call,05/01/2019,05/01/2019,2635.0,0.0,0.0,309.9,314.2,0,0,2.4647,0.9951,0.0001
SPX,2946.73,CBOE,SPXW190501C02640000,call,05/01/2019,05/01/2019,2640.0,0.0,0.0,304.7,308.8,0,0,0.0,0.9971,0.0001
SPX,2946.73,CBOE,SPXW190501C02645000,call,05/01/2019,05/01/2019,2645.0,0.0,0.0,299.9,303.8,0,0,0.0,0.9949,0.0001
SPX,2946.73,CBOE,SPXW190501C02650000,call,05/01/2019,05/01/2019,2650.0,0.0,0.0,294.7,298.8,0,0,0.0,0.9971,0.0001
SPX,2946.73,CBOE,SPXW190501C02655000,call,05/01/2019,05/01/2019,2655.0,0.0,0.0,290.0,293.7,0,23,0.0,0.9948,0.0001
SPX,2946.73,CBOE,SPXW190501C02660000,call,05/01/2019,05/01/2019,2660.0,0.0,0.0,284.8,288.7,0,0,0.0,0.997,0.0001
SPX,2946.73,CBOE,SPXW190501C02665000,call,05/01/2019,05/01/2019,2665.0,0.0,0.0,280.0,284.1,0,0,2.2386,0.9946,0.0001
SPX,2946.73,CBOE,SPXW190501C02670000,call,05/01/2019,05/01/2019,2670.0,0.0,0.0,275.0,279.1,0,0,2.2003,0.9946,0.0001
SPX,2946.73,CBOE,SPXW190501C02675000,call,05/01/2019,05/01/2019,2675.0,0.0,0.0,270.0,274.1,0,0,2.1657,0.9944,0.0001
SPX,2946.73,CBOE,SPXW190501C02680000,call,05/01/2019,05/01/2019,2680.0,0.0,0.0,265.0,269.1,0,1,2.1255,0.9944,0.0001
SPX,2946.73,CBOE,SPXW190501C02685000,call,05/01/2019,05/01/2019,2685.0,0.0,0.0,260.0,264.1,0,0,2.0882,0.9943,0.0001
SPX,2946.73,CBOE,SPXW190501C02690000,call,05/01/2019,05/01/2019,2690.0,0.0,0.0,255.0,259.1,0,0,2.0528,0.9942,0.0002
SPX,2946.73,CBOE,SPXW190501C02695000,call,05/01/2019,05/01/2019,2695.0,0.0,0.0,250.0,253.7,0,0,0.0,0.9941,0.0002
SPX,2946.73,CBOE,SPXW190501C02700000,call,05/01/2019,05/01/2019,2700.0,0.0,0.0,244.7,248.4,0,5,0.0,0.9966,0.0001
SPX,2946.73,CBOE,SPXW190501C02705000,call,05/01/2019,05/01/2019,2705.0,0.0,0.0,239.7,243.4,0,0,0.0,0.9965,0.0001
SPX,2946.73,CBOE,SPXW190501C02710000,call,05/01/2019,05/01/2019,2710.0,0.0,0.0,234.7,238.4,0,1,0.0,0.9964,0.0001
SPX,2946.73,CBOE,SPXW190501C02715000,call,05/01/2019,05/01/2019,2715.0,0.0,0.0,230.0,233.7,0,0,0.0,0.9937,0.0002
SPX,2946.73,CBOE,SPXW190501C02720000,call,05/01/2019,05/01/2019,2720.0,224.94,3.09,224.7,228.4,1,1,0.0,0.9963,0.0001
SPX,2946.73,CBOE,SPXW190501C02725000,call,05/01/2019,05/01/2019,2725.0,0.0,0.0,219.7,223.4,0,0,0.0,0.9961,0.0001
SPX,2946.73,CBOE,SPXW190501C02730000,call,05/01/2019,05/01/2019,2730.0,0.0,0.0,215.0,218.7,0,1,0.0,0.9932,0.0002
SPX,2946.73,CBOE,SPXW190501C02735000,call,05/01/2019,05/01/2019,2735.0,0.0,0.0,210.1,214.1,0,0,1.7626,0.9918,0.0002
SPX,2946.73,CBOE,SPXW190501C02740000,call,05/01/2019,05/01/2019,2740.0,0.0,0.0,205.0,208.7,0,1,0.0,0.9931,0.0002
SPX,2946.73,CBOE,SPXW190501C02745000,call,05/01/2019,05/01/2019,2745.0,0.0,0.0,200.0,203.7,0,0,0.0,0.9928,0.0002
SPX,2946.73,CBOE,SPXW190501C02750000,call,05/01/2019,05/01/2019,2750.0,0.0,0.0,194.7,198.4,0,2,0.0,0.9958,0.0002
SPX,2946.73,CBOE,SPXW190501C02755000,call,05/01/2019,05/01/2019,2755.0,0.0,0.0,190.1,194.1,0,0,1.6104,0.9911,0.0003
SPX,2946.73,CBOE,SPXW190501C02760000,call,05/01/2019,05/01/2019,2760.0,0.0,0.0,184.7,188.4,0,0,0.0,0.9956,0.0002
SPX,2946.73,CBOE,SPXW190501C02765000,call,05/01/2019,05/01/2019,2765.0,0.0,0.0,180.0,184.1,0,2,1.4925,0.9922,0.0003
SPX,2946.73,CBOE,SPXW190501C02770000,call,05/01/2019,05/01/2019,2770.0,180.79,8.89,175.0,178.7,5,6,0.0,0.992,0.0003
SPX,2946.73,CBOE,SPXW190501C02775000,call,05/01/2019,05/01/2019,2775.0,172.8,5.9,170.0,173.7,10,11,0.0,0.9919,0.0003
SPX,2946.73,CBOE,SPXW190501C02780000,call,05/01/2019,05/01/2019,2780.0,0.0,0.0,165.0,169.1,0,0,1.3805,0.9916,0.0003
SPX,2946.73,CBOE,SPXW190501C02785000,call,05/01/2019,05/01/2019,2785.0,0.0,0.0,160.0,164.1,0,3,1.3432,0.9914,0.0003
SPX,2946.73,CBOE,SPXW190501C02790000,call,05/01/2019,05/01/2019,2790.0,158.2,6.3,155.0,158.7,6,7,0.0,0.9912,0.0004
SPX,2946.73,CBOE,SPXW190501C02795000,call,05/01/2019,05/01/2019,2795.0,0.0,0.0,150.0,154.1,0,1,1.2669,0.991,0.0004
SPX,2946.73,CBOE,SPXW190501C02800000,call,05/01/2019,05/01/2019,2800.0,152.83,10.88,145.0,148.7,8,20,0.0,0.9907,0.0004
SPX,2946.73,CBOE,SPXW190501C02805000,call,05/01/2019,05/01/2019,2805.0,0.0,0.0,140.0,144.1,0,1,1.1919,0.9905,0.0004
SPX,2946.73,CBOE,SPXW190501C02810000,call,05/01/2019,05/01/2019,2810.0,140.0,8.05,135.0,139.1,1,8,1.1540000000000001,0.9902,0.0004
SPX,2946.73,CBOE,SPXW190501C02815000,call,05/01/2019,05/01/2019,2815.0,134.76,7.71,130.0,134.1,3,14,1.1161,0.9899,0.0005
SPX,2946.73,CBOE,SPXW190501C02820000,call,05/01/2019,05/01/2019,2820.0,129.74,7.69,125.0,129.1,3,9,1.0788,0.9895,0.0005
SPX,2946.73,CBOE,SPXW190501C02825000,call,05/01/2019,05/01/2019,2825.0,0.0,0.0,120.0,124.1,0,4,1.0411,0.9892,0.0005
SPX,2946.73,CBOE,SPXW190501C02830000,call,05/01/2019,05/01/2019,2830.0,0.0,0.0,115.0,119.1,0,16,1.001,0.9889,0.0006
SPX,2946.73,CBOE,SPXW190501C02835000,call,05/01/2019,05/01/2019,2835.0,0.0,0.0,110.0,114.1,0,2,0.9643,0.9884,0.0006
SPX,2946.73,CBOE,SPXW190501C02840000,call,05/01/2019,05/01/2019,2840.0,0.0,0.0,105.0,108.7,0,28,0.0,0.988,0.0006
SPX,2946.73,CBOE,SPXW190501C02845000,call,05/01/2019,05/01/2019,2845.0,0.0,0.0,100.0,104.1,0,7,0.8874,0.9875,0.0007
SPX,2946.73,CBOE,SPXW190501C02850000,call,05/01/2019,05/01/2019,2850.0,0.0,0.0,95.1,99.0,0,36,0.8489,0.987,0.0008
SPX,2946.73,CBOE,SPXW190501C02855000,call,05/01/2019,05/01/2019,2855.0,0.0,0.0,90.1,94.0,0,27,0.8103,0.9865,0.0008
SPX,2946.73,CBOE,SPXW190501C02860000,call,05/01/2019,05/01/2019,2860.0,0.0,0.0,85.1,89.0,0,77,0.7714,0.9859,0.0009
SPX,2946.73,CBOE,SPXW190501C02865000,call,05/01/2019,05/01/2019,2865.0,0.0,0.0,80.1,83.0,0,58,0.0,0.9914,0.0007
SPX,2946.73,CBOE,SPXW190501C02870000,call,05/01/2019,05/01/2019,2870.0,80.15,8.1,75.5,78.7,30,97,0.7156,0.9816,0.0012
SPX,2946.73,CBOE,SPXW190501C02875000,call,05/01/2019,05/01/2019,2875.0,0.0,0.0,70.1,73.1,0,80,0.0,0.9868,0.001
SPX,2946.73,CBOE,SPXW190501C02880000,call,05/01/2019,05/01/2019,2880.0,71.55,9.3,65.1,68.1,10,98,0.0,0.986,0.0012
SPX,2946.73,CBOE,SPXW190501C02885000,call,05/01/2019,05/01/2019,2885.0,0.0,0.0,60.1,63.1,0,230,0.0,0.9815,0.0015
SPX,2946.73,CBOE,SPXW190501C02890000,call,05/01/2019,05/01/2019,2890.0,58.35,6.0,55.1,58.1,6,180,0.0,0.9841,0.0015
SPX,2946.73,CBOE,SPXW190501C02895000,call,05/01/2019,05/01/2019,2895.0,51.8,4.35,50.5,53.5,2,174,0.4722,0.9832,0.0017
SPX,2946.73,CBOE,SPXW190501C02900000,call,05/01/2019,05/01/2019,2900.0,45.5,3.05,45.5,48.5,15,405,0.4327,0.9818,0.002
SPX,2946.73,CBOE,SPXW190501C02905000,call,05/01/2019,05/01/2019,2905.0,42.7,5.1,41.5,42.7,11,198,0.4265,0.9709,0.003
SPX,2946.73,CBOE,SPXW190501C02910000,call,05/01/2019,05/01/2019,2910.0,37.0,4.2,36.5,37.7,38,1053,0.3837,0.968,0.0036
SPX,2946.73,CBOE,SPXW190501C02915000,call,05/01/2019,05/01/2019,2915.0,31.1,3.0,31.6,32.8,13,215,0.36200000000000004,0.955,0.005
SPX,2946.73,CBOE,SPXW190501C02920000,call,05/01/2019,05/01/2019,2920.0,26.77,3.17,26.7,28.0,123,910,0.3404,0.9357,0.0071
SPX,2946.73,CBOE,SPXW190501C02925000,call,05/01/2019,05/01/2019,2925.0,21.4,2.35,21.9,23.2,237,1125,0.3154,0.9088,0.0099
SPX,2946.73,CBOE,SPXW190501C02930000,call,05/01/2019,05/01/2019,2930.0,16.93,1.78,17.3,18.3,1281,1103,0.2848,0.8724,0.013999999999999999
SPX,2946.73,CBOE,SPXW190501C02935000,call,05/01/2019,05/01/2019,2935.0,13.38,1.98,12.9,13.9,300,3928,0.2685,0.802,0.0198
SPX,2946.73,CBOE,SPXW190501C02940000,call,05/01/2019,05/01/2019,2940.0,9.3,1.15,9.2,9.6,1055,4535,0.251,0.7002,0.0265
SPX,2946.73,CBOE,SPXW190501C02945000,call,05/01/2019,05/01/2019,2945.0,6.0,0.45,5.8,6.2,1524,4574,0.2409,0.5593,0.0313
SPX,2946.73,CBOE,SPXW190501C02950000,call,05/01/2019,05/01/2019,2950.0,3.6,0.2,3.3,3.6,6504,7693,0.2332,0.3989,0.0317
SPX,2946.73,CBOE,SPXW190501C02955000,call,05/01/2019,05/01/2019,2955.0,1.75,-0.125,1.7,1.8,5073,1648,0.2277,0.2477,0.0266
SPX,2946.73,CBOE,SPXW190501C02960000,call,05/01/2019,05/01/2019,2960.0,0.85,-0.05,0.8,0.9,7170,2325,0.2307,0.1386,0.0183
SPX,2946.73,CBOE,SPXW190501C02965000,call,05/01/2019,05/01/2019,2965.0,0.36,-0.04,0.3,0.4,14262,8249,0.2301,0.0665,0.0107
SPX,2946.73,CBOE,SPXW190501C02970000,call,05/01/2019,05/01/2019,2970.0,0.13,-0.045,0.15,0.2,7400,5088,0.2426,0.0346,0.006
SPX,2946.73,CBOE,SPXW190501C02975000,call,05/01/2019,05/01/2019,2975.0,0.06,-0.015,0.05,0.1,5626,3695,0.2489,0.0157,0.003
SPX,2946.73,CBOE,SPXW190501C02980000,call,05/01/2019,05/01/2019,2980.0,0.05,0.025,0.0,0.1,1635,1599,0.273,0.0105,0.0019
SPX,2946.73,CBOE,SPXW190501C02985000,call,05/01/2019,05/01/2019,2985.0,0.05,0.025,0.0,0.05,201,698,0.2852,0.0055,0.0011
SPX,2946.73,CBOE,SPXW190501C02990000,call,05/01/2019,05/01/2019,2990.0,0.05,0.025,0.0,0.05,248,2441,0.3184,0.0051,0.0009
SPX,2946.73,CBOE,SPXW190501C02995000,call,05/01/2019,05/01/2019,2995.0,0.05,0.025,0.0,0.05,317,1072,0.3493,0.0045,0.0007
SPX,2946.73,CBOE,SPXW190501C03000000,call,05/01/2019,05/01/2019,3000.0,0.02,-0.005,0.0,0.05,6,660,0.3801,0.004,0.0006
SPX,2946.73,CBOE,SPXW190501C03005000,call,05/01/2019,05/01/2019,3005.0,0.05,0.025,0.0,0.05,1,253,0.4137,0.0039,0.0005
SPX,2946.73,CBOE,SPXW190501C03010000,call,05/01/2019,05/01/2019,3010.0,0.02,-0.005,0.0,0.05,2,534,0.4428,0.0035,0.0005
SPX,2946.73,CBOE,SPXW190501C03015000,call,05/01/2019,05/01/2019,3015.0,0.0,0.0,0.0,0.05,0,3,0.473,0.0032,0.0004
SPX,2946.73,CBOE,SPXW190501C03020000,call,05/01/2019,05/01/2019,3020.0,0.0,0.0,0.0,0.05,0,82,0.5038,0.0031,0.0004
SPX,2946.73,CBOE,SPXW190501C03025000,call,05/01/2019,05/01/2019,3025.0,0.0,0.0,0.0,0.05,0,99,0.5345,0.0029,0.0003
SPX,2946.73,CBOE,SPXW190501C03030000,call,05/01/2019,05/01/2019,3030.0,0.0,0.0,0.0,0.05,0,34,0.5665,0.0028,0.0003
SPX,2946.73,CBOE,SPXW190501C03035000,call,05/01/2019,05/01/2019,3035.0,0.0,0.0,0.0,0.05,0,348,0.596,0.0027,0.0003
SPX,2946.73,CBOE,SPXW190501C03040000,call,05/01/2019,05/01/2019,3040.0,0.0,0.0,0.0,0.05,0,0,0.6255,0.0026,0.0002
SPX,2946.73,CBOE,SPXW190501C03045000,call,05/01/2019,05/01/2019,3045.0,0.0,0.0,0.0,0.05,0,291,0.6542,0.0024,0.0002
SPX,2946.73,CBOE,SPXW190501C03050000,call,05/01/2019,05/01/2019,3050.0,0.0,0.0,0.0,0.05,0,0,0.6822,0.0023,0.0002
SPX,2946.73,CBOE,SPXW190501C03055000,call,05/01/2019,05/01/2019,3055.0,0.0,0.0,0.0,0.05,0,0,0.7112,0.0022,0.0002
SPX,2946.73,CBOE,SPXW190501C03060000,call,05/01/2019,05/01/2019,3060.0,0.0,0.0,0.0,0.05,0,0,0.7387,0.0021,0.0002
SPX,2946.73,CBOE,SPXW190501C03065000,call,05/01/2019,05/01/2019,3065.0,0.0,0.0,0.0,0.05,0,0,0.7674,0.002,0.0002
SPX,2946.73,CBOE,SPXW190501C03070000,call,05/01/2019,05/01/2019,3070.0,0.0,0.0,0.0,0.05,0,0,0.7959,0.0019,0.0001
SPX,2946.73,CBOE,SPXW190501C03075000,call,05/01/2019,05/01/2019,3075.0,0.0,0.0,0.0,0.05,0,25,0.8243,0.0018,0.0001
SPX,2946.73,CBOE,SPXW190501C03080000,call,05/01/2019,05/01/2019,3080.0,0.0,0.0,0.0,0.05,0,7,0.8578,0.0019,0.0001
SPX,2946.73,CBOE,SPXW190501C03085000,call,05/01/2019,05/01/2019,3085.0,0.0,0.0,0.0,0.05,0,0,0.8816,0.0017,0.0001
SPX,2946.73,CBOE,SPXW190501C03090000,call,05/01/2019,05/01/2019,3090.0,0.0,0.0,0.0,0.05,0,0,0.9143,0.0018,0.0001
SPX,2946.73,CBOE,SPXW190501C03100000,call,05/01/2019,05/01/2019,3100.0,0.0,0.0,0.0,0.05,0,15,0.97,0.0017,0.0001
SPX,2946.73,CBOE,SPXW190501C03110000,call,05/01/2019,05/01/2019,3110.0,0.0,0.0,0.0,0.05,0,0,1.0318,0.0017,0.0001
SPX,2946.73,CBOE,SPXW190501C03120000,call,05/01/2019,05/01/2019,3120.0,0.0,0.0,0.0,0.05,0,0,1.0874,0.0016,0.0001
SPX,2946.73,CBOE,SPXW190501C03125000,call,05/01/2019,05/01/2019,3125.0,0.0,0.0,0.0,0.05,0,3,1.1104,0.0015,0.0001
SPX,2946.73,CBOE,SPXW190501C03130000,call,05/01/2019,05/01/2019,3130.0,0.0,0.0,0.0,0.05,0,0,1.146,0.0016,0.0001
SPX,2946.73,CBOE,SPXW190501C03140000,call,05/01/2019,05/01/2019,3140.0,0.0,0.0,0.0,0.05,0,0,1.1885,0.0013,0.0001
SPX,2946.73,CBOE,SPXW190501C03150000,call,05/01/2019,05/01/2019,3150.0,0.0,0.0,0.0,0.05,0,39,1.251,0.0014,0.0001
SPX,2946.73,CBOE,SPXW190501C03175000,call,05/01/2019,05/01/2019,3175.0,0.0,0.0,0.0,0.05,0,39,1.376,0.0012,0.0001
SPX,2946.73,CBOE,SPXW190501C03200000,call,05/01/2019,05/01/2019,3200.0,0.0,0.0,0.0,0.05,0,34,1.5141,0.0011,0.0
SPX,2946.73,CBOE,SPXW190501C03225000,call,05/01/2019,05/01/2019,3225.0,0.0,0.0,0.0,0.05,0,0,1.651,0.0011,0.0
SPX,2946.73,CBOE,SPXW190501C03250000,call,05/01/2019,05/01/2019,3250.0,0.0,0.0,0.0,0.05,0,0,1.7702,0.001,0.0
SPX,2946.73,CBOE,SPXW190501C03300000,call,05/01/2019,05/01/2019,3300.0,0.0,0.0,0.0,0.05,0,0,2.0187,0.0008,0.0
SPX,2946.73,CBOE,SPXW190501C03350000,call,05/01/2019,05/01/2019,3350.0,0.0,0.0,0.0,0.05,0,0,2.2680000000000002,0.0008,0.0
SPX,2946.73,CBOE,SPXW190501C03400000,call,05/01/2019,05/01/2019,3400.0,0.0,0.0,0.0,0.05,0,0,2.5013,0.0007,0.0
SPX,2946.73,CBOE,SPXW190503C00800000,call,05/03/2019,05/01/2019,800.0,0.0,0.0,2136.9,2155.2,0,0,0.0,0.9996,0.0
SPX,2946.73,CBOE,SPXW190503C00900000,call,05/03/2019,05/01/2019,900.0,0.0,0.0,2036.9,2055.2,0,0,0.0,0.9996,0.0
SPX,2946.73,CBOE,SPXW190503C01000000,call,05/03/2019,05/01/2019,1000.0,0.0,0.0,1936.9,1955.2,0,0,0.0,0.9996,0.0
SPX,2946.73,CBOE,SPXW190503C01050000,call,05/03/2019,05/01/2019,1050.0,0.0,0.0,1886.9,1905.2,0,0,0.0,0.9996,0.0
SPX,2946.73,CBOE,SPXW190503C01100000,call,05/03/2019,05/01/2019,1100.0,0.0,0.0,1836.9,1855.1,0,0,0.0,0.9998,0.0
SPX,2946.73,CBOE,SPXW190503C01150000,call,05/03/2019,05/01/2019,1150.0,0.0,0.0,1786.9,1805.4,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01200000,call,05/03/2019,05/01/2019,1200.0,0.0,0.0,1736.9,1755.4,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01250000,call,05/03/2019,05/01/2019,1250.0,0.0,0.0,1687.0,1705.4,0,0,0.0,0.9991,0.0
SPX,2946.73,CBOE,SPXW190503C01300000,call,05/03/2019,05/01/2019,1300.0,0.0,0.0,1637.0,1655.4,0,0,0.0,0.9991,0.0
SPX,2946.73,CBOE,SPXW190503C01350000,call,05/03/2019,05/01/2019,1350.0,0.0,0.0,1587.0,1605.4,0,0,0.0,0.9991,0.0
SPX,2946.73,CBOE,SPXW190503C01400000,call,05/03/2019,05/01/2019,1400.0,0.0,0.0,1537.0,1555.3,0,6,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01450000,call,05/03/2019,05/01/2019,1450.0,0.0,0.0,1487.0,1505.3,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01500000,call,05/03/2019,05/01/2019,1500.0,0.0,0.0,1437.0,1455.3,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01550000,call,05/03/2019,05/01/2019,1550.0,0.0,0.0,1387.0,1405.3,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01600000,call,05/03/2019,05/01/2019,1600.0,0.0,0.0,1337.0,1355.3,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01650000,call,05/03/2019,05/01/2019,1650.0,0.0,0.0,1287.0,1305.3,0,0,0.0,0.9993,0.0
SPX,2946.73,CBOE,SPXW190503C01700000,call,05/03/2019,05/01/2019,1700.0,0.0,0.0,1237.0,1255.2,0,0,0.0,0.9996,0.0
SPX,2946.73,CBOE,SPXW190503C01750000,call,05/03/2019,05/01/2019,1750.0,0.0,0.0,1187.1,1205.5,0,0,0.0,0.9985,0.0
SPX,2946.73,CBOE,SPXW190503C01800000,call,05/03/2019,05/01/2019,1800.0,0.0,0.0,1137.1,1155.5,0,0,0.0,0.9984,0.0
SPX,2946.73,CBOE,SPXW190503C01850000,call,05/03/2019,05/01/2019,1850.0,0.0,0.0,1087.1,1105.5,0,0,0.0,0.9984,0.0
SPX,2946.73,CBOE,SPXW190503C01900000,call,05/03/2019,05/01/2019,1900.0,1050.43,6.13,1037.1,1055.4,4,88,0.0,0.9987,0.0
SPX,2946.73,CBOE,SPXW190503C01950000,call,05/03/2019,05/01/2019,1950.0,0.0,0.0,987.1,1005.5,0,0,0.0,0.9983,0.0
SPX,2946.73,CBOE,SPXW190503C02000000,call,05/03/2019,05/01/2019,2000.0,0.0,0.0,945.2,948.6,0,0,0.0,0.9973,0.0
