underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.26,CBOE,SPXW190607C02525000,call,06/07/2019,06/07/2019,2525.0,0.0,0.0,343.2,362.5,0,0,4.9172,0.9913,0.0001
SPX,2877.26,CBOE,SPXW190607C02530000,call,06/07/2019,06/07/2019,2530.0,0.0,0.0,338.2,357.5,0,0,4.8534,0.9911,0.0002
SPX,2877.26,CBOE,SPXW190607C02535000,call,06/07/2019,06/07/2019,2535.0,0.0,0.0,333.2,352.5,0,0,4.7855,0.9911,0.0002
SPX,2877.26,CBOE,SPXW190607C02540000,call,06/07/2019,06/07/2019,2540.0,0.0,0.0,328.2,347.5,0,0,4.7197,0.9909,0.0002
SPX,2877.26,CBOE,SPXW190607C02545000,call,06/07/2019,06/07/2019,2545.0,0.0,0.0,323.2,342.5,0,0,4.654,0.9908,0.0002
SPX,2877.26,CBOE,SPXW190607C02550000,call,06/07/2019,06/07/2019,2550.0,0.0,0.0,318.2,337.5,0,0,4.5884,0.9907,0.0002
SPX,2877.26,CBOE,SPXW190607C02555000,call,06/07/2019,06/07/2019,2555.0,0.0,0.0,313.2,332.5,0,0,4.5242,0.9906,0.0002
SPX,2877.26,CBOE,SPXW190607C02560000,call,06/07/2019,06/07/2019,2560.0,0.0,0.0,308.2,327.5,0,0,4.4572,0.9905,0.0002
SPX,2877.26,CBOE,SPXW190607C02565000,call,06/07/2019,06/07/2019,2565.0,0.0,0.0,303.2,322.5,0,0,4.3917,0.9903,0.0002
SPX,2877.26,CBOE,SPXW190607C02570000,call,06/07/2019,06/07/2019,2570.0,0.0,0.0,298.2,317.5,0,0,4.3262,0.9902,0.0002
SPX,2877.26,CBOE,SPXW190607C02575000,call,06/07/2019,06/07/2019,2575.0,0.0,0.0,293.2,312.5,0,0,4.2607,0.9901,0.0002
SPX,2877.26,CBOE,SPXW190607C02580000,call,06/07/2019,06/07/2019,2580.0,0.0,0.0,288.2,307.5,0,0,4.1953,0.9899,0.0002
SPX,2877.26,CBOE,SPXW190607C02585000,call,06/07/2019,06/07/2019,2585.0,0.0,0.0,283.2,302.5,0,0,4.1306,0.9898,0.0002
SPX,2877.26,CBOE,SPXW190607C02590000,call,06/07/2019,06/07/2019,2590.0,0.0,0.0,278.4,297.3,0,0,4.0661,0.9896,0.0002
SPX,2877.26,CBOE,SPXW190607C02595000,call,06/07/2019,06/07/2019,2595.0,0.0,0.0,273.4,292.3,0,0,4.001,0.9894,0.0002
SPX,2877.26,CBOE,SPXW190607C02600000,call,06/07/2019,06/07/2019,2600.0,276.0,28.2,268.6,287.1,15,24,3.9363,0.9893,0.0002
SPX,2877.26,CBOE,SPXW190607C02605000,call,06/07/2019,06/07/2019,2605.0,0.0,0.0,263.4,282.3,0,2,3.8682,0.9891,0.0002
SPX,2877.26,CBOE,SPXW190607C02610000,call,06/07/2019,06/07/2019,2610.0,0.0,0.0,258.4,277.3,0,0,3.8042,0.9889,0.0002
SPX,2877.26,CBOE,SPXW190607C02615000,call,06/07/2019,06/07/2019,2615.0,0.0,0.0,253.4,272.3,0,0,3.7395,0.9888,0.0002
SPX,2877.26,CBOE,SPXW190607C02620000,call,06/07/2019,06/07/2019,2620.0,238.5,10.45,248.4,267.3,10,10,3.6742,0.9886,0.0003
SPX,2877.26,CBOE,SPXW190607C02625000,call,06/07/2019,06/07/2019,2625.0,0.0,0.0,243.4,262.3,0,0,3.6088,0.9884,0.0003
SPX,2877.26,CBOE,SPXW190607C02630000,call,06/07/2019,06/07/2019,2630.0,0.0,0.0,238.4,257.3,0,6,3.5434,0.9882,0.0003
SPX,2877.26,CBOE,SPXW190607C02635000,call,06/07/2019,06/07/2019,2635.0,0.0,0.0,233.4,252.3,0,0,3.4781,0.988,0.0003
SPX,2877.26,CBOE,SPXW190607C02640000,call,06/07/2019,06/07/2019,2640.0,0.0,0.0,228.6,247.1,0,241,3.4132,0.9878,0.0003
SPX,2877.26,CBOE,SPXW190607C02645000,call,06/07/2019,06/07/2019,2645.0,231.78,29.68,223.4,240.8,1,1,0.0,0.9989,0.0
SPX,2877.26,CBOE,SPXW190607C02650000,call,06/07/2019,06/07/2019,2650.0,227.48,30.38,221.6,237.1,12,50,4.112,0.9636,0.0006
SPX,2877.26,CBOE,SPXW190607C02655000,call,06/07/2019,06/07/2019,2655.0,0.0,0.0,214.2,232.3,0,10,3.515,0.9795,0.0004
SPX,2877.26,CBOE,SPXW190607C02660000,call,06/07/2019,06/07/2019,2660.0,201.32,14.42,212.8,220.7,20,20,0.0,0.9954,0.0002
SPX,2877.26,CBOE,SPXW190607C02665000,call,06/07/2019,06/07/2019,2665.0,0.0,0.0,205.5,217.7,0,0,0.0,0.9946,0.0002
SPX,2877.26,CBOE,SPXW190607C02670000,call,06/07/2019,06/07/2019,2670.0,0.0,0.0,200.4,210.8,0,1,0.0,0.9918,0.0002
SPX,2877.26,CBOE,SPXW190607C02675000,call,06/07/2019,06/07/2019,2675.0,0.0,0.0,195.5,207.3,0,3,0.0,0.9866,0.0004
SPX,2877.26,CBOE,SPXW190607C02680000,call,06/07/2019,06/07/2019,2680.0,0.0,0.0,189.6,202.3,0,4,0.0,0.9927,0.0002
SPX,2877.26,CBOE,SPXW190607C02685000,call,06/07/2019,06/07/2019,2685.0,0.0,0.0,184.6,197.3,0,6,0.0,0.986,0.0004
SPX,2877.26,CBOE,SPXW190607C02690000,call,06/07/2019,06/07/2019,2690.0,0.0,0.0,179.6,192.3,0,14,0.0,0.9924,0.0003
SPX,2877.26,CBOE,SPXW190607C02695000,call,06/07/2019,06/07/2019,2695.0,0.0,0.0,175.5,187.3,0,8,0.0,0.9854,0.0004
SPX,2877.26,CBOE,SPXW190607C02700000,call,06/07/2019,06/07/2019,2700.0,0.0,0.0,169.8,182.1,0,41,0.0,0.9929,0.0003
SPX,2877.26,CBOE,SPXW190607C02705000,call,06/07/2019,06/07/2019,2705.0,159.94,17.84,164.9,177.0,1,26,0.0,0.9963,0.0002
SPX,2877.26,CBOE,SPXW190607C02710000,call,06/07/2019,06/07/2019,2710.0,168.51,31.16,159.6,172.1,5,31,0.0,0.9885,0.0004
SPX,2877.26,CBOE,SPXW190607C02715000,call,06/07/2019,06/07/2019,2715.0,142.98,11.73,154.8,167.1,2,42,0.0,0.9840000000000001,0.0005
SPX,2877.26,CBOE,SPXW190607C02720000,call,06/07/2019,06/07/2019,2720.0,158.1,31.9,149.6,162.1,2,55,0.0,0.9843,0.0005
SPX,2877.26,CBOE,SPXW190607C02725000,call,06/07/2019,06/07/2019,2725.0,149.59,28.49,144.6,157.1,2,195,0.0,0.991,0.0004
SPX,2877.26,CBOE,SPXW190607C02730000,call,06/07/2019,06/07/2019,2730.0,144.65,28.35,139.8,152.0,2,64,0.0,0.9828,0.0006
SPX,2877.26,CBOE,SPXW190607C02735000,call,06/07/2019,06/07/2019,2735.0,0.0,0.0,134.6,147.1,0,211,0.0,0.9836,0.0006
SPX,2877.26,CBOE,SPXW190607C02740000,call,06/07/2019,06/07/2019,2740.0,137.1,30.9,129.8,142.1,8,301,0.0,0.9818,0.0007
SPX,2877.26,CBOE,SPXW190607C02745000,call,06/07/2019,06/07/2019,2745.0,119.98,18.23,124.8,137.1,2,1707,0.0,0.986,0.0006
SPX,2877.26,CBOE,SPXW190607C02750000,call,06/07/2019,06/07/2019,2750.0,130.08,33.53,119.8,132.0,22,2391,0.0,0.9821,0.0007
SPX,2877.26,CBOE,SPXW190607C02755000,call,06/07/2019,06/07/2019,2755.0,125.03,33.43,114.6,127.1,21,237,0.0,0.9951,0.0003
SPX,2877.26,CBOE,SPXW190607C02760000,call,06/07/2019,06/07/2019,2760.0,118.16,31.56,109.8,122.1,80,1098,0.0,0.99,0.0005
SPX,2877.26,CBOE,SPXW190607C02765000,call,06/07/2019,06/07/2019,2765.0,109.58,27.73,107.8,116.3,20,914,0.0,0.9909,0.0005
SPX,2877.26,CBOE,SPXW190607C02770000,call,06/07/2019,06/07/2019,2770.0,104.52,27.62,102.8,108.8,41,536,0.0,0.9826,0.0008
SPX,2877.26,CBOE,SPXW190607C02775000,call,06/07/2019,06/07/2019,2775.0,104.15,32.35,97.8,105.6,14,3519,0.0,0.9944,0.0004
SPX,2877.26,CBOE,SPXW190607C02780000,call,06/07/2019,06/07/2019,2780.0,99.1,32.35,92.8,99.6,42,1725,0.0,0.9924,0.0005
SPX,2877.26,CBOE,SPXW190607C02785000,call,06/07/2019,06/07/2019,2785.0,94.13,32.03,87.8,94.7,24,1969,0.0,0.9864,0.0008
SPX,2877.26,CBOE,SPXW190607C02790000,call,06/07/2019,06/07/2019,2790.0,84.6,27.55,82.8,89.6,413,1596,0.0,0.9917,0.0006
SPX,2877.26,CBOE,SPXW190607C02795000,call,06/07/2019,06/07/2019,2795.0,85.23,32.98,77.8,84.8,35,578,0.0,0.985,0.001
SPX,2877.26,CBOE,SPXW190607C02800000,call,06/07/2019,06/07/2019,2800.0,76.75,29.4,72.8,79.5,281,12131,0.0,0.9636,0.0019
SPX,2877.26,CBOE,SPXW190607C02805000,call,06/07/2019,06/07/2019,2805.0,71.65,29.0,67.8,74.7,264,991,0.0,0.9885,0.0009
SPX,2877.26,CBOE,SPXW190607C02810000,call,06/07/2019,06/07/2019,2810.0,64.3,26.3,65.6,68.5,188,2236,0.0,0.9966,0.0004
SPX,2877.26,CBOE,SPXW190607C02815000,call,06/07/2019,06/07/2019,2815.0,61.7,28.2,60.6,63.5,238,4852,0.0,0.9964,0.0005
SPX,2877.26,CBOE,SPXW190607C02820000,call,06/07/2019,06/07/2019,2820.0,57.15,28.15,55.6,58.5,689,3122,0.0,0.9471,0.003
SPX,2877.26,CBOE,SPXW190607C02825000,call,06/07/2019,06/07/2019,2825.0,49.8,25.15,50.6,53.5,845,10907,0.0,0.9961,0.0006
SPX,2877.26,CBOE,SPXW190607C02830000,call,06/07/2019,06/07/2019,2830.0,44.8,24.25,45.6,48.5,487,3839,0.0,0.9893,0.0014
SPX,2877.26,CBOE,SPXW190607C02835000,call,06/07/2019,06/07/2019,2835.0,42.25,25.6,40.6,43.5,909,1876,0.0,0.9775,0.0025
SPX,2877.26,CBOE,SPXW190607C02840000,call,06/07/2019,06/07/2019,2840.0,35.0,21.7,35.6,38.5,1132,3902,0.0,0.9872,0.002
SPX,2877.26,CBOE,SPXW190607C02845000,call,06/07/2019,06/07/2019,2845.0,31.98,21.83,30.6,33.5,1403,2497,0.0,0.9856,0.0025
SPX,2877.26,CBOE,SPXW190607C02850000,call,06/07/2019,06/07/2019,2850.0,25.66,18.21,25.6,28.2,14358,15992,0.0,0.9758,0.0042
SPX,2877.26,CBOE,SPXW190607C02855000,call,06/07/2019,06/07/2019,2855.0,20.86,15.61,20.6,23.6,2469,2339,0.0,0.9856,0.0036
SPX,2877.26,CBOE,SPXW190607C02860000,call,06/07/2019,06/07/2019,2860.0,16.95,13.45,15.9,18.3,4631,5596,0.0,0.9905,0.0035
SPX,2877.26,CBOE,SPXW190607C02865000,call,06/07/2019,06/07/2019,2865.0,12.1,9.85,11.1,13.3,6075,5425,0.0,0.9863,0.0064
SPX,2877.26,CBOE,SPXW190607C02870000,call,06/07/2019,06/07/2019,2870.0,7.7,6.3,6.6,8.5,9880,5626,0.1242,0.9685,0.0175
SPX,2877.26,CBOE,SPXW190607C02875000,call,06/07/2019,06/07/2019,2875.0,4.1,3.25,4.0,4.4,18194,7903,0.2096,0.6436,0.0547
SPX,2877.26,CBOE,SPXW190607C02880000,call,06/07/2019,06/07/2019,2880.0,1.35,0.85,1.4,1.6,15752,1750,0.19699999999999998,0.3487,0.0577
SPX,2877.26,CBOE,SPXW190607C02885000,call,06/07/2019,06/07/2019,2885.0,0.38,0.08,0.35,0.45,18343,1826,0.2015,0.12300000000000001,0.031
SPX,2877.26,CBOE,SPXW190607C02890000,call,06/07/2019,06/07/2019,2890.0,0.13,-0.07,0.05,0.15,18128,4227,0.215,0.036000000000000004,0.0113
SPX,2877.26,CBOE,SPXW190607C02895000,call,06/07/2019,06/07/2019,2895.0,0.05,-0.075,0.0,0.1,11923,2478,0.2524,0.0163,0.0049
SPX,2877.26,CBOE,SPXW190607C02900000,call,06/07/2019,06/07/2019,2900.0,0.04,-0.06,0.0,0.05,7957,2483,0.2876,0.0081,0.0024
SPX,2877.26,CBOE,SPXW190607C02905000,call,06/07/2019,06/07/2019,2905.0,0.05,-0.025,0.0,0.05,4869,1093,0.34299999999999997,0.0069,0.0017
SPX,2877.26,CBOE,SPXW190607C02910000,call,06/07/2019,06/07/2019,2910.0,0.05,0.0,0.0,0.05,2517,5648,0.3949,0.0058,0.0013
SPX,2877.26,CBOE,SPXW190607C02915000,call,06/07/2019,06/07/2019,2915.0,0.05,0.025,0.0,0.05,1780,2571,0.452,0.0056,0.0011
SPX,2877.26,CBOE,SPXW190607C02920000,call,06/07/2019,06/07/2019,2920.0,0.03,0.005,0.0,0.05,2342,5428,0.5046,0.005,0.0009
SPX,2877.26,CBOE,SPXW190607C02925000,call,06/07/2019,06/07/2019,2925.0,0.04,0.015,0.0,0.05,901,11176,0.5553,0.0045,0.0007
SPX,2877.26,CBOE,SPXW190607C02930000,call,06/07/2019,06/07/2019,2930.0,0.03,0.005,0.0,0.05,339,8348,0.6044,0.004,0.0006
SPX,2877.26,CBOE,SPXW190607C02935000,call,06/07/2019,06/07/2019,2935.0,0.05,0.025,0.0,0.05,98,2353,0.6588,0.0039,0.0005
SPX,2877.26,CBOE,SPXW190607C02940000,call,06/07/2019,06/07/2019,2940.0,0.02,-0.005,0.0,0.05,10,4619,0.7076,0.0036,0.0005
SPX,2877.26,CBOE,SPXW190607C02945000,call,06/07/2019,06/07/2019,2945.0,0.05,0.025,0.0,0.05,10,3849,0.7569,0.0034,0.0004
SPX,2877.26,CBOE,SPXW190607C02950000,call,06/07/2019,06/07/2019,2950.0,0.05,0.025,0.0,0.05,23,8910,0.805,0.0031,0.0004
SPX,2877.26,CBOE,SPXW190607C02955000,call,06/07/2019,06/07/2019,2955.0,0.0,0.0,0.0,0.05,0,2027,0.8509,0.0029,0.0003
SPX,2877.26,CBOE,SPXW190607C02960000,call,06/07/2019,06/07/2019,2960.0,0.02,-0.005,0.0,0.05,638,2742,0.9014,0.0028,0.0003
SPX,2877.26,CBOE,SPXW190607C02965000,call,06/07/2019,06/07/2019,2965.0,0.0,0.0,0.0,0.05,0,397,0.9486,0.0026,0.0003
