underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2872.01,CBOE,SPXW190508C02790000,call,05/08/2019,05/07/2019,2790.0,0.0,0.0,82.4,84.9,0,0,0.3651,0.9252,0.0024
SPX,2872.01,CBOE,SPXW190508C02795000,call,05/08/2019,05/07/2019,2795.0,0.0,0.0,77.9,80.2,0,0,0.3623,0.9135,0.0027
SPX,2872.01,CBOE,SPXW190508C02800000,call,05/08/2019,05/07/2019,2800.0,75.5,-58.7,73.0,75.3,673,6,0.35,0.9061,0.003
SPX,2872.01,CBOE,SPXW190508C02805000,call,05/08/2019,05/07/2019,2805.0,87.55,-41.65,68.7,70.9,1,3,0.3423,0.8948,0.0034
SPX,2872.01,CBOE,SPXW190508C02810000,call,05/08/2019,05/07/2019,2810.0,67.7,-56.55,64.0,66.2,1,1,0.3348,0.8817,0.0037
SPX,2872.01,CBOE,SPXW190508C02815000,call,05/08/2019,05/07/2019,2815.0,0.0,0.0,59.7,61.6,0,1,0.3316,0.8639,0.0041
SPX,2872.01,CBOE,SPXW190508C02820000,call,05/08/2019,05/07/2019,2820.0,74.0,-40.35,55.0,57.1,6,1,0.3288,0.8436,0.0046
SPX,2872.01,CBOE,SPXW190508C02825000,call,05/08/2019,05/07/2019,2825.0,68.55,-40.85,50.7,52.7,9,56,0.3236,0.8229,0.0051
SPX,2872.01,CBOE,SPXW190508C02830000,call,05/08/2019,05/07/2019,2830.0,68.0,-36.4,46.5,48.3,1,3,0.3175,0.8005,0.0055
SPX,2872.01,CBOE,SPXW190508C02835000,call,05/08/2019,05/07/2019,2835.0,0.0,0.0,42.4,44.2,0,6,0.3144,0.7733,0.006
SPX,2872.01,CBOE,SPXW190508C02840000,call,05/08/2019,05/07/2019,2840.0,40.1,-54.5,39.2,39.7,21,80,0.3078,0.746,0.0066
SPX,2872.01,CBOE,SPXW190508C02845000,call,05/08/2019,05/07/2019,2845.0,36.7,-53.0,35.3,35.8,21,22,0.3044,0.7138,0.006999999999999999
SPX,2872.01,CBOE,SPXW190508C02850000,call,05/08/2019,05/07/2019,2850.0,33.0,-51.8,31.6,32.1,25,249,0.3026,0.6782,0.0075
SPX,2872.01,CBOE,SPXW190508C02855000,call,05/08/2019,05/07/2019,2855.0,28.4,-51.5,28.0,28.5,46,41,0.2944,0.6434,0.008
SPX,2872.01,CBOE,SPXW190508C02860000,call,05/08/2019,05/07/2019,2860.0,26.45,-48.55,24.6,25.1,12,28,0.2909,0.6037,0.0083
SPX,2872.01,CBOE,SPXW190508C02865000,call,05/08/2019,05/07/2019,2865.0,22.1,-48.05,21.4,21.9,32,46,0.285,0.5624,0.0087
SPX,2872.01,CBOE,SPXW190508C02870000,call,05/08/2019,05/07/2019,2870.0,18.3,-47.1,18.4,18.8,306,65,0.2799,0.5188,0.009000000000000001
SPX,2872.01,CBOE,SPXW190508C02875000,call,05/08/2019,05/07/2019,2875.0,15.65,-45.0,15.5,15.8,594,80,0.2727,0.4731,0.0092
SPX,2872.01,CBOE,SPXW190508C02880000,call,05/08/2019,05/07/2019,2880.0,12.9,-43.05,12.9,13.4,494,46,0.2666,0.4257,0.0093
SPX,2872.01,CBOE,SPXW190508C02885000,call,05/08/2019,05/07/2019,2885.0,10.4,-40.8,10.6,11.0,1077,48,0.2606,0.3773,0.0092
SPX,2872.01,CBOE,SPXW190508C02890000,call,05/08/2019,05/07/2019,2890.0,8.6,-38.15,8.4,8.8,3362,1426,0.2536,0.3281,0.009000000000000001
SPX,2872.01,CBOE,SPXW190508C02895000,call,05/08/2019,05/07/2019,2895.0,6.7,-35.45,6.6,7.0,1335,110,0.2453,0.2783,0.0086
SPX,2872.01,CBOE,SPXW190508C02900000,call,05/08/2019,05/07/2019,2900.0,5.0,-32.7,5.2,5.4,4600,183,0.2436,0.2356,0.008
SPX,2872.01,CBOE,SPXW190508C02905000,call,05/08/2019,05/07/2019,2905.0,3.8,-29.6,3.8,4.1,2264,345,0.237,0.1915,0.0072
SPX,2872.01,CBOE,SPXW190508C02910000,call,05/08/2019,05/07/2019,2910.0,2.85,-26.35,2.85,3.1,3194,371,0.2319,0.1524,0.0064
SPX,2872.01,CBOE,SPXW190508C02915000,call,05/08/2019,05/07/2019,2915.0,2.0,-23.15,2.05,2.2,2908,718,0.2287,0.1197,0.0055
SPX,2872.01,CBOE,SPXW190508C02920000,call,05/08/2019,05/07/2019,2920.0,1.49,-19.81,1.45,1.6,3125,804,0.2248,0.091,0.0046
SPX,2872.01,CBOE,SPXW190508C02925000,call,05/08/2019,05/07/2019,2925.0,1.1,-16.5,1.0,1.15,3782,2694,0.2233,0.0691,0.0037
SPX,2872.01,CBOE,SPXW190508C02930000,call,05/08/2019,05/07/2019,2930.0,0.65,-13.65,0.65,0.75,4398,2705,0.2184,0.0487,0.0029
SPX,2872.01,CBOE,SPXW190508C02935000,call,05/08/2019,05/07/2019,2935.0,0.5,-10.75,0.45,0.55,3234,1164,0.2187,0.0362,0.0023
SPX,2872.01,CBOE,SPXW190508C02940000,call,05/08/2019,05/07/2019,2940.0,0.3,-8.35,0.25,0.4,4609,2662,0.2164,0.0251,0.0017
SPX,2872.01,CBOE,SPXW190508C02945000,call,05/08/2019,05/07/2019,2945.0,0.25,-6.1,0.2,0.25,3038,906,0.2168,0.018000000000000002,0.0013
SPX,2872.01,CBOE,SPXW190508C02950000,call,05/08/2019,05/07/2019,2950.0,0.1,-4.35,0.1,0.2,4770,3837,0.2167,0.0126,0.0009
SPX,2872.01,CBOE,SPXW190508C02955000,call,05/08/2019,05/07/2019,2955.0,0.15,-2.85,0.05,0.15,1278,1213,0.2165,0.0086,0.0007
SPX,2872.01,CBOE,SPXW190508C02960000,call,05/08/2019,05/07/2019,2960.0,0.08,-1.845,0.05,0.1,1801,3261,0.2205,0.0066,0.0005
SPX,2872.01,CBOE,SPXW190508C02965000,call,05/08/2019,05/07/2019,2965.0,0.05,-1.1,0.05,0.1,693,2859,0.2313,0.0063,0.0005
SPX,2872.01,CBOE,SPXW190508C02970000,call,05/08/2019,05/07/2019,2970.0,0.05,-0.6,0.05,0.1,565,1276,0.2419,0.006,0.0004
SPX,2872.01,CBOE,SPXW190508C02975000,call,05/08/2019,05/07/2019,2975.0,0.05,-0.3,0.0,0.05,426,3460,0.2248,0.0023,0.0002
SPX,2872.01,CBOE,SPXW190508C02980000,call,05/08/2019,05/07/2019,2980.0,0.03,-0.12,0.0,0.05,219,928,0.2354,0.0023,0.0002
SPX,2872.01,CBOE,SPXW190508C02985000,call,05/08/2019,05/07/2019,2985.0,0.05,-0.05,0.0,0.05,65,644,0.2451,0.0022,0.0002
SPX,2872.01,CBOE,SPXW190508C02990000,call,05/08/2019,05/07/2019,2990.0,0.05,0.0,0.0,0.05,99,3195,0.2547,0.0021,0.0002
SPX,2872.01,CBOE,SPXW190508C02995000,call,05/08/2019,05/07/2019,2995.0,0.05,0.025,0.0,0.05,104,339,0.263,0.002,0.0001
SPX,2872.01,CBOE,SPXW190508C03000000,call,05/08/2019,05/07/2019,3000.0,0.01,0.0,0.0,0.05,1,1601,0.2733,0.002,0.0001
SPX,2872.01,CBOE,SPXW190508C03005000,call,05/08/2019,05/07/2019,3005.0,0.03,0.005,0.0,0.05,3,525,0.2828,0.0019,0.0001
SPX,2872.01,CBOE,SPXW190508C03010000,call,05/08/2019,05/07/2019,3010.0,0.0,0.0,0.0,0.05,0,343,0.2922,0.0018,0.0001
SPX,2872.01,CBOE,SPXW190508C03015000,call,05/08/2019,05/07/2019,3015.0,0.0,0.0,0.0,0.05,0,738,0.3016,0.0018,0.0001
SPX,2872.01,CBOE,SPXW190508C03020000,call,05/08/2019,05/07/2019,3020.0,0.05,0.025,0.0,0.05,10,659,0.3103,0.0017,0.0001
SPX,2872.01,CBOE,SPXW190508C03025000,call,05/08/2019,05/07/2019,3025.0,0.0,0.0,0.0,0.05,0,260,0.3196,0.0017,0.0001
SPX,2872.01,CBOE,SPXW190508C03030000,call,05/08/2019,05/07/2019,3030.0,0.01,0.025,0.0,0.05,12,164,0.3289,0.0016,0.0001
SPX,2872.01,CBOE,SPXW190508C03035000,call,05/08/2019,05/07/2019,3035.0,0.0,0.0,0.0,0.05,0,305,0.3368,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190508C03040000,call,05/08/2019,05/07/2019,3040.0,0.0,0.0,0.0,0.05,0,16,0.3478,0.0016,0.0001
SPX,2872.01,CBOE,SPXW190508C03045000,call,05/08/2019,05/07/2019,3045.0,0.0,0.0,0.0,0.05,0,8,0.3551,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190508C03050000,call,05/08/2019,05/07/2019,3050.0,0.0,0.0,0.0,0.05,0,423,0.3648,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190508C03055000,call,05/08/2019,05/07/2019,3055.0,0.0,0.0,0.0,0.05,0,0,0.3751,0.0015,0.0001
SPX,2872.01,CBOE,SPXW190508C03060000,call,05/08/2019,05/07/2019,3060.0,0.0,0.0,0.0,0.05,0,315,0.3837,0.0014,0.0001
SPX,2872.01,CBOE,SPXW190508C03065000,call,05/08/2019,05/07/2019,3065.0,0.0,0.0,0.0,0.05,0,0,0.39299999999999996,0.0014,0.0001
SPX,2872.01,CBOE,SPXW190508C03070000,call,05/08/2019,05/07/2019,3070.0,0.0,0.0,0.0,0.05,0,292,0.3998,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190508C03075000,call,05/08/2019,05/07/2019,3075.0,0.0,0.0,0.0,0.05,0,29,0.4088,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190508C03080000,call,05/08/2019,05/07/2019,3080.0,0.0,0.0,0.0,0.05,0,110,0.4178,0.0013,0.0001
SPX,2872.01,CBOE,SPXW190508C03085000,call,05/08/2019,05/07/2019,3085.0,0.0,0.0,0.0,0.05,0,210,0.4264,0.0012,0.0001
SPX,2872.01,CBOE,SPXW190508C03090000,call,05/08/2019,05/07/2019,3090.0,0.0,0.0,0.0,0.05,0,200,0.4352,0.0012,0.0001
SPX,2872.01,CBOE,SPXW190508C03100000,call,05/08/2019,05/07/2019,3100.0,0.0,0.0,0.0,0.05,0,643,0.45299999999999996,0.0012,0.0001
SPX,2872.01,CBOE,SPXW190508C03110000,call,05/08/2019,05/07/2019,3110.0,0.0,0.0,0.0,0.05,0,1300,0.4702,0.0011,0.0001
SPX,2872.01,CBOE,SPXW190508C03120000,call,05/08/2019,05/07/2019,3120.0,0.0,0.0,0.0,0.05,0,400,0.4876,0.0011,0.0
SPX,2872.01,CBOE,SPXW190508C03125000,call,05/08/2019,05/07/2019,3125.0,0.0,0.0,0.0,0.05,0,6,0.4956,0.0011,0.0
SPX,2872.01,CBOE,SPXW190508C03130000,call,05/08/2019,05/07/2019,3130.0,0.0,0.0,0.0,0.05,0,0,0.505,0.0011,0.0
SPX,2872.01,CBOE,SPXW190508C03140000,call,05/08/2019,05/07/2019,3140.0,0.0,0.0,0.0,0.05,0,0,0.5218,0.001,0.0
SPX,2872.01,CBOE,SPXW190508C03150000,call,05/08/2019,05/07/2019,3150.0,0.0,0.0,0.0,0.05,0,3,0.5396,0.001,0.0
SPX,2872.01,CBOE,SPXW190508C03175000,call,05/08/2019,05/07/2019,3175.0,0.0,0.0,0.0,0.05,0,35,0.5813,0.0009,0.0
SPX,2872.01,CBOE,SPXW190508C03200000,call,05/08/2019,05/07/2019,3200.0,0.0,0.0,0.0,0.05,0,76,0.6216,0.0009,0.0
SPX,2872.01,CBOE,SPXW190508C03225000,call,05/08/2019,05/07/2019,3225.0,0.0,0.0,0.0,0.05,0,0,0.6621,0.0008,0.0
SPX,2872.01,CBOE,SPXW190508C03250000,call,05/08/2019,05/07/2019,3250.0,0.0,0.0,0.0,0.05,0,0,0.7488,0.0015,0.0
SPX,2872.01,CBOE,SPXW190508C03300000,call,05/08/2019,05/07/2019,3300.0,0.0,0.0,0.0,0.05,0,125,0.7829999999999999,0.0007,0.0
SPX,2872.01,CBOE,SPXW190508C03350000,call,05/08/2019,05/07/2019,3350.0,0.0,0.0,0.0,0.05,0,0,0.9137,0.0012,0.0
SPX,2872.01,CBOE,SPXW190508C03400000,call,05/08/2019,05/07/2019,3400.0,0.0,0.0,0.0,0.05,0,0,0.9914,0.0011,0.0
SPX,2872.01,CBOE,SPXW190510C00800000,call,05/10/2019,05/07/2019,800.0,0.0,0.0,2064.7,2080.8,0,3,5.9575,0.9951,0.0
SPX,2872.01,CBOE,SPXW190510C00900000,call,05/10/2019,05/07/2019,900.0,0.0,0.0,1964.7,1980.9,0,0,5.4259,0.9946,0.0
SPX,2872.01,CBOE,SPXW190510C01000000,call,05/10/2019,05/07/2019,1000.0,0.0,0.0,1863.9,1880.9,0,0,4.8663,0.9947,0.0
SPX,2872.01,CBOE,SPXW190510C01050000,call,05/10/2019,05/07/2019,1050.0,0.0,0.0,1813.9,1830.9,0,0,4.651,0.9945,0.0
SPX,2872.01,CBOE,SPXW190510C01100000,call,05/10/2019,05/07/2019,1100.0,0.0,0.0,1763.9,1779.9,0,0,4.3169,0.9952,0.0
SPX,2872.01,CBOE,SPXW190510C01150000,call,05/10/2019,05/07/2019,1150.0,0.0,0.0,1713.9,1731.0,0,0,4.2618,0.9939,0.0
SPX,2872.01,CBOE,SPXW190510C01200000,call,05/10/2019,05/07/2019,1200.0,0.0,0.0,1664.9,1681.0,0,0,4.1667,0.9928,0.0
SPX,2872.01,CBOE,SPXW190510C01250000,call,05/10/2019,05/07/2019,1250.0,0.0,0.0,1614.8,1631.0,0,0,3.9836,0.9925,0.0
SPX,2872.01,CBOE,SPXW190510C01300000,call,05/10/2019,05/07/2019,1300.0,0.0,0.0,1564.8,1581.0,0,0,3.8077,0.9922,0.0
SPX,2872.01,CBOE,SPXW190510C01350000,call,05/10/2019,05/07/2019,1350.0,0.0,0.0,1514.0,1531.0,0,0,3.5654,0.9927,0.0
SPX,2872.01,CBOE,SPXW190510C01400000,call,05/10/2019,05/07/2019,1400.0,0.0,0.0,1464.0,1481.0,0,6,3.405,0.9924,0.0
SPX,2872.01,CBOE,SPXW190510C01450000,call,05/10/2019,05/07/2019,1450.0,0.0,0.0,1414.0,1430.0,0,0,3.1537,0.9934,0.0
SPX,2872.01,CBOE,SPXW190510C01500000,call,05/10/2019,05/07/2019,1500.0,0.0,0.0,1364.0,1380.0,0,0,3.0075,0.9931,0.0
SPX,2872.01,CBOE,SPXW190510C01550000,call,05/10/2019,05/07/2019,1550.0,0.0,0.0,1314.0,1331.1,0,0,2.964,0.9913,0.0
SPX,2872.01,CBOE,SPXW190510C01600000,call,05/10/2019,05/07/2019,1600.0,0.0,0.0,1264.0,1281.1,0,0,2.8233,0.9909,0.0
SPX,2872.01,CBOE,SPXW190510C01650000,call,05/10/2019,05/07/2019,1650.0,0.0,0.0,1215.0,1231.1,0,0,2.7578,0.9891,0.0
SPX,2872.01,CBOE,SPXW190510C01700000,call,05/10/2019,05/07/2019,1700.0,0.0,0.0,1164.9,1181.2,0,0,2.6225,0.9886,0.0
SPX,2872.01,CBOE,SPXW190510C01750000,call,05/10/2019,05/07/2019,1750.0,0.0,0.0,1114.9,1131.2,0,0,2.4908,0.9881,0.0
SPX,2872.01,CBOE,SPXW190510C01800000,call,05/10/2019,05/07/2019,1800.0,0.0,0.0,1064.1,1081.2,0,0,2.313,0.9888,0.0
SPX,2872.01,CBOE,SPXW190510C01850000,call,05/10/2019,05/07/2019,1850.0,0.0,0.0,1014.1,1030.1,0,0,2.1154,0.9903,0.0
SPX,2872.01,CBOE,SPXW190510C01900000,call,05/10/2019,05/07/2019,1900.0,0.0,0.0,964.1,980.1,0,0,1.9987,0.9898,0.0001
SPX,2872.01,CBOE,SPXW190510C01950000,call,05/10/2019,05/07/2019,1950.0,0.0,0.0,914.1,931.3,0,0,1.953,0.987,0.0001
SPX,2872.01,CBOE,SPXW190510C02000000,call,05/10/2019,05/07/2019,2000.0,0.0,0.0,868.3,872.0,0,0,0.0,0.9990000000000001,0.0
SPX,2872.01,CBOE,SPXW190510C02050000,call,05/10/2019,05/07/2019,2050.0,0.0,0.0,818.8,822.4,0,0,1.2312,0.9985,0.0
SPX,2872.01,CBOE,SPXW190510C02075000,call,05/10/2019,05/07/2019,2075.0,0.0,0.0,793.5,797.3,0,0,0.0,0.9996,0.0
SPX,2872.01,CBOE,SPXW190510C02100000,call,05/10/2019,05/07/2019,2100.0,0.0,0.0,768.6,772.3,0,0,1.2091,0.9976,0.0
