underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2943.03,CBOE,SPXW190429C02905000,call,04/29/2019,04/29/2019,2905.0,40.45,7.65,33.0,42.7,42,308,1.1621,0.8947,0.0058
SPX,2943.03,CBOE,SPXW190429C02910000,call,04/29/2019,04/29/2019,2910.0,37.6,9.5,28.1,37.7,57,790,1.0525,0.8858,0.0067
SPX,2943.03,CBOE,SPXW190429C02915000,call,04/29/2019,04/29/2019,2915.0,32.07,8.67,23.0,32.7,43,630,0.9581,0.8705,0.0081
SPX,2943.03,CBOE,SPXW190429C02920000,call,04/29/2019,04/29/2019,2920.0,23.68,4.78,18.0,27.7,135,989,0.8424,0.8561,0.0099
SPX,2943.03,CBOE,SPXW190429C02925000,call,04/29/2019,04/29/2019,2925.0,17.3,2.6,16.1,23.0,443,971,0.7222,0.8371,0.0125
SPX,2943.03,CBOE,SPXW190429C02930000,call,04/29/2019,04/29/2019,2930.0,13.25,2.35,8.2,18.0,597,2111,0.5961,0.8104,0.0167
SPX,2943.03,CBOE,SPXW190429C02935000,call,04/29/2019,04/29/2019,2935.0,9.0,1.4,7.0,10.0,1540,1271,0.462,0.7686,0.0242
SPX,2943.03,CBOE,SPXW190429C02940000,call,04/29/2019,04/29/2019,2940.0,3.0,-1.95,1.0,4.0,3807,2351,0.3385,0.6763,0.039
SPX,2943.03,CBOE,SPXW190429C02945000,call,04/29/2019,04/29/2019,2945.0,0.05,-2.925,0.0,0.05,7510,989,0.17,0.4317,0.0849
SPX,2943.03,CBOE,SPXW190429C02950000,call,04/29/2019,04/29/2019,2950.0,0.03,-1.545,0.0,0.05,19860,3047,0.1299,0.0508,0.0295
SPX,2943.03,CBOE,SPXW190429C02955000,call,04/29/2019,04/29/2019,2955.0,0.05,-0.7,0.0,0.05,14397,3147,0.1795,0.0138,0.0072
SPX,2943.03,CBOE,SPXW190429C02960000,call,04/29/2019,04/29/2019,2960.0,0.05,-0.25,0.0,0.05,9003,2977,0.2515,0.0107,0.0041
SPX,2943.03,CBOE,SPXW190429C02965000,call,04/29/2019,04/29/2019,2965.0,0.01,-0.05,0.0,0.05,3046,1444,0.3195,0.0087,0.0027
SPX,2943.03,CBOE,SPXW190429C02970000,call,04/29/2019,04/29/2019,2970.0,0.03,-0.02,0.0,0.05,1626,1835,0.3859,0.0073,0.0019
SPX,2943.03,CBOE,SPXW190429C02975000,call,04/29/2019,04/29/2019,2975.0,0.03,0.005,0.0,0.05,721,553,0.451,0.0064,0.0015
SPX,2943.03,CBOE,SPXW190429C02980000,call,04/29/2019,04/29/2019,2980.0,0.02,-0.005,0.0,0.05,175,1317,0.515,0.0056,0.0011
SPX,2943.03,CBOE,SPXW190429C02985000,call,04/29/2019,04/29/2019,2985.0,0.04,0.015,0.0,0.05,30,231,0.5808,0.0053,0.001
SPX,2943.03,CBOE,SPXW190429C02990000,call,04/29/2019,04/29/2019,2990.0,0.02,-0.005,0.0,0.05,294,1417,0.6387,0.0045,0.0008
SPX,2943.03,CBOE,SPXW190429C02995000,call,04/29/2019,04/29/2019,2995.0,0.02,-0.005,0.0,0.05,24,668,0.7032,0.0043,0.0007
SPX,2943.03,CBOE,SPXW190429C03000000,call,04/29/2019,04/29/2019,3000.0,0.02,-0.005,0.0,0.05,7,429,0.7607,0.0039,0.0006
SPX,2943.03,CBOE,SPXW190429C03005000,call,04/29/2019,04/29/2019,3005.0,0.0,0.0,0.0,0.05,0,230,0.8232,0.0037,0.0005
SPX,2943.03,CBOE,SPXW190429C03010000,call,04/29/2019,04/29/2019,3010.0,0.0,0.0,0.0,0.05,0,269,0.8759999999999999,0.0032,0.0004
SPX,2943.03,CBOE,SPXW190429C03015000,call,04/29/2019,04/29/2019,3015.0,0.0,0.0,0.0,0.05,0,406,0.9385,0.0031,0.0004
SPX,2943.03,CBOE,SPXW190429C03020000,call,04/29/2019,04/29/2019,3020.0,0.0,0.0,0.0,0.05,0,53,1.001,0.0031,0.0003
SPX,2943.03,CBOE,SPXW190429C03025000,call,04/29/2019,04/29/2019,3025.0,0.0,0.0,0.0,0.05,0,241,1.0635,0.003,0.0003
SPX,2943.03,CBOE,SPXW190429C03030000,call,04/29/2019,04/29/2019,3030.0,0.05,0.025,0.0,0.05,1,1,1.1177,0.0028,0.0003
SPX,2943.03,CBOE,SPXW190429C03035000,call,04/29/2019,04/29/2019,3035.0,0.0,0.0,0.0,0.05,0,0,1.163,0.0024,0.0002
SPX,2943.03,CBOE,SPXW190429C03040000,call,04/29/2019,04/29/2019,3040.0,0.0,0.0,0.0,0.05,0,1392,1.2309999999999999,0.0025,0.0002
SPX,2943.03,CBOE,SPXW190429C03045000,call,04/29/2019,04/29/2019,3045.0,0.0,0.0,0.0,0.05,0,0,1.2852,0.0024,0.0002
SPX,2943.03,CBOE,SPXW190429C03050000,call,04/29/2019,04/29/2019,3050.0,0.0,0.0,0.0,0.05,0,35,1.3418,0.0023,0.0002
SPX,2943.03,CBOE,SPXW190429C03060000,call,04/29/2019,04/29/2019,3060.0,0.0,0.0,0.0,0.05,0,2,1.4563,0.0021,0.0002
SPX,2943.03,CBOE,SPXW190429C03070000,call,04/29/2019,04/29/2019,3070.0,0.0,0.0,0.0,0.05,0,0,1.5546,0.0019,0.0001
SPX,2943.03,CBOE,SPXW190429C03075000,call,04/29/2019,04/29/2019,3075.0,0.0,0.0,0.0,0.05,0,18,1.6321,0.002,0.0001
SPX,2943.03,CBOE,SPXW190429C03080000,call,04/29/2019,04/29/2019,3080.0,0.0,0.0,0.0,0.05,0,0,1.6677,0.0018,0.0001
SPX,2943.03,CBOE,SPXW190429C03090000,call,04/29/2019,04/29/2019,3090.0,0.0,0.0,0.0,0.05,0,0,1.7979,0.0019,0.0001
SPX,2943.03,CBOE,SPXW190429C03100000,call,04/29/2019,04/29/2019,3100.0,0.0,0.0,0.0,0.05,0,565,1.8983,0.0017,0.0001
SPX,2943.03,CBOE,SPXW190429C03110000,call,04/29/2019,04/29/2019,3110.0,0.0,0.0,0.0,0.05,0,0,2.001,0.0016,0.0001
SPX,2943.03,CBOE,SPXW190429C03125000,call,04/29/2019,04/29/2019,3125.0,0.0,0.0,0.0,0.05,0,100,2.1664,0.0015,0.0001
SPX,2943.03,CBOE,SPXW190429C03150000,call,04/29/2019,04/29/2019,3150.0,0.0,0.0,0.0,0.05,0,1389,2.4262,0.0014,0.0001
SPX,2943.03,CBOE,SPXW190429C03175000,call,04/29/2019,04/29/2019,3175.0,0.0,0.0,0.0,10.0,0,0,2.6653,0.0012,0.0001
SPX,2943.03,CBOE,SPXW190429C03200000,call,04/29/2019,04/29/2019,3200.0,0.0,0.0,0.0,0.05,0,1,2.9344,0.0011,0.0
SPX,2943.03,CBOE,SPXW190429C03250000,call,04/29/2019,04/29/2019,3250.0,0.0,0.0,0.0,10.0,0,0,3.4358,0.001,0.0
SPX,2943.03,CBOE,SPXW190429C03300000,call,04/29/2019,04/29/2019,3300.0,0.0,0.0,0.0,10.0,0,0,3.9138,0.0009,0.0
SPX,2943.03,CBOE,SPXW190429C03400000,call,04/29/2019,04/29/2019,3400.0,0.0,0.0,0.0,10.0,0,0,4.8637,0.0007,0.0
SPX,2943.03,CBOE,SPXW190430C01000000,call,04/30/2019,04/29/2019,1000.0,0.0,0.0,1937.3,1952.1,0,750,9.8217,0.99,0.0
SPX,2943.03,CBOE,SPXW190430C01100000,call,04/30/2019,04/29/2019,1100.0,0.0,0.0,1837.1,1852.1,0,0,9.007,0.9890000000000001,0.0
SPX,2943.03,CBOE,SPXW190430C01200000,call,04/30/2019,04/29/2019,1200.0,0.0,0.0,1737.3,1752.1,0,501,8.2658,0.988,0.0
SPX,2943.03,CBOE,SPXW190430C01300000,call,04/30/2019,04/29/2019,1300.0,0.0,0.0,1637.3,1652.1,0,2609,7.5851,0.9869,0.0
SPX,2943.03,CBOE,SPXW190430C01400000,call,04/30/2019,04/29/2019,1400.0,0.0,0.0,1537.3,1552.1,0,112,6.9552,0.9858,0.0
SPX,2943.03,CBOE,SPXW190430C01450000,call,04/30/2019,04/29/2019,1450.0,0.0,0.0,1487.1,1502.2,0,1,6.6652,0.985,0.0
SPX,2943.03,CBOE,SPXW190430C01500000,call,04/30/2019,04/29/2019,1500.0,0.0,0.0,1437.1,1452.1,0,0,6.3764,0.9844,0.0
SPX,2943.03,CBOE,SPXW190430C01550000,call,04/30/2019,04/29/2019,1550.0,0.0,0.0,1387.3,1402.1,0,20,6.1047,0.9836,0.0
SPX,2943.03,CBOE,SPXW190430C01600000,call,04/30/2019,04/29/2019,1600.0,0.0,0.0,1337.3,1352.0,0,20,5.8332,0.9829,0.0
SPX,2943.03,CBOE,SPXW190430C01650000,call,04/30/2019,04/29/2019,1650.0,0.0,0.0,1287.3,1302.1,0,40,5.5701,0.9821,0.0001
SPX,2943.03,CBOE,SPXW190430C01700000,call,04/30/2019,04/29/2019,1700.0,0.0,0.0,1237.3,1252.1,0,0,5.3142,0.9812,0.0001
SPX,2943.03,CBOE,SPXW190430C01750000,call,04/30/2019,04/29/2019,1750.0,0.0,0.0,1187.3,1202.1,0,1,5.0651,0.9804,0.0001
SPX,2943.03,CBOE,SPXW190430C01775000,call,04/30/2019,04/29/2019,1775.0,0.0,0.0,1162.1,1177.1,0,1,4.9431,0.9799,0.0001
SPX,2943.03,CBOE,SPXW190430C01800000,call,04/30/2019,04/29/2019,1800.0,0.0,0.0,1137.1,1152.2,0,0,4.8226,0.9794,0.0001
SPX,2943.03,CBOE,SPXW190430C01825000,call,04/30/2019,04/29/2019,1825.0,0.0,0.0,1112.1,1127.1,0,0,4.7036,0.9789,0.0001
SPX,2943.03,CBOE,SPXW190430C01850000,call,04/30/2019,04/29/2019,1850.0,0.0,0.0,1087.1,1102.2,0,0,4.586,0.9784,0.0001
SPX,2943.03,CBOE,SPXW190430C01875000,call,04/30/2019,04/29/2019,1875.0,0.0,0.0,1062.2,1077.2,0,0,4.4699,0.9779,0.0001
SPX,2943.03,CBOE,SPXW190430C01900000,call,04/30/2019,04/29/2019,1900.0,0.0,0.0,1037.3,1052.2,0,40,4.355,0.9773,0.0001
SPX,2943.03,CBOE,SPXW190430C01925000,call,04/30/2019,04/29/2019,1925.0,0.0,0.0,1012.2,1027.1,0,0,4.2415,0.9768,0.0001
SPX,2943.03,CBOE,SPXW190430C01950000,call,04/30/2019,04/29/2019,1950.0,0.0,0.0,987.2,1002.2,0,0,4.1292,0.9762,0.0001
SPX,2943.03,CBOE,SPXW190430C01975000,call,04/30/2019,04/29/2019,1975.0,0.0,0.0,962.3,977.2,0,40,4.0182,0.9756,0.0001
SPX,2943.03,CBOE,SPXW190430C02000000,call,04/30/2019,04/29/2019,2000.0,0.0,0.0,939.2,941.6,0,1130,3.7561,0.9788,0.0001
SPX,2943.03,CBOE,SPXW190430C02025000,call,04/30/2019,04/29/2019,2025.0,0.0,0.0,914.2,916.6,0,0,3.6506,0.9782,0.0001
SPX,2943.03,CBOE,SPXW190430C02050000,call,04/30/2019,04/29/2019,2050.0,0.0,0.0,889.2,891.6,0,0,3.5461,0.9777,0.0001
SPX,2943.03,CBOE,SPXW190430C02075000,call,04/30/2019,04/29/2019,2075.0,0.0,0.0,864.2,866.6,0,18,3.443,0.977,0.0001
SPX,2943.03,CBOE,SPXW190430C02100000,call,04/30/2019,04/29/2019,2100.0,0.0,0.0,839.2,841.6,0,16,3.3408,0.9764,0.0001
SPX,2943.03,CBOE,SPXW190430C02125000,call,04/30/2019,04/29/2019,2125.0,0.0,0.0,814.2,816.6,0,0,3.2393,0.9757,0.0001
SPX,2943.03,CBOE,SPXW190430C02140000,call,04/30/2019,04/29/2019,2140.0,0.0,0.0,799.2,801.6,0,0,3.179,0.9753,0.0001
SPX,2943.03,CBOE,SPXW190430C02150000,call,04/30/2019,04/29/2019,2150.0,0.0,0.0,789.2,791.6,0,0,3.1389,0.975,0.0001
