underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2822.61,CBOE,SPXW190605C02500000,call,06/05/2019,06/05/2019,2500.0,0.0,0.0,312.7,329.4,0,0,0.0,0.9957,0.0001
SPX,2822.61,CBOE,SPXW190605C02505000,call,06/05/2019,06/05/2019,2505.0,0.0,0.0,307.7,324.4,0,0,0.0,0.9957,0.0001
SPX,2822.61,CBOE,SPXW190605C02510000,call,06/05/2019,06/05/2019,2510.0,0.0,0.0,302.7,319.4,0,0,0.0,0.9956,0.0001
SPX,2822.61,CBOE,SPXW190605C02515000,call,06/05/2019,06/05/2019,2515.0,0.0,0.0,297.7,314.4,0,0,0.0,0.9955,0.0001
SPX,2822.61,CBOE,SPXW190605C02520000,call,06/05/2019,06/05/2019,2520.0,0.0,0.0,292.7,309.4,0,0,0.0,0.9955,0.0001
SPX,2822.61,CBOE,SPXW190605C02525000,call,06/05/2019,06/05/2019,2525.0,0.0,0.0,287.7,304.4,0,0,0.0,0.9955,0.0001
SPX,2822.61,CBOE,SPXW190605C02530000,call,06/05/2019,06/05/2019,2530.0,0.0,0.0,282.7,299.4,0,0,0.0,0.9954,0.0001
SPX,2822.61,CBOE,SPXW190605C02535000,call,06/05/2019,06/05/2019,2535.0,0.0,0.0,277.7,294.4,0,0,0.0,0.9952,0.0001
SPX,2822.61,CBOE,SPXW190605C02540000,call,06/05/2019,06/05/2019,2540.0,0.0,0.0,272.7,289.4,0,0,0.0,0.9952,0.0001
SPX,2822.61,CBOE,SPXW190605C02545000,call,06/05/2019,06/05/2019,2545.0,0.0,0.0,267.9,284.2,0,0,0.0,0.9952,0.0001
SPX,2822.61,CBOE,SPXW190605C02550000,call,06/05/2019,06/05/2019,2550.0,0.0,0.0,262.9,279.2,0,0,0.0,0.9951,0.0001
SPX,2822.61,CBOE,SPXW190605C02555000,call,06/05/2019,06/05/2019,2555.0,0.0,0.0,257.9,274.2,0,0,0.0,0.995,0.0001
SPX,2822.61,CBOE,SPXW190605C02560000,call,06/05/2019,06/05/2019,2560.0,0.0,0.0,252.9,269.2,0,0,0.0,0.9949,0.0001
SPX,2822.61,CBOE,SPXW190605C02565000,call,06/05/2019,06/05/2019,2565.0,0.0,0.0,247.9,264.2,0,0,0.0,0.9948,0.0001
SPX,2822.61,CBOE,SPXW190605C02570000,call,06/05/2019,06/05/2019,2570.0,0.0,0.0,242.9,259.2,0,0,0.0,0.9948,0.0001
SPX,2822.61,CBOE,SPXW190605C02575000,call,06/05/2019,06/05/2019,2575.0,0.0,0.0,237.9,254.2,0,0,0.0,0.9946,0.0002
SPX,2822.61,CBOE,SPXW190605C02580000,call,06/05/2019,06/05/2019,2580.0,0.0,0.0,232.9,249.2,0,0,0.0,0.9945,0.0002
SPX,2822.61,CBOE,SPXW190605C02585000,call,06/05/2019,06/05/2019,2585.0,0.0,0.0,227.9,244.2,0,0,0.0,0.9944,0.0002
SPX,2822.61,CBOE,SPXW190605C02590000,call,06/05/2019,06/05/2019,2590.0,0.0,0.0,222.9,239.2,0,0,0.0,0.9943,0.0002
SPX,2822.61,CBOE,SPXW190605C02595000,call,06/05/2019,06/05/2019,2595.0,0.0,0.0,219.9,238.4,0,0,3.9738,0.9716,0.0005
SPX,2822.61,CBOE,SPXW190605C02600000,call,06/05/2019,06/05/2019,2600.0,0.0,0.0,212.9,231.9,0,0,0.0,0.9979,0.0001
SPX,2822.61,CBOE,SPXW190605C02605000,call,06/05/2019,06/05/2019,2605.0,0.0,0.0,207.5,227.2,0,0,0.0,0.9853,0.0004
SPX,2822.61,CBOE,SPXW190605C02610000,call,06/05/2019,06/05/2019,2610.0,0.0,0.0,205.3,219.9,0,3,0.0,0.997,0.0001
SPX,2822.61,CBOE,SPXW190605C02615000,call,06/05/2019,06/05/2019,2615.0,0.0,0.0,200.3,211.7,0,0,0.0,0.9968,0.0001
SPX,2822.61,CBOE,SPXW190605C02620000,call,06/05/2019,06/05/2019,2620.0,0.0,0.0,195.3,207.0,0,0,0.0,0.9976,0.0001
SPX,2822.61,CBOE,SPXW190605C02625000,call,06/05/2019,06/05/2019,2625.0,0.0,0.0,190.3,202.0,0,0,0.0,0.9976,0.0001
SPX,2822.61,CBOE,SPXW190605C02630000,call,06/05/2019,06/05/2019,2630.0,0.0,0.0,185.3,197.0,0,0,0.0,0.9977,0.0001
SPX,2822.61,CBOE,SPXW190605C02635000,call,06/05/2019,06/05/2019,2635.0,0.0,0.0,180.3,192.0,0,1,0.0,0.9924,0.0003
SPX,2822.61,CBOE,SPXW190605C02640000,call,06/05/2019,06/05/2019,2640.0,163.59,9.19,175.3,187.0,3,3,0.0,0.9975,0.0001
SPX,2822.61,CBOE,SPXW190605C02645000,call,06/05/2019,06/05/2019,2645.0,158.56,9.21,170.4,182.0,1,1,0.0,0.9974,0.0001
SPX,2822.61,CBOE,SPXW190605C02650000,call,06/05/2019,06/05/2019,2650.0,0.0,0.0,165.3,177.0,0,2,0.0,0.9974,0.0001
SPX,2822.61,CBOE,SPXW190605C02655000,call,06/05/2019,06/05/2019,2655.0,0.0,0.0,160.4,172.0,0,0,0.0,0.9916,0.0003
SPX,2822.61,CBOE,SPXW190605C02660000,call,06/05/2019,06/05/2019,2660.0,0.0,0.0,155.4,167.0,0,1,0.0,0.9972,0.0001
SPX,2822.61,CBOE,SPXW190605C02665000,call,06/05/2019,06/05/2019,2665.0,0.0,0.0,150.4,162.0,0,0,0.0,0.9912,0.0004
SPX,2822.61,CBOE,SPXW190605C02670000,call,06/05/2019,06/05/2019,2670.0,0.0,0.0,145.4,157.0,0,19,0.0,0.9972,0.0002
SPX,2822.61,CBOE,SPXW190605C02675000,call,06/05/2019,06/05/2019,2675.0,0.0,0.0,140.4,152.0,0,2,0.0,0.997,0.0002
SPX,2822.61,CBOE,SPXW190605C02680000,call,06/05/2019,06/05/2019,2680.0,141.56,25.71,135.3,147.1,4,56,0.0,0.9734,0.0008
SPX,2822.61,CBOE,SPXW190605C02685000,call,06/05/2019,06/05/2019,2685.0,138.41,27.61,130.4,142.0,1,4,0.0,0.9902,0.0004
SPX,2822.61,CBOE,SPXW190605C02690000,call,06/05/2019,06/05/2019,2690.0,0.0,0.0,131.7,133.5,0,152,0.0,0.9967,0.0002
SPX,2822.61,CBOE,SPXW190605C02695000,call,06/05/2019,06/05/2019,2695.0,0.0,0.0,120.4,133.7,0,10,0.0,0.9951,0.0003
SPX,2822.61,CBOE,SPXW190605C02700000,call,06/05/2019,06/05/2019,2700.0,0.0,0.0,121.7,123.5,0,169,0.0,0.9938,0.0003
SPX,2822.61,CBOE,SPXW190605C02705000,call,06/05/2019,06/05/2019,2705.0,0.0,0.0,110.4,123.1,0,44,0.0,0.998,0.0002
SPX,2822.61,CBOE,SPXW190605C02710000,call,06/05/2019,06/05/2019,2710.0,111.76,25.91,111.7,113.5,7,65,0.0,0.9934,0.0004
SPX,2822.61,CBOE,SPXW190605C02715000,call,06/05/2019,06/05/2019,2715.0,106.48,25.63,106.7,108.5,2,24,0.0,0.993,0.0004
SPX,2822.61,CBOE,SPXW190605C02720000,call,06/05/2019,06/05/2019,2720.0,101.43,25.48,101.7,103.5,3,34,0.0,0.9944,0.0004
SPX,2822.61,CBOE,SPXW190605C02725000,call,06/05/2019,06/05/2019,2725.0,98.05,27.1,96.7,98.5,4,120,0.0,0.9926,0.0005
SPX,2822.61,CBOE,SPXW190605C02730000,call,06/05/2019,06/05/2019,2730.0,92.08,26.03,91.7,93.5,5,59,0.0,0.9956,0.0004
SPX,2822.61,CBOE,SPXW190605C02735000,call,06/05/2019,06/05/2019,2735.0,87.42,26.22,86.7,88.5,8,43,0.0,0.9953,0.0004
SPX,2822.61,CBOE,SPXW190605C02740000,call,06/05/2019,06/05/2019,2740.0,83.4,27.05,81.7,83.5,8,104,0.0,0.9953,0.0004
SPX,2822.61,CBOE,SPXW190605C02745000,call,06/05/2019,06/05/2019,2745.0,74.05,22.45,76.7,78.5,20,261,0.0,0.991,0.0007
SPX,2822.61,CBOE,SPXW190605C02750000,call,06/05/2019,06/05/2019,2750.0,71.1,24.25,71.7,73.6,41,1502,0.0,0.9946,0.0005
SPX,2822.61,CBOE,SPXW190605C02755000,call,06/05/2019,06/05/2019,2755.0,65.35,23.1,66.7,68.5,12,225,0.0,0.99,0.0009
SPX,2822.61,CBOE,SPXW190605C02760000,call,06/05/2019,06/05/2019,2760.0,61.4,23.7,61.7,63.5,46,503,0.0,0.9940000000000001,0.0007
SPX,2822.61,CBOE,SPXW190605C02765000,call,06/05/2019,06/05/2019,2765.0,55.25,22.0,56.7,58.5,115,473,0.0,0.9886,0.0012
SPX,2822.61,CBOE,SPXW190605C02770000,call,06/05/2019,06/05/2019,2770.0,52.68,23.73,51.7,53.5,115,1075,0.0,0.9901,0.0012
SPX,2822.61,CBOE,SPXW190605C02775000,call,06/05/2019,06/05/2019,2775.0,47.59,22.74,46.8,48.5,97,845,0.0,0.9923,0.0011
SPX,2822.61,CBOE,SPXW190605C02780000,call,06/05/2019,06/05/2019,2780.0,40.92,20.02,41.8,43.5,318,742,0.0,0.9919,0.0012
SPX,2822.61,CBOE,SPXW190605C02785000,call,06/05/2019,06/05/2019,2785.0,37.2,19.9,36.8,38.5,371,1408,0.0,0.9907,0.0015
SPX,2822.61,CBOE,SPXW190605C02790000,call,06/05/2019,06/05/2019,2790.0,32.65,18.7,31.9,33.5,724,1747,0.0,0.9897,0.0019
SPX,2822.61,CBOE,SPXW190605C02795000,call,06/05/2019,06/05/2019,2795.0,27.4,16.55,26.8,28.5,728,1246,0.0,0.9879,0.0025
SPX,2822.61,CBOE,SPXW190605C02800000,call,06/05/2019,06/05/2019,2800.0,22.75,14.6,22.0,23.6,4157,3721,0.3285,0.9858,0.0035
SPX,2822.61,CBOE,SPXW190605C02805000,call,06/05/2019,06/05/2019,2805.0,17.5,11.6,17.0,18.6,3771,3135,0.2624,0.9838,0.0049
SPX,2822.61,CBOE,SPXW190605C02810000,call,06/05/2019,06/05/2019,2810.0,12.8,8.8,12.1,13.7,8284,4608,0.2414,0.9524,0.0129
SPX,2822.61,CBOE,SPXW190605C02815000,call,06/05/2019,06/05/2019,2815.0,8.05,5.475,7.3,8.8,9149,5731,0.1935,0.8969,0.0292
SPX,2822.61,CBOE,SPXW190605C02820000,call,06/05/2019,06/05/2019,2820.0,3.9,2.425,3.6,4.0,15572,6748,0.1699,0.6953,0.0649
SPX,2822.61,CBOE,SPXW190605C02825000,call,06/05/2019,06/05/2019,2825.0,0.95,0.2,0.95,1.1,18100,4083,0.1558,0.325,0.0728
SPX,2822.61,CBOE,SPXW190605C02830000,call,06/05/2019,06/05/2019,2830.0,0.18,-0.17,0.15,0.25,14992,3299,0.165,0.0836,0.0293
SPX,2822.61,CBOE,SPXW190605C02835000,call,06/05/2019,06/05/2019,2835.0,0.08,-0.07,0.05,0.1,13401,2538,0.2041,0.0297,0.0104
SPX,2822.61,CBOE,SPXW190605C02840000,call,06/05/2019,06/05/2019,2840.0,0.05,-0.025,0.0,0.05,7045,2340,0.23199999999999998,0.0098,0.0036
SPX,2822.61,CBOE,SPXW190605C02845000,call,06/05/2019,06/05/2019,2845.0,0.05,0.0,0.0,0.05,4711,3011,0.2895,0.008,0.0024
SPX,2822.61,CBOE,SPXW190605C02850000,call,06/05/2019,06/05/2019,2850.0,0.05,0.0,0.0,0.05,1751,1996,0.3468,0.0069,0.0018
SPX,2822.61,CBOE,SPXW190605C02855000,call,06/05/2019,06/05/2019,2855.0,0.05,0.025,0.0,0.05,625,1406,0.4003,0.0059,0.0013
SPX,2822.61,CBOE,SPXW190605C02860000,call,06/05/2019,06/05/2019,2860.0,0.05,0.025,0.0,0.05,363,1064,0.4565,0.0054,0.0011
SPX,2822.61,CBOE,SPXW190605C02865000,call,06/05/2019,06/05/2019,2865.0,0.05,0.025,0.0,0.05,51,384,0.5086,0.0047,0.0009
SPX,2822.61,CBOE,SPXW190605C02870000,call,06/05/2019,06/05/2019,2870.0,0.02,-0.005,0.0,0.05,38,785,0.5604,0.0043,0.0007
SPX,2822.61,CBOE,SPXW190605C02875000,call,06/05/2019,06/05/2019,2875.0,0.0,0.0,0.0,0.05,0,413,0.6148,0.004,0.0006
SPX,2822.61,CBOE,SPXW190605C02880000,call,06/05/2019,06/05/2019,2880.0,0.05,0.025,0.0,0.05,11,127,0.6663,0.0037,0.0005
SPX,2822.61,CBOE,SPXW190605C02885000,call,06/05/2019,06/05/2019,2885.0,0.0,0.0,0.0,0.05,0,724,0.7149,0.0034,0.0004
SPX,2822.61,CBOE,SPXW190605C02890000,call,06/05/2019,06/05/2019,2890.0,0.0,0.0,0.0,0.05,0,202,0.7687,0.0033,0.0004
SPX,2822.61,CBOE,SPXW190605C02895000,call,06/05/2019,06/05/2019,2895.0,0.05,0.025,0.0,0.05,1,182,0.8184,0.0031,0.0004
SPX,2822.61,CBOE,SPXW190605C02900000,call,06/05/2019,06/05/2019,2900.0,0.0,0.0,0.0,0.05,0,983,0.8673,0.0029,0.0003
SPX,2822.61,CBOE,SPXW190605C02905000,call,06/05/2019,06/05/2019,2905.0,0.0,0.0,0.0,0.05,0,680,0.9181,0.0028,0.0003
SPX,2822.61,CBOE,SPXW190605C02910000,call,06/05/2019,06/05/2019,2910.0,0.05,0.025,0.0,0.05,5,453,0.9647,0.0026,0.0003
SPX,2822.61,CBOE,SPXW190605C02915000,call,06/05/2019,06/05/2019,2915.0,0.0,0.0,0.0,0.05,0,231,1.024,0.0027,0.0003
SPX,2822.61,CBOE,SPXW190605C02920000,call,06/05/2019,06/05/2019,2920.0,0.05,0.025,0.0,0.05,2,429,1.0635,0.0024,0.0002
SPX,2822.61,CBOE,SPXW190605C02925000,call,06/05/2019,06/05/2019,2925.0,0.0,0.0,0.0,0.05,0,1640,1.126,0.0025,0.0002
SPX,2822.61,CBOE,SPXW190605C02930000,call,06/05/2019,06/05/2019,2930.0,0.0,0.0,0.0,0.05,0,3950,1.1646,0.0023,0.0002
SPX,2822.61,CBOE,SPXW190605C02935000,call,06/05/2019,06/05/2019,2935.0,0.0,0.0,0.0,0.05,0,1498,1.2169,0.0022,0.0002
SPX,2822.61,CBOE,SPXW190605C02940000,call,06/05/2019,06/05/2019,2940.0,0.05,0.025,0.0,0.05,1,371,1.2624,0.0021,0.0002
SPX,2822.61,CBOE,SPXW190605C02945000,call,06/05/2019,06/05/2019,2945.0,0.05,0.025,0.0,0.05,2,2561,1.3135,0.0021,0.0002
SPX,2822.61,CBOE,SPXW190605C02950000,call,06/05/2019,06/05/2019,2950.0,0.05,0.025,0.0,0.05,3,507,1.3582,0.002,0.0001
SPX,2822.61,CBOE,SPXW190605C02955000,call,06/05/2019,06/05/2019,2955.0,0.05,0.025,0.0,0.05,1,497,1.4126,0.002,0.0001
SPX,2822.61,CBOE,SPXW190605C02960000,call,06/05/2019,06/05/2019,2960.0,0.03,0.005,0.0,0.05,10,205,1.4529,0.0019,0.0001
SPX,2822.61,CBOE,SPXW190605C02965000,call,06/05/2019,06/05/2019,2965.0,0.02,-0.005,0.0,0.05,10,78,1.501,0.0018,0.0001
SPX,2822.61,CBOE,SPXW190605C02970000,call,06/05/2019,06/05/2019,2970.0,0.02,-0.005,0.0,0.05,243,400,1.55,0.0018,0.0001
SPX,2822.61,CBOE,SPXW190605C02975000,call,06/05/2019,06/05/2019,2975.0,0.0,0.0,0.0,0.05,0,1617,1.5931,0.0017,0.0001
SPX,2822.61,CBOE,SPXW190605C02980000,call,06/05/2019,06/05/2019,2980.0,0.0,0.0,0.0,0.05,0,547,1.626,0.0016,0.0001
SPX,2822.61,CBOE,SPXW190605C02985000,call,06/05/2019,06/05/2019,2985.0,0.0,0.0,0.0,0.05,0,134,1.6885,0.0017,0.0001
SPX,2822.61,CBOE,SPXW190605C02990000,call,06/05/2019,06/05/2019,2990.0,0.0,0.0,0.0,0.05,0,90,1.7316,0.0016,0.0001
SPX,2822.61,CBOE,SPXW190605C02995000,call,06/05/2019,06/05/2019,2995.0,0.0,0.0,0.0,0.05,0,87,1.7785,0.0016,0.0001
SPX,2822.61,CBOE,SPXW190605C03000000,call,06/05/2019,06/05/2019,3000.0,0.0,0.0,0.0,0.05,0,4227,1.821,0.0015,0.0001
SPX,2822.61,CBOE,SPXW190605C03005000,call,06/05/2019,06/05/2019,3005.0,0.0,0.0,0.0,0.05,0,152,1.8681,0.0015,0.0001
SPX,2822.61,CBOE,SPXW190605C03010000,call,06/05/2019,06/05/2019,3010.0,0.0,0.0,0.0,0.05,0,579,1.9164,0.0015,0.0001
SPX,2822.61,CBOE,SPXW190605C03015000,call,06/05/2019,06/05/2019,3015.0,0.0,0.0,0.0,0.05,0,115,1.9566,0.0014,0.0001
SPX,2822.61,CBOE,SPXW190605C03020000,call,06/05/2019,06/05/2019,3020.0,0.0,0.0,0.0,0.05,0,288,2.001,0.0014,0.0001
SPX,2822.61,CBOE,SPXW190605C03025000,call,06/05/2019,06/05/2019,3025.0,0.0,0.0,0.0,0.05,0,210,2.0448,0.0014,0.0001
SPX,2822.61,CBOE,SPXW190605C03030000,call,06/05/2019,06/05/2019,3030.0,0.0,0.0,0.0,0.05,0,586,2.0909999999999997,0.0013,0.0001
SPX,2822.61,CBOE,SPXW190605C03040000,call,06/05/2019,06/05/2019,3040.0,0.05,0.025,0.0,0.05,10,12,2.1633,0.0012,0.0001
SPX,2822.61,CBOE,SPXW190605C03050000,call,06/05/2019,06/05/2019,3050.0,0.0,0.0,0.0,0.05,0,80,2.2661,0.0012,0.0001
SPX,2822.61,CBOE,SPXW190605C03060000,call,06/05/2019,06/05/2019,3060.0,0.0,0.0,0.0,0.05,0,55,2.354,0.0012,0.0001
SPX,2822.61,CBOE,SPXW190605C03070000,call,06/05/2019,06/05/2019,3070.0,0.0,0.0,0.0,0.05,0,4,2.4307,0.0011,0.0
SPX,2822.61,CBOE,SPXW190605C03075000,call,06/05/2019,06/05/2019,3075.0,0.0,0.0,0.0,0.05,0,6,2.4752,0.0011,0.0
SPX,2822.61,CBOE,SPXW190605C03080000,call,06/05/2019,06/05/2019,3080.0,0.0,0.0,0.0,0.05,0,0,2.5162,0.0011,0.0
SPX,2822.61,CBOE,SPXW190605C03090000,call,06/05/2019,06/05/2019,3090.0,0.0,0.0,0.0,0.05,0,1,2.6,0.001,0.0
SPX,2822.61,CBOE,SPXW190605C03100000,call,06/05/2019,06/05/2019,3100.0,0.0,0.0,0.0,0.05,0,42,2.6835,0.001,0.0
SPX,2822.61,CBOE,SPXW190605C03125000,call,06/05/2019,06/05/2019,3125.0,0.0,0.0,0.0,0.05,0,20,2.9058,0.001,0.0
SPX,2822.61,CBOE,SPXW190605C03150000,call,06/05/2019,06/05/2019,3150.0,0.0,0.0,0.0,0.05,0,41,3.1260000000000003,0.001,0.0
SPX,2822.61,CBOE,SPXW190605C03175000,call,06/05/2019,06/05/2019,3175.0,0.0,0.0,0.0,0.05,0,39,3.3372,0.0009,0.0
SPX,2822.61,CBOE,SPXW190605C03200000,call,06/05/2019,06/05/2019,3200.0,0.0,0.0,0.0,0.05,0,0,3.5010000000000003,0.0008,0.0
SPX,2822.61,CBOE,SPXW190605C03225000,call,06/05/2019,06/05/2019,3225.0,0.0,0.0,0.0,0.05,0,0,3.7197,0.0008,0.0
SPX,2822.61,CBOE,SPXW190605C03250000,call,06/05/2019,06/05/2019,3250.0,0.0,0.0,0.0,0.05,0,24,3.9211,0.0008,0.0
SPX,2822.61,CBOE,SPXW190605C03300000,call,06/05/2019,06/05/2019,3300.0,0.0,0.0,0.0,0.05,0,0,4.2869,0.0007,0.0
SPX,2822.61,CBOE,SPXW190605C03350000,call,06/05/2019,06/05/2019,3350.0,0.0,0.0,0.0,0.05,0,0,4.677,0.0006,0.0
SPX,2822.61,CBOE,SPXW190605C03400000,call,06/05/2019,06/05/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.0515,0.0006,0.0
SPX,2822.61,CBOE,SPXW190607C01000000,call,06/07/2019,06/05/2019,1000.0,0.0,0.0,1810.4,1827.9,0,0,0.0,0.9993,0.0
SPX,2822.61,CBOE,SPXW190607C01050000,call,06/07/2019,06/05/2019,1050.0,0.0,0.0,1760.6,1777.9,0,0,0.0,0.9993,0.0
SPX,2822.61,CBOE,SPXW190607C01100000,call,06/07/2019,06/05/2019,1100.0,0.0,0.0,1710.6,1728.6,0,0,0.0,0.9990000000000001,0.0
SPX,2822.61,CBOE,SPXW190607C01150000,call,06/07/2019,06/05/2019,1150.0,0.0,0.0,1660.7,1678.5,0,0,0.0,0.9992,0.0
SPX,2822.61,CBOE,SPXW190607C01200000,call,06/07/2019,06/05/2019,1200.0,0.0,0.0,1612.0,1628.5,0,0,0.0,0.9996,0.0
SPX,2822.61,CBOE,SPXW190607C01250000,call,06/07/2019,06/05/2019,1250.0,0.0,0.0,1560.7,1578.7,0,0,0.0,0.9988,0.0
SPX,2822.61,CBOE,SPXW190607C01300000,call,06/07/2019,06/05/2019,1300.0,0.0,0.0,1510.7,1527.7,0,0,0.0,0.9996,0.0
SPX,2822.61,CBOE,SPXW190607C01350000,call,06/07/2019,06/05/2019,1350.0,0.0,0.0,1462.0,1477.7,0,0,0.0,0.9996,0.0
SPX,2822.61,CBOE,SPXW190607C01400000,call,06/07/2019,06/05/2019,1400.0,0.0,0.0,1410.7,1428.0,0,0,0.0,0.9989,0.0
SPX,2822.61,CBOE,SPXW190607C01450000,call,06/07/2019,06/05/2019,1450.0,0.0,0.0,1360.7,1378.1,0,0,0.0,0.9997,0.0
SPX,2822.61,CBOE,SPXW190607C01500000,call,06/07/2019,06/05/2019,1500.0,0.0,0.0,1310.7,1328.7,0,0,0.0,0.9984,0.0
SPX,2822.61,CBOE,SPXW190607C01550000,call,06/07/2019,06/05/2019,1550.0,0.0,0.0,1262.1,1278.6,0,0,0.0,0.9991,0.0
