underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2756.04,CBOE,SPXW190531C02000000,call,05/31/2019,05/31/2019,2000.0,0.0,0.0,753.6,758.5,0,2358,0.0,0.9993,0.0
SPX,2756.04,CBOE,SPXW190531C02025000,call,05/31/2019,05/31/2019,2025.0,0.0,0.0,728.6,733.5,0,50,0.0,0.9993,0.0
SPX,2756.04,CBOE,SPXW190531C02050000,call,05/31/2019,05/31/2019,2050.0,0.0,0.0,703.6,708.5,0,0,0.0,0.9993,0.0
SPX,2756.04,CBOE,SPXW190531C02075000,call,05/31/2019,05/31/2019,2075.0,0.0,0.0,678.6,683.3,0,50,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190531C02100000,call,05/31/2019,05/31/2019,2100.0,0.0,0.0,653.6,658.3,0,26,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190531C02125000,call,05/31/2019,05/31/2019,2125.0,0.0,0.0,628.6,633.5,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190531C02140000,call,05/31/2019,05/31/2019,2140.0,622.0,-25.6,613.7,618.4,73,110,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190531C02150000,call,05/31/2019,05/31/2019,2150.0,0.0,0.0,603.6,608.3,0,0,0.0,0.9992,0.0
SPX,2756.04,CBOE,SPXW190531C02160000,call,05/31/2019,05/31/2019,2160.0,0.0,0.0,593.6,598.5,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02170000,call,05/31/2019,05/31/2019,2170.0,0.0,0.0,583.6,588.3,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02175000,call,05/31/2019,05/31/2019,2175.0,0.0,0.0,578.6,583.5,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02180000,call,05/31/2019,05/31/2019,2180.0,0.0,0.0,573.7,578.4,0,2,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02190000,call,05/31/2019,05/31/2019,2190.0,0.0,0.0,563.7,568.4,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02200000,call,05/31/2019,05/31/2019,2200.0,556.3,-31.35,553.7,558.4,1,3,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02210000,call,05/31/2019,05/31/2019,2210.0,0.0,0.0,543.7,548.4,0,0,0.0,0.9991,0.0
SPX,2756.04,CBOE,SPXW190531C02220000,call,05/31/2019,05/31/2019,2220.0,0.0,0.0,533.6,538.5,0,1,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02225000,call,05/31/2019,05/31/2019,2225.0,0.0,0.0,528.8,533.5,0,2,6.4486,0.9983,0.0
SPX,2756.04,CBOE,SPXW190531C02230000,call,05/31/2019,05/31/2019,2230.0,0.0,0.0,523.6,528.5,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02240000,call,05/31/2019,05/31/2019,2240.0,0.0,0.0,513.6,518.5,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02250000,call,05/31/2019,05/31/2019,2250.0,0.0,0.0,503.7,508.4,0,2,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02260000,call,05/31/2019,05/31/2019,2260.0,0.0,0.0,493.6,498.5,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02270000,call,05/31/2019,05/31/2019,2270.0,0.0,0.0,483.7,488.4,0,0,0.0,0.9989,0.0
SPX,2756.04,CBOE,SPXW190531C02275000,call,05/31/2019,05/31/2019,2275.0,0.0,0.0,478.7,483.4,0,0,0.0,0.9990000000000001,0.0
SPX,2756.04,CBOE,SPXW190531C02280000,call,05/31/2019,05/31/2019,2280.0,0.0,0.0,473.6,478.5,0,0,0.0,0.9989,0.0
SPX,2756.04,CBOE,SPXW190531C02290000,call,05/31/2019,05/31/2019,2290.0,0.0,0.0,463.8,468.5,0,0,5.6335,0.9981,0.0
SPX,2756.04,CBOE,SPXW190531C02300000,call,05/31/2019,05/31/2019,2300.0,0.0,0.0,453.8,458.5,0,0,5.5256,0.998,0.0
SPX,2756.04,CBOE,SPXW190531C02310000,call,05/31/2019,05/31/2019,2310.0,0.0,0.0,443.7,448.4,0,110,0.0,0.9989,0.0
SPX,2756.04,CBOE,SPXW190531C02320000,call,05/31/2019,05/31/2019,2320.0,0.0,0.0,433.6,438.5,0,0,0.0,0.9988,0.0
SPX,2756.04,CBOE,SPXW190531C02325000,call,05/31/2019,05/31/2019,2325.0,0.0,0.0,428.8,433.5,0,0,5.2138,0.9979,0.0
SPX,2756.04,CBOE,SPXW190531C02330000,call,05/31/2019,05/31/2019,2330.0,0.0,0.0,423.6,428.5,0,24,0.0,0.9988,0.0
SPX,2756.04,CBOE,SPXW190531C02340000,call,05/31/2019,05/31/2019,2340.0,0.0,0.0,413.7,418.4,0,52,0.0,0.9988,0.0
SPX,2756.04,CBOE,SPXW190531C02350000,call,05/31/2019,05/31/2019,2350.0,0.0,0.0,403.7,408.4,0,0,0.0,0.9988,0.0
SPX,2756.04,CBOE,SPXW190531C02360000,call,05/31/2019,05/31/2019,2360.0,0.0,0.0,393.7,398.4,0,0,0.0,0.9987,0.0
SPX,2756.04,CBOE,SPXW190531C02370000,call,05/31/2019,05/31/2019,2370.0,0.0,0.0,383.6,388.6,0,35,4.3807,0.9988,0.0
SPX,2756.04,CBOE,SPXW190531C02375000,call,05/31/2019,05/31/2019,2375.0,0.0,0.0,378.7,383.4,0,2,0.0,0.9987,0.0
SPX,2756.04,CBOE,SPXW190531C02380000,call,05/31/2019,05/31/2019,2380.0,0.0,0.0,373.6,378.6,0,0,4.2927,0.9987,0.0
SPX,2756.04,CBOE,SPXW190531C02390000,call,05/31/2019,05/31/2019,2390.0,0.0,0.0,363.6,368.6,0,0,4.1649,0.9987,0.0
SPX,2756.04,CBOE,SPXW190531C02400000,call,05/31/2019,05/31/2019,2400.0,0.0,0.0,353.6,358.6,0,250,4.0439,0.9987,0.0
SPX,2756.04,CBOE,SPXW190531C02405000,call,05/31/2019,05/31/2019,2405.0,0.0,0.0,348.7,353.4,0,0,0.0,0.9986,0.0
SPX,2756.04,CBOE,SPXW190531C02410000,call,05/31/2019,05/31/2019,2410.0,0.0,0.0,343.6,348.6,0,0,3.9385,0.9986,0.0
SPX,2756.04,CBOE,SPXW190531C02415000,call,05/31/2019,05/31/2019,2415.0,0.0,0.0,338.6,343.6,0,0,3.8760000000000003,0.9986,0.0
SPX,2756.04,CBOE,SPXW190531C02420000,call,05/31/2019,05/31/2019,2420.0,0.0,0.0,333.7,338.4,0,96,0.0,0.9985,0.0
SPX,2756.04,CBOE,SPXW190531C02425000,call,05/31/2019,05/31/2019,2425.0,0.0,0.0,328.6,333.6,0,2,3.7812,0.9985,0.0
SPX,2756.04,CBOE,SPXW190531C02430000,call,05/31/2019,05/31/2019,2430.0,0.0,0.0,323.6,328.6,0,25,3.7197,0.9985,0.0
SPX,2756.04,CBOE,SPXW190531C02435000,call,05/31/2019,05/31/2019,2435.0,0.0,0.0,318.6,323.6,0,0,3.6672,0.9985,0.0
SPX,2756.04,CBOE,SPXW190531C02440000,call,05/31/2019,05/31/2019,2440.0,0.0,0.0,313.7,318.4,0,26,0.0,0.9985,0.0
SPX,2756.04,CBOE,SPXW190531C02445000,call,05/31/2019,05/31/2019,2445.0,0.0,0.0,308.7,313.4,0,0,0.0,0.9984,0.0
SPX,2756.04,CBOE,SPXW190531C02450000,call,05/31/2019,05/31/2019,2450.0,0.0,0.0,303.7,308.4,0,46,0.0,0.9984,0.0
SPX,2756.04,CBOE,SPXW190531C02455000,call,05/31/2019,05/31/2019,2455.0,0.0,0.0,298.7,303.4,0,0,0.0,0.9984,0.0
SPX,2756.04,CBOE,SPXW190531C02460000,call,05/31/2019,05/31/2019,2460.0,0.0,0.0,293.6,298.6,0,25,3.3760000000000003,0.9984,0.0
SPX,2756.04,CBOE,SPXW190531C02465000,call,05/31/2019,05/31/2019,2465.0,0.0,0.0,288.8,293.5,0,0,3.5537,0.9971,0.0001
SPX,2756.04,CBOE,SPXW190531C02470000,call,05/31/2019,05/31/2019,2470.0,0.0,0.0,283.6,288.6,0,1,3.2809,0.9983,0.0001
SPX,2756.04,CBOE,SPXW190531C02475000,call,05/31/2019,05/31/2019,2475.0,0.0,0.0,278.8,283.5,0,25,3.4385,0.997,0.0001
SPX,2756.04,CBOE,SPXW190531C02480000,call,05/31/2019,05/31/2019,2480.0,0.0,0.0,273.7,278.4,0,8,0.0,0.9982,0.0001
SPX,2756.04,CBOE,SPXW190531C02485000,call,05/31/2019,05/31/2019,2485.0,0.0,0.0,269.0,273.2,0,0,3.1169,0.9982,0.0001
SPX,2756.04,CBOE,SPXW190531C02490000,call,05/31/2019,05/31/2019,2490.0,0.0,0.0,263.9,267.7,0,8,0.0,0.9982,0.0001
SPX,2756.04,CBOE,SPXW190531C02495000,call,05/31/2019,05/31/2019,2495.0,258.7,-34.2,259.0,263.2,1,1,3.0010000000000003,0.9982,0.0001
SPX,2756.04,CBOE,SPXW190531C02500000,call,05/31/2019,05/31/2019,2500.0,0.0,0.0,254.5,257.7,0,602,2.9385,0.9982,0.0001
SPX,2756.04,CBOE,SPXW190531C02505000,call,05/31/2019,05/31/2019,2505.0,0.0,0.0,249.0,253.2,0,3,2.89,0.9981,0.0001
SPX,2756.04,CBOE,SPXW190531C02510000,call,05/31/2019,05/31/2019,2510.0,0.0,0.0,244.0,247.9,0,121,0.0,0.9940000000000001,0.0002
SPX,2756.04,CBOE,SPXW190531C02515000,call,05/31/2019,05/31/2019,2515.0,0.0,0.0,238.9,242.7,0,0,0.0,0.9981,0.0001
SPX,2756.04,CBOE,SPXW190531C02520000,call,05/31/2019,05/31/2019,2520.0,0.0,0.0,233.9,237.7,0,87,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190531C02525000,call,05/31/2019,05/31/2019,2525.0,233.86,-28.84,229.0,233.2,2,57,2.6739,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190531C02530000,call,05/31/2019,05/31/2019,2530.0,0.0,0.0,223.9,227.7,0,82,0.0,0.9979,0.0001
SPX,2756.04,CBOE,SPXW190531C02535000,call,05/31/2019,05/31/2019,2535.0,0.0,0.0,218.9,222.7,0,0,0.0,0.9978,0.0001
SPX,2756.04,CBOE,SPXW190531C02540000,call,05/31/2019,05/31/2019,2540.0,0.0,0.0,214.5,217.7,0,171,2.5058,0.9978,0.0001
SPX,2756.04,CBOE,SPXW190531C02545000,call,05/31/2019,05/31/2019,2545.0,0.0,0.0,209.0,212.5,0,0,0.0,0.9961,0.0001
SPX,2756.04,CBOE,SPXW190531C02550000,call,05/31/2019,05/31/2019,2550.0,0.0,0.0,204.3,207.5,0,633,0.0,0.996,0.0001
SPX,2756.04,CBOE,SPXW190531C02555000,call,05/31/2019,05/31/2019,2555.0,0.0,0.0,198.9,202.7,0,0,0.0,0.9977,0.0001
SPX,2756.04,CBOE,SPXW190531C02560000,call,05/31/2019,05/31/2019,2560.0,0.0,0.0,194.0,198.2,0,40,2.2843,0.9976,0.0001
SPX,2756.04,CBOE,SPXW190531C02565000,call,05/31/2019,05/31/2019,2565.0,0.0,0.0,188.9,192.7,0,0,0.0,0.9975,0.0001
SPX,2756.04,CBOE,SPXW190531C02570000,call,05/31/2019,05/31/2019,2570.0,0.0,0.0,184.0,187.8,0,251,0.0,0.9940000000000001,0.0002
SPX,2756.04,CBOE,SPXW190531C02575000,call,05/31/2019,05/31/2019,2575.0,180.29,-32.51,178.9,182.7,3,311,0.0,0.9975,0.0001
SPX,2756.04,CBOE,SPXW190531C02580000,call,05/31/2019,05/31/2019,2580.0,0.0,0.0,174.0,178.2,0,285,2.0685,0.9974,0.0001
SPX,2756.04,CBOE,SPXW190531C02585000,call,05/31/2019,05/31/2019,2585.0,0.0,0.0,168.9,172.7,0,0,0.0,0.9974,0.0001
SPX,2756.04,CBOE,SPXW190531C02590000,call,05/31/2019,05/31/2019,2590.0,0.0,0.0,163.9,167.7,0,91,0.0,0.9974,0.0001
SPX,2756.04,CBOE,SPXW190531C02595000,call,05/31/2019,05/31/2019,2595.0,0.0,0.0,158.9,162.7,0,13,0.0,0.9973,0.0001
SPX,2756.04,CBOE,SPXW190531C02600000,call,05/31/2019,05/31/2019,2600.0,0.0,0.0,154.0,158.2,0,615,1.8447,0.9971,0.0002
SPX,2756.04,CBOE,SPXW190531C02605000,call,05/31/2019,05/31/2019,2605.0,0.0,0.0,148.9,152.7,0,0,0.0,0.9971,0.0002
SPX,2756.04,CBOE,SPXW190531C02610000,call,05/31/2019,05/31/2019,2610.0,0.0,0.0,143.9,147.7,0,132,0.0,0.997,0.0002
SPX,2756.04,CBOE,SPXW190531C02615000,call,05/31/2019,05/31/2019,2615.0,0.0,0.0,139.0,143.2,0,1,1.6859,0.9968,0.0002
SPX,2756.04,CBOE,SPXW190531C02620000,call,05/31/2019,05/31/2019,2620.0,0.0,0.0,134.3,137.8,0,122,0.0,0.9967,0.0002
SPX,2756.04,CBOE,SPXW190531C02625000,call,05/31/2019,05/31/2019,2625.0,0.0,0.0,128.9,132.7,0,348,0.0,0.9966,0.0002
SPX,2756.04,CBOE,SPXW190531C02630000,call,05/31/2019,05/31/2019,2630.0,0.0,0.0,124.0,128.2,0,142,1.5121,0.9966,0.0002
SPX,2756.04,CBOE,SPXW190531C02635000,call,05/31/2019,05/31/2019,2635.0,0.0,0.0,118.9,122.7,0,0,0.0,0.9965,0.0002
SPX,2756.04,CBOE,SPXW190531C02640000,call,05/31/2019,05/31/2019,2640.0,0.0,0.0,113.9,117.7,0,96,0.0,0.9963,0.0003
SPX,2756.04,CBOE,SPXW190531C02645000,call,05/31/2019,05/31/2019,2645.0,0.0,0.0,109.0,112.7,0,1,0.0,0.9933,0.0004
SPX,2756.04,CBOE,SPXW190531C02650000,call,05/31/2019,05/31/2019,2650.0,113.23,-24.57,103.9,107.5,15,907,0.0,0.9961,0.0003
SPX,2756.04,CBOE,SPXW190531C02655000,call,05/31/2019,05/31/2019,2655.0,0.0,0.0,98.9,102.7,0,0,0.0,0.9959,0.0003
SPX,2756.04,CBOE,SPXW190531C02660000,call,05/31/2019,05/31/2019,2660.0,103.28,-24.52,94.0,98.2,3,246,1.179,0.9957,0.0003
SPX,2756.04,CBOE,SPXW190531C02665000,call,05/31/2019,05/31/2019,2665.0,94.95,-27.85,89.0,92.8,33,0,0.0,0.9892,0.0007
SPX,2756.04,CBOE,SPXW190531C02670000,call,05/31/2019,05/31/2019,2670.0,0.0,0.0,83.9,87.7,0,91,0.0,0.9953,0.0004
SPX,2756.04,CBOE,SPXW190531C02675000,call,05/31/2019,05/31/2019,2675.0,0.0,0.0,78.9,82.7,0,1080,0.0,0.9952,0.0004
SPX,2756.04,CBOE,SPXW190531C02680000,call,05/31/2019,05/31/2019,2680.0,79.7,-28.2,74.3,77.8,11,226,0.0,0.9948,0.0005
SPX,2756.04,CBOE,SPXW190531C02685000,call,05/31/2019,05/31/2019,2685.0,72.15,-30.45,68.9,72.7,10,10,0.0,0.9944,0.0006
SPX,2756.04,CBOE,SPXW190531C02690000,call,05/31/2019,05/31/2019,2690.0,69.95,-27.7,64.5,67.7,370,114,0.8401,0.9941,0.0006
SPX,2756.04,CBOE,SPXW190531C02695000,call,05/31/2019,05/31/2019,2695.0,61.45,-31.3,59.0,62.8,90,10,0.0,0.9851,0.0013
SPX,2756.04,CBOE,SPXW190531C02700000,call,05/31/2019,05/31/2019,2700.0,56.5,-31.2,55.5,56.8,819,4041,0.7906,0.9883,0.0012
SPX,2756.04,CBOE,SPXW190531C02705000,call,05/31/2019,05/31/2019,2705.0,55.6,-27.2,50.1,51.8,100,31,0.0,0.9928,0.0009
SPX,2756.04,CBOE,SPXW190531C02710000,call,05/31/2019,05/31/2019,2710.0,48.45,-29.7,45.1,46.8,387,179,0.0,0.9922,0.0011
SPX,2756.04,CBOE,SPXW190531C02715000,call,05/31/2019,05/31/2019,2715.0,43.5,-29.75,40.1,41.8,56,679,0.0,0.9852,0.002
SPX,2756.04,CBOE,SPXW190531C02720000,call,05/31/2019,05/31/2019,2720.0,38.55,-29.8,35.6,36.8,56,267,0.5705,0.9779,0.0029
SPX,2756.04,CBOE,SPXW190531C02725000,call,05/31/2019,05/31/2019,2725.0,34.1,-29.35,30.2,31.9,26,1905,0.0,0.9894,0.0021
SPX,2756.04,CBOE,SPXW190531C02730000,call,05/31/2019,05/31/2019,2730.0,27.92,-30.68,25.3,27.0,194,78,0.4077,0.9789,0.0039
SPX,2756.04,CBOE,SPXW190531C02735000,call,05/31/2019,05/31/2019,2735.0,23.07,-30.73,20.5,22.1,118,129,0.4007,0.9524,0.0078
SPX,2756.04,CBOE,SPXW190531C02740000,call,05/31/2019,05/31/2019,2740.0,16.3,-32.8,15.9,17.4,334,109,0.3982,0.8997,0.013999999999999999
SPX,2756.04,CBOE,SPXW190531C02745000,call,05/31/2019,05/31/2019,2745.0,12.5,-31.95,11.9,13.1,285,130,0.4137,0.8018,0.0213
SPX,2756.04,CBOE,SPXW190531C02750000,call,05/31/2019,05/31/2019,2750.0,8.1,-31.85,8.4,8.8,7094,3525,0.3968,0.6859999999999999,0.0283
SPX,2756.04,CBOE,SPXW190531C02755000,call,05/31/2019,05/31/2019,2755.0,5.05,-30.45,5.0,5.2,2679,124,0.3608,0.5375,0.0348
SPX,2756.04,CBOE,SPXW190531C02760000,call,05/31/2019,05/31/2019,2760.0,2.55,-28.65,2.5,2.7,5367,328,0.3395,0.3574,0.0347
SPX,2756.04,CBOE,SPXW190531C02765000,call,05/31/2019,05/31/2019,2765.0,0.94,-26.11,0.95,1.05,6028,281,0.3139,0.1846,0.0268
SPX,2756.04,CBOE,SPXW190531C02770000,call,05/31/2019,05/31/2019,2770.0,0.27,-22.78,0.25,0.3,9312,1396,0.2941,0.0677,0.0141
SPX,2756.04,CBOE,SPXW190531C02775000,call,05/31/2019,05/31/2019,2775.0,0.09,-19.21,0.05,0.1,10630,3697,0.2952,0.0217,0.0056
SPX,2756.04,CBOE,SPXW190531C02780000,call,05/31/2019,05/31/2019,2780.0,0.04,-15.76,0.0,0.05,10609,1136,0.3129,0.0081,0.0022
SPX,2756.04,CBOE,SPXW190531C02785000,call,05/31/2019,05/31/2019,2785.0,0.05,-12.65,0.0,0.05,8933,1286,0.3681,0.0068,0.0016
SPX,2756.04,CBOE,SPXW190531C02790000,call,05/31/2019,05/31/2019,2790.0,0.05,-9.85,0.0,0.05,10059,1765,0.4226,0.0059,0.0012
SPX,2756.04,CBOE,SPXW190531C02795000,call,05/31/2019,05/31/2019,2795.0,0.05,-7.5,0.0,0.05,3867,1009,0.4774,0.0053,0.001
SPX,2756.04,CBOE,SPXW190531C02800000,call,05/31/2019,05/31/2019,2800.0,0.05,-5.4,0.0,0.05,3398,15038,0.5283,0.0046,0.0008
SPX,2756.04,CBOE,SPXW190531C02805000,call,05/31/2019,05/31/2019,2805.0,0.05,-3.85,0.0,0.05,2777,2710,0.5805,0.0042,0.0007
SPX,2756.04,CBOE,SPXW190531C02810000,call,05/31/2019,05/31/2019,2810.0,0.02,-2.705,0.0,0.05,1707,3842,0.6345,0.0039,0.0006
SPX,2756.04,CBOE,SPXW190531C02815000,call,05/31/2019,05/31/2019,2815.0,0.05,-1.8,0.0,0.05,887,2769,0.6858,0.0036,0.0005
SPX,2756.04,CBOE,SPXW190531C02820000,call,05/31/2019,05/31/2019,2820.0,0.05,-1.2,0.0,0.05,1609,6661,0.7366,0.0034,0.0004
SPX,2756.04,CBOE,SPXW190531C02825000,call,05/31/2019,05/31/2019,2825.0,0.05,-0.775,0.0,0.05,810,14196,0.7879,0.0032,0.0004
SPX,2756.04,CBOE,SPXW190531C02830000,call,05/31/2019,05/31/2019,2830.0,0.05,-0.5,0.0,0.05,785,6219,0.8379,0.003,0.0003
SPX,2756.04,CBOE,SPXW190531C02835000,call,05/31/2019,05/31/2019,2835.0,0.04,-0.36,0.0,0.05,1711,4902,0.8877,0.0028,0.0003
SPX,2756.04,CBOE,SPXW190531C02840000,call,05/31/2019,05/31/2019,2840.0,0.01,-0.255,0.0,0.05,889,9811,0.9363,0.0027,0.0003
SPX,2756.04,CBOE,SPXW190531C02845000,call,05/31/2019,05/31/2019,2845.0,0.05,-0.15,0.0,0.05,421,3492,0.9852,0.0025,0.0003
SPX,2756.04,CBOE,SPXW190531C02850000,call,05/31/2019,05/31/2019,2850.0,0.05,-0.1,0.0,0.05,452,19382,1.0322,0.0024,0.0002
SPX,2756.04,CBOE,SPXW190531C02855000,call,05/31/2019,05/31/2019,2855.0,0.05,-0.05,0.0,0.05,100,2580,1.0917,0.0025,0.0002
SPX,2756.04,CBOE,SPXW190531C02860000,call,05/31/2019,05/31/2019,2860.0,0.01,-0.025,0.0,0.05,54,5756,1.1422,0.0024,0.0002
SPX,2756.04,CBOE,SPXW190531C02865000,call,05/31/2019,05/31/2019,2865.0,0.04,-0.035,0.0,0.05,13,1685,1.1885,0.0023,0.0002
SPX,2756.04,CBOE,SPXW190531C02870000,call,05/31/2019,05/31/2019,2870.0,0.05,0.025,0.0,0.05,10,7846,1.235,0.0022,0.0002
SPX,2756.04,CBOE,SPXW190531C02875000,call,05/31/2019,05/31/2019,2875.0,0.01,-0.005,0.0,0.05,19,16291,1.2790000000000001,0.0021,0.0002
SPX,2756.04,CBOE,SPXW190531C02880000,call,05/31/2019,05/31/2019,2880.0,0.05,0.025,0.0,0.05,32,3892,1.3315,0.0021,0.0002
SPX,2756.04,CBOE,SPXW190531C02885000,call,05/31/2019,05/31/2019,2885.0,0.05,0.025,0.0,0.05,225,1902,1.376,0.0019,0.0001
SPX,2756.04,CBOE,SPXW190531C02890000,call,05/31/2019,05/31/2019,2890.0,0.05,0.025,0.0,0.05,142,5965,1.4224,0.0019,0.0001
SPX,2756.04,CBOE,SPXW190531C02895000,call,05/31/2019,05/31/2019,2895.0,0.05,0.025,0.0,0.05,18,2098,1.4697,0.0018,0.0001
SPX,2756.04,CBOE,SPXW190531C02900000,call,05/31/2019,05/31/2019,2900.0,0.05,0.025,0.0,0.05,123,21222,1.5166,0.0018,0.0001
SPX,2756.04,CBOE,SPXW190531C02905000,call,05/31/2019,05/31/2019,2905.0,0.05,0.025,0.0,0.05,23,4982,1.5635,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190531C02910000,call,05/31/2019,05/31/2019,2910.0,0.05,0.025,0.0,0.05,124,5014,1.6104,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190531C02915000,call,05/31/2019,05/31/2019,2915.0,0.05,0.025,0.0,0.05,1,3894,1.6642,0.0017,0.0001
SPX,2756.04,CBOE,SPXW190531C02920000,call,05/31/2019,05/31/2019,2920.0,0.0,0.0,0.0,0.05,0,2980,1.7047,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190531C02925000,call,05/31/2019,05/31/2019,2925.0,0.0,0.0,0.0,0.05,0,19259,1.7525,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190531C02930000,call,05/31/2019,05/31/2019,2930.0,0.0,0.0,0.0,0.05,0,3875,1.7888,0.0015,0.0001
SPX,2756.04,CBOE,SPXW190531C02935000,call,05/31/2019,05/31/2019,2935.0,0.0,0.0,0.0,0.05,0,7256,1.8532,0.0016,0.0001
SPX,2756.04,CBOE,SPXW190531C02940000,call,05/31/2019,05/31/2019,2940.0,0.05,0.025,0.0,0.05,1,5911,1.876,0.0014,0.0001
SPX,2756.04,CBOE,SPXW190531C02945000,call,05/31/2019,05/31/2019,2945.0,0.0,0.0,0.0,0.05,0,4046,1.9385,0.0015,0.0001
SPX,2756.04,CBOE,SPXW190531C02950000,call,05/31/2019,05/31/2019,2950.0,0.05,0.025,0.0,0.05,1,13204,1.9698,0.0014,0.0001
SPX,2756.04,CBOE,SPXW190531C02955000,call,05/31/2019,05/31/2019,2955.0,0.0,0.0,0.0,0.05,0,6312,2.0219,0.0014,0.0001
