underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2985.45,CBOE,SPXW190722C02700000,call,07/22/2019,07/22/2019,2700.0,0.0,0.0,283.1,288.0,0,0,0.0,0.9964,0.0001
SPX,2985.45,CBOE,SPXW190722C02705000,call,07/22/2019,07/22/2019,2705.0,0.0,0.0,278.1,283.0,0,0,0.0,0.9963,0.0001
SPX,2985.45,CBOE,SPXW190722C02710000,call,07/22/2019,07/22/2019,2710.0,0.0,0.0,272.9,277.9,0,0,0.0,0.9963,0.0001
SPX,2985.45,CBOE,SPXW190722C02715000,call,07/22/2019,07/22/2019,2715.0,0.0,0.0,268.1,273.0,0,0,0.0,0.9962,0.0001
SPX,2985.45,CBOE,SPXW190722C02720000,call,07/22/2019,07/22/2019,2720.0,0.0,0.0,263.1,268.0,0,0,0.0,0.9962,0.0001
SPX,2985.45,CBOE,SPXW190722C02725000,call,07/22/2019,07/22/2019,2725.0,0.0,0.0,258.1,263.0,0,0,0.0,0.9961,0.0001
SPX,2985.45,CBOE,SPXW190722C02730000,call,07/22/2019,07/22/2019,2730.0,0.0,0.0,253.1,258.0,0,0,0.0,0.9974,0.0001
SPX,2985.45,CBOE,SPXW190722C02735000,call,07/22/2019,07/22/2019,2735.0,0.0,0.0,248.1,253.0,0,0,0.0,0.9989,0.0
SPX,2985.45,CBOE,SPXW190722C02740000,call,07/22/2019,07/22/2019,2740.0,0.0,0.0,243.1,248.0,0,0,0.0,0.9946,0.0002
SPX,2985.45,CBOE,SPXW190722C02745000,call,07/22/2019,07/22/2019,2745.0,0.0,0.0,237.9,243.0,0,0,3.1385,0.9945,0.0002
SPX,2985.45,CBOE,SPXW190722C02750000,call,07/22/2019,07/22/2019,2750.0,0.0,0.0,233.1,238.0,0,1,0.0,0.9989,0.0
SPX,2985.45,CBOE,SPXW190722C02755000,call,07/22/2019,07/22/2019,2755.0,0.0,0.0,228.1,233.0,0,0,0.0,0.9971,0.0001
SPX,2985.45,CBOE,SPXW190722C02760000,call,07/22/2019,07/22/2019,2760.0,0.0,0.0,223.1,228.0,0,1,0.0,0.9987,0.0001
SPX,2985.45,CBOE,SPXW190722C02765000,call,07/22/2019,07/22/2019,2765.0,0.0,0.0,218.1,223.0,0,1,0.0,0.997,0.0001
SPX,2985.45,CBOE,SPXW190722C02770000,call,07/22/2019,07/22/2019,2770.0,0.0,0.0,213.1,218.0,0,0,2.5906,0.997,0.0001
SPX,2985.45,CBOE,SPXW190722C02775000,call,07/22/2019,07/22/2019,2775.0,0.0,0.0,208.1,212.7,0,0,0.0,0.9969,0.0001
SPX,2985.45,CBOE,SPXW190722C02780000,call,07/22/2019,07/22/2019,2780.0,0.0,0.0,202.9,207.8,0,0,0.0,0.9988,0.0001
SPX,2985.45,CBOE,SPXW190722C02785000,call,07/22/2019,07/22/2019,2785.0,0.0,0.0,198.1,203.0,0,0,0.0,0.9936,0.0002
SPX,2985.45,CBOE,SPXW190722C02790000,call,07/22/2019,07/22/2019,2790.0,195.0,-1.95,193.1,198.0,1,13,0.0,0.9935,0.0002
SPX,2985.45,CBOE,SPXW190722C02795000,call,07/22/2019,07/22/2019,2795.0,0.0,0.0,188.1,193.1,0,0,2.1001,0.9985,0.0001
SPX,2985.45,CBOE,SPXW190722C02800000,call,07/22/2019,07/22/2019,2800.0,181.85,-5.15,183.1,188.0,4,5,2.2585,0.9965,0.0001
SPX,2985.45,CBOE,SPXW190722C02805000,call,07/22/2019,07/22/2019,2805.0,176.85,-5.15,178.1,183.1,4,4,0.0,0.9986,0.0001
SPX,2985.45,CBOE,SPXW190722C02810000,call,07/22/2019,07/22/2019,2810.0,0.0,0.0,173.1,178.0,0,0,2.1357,0.9964,0.0002
SPX,2985.45,CBOE,SPXW190722C02815000,call,07/22/2019,07/22/2019,2815.0,169.05,-2.95,168.9,173.1,7,21,2.5638,0.9853,0.0005
SPX,2985.45,CBOE,SPXW190722C02820000,call,07/22/2019,07/22/2019,2820.0,164.85,-2.15,163.1,168.0,1,14,0.0,0.9925,0.0003
SPX,2985.45,CBOE,SPXW190722C02825000,call,07/22/2019,07/22/2019,2825.0,0.0,0.0,157.9,162.8,0,3,1.9696,0.9961,0.0002
SPX,2985.45,CBOE,SPXW190722C02830000,call,07/22/2019,07/22/2019,2830.0,155.8,-1.45,153.1,158.0,10,15,0.0,0.9921,0.0003
SPX,2985.45,CBOE,SPXW190722C02835000,call,07/22/2019,07/22/2019,2835.0,0.0,0.0,148.1,153.0,0,0,0.0,0.9959,0.0002
SPX,2985.45,CBOE,SPXW190722C02840000,call,07/22/2019,07/22/2019,2840.0,0.0,0.0,143.1,148.0,0,0,0.0,0.9982,0.0001
SPX,2985.45,CBOE,SPXW190722C02845000,call,07/22/2019,07/22/2019,2845.0,0.0,0.0,138.1,143.0,0,0,0.0,0.9983,0.0001
SPX,2985.45,CBOE,SPXW190722C02850000,call,07/22/2019,07/22/2019,2850.0,0.0,0.0,133.1,138.0,0,8,0.0,0.9954,0.0002
SPX,2985.45,CBOE,SPXW190722C02855000,call,07/22/2019,07/22/2019,2855.0,0.0,0.0,128.1,133.0,0,4,0.0,0.9981,0.0001
SPX,2985.45,CBOE,SPXW190722C02860000,call,07/22/2019,07/22/2019,2860.0,0.0,0.0,123.1,128.0,0,0,0.0,0.9906,0.0005
SPX,2985.45,CBOE,SPXW190722C02865000,call,07/22/2019,07/22/2019,2865.0,0.0,0.0,118.1,123.0,0,4,0.0,0.9981,0.0001
SPX,2985.45,CBOE,SPXW190722C02870000,call,07/22/2019,07/22/2019,2870.0,0.0,0.0,113.1,118.0,0,20,1.7112,0.9856,0.0007
SPX,2985.45,CBOE,SPXW190722C02875000,call,07/22/2019,07/22/2019,2875.0,0.0,0.0,108.5,112.7,0,25,0.0,0.9978,0.0002
SPX,2985.45,CBOE,SPXW190722C02880000,call,07/22/2019,07/22/2019,2880.0,0.0,0.0,103.8,107.6,0,29,1.4234,0.9917,0.0005
SPX,2985.45,CBOE,SPXW190722C02885000,call,07/22/2019,07/22/2019,2885.0,0.0,0.0,97.9,102.9,0,14,1.3638,0.9913,0.0005
SPX,2985.45,CBOE,SPXW190722C02890000,call,07/22/2019,07/22/2019,2890.0,95.41,-1.94,92.9,97.9,2,5,0.0,0.9909,0.0006
SPX,2985.45,CBOE,SPXW190722C02895000,call,07/22/2019,07/22/2019,2895.0,0.0,0.0,88.1,93.0,0,14,0.0,0.9906,0.0006
SPX,2985.45,CBOE,SPXW190722C02900000,call,07/22/2019,07/22/2019,2900.0,85.35,-2.05,83.1,88.0,17,18,0.0,0.9902,0.0007
SPX,2985.45,CBOE,SPXW190722C02905000,call,07/22/2019,07/22/2019,2905.0,0.0,0.0,78.1,83.0,0,2,0.0,0.9898,0.0008
SPX,2985.45,CBOE,SPXW190722C02910000,call,07/22/2019,07/22/2019,2910.0,0.0,0.0,73.1,78.0,0,3,0.0,0.9891,0.0009
SPX,2985.45,CBOE,SPXW190722C02915000,call,07/22/2019,07/22/2019,2915.0,0.0,0.0,68.1,73.0,0,11,0.0,0.9885,0.001
SPX,2985.45,CBOE,SPXW190722C02920000,call,07/22/2019,07/22/2019,2920.0,58.5,-8.75,63.6,67.6,1,83,0.0,0.9967,0.0004
SPX,2985.45,CBOE,SPXW190722C02925000,call,07/22/2019,07/22/2019,2925.0,60.0,-2.5,58.1,63.0,18,19,0.0,0.9869,0.0012
SPX,2985.45,CBOE,SPXW190722C02930000,call,07/22/2019,07/22/2019,2930.0,50.64,-6.51,52.9,57.9,3,19,0.0,0.9861,0.0014
SPX,2985.45,CBOE,SPXW190722C02935000,call,07/22/2019,07/22/2019,2935.0,52.01,-0.44,49.0,53.0,4,320,0.9063,0.9629,0.0028
SPX,2985.45,CBOE,SPXW190722C02940000,call,07/22/2019,07/22/2019,2940.0,47.5,-0.05,43.9,48.0,132,43,0.8118,0.9635,0.0031
SPX,2985.45,CBOE,SPXW190722C02945000,call,07/22/2019,07/22/2019,2945.0,39.55,-3.1,38.9,43.0,11,30,0.7379,0.9603,0.0037
SPX,2985.45,CBOE,SPXW190722C02950000,call,07/22/2019,07/22/2019,2950.0,35.0,-2.85,33.1,38.0,870,956,0.4455,0.9945,0.0011
SPX,2985.45,CBOE,SPXW190722C02955000,call,07/22/2019,07/22/2019,2955.0,30.12,-2.98,29.6,31.2,110,23,0.4474,0.9853,0.0026
SPX,2985.45,CBOE,SPXW190722C02960000,call,07/22/2019,07/22/2019,2960.0,25.15,-3.4,24.6,26.3,970,754,0.3848,0.9828,0.0035
SPX,2985.45,CBOE,SPXW190722C02965000,call,07/22/2019,07/22/2019,2965.0,24.4,0.3,19.6,21.3,142,112,0.0,0.9802,0.0048
SPX,2985.45,CBOE,SPXW190722C02970000,call,07/22/2019,07/22/2019,2970.0,15.52,-4.28,14.6,16.3,527,251,0.0,0.9639,0.0091
SPX,2985.45,CBOE,SPXW190722C02975000,call,07/22/2019,07/22/2019,2975.0,11.15,-4.9,9.7,11.4,3529,384,0.2165,0.9401,0.0174
SPX,2985.45,CBOE,SPXW190722C02980000,call,07/22/2019,07/22/2019,2980.0,6.28,-6.07,5.6,6.4,3735,1040,0.172,0.8499,0.0429
SPX,2985.45,CBOE,SPXW190722C02985000,call,07/22/2019,07/22/2019,2985.0,2.35,-6.7,1.8,2.05,8937,808,0.1322,0.5597,0.0944
SPX,2985.45,CBOE,SPXW190722C02990000,call,07/22/2019,07/22/2019,2990.0,0.3,-5.95,0.25,0.35,14047,1188,0.1349,0.1476,0.054000000000000006
SPX,2985.45,CBOE,SPXW190722C02995000,call,07/22/2019,07/22/2019,2995.0,0.03,-4.07,0.0,0.1,11516,967,0.1532,0.0268,0.0128
SPX,2985.45,CBOE,SPXW190722C03000000,call,07/22/2019,07/22/2019,3000.0,0.05,-2.375,0.0,0.05,13356,3125,0.1987,0.0113,0.0047
SPX,2985.45,CBOE,SPXW190722C03005000,call,07/22/2019,07/22/2019,3005.0,0.05,-1.3,0.0,0.05,2882,2053,0.2573,0.0089,0.0029
SPX,2985.45,CBOE,SPXW190722C03010000,call,07/22/2019,07/22/2019,3010.0,0.05,-0.675,0.0,0.05,1239,2075,0.3128,0.0071,0.002
SPX,2985.45,CBOE,SPXW190722C03015000,call,07/22/2019,07/22/2019,3015.0,0.02,-0.355,0.0,0.05,770,1717,0.3715,0.0065,0.0015
SPX,2985.45,CBOE,SPXW190722C03020000,call,07/22/2019,07/22/2019,3020.0,0.02,-0.18,0.0,0.05,1440,3925,0.4261,0.0056,0.0012
SPX,2985.45,CBOE,SPXW190722C03025000,call,07/22/2019,07/22/2019,3025.0,0.05,-0.05,0.0,0.05,302,1404,0.4808,0.0051,0.001
SPX,2985.45,CBOE,SPXW190722C03030000,call,07/22/2019,07/22/2019,3030.0,0.03,-0.045,0.0,0.05,71,3449,0.5324,0.0045,0.0008
SPX,2985.45,CBOE,SPXW190722C03035000,call,07/22/2019,07/22/2019,3035.0,0.04,0.015,0.0,0.05,6,1270,0.5873,0.0042,0.0007
SPX,2985.45,CBOE,SPXW190722C03040000,call,07/22/2019,07/22/2019,3040.0,0.05,0.025,0.0,0.05,2,2221,0.6373,0.0038,0.0006
SPX,2985.45,CBOE,SPXW190722C03045000,call,07/22/2019,07/22/2019,3045.0,0.01,-0.005,0.0,0.05,8,3617,0.6873,0.0035,0.0005
SPX,2985.45,CBOE,SPXW190722C03050000,call,07/22/2019,07/22/2019,3050.0,0.02,-0.005,0.0,0.05,7,3142,0.7429,0.0034,0.0004
SPX,2985.45,CBOE,SPXW190722C03055000,call,07/22/2019,07/22/2019,3055.0,0.0,0.0,0.0,0.05,0,303,0.7934,0.0032,0.0004
SPX,2985.45,CBOE,SPXW190722C03060000,call,07/22/2019,07/22/2019,3060.0,0.0,0.0,0.0,0.05,0,835,0.8417,0.0029,0.0003
SPX,2985.45,CBOE,SPXW190722C03065000,call,07/22/2019,07/22/2019,3065.0,0.02,-0.005,0.0,0.05,300,686,0.8915,0.0028,0.0003
SPX,2985.45,CBOE,SPXW190722C03070000,call,07/22/2019,07/22/2019,3070.0,0.0,0.0,0.0,0.05,0,464,0.9402,0.0026,0.0003
SPX,2985.45,CBOE,SPXW190722C03075000,call,07/22/2019,07/22/2019,3075.0,0.0,0.0,0.0,0.05,0,329,0.9883,0.0025,0.0002
SPX,2985.45,CBOE,SPXW190722C03080000,call,07/22/2019,07/22/2019,3080.0,0.0,0.0,0.0,0.05,0,1457,1.0467,0.0026,0.0002
SPX,2985.45,CBOE,SPXW190722C03085000,call,07/22/2019,07/22/2019,3085.0,0.0,0.0,0.0,0.05,0,128,1.0947,0.0024,0.0002
SPX,2985.45,CBOE,SPXW190722C03090000,call,07/22/2019,07/22/2019,3090.0,0.0,0.0,0.0,0.05,0,4251,1.1508,0.0025,0.0002
SPX,2985.45,CBOE,SPXW190722C03095000,call,07/22/2019,07/22/2019,3095.0,0.0,0.0,0.0,0.05,0,18,1.1885,0.0022,0.0002
SPX,2985.45,CBOE,SPXW190722C03100000,call,07/22/2019,07/22/2019,3100.0,0.0,0.0,0.0,0.05,0,912,1.251,0.0023,0.0002
SPX,2985.45,CBOE,SPXW190722C03105000,call,07/22/2019,07/22/2019,3105.0,0.0,0.0,0.0,0.05,0,13,1.2838,0.002,0.0002
SPX,2985.45,CBOE,SPXW190722C03110000,call,07/22/2019,07/22/2019,3110.0,0.0,0.0,0.0,0.05,0,1,1.3387,0.0021,0.0002
SPX,2985.45,CBOE,SPXW190722C03115000,call,07/22/2019,07/22/2019,3115.0,0.0,0.0,0.0,0.05,0,300,1.376,0.0019,0.0001
SPX,2985.45,CBOE,SPXW190722C03120000,call,07/22/2019,07/22/2019,3120.0,0.0,0.0,0.0,0.05,0,220,1.4385,0.002,0.0001
SPX,2985.45,CBOE,SPXW190722C03125000,call,07/22/2019,07/22/2019,3125.0,0.0,0.0,0.0,0.05,0,817,1.4697,0.0017,0.0001
SPX,2985.45,CBOE,SPXW190722C03130000,call,07/22/2019,07/22/2019,3130.0,0.0,0.0,0.0,0.05,0,63,1.5218,0.0017,0.0001
SPX,2985.45,CBOE,SPXW190722C03135000,call,07/22/2019,07/22/2019,3135.0,0.0,0.0,0.0,0.05,0,0,1.5635,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190722C03140000,call,07/22/2019,07/22/2019,3140.0,0.0,0.0,0.0,0.05,0,0,1.626,0.0018,0.0001
SPX,2985.45,CBOE,SPXW190722C03145000,call,07/22/2019,07/22/2019,3145.0,0.0,0.0,0.0,0.05,0,0,1.6739,0.0017,0.0001
SPX,2985.45,CBOE,SPXW190722C03150000,call,07/22/2019,07/22/2019,3150.0,0.0,0.0,0.0,0.05,0,2,1.7134,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190722C03155000,call,07/22/2019,07/22/2019,3155.0,0.0,0.0,0.0,0.05,0,0,1.7614,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190722C03160000,call,07/22/2019,07/22/2019,3160.0,0.0,0.0,0.0,0.05,0,26,1.7936,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190722C03165000,call,07/22/2019,07/22/2019,3165.0,0.0,0.0,0.0,0.05,0,0,1.8584,0.0016,0.0001
SPX,2985.45,CBOE,SPXW190722C03170000,call,07/22/2019,07/22/2019,3170.0,0.0,0.0,0.0,0.05,0,8231,1.8983,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190722C03175000,call,07/22/2019,07/22/2019,3175.0,0.0,0.0,0.0,0.05,0,27,1.9385,0.0014,0.0001
SPX,2985.45,CBOE,SPXW190722C03180000,call,07/22/2019,07/22/2019,3180.0,0.0,0.0,0.0,0.05,0,0,2.001,0.0015,0.0001
SPX,2985.45,CBOE,SPXW190722C03190000,call,07/22/2019,07/22/2019,3190.0,0.0,0.0,0.0,0.05,0,0,2.0645,0.0013,0.0001
SPX,2985.45,CBOE,SPXW190722C03200000,call,07/22/2019,07/22/2019,3200.0,0.0,0.0,0.0,0.05,0,386,2.1637,0.0013,0.0001
SPX,2985.45,CBOE,SPXW190722C03210000,call,07/22/2019,07/22/2019,3210.0,0.0,0.0,0.0,0.05,0,0,2.2512,0.0012,0.0001
SPX,2985.45,CBOE,SPXW190722C03220000,call,07/22/2019,07/22/2019,3220.0,0.0,0.0,0.0,0.05,0,0,2.3273,0.0011,0.0001
SPX,2985.45,CBOE,SPXW190722C03225000,call,07/22/2019,07/22/2019,3225.0,0.0,0.0,0.0,0.05,0,18,2.3684,0.0011,0.0
SPX,2985.45,CBOE,SPXW190722C03250000,call,07/22/2019,07/22/2019,3250.0,0.0,0.0,0.0,0.05,0,20,2.6005,0.0011,0.0
SPX,2985.45,CBOE,SPXW190722C03275000,call,07/22/2019,07/22/2019,3275.0,0.0,0.0,0.0,0.05,0,0,2.8095,0.001,0.0
SPX,2985.45,CBOE,SPXW190722C03300000,call,07/22/2019,07/22/2019,3300.0,0.0,0.0,0.0,0.05,0,23,3.0247,0.0009,0.0
SPX,2985.45,CBOE,SPXW190722C03350000,call,07/22/2019,07/22/2019,3350.0,0.0,0.0,0.0,0.05,0,10,3.4385,0.0008,0.0
SPX,2985.45,CBOE,SPXW190722C03400000,call,07/22/2019,07/22/2019,3400.0,0.0,0.0,0.0,0.05,0,0,3.8641,0.0008,0.0
SPX,2985.45,CBOE,SPXW190722C03450000,call,07/22/2019,07/22/2019,3450.0,0.0,0.0,0.0,0.05,0,0,4.2307,0.0007,0.0
SPX,2985.45,CBOE,SPXW190722C03500000,call,07/22/2019,07/22/2019,3500.0,0.0,0.0,0.0,0.05,0,0,4.6232,0.0006,0.0
SPX,2985.45,CBOE,SPXW190724C01800000,call,07/24/2019,07/22/2019,1800.0,0.0,0.0,1183.3,1187.7,0,0,0.0,0.9986,0.0
SPX,2985.45,CBOE,SPXW190724C01900000,call,07/24/2019,07/22/2019,1900.0,0.0,0.0,1083.5,1087.8,0,20,0.0,0.9986,0.0
SPX,2985.45,CBOE,SPXW190724C01950000,call,07/24/2019,07/22/2019,1950.0,0.0,0.0,1033.3,1037.7,0,0,0.0,0.9985,0.0
SPX,2985.45,CBOE,SPXW190724C02000000,call,07/24/2019,07/22/2019,2000.0,0.0,0.0,983.4,987.7,0,0,0.0,0.9985,0.0
SPX,2985.45,CBOE,SPXW190724C02050000,call,07/24/2019,07/22/2019,2050.0,0.0,0.0,933.4,937.7,0,0,0.0,0.9985,0.0
SPX,2985.45,CBOE,SPXW190724C02100000,call,07/24/2019,07/22/2019,2100.0,0.0,0.0,883.5,887.8,0,0,0.0,0.9977,0.0
SPX,2985.45,CBOE,SPXW190724C02150000,call,07/24/2019,07/22/2019,2150.0,0.0,0.0,833.4,837.8,0,0,1.5081,0.9984,0.0
SPX,2985.45,CBOE,SPXW190724C02200000,call,07/24/2019,07/22/2019,2200.0,0.0,0.0,783.3,787.6,0,0,1.4777,0.9975,0.0
SPX,2985.45,CBOE,SPXW190724C02250000,call,07/24/2019,07/22/2019,2250.0,0.0,0.0,733.3,737.6,0,0,1.374,0.9974,0.0
SPX,2985.45,CBOE,SPXW190724C02300000,call,07/24/2019,07/22/2019,2300.0,0.0,0.0,683.4,687.8,0,0,1.2076,0.9982,0.0
SPX,2985.45,CBOE,SPXW190724C02325000,call,07/24/2019,07/22/2019,2325.0,0.0,0.0,658.6,662.9,0,0,1.0248,0.9994,0.0
SPX,2985.45,CBOE,SPXW190724C02350000,call,07/24/2019,07/22/2019,2350.0,0.0,0.0,633.4,637.8,0,0,1.1729,0.9971,0.0
SPX,2985.45,CBOE,SPXW190724C02375000,call,07/24/2019,07/22/2019,2375.0,0.0,0.0,608.6,612.9,0,0,0.9228,0.9995,0.0
SPX,2985.45,CBOE,SPXW190724C02400000,call,07/24/2019,07/22/2019,2400.0,0.0,0.0,583.6,587.9,0,0,0.8764,0.9995,0.0
SPX,2985.45,CBOE,SPXW190724C02425000,call,07/24/2019,07/22/2019,2425.0,0.0,0.0,558.6,562.9,0,0,0.82,0.9996,0.0
SPX,2985.45,CBOE,SPXW190724C02450000,call,07/24/2019,07/22/2019,2450.0,0.0,0.0,533.6,537.9,0,0,0.7841,0.9995,0.0
SPX,2985.45,CBOE,SPXW190724C02475000,call,07/24/2019,07/22/2019,2475.0,0.0,0.0,508.5,512.8,0,0,0.0,0.9966,0.0
SPX,2985.45,CBOE,SPXW190724C02500000,call,07/24/2019,07/22/2019,2500.0,0.0,0.0,483.5,487.8,0,0,0.0,0.9965,0.0001
SPX,2985.45,CBOE,SPXW190724C02525000,call,07/24/2019,07/22/2019,2525.0,0.0,0.0,458.6,462.9,0,0,0.6264,0.9997,0.0
SPX,2985.45,CBOE,SPXW190724C02540000,call,07/24/2019,07/22/2019,2540.0,0.0,0.0,443.6,447.9,0,0,0.5638,0.9998,0.0
SPX,2985.45,CBOE,SPXW190724C02550000,call,07/24/2019,07/22/2019,2550.0,0.0,0.0,433.5,437.8,0,0,0.7946,0.9963,0.0001
