underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2915.79,CBOE,SPXW190503C02390000,call,05/03/2019,05/02/2019,2390.0,0.0,0.0,523.7,527.6,0,0,1.1453,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02395000,call,05/03/2019,05/02/2019,2395.0,0.0,0.0,518.7,522.6,0,0,1.138,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02400000,call,05/03/2019,05/02/2019,2400.0,0.0,0.0,513.7,517.8,0,0,1.2562,0.9977,0.0
SPX,2915.79,CBOE,SPXW190503C02405000,call,05/03/2019,05/02/2019,2405.0,0.0,0.0,508.7,512.6,0,0,1.1104,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02410000,call,05/03/2019,05/02/2019,2410.0,0.0,0.0,503.7,507.6,0,0,1.0947,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02415000,call,05/03/2019,05/02/2019,2415.0,0.0,0.0,498.7,502.6,0,0,1.0893,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02420000,call,05/03/2019,05/02/2019,2420.0,0.0,0.0,493.7,497.6,0,0,1.0758,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02425000,call,05/03/2019,05/02/2019,2425.0,0.0,0.0,488.7,492.8,0,0,1.1939,0.9976,0.0
SPX,2915.79,CBOE,SPXW190503C02430000,call,05/03/2019,05/02/2019,2430.0,0.0,0.0,483.7,487.6,0,0,1.0479,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02435000,call,05/03/2019,05/02/2019,2435.0,0.0,0.0,478.7,482.6,0,0,1.0389,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02440000,call,05/03/2019,05/02/2019,2440.0,0.0,0.0,473.7,477.8,0,0,1.155,0.9975,0.0
SPX,2915.79,CBOE,SPXW190503C02445000,call,05/03/2019,05/02/2019,2445.0,0.0,0.0,468.7,472.6,0,0,1.0187,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02450000,call,05/03/2019,05/02/2019,2450.0,0.0,0.0,463.7,467.6,0,13,1.001,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02455000,call,05/03/2019,05/02/2019,2455.0,0.0,0.0,458.7,462.6,0,0,0.9919,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02460000,call,05/03/2019,05/02/2019,2460.0,0.0,0.0,453.7,457.6,0,0,0.9784,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02465000,call,05/03/2019,05/02/2019,2465.0,0.0,0.0,448.7,452.6,0,0,0.9717,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02470000,call,05/03/2019,05/02/2019,2470.0,0.0,0.0,443.7,447.6,0,1,0.958,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02475000,call,05/03/2019,05/02/2019,2475.0,0.0,0.0,438.7,442.6,0,0,0.9415,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02480000,call,05/03/2019,05/02/2019,2480.0,0.0,0.0,433.7,437.6,0,0,0.9339,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02485000,call,05/03/2019,05/02/2019,2485.0,0.0,0.0,428.7,432.6,0,0,0.9173,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02490000,call,05/03/2019,05/02/2019,2490.0,0.0,0.0,423.7,427.6,0,0,0.91,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02495000,call,05/03/2019,05/02/2019,2495.0,0.0,0.0,418.7,422.6,0,1,0.8938,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02500000,call,05/03/2019,05/02/2019,2500.0,0.0,0.0,413.7,417.6,0,11,0.8883,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02505000,call,05/03/2019,05/02/2019,2505.0,0.0,0.0,408.7,412.6,0,0,0.8773,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02510000,call,05/03/2019,05/02/2019,2510.0,0.0,0.0,403.7,407.6,0,1,0.8651,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02515000,call,05/03/2019,05/02/2019,2515.0,0.0,0.0,398.7,402.6,0,0,0.8495,0.9992,0.0
SPX,2915.79,CBOE,SPXW190503C02520000,call,05/03/2019,05/02/2019,2520.0,0.0,0.0,393.7,397.6,0,0,0.8461,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02525000,call,05/03/2019,05/02/2019,2525.0,0.0,0.0,388.7,392.6,0,3,0.8319,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02530000,call,05/03/2019,05/02/2019,2530.0,0.0,0.0,383.7,387.6,0,0,0.8183,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02535000,call,05/03/2019,05/02/2019,2535.0,0.0,0.0,378.5,382.4,0,0,0.9804,0.9954,0.0001
SPX,2915.79,CBOE,SPXW190503C02540000,call,05/03/2019,05/02/2019,2540.0,0.0,0.0,373.5,377.4,0,0,0.9678,0.9953,0.0001
SPX,2915.79,CBOE,SPXW190503C02545000,call,05/03/2019,05/02/2019,2545.0,0.0,0.0,368.5,372.4,0,1,0.9552,0.9953,0.0001
SPX,2915.79,CBOE,SPXW190503C02550000,call,05/03/2019,05/02/2019,2550.0,0.0,0.0,363.7,367.6,0,256,0.7751,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02555000,call,05/03/2019,05/02/2019,2555.0,0.0,0.0,358.7,362.6,0,0,0.7605,0.9991,0.0
SPX,2915.79,CBOE,SPXW190503C02560000,call,05/03/2019,05/02/2019,2560.0,0.0,0.0,353.5,357.4,0,0,0.9176,0.9951,0.0001
SPX,2915.79,CBOE,SPXW190503C02565000,call,05/03/2019,05/02/2019,2565.0,0.0,0.0,348.5,352.4,0,1,0.9051,0.9951,0.0001
SPX,2915.79,CBOE,SPXW190503C02570000,call,05/03/2019,05/02/2019,2570.0,0.0,0.0,343.5,347.4,0,0,0.8926,0.995,0.0001
SPX,2915.79,CBOE,SPXW190503C02575000,call,05/03/2019,05/02/2019,2575.0,0.0,0.0,338.5,342.4,0,0,0.7855,0.998,0.0
SPX,2915.79,CBOE,SPXW190503C02580000,call,05/03/2019,05/02/2019,2580.0,0.0,0.0,333.5,337.4,0,0,0.8151,0.9968,0.0001
SPX,2915.79,CBOE,SPXW190503C02585000,call,05/03/2019,05/02/2019,2585.0,0.0,0.0,328.5,332.4,0,0,0.8031,0.9968,0.0001
SPX,2915.79,CBOE,SPXW190503C02590000,call,05/03/2019,05/02/2019,2590.0,0.0,0.0,323.5,327.4,0,0,0.7912,0.9968,0.0001
SPX,2915.79,CBOE,SPXW190503C02595000,call,05/03/2019,05/02/2019,2595.0,0.0,0.0,318.5,322.4,0,0,0.7793,0.9967,0.0001
SPX,2915.79,CBOE,SPXW190503C02600000,call,05/03/2019,05/02/2019,2600.0,0.0,0.0,313.7,317.6,0,9,0.8367,0.9937,0.0001
SPX,2915.79,CBOE,SPXW190503C02605000,call,05/03/2019,05/02/2019,2605.0,0.0,0.0,308.7,312.6,0,0,0.8240000000000001,0.9937,0.0001
SPX,2915.79,CBOE,SPXW190503C02610000,call,05/03/2019,05/02/2019,2610.0,0.0,0.0,303.5,307.4,0,0,0.7929999999999999,0.9945,0.0001
SPX,2915.79,CBOE,SPXW190503C02615000,call,05/03/2019,05/02/2019,2615.0,0.0,0.0,298.6,303.2,0,0,0.7988,0.9935,0.0001
SPX,2915.79,CBOE,SPXW190503C02620000,call,05/03/2019,05/02/2019,2620.0,0.0,0.0,293.6,297.4,0,0,0.7198,0.9965,0.0001
SPX,2915.79,CBOE,SPXW190503C02625000,call,05/03/2019,05/02/2019,2625.0,0.0,0.0,288.9,292.6,0,0,0.708,0.9965,0.0001
SPX,2915.79,CBOE,SPXW190503C02630000,call,05/03/2019,05/02/2019,2630.0,0.0,0.0,283.9,287.6,0,1,0.6962,0.9965,0.0001
SPX,2915.79,CBOE,SPXW190503C02635000,call,05/03/2019,05/02/2019,2635.0,0.0,0.0,278.9,282.6,0,0,0.6843,0.9964,0.0001
SPX,2915.79,CBOE,SPXW190503C02640000,call,05/03/2019,05/02/2019,2640.0,0.0,0.0,274.0,277.4,0,532,0.7511,0.992,0.0002
SPX,2915.79,CBOE,SPXW190503C02645000,call,05/03/2019,05/02/2019,2645.0,0.0,0.0,268.9,272.6,0,0,0.6607,0.9963,0.0001
SPX,2915.79,CBOE,SPXW190503C02650000,call,05/03/2019,05/02/2019,2650.0,0.0,0.0,264.0,267.4,0,13,0.7256,0.9918,0.0002
SPX,2915.79,CBOE,SPXW190503C02655000,call,05/03/2019,05/02/2019,2655.0,0.0,0.0,259.0,262.4,0,0,0.6621,0.995,0.0001
SPX,2915.79,CBOE,SPXW190503C02660000,call,05/03/2019,05/02/2019,2660.0,0.0,0.0,254.0,257.4,0,0,0.6693,0.9937,0.0002
SPX,2915.79,CBOE,SPXW190503C02665000,call,05/03/2019,05/02/2019,2665.0,0.0,0.0,249.0,252.4,0,1,0.6874,0.9914,0.0002
SPX,2915.79,CBOE,SPXW190503C02670000,call,05/03/2019,05/02/2019,2670.0,0.0,0.0,244.0,247.4,0,1,0.6447,0.9935,0.0002
SPX,2915.79,CBOE,SPXW190503C02675000,call,05/03/2019,05/02/2019,2675.0,0.0,0.0,239.0,242.4,0,3,0.6324,0.9934,0.0002
SPX,2915.79,CBOE,SPXW190503C02680000,call,05/03/2019,05/02/2019,2680.0,0.0,0.0,234.0,237.4,0,7,0.62,0.9933,0.0002
SPX,2915.79,CBOE,SPXW190503C02685000,call,05/03/2019,05/02/2019,2685.0,0.0,0.0,229.0,232.4,0,0,0.6077,0.9932,0.0002
SPX,2915.79,CBOE,SPXW190503C02690000,call,05/03/2019,05/02/2019,2690.0,0.0,0.0,224.0,227.4,0,0,0.6237,0.9907,0.0002
SPX,2915.79,CBOE,SPXW190503C02695000,call,05/03/2019,05/02/2019,2695.0,0.0,0.0,218.8,223.2,0,10,0.6225,0.9893,0.0003
SPX,2915.79,CBOE,SPXW190503C02700000,call,05/03/2019,05/02/2019,2700.0,216.17,-17.73,214.3,217.1,7,109,0.5709,0.9928,0.0002
SPX,2915.79,CBOE,SPXW190503C02705000,call,05/03/2019,05/02/2019,2705.0,0.0,0.0,209.3,212.1,0,1,0.5583,0.9927,0.0002
SPX,2915.79,CBOE,SPXW190503C02710000,call,05/03/2019,05/02/2019,2710.0,0.0,0.0,204.3,207.1,0,1,0.5462,0.9925,0.0002
SPX,2915.79,CBOE,SPXW190503C02715000,call,05/03/2019,05/02/2019,2715.0,0.0,0.0,199.3,202.2,0,3,0.5339,0.9924,0.0002
SPX,2915.79,CBOE,SPXW190503C02720000,call,05/03/2019,05/02/2019,2720.0,210.2,-3.8,194.3,197.2,2,3,0.5217,0.9922,0.0003
SPX,2915.79,CBOE,SPXW190503C02725000,call,05/03/2019,05/02/2019,2725.0,193.7,-15.3,189.5,192.3,3,355,0.5718,0.9844,0.0004
SPX,2915.79,CBOE,SPXW190503C02730000,call,05/03/2019,05/02/2019,2730.0,0.0,0.0,184.3,187.2,0,83,0.49700000000000005,0.9919,0.0003
SPX,2915.79,CBOE,SPXW190503C02735000,call,05/03/2019,05/02/2019,2735.0,0.0,0.0,179.4,182.2,0,57,0.5282,0.9862,0.0004
SPX,2915.79,CBOE,SPXW190503C02740000,call,05/03/2019,05/02/2019,2740.0,0.0,0.0,174.3,177.4,0,46,0.4724,0.9916,0.0003
SPX,2915.79,CBOE,SPXW190503C02745000,call,05/03/2019,05/02/2019,2745.0,0.0,0.0,169.4,172.2,0,26,0.4834,0.9884,0.0004
SPX,2915.79,CBOE,SPXW190503C02750000,call,05/03/2019,05/02/2019,2750.0,0.0,0.0,164.4,167.2,0,127,0.4705,0.9881,0.0004
SPX,2915.79,CBOE,SPXW190503C02755000,call,05/03/2019,05/02/2019,2755.0,0.0,0.0,159.4,162.2,0,85,0.4578,0.9878,0.0004
SPX,2915.79,CBOE,SPXW190503C02760000,call,05/03/2019,05/02/2019,2760.0,0.0,0.0,154.4,157.2,0,99,0.4449,0.9875,0.0004
SPX,2915.79,CBOE,SPXW190503C02765000,call,05/03/2019,05/02/2019,2765.0,0.0,0.0,149.4,152.2,0,84,0.4321,0.9872,0.0005
SPX,2915.79,CBOE,SPXW190503C02770000,call,05/03/2019,05/02/2019,2770.0,141.6,-22.5,144.4,147.2,3,50,0.4192,0.9868,0.0005
SPX,2915.79,CBOE,SPXW190503C02775000,call,05/03/2019,05/02/2019,2775.0,146.5,-12.6,139.6,142.4,9,103,0.4368,0.9802,0.0007
SPX,2915.79,CBOE,SPXW190503C02780000,call,05/03/2019,05/02/2019,2780.0,150.0,-4.1,134.4,137.3,2,148,0.3935,0.9861,0.0006
SPX,2915.79,CBOE,SPXW190503C02785000,call,05/03/2019,05/02/2019,2785.0,0.0,0.0,129.4,132.6,0,32,0.3887,0.9840000000000001,0.0006
SPX,2915.79,CBOE,SPXW190503C02790000,call,05/03/2019,05/02/2019,2790.0,0.0,0.0,124.5,127.3,0,22,0.3827,0.9818,0.0007
SPX,2915.79,CBOE,SPXW190503C02795000,call,05/03/2019,05/02/2019,2795.0,108.45,-30.75,119.5,122.3,23,117,0.3821,0.9778,0.0009
SPX,2915.79,CBOE,SPXW190503C02800000,call,05/03/2019,05/02/2019,2800.0,109.4,-24.8,114.5,117.3,18,392,0.35600000000000004,0.9806,0.0008
SPX,2915.79,CBOE,SPXW190503C02805000,call,05/03/2019,05/02/2019,2805.0,0.0,0.0,109.5,112.4,0,77,0.3426,0.9799,0.0009
SPX,2915.79,CBOE,SPXW190503C02810000,call,05/03/2019,05/02/2019,2810.0,0.0,0.0,104.5,107.4,0,104,0.3351,0.9773,0.001
SPX,2915.79,CBOE,SPXW190503C02815000,call,05/03/2019,05/02/2019,2815.0,0.0,0.0,99.5,102.7,0,109,0.3214,0.9765,0.0011
SPX,2915.79,CBOE,SPXW190503C02820000,call,05/03/2019,05/02/2019,2820.0,98.35,-15.95,94.6,97.4,4,215,0.3129,0.9736,0.0012
SPX,2915.79,CBOE,SPXW190503C02825000,call,05/03/2019,05/02/2019,2825.0,0.0,0.0,90.0,92.5,0,1025,0.3165,0.9651,0.0015
SPX,2915.79,CBOE,SPXW190503C02830000,call,05/03/2019,05/02/2019,2830.0,93.15,-11.25,84.8,87.5,1,212,0.2978,0.9655,0.0016
SPX,2915.79,CBOE,SPXW190503C02835000,call,05/03/2019,05/02/2019,2835.0,0.0,0.0,80.1,82.5,0,278,0.2944,0.9583,0.0019
SPX,2915.79,CBOE,SPXW190503C02840000,call,05/03/2019,05/02/2019,2840.0,78.35,-16.1,75.1,77.7,10,359,0.2759,0.9583,0.002
SPX,2915.79,CBOE,SPXW190503C02845000,call,05/03/2019,05/02/2019,2845.0,81.4,-8.15,69.8,72.6,6,291,0.2537,0.9604,0.0021
SPX,2915.79,CBOE,SPXW190503C02850000,call,05/03/2019,05/02/2019,2850.0,65.0,-19.6,65.3,67.7,13,4621,0.2576,0.9459,0.0026
SPX,2915.79,CBOE,SPXW190503C02855000,call,05/03/2019,05/02/2019,2855.0,52.8,-26.85,60.4,62.8,15,351,0.247,0.9390000000000001,0.003
SPX,2915.79,CBOE,SPXW190503C02860000,call,05/03/2019,05/02/2019,2860.0,55.23,-19.52,55.5,58.1,76,1002,0.2356,0.9314,0.0035
SPX,2915.79,CBOE,SPXW190503C02865000,call,05/03/2019,05/02/2019,2865.0,50.38,-19.52,50.7,52.9,121,465,0.2255,0.9209999999999999,0.004
SPX,2915.79,CBOE,SPXW190503C02870000,call,05/03/2019,05/02/2019,2870.0,45.5,-19.55,45.8,48.1,12,822,0.2123,0.9116,0.0047
SPX,2915.79,CBOE,SPXW190503C02875000,call,05/03/2019,05/02/2019,2875.0,43.5,-16.75,40.8,43.5,56,683,0.1983,0.9009,0.0055
SPX,2915.79,CBOE,SPXW190503C02880000,call,05/03/2019,05/02/2019,2880.0,37.64,-17.86,36.2,38.5,40,592,0.1914,0.8787,0.0065
SPX,2915.79,CBOE,SPXW190503C02885000,call,05/03/2019,05/02/2019,2885.0,29.2,-21.55,31.7,33.9,25,510,0.1833,0.8527,0.0078
SPX,2915.79,CBOE,SPXW190503C02890000,call,05/03/2019,05/02/2019,2890.0,26.1,-19.95,27.4,29.4,123,863,0.1774,0.8175,0.0093
SPX,2915.79,CBOE,SPXW190503C02895000,call,05/03/2019,05/02/2019,2895.0,25.58,-15.87,23.4,25.3,135,775,0.1734,0.7723,0.0108
SPX,2915.79,CBOE,SPXW190503C02900000,call,05/03/2019,05/02/2019,2900.0,19.9,-17.05,19.8,20.2,2121,8024,0.1642,0.7249,0.0126
SPX,2915.79,CBOE,SPXW190503C02905000,call,05/03/2019,05/02/2019,2905.0,16.6,-16.1,16.1,16.4,637,3290,0.159,0.6629999999999999,0.0142
SPX,2915.79,CBOE,SPXW190503C02910000,call,05/03/2019,05/02/2019,2910.0,13.0,-15.45,12.7,13.0,2143,1740,0.1537,0.5919,0.0157
SPX,2915.79,CBOE,SPXW190503C02915000,call,05/03/2019,05/02/2019,2915.0,9.9,-14.45,9.6,9.9,3180,1637,0.1482,0.5125,0.0167
SPX,2915.79,CBOE,SPXW190503C02920000,call,05/03/2019,05/02/2019,2920.0,7.2,-13.25,7.0,7.3,5030,4262,0.14400000000000002,0.4272,0.0169
SPX,2915.79,CBOE,SPXW190503C02925000,call,05/03/2019,05/02/2019,2925.0,4.98,-11.82,4.8,5.1,5569,9761,0.1383,0.3366,0.0164
SPX,2915.79,CBOE,SPXW190503C02930000,call,05/03/2019,05/02/2019,2930.0,3.33,-10.07,3.1,3.4,5381,6832,0.1342,0.2551,0.0149
SPX,2915.79,CBOE,SPXW190503C02935000,call,05/03/2019,05/02/2019,2935.0,2.03,-8.42,1.95,2.1,6728,11561,0.1304,0.1803,0.0125
SPX,2915.79,CBOE,SPXW190503C02940000,call,05/03/2019,05/02/2019,2940.0,1.22,-6.68,1.15,1.25,6668,9150,0.1274,0.1194,0.0097
SPX,2915.79,CBOE,SPXW190503C02945000,call,05/03/2019,05/02/2019,2945.0,0.72,-5.03,0.65,0.75,3529,3050,0.1266,0.0766,0.0071
SPX,2915.79,CBOE,SPXW190503C02950000,call,05/03/2019,05/02/2019,2950.0,0.45,-3.55,0.4,0.45,7575,16039,0.1282,0.0495,0.005
SPX,2915.79,CBOE,SPXW190503C02955000,call,05/03/2019,05/02/2019,2955.0,0.25,-2.425,0.2,0.3,4768,9511,0.1294,0.0307,0.0033
SPX,2915.79,CBOE,SPXW190503C02960000,call,05/03/2019,05/02/2019,2960.0,0.18,-1.52,0.1,0.2,5176,10806,0.1317,0.0192,0.0022
SPX,2915.79,CBOE,SPXW190503C02965000,call,05/03/2019,05/02/2019,2965.0,0.1,-0.95,0.05,0.1,1592,10745,0.1312,0.0104,0.0013
SPX,2915.79,CBOE,SPXW190503C02970000,call,05/03/2019,05/02/2019,2970.0,0.05,-0.55,0.05,0.1,2031,8013,0.1425,0.0096,0.0011
SPX,2915.79,CBOE,SPXW190503C02975000,call,05/03/2019,05/02/2019,2975.0,0.05,-0.275,0.0,0.05,1500,6583,0.1353,0.0036,0.0005
SPX,2915.79,CBOE,SPXW190503C02980000,call,05/03/2019,05/02/2019,2980.0,0.03,-0.12,0.0,0.05,919,3983,0.1451,0.0033,0.0004
SPX,2915.79,CBOE,SPXW190503C02985000,call,05/03/2019,05/02/2019,2985.0,0.01,-0.025,0.0,0.05,1427,3668,0.155,0.0031,0.0004
