underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2877.72,CBOE,SPXW190517C01525000,call,05/17/2019,05/16/2019,1525.0,0.0,0.0,1347.5,1363.7,0,0,5.5446,0.9888,0.0
SPX,2877.72,CBOE,SPX190517C01550000,call,05/17/2019,05/16/2019,1550.0,0.0,0.0,1325.6,1330.0,0,0,4.2025,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01550000,call,05/17/2019,05/16/2019,1550.0,0.0,0.0,1322.5,1338.7,0,0,5.4159,0.9885,0.0
SPX,2877.72,CBOE,SPX190517C01575000,call,05/17/2019,05/16/2019,1575.0,0.0,0.0,1300.6,1305.0,0,0,4.9676,0.9972,0.0
SPX,2877.72,CBOE,SPXW190517C01575000,call,05/17/2019,05/16/2019,1575.0,0.0,0.0,1297.5,1313.8,0,0,5.1786,0.9895,0.0
SPX,2877.72,CBOE,SPX190517C01600000,call,05/17/2019,05/16/2019,1600.0,0.0,0.0,1275.6,1280.0,0,0,3.9854,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01600000,call,05/17/2019,05/16/2019,1600.0,0.0,0.0,1272.5,1288.8,0,0,5.1742,0.9879,0.0
SPX,2877.72,CBOE,SPX190517C01625000,call,05/17/2019,05/16/2019,1625.0,0.0,0.0,1250.6,1255.0,0,0,0.0,0.9998,0.0
SPX,2877.72,CBOE,SPXW190517C01625000,call,05/17/2019,05/16/2019,1625.0,0.0,0.0,1247.5,1263.7,0,0,5.0092,0.9881,0.0
SPX,2877.72,CBOE,SPX190517C01650000,call,05/17/2019,05/16/2019,1650.0,0.0,0.0,1225.6,1230.1,0,0,4.2742,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01650000,call,05/17/2019,05/16/2019,1650.0,0.0,0.0,1222.5,1238.7,0,0,4.9192,0.9875,0.0
SPX,2877.72,CBOE,SPX190517C01675000,call,05/17/2019,05/16/2019,1675.0,0.0,0.0,1200.6,1205.1,0,0,4.1606,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01675000,call,05/17/2019,05/16/2019,1675.0,0.0,0.0,1197.5,1213.7,0,0,4.8091,0.987,0.0
SPX,2877.72,CBOE,SPX190517C01700000,call,05/17/2019,05/16/2019,1700.0,0.0,0.0,1175.6,1180.1,0,1,3.9745,0.9986,0.0
SPX,2877.72,CBOE,SPXW190517C01700000,call,05/17/2019,05/16/2019,1700.0,0.0,0.0,1172.6,1188.7,0,0,4.7096,0.9864,0.0
SPX,2877.72,CBOE,SPX190517C01725000,call,05/17/2019,05/16/2019,1725.0,0.0,0.0,1150.6,1155.0,0,0,3.0010000000000003,0.9999,0.0
SPX,2877.72,CBOE,SPXW190517C01725000,call,05/17/2019,05/16/2019,1725.0,0.0,0.0,1147.6,1163.7,0,0,4.5839,0.9863,0.0
SPX,2877.72,CBOE,SPX190517C01750000,call,05/17/2019,05/16/2019,1750.0,0.0,0.0,1125.6,1130.0,0,0,2.8760000000000003,0.9999,0.0
SPX,2877.72,CBOE,SPXW190517C01750000,call,05/17/2019,05/16/2019,1750.0,0.0,0.0,1122.6,1138.8,0,0,4.4687,0.9859,0.0001
SPX,2877.72,CBOE,SPX190517C01775000,call,05/17/2019,05/16/2019,1775.0,0.0,0.0,1100.6,1105.0,0,0,2.7510000000000003,0.9999,0.0
SPX,2877.72,CBOE,SPXW190517C01775000,call,05/17/2019,05/16/2019,1775.0,0.0,0.0,1097.6,1113.8,0,0,4.3549,0.9856,0.0001
SPX,2877.72,CBOE,SPX190517C01800000,call,05/17/2019,05/16/2019,1800.0,0.0,0.0,1075.6,1080.2,0,0,3.6353,0.9982,0.0
SPX,2877.72,CBOE,SPXW190517C01800000,call,05/17/2019,05/16/2019,1800.0,0.0,0.0,1072.6,1088.8,0,9,4.2507,0.9851,0.0001
SPX,2877.72,CBOE,SPX190517C01825000,call,05/17/2019,05/16/2019,1825.0,0.0,0.0,1050.6,1055.1,0,0,3.4633,0.9985,0.0
SPX,2877.72,CBOE,SPXW190517C01825000,call,05/17/2019,05/16/2019,1825.0,0.0,0.0,1047.6,1063.8,0,0,4.1314,0.9848,0.0001
SPX,2877.72,CBOE,SPX190517C01840000,call,05/17/2019,05/16/2019,1840.0,0.0,0.0,1035.6,1040.1,0,1,3.4051,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01840000,call,05/17/2019,05/16/2019,1840.0,0.0,0.0,1032.6,1048.8,0,0,4.0311,0.9852,0.0001
SPX,2877.72,CBOE,SPX190517C01850000,call,05/17/2019,05/16/2019,1850.0,0.0,0.0,1025.6,1030.1,0,1,0.0,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01850000,call,05/17/2019,05/16/2019,1850.0,0.0,0.0,1022.6,1038.9,0,0,4.0305,0.9843,0.0001
SPX,2877.72,CBOE,SPX190517C01860000,call,05/17/2019,05/16/2019,1860.0,0.0,0.0,1015.7,1020.1,0,0,3.326,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01860000,call,05/17/2019,05/16/2019,1860.0,0.0,0.0,1012.6,1028.8,0,0,3.9786,0.9843,0.0001
SPX,2877.72,CBOE,SPX190517C01870000,call,05/17/2019,05/16/2019,1870.0,0.0,0.0,1005.7,1010.1,0,0,3.2873,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01870000,call,05/17/2019,05/16/2019,1870.0,0.0,0.0,1002.6,1018.8,0,0,3.9352,0.9841,0.0001
SPX,2877.72,CBOE,SPX190517C01875000,call,05/17/2019,05/16/2019,1875.0,0.0,0.0,1000.7,1005.1,0,1,3.2708,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01875000,call,05/17/2019,05/16/2019,1875.0,0.0,0.0,997.6,1013.9,0,0,3.83,0.9857,0.0001
SPX,2877.72,CBOE,SPX190517C01880000,call,05/17/2019,05/16/2019,1880.0,0.0,0.0,995.7,1000.1,0,0,0.0,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01880000,call,05/17/2019,05/16/2019,1880.0,0.0,0.0,992.6,1008.9,0,0,3.9005,0.9838,0.0001
SPX,2877.72,CBOE,SPX190517C01890000,call,05/17/2019,05/16/2019,1890.0,0.0,0.0,985.7,990.1,0,0,3.2106,0.9984,0.0
SPX,2877.72,CBOE,SPXW190517C01890000,call,05/17/2019,05/16/2019,1890.0,0.0,0.0,982.6,998.9,0,0,3.8247,0.9843,0.0001
SPX,2877.72,CBOE,SPX190517C01900000,call,05/17/2019,05/16/2019,1900.0,0.0,0.0,975.7,980.1,0,4,3.1742,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C01900000,call,05/17/2019,05/16/2019,1900.0,0.0,0.0,972.6,988.8,0,0,3.8067,0.9836,0.0001
SPX,2877.72,CBOE,SPX190517C01910000,call,05/17/2019,05/16/2019,1910.0,0.0,0.0,965.7,970.1,0,0,3.1347,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C01910000,call,05/17/2019,05/16/2019,1910.0,0.0,0.0,962.6,978.8,0,0,3.7398,0.9840000000000001,0.0001
SPX,2877.72,CBOE,SPX190517C01920000,call,05/17/2019,05/16/2019,1920.0,0.0,0.0,955.7,960.1,0,1,3.0952,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C01920000,call,05/17/2019,05/16/2019,1920.0,0.0,0.0,952.6,968.8,0,0,3.7219,0.9833,0.0001
SPX,2877.72,CBOE,SPX190517C01925000,call,05/17/2019,05/16/2019,1925.0,0.0,0.0,950.7,955.1,0,0,0.0,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C01925000,call,05/17/2019,05/16/2019,1925.0,0.0,0.0,947.6,963.8,0,0,3.7009,0.9832,0.0001
SPX,2877.72,CBOE,SPX190517C01930000,call,05/17/2019,05/16/2019,1930.0,0.0,0.0,945.6,950.2,0,0,3.1823,0.9976,0.0
SPX,2877.72,CBOE,SPXW190517C01930000,call,05/17/2019,05/16/2019,1930.0,0.0,0.0,942.6,958.8,0,0,3.6559,0.9836,0.0001
SPX,2877.72,CBOE,SPX190517C01940000,call,05/17/2019,05/16/2019,1940.0,0.0,0.0,935.6,940.0,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01940000,call,05/17/2019,05/16/2019,1940.0,0.0,0.0,932.6,948.8,0,0,3.6142,0.9834,0.0001
SPX,2877.72,CBOE,SPX190517C01950000,call,05/17/2019,05/16/2019,1950.0,0.0,0.0,925.6,930.0,0,0,0.0,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C01950000,call,05/17/2019,05/16/2019,1950.0,0.0,0.0,922.6,938.8,0,0,3.5962,0.9827,0.0001
SPX,2877.72,CBOE,SPX190517C01960000,call,05/17/2019,05/16/2019,1960.0,0.0,0.0,915.6,920.0,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01960000,call,05/17/2019,05/16/2019,1960.0,0.0,0.0,912.6,928.8,0,0,3.5546,0.9826,0.0001
SPX,2877.72,CBOE,SPX190517C01970000,call,05/17/2019,05/16/2019,1970.0,0.0,0.0,905.6,910.0,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C01970000,call,05/17/2019,05/16/2019,1970.0,0.0,0.0,902.6,918.8,0,0,3.5133,0.9824,0.0001
SPX,2877.72,CBOE,SPX190517C01975000,call,05/17/2019,05/16/2019,1975.0,0.0,0.0,900.6,905.0,0,0,2.892,0.9982,0.0
SPX,2877.72,CBOE,SPXW190517C01975000,call,05/17/2019,05/16/2019,1975.0,0.0,0.0,897.6,913.8,0,0,3.4085,0.9843,0.0001
SPX,2877.72,CBOE,SPX190517C01980000,call,05/17/2019,05/16/2019,1980.0,0.0,0.0,895.7,900.1,0,0,3.0396,0.9972,0.0
SPX,2877.72,CBOE,SPXW190517C01980000,call,05/17/2019,05/16/2019,1980.0,0.0,0.0,892.6,908.8,0,0,3.4721,0.9822,0.0001
SPX,2877.72,CBOE,SPX190517C01990000,call,05/17/2019,05/16/2019,1990.0,0.0,0.0,885.7,890.1,0,0,3.0017,0.9971,0.0
SPX,2877.72,CBOE,SPXW190517C01990000,call,05/17/2019,05/16/2019,1990.0,0.0,0.0,882.6,898.8,0,0,3.431,0.982,0.0001
SPX,2877.72,CBOE,SPX190517C02000000,call,05/17/2019,05/16/2019,2000.0,0.0,0.0,875.7,880.1,0,12575,2.963,0.9971,0.0
SPX,2877.72,CBOE,SPXW190517C02000000,call,05/17/2019,05/16/2019,2000.0,0.0,0.0,876.2,879.4,0,96,3.3829,0.982,0.0001
SPX,2877.72,CBOE,SPX190517C02010000,call,05/17/2019,05/16/2019,2010.0,0.0,0.0,865.7,870.1,0,0,2.7646,0.9982,0.0
SPX,2877.72,CBOE,SPXW190517C02010000,call,05/17/2019,05/16/2019,2010.0,0.0,0.0,865.9,869.2,0,0,3.3202,0.9823,0.0001
SPX,2877.72,CBOE,SPX190517C02020000,call,05/17/2019,05/16/2019,2020.0,0.0,0.0,855.7,860.1,0,0,2.7284,0.9982,0.0
SPX,2877.72,CBOE,SPXW190517C02020000,call,05/17/2019,05/16/2019,2020.0,0.0,0.0,855.9,859.2,0,0,3.2799,0.9821,0.0001
SPX,2877.72,CBOE,SPX190517C02025000,call,05/17/2019,05/16/2019,2025.0,0.0,0.0,850.7,855.1,0,0,0.0,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02025000,call,05/17/2019,05/16/2019,2025.0,0.0,0.0,850.9,854.3,0,0,3.2597,0.982,0.0001
SPX,2877.72,CBOE,SPX190517C02030000,call,05/17/2019,05/16/2019,2030.0,0.0,0.0,845.7,850.1,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02030000,call,05/17/2019,05/16/2019,2030.0,0.0,0.0,845.9,849.3,0,0,3.2398,0.9819,0.0001
SPX,2877.72,CBOE,SPX190517C02040000,call,05/17/2019,05/16/2019,2040.0,0.0,0.0,835.7,840.1,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02040000,call,05/17/2019,05/16/2019,2040.0,0.0,0.0,835.9,839.3,0,0,3.2214,0.9811,0.0001
SPX,2877.72,CBOE,SPX190517C02050000,call,05/17/2019,05/16/2019,2050.0,0.0,0.0,825.7,830.1,0,1,2.9721,0.9949,0.0
SPX,2877.72,CBOE,SPXW190517C02050000,call,05/17/2019,05/16/2019,2050.0,0.0,0.0,825.9,829.3,0,0,3.1814,0.9809,0.0001
SPX,2877.72,CBOE,SPX190517C02060000,call,05/17/2019,05/16/2019,2060.0,0.0,0.0,815.7,820.1,0,0,0.0,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02060000,call,05/17/2019,05/16/2019,2060.0,0.0,0.0,815.9,819.3,0,0,3.1416,0.9807,0.0001
SPX,2877.72,CBOE,SPX190517C02070000,call,05/17/2019,05/16/2019,2070.0,0.0,0.0,805.7,810.1,0,0,2.4806,0.9985,0.0
SPX,2877.72,CBOE,SPXW190517C02070000,call,05/17/2019,05/16/2019,2070.0,0.0,0.0,805.9,809.3,0,0,3.1022,0.9805,0.0001
SPX,2877.72,CBOE,SPX190517C02075000,call,05/17/2019,05/16/2019,2075.0,0.0,0.0,800.7,805.1,0,0,2.5336,0.998,0.0
SPX,2877.72,CBOE,SPXW190517C02075000,call,05/17/2019,05/16/2019,2075.0,0.0,0.0,800.9,804.3,0,0,3.082,0.9803,0.0001
SPX,2877.72,CBOE,SPX190517C02080000,call,05/17/2019,05/16/2019,2080.0,0.0,0.0,795.7,800.1,0,0,2.2039,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02080000,call,05/17/2019,05/16/2019,2080.0,0.0,0.0,795.9,799.3,0,0,3.0624,0.9802,0.0001
SPX,2877.72,CBOE,SPX190517C02090000,call,05/17/2019,05/16/2019,2090.0,0.0,0.0,785.7,790.0,0,0,2.1637,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02090000,call,05/17/2019,05/16/2019,2090.0,0.0,0.0,785.9,789.3,0,0,3.0228,0.98,0.0001
SPX,2877.72,CBOE,SPX190517C02100000,call,05/17/2019,05/16/2019,2100.0,0.0,0.0,775.7,780.0,0,9,2.1402,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02100000,call,05/17/2019,05/16/2019,2100.0,0.0,0.0,775.9,779.3,0,0,2.9837,0.9798,0.0001
SPX,2877.72,CBOE,SPX190517C02105000,call,05/17/2019,05/16/2019,2105.0,0.0,0.0,770.7,775.0,0,0,2.128,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02105000,call,05/17/2019,05/16/2019,2105.0,0.0,0.0,770.9,774.3,0,0,2.9642,0.9796,0.0001
SPX,2877.72,CBOE,SPX190517C02110000,call,05/17/2019,05/16/2019,2110.0,0.0,0.0,765.7,770.0,0,0,2.4097,0.998,0.0
SPX,2877.72,CBOE,SPXW190517C02110000,call,05/17/2019,05/16/2019,2110.0,0.0,0.0,765.9,769.3,0,0,2.2394,0.9958,0.0
SPX,2877.72,CBOE,SPX190517C02115000,call,05/17/2019,05/16/2019,2115.0,0.0,0.0,760.7,765.0,0,0,2.0825,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02115000,call,05/17/2019,05/16/2019,2115.0,0.0,0.0,760.9,764.3,0,0,2.8921,0.9804,0.0001
SPX,2877.72,CBOE,SPX190517C02120000,call,05/17/2019,05/16/2019,2120.0,0.0,0.0,755.7,760.0,0,0,2.0714,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02120000,call,05/17/2019,05/16/2019,2120.0,0.0,0.0,755.9,759.3,0,0,2.9057,0.9793,0.0001
SPX,2877.72,CBOE,SPX190517C02125000,call,05/17/2019,05/16/2019,2125.0,0.0,0.0,750.7,755.0,0,0,2.06,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02125000,call,05/17/2019,05/16/2019,2125.0,0.0,0.0,750.9,754.3,0,0,2.8863,0.9791,0.0001
SPX,2877.72,CBOE,SPX190517C02130000,call,05/17/2019,05/16/2019,2130.0,0.0,0.0,745.7,750.0,0,0,2.1897,0.9989,0.0
SPX,2877.72,CBOE,SPXW190517C02130000,call,05/17/2019,05/16/2019,2130.0,0.0,0.0,745.9,749.3,0,0,2.8669,0.9790000000000001,0.0001
SPX,2877.72,CBOE,SPX190517C02135000,call,05/17/2019,05/16/2019,2135.0,0.0,0.0,740.7,745.0,0,0,2.0180000000000002,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02135000,call,05/17/2019,05/16/2019,2135.0,0.0,0.0,740.9,744.3,0,0,2.8476,0.9789,0.0001
SPX,2877.72,CBOE,SPX190517C02140000,call,05/17/2019,05/16/2019,2140.0,0.0,0.0,735.7,740.1,0,0,2.001,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02140000,call,05/17/2019,05/16/2019,2140.0,0.0,0.0,735.9,739.3,0,0,2.8283,0.9787,0.0001
SPX,2877.72,CBOE,SPX190517C02145000,call,05/17/2019,05/16/2019,2145.0,0.0,0.0,730.7,735.1,0,0,2.001,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02145000,call,05/17/2019,05/16/2019,2145.0,0.0,0.0,730.9,734.3,0,0,2.8089999999999997,0.9786,0.0001
SPX,2877.72,CBOE,SPX190517C02150000,call,05/17/2019,05/16/2019,2150.0,0.0,0.0,725.7,730.1,0,0,1.9698,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02150000,call,05/17/2019,05/16/2019,2150.0,0.0,0.0,725.9,729.3,0,1,2.7897,0.9785,0.0001
SPX,2877.72,CBOE,SPX190517C02155000,call,05/17/2019,05/16/2019,2155.0,0.0,0.0,720.7,725.1,0,0,1.9637,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02155000,call,05/17/2019,05/16/2019,2155.0,0.0,0.0,720.9,724.3,0,0,1.8111,0.9987,0.0
SPX,2877.72,CBOE,SPX190517C02160000,call,05/17/2019,05/16/2019,2160.0,0.0,0.0,715.7,720.1,0,0,1.9385,0.9995,0.0
SPX,2877.72,CBOE,SPXW190517C02160000,call,05/17/2019,05/16/2019,2160.0,0.0,0.0,715.9,719.3,0,0,2.7514,0.9782,0.0001
SPX,2877.72,CBOE,SPX190517C02165000,call,05/17/2019,05/16/2019,2165.0,0.0,0.0,710.7,715.1,0,0,1.9385,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02165000,call,05/17/2019,05/16/2019,2165.0,0.0,0.0,710.9,714.3,0,0,2.7322,0.9781,0.0001
SPX,2877.72,CBOE,SPX190517C02170000,call,05/17/2019,05/16/2019,2170.0,0.0,0.0,705.7,710.1,0,0,2.4093,0.9957,0.0
SPX,2877.72,CBOE,SPXW190517C02170000,call,05/17/2019,05/16/2019,2170.0,0.0,0.0,705.9,709.3,0,0,2.7131,0.9779,0.0001
SPX,2877.72,CBOE,SPX190517C02175000,call,05/17/2019,05/16/2019,2175.0,0.0,0.0,700.7,705.1,0,0,0.0,0.9956,0.0
SPX,2877.72,CBOE,SPXW190517C02175000,call,05/17/2019,05/16/2019,2175.0,0.0,0.0,700.9,704.3,0,0,2.694,0.9778,0.0001
SPX,2877.72,CBOE,SPX190517C02180000,call,05/17/2019,05/16/2019,2180.0,0.0,0.0,695.7,700.2,0,0,2.2697,0.9969,0.0
SPX,2877.72,CBOE,SPXW190517C02180000,call,05/17/2019,05/16/2019,2180.0,0.0,0.0,695.9,699.3,0,0,2.675,0.9776,0.0001
SPX,2877.72,CBOE,SPX190517C02185000,call,05/17/2019,05/16/2019,2185.0,0.0,0.0,690.7,695.2,0,2,2.0914,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C02185000,call,05/17/2019,05/16/2019,2185.0,0.0,0.0,690.9,694.3,0,0,2.6559,0.9775,0.0001
SPX,2877.72,CBOE,SPX190517C02190000,call,05/17/2019,05/16/2019,2190.0,0.0,0.0,685.7,690.2,0,0,1.8507,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02190000,call,05/17/2019,05/16/2019,2190.0,0.0,0.0,685.9,689.3,0,0,2.6369,0.9773,0.0001
SPX,2877.72,CBOE,SPX190517C02195000,call,05/17/2019,05/16/2019,2195.0,0.0,0.0,680.7,685.2,0,0,2.0625,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C02195000,call,05/17/2019,05/16/2019,2195.0,0.0,0.0,680.9,684.3,0,0,2.6180000000000003,0.9772,0.0001
SPX,2877.72,CBOE,SPX190517C02200000,call,05/17/2019,05/16/2019,2200.0,0.0,0.0,675.7,680.2,0,1,2.048,0.9982,0.0
SPX,2877.72,CBOE,SPXW190517C02200000,call,05/17/2019,05/16/2019,2200.0,0.0,0.0,675.9,679.3,0,0,2.593,0.9773,0.0001
SPX,2877.72,CBOE,SPX190517C02205000,call,05/17/2019,05/16/2019,2205.0,0.0,0.0,670.7,675.2,0,0,2.2533,0.9959,0.0
SPX,2877.72,CBOE,SPXW190517C02205000,call,05/17/2019,05/16/2019,2205.0,0.0,0.0,670.9,674.3,0,0,2.5742,0.9771,0.0001
SPX,2877.72,CBOE,SPX190517C02210000,call,05/17/2019,05/16/2019,2210.0,0.0,0.0,665.7,670.2,0,0,2.0111,0.9983,0.0
SPX,2877.72,CBOE,SPXW190517C02210000,call,05/17/2019,05/16/2019,2210.0,0.0,0.0,665.9,669.3,0,0,2.5494,0.9772,0.0001
SPX,2877.72,CBOE,SPX190517C02215000,call,05/17/2019,05/16/2019,2215.0,0.0,0.0,660.7,665.1,0,0,1.7765,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02215000,call,05/17/2019,05/16/2019,2215.0,0.0,0.0,660.9,664.3,0,0,2.5306,0.977,0.0001
SPX,2877.72,CBOE,SPX190517C02220000,call,05/17/2019,05/16/2019,2220.0,0.0,0.0,655.7,660.1,0,0,1.7572,0.9994,0.0
SPX,2877.72,CBOE,SPXW190517C02220000,call,05/17/2019,05/16/2019,2220.0,0.0,0.0,655.9,659.3,0,0,2.5118,0.9769,0.0001
