underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2879.52,CBOE,SPXW190612C02360000,call,06/12/2019,06/12/2019,2360.0,0.0,0.0,509.1,529.2,0,0,0.0,0.9986,0.0
SPX,2879.52,CBOE,SPXW190612C02370000,call,06/12/2019,06/12/2019,2370.0,0.0,0.0,499.1,519.2,0,0,0.0,0.9986,0.0
SPX,2879.52,CBOE,SPXW190612C02375000,call,06/12/2019,06/12/2019,2375.0,0.0,0.0,494.1,514.2,0,0,0.0,0.9986,0.0
SPX,2879.52,CBOE,SPXW190612C02380000,call,06/12/2019,06/12/2019,2380.0,0.0,0.0,489.1,509.2,0,0,0.0,0.9986,0.0
SPX,2879.52,CBOE,SPXW190612C02390000,call,06/12/2019,06/12/2019,2390.0,0.0,0.0,479.1,499.2,0,0,0.0,0.9985,0.0
SPX,2879.52,CBOE,SPXW190612C02400000,call,06/12/2019,06/12/2019,2400.0,0.0,0.0,469.1,489.2,0,0,0.0,0.9985,0.0
SPX,2879.52,CBOE,SPXW190612C02410000,call,06/12/2019,06/12/2019,2410.0,0.0,0.0,459.1,479.2,0,0,0.0,0.9985,0.0
SPX,2879.52,CBOE,SPXW190612C02420000,call,06/12/2019,06/12/2019,2420.0,0.0,0.0,449.1,469.2,0,0,0.0,0.9984,0.0
SPX,2879.52,CBOE,SPXW190612C02425000,call,06/12/2019,06/12/2019,2425.0,0.0,0.0,444.1,464.2,0,0,0.0,0.9984,0.0
SPX,2879.52,CBOE,SPXW190612C02430000,call,06/12/2019,06/12/2019,2430.0,0.0,0.0,439.1,459.2,0,0,0.0,0.9984,0.0
SPX,2879.52,CBOE,SPXW190612C02440000,call,06/12/2019,06/12/2019,2440.0,0.0,0.0,429.1,449.2,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190612C02450000,call,06/12/2019,06/12/2019,2450.0,0.0,0.0,419.1,439.2,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190612C02460000,call,06/12/2019,06/12/2019,2460.0,0.0,0.0,409.1,429.2,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190612C02470000,call,06/12/2019,06/12/2019,2470.0,0.0,0.0,399.1,419.2,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190612C02475000,call,06/12/2019,06/12/2019,2475.0,0.0,0.0,394.1,414.2,0,0,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190612C02480000,call,06/12/2019,06/12/2019,2480.0,0.0,0.0,389.1,409.2,0,0,0.0,0.9983,0.0
SPX,2879.52,CBOE,SPXW190612C02485000,call,06/12/2019,06/12/2019,2485.0,0.0,0.0,384.1,404.2,0,0,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190612C02490000,call,06/12/2019,06/12/2019,2490.0,0.0,0.0,379.1,399.2,0,0,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190612C02495000,call,06/12/2019,06/12/2019,2495.0,0.0,0.0,374.1,394.2,0,0,0.0,0.9982,0.0
SPX,2879.52,CBOE,SPXW190612C02500000,call,06/12/2019,06/12/2019,2500.0,0.0,0.0,369.1,389.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02505000,call,06/12/2019,06/12/2019,2505.0,0.0,0.0,364.1,384.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02510000,call,06/12/2019,06/12/2019,2510.0,0.0,0.0,359.1,379.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02515000,call,06/12/2019,06/12/2019,2515.0,0.0,0.0,354.1,374.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02520000,call,06/12/2019,06/12/2019,2520.0,0.0,0.0,349.1,369.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02525000,call,06/12/2019,06/12/2019,2525.0,0.0,0.0,344.1,364.2,0,0,0.0,0.9981,0.0
SPX,2879.52,CBOE,SPXW190612C02530000,call,06/12/2019,06/12/2019,2530.0,0.0,0.0,339.1,359.2,0,0,0.0,0.998,0.0
SPX,2879.52,CBOE,SPXW190612C02535000,call,06/12/2019,06/12/2019,2535.0,0.0,0.0,334.1,354.2,0,0,0.0,0.998,0.0
SPX,2879.52,CBOE,SPXW190612C02540000,call,06/12/2019,06/12/2019,2540.0,0.0,0.0,329.1,349.2,0,0,0.0,0.9979,0.0001
SPX,2879.52,CBOE,SPXW190612C02545000,call,06/12/2019,06/12/2019,2545.0,0.0,0.0,324.1,344.2,0,0,0.0,0.9979,0.0001
SPX,2879.52,CBOE,SPXW190612C02550000,call,06/12/2019,06/12/2019,2550.0,0.0,0.0,319.1,339.2,0,0,0.0,0.9979,0.0001
SPX,2879.52,CBOE,SPXW190612C02555000,call,06/12/2019,06/12/2019,2555.0,0.0,0.0,314.1,334.2,0,0,0.0,0.9979,0.0001
SPX,2879.52,CBOE,SPXW190612C02560000,call,06/12/2019,06/12/2019,2560.0,0.0,0.0,309.1,329.2,0,0,0.0,0.9978,0.0001
SPX,2879.52,CBOE,SPXW190612C02565000,call,06/12/2019,06/12/2019,2565.0,0.0,0.0,304.1,324.2,0,0,0.0,0.9978,0.0001
SPX,2879.52,CBOE,SPXW190612C02570000,call,06/12/2019,06/12/2019,2570.0,0.0,0.0,299.1,319.2,0,0,0.0,0.9978,0.0001
SPX,2879.52,CBOE,SPXW190612C02575000,call,06/12/2019,06/12/2019,2575.0,0.0,0.0,294.1,314.2,0,0,0.0,0.9977,0.0001
SPX,2879.52,CBOE,SPXW190612C02580000,call,06/12/2019,06/12/2019,2580.0,0.0,0.0,289.1,309.2,0,0,0.0,0.9977,0.0001
SPX,2879.52,CBOE,SPXW190612C02585000,call,06/12/2019,06/12/2019,2585.0,0.0,0.0,284.1,304.2,0,0,0.0,0.9977,0.0001
SPX,2879.52,CBOE,SPXW190612C02590000,call,06/12/2019,06/12/2019,2590.0,0.0,0.0,279.1,299.2,0,0,0.0,0.9977,0.0001
SPX,2879.52,CBOE,SPXW190612C02595000,call,06/12/2019,06/12/2019,2595.0,0.0,0.0,274.2,294.1,0,0,0.0,0.9976,0.0001
SPX,2879.52,CBOE,SPXW190612C02600000,call,06/12/2019,06/12/2019,2600.0,0.0,0.0,269.2,289.1,0,0,0.0,0.9976,0.0001
SPX,2879.52,CBOE,SPXW190612C02605000,call,06/12/2019,06/12/2019,2605.0,0.0,0.0,264.2,284.1,0,0,0.0,0.9975,0.0001
SPX,2879.52,CBOE,SPXW190612C02610000,call,06/12/2019,06/12/2019,2610.0,0.0,0.0,259.2,279.1,0,0,0.0,0.9974,0.0001
SPX,2879.52,CBOE,SPXW190612C02615000,call,06/12/2019,06/12/2019,2615.0,0.0,0.0,254.2,274.1,0,0,0.0,0.9975,0.0001
SPX,2879.52,CBOE,SPXW190612C02620000,call,06/12/2019,06/12/2019,2620.0,0.0,0.0,249.2,269.1,0,0,0.0,0.9974,0.0001
SPX,2879.52,CBOE,SPXW190612C02625000,call,06/12/2019,06/12/2019,2625.0,0.0,0.0,244.2,264.1,0,0,0.0,0.9974,0.0001
SPX,2879.52,CBOE,SPXW190612C02630000,call,06/12/2019,06/12/2019,2630.0,0.0,0.0,239.2,259.1,0,0,0.0,0.9973,0.0001
SPX,2879.52,CBOE,SPXW190612C02635000,call,06/12/2019,06/12/2019,2635.0,0.0,0.0,234.2,254.1,0,0,0.0,0.9972,0.0001
SPX,2879.52,CBOE,SPXW190612C02640000,call,06/12/2019,06/12/2019,2640.0,0.0,0.0,229.2,249.1,0,1,0.0,0.9971,0.0001
SPX,2879.52,CBOE,SPXW190612C02645000,call,06/12/2019,06/12/2019,2645.0,0.0,0.0,224.2,244.1,0,0,0.0,0.9972,0.0001
SPX,2879.52,CBOE,SPXW190612C02650000,call,06/12/2019,06/12/2019,2650.0,0.0,0.0,219.2,239.1,0,10,0.0,0.9971,0.0001
SPX,2879.52,CBOE,SPXW190612C02655000,call,06/12/2019,06/12/2019,2655.0,0.0,0.0,214.2,234.1,0,1,0.0,0.9971,0.0001
SPX,2879.52,CBOE,SPXW190612C02660000,call,06/12/2019,06/12/2019,2660.0,0.0,0.0,209.2,229.1,0,0,0.0,0.9988,0.0001
SPX,2879.52,CBOE,SPXW190612C02665000,call,06/12/2019,06/12/2019,2665.0,0.0,0.0,207.2,222.1,0,0,2.8074,0.9926,0.0002
SPX,2879.52,CBOE,SPXW190612C02670000,call,06/12/2019,06/12/2019,2670.0,0.0,0.0,202.1,211.1,0,0,0.0,0.9946,0.0002
SPX,2879.52,CBOE,SPXW190612C02675000,call,06/12/2019,06/12/2019,2675.0,0.0,0.0,197.9,211.7,0,0,2.6073,0.9938,0.0002
SPX,2879.52,CBOE,SPXW190612C02680000,call,06/12/2019,06/12/2019,2680.0,0.0,0.0,192.9,207.1,0,2,2.8521,0.9871,0.0004
SPX,2879.52,CBOE,SPXW190612C02685000,call,06/12/2019,06/12/2019,2685.0,193.58,-7.57,187.9,201.9,1,1,0.0,0.9893,0.0003
SPX,2879.52,CBOE,SPXW190612C02690000,call,06/12/2019,06/12/2019,2690.0,0.0,0.0,182.9,196.9,0,2,0.0,0.9891,0.0003
SPX,2879.52,CBOE,SPXW190612C02695000,call,06/12/2019,06/12/2019,2695.0,185.22,-6.43,177.9,191.9,2,2,0.0,0.9888,0.0003
SPX,2879.52,CBOE,SPXW190612C02700000,call,06/12/2019,06/12/2019,2700.0,0.0,0.0,172.9,186.9,0,20,0.0,0.9886,0.0004
SPX,2879.52,CBOE,SPXW190612C02705000,call,06/12/2019,06/12/2019,2705.0,0.0,0.0,167.9,181.9,0,1,0.0,0.9883,0.0004
SPX,2879.52,CBOE,SPXW190612C02710000,call,06/12/2019,06/12/2019,2710.0,168.53,-7.87,163.7,176.9,3,5,0.0,0.978,0.0006
SPX,2879.52,CBOE,SPXW190612C02715000,call,06/12/2019,06/12/2019,2715.0,0.0,0.0,158.7,171.9,0,4,0.0,0.9774,0.0006
SPX,2879.52,CBOE,SPXW190612C02720000,call,06/12/2019,06/12/2019,2720.0,0.0,0.0,153.7,166.9,0,30,2.4296,0.9812,0.0006
SPX,2879.52,CBOE,SPXW190612C02725000,call,06/12/2019,06/12/2019,2725.0,152.95,-8.5,148.7,161.9,5,14,0.0,0.9763,0.0007
SPX,2879.52,CBOE,SPXW190612C02730000,call,06/12/2019,06/12/2019,2730.0,0.0,0.0,143.7,156.9,0,94,0.0,0.9757,0.0007
SPX,2879.52,CBOE,SPXW190612C02735000,call,06/12/2019,06/12/2019,2735.0,144.98,-6.17,138.7,152.1,11,42,2.377,0.9725,0.0008
SPX,2879.52,CBOE,SPXW190612C02740000,call,06/12/2019,06/12/2019,2740.0,139.93,-6.22,133.7,147.1,23,29,2.3034,0.9718,0.0009
SPX,2879.52,CBOE,SPXW190612C02745000,call,06/12/2019,06/12/2019,2745.0,0.0,0.0,128.7,142.1,0,113,2.2353,0.971,0.0009
SPX,2879.52,CBOE,SPXW190612C02750000,call,06/12/2019,06/12/2019,2750.0,129.55,-6.6,123.7,136.9,1,50,0.0,0.9729,0.0009
SPX,2879.52,CBOE,SPXW190612C02755000,call,06/12/2019,06/12/2019,2755.0,0.0,0.0,118.7,132.1,0,48,2.092,0.9692,0.001
SPX,2879.52,CBOE,SPXW190612C02760000,call,06/12/2019,06/12/2019,2760.0,121.22,-5.23,113.7,127.1,3,126,2.0201,0.9683,0.0011
SPX,2879.52,CBOE,SPXW190612C02765000,call,06/12/2019,06/12/2019,2765.0,114.18,-7.02,108.7,122.1,12,89,1.9484,0.9673,0.0011
SPX,2879.52,CBOE,SPXW190612C02770000,call,06/12/2019,06/12/2019,2770.0,113.33,-3.12,105.1,114.2,2,90,0.0,0.998,0.0002
SPX,2879.52,CBOE,SPXW190612C02775000,call,06/12/2019,06/12/2019,2775.0,109.55,-1.65,100.8,105.5,11,343,0.0,0.9978,0.0002
SPX,2879.52,CBOE,SPXW190612C02780000,call,06/12/2019,06/12/2019,2780.0,101.77,-4.43,96.7,104.2,1,118,0.0,0.9703,0.0012
SPX,2879.52,CBOE,SPXW190612C02785000,call,06/12/2019,06/12/2019,2785.0,99.64,-1.56,91.8,99.2,1,383,0.0,0.9640000000000001,0.0015
SPX,2879.52,CBOE,SPXW190612C02790000,call,06/12/2019,06/12/2019,2790.0,90.75,-5.45,86.7,94.2,11,131,0.0,0.9679,0.0015
SPX,2879.52,CBOE,SPXW190612C02795000,call,06/12/2019,06/12/2019,2795.0,85.7,-5.5,81.8,89.2,7,255,1.4878,0.9619,0.0017
SPX,2879.52,CBOE,SPXW190612C02800000,call,06/12/2019,06/12/2019,2800.0,80.73,-5.57,76.8,84.2,52,573,0.0,0.9592,0.0019
SPX,2879.52,CBOE,SPXW190612C02805000,call,06/12/2019,06/12/2019,2805.0,75.68,-5.47,71.6,79.2,39,89,0.0,0.9654,0.0018
SPX,2879.52,CBOE,SPXW190612C02810000,call,06/12/2019,06/12/2019,2810.0,67.55,-8.8,66.8,74.2,3,190,0.0,0.9552,0.0023
SPX,2879.52,CBOE,SPXW190612C02815000,call,06/12/2019,06/12/2019,2815.0,63.01,-8.34,61.9,69.2,62,184,0.0,0.9506,0.0026
SPX,2879.52,CBOE,SPXW190612C02820000,call,06/12/2019,06/12/2019,2820.0,59.67,-6.63,56.8,64.2,17,257,1.1515,0.9456,0.0029
SPX,2879.52,CBOE,SPXW190612C02825000,call,06/12/2019,06/12/2019,2825.0,55.23,-6.17,51.9,59.2,81,741,0.0,0.9446,0.0032
SPX,2879.52,CBOE,SPXW190612C02830000,call,06/12/2019,06/12/2019,2830.0,50.88,-5.57,46.8,54.2,77,1561,0.9948,0.9383,0.0037
SPX,2879.52,CBOE,SPXW190612C02835000,call,06/12/2019,06/12/2019,2835.0,44.56,-6.99,41.9,49.2,79,393,0.0,0.9365,0.0042
SPX,2879.52,CBOE,SPXW190612C02840000,call,06/12/2019,06/12/2019,2840.0,40.5,-6.15,36.5,44.2,610,1218,0.0,0.9029,0.0055
SPX,2879.52,CBOE,SPXW190612C02845000,call,06/12/2019,06/12/2019,2845.0,35.1,-6.35,33.7,36.0,38,210,0.4209,0.9942,0.0012
SPX,2879.52,CBOE,SPXW190612C02850000,call,06/12/2019,06/12/2019,2850.0,30.61,-6.19,28.7,30.7,114,2111,0.3663,0.9935,0.0015
SPX,2879.52,CBOE,SPXW190612C02855000,call,06/12/2019,06/12/2019,2855.0,25.79,-6.26,23.7,25.7,41,154,0.3106,0.9925,0.002
SPX,2879.52,CBOE,SPXW190612C02860000,call,06/12/2019,06/12/2019,2860.0,19.8,-7.7,18.7,20.7,338,792,0.256,0.9906,0.003
SPX,2879.52,CBOE,SPXW190612C02865000,call,06/12/2019,06/12/2019,2865.0,14.41,-8.79,13.7,15.9,147,296,0.1962,0.9887,0.0046
SPX,2879.52,CBOE,SPXW190612C02870000,call,06/12/2019,06/12/2019,2870.0,10.0,-9.15,8.8,10.7,1610,2226,0.0,0.9488,0.0178
SPX,2879.52,CBOE,SPXW190612C02875000,call,06/12/2019,06/12/2019,2875.0,5.45,-10.0,4.5,5.8,3682,2220,0.1848,0.7779,0.0491
SPX,2879.52,CBOE,SPXW190612C02880000,call,06/12/2019,06/12/2019,2880.0,1.7,-10.35,1.65,1.9,4326,884,0.1401,0.4678,0.0866
SPX,2879.52,CBOE,SPXW190612C02885000,call,06/12/2019,06/12/2019,2885.0,0.2,-8.75,0.2,0.3,6673,1300,0.1363,0.1147,0.0434
SPX,2879.52,CBOE,SPXW190612C02890000,call,06/12/2019,06/12/2019,2890.0,0.05,-6.4,0.0,0.1,9495,1364,0.1605,0.0246,0.011000000000000001
SPX,2879.52,CBOE,SPXW190612C02895000,call,06/12/2019,06/12/2019,2895.0,0.05,-4.4,0.0,0.05,9571,1187,0.20199999999999999,0.0103,0.0041
SPX,2879.52,CBOE,SPXW190612C02900000,call,06/12/2019,06/12/2019,2900.0,0.02,-2.905,0.0,0.05,8197,3623,0.2584,0.0083,0.0027
SPX,2879.52,CBOE,SPXW190612C02905000,call,06/12/2019,06/12/2019,2905.0,0.02,-1.83,0.0,0.05,4576,850,0.3134,0.006999999999999999,0.0019
SPX,2879.52,CBOE,SPXW190612C02910000,call,06/12/2019,06/12/2019,2910.0,0.05,-1.075,0.0,0.05,5310,2160,0.3672,0.0061,0.0014
SPX,2879.52,CBOE,SPXW190612C02915000,call,06/12/2019,06/12/2019,2915.0,0.05,-0.625,0.0,0.05,2624,1616,0.42100000000000004,0.0055,0.0011
SPX,2879.52,CBOE,SPXW190612C02920000,call,06/12/2019,06/12/2019,2920.0,0.05,-0.35,0.0,0.05,1059,1670,0.4724,0.0049,0.0009
SPX,2879.52,CBOE,SPXW190612C02925000,call,06/12/2019,06/12/2019,2925.0,0.03,-0.22,0.0,0.05,1223,2453,0.5235,0.0044,0.0008
SPX,2879.52,CBOE,SPXW190612C02930000,call,06/12/2019,06/12/2019,2930.0,0.05,-0.1,0.0,0.05,1037,1800,0.575,0.0041,0.0006
SPX,2879.52,CBOE,SPXW190612C02935000,call,06/12/2019,06/12/2019,2935.0,0.02,-0.105,0.0,0.05,56,2584,0.6249,0.0037,0.0005
SPX,2879.52,CBOE,SPXW190612C02940000,call,06/12/2019,06/12/2019,2940.0,0.05,-0.025,0.0,0.05,385,2863,0.6729999999999999,0.0034,0.0005
SPX,2879.52,CBOE,SPXW190612C02945000,call,06/12/2019,06/12/2019,2945.0,0.05,0.025,0.0,0.05,200,885,0.7246,0.0033,0.0004
SPX,2879.52,CBOE,SPXW190612C02950000,call,06/12/2019,06/12/2019,2950.0,0.05,0.025,0.0,0.05,75,2372,0.7731,0.0031,0.0004
SPX,2879.52,CBOE,SPXW190612C02955000,call,06/12/2019,06/12/2019,2955.0,0.0,0.0,0.0,0.05,0,384,0.8203,0.0029,0.0003
SPX,2879.52,CBOE,SPXW190612C02960000,call,06/12/2019,06/12/2019,2960.0,0.05,0.025,0.0,0.05,20,341,0.8674,0.0027,0.0003
SPX,2879.52,CBOE,SPXW190612C02965000,call,06/12/2019,06/12/2019,2965.0,0.0,0.0,0.0,0.05,0,172,0.9184,0.0026,0.0003
SPX,2879.52,CBOE,SPXW190612C02970000,call,06/12/2019,06/12/2019,2970.0,0.0,0.0,0.0,0.05,0,203,0.9659,0.0025,0.0002
SPX,2879.52,CBOE,SPXW190612C02975000,call,06/12/2019,06/12/2019,2975.0,0.0,0.0,0.0,0.05,0,302,1.01,0.0023,0.0002
SPX,2879.52,CBOE,SPXW190612C02980000,call,06/12/2019,06/12/2019,2980.0,0.0,0.0,0.0,0.05,0,238,1.0635,0.0024,0.0002
SPX,2879.52,CBOE,SPXW190612C02985000,call,06/12/2019,06/12/2019,2985.0,0.0,0.0,0.0,0.05,0,171,1.1104,0.0023,0.0002
SPX,2879.52,CBOE,SPXW190612C02990000,call,06/12/2019,06/12/2019,2990.0,0.0,0.0,0.0,0.05,0,260,1.1582,0.0022,0.0002
SPX,2879.52,CBOE,SPXW190612C02995000,call,06/12/2019,06/12/2019,2995.0,0.0,0.0,0.0,0.05,0,2059,1.2076,0.0022,0.0002
SPX,2879.52,CBOE,SPXW190612C03000000,call,06/12/2019,06/12/2019,3000.0,0.0,0.0,0.0,0.05,0,777,1.251,0.0021,0.0002
SPX,2879.52,CBOE,SPXW190612C03005000,call,06/12/2019,06/12/2019,3005.0,0.0,0.0,0.0,0.05,0,40,1.2895,0.0019,0.0001
SPX,2879.52,CBOE,SPXW190612C03010000,call,06/12/2019,06/12/2019,3010.0,0.03,0.005,0.0,0.05,18,88,1.3447,0.002,0.0001
SPX,2879.52,CBOE,SPXW190612C03015000,call,06/12/2019,06/12/2019,3015.0,0.05,0.025,0.0,0.05,2,8,1.3935,0.0019,0.0001
SPX,2879.52,CBOE,SPXW190612C03020000,call,06/12/2019,06/12/2019,3020.0,0.0,0.0,0.0,0.05,0,528,1.4385,0.0019,0.0001
SPX,2879.52,CBOE,SPXW190612C03025000,call,06/12/2019,06/12/2019,3025.0,0.0,0.0,0.0,0.05,0,95,1.4697,0.0017,0.0001
SPX,2879.52,CBOE,SPXW190612C03030000,call,06/12/2019,06/12/2019,3030.0,0.0,0.0,0.0,0.05,0,32,1.5213,0.0017,0.0001
SPX,2879.52,CBOE,SPXW190612C03035000,call,06/12/2019,06/12/2019,3035.0,0.0,0.0,0.0,0.05,0,0,1.5635,0.0016,0.0001
SPX,2879.52,CBOE,SPXW190612C03040000,call,06/12/2019,06/12/2019,3040.0,0.0,0.0,0.0,0.05,0,61,1.626,0.0018,0.0001
SPX,2879.52,CBOE,SPXW190612C03050000,call,06/12/2019,06/12/2019,3050.0,0.0,0.0,0.0,0.05,0,153,1.7046,0.0016,0.0001
SPX,2879.52,CBOE,SPXW190612C03060000,call,06/12/2019,06/12/2019,3060.0,0.0,0.0,0.0,0.05,0,0,1.7864,0.0015,0.0001
SPX,2879.52,CBOE,SPXW190612C03070000,call,06/12/2019,06/12/2019,3070.0,0.0,0.0,0.0,0.05,0,0,1.876,0.0014,0.0001
SPX,2879.52,CBOE,SPXW190612C03075000,call,06/12/2019,06/12/2019,3075.0,0.0,0.0,0.0,0.05,0,212,1.9299,0.0015,0.0001
SPX,2879.52,CBOE,SPXW190612C03080000,call,06/12/2019,06/12/2019,3080.0,0.0,0.0,0.0,0.05,0,0,1.9669999999999999,0.0014,0.0001
SPX,2879.52,CBOE,SPXW190612C03090000,call,06/12/2019,06/12/2019,3090.0,0.0,0.0,0.0,0.05,0,0,2.0403,0.0012,0.0001
SPX,2879.52,CBOE,SPXW190612C03100000,call,06/12/2019,06/12/2019,3100.0,0.0,0.0,0.0,0.05,0,1238,2.1376,0.0013,0.0001
SPX,2879.52,CBOE,SPXW190612C03125000,call,06/12/2019,06/12/2019,3125.0,0.0,0.0,0.0,0.05,0,485,2.33,0.0011,0.0
SPX,2879.52,CBOE,SPXW190612C03150000,call,06/12/2019,06/12/2019,3150.0,0.0,0.0,0.0,0.05,0,73,2.5464,0.001,0.0
SPX,2879.52,CBOE,SPXW190612C03175000,call,06/12/2019,06/12/2019,3175.0,0.0,0.0,0.0,0.05,0,0,2.7603,0.001,0.0
SPX,2879.52,CBOE,SPXW190612C03200000,call,06/12/2019,06/12/2019,3200.0,0.0,0.0,0.0,0.05,0,7,2.9521,0.0009,0.0
SPX,2879.52,CBOE,SPXW190612C03250000,call,06/12/2019,06/12/2019,3250.0,0.0,0.0,0.0,0.05,0,2,3.3760000000000003,0.0009,0.0
SPX,2879.52,CBOE,SPXW190612C03300000,call,06/12/2019,06/12/2019,3300.0,0.0,0.0,0.0,0.05,0,2,3.7510000000000003,0.0008,0.0
SPX,2879.52,CBOE,SPXW190614C01000000,call,06/14/2019,06/12/2019,1000.0,0.0,0.0,1868.9,1888.3,0,0,0.0,0.9997,0.0
SPX,2879.52,CBOE,SPXW190614C01050000,call,06/14/2019,06/12/2019,1050.0,0.0,0.0,1818.9,1838.2,0,0,0.0,0.998,0.0
SPX,2879.52,CBOE,SPXW190614C01100000,call,06/14/2019,06/12/2019,1100.0,0.0,0.0,1768.9,1788.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01150000,call,06/14/2019,06/12/2019,1150.0,0.0,0.0,1718.9,1738.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01200000,call,06/14/2019,06/12/2019,1200.0,0.0,0.0,1668.9,1688.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01250000,call,06/14/2019,06/12/2019,1250.0,0.0,0.0,1618.9,1638.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01300000,call,06/14/2019,06/12/2019,1300.0,0.0,0.0,1568.9,1588.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01350000,call,06/14/2019,06/12/2019,1350.0,0.0,0.0,1518.9,1538.4,0,0,0.0,0.9994,0.0
SPX,2879.52,CBOE,SPXW190614C01400000,call,06/14/2019,06/12/2019,1400.0,0.0,0.0,1469.0,1488.3,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190614C01450000,call,06/14/2019,06/12/2019,1450.0,0.0,0.0,1419.0,1438.3,0,0,0.0,0.9996,0.0
SPX,2879.52,CBOE,SPXW190614C01500000,call,06/14/2019,06/12/2019,1500.0,0.0,0.0,1369.0,1388.5,0,0,0.0,0.9991,0.0
SPX,2879.52,CBOE,SPXW190614C01550000,call,06/14/2019,06/12/2019,1550.0,0.0,0.0,1319.0,1338.5,0,0,0.0,0.9991,0.0
SPX,2879.52,CBOE,SPXW190614C01600000,call,06/14/2019,06/12/2019,1600.0,0.0,0.0,1269.0,1288.5,0,0,0.0,0.9991,0.0
