underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2775.95,CBOE,SPXW190529C02440000,call,05/29/2019,05/29/2019,2440.0,0.0,0.0,332.2,339.1,0,0,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190529C02450000,call,05/29/2019,05/29/2019,2450.0,0.0,0.0,322.5,329.5,0,0,0.0,0.9974,0.0001
SPX,2775.95,CBOE,SPXW190529C02460000,call,05/29/2019,05/29/2019,2460.0,0.0,0.0,312.5,319.5,0,0,3.4617,0.9991,0.0
SPX,2775.95,CBOE,SPXW190529C02470000,call,05/29/2019,05/29/2019,2470.0,0.0,0.0,302.2,309.1,0,0,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190529C02475000,call,05/29/2019,05/29/2019,2475.0,0.0,0.0,297.2,304.1,0,0,0.0,0.9945,0.0001
SPX,2775.95,CBOE,SPXW190529C02480000,call,05/29/2019,05/29/2019,2480.0,0.0,0.0,292.2,299.1,0,0,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190529C02490000,call,05/29/2019,05/29/2019,2490.0,0.0,0.0,282.5,289.5,0,0,0.0,0.9942,0.0001
SPX,2775.95,CBOE,SPXW190529C02500000,call,05/29/2019,05/29/2019,2500.0,0.0,0.0,272.2,279.1,0,0,0.0,0.9983,0.0001
SPX,2775.95,CBOE,SPXW190529C02510000,call,05/29/2019,05/29/2019,2510.0,0.0,0.0,262.7,268.9,0,0,0.0,0.9981,0.0001
SPX,2775.95,CBOE,SPXW190529C02520000,call,05/29/2019,05/29/2019,2520.0,0.0,0.0,252.7,258.9,0,0,0.0,0.9982,0.0001
SPX,2775.95,CBOE,SPXW190529C02525000,call,05/29/2019,05/29/2019,2525.0,0.0,0.0,247.3,254.2,0,0,0.0,0.9989,0.0
SPX,2775.95,CBOE,SPXW190529C02530000,call,05/29/2019,05/29/2019,2530.0,0.0,0.0,242.4,248.9,0,0,0.0,0.998,0.0001
SPX,2775.95,CBOE,SPXW190529C02535000,call,05/29/2019,05/29/2019,2535.0,0.0,0.0,237.5,244.0,0,0,0.0,0.9989,0.0
SPX,2775.95,CBOE,SPXW190529C02540000,call,05/29/2019,05/29/2019,2540.0,0.0,0.0,232.7,239.5,0,0,3.0225,0.9958,0.0001
SPX,2775.95,CBOE,SPXW190529C02545000,call,05/29/2019,05/29/2019,2545.0,0.0,0.0,227.7,234.5,0,0,2.9604,0.9957,0.0001
SPX,2775.95,CBOE,SPXW190529C02550000,call,05/29/2019,05/29/2019,2550.0,0.0,0.0,222.5,229.0,0,0,0.0,0.9988,0.0001
SPX,2775.95,CBOE,SPXW190529C02555000,call,05/29/2019,05/29/2019,2555.0,0.0,0.0,217.4,223.9,0,0,0.0,0.9978,0.0001
SPX,2775.95,CBOE,SPXW190529C02560000,call,05/29/2019,05/29/2019,2560.0,0.0,0.0,212.7,218.9,0,0,0.0,0.9978,0.0001
SPX,2775.95,CBOE,SPXW190529C02565000,call,05/29/2019,05/29/2019,2565.0,0.0,0.0,207.7,213.9,0,0,0.0,0.9978,0.0001
SPX,2775.95,CBOE,SPXW190529C02570000,call,05/29/2019,05/29/2019,2570.0,0.0,0.0,202.7,208.9,0,0,0.0,0.9978,0.0001
SPX,2775.95,CBOE,SPXW190529C02575000,call,05/29/2019,05/29/2019,2575.0,0.0,0.0,197.7,204.4,0,0,2.468,0.9968,0.0001
SPX,2775.95,CBOE,SPXW190529C02580000,call,05/29/2019,05/29/2019,2580.0,0.0,0.0,192.7,198.9,0,0,0.0,0.9976,0.0001
SPX,2775.95,CBOE,SPXW190529C02585000,call,05/29/2019,05/29/2019,2585.0,0.0,0.0,187.7,194.5,0,0,0.0,0.9949,0.0002
SPX,2775.95,CBOE,SPXW190529C02590000,call,05/29/2019,05/29/2019,2590.0,0.0,0.0,182.5,189.0,0,0,0.0,0.9986,0.0001
SPX,2775.95,CBOE,SPXW190529C02595000,call,05/29/2019,05/29/2019,2595.0,0.0,0.0,177.5,184.0,0,0,0.0,0.9986,0.0001
SPX,2775.95,CBOE,SPXW190529C02600000,call,05/29/2019,05/29/2019,2600.0,0.0,0.0,172.5,179.0,0,0,0.0,0.9986,0.0001
SPX,2775.95,CBOE,SPXW190529C02605000,call,05/29/2019,05/29/2019,2605.0,0.0,0.0,167.7,174.0,0,0,0.0,0.9953,0.0002
SPX,2775.95,CBOE,SPXW190529C02610000,call,05/29/2019,05/29/2019,2610.0,0.0,0.0,162.7,169.0,0,0,0.0,0.9952,0.0002
SPX,2775.95,CBOE,SPXW190529C02615000,call,05/29/2019,05/29/2019,2615.0,0.0,0.0,157.7,164.0,0,0,0.0,0.995,0.0002
SPX,2775.95,CBOE,SPXW190529C02620000,call,05/29/2019,05/29/2019,2620.0,0.0,0.0,152.5,159.0,0,0,0.0,0.9984,0.0001
SPX,2775.95,CBOE,SPXW190529C02625000,call,05/29/2019,05/29/2019,2625.0,0.0,0.0,147.7,153.9,0,0,0.0,0.9938,0.0003
SPX,2775.95,CBOE,SPXW190529C02630000,call,05/29/2019,05/29/2019,2630.0,0.0,0.0,142.7,148.9,0,0,0.0,0.9935,0.0003
SPX,2775.95,CBOE,SPXW190529C02635000,call,05/29/2019,05/29/2019,2635.0,0.0,0.0,137.3,144.2,0,0,0.0,0.9982,0.0001
SPX,2775.95,CBOE,SPXW190529C02640000,call,05/29/2019,05/29/2019,2640.0,0.0,0.0,132.5,139.0,0,0,0.0,0.9982,0.0001
SPX,2775.95,CBOE,SPXW190529C02645000,call,05/29/2019,05/29/2019,2645.0,0.0,0.0,127.7,133.9,0,0,0.0,0.993,0.0004
SPX,2775.95,CBOE,SPXW190529C02650000,call,05/29/2019,05/29/2019,2650.0,0.0,0.0,122.7,129.0,0,0,0.0,0.9940000000000001,0.0003
SPX,2775.95,CBOE,SPXW190529C02655000,call,05/29/2019,05/29/2019,2655.0,0.0,0.0,117.5,124.0,0,0,0.0,0.9978,0.0002
SPX,2775.95,CBOE,SPXW190529C02660000,call,05/29/2019,05/29/2019,2660.0,0.0,0.0,112.3,119.2,0,0,0.0,0.9979,0.0002
SPX,2775.95,CBOE,SPXW190529C02665000,call,05/29/2019,05/29/2019,2665.0,0.0,0.0,107.7,114.0,0,15,0.0,0.9934,0.0004
SPX,2775.95,CBOE,SPXW190529C02670000,call,05/29/2019,05/29/2019,2670.0,0.0,0.0,102.3,109.2,0,0,0.0,0.996,0.0003
SPX,2775.95,CBOE,SPXW190529C02675000,call,05/29/2019,05/29/2019,2675.0,0.0,0.0,97.5,104.0,0,0,0.0,0.9975,0.0002
SPX,2775.95,CBOE,SPXW190529C02680000,call,05/29/2019,05/29/2019,2680.0,0.0,0.0,92.5,99.0,0,0,0.0,0.9955,0.0004
SPX,2775.95,CBOE,SPXW190529C02685000,call,05/29/2019,05/29/2019,2685.0,0.0,0.0,87.7,94.0,0,0,0.0,0.9921,0.0006
SPX,2775.95,CBOE,SPXW190529C02690000,call,05/29/2019,05/29/2019,2690.0,0.0,0.0,82.7,89.2,0,27,0.0,0.9952,0.0004
SPX,2775.95,CBOE,SPXW190529C02695000,call,05/29/2019,05/29/2019,2695.0,0.0,0.0,77.3,84.2,0,0,0.0,0.9951,0.0004
SPX,2775.95,CBOE,SPXW190529C02700000,call,05/29/2019,05/29/2019,2700.0,75.3,-28.5,72.3,76.5,46,4,0.0,0.9947,0.0005
SPX,2775.95,CBOE,SPXW190529C02705000,call,05/29/2019,05/29/2019,2705.0,0.0,0.0,67.5,74.0,0,0,0.0,0.9944,0.0006
SPX,2775.95,CBOE,SPXW190529C02710000,call,05/29/2019,05/29/2019,2710.0,0.0,0.0,62.5,69.2,0,0,0.0,0.9898,0.0009
SPX,2775.95,CBOE,SPXW190529C02715000,call,05/29/2019,05/29/2019,2715.0,0.0,0.0,57.5,64.2,0,0,0.0,0.9892,0.0011
SPX,2775.95,CBOE,SPXW190529C02720000,call,05/29/2019,05/29/2019,2720.0,0.0,0.0,52.5,58.9,0,0,0.0,0.9863,0.0014
SPX,2775.95,CBOE,SPXW190529C02725000,call,05/29/2019,05/29/2019,2725.0,0.0,0.0,47.7,54.6,0,2,0.7968,0.981,0.0019
SPX,2775.95,CBOE,SPXW190529C02730000,call,05/29/2019,05/29/2019,2730.0,0.0,0.0,42.4,48.9,0,1,0.0,0.9922,0.0011
SPX,2775.95,CBOE,SPXW190529C02735000,call,05/29/2019,05/29/2019,2735.0,47.35,-21.65,37.8,43.7,2,0,0.0,0.988,0.0017
SPX,2775.95,CBOE,SPXW190529C02740000,call,05/29/2019,05/29/2019,2740.0,0.0,0.0,32.5,39.3,0,2,0.0,0.9905,0.0017
SPX,2775.95,CBOE,SPXW190529C02745000,call,05/29/2019,05/29/2019,2745.0,25.2,-33.95,27.6,34.2,76,4,0.0,0.9892,0.0021
SPX,2775.95,CBOE,SPXW190529C02750000,call,05/29/2019,05/29/2019,2750.0,20.35,-34.35,25.0,27.1,176,14,0.0,0.9877,0.0028
SPX,2775.95,CBOE,SPXW190529C02755000,call,05/29/2019,05/29/2019,2755.0,18.55,-31.45,20.2,22.0,160,8,0.0,0.9848,0.0039
SPX,2775.95,CBOE,SPXW190529C02760000,call,05/29/2019,05/29/2019,2760.0,16.1,-29.25,15.4,17.2,254,6,0.4158,0.892,0.0143
SPX,2775.95,CBOE,SPXW190529C02765000,call,05/29/2019,05/29/2019,2765.0,11.58,-29.22,10.6,12.1,725,4,0.2208,0.9483,0.0154
SPX,2775.95,CBOE,SPXW190529C02770000,call,05/29/2019,05/29/2019,2770.0,6.6,-29.75,6.8,7.2,1743,3,0.2588,0.7709999999999999,0.0375
SPX,2775.95,CBOE,SPXW190529C02775000,call,05/29/2019,05/29/2019,2775.0,3.7,-28.35,3.6,3.8,4932,7,0.2583,0.5597,0.0489
SPX,2775.95,CBOE,SPXW190529C02780000,call,05/29/2019,05/29/2019,2780.0,1.4,-26.55,1.25,1.45,8070,25,0.2337,0.2899,0.0469
SPX,2775.95,CBOE,SPXW190529C02785000,call,05/29/2019,05/29/2019,2785.0,0.45,-23.55,0.4,0.45,9372,22,0.2365,0.1174,0.0267
SPX,2775.95,CBOE,SPXW190529C02790000,call,05/29/2019,05/29/2019,2790.0,0.15,-20.2,0.15,0.2,11247,65,0.2682,0.0503,0.0124
SPX,2775.95,CBOE,SPXW190529C02795000,call,05/29/2019,05/29/2019,2795.0,0.05,-16.9,0.0,0.1,10584,140,0.2832,0.0159,0.0045
SPX,2775.95,CBOE,SPXW190529C02800000,call,05/29/2019,05/29/2019,2800.0,0.05,-13.8,0.0,0.05,14520,808,0.3161,0.0082,0.0023
SPX,2775.95,CBOE,SPXW190529C02805000,call,05/29/2019,05/29/2019,2805.0,0.05,-11.05,0.0,0.05,7800,344,0.3729,0.006999999999999999,0.0017
SPX,2775.95,CBOE,SPXW190529C02810000,call,05/29/2019,05/29/2019,2810.0,0.05,-8.65,0.0,0.05,5691,236,0.4296,0.0062,0.0013
SPX,2775.95,CBOE,SPXW190529C02815000,call,05/29/2019,05/29/2019,2815.0,0.05,-6.55,0.0,0.05,4817,333,0.48100000000000004,0.0052,0.001
SPX,2775.95,CBOE,SPXW190529C02820000,call,05/29/2019,05/29/2019,2820.0,0.05,-4.75,0.0,0.05,3702,472,0.5387,0.0049,0.0009
SPX,2775.95,CBOE,SPXW190529C02825000,call,05/29/2019,05/29/2019,2825.0,0.05,-3.3,0.0,0.05,3132,1836,0.5931,0.0046,0.0007
SPX,2775.95,CBOE,SPXW190529C02830000,call,05/29/2019,05/29/2019,2830.0,0.03,-2.245,0.0,0.05,2564,1583,0.6456,0.0042,0.0006
SPX,2775.95,CBOE,SPXW190529C02835000,call,05/29/2019,05/29/2019,2835.0,0.02,-1.48,0.0,0.05,1253,893,0.6968,0.0038,0.0005
SPX,2775.95,CBOE,SPXW190529C02840000,call,05/29/2019,05/29/2019,2840.0,0.05,-0.875,0.0,0.05,905,922,0.7517,0.0037,0.0005
SPX,2775.95,CBOE,SPXW190529C02845000,call,05/29/2019,05/29/2019,2845.0,0.03,-0.52,0.0,0.05,382,1680,0.805,0.0035,0.0004
SPX,2775.95,CBOE,SPXW190529C02850000,call,05/29/2019,05/29/2019,2850.0,0.05,-0.2,0.0,0.05,1241,2215,0.8539,0.0032,0.0004
SPX,2775.95,CBOE,SPXW190529C02855000,call,05/29/2019,05/29/2019,2855.0,0.05,-0.1,0.0,0.05,505,2604,0.9014,0.0029,0.0003
SPX,2775.95,CBOE,SPXW190529C02860000,call,05/29/2019,05/29/2019,2860.0,0.05,-0.025,0.0,0.05,125,4385,0.9566,0.0029,0.0003
SPX,2775.95,CBOE,SPXW190529C02865000,call,05/29/2019,05/29/2019,2865.0,0.05,-0.025,0.0,0.05,167,2129,1.0001,0.0026,0.0003
SPX,2775.95,CBOE,SPXW190529C02870000,call,05/29/2019,05/29/2019,2870.0,0.05,0.0,0.0,0.05,180,2694,1.0479,0.0025,0.0002
SPX,2775.95,CBOE,SPXW190529C02875000,call,05/29/2019,05/29/2019,2875.0,0.05,0.025,0.0,0.05,108,1339,1.0947,0.0023,0.0002
SPX,2775.95,CBOE,SPXW190529C02880000,call,05/29/2019,05/29/2019,2880.0,0.05,0.025,0.0,0.05,41,2361,1.1608,0.0025,0.0002
SPX,2775.95,CBOE,SPXW190529C02885000,call,05/29/2019,05/29/2019,2885.0,0.02,-0.005,0.0,0.05,9,512,1.2017,0.0023,0.0002
SPX,2775.95,CBOE,SPXW190529C02890000,call,05/29/2019,05/29/2019,2890.0,0.05,0.025,0.0,0.05,32,1572,1.251,0.0022,0.0002
SPX,2775.95,CBOE,SPXW190529C02895000,call,05/29/2019,05/29/2019,2895.0,0.0,0.0,0.0,0.05,0,1327,1.2895,0.002,0.0002
SPX,2775.95,CBOE,SPXW190529C02900000,call,05/29/2019,05/29/2019,2900.0,0.05,0.025,0.0,0.05,2,2409,1.3447,0.002,0.0002
SPX,2775.95,CBOE,SPXW190529C02905000,call,05/29/2019,05/29/2019,2905.0,0.05,0.025,0.0,0.05,3,261,1.3992,0.002,0.0001
SPX,2775.95,CBOE,SPXW190529C02910000,call,05/29/2019,05/29/2019,2910.0,0.05,0.025,0.0,0.05,1,2739,1.4385,0.0019,0.0001
SPX,2775.95,CBOE,SPXW190529C02915000,call,05/29/2019,05/29/2019,2915.0,0.0,0.0,0.0,0.05,0,303,1.501,0.002,0.0001
SPX,2775.95,CBOE,SPXW190529C02920000,call,05/29/2019,05/29/2019,2920.0,0.0,0.0,0.0,0.05,0,706,1.528,0.0017,0.0001
SPX,2775.95,CBOE,SPXW190529C02925000,call,05/29/2019,05/29/2019,2925.0,0.05,0.025,0.0,0.05,2,1201,1.5858,0.0018,0.0001
SPX,2775.95,CBOE,SPXW190529C02930000,call,05/29/2019,05/29/2019,2930.0,0.05,0.025,0.0,0.05,10,290,1.626,0.0017,0.0001
SPX,2775.95,CBOE,SPXW190529C02935000,call,05/29/2019,05/29/2019,2935.0,0.0,0.0,0.0,0.05,0,1069,1.6885,0.0018,0.0001
SPX,2775.95,CBOE,SPXW190529C02940000,call,05/29/2019,05/29/2019,2940.0,0.05,0.025,0.0,0.05,10,177,1.7198,0.0016,0.0001
SPX,2775.95,CBOE,SPXW190529C02945000,call,05/29/2019,05/29/2019,2945.0,0.0,0.0,0.0,0.05,0,395,1.7748,0.0016,0.0001
SPX,2775.95,CBOE,SPXW190529C02950000,call,05/29/2019,05/29/2019,2950.0,0.0,0.0,0.0,0.05,0,613,1.8181,0.0015,0.0001
SPX,2775.95,CBOE,SPXW190529C02955000,call,05/29/2019,05/29/2019,2955.0,0.0,0.0,0.0,0.05,0,117,1.867,0.0015,0.0001
SPX,2775.95,CBOE,SPXW190529C02960000,call,05/29/2019,05/29/2019,2960.0,0.0,0.0,0.0,0.05,0,452,1.9149,0.0015,0.0001
SPX,2775.95,CBOE,SPXW190529C02965000,call,05/29/2019,05/29/2019,2965.0,0.0,0.0,0.0,0.05,0,174,1.9562,0.0015,0.0001
SPX,2775.95,CBOE,SPXW190529C02970000,call,05/29/2019,05/29/2019,2970.0,0.0,0.0,0.0,0.05,0,138,2.001,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190529C02975000,call,05/29/2019,05/29/2019,2975.0,0.02,-0.005,0.0,0.05,193,548,2.0461,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190529C02980000,call,05/29/2019,05/29/2019,2980.0,0.0,0.0,0.0,0.05,0,365,2.0916,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190529C02985000,call,05/29/2019,05/29/2019,2985.0,0.0,0.0,0.0,0.05,0,159,2.1432,0.0014,0.0001
SPX,2775.95,CBOE,SPXW190529C02990000,call,05/29/2019,05/29/2019,2990.0,0.0,0.0,0.0,0.05,0,56,2.1722,0.0013,0.0001
SPX,2775.95,CBOE,SPXW190529C02995000,call,05/29/2019,05/29/2019,2995.0,0.0,0.0,0.0,0.05,0,295,2.2366,0.0013,0.0001
SPX,2775.95,CBOE,SPXW190529C03000000,call,05/29/2019,05/29/2019,3000.0,0.0,0.0,0.0,0.05,0,615,2.2604,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190529C03005000,call,05/29/2019,05/29/2019,3005.0,0.0,0.0,0.0,0.05,0,329,2.3014,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190529C03010000,call,05/29/2019,05/29/2019,3010.0,0.0,0.0,0.0,0.05,0,1736,2.3609,0.0012,0.0001
SPX,2775.95,CBOE,SPXW190529C03015000,call,05/29/2019,05/29/2019,3015.0,0.0,0.0,0.0,0.05,0,88,2.3908,0.0011,0.0001
SPX,2775.95,CBOE,SPXW190529C03020000,call,05/29/2019,05/29/2019,3020.0,0.0,0.0,0.0,0.05,0,6,2.4336,0.0011,0.0
SPX,2775.95,CBOE,SPXW190529C03025000,call,05/29/2019,05/29/2019,3025.0,0.0,0.0,0.0,0.05,0,70,2.4763,0.0011,0.0
SPX,2775.95,CBOE,SPXW190529C03030000,call,05/29/2019,05/29/2019,3030.0,0.0,0.0,0.0,0.05,0,377,2.5269,0.0011,0.0
SPX,2775.95,CBOE,SPXW190529C03035000,call,05/29/2019,05/29/2019,3035.0,0.0,0.0,0.0,0.05,0,0,2.57,0.0011,0.0
SPX,2775.95,CBOE,SPXW190529C03040000,call,05/29/2019,05/29/2019,3040.0,0.0,0.0,0.0,0.05,0,280,2.6129,0.0011,0.0
SPX,2775.95,CBOE,SPXW190529C03050000,call,05/29/2019,05/29/2019,3050.0,0.0,0.0,0.0,0.05,0,1026,2.694,0.001,0.0
SPX,2775.95,CBOE,SPXW190529C03060000,call,05/29/2019,05/29/2019,3060.0,0.0,0.0,0.0,0.05,0,7,2.7944,0.001,0.0
SPX,2775.95,CBOE,SPXW190529C03070000,call,05/29/2019,05/29/2019,3070.0,0.0,0.0,0.0,0.05,0,80,2.8760000000000003,0.001,0.0
SPX,2775.95,CBOE,SPXW190529C03075000,call,05/29/2019,05/29/2019,3075.0,0.0,0.0,0.0,0.05,0,192,2.9106,0.001,0.0
SPX,2775.95,CBOE,SPXW190529C03080000,call,05/29/2019,05/29/2019,3080.0,0.0,0.0,0.0,0.05,0,0,2.9525,0.0009,0.0
SPX,2775.95,CBOE,SPXW190529C03090000,call,05/29/2019,05/29/2019,3090.0,0.0,0.0,0.0,0.05,0,107,3.0388,0.0009,0.0
SPX,2775.95,CBOE,SPXW190529C03100000,call,05/29/2019,05/29/2019,3100.0,0.0,0.0,0.0,0.05,0,15,3.1260000000000003,0.0009,0.0
SPX,2775.95,CBOE,SPXW190529C03125000,call,05/29/2019,05/29/2019,3125.0,0.0,0.0,0.0,0.05,0,44,3.3656,0.0009,0.0
SPX,2775.95,CBOE,SPXW190529C03150000,call,05/29/2019,05/29/2019,3150.0,0.0,0.0,0.0,0.05,0,22,3.5457,0.0008,0.0
SPX,2775.95,CBOE,SPXW190529C03175000,call,05/29/2019,05/29/2019,3175.0,0.0,0.0,0.0,0.05,0,37,3.7510000000000003,0.0008,0.0
SPX,2775.95,CBOE,SPXW190529C03200000,call,05/29/2019,05/29/2019,3200.0,0.0,0.0,0.0,0.05,0,5,3.9385,0.0007,0.0
SPX,2775.95,CBOE,SPXW190529C03225000,call,05/29/2019,05/29/2019,3225.0,0.0,0.0,0.0,0.05,0,17,4.1305,0.0007,0.0
SPX,2775.95,CBOE,SPXW190529C03250000,call,05/29/2019,05/29/2019,3250.0,0.0,0.0,0.0,0.05,0,19,4.3547,0.0007,0.0
SPX,2775.95,CBOE,SPXW190529C03300000,call,05/29/2019,05/29/2019,3300.0,0.0,0.0,0.0,0.05,0,0,4.707,0.0006,0.0
SPX,2775.95,CBOE,SPXW190529C03350000,call,05/29/2019,05/29/2019,3350.0,0.0,0.0,0.0,0.05,0,0,5.0869,0.0006,0.0
SPX,2775.95,CBOE,SPXW190529C03400000,call,05/29/2019,05/29/2019,3400.0,0.0,0.0,0.0,0.05,0,0,5.501,0.0006,0.0
SPX,2775.95,CBOE,SPXW190531C01000000,call,05/31/2019,05/29/2019,1000.0,1776.2,-27.15,1763.8,1779.2,450,2158,0.0,0.9995,0.0
SPX,2775.95,CBOE,SPXW190531C01100000,call,05/31/2019,05/29/2019,1100.0,0.0,0.0,1663.9,1679.6,0,0,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C01200000,call,05/31/2019,05/29/2019,1200.0,0.0,0.0,1564.1,1579.6,0,0,0.0,0.9991,0.0
SPX,2775.95,CBOE,SPXW190531C01300000,call,05/31/2019,05/29/2019,1300.0,0.0,0.0,1463.7,1479.5,0,10,0.0,0.9994,0.0
SPX,2775.95,CBOE,SPXW190531C01400000,call,05/31/2019,05/29/2019,1400.0,0.0,0.0,1364.0,1379.5,0,0,0.0,0.9996,0.0
SPX,2775.95,CBOE,SPXW190531C01450000,call,05/31/2019,05/29/2019,1450.0,0.0,0.0,1313.9,1329.5,0,0,0.0,0.9997,0.0
SPX,2775.95,CBOE,SPXW190531C01500000,call,05/31/2019,05/29/2019,1500.0,0.0,0.0,1264.2,1279.5,0,0,0.0,0.9997,0.0
SPX,2775.95,CBOE,SPXW190531C01550000,call,05/31/2019,05/29/2019,1550.0,0.0,0.0,1214.2,1229.5,0,0,0.0,0.9998,0.0
SPX,2775.95,CBOE,SPXW190531C01600000,call,05/31/2019,05/29/2019,1600.0,0.0,0.0,1163.8,1179.7,0,0,0.0,0.9998,0.0
SPX,2775.95,CBOE,SPXW190531C01650000,call,05/31/2019,05/29/2019,1650.0,0.0,0.0,1114.2,1129.7,0,0,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190531C01700000,call,05/31/2019,05/29/2019,1700.0,0.0,0.0,1064.2,1079.7,0,0,0.0,0.9985,0.0
SPX,2775.95,CBOE,SPXW190531C01750000,call,05/31/2019,05/29/2019,1750.0,0.0,0.0,1014.1,1029.7,0,1,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190531C01775000,call,05/31/2019,05/29/2019,1775.0,0.0,0.0,989.1,1004.7,0,1,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190531C01800000,call,05/31/2019,05/29/2019,1800.0,0.0,0.0,964.0,979.7,0,3,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190531C01825000,call,05/31/2019,05/29/2019,1825.0,0.0,0.0,939.0,954.7,0,0,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190531C01850000,call,05/31/2019,05/29/2019,1850.0,0.0,0.0,914.1,929.7,0,15,0.0,0.9984,0.0
SPX,2775.95,CBOE,SPXW190531C01875000,call,05/31/2019,05/29/2019,1875.0,0.0,0.0,889.3,904.8,0,0,0.0,0.9983,0.0
SPX,2775.95,CBOE,SPXW190531C01900000,call,05/31/2019,05/29/2019,1900.0,884.45,-19.05,864.3,879.6,22,57,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C01925000,call,05/31/2019,05/29/2019,1925.0,0.0,0.0,838.9,854.6,0,0,0.0,0.9992,0.0
SPX,2775.95,CBOE,SPXW190531C01950000,call,05/31/2019,05/29/2019,1950.0,0.0,0.0,813.9,829.6,0,0,0.0,0.9992,0.0
