underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2991.41,CBOE,SPXW190710C02480000,call,07/10/2019,07/10/2019,2480.0,0.0,0.0,510.0,513.5,0,0,0.0,0.9986,0.0
SPX,2991.41,CBOE,SPXW190710C02490000,call,07/10/2019,07/10/2019,2490.0,0.0,0.0,499.9,503.3,0,0,0.0,0.9982,0.0
SPX,2991.41,CBOE,SPXW190710C02500000,call,07/10/2019,07/10/2019,2500.0,0.0,0.0,490.0,493.5,0,0,0.0,0.9990000000000001,0.0
SPX,2991.41,CBOE,SPXW190710C02510000,call,07/10/2019,07/10/2019,2510.0,0.0,0.0,480.0,483.5,0,0,5.6508,0.9982,0.0
SPX,2991.41,CBOE,SPXW190710C02520000,call,07/10/2019,07/10/2019,2520.0,0.0,0.0,469.8,473.3,0,0,0.0,0.9989,0.0
SPX,2991.41,CBOE,SPXW190710C02525000,call,07/10/2019,07/10/2019,2525.0,0.0,0.0,464.8,468.3,0,0,0.0,0.9989,0.0
SPX,2991.41,CBOE,SPXW190710C02530000,call,07/10/2019,07/10/2019,2530.0,0.0,0.0,459.8,463.3,0,0,0.0,0.9989,0.0
SPX,2991.41,CBOE,SPXW190710C02540000,call,07/10/2019,07/10/2019,2540.0,0.0,0.0,449.8,453.3,0,0,0.0,0.9968,0.0001
SPX,2991.41,CBOE,SPXW190710C02550000,call,07/10/2019,07/10/2019,2550.0,0.0,0.0,439.8,443.3,0,0,0.0,0.998,0.0
SPX,2991.41,CBOE,SPXW190710C02560000,call,07/10/2019,07/10/2019,2560.0,0.0,0.0,429.8,433.3,0,0,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02570000,call,07/10/2019,07/10/2019,2570.0,0.0,0.0,419.8,423.3,0,0,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02575000,call,07/10/2019,07/10/2019,2575.0,0.0,0.0,414.8,418.3,0,0,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02580000,call,07/10/2019,07/10/2019,2580.0,0.0,0.0,409.8,413.3,0,0,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02585000,call,07/10/2019,07/10/2019,2585.0,0.0,0.0,405.0,408.5,0,0,0.0,0.9988,0.0
SPX,2991.41,CBOE,SPXW190710C02590000,call,07/10/2019,07/10/2019,2590.0,0.0,0.0,400.0,403.5,0,0,4.4533,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02595000,call,07/10/2019,07/10/2019,2595.0,0.0,0.0,395.0,398.5,0,0,0.0,0.9982,0.0
SPX,2991.41,CBOE,SPXW190710C02600000,call,07/10/2019,07/10/2019,2600.0,0.0,0.0,390.0,393.5,0,0,4.3401,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02605000,call,07/10/2019,07/10/2019,2605.0,0.0,0.0,384.8,388.3,0,0,0.0,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02610000,call,07/10/2019,07/10/2019,2610.0,0.0,0.0,379.8,383.3,0,3,0.0,0.9992,0.0
SPX,2991.41,CBOE,SPXW190710C02615000,call,07/10/2019,07/10/2019,2615.0,0.0,0.0,375.0,378.5,0,0,0.0,0.9987,0.0
SPX,2991.41,CBOE,SPXW190710C02620000,call,07/10/2019,07/10/2019,2620.0,0.0,0.0,370.0,373.5,0,0,0.0,0.9986,0.0
SPX,2991.41,CBOE,SPXW190710C02625000,call,07/10/2019,07/10/2019,2625.0,0.0,0.0,365.0,368.5,0,0,4.0658,0.9986,0.0
SPX,2991.41,CBOE,SPXW190710C02630000,call,07/10/2019,07/10/2019,2630.0,0.0,0.0,359.9,363.3,0,0,0.0,0.9976,0.0001
SPX,2991.41,CBOE,SPXW190710C02635000,call,07/10/2019,07/10/2019,2635.0,0.0,0.0,355.0,358.5,0,0,0.0,0.9986,0.0
SPX,2991.41,CBOE,SPXW190710C02640000,call,07/10/2019,07/10/2019,2640.0,0.0,0.0,350.0,353.5,0,0,3.9001,0.9986,0.0
SPX,2991.41,CBOE,SPXW190710C02645000,call,07/10/2019,07/10/2019,2645.0,0.0,0.0,344.8,348.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02650000,call,07/10/2019,07/10/2019,2650.0,0.0,0.0,339.8,343.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02655000,call,07/10/2019,07/10/2019,2655.0,0.0,0.0,334.8,338.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02660000,call,07/10/2019,07/10/2019,2660.0,0.0,0.0,329.8,333.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02665000,call,07/10/2019,07/10/2019,2665.0,0.0,0.0,324.8,328.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02670000,call,07/10/2019,07/10/2019,2670.0,0.0,0.0,320.0,323.5,0,0,3.5715,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02675000,call,07/10/2019,07/10/2019,2675.0,0.0,0.0,314.8,318.3,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02680000,call,07/10/2019,07/10/2019,2680.0,0.0,0.0,310.0,313.5,0,0,0.0,0.9985,0.0
SPX,2991.41,CBOE,SPXW190710C02685000,call,07/10/2019,07/10/2019,2685.0,0.0,0.0,305.0,308.5,0,0,0.0,0.9992,0.0
SPX,2991.41,CBOE,SPXW190710C02690000,call,07/10/2019,07/10/2019,2690.0,0.0,0.0,300.0,303.5,0,0,3.3591,0.9984,0.0
SPX,2991.41,CBOE,SPXW190710C02695000,call,07/10/2019,07/10/2019,2695.0,0.0,0.0,295.1,298.4,0,0,0.0,0.9991,0.0
SPX,2991.41,CBOE,SPXW190710C02700000,call,07/10/2019,07/10/2019,2700.0,0.0,0.0,290.1,293.4,0,0,3.2547,0.9983,0.0001
SPX,2991.41,CBOE,SPXW190710C02705000,call,07/10/2019,07/10/2019,2705.0,0.0,0.0,285.1,288.4,0,0,0.0,0.9991,0.0
SPX,2991.41,CBOE,SPXW190710C02710000,call,07/10/2019,07/10/2019,2710.0,0.0,0.0,280.1,283.4,0,0,3.2692,0.9976,0.0001
SPX,2991.41,CBOE,SPXW190710C02715000,call,07/10/2019,07/10/2019,2715.0,0.0,0.0,275.1,278.4,0,1,0.0,0.9990000000000001,0.0
SPX,2991.41,CBOE,SPXW190710C02720000,call,07/10/2019,07/10/2019,2720.0,0.0,0.0,270.1,273.4,0,0,0.0,0.9975,0.0001
SPX,2991.41,CBOE,SPXW190710C02725000,call,07/10/2019,07/10/2019,2725.0,0.0,0.0,265.1,268.4,0,0,3.1834,0.9968,0.0001
SPX,2991.41,CBOE,SPXW190710C02730000,call,07/10/2019,07/10/2019,2730.0,0.0,0.0,260.0,263.2,0,0,0.0,0.9974,0.0001
SPX,2991.41,CBOE,SPXW190710C02735000,call,07/10/2019,07/10/2019,2735.0,0.0,0.0,255.0,258.2,0,0,0.0,0.9990000000000001,0.0
SPX,2991.41,CBOE,SPXW190710C02740000,call,07/10/2019,07/10/2019,2740.0,0.0,0.0,250.0,253.3,0,0,0.0,0.9954,0.0001
SPX,2991.41,CBOE,SPXW190710C02745000,call,07/10/2019,07/10/2019,2745.0,0.0,0.0,245.2,248.4,0,0,3.03,0.9959,0.0001
SPX,2991.41,CBOE,SPXW190710C02750000,call,07/10/2019,07/10/2019,2750.0,0.0,0.0,240.2,243.4,0,3,2.9697,0.9959,0.0001
SPX,2991.41,CBOE,SPXW190710C02755000,call,07/10/2019,07/10/2019,2755.0,0.0,0.0,235.2,238.4,0,0,2.9148,0.9958,0.0001
SPX,2991.41,CBOE,SPXW190710C02760000,call,07/10/2019,07/10/2019,2760.0,0.0,0.0,230.2,233.4,0,0,0.0,0.9971,0.0001
SPX,2991.41,CBOE,SPXW190710C02765000,call,07/10/2019,07/10/2019,2765.0,0.0,0.0,225.2,228.4,0,2,0.0,0.9979,0.0001
SPX,2991.41,CBOE,SPXW190710C02770000,call,07/10/2019,07/10/2019,2770.0,0.0,0.0,220.0,223.3,0,1,0.0,0.9949,0.0002
SPX,2991.41,CBOE,SPXW190710C02775000,call,07/10/2019,07/10/2019,2775.0,0.0,0.0,215.0,218.3,0,1,0.0,0.9948,0.0002
SPX,2991.41,CBOE,SPXW190710C02780000,call,07/10/2019,07/10/2019,2780.0,0.0,0.0,210.0,213.2,0,0,0.0,0.9906,0.0003
SPX,2991.41,CBOE,SPXW190710C02785000,call,07/10/2019,07/10/2019,2785.0,0.0,0.0,205.1,208.3,0,0,0.0,0.9988,0.0001
SPX,2991.41,CBOE,SPXW190710C02790000,call,07/10/2019,07/10/2019,2790.0,0.0,0.0,200.1,203.3,0,0,0.0,0.9968,0.0001
SPX,2991.41,CBOE,SPXW190710C02795000,call,07/10/2019,07/10/2019,2795.0,0.0,0.0,195.1,198.4,0,500,2.3271,0.9967,0.0001
SPX,2991.41,CBOE,SPXW190710C02800000,call,07/10/2019,07/10/2019,2800.0,190.97,14.52,190.1,193.4,6,1011,0.0,0.9986,0.0001
SPX,2991.41,CBOE,SPXW190710C02805000,call,07/10/2019,07/10/2019,2805.0,187.74,16.29,185.1,188.4,4,4,0.0,0.9965,0.0001
SPX,2991.41,CBOE,SPXW190710C02810000,call,07/10/2019,07/10/2019,2810.0,0.0,0.0,180.1,183.4,0,0,2.2283,0.9955,0.0002
SPX,2991.41,CBOE,SPXW190710C02815000,call,07/10/2019,07/10/2019,2815.0,177.61,16.16,175.0,178.2,9,10,0.0,0.9986,0.0001
SPX,2991.41,CBOE,SPXW190710C02820000,call,07/10/2019,07/10/2019,2820.0,175.03,18.58,170.1,173.4,1,51,2.1109999999999998,0.9953,0.0002
SPX,2991.41,CBOE,SPXW190710C02825000,call,07/10/2019,07/10/2019,2825.0,170.08,18.63,165.1,168.4,37,79,0.0,0.9985,0.0001
SPX,2991.41,CBOE,SPXW190710C02830000,call,07/10/2019,07/10/2019,2830.0,165.09,18.64,160.1,163.4,131,137,0.0,0.9984,0.0001
SPX,2991.41,CBOE,SPXW190710C02835000,call,07/10/2019,07/10/2019,2835.0,164.14,22.69,155.1,158.4,2,10,0.0,0.9983,0.0001
SPX,2991.41,CBOE,SPXW190710C02840000,call,07/10/2019,07/10/2019,2840.0,154.01,17.56,150.1,153.4,3,144,0.0,0.9971,0.0002
SPX,2991.41,CBOE,SPXW190710C02845000,call,07/10/2019,07/10/2019,2845.0,0.0,0.0,144.9,148.2,0,0,0.0,0.997,0.0002
SPX,2991.41,CBOE,SPXW190710C02850000,call,07/10/2019,07/10/2019,2850.0,142.77,16.32,139.9,143.2,4,5,0.0,0.9969,0.0002
SPX,2991.41,CBOE,SPXW190710C02855000,call,07/10/2019,07/10/2019,2855.0,139.0,17.55,134.9,138.2,3,12,0.0,0.9982,0.0001
SPX,2991.41,CBOE,SPXW190710C02860000,call,07/10/2019,07/10/2019,2860.0,135.21,18.76,130.0,133.2,87,111,0.0,0.9953,0.0003
SPX,2991.41,CBOE,SPXW190710C02865000,call,07/10/2019,07/10/2019,2865.0,0.0,0.0,125.1,128.4,0,37,1.5988,0.9940000000000001,0.0003
SPX,2991.41,CBOE,SPXW190710C02870000,call,07/10/2019,07/10/2019,2870.0,121.4,14.85,119.9,123.2,1,19,0.0,0.9904,0.0005
SPX,2991.41,CBOE,SPXW190710C02875000,call,07/10/2019,07/10/2019,2875.0,0.0,0.0,114.9,118.2,0,105,0.0,0.9965,0.0002
SPX,2991.41,CBOE,SPXW190710C02880000,call,07/10/2019,07/10/2019,2880.0,113.3,16.7,110.1,113.4,14,74,1.3827,0.9947,0.0003
SPX,2991.41,CBOE,SPXW190710C02885000,call,07/10/2019,07/10/2019,2885.0,108.1,16.5,105.1,107.8,1,35,0.0,0.9978,0.0002
SPX,2991.41,CBOE,SPXW190710C02890000,call,07/10/2019,07/10/2019,2890.0,103.3,16.7,100.1,103.3,10,55,1.126,0.9978,0.0002
SPX,2991.41,CBOE,SPXW190710C02895000,call,07/10/2019,07/10/2019,2895.0,98.05,16.45,95.0,98.2,1,14,0.0,0.9976,0.0002
SPX,2991.41,CBOE,SPXW190710C02900000,call,07/10/2019,07/10/2019,2900.0,91.95,15.45,90.1,93.4,878,922,0.0,0.9974,0.0002
SPX,2991.41,CBOE,SPXW190710C02905000,call,07/10/2019,07/10/2019,2905.0,89.55,17.95,85.0,88.2,10,139,0.0,0.9973,0.0003
SPX,2991.41,CBOE,SPXW190710C02910000,call,07/10/2019,07/10/2019,2910.0,82.45,15.85,80.0,83.2,3,833,0.0,0.9972,0.0003
SPX,2991.41,CBOE,SPXW190710C02915000,call,07/10/2019,07/10/2019,2915.0,74.7,13.05,75.1,78.4,13,70,0.0,0.9968,0.0003
SPX,2991.41,CBOE,SPXW190710C02920000,call,07/10/2019,07/10/2019,2920.0,69.2,12.55,70.1,73.4,14,1662,0.8841,0.9945,0.0006
SPX,2991.41,CBOE,SPXW190710C02925000,call,07/10/2019,07/10/2019,2925.0,67.45,15.9,65.1,68.4,22,1857,0.8679,0.992,0.0008
SPX,2991.41,CBOE,SPXW190710C02930000,call,07/10/2019,07/10/2019,2930.0,62.1,15.5,60.1,63.4,167,1113,0.7728,0.9938,0.0007
SPX,2991.41,CBOE,SPXW190710C02935000,call,07/10/2019,07/10/2019,2935.0,59.77,17.97,55.1,58.4,170,261,0.7794,0.9885,0.0012
SPX,2991.41,CBOE,SPXW190710C02940000,call,07/10/2019,07/10/2019,2940.0,51.85,15.1,50.1,53.4,62,1509,0.0,0.996,0.0006
SPX,2991.41,CBOE,SPXW190710C02945000,call,07/10/2019,07/10/2019,2945.0,46.85,14.55,45.1,48.4,66,121,0.0,0.9892,0.0014
SPX,2991.41,CBOE,SPXW190710C02950000,call,07/10/2019,07/10/2019,2950.0,41.95,14.3,40.1,43.4,79,1547,0.0,0.9951,0.0009
SPX,2991.41,CBOE,SPXW190710C02955000,call,07/10/2019,07/10/2019,2955.0,38.07,14.92,35.8,37.9,26,271,0.5346,0.9836,0.0024
SPX,2991.41,CBOE,SPXW190710C02960000,call,07/10/2019,07/10/2019,2960.0,30.05,11.1,30.8,32.9,89,1648,0.5135,0.9727,0.0038
SPX,2991.41,CBOE,SPXW190710C02965000,call,07/10/2019,07/10/2019,2965.0,25.05,10.05,25.8,27.9,102,625,0.4066,0.9792,0.0038
SPX,2991.41,CBOE,SPXW190710C02970000,call,07/10/2019,07/10/2019,2970.0,22.0,10.5,20.6,22.9,209,808,0.3408,0.9757,0.0052
SPX,2991.41,CBOE,SPXW190710C02975000,call,07/10/2019,07/10/2019,2975.0,16.88,8.48,15.6,17.9,2558,4017,0.2734,0.9706,0.0076
SPX,2991.41,CBOE,SPXW190710C02980000,call,07/10/2019,07/10/2019,2980.0,12.0,6.15,11.0,12.9,1650,2674,0.2035,0.9620000000000001,0.0126
SPX,2991.41,CBOE,SPXW190710C02985000,call,07/10/2019,07/10/2019,2985.0,6.88,2.98,6.1,7.8,2883,1374,0.0,0.9652,0.0211
SPX,2991.41,CBOE,SPXW190710C02990000,call,07/10/2019,07/10/2019,2990.0,2.56,0.16,2.5,2.85,8093,2239,0.1338,0.6488,0.0857
SPX,2991.41,CBOE,SPXW190710C02995000,call,07/10/2019,07/10/2019,2995.0,0.45,-0.95,0.5,0.6,14966,2011,0.1343,0.2207,0.0683
SPX,2991.41,CBOE,SPXW190710C03000000,call,07/10/2019,07/10/2019,3000.0,0.1,-0.675,0.05,0.1,24097,6283,0.1468,0.0396,0.018000000000000002
SPX,2991.41,CBOE,SPXW190710C03005000,call,07/10/2019,07/10/2019,3005.0,0.05,-0.375,0.0,0.05,14482,4571,0.1819,0.0118,0.0052
SPX,2991.41,CBOE,SPXW190710C03010000,call,07/10/2019,07/10/2019,3010.0,0.05,-0.175,0.0,0.05,11889,3150,0.2408,0.0095,0.0033
SPX,2991.41,CBOE,SPXW190710C03015000,call,07/10/2019,07/10/2019,3015.0,0.05,-0.05,0.0,0.05,11158,2447,0.3004,0.0084,0.0023
SPX,2991.41,CBOE,SPXW190710C03020000,call,07/10/2019,07/10/2019,3020.0,0.05,-0.025,0.0,0.05,5491,4735,0.355,0.006999999999999999,0.0017
SPX,2991.41,CBOE,SPXW190710C03025000,call,07/10/2019,07/10/2019,3025.0,0.05,0.025,0.0,0.05,3478,4919,0.4096,0.0062,0.0013
SPX,2991.41,CBOE,SPXW190710C03030000,call,07/10/2019,07/10/2019,3030.0,0.03,0.005,0.0,0.05,3312,1498,0.4613,0.0054,0.001
SPX,2991.41,CBOE,SPXW190710C03035000,call,07/10/2019,07/10/2019,3035.0,0.05,0.025,0.0,0.05,1129,7220,0.5156,0.005,0.0009
SPX,2991.41,CBOE,SPXW190710C03040000,call,07/10/2019,07/10/2019,3040.0,0.05,0.025,0.0,0.05,670,467,0.5676,0.0045,0.0007
SPX,2991.41,CBOE,SPXW190710C03045000,call,07/10/2019,07/10/2019,3045.0,0.05,0.025,0.0,0.05,2,347,0.6178,0.0041,0.0006
SPX,2991.41,CBOE,SPXW190710C03050000,call,07/10/2019,07/10/2019,3050.0,0.0,0.0,0.0,0.05,0,1489,0.6668,0.0037,0.0005
SPX,2991.41,CBOE,SPXW190710C03055000,call,07/10/2019,07/10/2019,3055.0,0.0,0.0,0.0,0.05,0,304,0.7170000000000001,0.0035,0.0005
SPX,2991.41,CBOE,SPXW190710C03060000,call,07/10/2019,07/10/2019,3060.0,0.04,0.015,0.0,0.05,1,599,0.7691,0.0033,0.0004
SPX,2991.41,CBOE,SPXW190710C03065000,call,07/10/2019,07/10/2019,3065.0,0.0,0.0,0.0,0.05,0,192,0.8177,0.0031,0.0004
SPX,2991.41,CBOE,SPXW190710C03070000,call,07/10/2019,07/10/2019,3070.0,0.0,0.0,0.0,0.05,0,88,0.866,0.0029,0.0003
SPX,2991.41,CBOE,SPXW190710C03075000,call,07/10/2019,07/10/2019,3075.0,0.0,0.0,0.0,0.05,0,1303,0.9145,0.0028,0.0003
SPX,2991.41,CBOE,SPXW190710C03080000,call,07/10/2019,07/10/2019,3080.0,0.0,0.0,0.0,0.05,0,94,0.9631,0.0026,0.0003
SPX,2991.41,CBOE,SPXW190710C03085000,call,07/10/2019,07/10/2019,3085.0,0.0,0.0,0.0,0.05,0,7,1.0088,0.0025,0.0002
SPX,2991.41,CBOE,SPXW190710C03090000,call,07/10/2019,07/10/2019,3090.0,0.0,0.0,0.0,0.05,0,11,1.0635,0.0025,0.0002
SPX,2991.41,CBOE,SPXW190710C03095000,call,07/10/2019,07/10/2019,3095.0,0.0,0.0,0.0,0.05,0,4,1.1098,0.0024,0.0002
SPX,2991.41,CBOE,SPXW190710C03100000,call,07/10/2019,07/10/2019,3100.0,0.0,0.0,0.0,0.05,0,1122,1.1558,0.0022,0.0002
SPX,2991.41,CBOE,SPXW190710C03105000,call,07/10/2019,07/10/2019,3105.0,0.0,0.0,0.0,0.05,0,16,1.2057,0.0022,0.0002
SPX,2991.41,CBOE,SPXW190710C03110000,call,07/10/2019,07/10/2019,3110.0,0.0,0.0,0.0,0.05,0,376,1.251,0.0021,0.0002
SPX,2991.41,CBOE,SPXW190710C03115000,call,07/10/2019,07/10/2019,3115.0,0.0,0.0,0.0,0.05,0,2,1.2894,0.0019,0.0001
SPX,2991.41,CBOE,SPXW190710C03120000,call,07/10/2019,07/10/2019,3120.0,0.0,0.0,0.0,0.05,0,1289,1.3447,0.002,0.0001
SPX,2991.41,CBOE,SPXW190710C03125000,call,07/10/2019,07/10/2019,3125.0,0.0,0.0,0.0,0.05,0,2071,1.3952,0.002,0.0001
SPX,2991.41,CBOE,SPXW190710C03130000,call,07/10/2019,07/10/2019,3130.0,0.0,0.0,0.0,0.05,0,2,1.4385,0.0019,0.0001
SPX,2991.41,CBOE,SPXW190710C03135000,call,07/10/2019,07/10/2019,3135.0,0.0,0.0,0.0,0.05,0,0,1.4838,0.0018,0.0001
SPX,2991.41,CBOE,SPXW190710C03140000,call,07/10/2019,07/10/2019,3140.0,0.0,0.0,0.0,0.05,0,1,1.5235,0.0017,0.0001
SPX,2991.41,CBOE,SPXW190710C03145000,call,07/10/2019,07/10/2019,3145.0,0.0,0.0,0.0,0.05,0,0,1.5635,0.0016,0.0001
SPX,2991.41,CBOE,SPXW190710C03150000,call,07/10/2019,07/10/2019,3150.0,0.0,0.0,0.0,0.05,0,1103,1.626,0.0017,0.0001
SPX,2991.41,CBOE,SPXW190710C03160000,call,07/10/2019,07/10/2019,3160.0,0.0,0.0,0.0,0.05,0,34,1.7116,0.0016,0.0001
SPX,2991.41,CBOE,SPXW190710C03170000,call,07/10/2019,07/10/2019,3170.0,0.0,0.0,0.0,0.05,0,0,1.791,0.0014,0.0001
SPX,2991.41,CBOE,SPXW190710C03175000,call,07/10/2019,07/10/2019,3175.0,0.0,0.0,0.0,0.05,0,131,1.8551,0.0016,0.0001
SPX,2991.41,CBOE,SPXW190710C03180000,call,07/10/2019,07/10/2019,3180.0,0.0,0.0,0.0,0.05,0,0,1.876,0.0013,0.0001
SPX,2991.41,CBOE,SPXW190710C03190000,call,07/10/2019,07/10/2019,3190.0,0.0,0.0,0.0,0.05,0,0,1.9698,0.0013,0.0001
SPX,2991.41,CBOE,SPXW190710C03200000,call,07/10/2019,07/10/2019,3200.0,0.0,0.0,0.0,0.05,0,3616,2.0673,0.0013,0.0001
SPX,2991.41,CBOE,SPXW190710C03225000,call,07/10/2019,07/10/2019,3225.0,0.0,0.0,0.0,0.05,0,21,2.279,0.0012,0.0001
SPX,2991.41,CBOE,SPXW190710C03250000,call,07/10/2019,07/10/2019,3250.0,0.0,0.0,0.0,0.05,0,114,2.4923,0.0011,0.0
SPX,2991.41,CBOE,SPXW190710C03275000,call,07/10/2019,07/10/2019,3275.0,0.0,0.0,0.0,0.05,0,0,2.7001,0.001,0.0
SPX,2991.41,CBOE,SPXW190710C03300000,call,07/10/2019,07/10/2019,3300.0,0.0,0.0,0.0,0.05,0,25,2.906,0.0009,0.0
SPX,2991.41,CBOE,SPXW190710C03350000,call,07/10/2019,07/10/2019,3350.0,0.0,0.0,0.0,0.05,0,0,3.3355,0.0009,0.0
SPX,2991.41,CBOE,SPXW190710C03400000,call,07/10/2019,07/10/2019,3400.0,0.0,0.0,0.0,0.05,0,0,3.6885,0.0007,0.0
SPX,2991.41,CBOE,SPXW190710C03500000,call,07/10/2019,07/10/2019,3500.0,0.0,0.0,0.0,0.05,0,0,4.4536,0.0006,0.0
SPX,2991.41,CBOE,SPXW190712C00800000,call,07/12/2019,07/10/2019,800.0,0.0,0.0,2182.2,2201.2,0,2,0.0,0.9998,0.0
SPX,2991.41,CBOE,SPXW190712C00850000,call,07/12/2019,07/10/2019,850.0,0.0,0.0,2132.2,2151.6,0,2,0.0,0.9997,0.0
SPX,2991.41,CBOE,SPXW190712C00900000,call,07/12/2019,07/10/2019,900.0,0.0,0.0,2082.2,2101.6,0,0,0.0,0.9997,0.0
SPX,2991.41,CBOE,SPXW190712C00950000,call,07/12/2019,07/10/2019,950.0,0.0,0.0,2032.2,2051.5,0,0,0.0,0.9999,0.0
SPX,2991.41,CBOE,SPXW190712C01000000,call,07/12/2019,07/10/2019,1000.0,0.0,0.0,1982.2,2001.5,0,0,0.0,0.9995,0.0
SPX,2991.41,CBOE,SPXW190712C01050000,call,07/12/2019,07/10/2019,1050.0,0.0,0.0,1932.2,1951.5,0,0,0.0,0.9995,0.0
SPX,2991.41,CBOE,SPXW190712C01100000,call,07/12/2019,07/10/2019,1100.0,0.0,0.0,1882.3,1901.3,0,0,0.0,0.9997,0.0
SPX,2991.41,CBOE,SPXW190712C01150000,call,07/12/2019,07/10/2019,1150.0,0.0,0.0,1832.3,1851.3,0,0,0.0,0.9997,0.0
SPX,2991.41,CBOE,SPXW190712C01200000,call,07/12/2019,07/10/2019,1200.0,0.0,0.0,1782.3,1801.7,0,0,0.0,0.9998,0.0
