underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2782.87,CBOE,SPXW190531C01850000,call,05/31/2019,05/30/2019,1850.0,0.0,0.0,921.6,939.7,0,15,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01875000,call,05/31/2019,05/30/2019,1875.0,0.0,0.0,896.6,914.7,0,0,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01900000,call,05/31/2019,05/30/2019,1900.0,0.0,0.0,871.2,889.7,0,57,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01925000,call,05/31/2019,05/30/2019,1925.0,0.0,0.0,846.2,864.7,0,0,0.0,0.9998,0.0
SPX,2782.87,CBOE,SPXW190531C01950000,call,05/31/2019,05/30/2019,1950.0,0.0,0.0,821.2,839.7,0,0,0.0,0.9999,0.0
SPX,2782.87,CBOE,SPXW190531C01975000,call,05/31/2019,05/30/2019,1975.0,0.0,0.0,796.3,814.7,0,0,0.0,0.9999,0.0
SPX,2782.87,CBOE,SPXW190531C02000000,call,05/31/2019,05/30/2019,2000.0,0.0,0.0,779.9,785.2,0,2358,1.5377,0.9999,0.0
SPX,2782.87,CBOE,SPXW190531C02025000,call,05/31/2019,05/30/2019,2025.0,0.0,0.0,754.9,760.2,0,50,0.0,0.9988,0.0
SPX,2782.87,CBOE,SPXW190531C02050000,call,05/31/2019,05/30/2019,2050.0,0.0,0.0,729.9,735.2,0,0,0.0,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02075000,call,05/31/2019,05/30/2019,2075.0,0.0,0.0,705.0,710.0,0,50,0.0,0.9982,0.0
SPX,2782.87,CBOE,SPXW190531C02100000,call,05/31/2019,05/30/2019,2100.0,0.0,0.0,680.0,685.0,0,26,0.0,0.9987,0.0
SPX,2782.87,CBOE,SPXW190531C02125000,call,05/31/2019,05/30/2019,2125.0,0.0,0.0,654.9,660.2,0,0,0.0,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02140000,call,05/31/2019,05/30/2019,2140.0,0.0,0.0,639.9,645.2,0,110,0.0,0.9986,0.0
SPX,2782.87,CBOE,SPXW190531C02150000,call,05/31/2019,05/30/2019,2150.0,0.0,0.0,629.7,635.0,0,0,0.0,0.9986,0.0
SPX,2782.87,CBOE,SPXW190531C02160000,call,05/31/2019,05/30/2019,2160.0,0.0,0.0,619.9,625.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02170000,call,05/31/2019,05/30/2019,2170.0,0.0,0.0,609.7,615.0,0,0,0.0,0.9986,0.0
SPX,2782.87,CBOE,SPXW190531C02175000,call,05/31/2019,05/30/2019,2175.0,0.0,0.0,604.9,610.2,0,0,0.0,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02180000,call,05/31/2019,05/30/2019,2180.0,0.0,0.0,599.9,605.2,0,2,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02190000,call,05/31/2019,05/30/2019,2190.0,0.0,0.0,589.9,595.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02200000,call,05/31/2019,05/30/2019,2200.0,0.0,0.0,579.7,585.0,0,3,0.0,0.9986,0.0
SPX,2782.87,CBOE,SPXW190531C02210000,call,05/31/2019,05/30/2019,2210.0,0.0,0.0,569.7,575.0,0,0,0.0,0.9985,0.0
SPX,2782.87,CBOE,SPXW190531C02220000,call,05/31/2019,05/30/2019,2220.0,569.91,4.76,559.9,565.3,1,1,1.3368,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02225000,call,05/31/2019,05/30/2019,2225.0,564.94,4.79,554.9,560.3,1,2,1.3223,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02230000,call,05/31/2019,05/30/2019,2230.0,0.0,0.0,549.9,555.3,0,0,1.3135,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02240000,call,05/31/2019,05/30/2019,2240.0,0.0,0.0,539.9,545.3,0,0,1.2761,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02250000,call,05/31/2019,05/30/2019,2250.0,0.0,0.0,529.9,535.3,0,2,1.251,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02260000,call,05/31/2019,05/30/2019,2260.0,0.0,0.0,519.9,525.3,0,0,1.2295,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02270000,call,05/31/2019,05/30/2019,2270.0,0.0,0.0,509.9,515.3,0,0,1.2048,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02275000,call,05/31/2019,05/30/2019,2275.0,0.0,0.0,504.7,510.0,0,0,0.0,0.9977,0.0
SPX,2782.87,CBOE,SPXW190531C02280000,call,05/31/2019,05/30/2019,2280.0,0.0,0.0,499.9,505.3,0,0,1.1729,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02290000,call,05/31/2019,05/30/2019,2290.0,0.0,0.0,489.9,495.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02300000,call,05/31/2019,05/30/2019,2300.0,0.0,0.0,479.9,485.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02310000,call,05/31/2019,05/30/2019,2310.0,0.0,0.0,469.9,475.2,0,110,0.0,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02320000,call,05/31/2019,05/30/2019,2320.0,0.0,0.0,459.9,465.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02325000,call,05/31/2019,05/30/2019,2325.0,0.0,0.0,454.9,460.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02330000,call,05/31/2019,05/30/2019,2330.0,0.0,0.0,449.9,455.2,0,24,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02340000,call,05/31/2019,05/30/2019,2340.0,0.0,0.0,439.9,445.2,0,52,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02350000,call,05/31/2019,05/30/2019,2350.0,0.0,0.0,429.9,435.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02360000,call,05/31/2019,05/30/2019,2360.0,0.0,0.0,419.9,425.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02370000,call,05/31/2019,05/30/2019,2370.0,0.0,0.0,409.9,415.2,0,35,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02375000,call,05/31/2019,05/30/2019,2375.0,0.0,0.0,404.9,410.2,0,2,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02380000,call,05/31/2019,05/30/2019,2380.0,0.0,0.0,399.9,405.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02390000,call,05/31/2019,05/30/2019,2390.0,0.0,0.0,389.9,395.2,0,0,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02400000,call,05/31/2019,05/30/2019,2400.0,0.0,0.0,379.9,385.2,0,250,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02405000,call,05/31/2019,05/30/2019,2405.0,0.0,0.0,375.0,380.4,0,0,0.9925,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02410000,call,05/31/2019,05/30/2019,2410.0,0.0,0.0,370.0,375.4,0,0,0.9794,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02415000,call,05/31/2019,05/30/2019,2415.0,0.0,0.0,365.0,370.4,0,0,0.9667,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02420000,call,05/31/2019,05/30/2019,2420.0,0.0,0.0,360.0,365.4,0,96,0.9518,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02425000,call,05/31/2019,05/30/2019,2425.0,0.0,0.0,355.0,360.4,0,2,0.9405,0.997,0.0001
SPX,2782.87,CBOE,SPXW190531C02430000,call,05/31/2019,05/30/2019,2430.0,0.0,0.0,350.0,355.4,0,25,0.9276,0.997,0.0001
SPX,2782.87,CBOE,SPXW190531C02435000,call,05/31/2019,05/30/2019,2435.0,0.0,0.0,345.0,350.4,0,0,0.9146,0.997,0.0001
SPX,2782.87,CBOE,SPXW190531C02440000,call,05/31/2019,05/30/2019,2440.0,0.0,0.0,340.0,345.4,0,26,0.9014,0.9969,0.0001
SPX,2782.87,CBOE,SPXW190531C02445000,call,05/31/2019,05/30/2019,2445.0,0.0,0.0,335.0,340.4,0,0,0.8885,0.9969,0.0001
SPX,2782.87,CBOE,SPXW190531C02450000,call,05/31/2019,05/30/2019,2450.0,0.0,0.0,330.0,335.4,0,46,0.8753,0.9969,0.0001
SPX,2782.87,CBOE,SPXW190531C02455000,call,05/31/2019,05/30/2019,2455.0,0.0,0.0,325.0,330.4,0,0,0.8625,0.9968,0.0001
SPX,2782.87,CBOE,SPXW190531C02460000,call,05/31/2019,05/30/2019,2460.0,0.0,0.0,320.0,325.4,0,25,0.8496,0.9968,0.0001
SPX,2782.87,CBOE,SPXW190531C02465000,call,05/31/2019,05/30/2019,2465.0,0.0,0.0,315.0,320.4,0,0,0.8356,0.9968,0.0001
SPX,2782.87,CBOE,SPXW190531C02470000,call,05/31/2019,05/30/2019,2470.0,0.0,0.0,310.0,315.4,0,1,0.8235,0.9967,0.0001
SPX,2782.87,CBOE,SPXW190531C02475000,call,05/31/2019,05/30/2019,2475.0,0.0,0.0,305.0,310.4,0,25,0.8109999999999999,0.9967,0.0001
SPX,2782.87,CBOE,SPXW190531C02480000,call,05/31/2019,05/30/2019,2480.0,0.0,0.0,300.0,305.4,0,8,0.7972,0.9967,0.0001
SPX,2782.87,CBOE,SPXW190531C02485000,call,05/31/2019,05/30/2019,2485.0,0.0,0.0,295.0,300.4,0,0,0.7842,0.9966,0.0001
SPX,2782.87,CBOE,SPXW190531C02490000,call,05/31/2019,05/30/2019,2490.0,0.0,0.0,290.0,295.4,0,8,0.7716,0.9966,0.0001
SPX,2782.87,CBOE,SPXW190531C02495000,call,05/31/2019,05/30/2019,2495.0,0.0,0.0,285.0,290.3,0,1,0.7179,0.9978,0.0001
SPX,2782.87,CBOE,SPXW190531C02500000,call,05/31/2019,05/30/2019,2500.0,0.0,0.0,280.0,285.4,0,602,0.7469,0.9965,0.0001
SPX,2782.87,CBOE,SPXW190531C02505000,call,05/31/2019,05/30/2019,2505.0,0.0,0.0,275.1,279.9,0,3,0.0,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02510000,call,05/31/2019,05/30/2019,2510.0,0.0,0.0,270.4,274.9,0,121,0.6827,0.9977,0.0001
SPX,2782.87,CBOE,SPXW190531C02515000,call,05/31/2019,05/30/2019,2515.0,0.0,0.0,265.1,269.9,0,0,0.0,0.9993,0.0
SPX,2782.87,CBOE,SPXW190531C02520000,call,05/31/2019,05/30/2019,2520.0,0.0,0.0,260.3,264.9,0,87,0.5823,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02525000,call,05/31/2019,05/30/2019,2525.0,0.0,0.0,255.3,259.9,0,57,0.5712,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02530000,call,05/31/2019,05/30/2019,2530.0,0.0,0.0,250.3,254.9,0,82,0.56,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02535000,call,05/31/2019,05/30/2019,2535.0,0.0,0.0,245.2,249.9,0,0,0.0,0.9975,0.0001
SPX,2782.87,CBOE,SPXW190531C02540000,call,05/31/2019,05/30/2019,2540.0,0.0,0.0,240.4,244.9,0,171,0.6098,0.9975,0.0001
SPX,2782.87,CBOE,SPXW190531C02545000,call,05/31/2019,05/30/2019,2545.0,0.0,0.0,235.1,239.9,0,0,0.0,0.9974,0.0001
SPX,2782.87,CBOE,SPXW190531C02550000,call,05/31/2019,05/30/2019,2550.0,0.0,0.0,230.4,234.9,0,634,0.5857,0.9974,0.0001
SPX,2782.87,CBOE,SPXW190531C02555000,call,05/31/2019,05/30/2019,2555.0,0.0,0.0,225.2,229.9,0,0,0.0,0.9974,0.0001
SPX,2782.87,CBOE,SPXW190531C02560000,call,05/31/2019,05/30/2019,2560.0,0.0,0.0,220.3,224.9,0,40,0.4936,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02565000,call,05/31/2019,05/30/2019,2565.0,0.0,0.0,215.2,219.9,0,0,0.0,0.9973,0.0001
SPX,2782.87,CBOE,SPXW190531C02570000,call,05/31/2019,05/30/2019,2570.0,0.0,0.0,210.4,214.9,0,251,0.5375,0.9972,0.0001
SPX,2782.87,CBOE,SPXW190531C02575000,call,05/31/2019,05/30/2019,2575.0,0.0,0.0,205.4,209.9,0,311,0.5254,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02580000,call,05/31/2019,05/30/2019,2580.0,0.0,0.0,200.4,204.9,0,285,0.5134,0.9971,0.0001
SPX,2782.87,CBOE,SPXW190531C02585000,call,05/31/2019,05/30/2019,2585.0,0.0,0.0,195.2,200.0,0,0,0.4363,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02590000,call,05/31/2019,05/30/2019,2590.0,0.0,0.0,190.3,194.9,0,91,0.4251,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02595000,call,05/31/2019,05/30/2019,2595.0,0.0,0.0,185.2,189.9,0,13,0.0,0.997,0.0001
SPX,2782.87,CBOE,SPXW190531C02600000,call,05/31/2019,05/30/2019,2600.0,181.9,-3.75,180.4,185.3,11,626,0.5442,0.9904,0.0003
SPX,2782.87,CBOE,SPXW190531C02605000,call,05/31/2019,05/30/2019,2605.0,0.0,0.0,175.2,180.0,0,0,0.3924,0.9991,0.0
SPX,2782.87,CBOE,SPXW190531C02610000,call,05/31/2019,05/30/2019,2610.0,0.0,0.0,170.2,175.0,0,132,0.3768,0.9992,0.0
SPX,2782.87,CBOE,SPXW190531C02615000,call,05/31/2019,05/30/2019,2615.0,170.67,0.22,165.1,170.3,1,1,0.4536,0.9949,0.0002
SPX,2782.87,CBOE,SPXW190531C02620000,call,05/31/2019,05/30/2019,2620.0,0.0,0.0,160.1,165.2,0,122,0.4139,0.9968,0.0002
SPX,2782.87,CBOE,SPXW190531C02625000,call,05/31/2019,05/30/2019,2625.0,0.0,0.0,155.1,160.2,0,348,0.402,0.9967,0.0002
SPX,2782.87,CBOE,SPXW190531C02630000,call,05/31/2019,05/30/2019,2630.0,0.0,0.0,150.1,155.2,0,142,0.3901,0.9966,0.0002
SPX,2782.87,CBOE,SPXW190531C02635000,call,05/31/2019,05/30/2019,2635.0,0.0,0.0,145.1,150.2,0,0,0.37799999999999995,0.9965,0.0002
SPX,2782.87,CBOE,SPXW190531C02640000,call,05/31/2019,05/30/2019,2640.0,0.0,0.0,140.3,145.0,0,96,0.3661,0.9964,0.0002
SPX,2782.87,CBOE,SPXW190531C02645000,call,05/31/2019,05/30/2019,2645.0,0.0,0.0,135.2,140.0,0,1,0.2984,0.9992,0.0001
SPX,2782.87,CBOE,SPXW190531C02650000,call,05/31/2019,05/30/2019,2650.0,146.38,10.58,130.3,135.0,1,907,0.3422,0.9962,0.0002
SPX,2782.87,CBOE,SPXW190531C02655000,call,05/31/2019,05/30/2019,2655.0,0.0,0.0,125.2,130.0,0,0,0.2827,0.9990000000000001,0.0001
SPX,2782.87,CBOE,SPXW190531C02660000,call,05/31/2019,05/30/2019,2660.0,0.0,0.0,120.3,124.9,0,246,0.2669,0.9991,0.0001
SPX,2782.87,CBOE,SPXW190531C02665000,call,05/31/2019,05/30/2019,2665.0,0.0,0.0,115.2,120.0,0,0,0.2514,0.9993,0.0001
SPX,2782.87,CBOE,SPXW190531C02670000,call,05/31/2019,05/30/2019,2670.0,117.28,1.68,110.2,115.0,25,91,0.2436,0.9992,0.0001
SPX,2782.87,CBOE,SPXW190531C02675000,call,05/31/2019,05/30/2019,2675.0,0.0,0.0,105.4,110.1,0,1080,0.3173,0.99,0.0006
SPX,2782.87,CBOE,SPXW190531C02680000,call,05/31/2019,05/30/2019,2680.0,104.45,-1.7,100.4,105.1,97,268,0.3041,0.9897,0.0006
SPX,2782.87,CBOE,SPXW190531C02685000,call,05/31/2019,05/30/2019,2685.0,104.1,3.3,95.3,100.4,10,0,0.3105,0.9844,0.0008
SPX,2782.87,CBOE,SPXW190531C02690000,call,05/31/2019,05/30/2019,2690.0,0.0,0.0,90.5,95.0,0,114,0.2774,0.9888,0.0007
SPX,2782.87,CBOE,SPXW190531C02695000,call,05/31/2019,05/30/2019,2695.0,94.3,3.3,85.4,90.1,10,0,0.264,0.9884,0.0008
SPX,2782.87,CBOE,SPXW190531C02700000,call,05/31/2019,05/30/2019,2700.0,83.2,-3.35,80.6,85.2,230,4107,0.2756,0.9798,0.0012
SPX,2782.87,CBOE,SPXW190531C02705000,call,05/31/2019,05/30/2019,2705.0,77.96,-3.49,75.7,80.5,26,55,0.2835,0.9693,0.0016
SPX,2782.87,CBOE,SPXW190531C02710000,call,05/31/2019,05/30/2019,2710.0,74.8,-1.95,71.9,74.2,106,227,0.2633,0.9701,0.0017
SPX,2782.87,CBOE,SPXW190531C02715000,call,05/31/2019,05/30/2019,2715.0,67.73,-4.17,67.0,69.3,650,682,0.2567,0.9637,0.0021
SPX,2782.87,CBOE,SPXW190531C02720000,call,05/31/2019,05/30/2019,2720.0,70.76,3.46,62.2,64.4,1,268,0.2523,0.9546,0.0025
SPX,2782.87,CBOE,SPXW190531C02725000,call,05/31/2019,05/30/2019,2725.0,0.0,0.0,57.4,59.6,0,1905,0.2483,0.943,0.0031
SPX,2782.87,CBOE,SPXW190531C02730000,call,05/31/2019,05/30/2019,2730.0,61.55,3.5,52.6,54.8,1,74,0.2416,0.9308,0.0037
SPX,2782.87,CBOE,SPXW190531C02735000,call,05/31/2019,05/30/2019,2735.0,53.05,-0.55,48.0,50.0,100,29,0.2371,0.9139,0.0044
SPX,2782.87,CBOE,SPXW190531C02740000,call,05/31/2019,05/30/2019,2740.0,40.75,-8.5,43.3,45.3,22,102,0.2298,0.8962,0.0053
SPX,2782.87,CBOE,SPXW190531C02745000,call,05/31/2019,05/30/2019,2745.0,48.0,2.95,38.9,40.7,117,63,0.2266,0.8703,0.0063
SPX,2782.87,CBOE,SPXW190531C02750000,call,05/31/2019,05/30/2019,2750.0,34.4,-6.6,34.5,36.3,109,3547,0.2226,0.8401,0.0073
SPX,2782.87,CBOE,SPXW190531C02755000,call,05/31/2019,05/30/2019,2755.0,31.95,-5.1,30.4,32.0,69,77,0.2199,0.8031,0.0085
SPX,2782.87,CBOE,SPXW190531C02760000,call,05/31/2019,05/30/2019,2760.0,27.05,-6.2,26.4,27.8,80,314,0.2152,0.7623,0.0096
SPX,2782.87,CBOE,SPXW190531C02765000,call,05/31/2019,05/30/2019,2765.0,23.95,-5.7,23.1,23.5,57,236,0.2126,0.7133,0.0107
SPX,2782.87,CBOE,SPXW190531C02770000,call,05/31/2019,05/30/2019,2770.0,18.85,-7.35,19.5,19.8,297,1424,0.2082,0.6601,0.0118
SPX,2782.87,CBOE,SPXW190531C02775000,call,05/31/2019,05/30/2019,2775.0,16.2,-6.9,16.1,16.4,1356,2813,0.2035,0.6012,0.0127
SPX,2782.87,CBOE,SPXW190531C02780000,call,05/31/2019,05/30/2019,2780.0,12.6,-7.4,13.0,13.3,835,1057,0.1988,0.5371,0.0134
SPX,2782.87,CBOE,SPXW190531C02785000,call,05/31/2019,05/30/2019,2785.0,10.2,-7.0,10.2,10.6,1376,1049,0.1945,0.469,0.0137
SPX,2782.87,CBOE,SPXW190531C02790000,call,05/31/2019,05/30/2019,2790.0,8.1,-6.5,7.9,8.2,2668,1071,0.1911,0.3995,0.0136
SPX,2782.87,CBOE,SPXW190531C02795000,call,05/31/2019,05/30/2019,2795.0,6.0,-6.3,6.0,6.2,1955,424,0.1885,0.3316,0.0129
SPX,2782.87,CBOE,SPXW190531C02800000,call,05/31/2019,05/30/2019,2800.0,4.4,-5.75,4.4,4.6,14340,6369,0.1862,0.2674,0.0119
SPX,2782.87,CBOE,SPXW190531C02805000,call,05/31/2019,05/30/2019,2805.0,2.93,-5.42,3.0,3.3,2934,1599,0.1822,0.2069,0.0105
SPX,2782.87,CBOE,SPXW190531C02810000,call,05/31/2019,05/30/2019,2810.0,2.03,-4.72,2.15,2.25,5218,1810,0.1808,0.1567,0.0089
SPX,2782.87,CBOE,SPXW190531C02815000,call,05/31/2019,05/30/2019,2815.0,1.45,-3.9,1.45,1.55,3480,1584,0.1797,0.1153,0.0073
SPX,2782.87,CBOE,SPXW190531C02820000,call,05/31/2019,05/30/2019,2820.0,0.95,-3.25,0.95,1.05,4543,3408,0.1791,0.0825,0.0057
SPX,2782.87,CBOE,SPXW190531C02825000,call,05/31/2019,05/30/2019,2825.0,0.7,-2.55,0.65,0.75,8671,12946,0.1814,0.0603,0.0044
SPX,2782.87,CBOE,SPXW190531C02830000,call,05/31/2019,05/30/2019,2830.0,0.47,-2.005,0.4,0.5,7306,2319,0.1812,0.0412,0.0033
SPX,2782.87,CBOE,SPXW190531C02835000,call,05/31/2019,05/30/2019,2835.0,0.3,-1.575,0.3,0.35,7025,2293,0.1854,0.0304,0.0025
SPX,2782.87,CBOE,SPXW190531C02840000,call,05/31/2019,05/30/2019,2840.0,0.22,-1.155,0.2,0.25,6635,4701,0.1882,0.0216,0.0018
SPX,2782.87,CBOE,SPXW190531C02845000,call,05/31/2019,05/30/2019,2845.0,0.2,-0.775,0.15,0.2,2653,1767,0.1944,0.0167,0.0014
SPX,2782.87,CBOE,SPXW190531C02850000,call,05/31/2019,05/30/2019,2850.0,0.13,-0.595,0.1,0.15,3900,18472,0.1988,0.0124,0.0011
SPX,2782.87,CBOE,SPXW190531C02855000,call,05/31/2019,05/30/2019,2855.0,0.1,-0.4,0.05,0.1,2180,1136,0.1982,0.0078,0.0007
SPX,2782.87,CBOE,SPXW190531C02860000,call,05/31/2019,05/30/2019,2860.0,0.05,-0.3,0.0,0.1,611,5656,0.1997,0.0052,0.0005
SPX,2782.87,CBOE,SPXW190531C02865000,call,05/31/2019,05/30/2019,2865.0,0.08,-0.17,0.05,0.1,1475,1257,0.2218,0.0071,0.0006
SPX,2782.87,CBOE,SPXW190531C02870000,call,05/31/2019,05/30/2019,2870.0,0.07,-0.13,0.05,0.1,1013,7432,0.2332,0.0067,0.0005
SPX,2782.87,CBOE,SPXW190531C02875000,call,05/31/2019,05/30/2019,2875.0,0.05,-0.1,0.0,0.05,1229,13985,0.2177,0.0026,0.0002
SPX,2782.87,CBOE,SPXW190531C02880000,call,05/31/2019,05/30/2019,2880.0,0.03,-0.07,0.0,0.05,497,3909,0.2279,0.0024,0.0002
SPX,2782.87,CBOE,SPXW190531C02885000,call,05/31/2019,05/30/2019,2885.0,0.03,-0.07,0.0,0.05,219,1652,0.2384,0.0024,0.0002
SPX,2782.87,CBOE,SPXW190531C02890000,call,05/31/2019,05/30/2019,2890.0,0.05,0.0,0.0,0.05,76,6062,0.2502,0.0024,0.0002
SPX,2782.87,CBOE,SPXW190531C02895000,call,05/31/2019,05/30/2019,2895.0,0.03,-0.02,0.0,0.05,28,2091,0.2603,0.0023,0.0002
SPX,2782.87,CBOE,SPXW190531C02900000,call,05/31/2019,05/30/2019,2900.0,0.05,-0.025,0.0,0.05,1066,19443,0.2697,0.0021,0.0002
SPX,2782.87,CBOE,SPXW190531C02905000,call,05/31/2019,05/30/2019,2905.0,0.05,0.0,0.0,0.05,6,4984,0.2801,0.0021,0.0002
SPX,2782.87,CBOE,SPXW190531C02910000,call,05/31/2019,05/30/2019,2910.0,0.02,-0.005,0.0,0.05,10,5015,0.2899,0.002,0.0001
SPX,2782.87,CBOE,SPXW190531C02915000,call,05/31/2019,05/30/2019,2915.0,0.0,0.0,0.0,0.05,0,3892,0.3003,0.002,0.0001
SPX,2782.87,CBOE,SPXW190531C02920000,call,05/31/2019,05/30/2019,2920.0,0.01,0.0,0.0,0.05,1,2981,0.31,0.0019,0.0001
SPX,2782.87,CBOE,SPXW190531C02925000,call,05/31/2019,05/30/2019,2925.0,0.05,0.025,0.0,0.05,13,19269,0.3201,0.0018,0.0001
SPX,2782.87,CBOE,SPXW190531C02930000,call,05/31/2019,05/30/2019,2930.0,0.0,0.0,0.0,0.05,0,3875,0.3299,0.0018,0.0001
SPX,2782.87,CBOE,SPXW190531C02935000,call,05/31/2019,05/30/2019,2935.0,0.0,0.0,0.0,0.05,0,7281,0.3391,0.0017,0.0001
SPX,2782.87,CBOE,SPXW190531C02940000,call,05/31/2019,05/30/2019,2940.0,0.0,0.0,0.0,0.05,0,5911,0.3487,0.0016,0.0001
SPX,2782.87,CBOE,SPXW190531C02945000,call,05/31/2019,05/30/2019,2945.0,0.0,0.0,0.0,0.05,0,4046,0.3604,0.0017,0.0001
SPX,2782.87,CBOE,SPXW190531C02950000,call,05/31/2019,05/30/2019,2950.0,0.05,0.025,0.0,0.05,3,13210,0.3701,0.0016,0.0001
SPX,2782.87,CBOE,SPXW190531C02955000,call,05/31/2019,05/30/2019,2955.0,0.0,0.0,0.0,0.05,0,6312,0.3797,0.0016,0.0001
SPX,2782.87,CBOE,SPXW190531C02960000,call,05/31/2019,05/30/2019,2960.0,0.0,0.0,0.0,0.05,0,2303,0.3892,0.0016,0.0001
