underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,2980.89,CBOE,SPXW190719C01450000,call,07/19/2019,07/19/2019,1450.0,0.0,0.0,1526.5,1534.8,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01475000,call,07/19/2019,07/19/2019,1475.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01475000,call,07/19/2019,07/19/2019,1475.0,0.0,0.0,1501.5,1509.8,0,0,0.0,0.9992,0.0
SPX,2980.89,CBOE,SPX190719C01500000,call,07/19/2019,07/19/2019,1500.0,0.0,0.0,0.0,0.0,0,104,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01500000,call,07/19/2019,07/19/2019,1500.0,0.0,0.0,1477.3,1483.8,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01525000,call,07/19/2019,07/19/2019,1525.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01525000,call,07/19/2019,07/19/2019,1525.0,0.0,0.0,1452.3,1458.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01550000,call,07/19/2019,07/19/2019,1550.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01550000,call,07/19/2019,07/19/2019,1550.0,0.0,0.0,1427.3,1433.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01575000,call,07/19/2019,07/19/2019,1575.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01575000,call,07/19/2019,07/19/2019,1575.0,0.0,0.0,1402.3,1408.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01600000,call,07/19/2019,07/19/2019,1600.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01600000,call,07/19/2019,07/19/2019,1600.0,0.0,0.0,1377.3,1383.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01625000,call,07/19/2019,07/19/2019,1625.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01625000,call,07/19/2019,07/19/2019,1625.0,0.0,0.0,1352.3,1358.7,0,0,0.0,0.9996,0.0
SPX,2980.89,CBOE,SPX190719C01650000,call,07/19/2019,07/19/2019,1650.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01650000,call,07/19/2019,07/19/2019,1650.0,0.0,0.0,1327.3,1333.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01675000,call,07/19/2019,07/19/2019,1675.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01675000,call,07/19/2019,07/19/2019,1675.0,0.0,0.0,1302.3,1308.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01700000,call,07/19/2019,07/19/2019,1700.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01700000,call,07/19/2019,07/19/2019,1700.0,0.0,0.0,1277.3,1283.7,0,0,0.0,0.9996,0.0
SPX,2980.89,CBOE,SPX190719C01725000,call,07/19/2019,07/19/2019,1725.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01725000,call,07/19/2019,07/19/2019,1725.0,0.0,0.0,1252.3,1258.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01750000,call,07/19/2019,07/19/2019,1750.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01750000,call,07/19/2019,07/19/2019,1750.0,0.0,0.0,1227.3,1233.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01775000,call,07/19/2019,07/19/2019,1775.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01775000,call,07/19/2019,07/19/2019,1775.0,0.0,0.0,1202.3,1208.7,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01800000,call,07/19/2019,07/19/2019,1800.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01800000,call,07/19/2019,07/19/2019,1800.0,0.0,0.0,1177.3,1183.8,0,9,14.8405,0.9990000000000001,0.0
SPX,2980.89,CBOE,SPX190719C01825000,call,07/19/2019,07/19/2019,1825.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01825000,call,07/19/2019,07/19/2019,1825.0,0.0,0.0,1152.3,1158.8,0,0,0.0,0.9996,0.0
SPX,2980.89,CBOE,SPX190719C01850000,call,07/19/2019,07/19/2019,1850.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01850000,call,07/19/2019,07/19/2019,1850.0,0.0,0.0,1127.3,1133.8,0,1,10.001,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01875000,call,07/19/2019,07/19/2019,1875.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01875000,call,07/19/2019,07/19/2019,1875.0,0.0,0.0,1102.3,1108.8,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C01900000,call,07/19/2019,07/19/2019,1900.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01900000,call,07/19/2019,07/19/2019,1900.0,0.0,0.0,1077.3,1083.8,0,0,13.3493,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C01925000,call,07/19/2019,07/19/2019,1925.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01925000,call,07/19/2019,07/19/2019,1925.0,1072.98,5.33,1052.3,1058.8,2,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C01930000,call,07/19/2019,07/19/2019,1930.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01930000,call,07/19/2019,07/19/2019,1930.0,1067.93,5.28,1047.3,1053.8,2,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C01940000,call,07/19/2019,07/19/2019,1940.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01940000,call,07/19/2019,07/19/2019,1940.0,0.0,0.0,1037.3,1043.8,0,0,0.0,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C01950000,call,07/19/2019,07/19/2019,1950.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01950000,call,07/19/2019,07/19/2019,1950.0,0.0,0.0,1027.3,1033.8,0,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C01960000,call,07/19/2019,07/19/2019,1960.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01960000,call,07/19/2019,07/19/2019,1960.0,0.0,0.0,1017.3,1023.8,0,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C01970000,call,07/19/2019,07/19/2019,1970.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01970000,call,07/19/2019,07/19/2019,1970.0,0.0,0.0,1007.3,1013.8,0,0,0.0,0.9991,0.0
SPX,2980.89,CBOE,SPX190719C01975000,call,07/19/2019,07/19/2019,1975.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01975000,call,07/19/2019,07/19/2019,1975.0,0.0,0.0,1002.3,1008.8,0,0,0.0,0.9991,0.0
SPX,2980.89,CBOE,SPX190719C01980000,call,07/19/2019,07/19/2019,1980.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01980000,call,07/19/2019,07/19/2019,1980.0,0.0,0.0,997.3,1003.8,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C01990000,call,07/19/2019,07/19/2019,1990.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C01990000,call,07/19/2019,07/19/2019,1990.0,0.0,0.0,987.3,993.8,0,3,11.0567,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C02000000,call,07/19/2019,07/19/2019,2000.0,0.0,0.0,0.0,0.0,0,27948,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02000000,call,07/19/2019,07/19/2019,2000.0,0.0,0.0,977.3,983.8,0,15,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C02010000,call,07/19/2019,07/19/2019,2010.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02010000,call,07/19/2019,07/19/2019,2010.0,0.0,0.0,967.3,973.8,0,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C02020000,call,07/19/2019,07/19/2019,2020.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02020000,call,07/19/2019,07/19/2019,2020.0,0.0,0.0,957.3,963.8,0,0,0.0,0.9995,0.0
SPX,2980.89,CBOE,SPX190719C02025000,call,07/19/2019,07/19/2019,2025.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02025000,call,07/19/2019,07/19/2019,2025.0,0.0,0.0,952.3,958.8,0,0,0.0,0.9991,0.0
SPX,2980.89,CBOE,SPX190719C02030000,call,07/19/2019,07/19/2019,2030.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02030000,call,07/19/2019,07/19/2019,2030.0,0.0,0.0,947.3,953.8,0,0,0.0,0.9997,0.0
SPX,2980.89,CBOE,SPX190719C02040000,call,07/19/2019,07/19/2019,2040.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02040000,call,07/19/2019,07/19/2019,2040.0,0.0,0.0,937.3,943.8,0,0,0.0,0.9994,0.0
SPX,2980.89,CBOE,SPX190719C02050000,call,07/19/2019,07/19/2019,2050.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02050000,call,07/19/2019,07/19/2019,2050.0,0.0,0.0,927.3,933.8,0,1,0.0,0.9990000000000001,0.0
SPX,2980.89,CBOE,SPX190719C02060000,call,07/19/2019,07/19/2019,2060.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02060000,call,07/19/2019,07/19/2019,2060.0,0.0,0.0,917.3,923.8,0,0,0.0,1.0,0.0
SPX,2980.89,CBOE,SPX190719C02070000,call,07/19/2019,07/19/2019,2070.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02070000,call,07/19/2019,07/19/2019,2070.0,0.0,0.0,907.3,913.8,0,0,0.0,0.9990000000000001,0.0
SPX,2980.89,CBOE,SPX190719C02075000,call,07/19/2019,07/19/2019,2075.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02075000,call,07/19/2019,07/19/2019,2075.0,0.0,0.0,902.3,908.8,0,0,10.9014,0.9986,0.0
SPX,2980.89,CBOE,SPX190719C02080000,call,07/19/2019,07/19/2019,2080.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02080000,call,07/19/2019,07/19/2019,2080.0,0.0,0.0,897.3,903.8,0,0,0.0,0.9994,0.0
SPX,2980.89,CBOE,SPX190719C02090000,call,07/19/2019,07/19/2019,2090.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02090000,call,07/19/2019,07/19/2019,2090.0,0.0,0.0,887.4,893.8,0,0,0.0,0.9994,0.0
SPX,2980.89,CBOE,SPX190719C02100000,call,07/19/2019,07/19/2019,2100.0,0.0,0.0,0.0,0.0,0,8,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02100000,call,07/19/2019,07/19/2019,2100.0,0.0,0.0,877.4,883.8,0,0,0.0,0.9985,0.0
SPX,2980.89,CBOE,SPX190719C02110000,call,07/19/2019,07/19/2019,2110.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02110000,call,07/19/2019,07/19/2019,2110.0,0.0,0.0,867.4,873.8,0,0,0.0,0.9981,0.0
SPX,2980.89,CBOE,SPX190719C02120000,call,07/19/2019,07/19/2019,2120.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02120000,call,07/19/2019,07/19/2019,2120.0,0.0,0.0,857.4,863.8,0,0,0.0,0.9981,0.0
SPX,2980.89,CBOE,SPX190719C02125000,call,07/19/2019,07/19/2019,2125.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02125000,call,07/19/2019,07/19/2019,2125.0,0.0,0.0,852.4,858.8,0,0,0.0,0.9981,0.0
SPX,2980.89,CBOE,SPX190719C02130000,call,07/19/2019,07/19/2019,2130.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02130000,call,07/19/2019,07/19/2019,2130.0,0.0,0.0,847.4,853.8,0,0,0.0,0.9981,0.0
SPX,2980.89,CBOE,SPX190719C02140000,call,07/19/2019,07/19/2019,2140.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02140000,call,07/19/2019,07/19/2019,2140.0,0.0,0.0,837.4,843.8,0,0,0.0,0.9981,0.0
SPX,2980.89,CBOE,SPX190719C02150000,call,07/19/2019,07/19/2019,2150.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02150000,call,07/19/2019,07/19/2019,2150.0,0.0,0.0,827.4,833.8,0,0,0.0,0.998,0.0
SPX,2980.89,CBOE,SPX190719C02160000,call,07/19/2019,07/19/2019,2160.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02160000,call,07/19/2019,07/19/2019,2160.0,0.0,0.0,817.4,823.8,0,0,0.0,0.9989,0.0
SPX,2980.89,CBOE,SPX190719C02170000,call,07/19/2019,07/19/2019,2170.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02170000,call,07/19/2019,07/19/2019,2170.0,0.0,0.0,807.4,813.8,0,0,0.0,0.998,0.0
SPX,2980.89,CBOE,SPX190719C02175000,call,07/19/2019,07/19/2019,2175.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02175000,call,07/19/2019,07/19/2019,2175.0,0.0,0.0,802.4,808.8,0,0,0.0,0.9994,0.0
SPX,2980.89,CBOE,SPX190719C02180000,call,07/19/2019,07/19/2019,2180.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02180000,call,07/19/2019,07/19/2019,2180.0,0.0,0.0,797.4,803.8,0,0,0.0,0.9984,0.0
SPX,2980.89,CBOE,SPX190719C02190000,call,07/19/2019,07/19/2019,2190.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02190000,call,07/19/2019,07/19/2019,2190.0,0.0,0.0,787.4,793.8,0,0,0.0,0.9979,0.0
SPX,2980.89,CBOE,SPX190719C02200000,call,07/19/2019,07/19/2019,2200.0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02200000,call,07/19/2019,07/19/2019,2200.0,801.15,8.35,777.4,783.8,1,1,0.0,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C02205000,call,07/19/2019,07/19/2019,2205.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02205000,call,07/19/2019,07/19/2019,2205.0,0.0,0.0,772.4,778.8,0,0,0.0,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C02210000,call,07/19/2019,07/19/2019,2210.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02210000,call,07/19/2019,07/19/2019,2210.0,0.0,0.0,767.4,773.8,0,0,9.3787,0.9979,0.0
SPX,2980.89,CBOE,SPX190719C02215000,call,07/19/2019,07/19/2019,2215.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02215000,call,07/19/2019,07/19/2019,2215.0,0.0,0.0,762.4,768.8,0,0,0.0,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C02220000,call,07/19/2019,07/19/2019,2220.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02220000,call,07/19/2019,07/19/2019,2220.0,0.0,0.0,757.4,763.8,0,0,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C02225000,call,07/19/2019,07/19/2019,2225.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02225000,call,07/19/2019,07/19/2019,2225.0,0.0,0.0,752.4,758.8,0,0,8.9469,0.9983,0.0
SPX,2980.89,CBOE,SPX190719C02230000,call,07/19/2019,07/19/2019,2230.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02230000,call,07/19/2019,07/19/2019,2230.0,0.0,0.0,747.4,753.8,0,0,0.0,0.9978,0.0
SPX,2980.89,CBOE,SPX190719C02235000,call,07/19/2019,07/19/2019,2235.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02235000,call,07/19/2019,07/19/2019,2235.0,0.0,0.0,742.4,748.8,0,0,8.4943,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C02240000,call,07/19/2019,07/19/2019,2240.0,0.0,0.0,0.0,0.0,0,11,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02240000,call,07/19/2019,07/19/2019,2240.0,0.0,0.0,737.4,743.8,0,0,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C02245000,call,07/19/2019,07/19/2019,2245.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02245000,call,07/19/2019,07/19/2019,2245.0,0.0,0.0,732.4,738.8,0,0,0.0,0.9988,0.0
SPX,2980.89,CBOE,SPX190719C02250000,call,07/19/2019,07/19/2019,2250.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02250000,call,07/19/2019,07/19/2019,2250.0,0.0,0.0,727.4,733.8,0,0,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C02255000,call,07/19/2019,07/19/2019,2255.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02255000,call,07/19/2019,07/19/2019,2255.0,0.0,0.0,722.4,728.8,0,0,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C02260000,call,07/19/2019,07/19/2019,2260.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02260000,call,07/19/2019,07/19/2019,2260.0,0.0,0.0,717.4,723.8,0,0,0.0,0.9993,0.0
SPX,2980.89,CBOE,SPX190719C02265000,call,07/19/2019,07/19/2019,2265.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02265000,call,07/19/2019,07/19/2019,2265.0,0.0,0.0,712.4,718.8,0,0,0.0,0.9987,0.0
SPX,2980.89,CBOE,SPX190719C02270000,call,07/19/2019,07/19/2019,2270.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02270000,call,07/19/2019,07/19/2019,2270.0,0.0,0.0,707.4,713.8,0,0,0.0,0.9992,0.0
SPX,2980.89,CBOE,SPX190719C02275000,call,07/19/2019,07/19/2019,2275.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02275000,call,07/19/2019,07/19/2019,2275.0,0.0,0.0,702.4,708.8,0,0,8.3135,0.9982,0.0
SPX,2980.89,CBOE,SPX190719C02280000,call,07/19/2019,07/19/2019,2280.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02280000,call,07/19/2019,07/19/2019,2280.0,0.0,0.0,697.4,703.8,0,0,0.0,0.9977,0.0
SPX,2980.89,CBOE,SPX190719C02285000,call,07/19/2019,07/19/2019,2285.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02285000,call,07/19/2019,07/19/2019,2285.0,0.0,0.0,692.4,698.8,0,0,0.0,0.9977,0.0
SPX,2980.89,CBOE,SPX190719C02290000,call,07/19/2019,07/19/2019,2290.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02290000,call,07/19/2019,07/19/2019,2290.0,0.0,0.0,687.4,693.8,0,0,0.0,0.9987,0.0
SPX,2980.89,CBOE,SPX190719C02295000,call,07/19/2019,07/19/2019,2295.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02295000,call,07/19/2019,07/19/2019,2295.0,0.0,0.0,682.4,688.8,0,0,0.0,0.9976,0.0
SPX,2980.89,CBOE,SPX190719C02300000,call,07/19/2019,07/19/2019,2300.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0
SPX,2980.89,CBOE,SPXW190719C02300000,call,07/19/2019,07/19/2019,2300.0,0.0,0.0,677.4,683.8,0,3,0.0,0.9992,0.0
