underlying,underlying_last,exchange,optionroot,type,expiration,quotedate,strike,last,net,bid,ask,volume,openinterest,impliedvol,delta,gamma
SPX,3009.38,CBOE,SPXW190712C01900000,call,07/12/2019,07/12/2019,1900.0,0.0,0.0,1107.7,1111.2,0,17,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C01950000,call,07/12/2019,07/12/2019,1950.0,0.0,0.0,1057.7,1061.2,0,0,11.5789,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02000000,call,07/12/2019,07/12/2019,2000.0,0.0,0.0,1007.7,1011.2,0,0,10.9356,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02050000,call,07/12/2019,07/12/2019,2050.0,0.0,0.0,957.7,961.2,0,0,10.3305,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02075000,call,07/12/2019,07/12/2019,2075.0,0.0,0.0,932.7,936.2,0,0,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02100000,call,07/12/2019,07/12/2019,2100.0,0.0,0.0,907.7,911.2,0,0,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02125000,call,07/12/2019,07/12/2019,2125.0,0.0,0.0,882.7,886.2,0,0,9.376,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02150000,call,07/12/2019,07/12/2019,2150.0,0.0,0.0,858.0,861.4,0,0,9.102,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02175000,call,07/12/2019,07/12/2019,2175.0,0.0,0.0,832.7,836.2,0,0,8.8142,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02200000,call,07/12/2019,07/12/2019,2200.0,0.0,0.0,807.7,811.2,0,0,8.9921,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02210000,call,07/12/2019,07/12/2019,2210.0,0.0,0.0,797.7,801.2,0,0,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02220000,call,07/12/2019,07/12/2019,2220.0,0.0,0.0,788.0,791.5,0,0,8.7513,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02225000,call,07/12/2019,07/12/2019,2225.0,0.0,0.0,782.7,786.2,0,0,8.6913,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02230000,call,07/12/2019,07/12/2019,2230.0,0.0,0.0,777.7,781.2,0,0,8.6328,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02240000,call,07/12/2019,07/12/2019,2240.0,0.0,0.0,767.7,771.2,0,0,0.0,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02250000,call,07/12/2019,07/12/2019,2250.0,0.0,0.0,757.7,761.2,0,0,8.4006,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02260000,call,07/12/2019,07/12/2019,2260.0,0.0,0.0,748.0,751.5,0,0,8.2798,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02270000,call,07/12/2019,07/12/2019,2270.0,0.0,0.0,738.0,741.5,0,0,8.1706,0.9987,0.0
SPX,3009.38,CBOE,SPXW190712C02275000,call,07/12/2019,07/12/2019,2275.0,0.0,0.0,732.7,736.2,0,0,0.0,0.9987,0.0
SPX,3009.38,CBOE,SPXW190712C02280000,call,07/12/2019,07/12/2019,2280.0,0.0,0.0,727.7,731.2,0,0,0.0,0.9987,0.0
SPX,3009.38,CBOE,SPXW190712C02290000,call,07/12/2019,07/12/2019,2290.0,0.0,0.0,718.0,721.4,0,0,7.501,0.9993,0.0
SPX,3009.38,CBOE,SPXW190712C02300000,call,07/12/2019,07/12/2019,2300.0,0.0,0.0,707.7,711.2,0,0,0.0,0.9993,0.0
SPX,3009.38,CBOE,SPXW190712C02310000,call,07/12/2019,07/12/2019,2310.0,699.73,13.88,698.0,701.5,1,1,7.6965,0.9987,0.0
SPX,3009.38,CBOE,SPXW190712C02320000,call,07/12/2019,07/12/2019,2320.0,0.0,0.0,687.7,691.2,0,0,0.0,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02325000,call,07/12/2019,07/12/2019,2325.0,684.68,13.83,683.0,686.5,1,1,7.5253,0.9987,0.0
SPX,3009.38,CBOE,SPXW190712C02330000,call,07/12/2019,07/12/2019,2330.0,0.0,0.0,678.0,681.5,0,0,7.4645,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02335000,call,07/12/2019,07/12/2019,2335.0,0.0,0.0,673.0,676.5,0,0,7.4069,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02340000,call,07/12/2019,07/12/2019,2340.0,0.0,0.0,667.7,671.2,0,0,7.3522,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02345000,call,07/12/2019,07/12/2019,2345.0,0.0,0.0,662.7,666.2,0,0,0.0,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02350000,call,07/12/2019,07/12/2019,2350.0,0.0,0.0,658.0,661.5,0,0,7.2339,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02355000,call,07/12/2019,07/12/2019,2355.0,0.0,0.0,652.7,656.2,0,0,0.0,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02360000,call,07/12/2019,07/12/2019,2360.0,0.0,0.0,647.7,651.2,0,0,0.0,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02365000,call,07/12/2019,07/12/2019,2365.0,0.0,0.0,642.8,646.3,0,0,0.0,0.9992,0.0
SPX,3009.38,CBOE,SPXW190712C02370000,call,07/12/2019,07/12/2019,2370.0,0.0,0.0,638.0,641.5,0,3,6.9908,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02375000,call,07/12/2019,07/12/2019,2375.0,0.0,0.0,632.7,636.2,0,0,6.9361,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02380000,call,07/12/2019,07/12/2019,2380.0,0.0,0.0,628.0,631.5,0,0,6.8797,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02385000,call,07/12/2019,07/12/2019,2385.0,0.0,0.0,622.7,626.2,0,0,0.0,0.9986,0.0
SPX,3009.38,CBOE,SPXW190712C02390000,call,07/12/2019,07/12/2019,2390.0,0.0,0.0,617.7,621.2,0,0,0.0,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02395000,call,07/12/2019,07/12/2019,2395.0,0.0,0.0,612.7,616.2,0,0,6.7101,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02400000,call,07/12/2019,07/12/2019,2400.0,0.0,0.0,607.7,611.2,0,0,0.0,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02405000,call,07/12/2019,07/12/2019,2405.0,0.0,0.0,602.9,606.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02410000,call,07/12/2019,07/12/2019,2410.0,0.0,0.0,598.0,601.5,0,0,6.5415,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02415000,call,07/12/2019,07/12/2019,2415.0,0.0,0.0,592.9,596.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02420000,call,07/12/2019,07/12/2019,2420.0,0.0,0.0,588.0,591.5,0,0,6.4308,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02425000,call,07/12/2019,07/12/2019,2425.0,0.0,0.0,583.0,586.5,0,0,6.3703,0.9985,0.0
SPX,3009.38,CBOE,SPXW190712C02430000,call,07/12/2019,07/12/2019,2430.0,0.0,0.0,578.0,581.5,0,0,6.3272,0.9984,0.0
SPX,3009.38,CBOE,SPXW190712C02435000,call,07/12/2019,07/12/2019,2435.0,0.0,0.0,572.7,576.2,0,0,6.2678,0.9984,0.0
SPX,3009.38,CBOE,SPXW190712C02440000,call,07/12/2019,07/12/2019,2440.0,0.0,0.0,567.9,571.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02445000,call,07/12/2019,07/12/2019,2445.0,0.0,0.0,562.9,566.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02450000,call,07/12/2019,07/12/2019,2450.0,0.0,0.0,557.7,561.2,0,0,0.0,0.9984,0.0
SPX,3009.38,CBOE,SPXW190712C02455000,call,07/12/2019,07/12/2019,2455.0,0.0,0.0,552.9,556.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02460000,call,07/12/2019,07/12/2019,2460.0,0.0,0.0,547.7,551.2,0,0,0.0,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02465000,call,07/12/2019,07/12/2019,2465.0,0.0,0.0,543.0,546.5,0,0,5.9365,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02470000,call,07/12/2019,07/12/2019,2470.0,0.0,0.0,537.7,541.2,0,0,0.0,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02475000,call,07/12/2019,07/12/2019,2475.0,0.0,0.0,532.9,536.3,0,0,0.0,0.9995,0.0
SPX,3009.38,CBOE,SPXW190712C02480000,call,07/12/2019,07/12/2019,2480.0,0.0,0.0,527.7,531.2,0,0,0.0,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02485000,call,07/12/2019,07/12/2019,2485.0,0.0,0.0,522.7,526.2,0,0,5.7147,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02490000,call,07/12/2019,07/12/2019,2490.0,0.0,0.0,518.0,521.5,0,0,5.6503,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02495000,call,07/12/2019,07/12/2019,2495.0,0.0,0.0,512.7,516.2,0,0,0.0,0.9983,0.0
SPX,3009.38,CBOE,SPXW190712C02500000,call,07/12/2019,07/12/2019,2500.0,0.0,0.0,507.7,511.2,0,0,0.0,0.9982,0.0
SPX,3009.38,CBOE,SPXW190712C02505000,call,07/12/2019,07/12/2019,2505.0,0.0,0.0,502.9,506.3,0,0,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02510000,call,07/12/2019,07/12/2019,2510.0,0.0,0.0,497.9,501.3,0,19,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02515000,call,07/12/2019,07/12/2019,2515.0,0.0,0.0,492.7,496.2,0,0,0.0,0.9982,0.0
SPX,3009.38,CBOE,SPXW190712C02520000,call,07/12/2019,07/12/2019,2520.0,0.0,0.0,487.7,491.2,0,0,0.0,0.9981,0.0
SPX,3009.38,CBOE,SPXW190712C02525000,call,07/12/2019,07/12/2019,2525.0,0.0,0.0,483.0,486.5,0,0,5.2774,0.9981,0.0
SPX,3009.38,CBOE,SPXW190712C02530000,call,07/12/2019,07/12/2019,2530.0,0.0,0.0,477.7,481.2,0,0,0.0,0.9981,0.0
SPX,3009.38,CBOE,SPXW190712C02535000,call,07/12/2019,07/12/2019,2535.0,0.0,0.0,472.9,476.3,0,0,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02540000,call,07/12/2019,07/12/2019,2540.0,0.0,0.0,467.7,471.2,0,0,5.1013,0.9981,0.0
SPX,3009.38,CBOE,SPXW190712C02545000,call,07/12/2019,07/12/2019,2545.0,0.0,0.0,462.9,466.3,0,0,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02550000,call,07/12/2019,07/12/2019,2550.0,0.0,0.0,457.9,461.3,0,5,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02555000,call,07/12/2019,07/12/2019,2555.0,0.0,0.0,452.9,456.3,0,0,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02560000,call,07/12/2019,07/12/2019,2560.0,0.0,0.0,447.9,451.3,0,0,0.0,0.9994,0.0
SPX,3009.38,CBOE,SPXW190712C02565000,call,07/12/2019,07/12/2019,2565.0,0.0,0.0,442.7,446.2,0,0,4.8436,0.998,0.0
SPX,3009.38,CBOE,SPXW190712C02570000,call,07/12/2019,07/12/2019,2570.0,0.0,0.0,438.0,441.5,0,230,4.7896,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02575000,call,07/12/2019,07/12/2019,2575.0,0.0,0.0,433.0,436.5,0,0,4.7348,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02580000,call,07/12/2019,07/12/2019,2580.0,0.0,0.0,427.7,431.2,0,0,0.0,0.998,0.0
SPX,3009.38,CBOE,SPXW190712C02585000,call,07/12/2019,07/12/2019,2585.0,0.0,0.0,422.7,426.2,0,0,4.617,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02590000,call,07/12/2019,07/12/2019,2590.0,0.0,0.0,417.7,421.2,0,0,0.0,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02595000,call,07/12/2019,07/12/2019,2595.0,0.0,0.0,412.7,416.2,0,32,4.5109,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02600000,call,07/12/2019,07/12/2019,2600.0,0.0,0.0,407.7,411.2,0,32,0.0,0.9979,0.0
SPX,3009.38,CBOE,SPXW190712C02605000,call,07/12/2019,07/12/2019,2605.0,0.0,0.0,403.0,406.5,0,0,4.4048,0.9978,0.0
SPX,3009.38,CBOE,SPXW190712C02610000,call,07/12/2019,07/12/2019,2610.0,0.0,0.0,397.7,401.2,0,0,0.0,0.9978,0.0
SPX,3009.38,CBOE,SPXW190712C02615000,call,07/12/2019,07/12/2019,2615.0,0.0,0.0,392.7,396.2,0,0,0.0,0.9978,0.0
SPX,3009.38,CBOE,SPXW190712C02620000,call,07/12/2019,07/12/2019,2620.0,0.0,0.0,387.9,391.3,0,0,0.0,0.9993,0.0
SPX,3009.38,CBOE,SPXW190712C02625000,call,07/12/2019,07/12/2019,2625.0,0.0,0.0,382.9,386.3,0,0,0.0,0.9993,0.0
SPX,3009.38,CBOE,SPXW190712C02630000,call,07/12/2019,07/12/2019,2630.0,0.0,0.0,377.7,381.2,0,0,0.0,0.9977,0.0001
SPX,3009.38,CBOE,SPXW190712C02635000,call,07/12/2019,07/12/2019,2635.0,0.0,0.0,372.7,376.2,0,0,0.0,0.9976,0.0001
SPX,3009.38,CBOE,SPXW190712C02640000,call,07/12/2019,07/12/2019,2640.0,0.0,0.0,367.7,371.2,0,0,0.0,0.9976,0.0001
SPX,3009.38,CBOE,SPXW190712C02645000,call,07/12/2019,07/12/2019,2645.0,0.0,0.0,362.7,366.2,0,0,3.9849,0.9976,0.0001
SPX,3009.38,CBOE,SPXW190712C02650000,call,07/12/2019,07/12/2019,2650.0,0.0,0.0,358.0,361.5,0,5,3.9330000000000003,0.9975,0.0001
SPX,3009.38,CBOE,SPXW190712C02655000,call,07/12/2019,07/12/2019,2655.0,0.0,0.0,352.7,356.2,0,0,0.0,0.9975,0.0001
SPX,3009.38,CBOE,SPXW190712C02660000,call,07/12/2019,07/12/2019,2660.0,0.0,0.0,347.8,351.3,0,2,0.0,0.9965,0.0001
SPX,3009.38,CBOE,SPXW190712C02665000,call,07/12/2019,07/12/2019,2665.0,0.0,0.0,342.7,346.3,0,2,0.0,0.9974,0.0001
SPX,3009.38,CBOE,SPXW190712C02670000,call,07/12/2019,07/12/2019,2670.0,0.0,0.0,337.7,341.3,0,0,0.0,0.9974,0.0001
SPX,3009.38,CBOE,SPXW190712C02675000,call,07/12/2019,07/12/2019,2675.0,0.0,0.0,332.8,336.3,0,4,0.0,0.9974,0.0001
SPX,3009.38,CBOE,SPXW190712C02680000,call,07/12/2019,07/12/2019,2680.0,0.0,0.0,328.0,331.5,0,11,3.6063,0.9974,0.0001
SPX,3009.38,CBOE,SPXW190712C02685000,call,07/12/2019,07/12/2019,2685.0,0.0,0.0,322.8,326.3,0,7,3.8209,0.9953,0.0001
SPX,3009.38,CBOE,SPXW190712C02690000,call,07/12/2019,07/12/2019,2690.0,0.0,0.0,317.8,321.3,0,0,0.0,0.9952,0.0001
SPX,3009.38,CBOE,SPXW190712C02695000,call,07/12/2019,07/12/2019,2695.0,0.0,0.0,312.8,316.3,0,2,0.0,0.9951,0.0001
SPX,3009.38,CBOE,SPXW190712C02700000,call,07/12/2019,07/12/2019,2700.0,304.51,9.16,307.8,311.3,4,14,0.0,0.9951,0.0001
SPX,3009.38,CBOE,SPXW190712C02705000,call,07/12/2019,07/12/2019,2705.0,0.0,0.0,302.8,306.3,0,2,0.0,0.9972,0.0001
SPX,3009.38,CBOE,SPXW190712C02710000,call,07/12/2019,07/12/2019,2710.0,0.0,0.0,298.4,300.7,0,19,0.0,0.9991,0.0
SPX,3009.38,CBOE,SPXW190712C02715000,call,07/12/2019,07/12/2019,2715.0,0.0,0.0,293.4,295.7,0,20,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02720000,call,07/12/2019,07/12/2019,2720.0,0.0,0.0,288.4,290.7,0,5,0.0,0.9991,0.0
SPX,3009.38,CBOE,SPXW190712C02725000,call,07/12/2019,07/12/2019,2725.0,0.0,0.0,283.3,285.6,0,13,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02730000,call,07/12/2019,07/12/2019,2730.0,0.0,0.0,278.3,280.5,0,20,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02735000,call,07/12/2019,07/12/2019,2735.0,0.0,0.0,273.4,275.7,0,14,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02740000,call,07/12/2019,07/12/2019,2740.0,0.0,0.0,268.4,270.7,0,8,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02745000,call,07/12/2019,07/12/2019,2745.0,0.0,0.0,263.4,265.7,0,10,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02750000,call,07/12/2019,07/12/2019,2750.0,0.0,0.0,258.4,260.7,0,665,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02755000,call,07/12/2019,07/12/2019,2755.0,0.0,0.0,253.4,255.7,0,6,0.0,0.9990000000000001,0.0
SPX,3009.38,CBOE,SPXW190712C02760000,call,07/12/2019,07/12/2019,2760.0,243.71,8.26,248.4,250.7,2,73,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02765000,call,07/12/2019,07/12/2019,2765.0,0.0,0.0,243.3,245.5,0,9,0.0,0.9988,0.0
SPX,3009.38,CBOE,SPXW190712C02770000,call,07/12/2019,07/12/2019,2770.0,236.31,10.86,238.3,240.6,2,32,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02775000,call,07/12/2019,07/12/2019,2775.0,0.0,0.0,233.4,235.7,0,277,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02780000,call,07/12/2019,07/12/2019,2780.0,224.51,9.06,228.4,230.7,5,14,0.0,0.9989,0.0
SPX,3009.38,CBOE,SPXW190712C02785000,call,07/12/2019,07/12/2019,2785.0,0.0,0.0,223.4,225.7,0,566,0.0,0.9988,0.0001
SPX,3009.38,CBOE,SPXW190712C02790000,call,07/12/2019,07/12/2019,2790.0,0.0,0.0,218.3,220.6,0,14,0.0,0.9979,0.0001
SPX,3009.38,CBOE,SPXW190712C02795000,call,07/12/2019,07/12/2019,2795.0,0.0,0.0,213.3,215.6,0,38,0.0,0.9979,0.0001
SPX,3009.38,CBOE,SPXW190712C02800000,call,07/12/2019,07/12/2019,2800.0,0.0,0.0,208.3,210.6,0,397,0.0,0.9978,0.0001
SPX,3009.38,CBOE,SPXW190712C02805000,call,07/12/2019,07/12/2019,2805.0,0.0,0.0,203.3,205.6,0,26,0.0,0.9977,0.0001
SPX,3009.38,CBOE,SPXW190712C02810000,call,07/12/2019,07/12/2019,2810.0,0.0,0.0,198.3,200.6,0,224,0.0,0.9977,0.0001
SPX,3009.38,CBOE,SPXW190712C02815000,call,07/12/2019,07/12/2019,2815.0,0.0,0.0,193.3,195.6,0,68,0.0,0.9976,0.0001
SPX,3009.38,CBOE,SPXW190712C02820000,call,07/12/2019,07/12/2019,2820.0,0.0,0.0,188.4,190.7,0,42,0.0,0.9986,0.0001
SPX,3009.38,CBOE,SPXW190712C02825000,call,07/12/2019,07/12/2019,2825.0,184.34,13.99,183.4,185.7,62,2611,0.0,0.9986,0.0001
SPX,3009.38,CBOE,SPXW190712C02830000,call,07/12/2019,07/12/2019,2830.0,179.26,13.81,178.4,180.7,39,44,0.0,0.9986,0.0001
SPX,3009.38,CBOE,SPXW190712C02835000,call,07/12/2019,07/12/2019,2835.0,0.0,0.0,173.4,175.6,0,810,0.0,0.9974,0.0001
SPX,3009.38,CBOE,SPXW190712C02840000,call,07/12/2019,07/12/2019,2840.0,163.73,8.28,168.4,170.6,1,813,0.0,0.9926,0.0003
SPX,3009.38,CBOE,SPXW190712C02845000,call,07/12/2019,07/12/2019,2845.0,0.0,0.0,163.4,165.6,0,43,0.0,0.9923,0.0003
SPX,3009.38,CBOE,SPXW190712C02850000,call,07/12/2019,07/12/2019,2850.0,154.01,8.51,158.4,160.6,4,3934,0.0,0.9971,0.0001
SPX,3009.38,CBOE,SPXW190712C02855000,call,07/12/2019,07/12/2019,2855.0,149.18,8.73,153.4,155.6,2,108,0.0,0.9921,0.0003
SPX,3009.38,CBOE,SPXW190712C02860000,call,07/12/2019,07/12/2019,2860.0,0.0,0.0,148.4,150.6,0,836,0.0,0.9918,0.0004
SPX,3009.38,CBOE,SPXW190712C02865000,call,07/12/2019,07/12/2019,2865.0,142.19,11.79,143.4,145.6,7,114,0.0,0.9915,0.0004
SPX,3009.38,CBOE,SPXW190712C02870000,call,07/12/2019,07/12/2019,2870.0,134.5,9.05,138.4,140.6,20,98,0.0,0.9969,0.0002
SPX,3009.38,CBOE,SPXW190712C02875000,call,07/12/2019,07/12/2019,2875.0,129.5,9.05,133.4,135.7,20,227,0.0,0.9982,0.0001
SPX,3009.38,CBOE,SPXW190712C02880000,call,07/12/2019,07/12/2019,2880.0,126.48,10.98,128.3,130.6,4,300,0.0,0.9966,0.0002
SPX,3009.38,CBOE,SPXW190712C02885000,call,07/12/2019,07/12/2019,2885.0,121.43,10.93,123.3,125.6,1,555,0.0,0.9965,0.0002
SPX,3009.38,CBOE,SPXW190712C02890000,call,07/12/2019,07/12/2019,2890.0,118.6,13.2,118.3,120.6,119,1591,0.0,0.9964,0.0002
SPX,3009.38,CBOE,SPXW190712C02895000,call,07/12/2019,07/12/2019,2895.0,109.48,8.98,113.3,115.6,1,320,0.0,0.9963,0.0003
SPX,3009.38,CBOE,SPXW190712C02900000,call,07/12/2019,07/12/2019,2900.0,107.04,11.54,108.3,110.6,888,4072,0.0,0.996,0.0003
SPX,3009.38,CBOE,SPXW190712C02905000,call,07/12/2019,07/12/2019,2905.0,101.75,11.2,103.3,105.2,2,164,0.0,0.9902,0.0006
SPX,3009.38,CBOE,SPXW190712C02910000,call,07/12/2019,07/12/2019,2910.0,96.58,11.08,98.3,100.6,6,1320,0.0,0.9957,0.0003
SPX,3009.38,CBOE,SPXW190712C02915000,call,07/12/2019,07/12/2019,2915.0,92.3,11.6,93.3,95.6,16,261,0.0,0.9956,0.0004
SPX,3009.38,CBOE,SPXW190712C02920000,call,07/12/2019,07/12/2019,2920.0,86.25,10.65,88.3,90.6,31,582,0.0,0.9954,0.0004
SPX,3009.38,CBOE,SPXW190712C02925000,call,07/12/2019,07/12/2019,2925.0,84.45,13.8,83.3,85.6,80,2891,0.0,0.9951,0.0004
SPX,3009.38,CBOE,SPXW190712C02930000,call,07/12/2019,07/12/2019,2930.0,79.4,13.85,78.3,80.6,68,877,0.0,0.9949,0.0005
SPX,3009.38,CBOE,SPXW190712C02935000,call,07/12/2019,07/12/2019,2935.0,71.73,11.13,73.3,75.6,2,611,0.0,0.9947,0.0005
SPX,3009.38,CBOE,SPXW190712C02940000,call,07/12/2019,07/12/2019,2940.0,65.61,9.96,68.3,70.6,13,802,0.0,0.9945,0.0006
SPX,3009.38,CBOE,SPXW190712C02945000,call,07/12/2019,07/12/2019,2945.0,62.0,11.35,63.3,65.6,16,407,0.0,0.9938,0.0007
SPX,3009.38,CBOE,SPXW190712C02950000,call,07/12/2019,07/12/2019,2950.0,59.45,13.3,58.3,60.6,710,6850,0.0,0.9934,0.0008
SPX,3009.38,CBOE,SPXW190712C02955000,call,07/12/2019,07/12/2019,2955.0,54.42,13.22,53.3,55.6,30,246,0.0,0.9929,0.0009
