date,gdp,vix,hy_spread,yield_curve_10y2y,nfc_equity_mv,nfc_net_worth,dollar_index,buffett_indicator,tobin_q
2007-03-01,14215.651,15.82,2.83,-0.07,16655381.0,31.751615528569083,97.3358,117.16228120681916,31.751615528569083
2007-03-02,14215.651,18.61,2.91,-0.04,16655381.0,31.751615528569083,97.3691,117.16228120681916,31.751615528569083
2007-03-05,14215.651,19.63,2.99,-0.02,16655381.0,31.751615528569083,97.6716,117.16228120681916,31.751615528569083
2007-03-06,14215.651,15.96,2.94,-0.05,16655381.0,31.751615528569083,97.5123,117.16228120681916,31.751615528569083
2007-03-07,14215.651,15.24,2.91,-0.04,16655381.0,31.751615528569083,97.4558,117.16228120681916,31.751615528569083
2007-03-08,14215.651,14.29,2.85,-0.05,16655381.0,31.751615528569083,97.5731,117.16228120681916,31.751615528569083
2007-03-09,14215.651,14.09,2.75,-0.07,16655381.0,31.751615528569083,97.4559,117.16228120681916,31.751615528569083
2007-03-12,14215.651,13.99,2.8,-0.06,16655381.0,31.751615528569083,97.3013,117.16228120681916,31.751615528569083
2007-03-13,14215.651,18.13,2.92,-0.02,16655381.0,31.751615528569083,97.2203,117.16228120681916,31.751615528569083
2007-03-14,14215.651,17.27,2.94,-0.01,16655381.0,31.751615528569083,97.2759,117.16228120681916,31.751615528569083
2007-03-15,14215.651,16.43,2.88,-0.03,16655381.0,31.751615528569083,97.2476,117.16228120681916,31.751615528569083
2007-03-16,14215.651,16.79,2.88,-0.03,16655381.0,31.751615528569083,97.0407,117.16228120681916,31.751615528569083
2007-03-19,14215.651,14.59,2.85,-0.03,16655381.0,31.751615528569083,97.1062,117.16228120681916,31.751615528569083
2007-03-20,14215.651,13.27,2.88,-0.04,16655381.0,31.751615528569083,96.7985,117.16228120681916,31.751615528569083
2007-03-21,14215.651,12.19,2.91,0.02,16655381.0,31.751615528569083,96.6195,117.16228120681916,31.751615528569083
2007-03-22,14215.651,12.93,2.81,0.02,16655381.0,31.751615528569083,96.3893,117.16228120681916,31.751615528569083
2007-03-23,14215.651,12.95,2.79,0.02,16655381.0,31.751615528569083,96.5662,117.16228120681916,31.751615528569083
2007-03-26,14215.651,13.16,2.82,0.04,16655381.0,31.751615528569083,96.5493,117.16228120681916,31.751615528569083
2007-03-27,14215.651,13.48,2.81,0.04,16655381.0,31.751615528569083,96.4558,117.16228120681916,31.751615528569083
2007-03-28,14215.651,14.98,2.84,0.09,16655381.0,31.751615528569083,96.4894,117.16228120681916,31.751615528569083
2007-03-29,14215.651,15.14,2.82,0.06,16655381.0,31.751615528569083,96.5067,117.16228120681916,31.751615528569083
2007-03-30,14215.651,14.64,2.8,0.07,16655381.0,31.751615528569083,96.3183,117.16228120681916,31.751615528569083
2007-03-31,14215.651,14.64,2.85,0.07,16655381.0,31.751615528569083,96.3183,117.16228120681916,31.751615528569083
2007-04-01,14402.082,14.64,2.85,0.07,17391495.0,31.359356207531167,96.3183,120.75681141101681,31.359356207531167
2007-04-02,14402.082,14.53,2.86,0.05,17391495.0,31.359356207531167,96.3175,120.75681141101681,31.359356207531167
2007-04-03,14402.082,13.46,2.83,0.04,17391495.0,31.359356207531167,96.3774,120.75681141101681,31.359356207531167
2007-04-04,14402.082,13.24,2.87,0.05,17391495.0,31.359356207531167,96.3646,120.75681141101681,31.359356207531167
2007-04-05,14402.082,13.23,2.84,0.05,17391495.0,31.359356207531167,96.1188,120.75681141101681,31.359356207531167
2007-04-06,14402.082,13.23,2.84,0.01,17391495.0,31.359356207531167,96.2526,120.75681141101681,31.359356207531167
2007-04-09,14402.082,13.14,2.76,0.02,17391495.0,31.359356207531167,96.293,120.75681141101681,31.359356207531167
2007-04-10,14402.082,12.68,2.78,0.02,17391495.0,31.359356207531167,96.1179,120.75681141101681,31.359356207531167
2007-04-11,14402.082,13.49,2.75,0.01,17391495.0,31.359356207531167,96.0293,120.75681141101681,31.359356207531167
2007-04-12,14402.082,12.71,2.75,0.01,17391495.0,31.359356207531167,95.7999,120.75681141101681,31.359356207531167
2007-04-13,14402.082,12.2,2.71,0.0,17391495.0,31.359356207531167,95.711,120.75681141101681,31.359356207531167
2007-04-16,14402.082,11.98,2.7,0.0,17391495.0,31.359356207531167,95.5538,120.75681141101681,31.359356207531167
2007-04-17,14402.082,12.14,2.72,0.01,17391495.0,31.359356207531167,95.3832,120.75681141101681,31.359356207531167
2007-04-18,14402.082,12.42,2.73,0.02,17391495.0,31.359356207531167,95.3109,120.75681141101681,31.359356207531167
2007-04-19,14402.082,12.54,2.71,0.04,17391495.0,31.359356207531167,95.2712,120.75681141101681,31.359356207531167
2007-04-20,14402.082,12.07,2.68,0.04,17391495.0,31.359356207531167,95.1692,120.75681141101681,31.359356207531167
2007-04-23,14402.082,13.04,2.68,0.04,17391495.0,31.359356207531167,95.1833,120.75681141101681,31.359356207531167
2007-04-24,14402.082,13.12,2.7,0.05,17391495.0,31.359356207531167,95.1608,120.75681141101681,31.359356207531167
2007-04-25,14402.082,13.21,2.67,0.03,17391495.0,31.359356207531167,94.8497,120.75681141101681,31.359356207531167
2007-04-26,14402.082,12.79,2.63,0.02,17391495.0,31.359356207531167,95.1653,120.75681141101681,31.359356207531167
2007-04-27,14402.082,12.45,2.63,0.04,17391495.0,31.359356207531167,95.0103,120.75681141101681,31.359356207531167
2007-04-30,14402.082,14.22,2.74,0.03,17391495.0,31.359356207531167,94.8365,120.75681141101681,31.359356207531167
2007-05-01,14402.082,13.51,2.74,0.01,17391495.0,31.359356207531167,95.0037,120.75681141101681,31.359356207531167
2007-05-02,14402.082,13.08,2.72,0.0,17391495.0,31.359356207531167,95.0352,120.75681141101681,31.359356207531167
2007-05-03,14402.082,13.09,2.67,-0.03,17391495.0,31.359356207531167,95.0167,120.75681141101681,31.359356207531167
2007-05-04,14402.082,12.91,2.7,-0.03,17391495.0,31.359356207531167,94.9118,120.75681141101681,31.359356207531167
2007-05-07,14402.082,13.15,2.69,-0.04,17391495.0,31.359356207531167,94.6914,120.75681141101681,31.359356207531167
2007-05-08,14402.082,13.21,2.69,-0.05,17391495.0,31.359356207531167,94.8648,120.75681141101681,31.359356207531167
2007-05-09,14402.082,12.88,2.64,-0.06,17391495.0,31.359356207531167,94.7933,120.75681141101681,31.359356207531167
2007-05-10,14402.082,13.6,2.65,-0.05,17391495.0,31.359356207531167,94.9506,120.75681141101681,31.359356207531167
2007-05-11,14402.082,12.95,2.63,-0.04,17391495.0,31.359356207531167,95.0035,120.75681141101681,31.359356207531167
2007-05-14,14402.082,13.96,2.61,-0.04,17391495.0,31.359356207531167,94.8267,120.75681141101681,31.359356207531167
2007-05-15,14402.082,14.01,2.57,-0.04,17391495.0,31.359356207531167,94.5574,120.75681141101681,31.359356207531167
2007-05-16,14402.082,13.5,2.58,-0.02,17391495.0,31.359356207531167,94.8143,120.75681141101681,31.359356207531167
2007-05-17,14402.082,13.51,2.55,-0.02,17391495.0,31.359356207531167,94.8339,120.75681141101681,31.359356207531167
2007-05-18,14402.082,12.76,2.51,-0.01,17391495.0,31.359356207531167,94.6573,120.75681141101681,31.359356207531167
2007-05-21,14402.082,13.3,2.5,-0.02,17391495.0,31.359356207531167,94.7026,120.75681141101681,31.359356207531167
2007-05-22,14402.082,13.06,2.46,0.0,17391495.0,31.359356207531167,94.5753,120.75681141101681,31.359356207531167
2007-05-23,14402.082,13.24,2.44,0.01,17391495.0,31.359356207531167,94.4557,120.75681141101681,31.359356207531167
2007-05-24,14402.082,14.08,2.45,0.01,17391495.0,31.359356207531167,94.7025,120.75681141101681,31.359356207531167
2007-05-25,14402.082,13.34,2.45,0.01,17391495.0,31.359356207531167,94.5022,120.75681141101681,31.359356207531167
2007-05-28,14402.082,13.34,2.45,0.01,17391495.0,31.359356207531167,94.4959,120.75681141101681,31.359356207531167
2007-05-29,14402.082,13.53,2.42,0.0,17391495.0,31.359356207531167,94.3533,120.75681141101681,31.359356207531167
2007-05-30,14402.082,12.83,2.44,-0.01,17391495.0,31.359356207531167,94.549,120.75681141101681,31.359356207531167
2007-05-31,14402.082,13.05,2.46,-0.02,17391495.0,31.359356207531167,94.3215,120.75681141101681,31.359356207531167
2007-06-01,14402.082,12.78,2.41,-0.02,17391495.0,31.359356207531167,94.132,120.75681141101681,31.359356207531167
2007-06-04,14402.082,13.29,2.44,-0.04,17391495.0,31.359356207531167,93.9969,120.75681141101681,31.359356207531167
2007-06-05,14402.082,13.63,2.41,-0.01,17391495.0,31.359356207531167,93.9986,120.75681141101681,31.359356207531167
2007-06-06,14402.082,14.87,2.48,0.0,17391495.0,31.359356207531167,94.1217,120.75681141101681,31.359356207531167
2007-06-07,14402.082,17.06,2.48,0.08,17391495.0,31.359356207531167,94.3537,120.75681141101681,31.359356207531167
2007-06-08,14402.082,14.84,2.51,0.11,17391495.0,31.359356207531167,94.7599,120.75681141101681,31.359356207531167
2007-06-11,14402.082,14.71,2.5,0.13,17391495.0,31.359356207531167,94.6576,120.75681141101681,31.359356207531167
2007-06-12,14402.082,16.67,2.49,0.18,17391495.0,31.359356207531167,94.6991,120.75681141101681,31.359356207531167
2007-06-13,14402.082,14.73,2.53,0.12,17391495.0,31.359356207531167,94.9011,120.75681141101681,31.359356207531167
2007-06-14,14402.082,13.64,2.49,0.13,17391495.0,31.359356207531167,94.9029,120.75681141101681,31.359356207531167
2007-06-15,14402.082,13.94,2.51,0.11,17391495.0,31.359356207531167,94.6228,120.75681141101681,31.359356207531167
2007-06-18,14402.082,13.42,2.52,0.14,17391495.0,31.359356207531167,94.5475,120.75681141101681,31.359356207531167
2007-06-19,14402.082,12.85,2.6,0.15,17391495.0,31.359356207531167,94.3227,120.75681141101681,31.359356207531167
2007-06-20,14402.082,14.67,2.59,0.17,17391495.0,31.359356207531167,94.3618,120.75681141101681,31.359356207531167
2007-06-21,14402.082,14.21,2.66,0.18,17391495.0,31.359356207531167,94.6073,120.75681141101681,31.359356207531167
2007-06-22,14402.082,15.75,2.69,0.22,17391495.0,31.359356207531167,94.4371,120.75681141101681,31.359356207531167
2007-06-25,14402.082,16.65,2.8,0.22,17391495.0,31.359356207531167,94.5105,120.75681141101681,31.359356207531167
2007-06-26,14402.082,18.89,2.79,0.2,17391495.0,31.359356207531167,94.4678,120.75681141101681,31.359356207531167
2007-06-27,14402.082,15.53,2.88,0.18,17391495.0,31.359356207531167,94.5633,120.75681141101681,31.359356207531167
2007-06-28,14402.082,15.54,2.83,0.16,17391495.0,31.359356207531167,94.2395,120.75681141101681,31.359356207531167
2007-06-29,14402.082,16.23,2.89,0.16,17391495.0,31.359356207531167,94.1393,120.75681141101681,31.359356207531167
2007-06-30,14402.082,16.23,2.98,0.16,17391495.0,31.359356207531167,94.1393,120.75681141101681,31.359356207531167
2007-07-01,14564.117,16.23,2.98,0.16,17568953.0,31.90247048063892,94.1393,120.63177602871495,31.90247048063892
2007-07-02,14564.117,15.4,3.03,0.14,17568953.0,31.90247048063892,93.634,120.63177602871495,31.90247048063892
2007-07-03,14564.117,14.92,2.99,0.16,17568953.0,31.90247048063892,93.697,120.63177602871495,31.90247048063892
2007-07-04,14564.117,14.92,2.99,0.16,17568953.0,31.90247048063892,93.6965,120.63177602871495,31.90247048063892
2007-07-05,14564.117,15.48,2.92,0.17,17568953.0,31.90247048063892,93.7653,120.63177602871495,31.90247048063892
2007-07-06,14564.117,14.72,2.9,0.2,17568953.0,31.90247048063892,93.5759,120.63177602871495,31.90247048063892
2007-07-09,14564.117,15.16,2.93,0.19,17568953.0,31.90247048063892,93.5519,120.63177602871495,31.90247048063892
2007-07-10,14564.117,17.57,3.12,0.18,17568953.0,31.90247048063892,93.3339,120.63177602871495,31.90247048063892
2007-07-11,14564.117,16.64,3.16,0.2,17568953.0,31.90247048063892,93.3089,120.63177602871495,31.90247048063892
2007-07-12,14564.117,15.54,3.08,0.19,17568953.0,31.90247048063892,93.1198,120.63177602871495,31.90247048063892
2007-07-13,14564.117,15.15,3.06,0.17,17568953.0,31.90247048063892,93.0133,120.63177602871495,31.90247048063892
2007-07-16,14564.117,15.59,3.07,0.16,17568953.0,31.90247048063892,92.9094,120.63177602871495,31.90247048063892
2007-07-17,14564.117,15.63,3.05,0.17,17568953.0,31.90247048063892,92.9095,120.63177602871495,31.90247048063892
2007-07-18,14564.117,16.0,3.2,0.18,17568953.0,31.90247048063892,92.7959,120.63177602871495,31.90247048063892
2007-07-19,14564.117,15.23,3.2,0.17,17568953.0,31.90247048063892,92.7332,120.63177602871495,31.90247048063892
2007-07-20,14564.117,16.95,3.37,0.17,17568953.0,31.90247048063892,92.7179,120.63177602871495,31.90247048063892
2007-07-23,14564.117,16.81,3.44,0.17,17568953.0,31.90247048063892,92.6585,120.63177602871495,31.90247048063892
2007-07-24,14564.117,18.55,3.61,0.17,17568953.0,31.90247048063892,92.505,120.63177602871495,31.90247048063892
2007-07-25,14564.117,18.1,3.71,0.18,17568953.0,31.90247048063892,92.9189,120.63177602871495,31.90247048063892
2007-07-26,14564.117,20.74,4.13,0.23,17568953.0,31.90247048063892,93.1186,120.63177602871495,31.90247048063892
2007-07-27,14564.117,24.17,4.28,0.24,17568953.0,31.90247048063892,93.5485,120.63177602871495,31.90247048063892
2007-07-30,14564.117,20.87,4.24,0.23,17568953.0,31.90247048063892,93.5918,120.63177602871495,31.90247048063892
2007-07-31,14564.117,23.52,4.19,0.22,17568953.0,31.90247048063892,93.4264,120.63177602871495,31.90247048063892
2007-08-01,14564.117,23.67,4.28,0.2,17568953.0,31.90247048063892,93.4011,120.63177602871495,31.90247048063892
2007-08-02,14564.117,21.22,4.18,0.18,17568953.0,31.90247048063892,93.3038,120.63177602871495,31.90247048063892
2007-08-03,14564.117,25.16,4.24,0.25,17568953.0,31.90247048063892,93.1039,120.63177602871495,31.90247048063892
2007-08-06,14564.117,22.94,4.28,0.26,17568953.0,31.90247048063892,93.1112,120.63177602871495,31.90247048063892
2007-08-07,14564.117,21.56,4.2,0.21,17568953.0,31.90247048063892,93.3171,120.63177602871495,31.90247048063892
2007-08-08,14564.117,21.45,3.93,0.2,17568953.0,31.90247048063892,93.0989,120.63177602871495,31.90247048063892
2007-08-09,14564.117,26.48,4.04,0.3,17568953.0,31.90247048063892,93.441,120.63177602871495,31.90247048063892
2007-08-10,14564.117,28.3,4.12,0.34,17568953.0,31.90247048063892,93.5214,120.63177602871495,31.90247048063892
2007-08-13,14564.117,26.57,4.08,0.32,17568953.0,31.90247048063892,93.6032,120.63177602871495,31.90247048063892
2007-08-14,14564.117,27.68,4.16,0.34,17568953.0,31.90247048063892,94.0416,120.63177602871495,31.90247048063892
2007-08-15,14564.117,30.67,4.27,0.42,17568953.0,31.90247048063892,94.5014,120.63177602871495,31.90247048063892
2007-08-16,14564.117,30.83,4.59,0.52,17568953.0,31.90247048063892,94.9055,120.63177602871495,31.90247048063892
2007-08-17,14564.117,29.99,4.48,0.5,17568953.0,31.90247048063892,94.319,120.63177602871495,31.90247048063892
2007-08-20,14564.117,26.33,4.5,0.53,17568953.0,31.90247048063892,94.2138,120.63177602871495,31.90247048063892
2007-08-21,14564.117,25.25,4.53,0.55,17568953.0,31.90247048063892,94.2676,120.63177602871495,31.90247048063892
2007-08-22,14564.117,22.89,4.42,0.48,17568953.0,31.90247048063892,94.0998,120.63177602871495,31.90247048063892
2007-08-23,14564.117,22.62,4.34,0.42,17568953.0,31.90247048063892,93.9827,120.63177602871495,31.90247048063892
2007-08-24,14564.117,20.72,4.29,0.33,17568953.0,31.90247048063892,93.6863,120.63177602871495,31.90247048063892
2007-08-27,14564.117,22.72,4.3,0.32,17568953.0,31.90247048063892,93.6109,120.63177602871495,31.90247048063892
2007-08-28,14564.117,26.3,4.44,0.4,17568953.0,31.90247048063892,93.8394,120.63177602871495,31.90247048063892
2007-08-29,14564.117,23.81,4.43,0.43,17568953.0,31.90247048063892,93.7174,120.63177602871495,31.90247048063892
2007-08-30,14564.117,25.06,4.48,0.43,17568953.0,31.90247048063892,93.7324,120.63177602871495,31.90247048063892
2007-08-31,14564.117,23.38,4.55,0.39,17568953.0,31.90247048063892,93.6674,120.63177602871495,31.90247048063892
2007-09-03,14564.117,23.38,4.55,0.39,17568953.0,31.90247048063892,93.6691,120.63177602871495,31.90247048063892
2007-09-04,14564.117,22.78,4.53,0.43,17568953.0,31.90247048063892,93.6433,120.63177602871495,31.90247048063892
2007-09-05,14564.117,24.58,4.6,0.45,17568953.0,31.90247048063892,93.5453,120.63177602871495,31.90247048063892
2007-09-06,14564.117,23.99,4.56,0.43,17568953.0,31.90247048063892,93.4468,120.63177602871495,31.90247048063892
2007-09-07,14564.117,26.23,4.73,0.48,17568953.0,31.90247048063892,93.2939,120.63177602871495,31.90247048063892
2007-09-10,14564.117,27.38,4.79,0.47,17568953.0,31.90247048063892,93.2349,120.63177602871495,31.90247048063892
2007-09-11,14564.117,25.27,4.74,0.42,17568953.0,31.90247048063892,92.9244,120.63177602871495,31.90247048063892
2007-09-12,14564.117,24.96,4.69,0.46,17568953.0,31.90247048063892,92.6386,120.63177602871495,31.90247048063892
2007-09-13,14564.117,24.76,4.57,0.41,17568953.0,31.90247048063892,92.6172,120.63177602871495,31.90247048063892
2007-09-14,14564.117,24.92,4.58,0.42,17568953.0,31.90247048063892,92.7083,120.63177602871495,31.90247048063892
2007-09-17,14564.117,26.48,4.52,0.4,17568953.0,31.90247048063892,92.823,120.63177602871495,31.90247048063892
2007-09-18,14564.117,20.35,4.46,0.5,17568953.0,31.90247048063892,92.6584,120.63177602871495,31.90247048063892
2007-09-19,14564.117,20.03,4.3,0.53,17568953.0,31.90247048063892,92.1534,120.63177602871495,31.90247048063892
2007-09-20,14564.117,20.45,4.21,0.59,17568953.0,31.90247048063892,91.4212,120.63177602871495,31.90247048063892
2007-09-21,14564.117,19.0,4.16,0.58,17568953.0,31.90247048063892,91.4854,120.63177602871495,31.90247048063892
2007-09-24,14564.117,19.37,4.1,0.58,17568953.0,31.90247048063892,91.4017,120.63177602871495,31.90247048063892
2007-09-25,14564.117,18.6,4.17,0.63,17568953.0,31.90247048063892,91.3392,120.63177602871495,31.90247048063892
2007-09-26,14564.117,17.63,4.14,0.66,17568953.0,31.90247048063892,91.4335,120.63177602871495,31.90247048063892
2007-09-27,14564.117,17.0,4.15,0.63,17568953.0,31.90247048063892,91.3497,120.63177602871495,31.90247048063892
2007-09-28,14564.117,18.0,4.16,0.62,17568953.0,31.90247048063892,90.9446,120.63177602871495,31.90247048063892
2007-09-30,14564.117,18.0,4.2,0.62,17568953.0,31.90247048063892,90.9446,120.63177602871495,31.90247048063892
2007-10-01,14715.058,17.84,4.19,0.54,16913376.0,33.988166964989865,90.8801,114.93924115011981,33.988166964989865
2007-10-02,14715.058,18.49,4.2,0.56,16913376.0,33.988166964989865,91.12,114.93924115011981,33.988166964989865
2007-10-03,14715.058,18.8,4.16,0.53,16913376.0,33.988166964989865,91.1038,114.93924115011981,33.988166964989865
2007-10-04,14715.058,18.44,4.15,0.54,16913376.0,33.988166964989865,91.1632,114.93924115011981,33.988166964989865
2007-10-05,14715.058,16.91,4.02,0.57,16913376.0,33.988166964989865,90.7393,114.93924115011981,33.988166964989865
2007-10-08,14715.058,17.46,4.02,0.57,16913376.0,33.988166964989865,90.748,114.93924115011981,33.988166964989865
2007-10-09,14715.058,16.12,3.95,0.52,16913376.0,33.988166964989865,90.8609,114.93924115011981,33.988166964989865
2007-10-10,14715.058,16.67,3.91,0.5,16913376.0,33.988166964989865,90.7154,114.93924115011981,33.988166964989865
2007-10-11,14715.058,18.88,3.86,0.53,16913376.0,33.988166964989865,90.4901,114.93924115011981,33.988166964989865
2007-10-12,14715.058,17.73,3.83,0.47,16913376.0,33.988166964989865,90.5945,114.93924115011981,33.988166964989865
2007-10-15,14715.058,19.25,3.81,0.47,16913376.0,33.988166964989865,90.5387,114.93924115011981,33.988166964989865
2007-10-16,14715.058,20.02,3.91,0.54,16913376.0,33.988166964989865,90.7123,114.93924115011981,33.988166964989865
2007-10-17,14715.058,18.54,4.07,0.57,16913376.0,33.988166964989865,90.515,114.93924115011981,33.988166964989865
2007-10-18,14715.058,18.5,4.2,0.59,16913376.0,33.988166964989865,90.3084,114.93924115011981,33.988166964989865
2007-10-19,14715.058,22.96,4.36,0.61,16913376.0,33.988166964989865,90.1014,114.93924115011981,33.988166964989865
2007-10-22,14715.058,21.64,4.39,0.57,16913376.0,33.988166964989865,90.6777,114.93924115011981,33.988166964989865
2007-10-23,14715.058,20.41,4.34,0.6,16913376.0,33.988166964989865,90.1899,114.93924115011981,33.988166964989865
2007-10-24,14715.058,20.8,4.42,0.62,16913376.0,33.988166964989865,90.2262,114.93924115011981,33.988166964989865
2007-10-25,14715.058,21.17,4.4,0.63,16913376.0,33.988166964989865,89.9925,114.93924115011981,33.988166964989865
2007-10-26,14715.058,19.56,4.39,0.64,16913376.0,33.988166964989865,89.6508,114.93924115011981,33.988166964989865
2007-10-29,14715.058,19.87,4.38,0.6,16913376.0,33.988166964989865,89.4118,114.93924115011981,33.988166964989865
2007-10-30,14715.058,21.07,4.38,0.58,16913376.0,33.988166964989865,89.3252,114.93924115011981,33.988166964989865
2007-10-31,14715.058,18.53,4.36,0.54,16913376.0,33.988166964989865,89.1389,114.93924115011981,33.988166964989865
2007-11-01,14715.058,23.21,4.53,0.59,16913376.0,33.988166964989865,89.1628,114.93924115011981,33.988166964989865
2007-11-02,14715.058,23.01,4.65,0.65,16913376.0,33.988166964989865,88.8924,114.93924115011981,33.988166964989865
2007-11-05,14715.058,24.31,4.69,0.66,16913376.0,33.988166964989865,88.8851,114.93924115011981,33.988166964989865
2007-11-06,14715.058,21.39,4.66,0.68,16913376.0,33.988166964989865,88.4938,114.93924115011981,33.988166964989865
2007-11-07,14715.058,26.49,4.76,0.73,16913376.0,33.988166964989865,88.0631,114.93924115011981,33.988166964989865
2007-11-08,14715.058,26.16,4.91,0.81,16913376.0,33.988166964989865,88.2631,114.93924115011981,33.988166964989865
2007-11-09,14715.058,28.5,5.02,0.81,16913376.0,33.988166964989865,88.4615,114.93924115011981,33.988166964989865
2007-11-12,14715.058,31.09,5.02,0.81,16913376.0,33.988166964989865,88.465,114.93924115011981,33.988166964989865
2007-11-13,14715.058,24.1,5.07,0.72,16913376.0,33.988166964989865,89.1016,114.93924115011981,33.988166964989865
2007-11-14,14715.058,25.94,5.04,0.71,16913376.0,33.988166964989865,88.9671,114.93924115011981,33.988166964989865
2007-11-15,14715.058,28.06,5.25,0.82,16913376.0,33.988166964989865,89.4413,114.93924115011981,33.988166964989865
