symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
VTI,2017-02-17,121.31,121.31,120.66,120.66,1948471,114.6435308781,114.6435308781,114.0292509748,114.0292509748,1948471,0.0,1.0
VTI,2017-02-21,122.03,122.13,121.39,121.55,2423039,115.32396400180001,115.4184686023,114.7191345585,114.8703419193,2423039,0.0,1.0
VTI,2017-02-22,121.87,122.03,121.6807,121.82,1973959,115.172756641,115.32396400180001,114.9938594322,115.12550434069999,1973959,0.0,1.0
VTI,2017-02-23,121.78,122.23,121.32,122.21,2024945,115.08770250049999,115.51297320280001,114.6529813382,115.4940722827,2024945,0.0,1.0
VTI,2017-02-24,121.98,121.99,121.24,121.38,2962944,115.27671170149999,115.2861621616,114.57737765780001,114.7096840985,2962944,0.0,1.0
VTI,2017-02-27,122.25,122.3554,121.74,121.92,2625148,115.5318741229,115.6314819718,115.04990066030001,115.2200089412,2625148,0.0,1.0
VTI,2017-02-28,121.8,122.18,121.61,122.18,2231827,115.1066034206,115.4657209026,114.92704467959999,115.4657209026,2231827,0.0,1.0
VTI,2017-03-01,123.44,123.727,122.65,122.81,2874677,116.656478869,116.9277070724,115.9098925249,116.0610998858,2874677,0.0,1.0
VTI,2017-03-02,122.65,123.42,122.61,123.42,2421598,115.9098925249,116.63757794889999,115.8720906847,116.63757794889999,2421598,0.0,1.0
VTI,2017-03-03,122.75,122.8,122.33,122.63,1651644,116.00439712549999,116.05164942569999,115.6074778033,115.89099160479999,1651644,0.0,1.0
VTI,2017-03-06,122.27,122.48,121.9,122.48,1716343,115.55077504299999,115.7492347041,115.20110802110001,115.7492347041,1716343,0.0,1.0
VTI,2017-03-07,121.88,122.29,121.75,122.21,1612658,115.182207101,115.5696759631,115.05935112040001,115.4940722827,1612658,0.0,1.0
VTI,2017-03-08,121.54,122.18,121.47,121.99,2374579,114.8608914593,115.4657209026,114.7947382389,115.2861621616,2374579,0.0,1.0
VTI,2017-03-09,121.6,121.8899,121.02,121.6,3852842,114.91759421959999,115.1915630565,114.3694675366,114.91759421959999,3852842,0.0,1.0
VTI,2017-03-10,122.04,122.25,121.4551,122.19,2987473,115.3334144618,115.5318741229,114.78065705350001,115.47517136260001,2987473,0.0,1.0
VTI,2017-03-13,122.13,122.16,121.86,122.06,2003857,115.4184686023,115.4468199824,115.16330618090001,115.3523153819,2003857,0.0,1.0
VTI,2017-03-14,121.69,121.87,121.24,121.87,2269587,115.0026483601,115.172756641,114.57737765780001,115.172756641,2269587,0.0,1.0
VTI,2017-03-15,122.79,123.04,121.8914,121.98,1892226,116.0421989657,116.2784604669,115.1929806255,115.27671170149999,1892226,0.0,1.0
VTI,2017-03-16,122.64,123.0,122.43,122.96,2050110,115.90044206489999,116.2406586267,115.70198240379999,116.20285678649999,2050110,0.0,1.0
VTI,2017-03-17,122.57,122.8848,122.45,122.84,1973987,115.83428884450001,116.1317893269,115.7208833239,116.0894512659,1973987,0.0,1.0
VTI,2017-03-20,122.2717,122.62,122.0708,122.51,3239871,115.55238162120001,115.8815411448,115.3625218788,115.7775860842,3239871,0.0,1.0
VTI,2017-03-21,120.57,122.72,120.444,122.69,3355145,113.9441968343,115.97604574530001,113.8251210377,115.9476943651,3355145,0.0,1.0
VTI,2017-03-22,120.73,120.91,120.1,120.48,2896603,114.0954041952,114.2655124761,113.50002521200001,113.8591426939,2896603,0.0,1.0
VTI,2017-03-23,120.69,121.39,120.4667,120.66,2257114,114.057602355,114.7191345585,113.846573582,114.0292509748,2257114,0.0,1.0
VTI,2017-03-24,120.16,120.74,119.66,120.42,2305692,114.06894290700001,114.61954199889999,113.5942885174,114.31576318959999,2305692,0.542,1.0
VTI,2017-03-27,120.02,120.19,118.89,119.18,2927702,113.93603967790001,114.09742217040001,112.8633207575,113.1386203034,2927702,0.0,1.0
VTI,2017-03-28,120.86,121.14,119.78,119.96,2699241,114.7334590525,114.9992655106,113.7082055709,113.87908115120001,2699241,0.0,1.0
VTI,2017-03-29,121.08,121.23,120.58,120.88,3196549,114.9423069839,115.0847033007,114.4676525943,114.752445228,3196549,0.0,1.0
VTI,2017-03-30,121.53,121.62,120.99,121.14,2076852,115.36949593450001,115.4549337246,114.8568691937,114.9992655106,2076852,0.0,1.0
VTI,2017-03-31,121.32,121.7155,121.26,121.42,1815860,115.1701410909,115.54559271299999,115.1131825641,115.26507196879999,1815860,0.0,1.0
VTI,2017-04-03,121.02,121.5,120.33,121.45,3103060,114.8853484571,115.34101667110001,114.2303253995,115.29355123219999,3103060,0.0,1.0
VTI,2017-04-04,121.08,121.105,120.64,120.89,2462645,114.9423069839,114.9660397034,114.524611121,114.7619383158,2462645,0.0,1.0
VTI,2017-04-05,120.59,122.0199,120.441,121.49,3905750,114.47714568209999,115.83456230540001,114.335698674,115.3315235833,3905750,0.0,1.0
VTI,2017-04-06,120.97,121.26,120.38,120.69,2056068,114.8378830182,115.1131825641,114.27779083840001,114.57207656,2056068,0.0,1.0
VTI,2017-04-07,120.88,121.29,120.59,120.84,1997240,114.752445228,115.1416618275,114.47714568209999,114.7144728769,1997240,0.0,1.0
VTI,2017-04-10,121.03,121.51,120.7,121.04,1669475,114.8948415449,115.35050975889999,114.58156964780001,114.9043346327,1669475,0.0,1.0
VTI,2017-04-11,120.99,121.0,120.0591,120.87,2895455,114.8568691937,114.8663622815,113.97315765120001,114.7429521402,2895455,0.0,1.0
VTI,2017-04-12,120.37,120.99,120.23,120.88,1967393,114.2682977507,114.8568691937,114.13539452159999,114.752445228,1967393,0.0,1.0
VTI,2017-04-13,119.55,120.56,119.55,120.15,2852219,113.4898645517,114.44866641870001,113.4898645517,114.0594498192,2852219,0.0,1.0
VTI,2017-04-17,120.59,120.61,119.68,119.88,3198909,114.47714568209999,114.49613185770001,113.613274693,113.80313644879999,3198909,0.0,1.0
VTI,2017-04-18,120.33,120.565,119.85,120.2,1865766,114.2303253995,114.4534129626,113.77465718549999,114.10691525819999,1865766,0.0,1.0
VTI,2017-04-19,120.23,120.92,120.0784,120.72,1807017,114.13539452159999,114.7904175792,113.9914793106,114.6005558234,1807017,0.0,1.0
VTI,2017-04-20,121.22,121.4299,120.3748,120.59,1783429,115.07521021299999,115.27447012569999,114.2728544328,114.47714568209999,1783429,0.0,1.0
VTI,2017-04-21,120.83,121.21,120.61,121.21,2006549,114.7049797891,115.06571712520001,114.49613185770001,115.06571712520001,2006549,0.0,1.0
VTI,2017-04-24,122.11,122.2755,121.88,122.17,2178763,115.92009502639999,116.07720562940001,115.7017540072,115.9770535532,2178763,0.0,1.0
VTI,2017-04-25,122.87,123.09,122.52,122.56,2145193,116.64156969860001,116.85041763,116.30931162590001,116.34728397709999,2145193,0.0,1.0
VTI,2017-04-26,122.9,123.45,122.8546,122.9,3080062,116.67004896200001,117.19216879049999,116.6269503434,116.67004896200001,3080062,0.0,1.0
VTI,2017-04-27,123.02,123.21,122.69,123.12,1868179,116.7839660155,116.9643346835,116.4706941184,116.8788968934,1868179,0.0,1.0
VTI,2017-04-28,122.61,123.21,122.55,123.16,1795827,116.39474941600001,116.9643346835,116.33779088930001,116.9168692446,1795827,0.0,1.0
VTI,2017-05-01,122.93,123.1942,122.62,122.93,1983507,116.69852822540001,116.9493356048,116.40424250379999,116.69852822540001,1983507,0.0,1.0
VTI,2017-05-02,122.93,123.25,122.7,123.09,1756917,116.69852822540001,117.0023070347,116.48018720620001,116.85041763,1756917,0.0,1.0
VTI,2017-05-03,122.63,122.78,122.28,122.59,3690976,116.4137355916,116.5561319085,116.08147751889999,116.3757632404,3690976,0.0,1.0
VTI,2017-05-04,122.72,122.83,122.1601,122.83,1564459,116.4991733817,116.6035973474,115.96765539629999,116.6035973474,1564459,0.0,1.0
VTI,2017-05-05,123.33,123.33,122.68,122.95,2057663,117.078251737,117.078251737,116.4612010306,116.7175144009,2057663,0.0,1.0
VTI,2017-05-08,123.14,123.45,122.9,123.36,2150873,116.897883069,117.19216879049999,116.67004896200001,117.1067310004,2150873,0.0,1.0
VTI,2017-05-09,123.1,123.4261,122.85,123.36,1846216,116.8599107178,117.1694803107,116.62258352299999,117.1067310004,1846216,0.0,1.0
VTI,2017-05-10,123.37,123.38,122.93,123.09,1468633,117.1162240882,117.12571717600001,116.69852822540001,116.85041763,1468633,0.0,1.0
VTI,2017-05-11,123.01,123.129,122.33,123.02,1500018,116.7744729277,116.8874406724,116.12894295790001,116.7839660155,1500018,0.0,1.0
VTI,2017-05-12,122.77,122.91,122.595,122.91,1235304,116.5466388207,116.67954204979999,116.3805097843,116.67954204979999,1235304,0.0,1.0
VTI,2017-05-15,123.43,123.59,123.04,123.07,3097149,117.173182615,117.32507201959999,116.8029521911,116.8314314545,3097149,0.0,1.0
VTI,2017-05-16,123.36,123.65,123.0699,123.63,2128403,117.1067310004,117.38203054639999,116.8313365236,117.3630443708,2128403,0.0,1.0
VTI,2017-05-17,121.14,122.56,121.07,122.31,3703517,114.9992655106,116.34728397709999,114.9328138961,116.10995678229999,3703517,0.0,1.0
VTI,2017-05-18,121.5,122.02,120.85,120.94,2883455,115.34101667110001,115.83465723629999,114.7239659647,114.8094037548,2883455,0.0,1.0
VTI,2017-05-19,122.37,122.77,121.8159,121.91,2144173,116.16691530899999,116.5466388207,115.64090331450001,115.7302332706,2144173,0.0,1.0
VEU,2017-01-03,44.5,44.54,44.39,44.47,3659944,40.6522153181,40.6887566352,40.551726695999996,40.6248093302,3659944,0.0,1.0
VEU,2017-01-04,45.01,45.01,44.7501,44.77,2614490,41.1181171116,41.1181171116,40.8806899035,40.8988692088,2614490,0.0,1.0
VEU,2017-01-05,45.43,45.46,45.16,45.16,1850756,41.501800941599996,41.5292069295,41.2551470509,41.2551470509,1850756,0.0,1.0
VEU,2017-01-06,45.26,45.31,45.19,45.27,2030140,41.3465003438,41.3921769902,41.2825530388,41.355635673,2030140,0.0,1.0
VEU,2017-01-09,45.21,45.24,45.06,45.14,2213759,41.3008236973,41.3282296852,41.1637937581,41.2368763923,2213759,0.0,1.0
VEU,2017-01-10,45.23,45.3867,45.23,45.26,1620113,41.3190943559,41.4622449658,41.3190943559,41.3465003438,1620113,0.0,1.0
VEU,2017-01-11,45.6,45.6,45.14,45.24,2437833,41.6571015394,41.6571015394,41.2368763923,41.3282296852,2437833,0.0,1.0
VEU,2017-01-12,45.62,45.69,45.46,45.69,2443289,41.675372198000005,41.739319503000004,41.5292069295,41.739319503000004,2443289,0.0,1.0
VEU,2017-01-13,45.77,45.77,45.61,45.67,2576150,41.8124021373,41.8124021373,41.6662368687,41.7210488444,2576150,0.0,1.0
VEU,2017-01-17,45.69,45.72,45.585,45.7,2435023,41.739319503000004,41.7667254909,41.6433985455,41.7484548323,2435023,0.0,1.0
VEU,2017-01-18,45.48,45.64,45.385,45.58,1427893,41.547477588,41.6936428566,41.4606919598,41.6388308809,1427893,0.0,1.0
VEU,2017-01-19,45.38,45.48,45.23,45.44,2017702,41.4561242952,41.547477588,41.3190943559,41.510936270900004,2017702,0.0,1.0
VEU,2017-01-20,45.6,45.6,45.44,45.5,1382883,41.6571015394,41.6571015394,41.510936270900004,41.5657482466,1382883,0.0,1.0
VEU,2017-01-23,45.73,45.78,45.535,45.62,2017851,41.7758608201,41.8215374666,41.5977218991,41.675372198000005,2017851,0.0,1.0
VEU,2017-01-24,45.97,46.01,45.75,45.77,2133320,41.995108723,42.031650040100004,41.794131478699995,41.8124021373,2133320,0.0,1.0
VEU,2017-01-25,46.4,46.41,46.18,46.23,1996364,42.387927882199996,42.397063211500004,42.186950638,42.2326272844,1996364,0.0,1.0
VEU,2017-01-26,46.25,46.37,46.2,46.35,1802778,42.250897943000005,42.3605218944,42.2052212965,42.3422512358,1802778,0.0,1.0
VEU,2017-01-27,46.17,46.25,46.09,46.23,1729930,42.1778153087,42.250897943000005,42.1047326744,42.2326272844,1729930,0.0,1.0
VEU,2017-01-30,45.88,45.89,45.68,45.84,1991675,41.9128907594,41.9220260887,41.730184173699996,41.8763494423,1991675,0.0,1.0
VEU,2017-01-31,46.01,46.03,45.79,45.94,3433359,42.031650040100004,42.0499206987,41.8306727959,41.967702735100005,3433359,0.0,1.0
VEU,2017-02-01,46.12,46.26,46.0,46.21,2878028,42.1321386623,42.2600332722,42.022514710799996,42.2143566258,2878028,0.0,1.0
VEU,2017-02-02,46.18,46.2565,46.09,46.21,2262766,42.186950638,42.256835906999996,42.1047326744,42.2143566258,2262766,0.0,1.0
VEU,2017-02-03,46.41,46.46,46.24,46.33,1471660,42.397063211500004,42.4427398579,42.2417626137,42.3239805772,1471660,0.0,1.0
VEU,2017-02-06,46.12,46.13,45.9801,46.06,1255117,42.1321386623,42.1412739915,42.0043354056,42.077326686599996,1255117,0.0,1.0
VEU,2017-02-07,46.02,46.07,45.975,46.04,1220938,42.0407853694,42.0864620158,41.999676387600005,42.059056028,1220938,0.0,1.0
VEU,2017-02-08,46.18,46.2,45.96,46.05,1151922,42.186950638,42.2052212965,41.9859733937,42.0681913573,1151922,0.0,1.0
VEU,2017-02-09,46.33,46.39,46.22,46.27,1354424,42.3239805772,42.378792553000004,42.2234919551,42.2691686015,1354424,0.0,1.0
VEU,2017-02-10,46.53,46.58,46.35,46.37,1445026,42.5066871629,42.5523638094,42.3422512358,42.3605218944,1445026,0.0,1.0
VEU,2017-02-13,46.75,46.82,46.6801,46.71,1780130,42.7076644072,42.7716117122,42.6438084555,42.671123090100004,1780130,0.0,1.0
VEU,2017-02-14,46.7,46.7199,46.4311,46.67,1857832,42.6619877608,42.680167066100005,42.4163387563,42.6345817729,1857832,0.0,1.0
VEU,2017-02-15,46.94,46.96,46.57,46.57,3694444,42.8812356636,42.8995063222,42.543228480100005,42.543228480100005,3694444,0.0,1.0
VEU,2017-02-16,46.99,47.01,46.9,46.98,1870974,42.9269123101,42.9451829686,42.8446943465,42.9177769808,1870974,0.0,1.0
VEU,2017-02-17,46.87,46.87,46.69,46.73,2025551,42.8172883586,42.8172883586,42.6528524315,42.689393748600004,2025551,0.0,1.0
VEU,2017-02-21,47.09,47.1,46.87,46.9,2401986,43.0182656029,43.0274009322,42.8172883586,42.8446943465,2401986,0.0,1.0
VEU,2017-02-22,47.1,47.12,46.885,46.92,1978209,43.0274009322,43.0456715908,42.8309913526,42.8629650051,1978209,0.0,1.0
VEU,2017-02-23,47.17,47.3,47.09,47.25,1727952,43.0913482372,43.2101075179,43.0182656029,43.164430871499995,1727952,0.0,1.0
VEU,2017-02-24,46.76,46.8399,46.66,46.7,1628183,42.7167997365,42.7897910175,42.6254464436,42.6619877608,1628183,0.0,1.0
VEU,2017-02-27,46.73,46.785,46.6,46.6,1769078,42.689393748600004,42.7396380597,42.5706344679,42.5706344679,1769078,0.0,1.0
VEU,2017-02-28,46.59,46.7584,46.522,46.68,1705772,42.5614991387,42.7153380838,42.499378899499995,42.6437171022,1705772,0.0,1.0
VEU,2017-03-01,47.1,47.18899999999999,46.89,46.9,1729098,43.0274009322,43.108705362799995,42.8355590172,42.8446943465,1729098,0.0,1.0
VEU,2017-03-02,46.71,46.87,46.68,46.87,1771382,42.671123090100004,42.8172883586,42.6437171022,42.8172883586,1771382,0.0,1.0
VEU,2017-03-03,46.96,46.99,46.695,46.75,2168516,42.8995063222,42.9269123101,42.657420096100005,42.7076644072,2168516,0.0,1.0
VEU,2017-03-06,46.85,46.86,46.735,46.85,1474415,42.7990177001,42.8081530293,42.6939614133,42.7990177001,1474415,0.0,1.0
VEU,2017-03-07,46.74,46.84,46.6628,46.76,1284590,42.6985290779,42.7898823708,42.6280043358,42.7167997365,1284590,0.0,1.0
VEU,2017-03-08,46.5,46.7472,46.48,46.72,2458292,42.4792811751,42.705106515,42.461010516500004,42.6802584194,2458292,0.0,1.0
VEU,2017-03-09,46.55,46.59,46.4,46.55,2591914,42.5249578215,42.5614991387,42.387927882199996,42.5249578215,2591914,0.0,1.0
VEU,2017-03-10,46.93,46.96,46.77,46.88,1811419,42.8721003343,42.8995063222,42.7259350658,42.8264236879,1811419,0.0,1.0
VEU,2017-03-13,47.23,47.23,47.1,47.1,1757000,43.1461602129,43.1461602129,43.0274009322,43.0274009322,1757000,0.0,1.0
VEU,2017-03-14,46.88,46.97,46.83,46.93,942164,42.8264236879,42.9086416515,42.7807470415,42.8721003343,942164,0.0,1.0
VEU,2017-03-15,47.65,47.69,47.0,47.02,1749764,43.5298440429,43.56638536,42.9360476393,42.9543182979,1749764,0.0,1.0
VEU,2017-03-16,47.95,47.99,47.8401,47.95,1670615,43.8039039214,43.8404452385,43.70350665260001,43.8039039214,1670615,0.0,1.0
VEU,2017-03-17,47.98,48.07,47.89,48.0,1411025,43.8313099093,43.913527872799996,43.749091945699995,43.8495805678,1411025,0.0,1.0
VEU,2017-03-20,48.0193,48.15,47.95,48.0,1639510,43.8672117534,43.9866105071,43.8039039214,43.8495805678,1639510,0.0,1.0
VEU,2017-03-21,47.69,48.3973,47.685,48.36,1920712,43.56638536,44.212527200299995,43.5618176954,44.1784524221,1920712,0.0,1.0
VEU,2017-03-22,47.66,47.6689,47.38,47.45,2242054,43.678749910200004,43.6869064539,43.422139545600004,43.4862921368,2242054,0.153,1.0
VEU,2017-03-23,47.73,47.8365,47.53,47.55,1767117,43.7429025013,43.840506086400005,43.5596093838,43.577938695600004,1767117,0.0,1.0
VEU,2017-03-24,47.86,47.94,47.771,47.81,1524520,43.862043027700004,43.9353602748,43.7804775904,43.8162197484,1524520,0.0,1.0
VEU,2017-03-27,47.95,47.9785,47.6562,47.73,1497092,43.944524930600004,43.9706441999,43.675267341,43.7429025013,1497092,0.0,1.0
VEU,2017-03-28,48.1,48.18,47.95,47.97,1902183,44.0819947688,44.1553120158,43.944524930600004,43.9628542424,1902183,0.0,1.0
VEU,2017-03-29,48.18,48.18,47.94,47.98,1531746,44.1553120158,44.1553120158,43.9353602748,43.9720188983,1531746,0.0,1.0
VEU,2017-03-30,47.99,48.1477,47.96,48.04,1306761,43.9811835541,44.12571017729999,43.9536895865,44.0270068335,1306761,0.0,1.0
VEU,2017-03-31,47.83,47.94,47.725,47.77,1193233,43.8345490601,43.9353602748,43.7383201734,43.7795611249,1193233,0.0,1.0
VEU,2017-04-03,47.84,47.87,47.51,47.84,2729192,43.843713716,43.8712076836,43.541280072,43.843713716,2729192,0.0,1.0
VEU,2017-04-04,47.88,47.89,47.62,47.69,2006765,43.8803723395,43.8895369954,43.6420912867,43.7062438778,2006765,0.0,1.0
VEU,2017-04-05,47.64,48.026,47.64,47.89,2306961,43.660420598500004,44.0141763153,43.660420598500004,43.8895369954,2306961,0.0,1.0
VEU,2017-04-06,47.65,47.7299,47.5633,47.65,2522960,43.6695852543,43.7428108548,43.5901276879,43.6695852543,2522960,0.0,1.0
VEU,2017-04-07,47.59,47.7,47.54,47.56,1580473,43.6145973191,43.7154085337,43.5687740397,43.5871033514,1580473,0.0,1.0
VEU,2017-04-10,47.52,47.6,47.46,47.53,1042868,43.5504447279,43.6237619749,43.495456792700004,43.5596093838,1042868,0.0,1.0
VEU,2017-04-11,47.67,47.7004,47.36,47.68,1884299,43.6879145661,43.715775119899995,43.4038102339,43.697079222,1884299,0.0,1.0
VEU,2017-04-12,47.73,47.74,47.51,47.67,1694025,43.7429025013,43.7520671572,43.541280072,43.6879145661,1694025,0.0,1.0
VEU,2017-04-13,47.39,47.6299,47.39,47.57,1067794,43.4313042015,43.651164296000005,43.4313042015,43.5962680073,1067794,0.0,1.0
VEU,2017-04-17,47.79,47.8,47.61,47.63,1278098,43.7978904366,43.8070550925,43.6329266308,43.6512559426,1278098,0.0,1.0
VEU,2017-04-18,47.45,47.505,47.2635,47.41,1597393,43.4862921368,43.536697744099996,43.3153713047,43.4496335133,1597393,0.0,1.0
VEU,2017-04-19,47.21,47.53,47.18,47.52,1188674,43.2663403957,43.5596093838,43.238846428100004,43.5504447279,1188674,0.0,1.0
VEU,2017-04-20,47.64,47.72,47.6,47.62,1202625,43.660420598500004,43.7337378455,43.6237619749,43.6420912867,1202625,0.0,1.0
VEU,2017-04-21,47.66,47.6757,47.5557,47.63,1060130,43.678749910200004,43.693138419899995,43.583162549399994,43.6512559426,1060130,0.0,1.0
VEU,2017-04-24,48.66,48.7064,48.54,48.54,1763796,44.5952154979,44.6377395012,44.4852396274,44.4852396274,1763796,0.0,1.0
VEU,2017-04-25,49.01,49.06,48.8736,48.91,1406827,44.9159784536,44.961801733,44.790972547399996,44.8243318948,1406827,0.0,1.0
VEU,2017-04-26,48.85,49.04,48.85,48.91,3264074,44.7693439596,44.9434724212,44.7693439596,44.8243318948,3264074,0.0,1.0
VEU,2017-04-27,48.83,48.93,48.72,48.93,1220193,44.7510146478,44.8426612066,44.6502034332,44.8426612066,1220193,0.0,1.0
VEU,2017-04-28,48.83,48.88,48.801,48.87,1245121,44.7510146478,44.7968379272,44.724437145799996,44.7876732713,1245121,0.0,1.0
VEU,2017-05-01,48.96,49.09,48.93,49.04,1676487,44.8701551742,44.9892957006,44.8426612066,44.9434724212,1676487,0.0,1.0
VEU,2017-05-02,49.27,49.28,49.11,49.15,1277386,45.1542595064,45.1634241623,45.0076250124,45.0442836359,1277386,0.0,1.0
VEU,2017-05-03,49.1,49.19,49.01,49.12,1223836,44.9984603565,45.0809422594,44.9159784536,45.0167896683,1223836,0.0,1.0
VEU,2017-05-04,49.3,49.31,49.095,49.21,1127750,45.181753474,45.1909181299,44.993878028599994,45.0992715712,1127750,0.0,1.0
VEU,2017-05-05,49.78,49.78,49.3,49.31,1275385,45.6216569561,45.6216569561,45.181753474,45.1909181299,1275385,0.0,1.0
VEU,2017-05-08,49.52,49.6,49.4701,49.56,1707045,45.3833759033,45.4566931504,45.3376442705,45.4200345269,1707045,0.0,1.0
VEU,2017-05-09,49.54,49.61,49.45,49.55,2404019,45.4017052151,45.4658578062,45.3192233122,45.410869871,2404019,0.0,1.0
VEU,2017-05-10,49.64,49.66,49.53,49.59,1283289,45.4933517739,45.5116810856,45.3925405592,45.4475284945,1283289,0.0,1.0
VEU,2017-05-11,49.59,49.61,49.4,49.52,1548461,45.4475284945,45.4658578062,45.2734000328,45.3833759033,1548461,0.0,1.0
VEU,2017-05-12,49.84,49.84,49.64,49.64,1174404,45.6766448914,45.6766448914,45.4933517739,45.4933517739,1174404,0.0,1.0
VEU,2017-05-15,50.16,50.16,50.01,50.01,1830096,45.9699138795,45.9699138795,45.8324440413,45.8324440413,1830096,0.0,1.0
VEU,2017-05-16,50.36,50.41,50.3,50.39,2110313,46.153206997,46.1990302764,46.0982190618,46.1807009647,2110313,0.0,1.0
VEU,2017-05-17,49.76,50.14,49.74,50.13,2262366,45.6033276444,45.9515845677,45.5849983326,45.9424199118,2262366,0.0,1.0
VEU,2017-05-18,49.6,49.7267,49.35,49.45,3195011,45.4566931504,45.5728093403,45.2275767534,45.3192233122,3195011,0.0,1.0
VEU,2017-05-19,50.28,50.32,50.03,50.05,1554436,46.07988975,46.1165483735,45.8507733531,45.869102664799996,1554436,0.0,1.0
